timestamp,close
2022-07-25,264
2022-07-26,262
2022-07-27,262
2022-07-28,264
2022-07-29,274
2022-07-30,274
2022-07-31,272
2022-08-01,270
2022-08-02,268
2022-08-03,264
2022-08-04,268
2022-08-05,268
2022-08-06,268
2022-08-07,269
2022-08-08,270
2022-08-09,268
2022-08-10,268
2022-08-11,270
2022-08-12,270
2022-08-13,270
2022-08-14,271
2022-08-15,272
2022-08-16,270
2022-08-17,270
2022-08-18,270
2022-08-19,270
2022-08-20,270
2022-08-21,270
2022-08-22,270
2022-08-23,268
2022-08-24,268
2022-08-25,268
2022-08-26,268
2022-08-27,268
2022-08-28,268
2022-08-29,268
2022-08-30,270
2022-08-31,270
2022-09-01,268
2022-09-02,268
2022-09-03,268
2022-09-04,269
2022-09-05,270
2022-09-06,270
2022-09-07,268
2022-09-08,268
2022-09-09,266
2022-09-10,266
2022-09-11,267
2022-09-12,268
2022-09-13,268
2022-09-14,268
2022-09-15,270
2022-09-16,266
2022-09-17,266
2022-09-18,266
2022-09-19,266
2022-09-20,266
2022-09-21,268
2022-09-22,266
2022-09-23,264
2022-09-24,264
2022-09-25,264
2022-09-26,264
2022-09-27,262
2022-09-28,264
2022-09-29,260
2022-09-30,256
2022-10-01,256
2022-10-02,256
2022-10-03,256
2022-10-04,256
2022-10-05,256
2022-10-06,256
2022-10-07,258
2022-10-08,258
2022-10-09,257
2022-10-10,256
2022-10-11,254
2022-10-12,250
2022-10-13,250
2022-10-14,246
2022-10-15,246
2022-10-16,242
2022-10-17,238
2022-10-18,238
2022-10-19,238
2022-10-20,244
2022-10-21,248
2022-10-22,248
2022-10-23,252
2022-10-24,256
2022-10-25,256
2022-10-26,254
2022-10-27,256
2022-10-28,254
2022-10-29,254
2022-10-30,254
2022-10-31,254
2022-11-01,250
2022-11-02,250
2022-11-03,248
2022-11-04,246
2022-11-05,246
2022-11-06,246
2022-11-07,246
2022-11-08,246
2022-11-09,246
2022-11-10,246
2022-11-11,246
2022-11-12,246
2022-11-13,245
2022-11-14,244
2022-11-15,244
2022-11-16,244
2022-11-17,244
2022-11-18,244
2022-11-19,244
2022-11-20,244
2022-11-21,244
2022-11-22,246
2022-11-23,244
2022-11-24,244
2022-11-25,244
2022-11-26,244
2022-11-27,245
2022-11-28,246
2022-11-29,244
2022-11-30,244
2022-12-01,244
2022-12-02,244
2022-12-03,244
2022-12-04,244
2022-12-05,244
2022-12-06,238
2022-12-07,238
2022-12-08,238
2022-12-09,236
2022-12-10,236
2022-12-11,236
2022-12-12,236
2022-12-13,238
2022-12-14,236
2022-12-15,234
2022-12-16,234
2022-12-17,234
2022-12-18,234
2022-12-19,234
2022-12-20,228
2022-12-21,226
2022-12-22,226
2022-12-23,226
2022-12-24,226
2022-12-25,226
2022-12-26,226
2022-12-27,224
2022-12-28,226
2022-12-29,222
2022-12-30,228
2022-12-31,228
2023-01-01,239
2023-01-02,250
2023-01-03,242
2023-01-04,238
2023-01-05,230
2023-01-06,222
2023-01-07,222
2023-01-08,222
2023-01-09,226
2023-01-10,224
2023-01-11,230
2023-01-12,230
2023-01-13,230
2023-01-14,230
2023-01-15,230
2023-01-16,230
2023-01-17,232
2023-01-18,228
2023-01-19,230
2023-01-20,228
2023-01-21,228
2023-01-22,228
2023-01-23,228
2023-01-24,230
2023-01-25,232
2023-01-26,232
2023-01-27,234
2023-01-28,234
2023-01-29,234
2023-01-30,234
2023-01-31,234
2023-02-01,234
2023-02-02,236
2023-02-03,236
2023-02-04,236
2023-02-05,236
2023-02-06,242
2023-02-07,238
2023-02-08,242
2023-02-09,240
2023-02-10,238
2023-02-11,238
2023-02-12,238
2023-02-13,238
2023-02-14,240
2023-02-15,238
2023-02-16,240
2023-02-17,242
2023-02-18,242
2023-02-19,242
2023-02-20,240
2023-02-21,240
2023-02-22,238
2023-02-23,238
2023-02-24,240
2023-02-25,240
2023-02-26,240
2023-02-27,238
2023-02-28,236
2023-03-01,238
2023-03-02,238
2023-03-03,238
2023-03-04,238
2023-03-05,238
2023-03-06,236
2023-03-07,238
2023-03-08,236
2023-03-09,238
2023-03-10,230
2023-03-11,230
2023-03-12,230
2023-03-13,230
2023-03-14,228
2023-03-15,224
2023-03-16,222
2023-03-17,228
2023-03-18,228
2023-03-19,228
2023-03-20,222
2023-03-21,222
2023-03-22,222
2023-03-23,222
2023-03-24,226
2023-03-25,226
2023-03-26,226
2023-03-27,228
2023-03-28,228
2023-03-29,230
2023-03-30,230
2023-03-31,230
2023-04-01,230
2023-04-02,230
2023-04-03,232
2023-04-04,234
2023-04-05,236
2023-04-06,236
2023-04-07,236
2023-04-08,236
2023-04-09,236
2023-04-10,234
2023-04-11,234
2023-04-12,228
2023-04-13,228
2023-04-14,226
2023-04-15,226
2023-04-16,226
2023-04-17,228
2023-04-18,228
2023-04-19,228
2023-04-20,228
2023-04-21,228
2023-04-22,228
2023-04-23,228
2023-04-24,228
2023-04-25,226
2023-04-26,226
2023-04-27,226
2023-04-28,228
2023-04-29,228
2023-04-30,228
2023-05-01,228
2023-05-02,228
2023-05-03,228
2023-05-04,230
2023-05-05,232
2023-05-06,232
2023-05-07,232
2023-05-08,232
2023-05-09,234
2023-05-10,234
2023-05-11,232
2023-05-12,232
2023-05-13,232
2023-05-14,232
2023-05-15,234
2023-05-16,232
2023-05-17,234
2023-05-18,234
2023-05-19,234
2023-05-20,234
2023-05-21,234
2023-05-22,234
2023-05-23,240
2023-05-24,242
2023-05-25,246
2023-05-26,244
2023-05-27,244
2023-05-28,244
2023-05-29,242
2023-05-30,242
2023-05-31,234
2023-06-01,234
2023-06-02,234
2023-06-03,234
2023-06-04,234
2023-06-05,234
2023-06-06,238
2023-06-07,236
2023-06-08,236
2023-06-09,238
2023-06-10,238
2023-06-11,238
2023-06-12,236
2023-06-13,236
2023-06-14,238
2023-06-15,240
2023-06-16,236
2023-06-17,236
2023-06-18,236
2023-06-19,238
2023-06-20,234
2023-06-21,248
2023-06-22,248
2023-06-23,252
2023-06-24,252
2023-06-25,252
2023-06-26,256
2023-06-27,256
2023-06-28,256
2023-06-29,256
2023-06-30,256
2023-07-01,256
2023-07-02,256
2023-07-03,260
2023-07-04,256
2023-07-05,264
2023-07-06,270
2023-07-07,284
2023-07-08,284
2023-07-09,284
2023-07-10,304
2023-07-11,296
2023-07-12,288
2023-07-13,282
2023-07-14,302
2023-07-15,302
2023-07-16,302
2023-07-17,294
2023-07-18,286
2023-07-19,286
2023-07-20,290
2023-07-21,294
2023-07-22,294
2023-07-23,294
2023-07-24,296
2023-07-25,296
2023-07-26,294
2023-07-27,294
2023-07-28,288
2023-07-29,288
2023-07-30,288
2023-07-31,288
2023-08-01,274
2023-08-02,268
2023-08-03,278
2023-08-04,278
2023-08-05,278
2023-08-06,278
2023-08-07,276
2023-08-08,280
2023-08-09,280
2023-08-10,284
2023-08-11,282
2023-08-12,282
2023-08-13,282
2023-08-14,282
2023-08-15,280
2023-08-16,280
2023-08-17,280
2023-08-18,278
2023-08-19,278
2023-08-20,278
2023-08-21,278
2023-08-22,278
2023-08-23,280
2023-08-24,284
2023-08-25,280
2023-08-26,280
2023-08-27,280
2023-08-28,280
2023-08-29,290
2023-08-30,290
2023-08-31,284
2023-09-01,290
2023-09-02,290
2023-09-03,290
2023-09-04,288
2023-09-05,292
2023-09-06,294
2023-09-07,292
2023-09-08,284
2023-09-09,284
2023-09-10,284
2023-09-11,268
2023-09-12,264
2023-09-13,260
2023-09-14,260
2023-09-15,264
2023-09-16,264
2023-09-17,264
2023-09-18,264
2023-09-19,270
2023-09-20,272
2023-09-21,266
2023-09-22,266
2023-09-23,266
2023-09-24,266
2023-09-25,268
2023-09-26,268
2023-09-27,264
2023-09-28,264
2023-09-29,266
2023-09-30,266
2023-10-01,266
2023-10-02,264
2023-10-03,262
2023-10-04,258
2023-10-05,256
2023-10-06,256
2023-10-07,256
2023-10-08,256
2023-10-09,260
2023-10-10,260
2023-10-11,260
2023-10-12,260
2023-10-13,260
2023-10-14,260
2023-10-15,260
2023-10-16,256
2023-10-17,258
2023-10-18,254
2023-10-19,252
2023-10-20,252
2023-10-21,252
2023-10-22,252
2023-10-23,246
2023-10-24,250
2023-10-25,250
2023-10-26,248
2023-10-27,252
2023-10-28,252
2023-10-29,252
2023-10-30,250
2023-10-31,248
2023-11-01,242
2023-11-02,244
2023-11-03,248
2023-11-04,248
2023-11-05,248
2023-11-06,246
2023-11-07,244
2023-11-08,244
2023-11-09,244
2023-11-10,246
2023-11-11,246
2023-11-12,246
2023-11-13,244
2023-11-14,248
2023-11-15,246
2023-11-16,244
2023-11-17,246
2023-11-18,246
2023-11-19,246
2023-11-20,244
2023-11-21,246
2023-11-22,244
2023-11-23,250
2023-11-24,250
2023-11-25,250
2023-11-26,250
2023-11-27,250
2023-11-28,246
2023-11-29,256
2023-11-30,256
2023-12-01,252
2023-12-02,252
2023-12-03,252
2023-12-04,252
2023-12-05,252
2023-12-06,252
2023-12-07,250
2023-12-08,250
2023-12-09,250
2023-12-10,250
2023-12-11,248
2023-12-12,246
2023-12-13,246
2023-12-14,250
2023-12-15,242
2023-12-16,242
2023-12-17,242
2023-12-18,244
2023-12-19,246
2023-12-20,244
2023-12-21,244
2023-12-22,246
2023-12-23,246
2023-12-24,246
2023-12-25,246
2023-12-26,246
2023-12-27,242
2023-12-28,242
2023-12-29,242
2023-12-30,242
2023-12-31,242
2024-01-01,242
2024-01-02,246
2024-01-03,244
2024-01-04,246
2024-01-05,248
2024-01-06,248
2024-01-07,248
2024-01-08,252
2024-01-09,254
2024-01-10,254
2024-01-11,256
2024-01-12,254
2024-01-13,254
2024-01-14,254
2024-01-15,256
2024-01-16,256
2024-01-17,250
2024-01-18,250
2024-01-19,250
2024-01-20,250
2024-01-21,250
2024-01-22,248
2024-01-23,244
2024-01-24,242
2024-01-25,244
2024-01-26,240
2024-01-27,240
2024-01-28,240
2024-01-29,240
2024-01-30,246
2024-01-31,242
2024-02-01,242
2024-02-02,244
2024-02-03,244
2024-02-04,244
2024-02-05,246
2024-02-06,244
2024-02-07,244
2024-02-08,244
2024-02-09,244
2024-02-10,244
2024-02-11,244
2024-02-12,248
2024-02-13,250
2024-02-14,250
2024-02-15,252
2024-02-16,252
2024-02-17,252
2024-02-18,252
2024-02-19,250
2024-02-20,246
2024-02-21,248
2024-02-22,248
2024-02-23,250
2024-02-24,250
2024-02-25,250
2024-02-26,254
2024-02-27,256
2024-02-28,254
2024-02-29,254
2024-03-01,252
2024-03-02,252
2024-03-03,252
2024-03-04,252
2024-03-05,250
2024-03-06,248
2024-03-07,254
2024-03-08,252
2024-03-09,252
2024-03-10,252
2024-03-11,252
2024-03-12,252
2024-03-13,252
2024-03-14,254
2024-03-15,254
2024-03-16,254
2024-03-17,254
2024-03-18,252
2024-03-19,256
2024-03-20,258
2024-03-21,258
2024-03-22,262
2024-03-23,262
2024-03-24,262
2024-03-25,272
2024-03-26,264
2024-03-27,262
2024-03-28,258
2024-03-29,258
2024-03-30,258
2024-03-31,258
2024-04-01,254
2024-04-02,260
2024-04-03,258
2024-04-04,262
2024-04-05,262
2024-04-06,262
2024-04-07,262
2024-04-08,262
2024-04-09,262
2024-04-10,262
2024-04-11,262
2024-04-12,262
2024-04-13,262
2024-04-14,262
2024-04-15,262
2024-04-16,256
2024-04-17,250
2024-04-18,250
2024-04-19,248
2024-04-20,248
2024-04-21,248
2024-04-22,248
2024-04-23,246
2024-04-24,246
2024-04-25,246
2024-04-26,246
2024-04-27,246
2024-04-28,246
2024-04-29,244
2024-04-30,244
2024-05-01,244
2024-05-02,232
2024-05-03,230
2024-05-04,230
2024-05-05,230
2024-05-06,230
2024-05-07,232
2024-05-08,232
2024-05-09,232
2024-05-10,232
2024-05-11,232
2024-05-12,232
2024-05-13,226
2024-05-14,226
2024-05-15,226
2024-05-16,228
2024-05-17,232
2024-05-18,232
2024-05-19,232
2024-05-20,232
2024-05-21,230
2024-05-22,230
2024-05-23,230
2024-05-24,230
2024-05-25,230
2024-05-26,230
2024-05-27,226
2024-05-28,228
2024-05-29,224
2024-05-30,226
2024-05-31,226
2024-06-01,226
2024-06-02,226
2024-06-03,224
2024-06-04,224
2024-06-05,226
2024-06-06,226
2024-06-07,224
2024-06-08,224
2024-06-09,224
2024-06-10,222
2024-06-11,220
2024-06-12,206
2024-06-13,202
2024-06-14,202
2024-06-15,202
2024-06-16,202
2024-06-17,202
2024-06-18,202
2024-06-19,200
2024-06-20,199
2024-06-21,204
2024-06-22,204
2024-06-23,204
2024-06-24,204
2024-06-25,204
2024-06-26,204
2024-06-27,208
2024-06-28,208
2024-06-29,208
2024-06-30,208
2024-07-01,208
2024-07-02,208
2024-07-03,210
2024-07-04,210
2024-07-05,212
2024-07-06,212
2024-07-07,212
2024-07-08,220
2024-07-09,222
2024-07-10,222
2024-07-11,222
2024-07-12,224
2024-07-13,224
2024-07-14,224
2024-07-15,224
2024-07-16,222
2024-07-17,222
2024-07-18,220
2024-07-19,220
2024-07-20,220
2024-07-21,220
2024-07-22,212
2024-07-23,214
2024-07-24,214
2024-07-25,212
2024-07-26,212
2024-07-27,212
2024-07-28,212
2024-07-29,208
2024-07-30,216
2024-07-31,216
2024-08-01,218
2024-08-02,218
2024-08-03,218
2024-08-04,218
2024-08-05,210
2024-08-06,214
2024-08-07,214
2024-08-08,212
2024-08-09,212
2024-08-10,212
2024-08-11,212
2024-08-12,212
2024-08-13,214
2024-08-14,216
2024-08-15,216
2024-08-16,216
2024-08-17,216
2024-08-18,216
2024-08-19,248
2024-08-20,258
2024-08-21,230
2024-08-22,250
2024-08-23,238
2024-08-24,238
2024-08-25,238
2024-08-26,238
2024-08-27,232
2024-08-28,232
2024-08-29,240
2024-08-30,238
2024-08-31,238
2024-09-01,238
2024-09-02,238
2024-09-03,236
2024-09-04,232
2024-09-05,232
2024-09-06,230
2024-09-07,230
2024-09-08,230
2024-09-09,232
2024-09-10,232
2024-09-11,238
2024-09-12,236
2024-09-13,234
2024-09-14,234
2024-09-15,234
2024-09-16,234
2024-09-17,236
2024-09-18,236
2024-09-19,238
2024-09-20,234
2024-09-21,234
2024-09-22,234
2024-09-23,236
2024-09-24,236
2024-09-25,232
2024-09-26,232
2024-09-27,232
2024-09-28,232
2024-09-29,232
2024-09-30,230
2024-10-01,228
2024-10-02,226
2024-10-03,226
2024-10-04,226
2024-10-05,226
2024-10-06,226
2024-10-07,226
2024-10-08,226
2024-10-09,224
2024-10-10,224
2024-10-11,226
2024-10-12,226
2024-10-13,226
2024-10-14,228
2024-10-15,226
2024-10-16,232
2024-10-17,228
2024-10-18,228
2024-10-19,228
2024-10-20,228
2024-10-21,230
2024-10-22,232
2024-10-23,230
2024-10-24,228
2024-10-25,226
2024-10-26,226
2024-10-27,226
2024-10-28,226
2024-10-29,226
2024-10-30,226
2024-10-31,228
2024-11-01,228
2024-11-02,228
2024-11-03,228
2024-11-04,224
2024-11-05,222
2024-11-06,222
2024-11-07,220
2024-11-08,220
2024-11-09,220
2024-11-10,220
2024-11-11,220
2024-11-12,224
2024-11-13,222
2024-11-14,222
2024-11-15,218
2024-11-16,218
2024-11-17,218
2024-11-18,218
