timestamp,close
2022-05-02,1430
2022-05-03,1430
2022-05-04,1430
2022-05-05,1430
2022-05-06,1430
2022-05-07,1430
2022-05-08,1420
2022-05-09,1410
2022-05-10,1410
2022-05-11,1415
2022-05-12,1410
2022-05-13,1410
2022-05-14,1410
2022-05-15,1410
2022-05-16,1410
2022-05-17,1400
2022-05-18,1400
2022-05-19,1400
2022-05-20,1410
2022-05-21,1410
2022-05-22,1407
2022-05-23,1405
2022-05-24,1405
2022-05-25,1405
2022-05-26,1405
2022-05-27,1405
2022-05-28,1405
2022-05-29,1407
2022-05-30,1410
2022-05-31,1415
2022-06-01,1415
2022-06-02,1420
2022-06-03,1420
2022-06-04,1420
2022-06-05,1420
2022-06-06,1420
2022-06-07,1415
2022-06-08,1415
2022-06-09,1420
2022-06-10,1415
2022-06-11,1415
2022-06-12,1412
2022-06-13,1410
2022-06-14,1425
2022-06-15,1415
2022-06-16,1420
2022-06-17,1415
2022-06-18,1415
2022-06-19,1415
2022-06-20,1415
2022-06-21,1420
2022-06-22,1415
2022-06-23,1415
2022-06-24,1420
2022-06-25,1420
2022-06-26,1420
2022-06-27,1420
2022-06-28,1420
2022-06-29,1420
2022-06-30,1420
2022-07-01,1415
2022-07-02,1415
2022-07-03,1410
2022-07-04,1405
2022-07-05,1415
2022-07-06,1415
2022-07-07,1420
2022-07-08,1420
2022-07-09,1420
2022-07-10,1420
2022-07-11,1420
2022-07-12,1415
2022-07-13,1420
2022-07-14,1420
2022-07-15,1415
2022-07-16,1415
2022-07-17,1420
2022-07-18,1425
2022-07-19,1430
2022-07-20,1430
2022-07-21,1430
2022-07-22,1430
2022-07-23,1430
2022-07-24,1432
2022-07-25,1435
2022-07-26,1435
2022-07-27,1435
2022-07-28,1445
2022-07-29,1445
2022-07-30,1445
2022-07-31,1442
2022-08-01,1440
2022-08-02,1415
2022-08-03,1415
2022-08-04,1415
2022-08-05,1420
2022-08-06,1420
2022-08-07,1422
2022-08-08,1425
2022-08-09,1420
2022-08-10,1435
2022-08-11,1490
2022-08-12,1465
2022-08-13,1465
2022-08-14,1470
2022-08-15,1475
2022-08-16,1465
2022-08-17,1465
2022-08-18,1475
2022-08-19,295
2022-08-20,295
2022-08-21,288
2022-08-22,282
2022-08-23,288
2022-08-24,286
2022-08-25,286
2022-08-26,288
2022-08-27,288
2022-08-28,288
2022-08-29,288
2022-08-30,286
2022-08-31,288
2022-09-01,288
2022-09-02,288
2022-09-03,288
2022-09-04,288
2022-09-05,288
2022-09-06,286
2022-09-07,288
2022-09-08,286
2022-09-09,286
2022-09-10,286
2022-09-11,286
2022-09-12,286
2022-09-13,286
2022-09-14,286
2022-09-15,288
2022-09-16,284
2022-09-17,284
2022-09-18,284
2022-09-19,284
2022-09-20,284
2022-09-21,284
2022-09-22,284
2022-09-23,284
2022-09-24,284
2022-09-25,284
2022-09-26,284
2022-09-27,284
2022-09-28,284
2022-09-29,284
2022-09-30,284
2022-10-01,284
2022-10-02,285
2022-10-03,286
2022-10-04,284
2022-10-05,284
2022-10-06,282
2022-10-07,280
2022-10-08,280
2022-10-09,281
2022-10-10,282
2022-10-11,282
2022-10-12,276
2022-10-13,268
2022-10-14,270
2022-10-15,270
2022-10-16,268
2022-10-17,266
2022-10-18,270
2022-10-19,278
2022-10-20,278
2022-10-21,276
2022-10-22,276
2022-10-23,277
2022-10-24,278
2022-10-25,278
2022-10-26,276
2022-10-27,278
2022-10-28,278
2022-10-29,278
2022-10-30,278
2022-10-31,278
2022-11-01,276
2022-11-02,276
2022-11-03,272
2022-11-04,274
2022-11-05,274
2022-11-06,273
2022-11-07,272
2022-11-08,272
2022-11-09,272
2022-11-10,272
2022-11-11,272
2022-11-12,272
2022-11-13,272
2022-11-14,272
2022-11-15,274
2022-11-16,270
2022-11-17,272
2022-11-18,272
2022-11-19,272
2022-11-20,273
2022-11-21,274
2022-11-22,274
2022-11-23,276
2022-11-24,278
2022-11-25,276
2022-11-26,276
2022-11-27,275
2022-11-28,274
2022-11-29,276
2022-11-30,274
2022-12-01,274
2022-12-02,276
2022-12-03,276
2022-12-04,276
2022-12-05,276
2022-12-06,274
2022-12-07,274
2022-12-08,274
2022-12-09,274
2022-12-10,274
2022-12-11,274
2022-12-12,274
2022-12-13,276
2022-12-14,276
2022-12-15,278
2022-12-16,278
2022-12-17,278
2022-12-18,278
2022-12-19,278
2022-12-20,278
2022-12-21,278
2022-12-22,278
2022-12-23,278
2022-12-24,278
2022-12-25,279
2022-12-26,280
2022-12-27,278
2022-12-28,278
2022-12-29,278
2022-12-30,280
2022-12-31,280
2023-01-01,279
2023-01-02,278
2023-01-03,278
2023-01-04,284
2023-01-05,278
2023-01-06,282
2023-01-07,282
2023-01-08,282
2023-01-09,282
2023-01-10,282
2023-01-11,278
2023-01-12,278
2023-01-13,278
2023-01-14,278
2023-01-15,278
2023-01-16,278
2023-01-17,280
2023-01-18,278
2023-01-19,280
2023-01-20,280
2023-01-21,280
2023-01-22,280
2023-01-23,280
2023-01-24,280
2023-01-25,282
2023-01-26,280
2023-01-27,280
2023-01-28,280
2023-01-29,280
2023-01-30,278
2023-01-31,282
2023-02-01,278
2023-02-02,282
2023-02-03,282
2023-02-04,282
2023-02-05,282
2023-02-06,280
2023-02-07,282
2023-02-08,280
2023-02-09,282
2023-02-10,280
2023-02-11,280
2023-02-12,280
2023-02-13,280
2023-02-14,280
2023-02-15,280
2023-02-16,280
2023-02-17,280
2023-02-18,280
2023-02-19,280
2023-02-20,280
2023-02-21,280
2023-02-22,280
2023-02-23,280
2023-02-24,280
2023-02-25,280
2023-02-26,280
2023-02-27,278
2023-02-28,276
2023-03-01,278
2023-03-02,278
2023-03-03,278
2023-03-04,278
2023-03-05,278
2023-03-06,276
2023-03-07,280
2023-03-08,278
2023-03-09,278
2023-03-10,276
2023-03-11,276
2023-03-12,276
2023-03-13,276
2023-03-14,272
2023-03-15,276
2023-03-16,272
2023-03-17,274
2023-03-18,274
2023-03-19,274
2023-03-20,272
2023-03-21,274
2023-03-22,274
2023-03-23,274
2023-03-24,276
2023-03-25,276
2023-03-26,276
2023-03-27,274
2023-03-28,274
2023-03-29,276
2023-03-30,274
2023-03-31,274
2023-04-01,274
2023-04-02,274
2023-04-03,272
2023-04-04,274
2023-04-05,272
2023-04-06,274
2023-04-07,274
2023-04-08,274
2023-04-09,274
2023-04-10,274
2023-04-11,274
2023-04-12,274
2023-04-13,272
2023-04-14,274
2023-04-15,274
2023-04-16,274
2023-04-17,274
2023-04-18,272
2023-04-19,272
2023-04-20,272
2023-04-21,272
2023-04-22,272
2023-04-23,272
2023-04-24,272
2023-04-25,272
2023-04-26,272
2023-04-27,272
2023-04-28,272
2023-04-29,272
2023-04-30,272
2023-05-01,272
2023-05-02,268
2023-05-03,268
2023-05-04,268
2023-05-05,264
2023-05-06,264
2023-05-07,264
2023-05-08,262
2023-05-09,264
2023-05-10,266
2023-05-11,264
2023-05-12,264
2023-05-13,264
2023-05-14,264
2023-05-15,266
2023-05-16,266
2023-05-17,266
2023-05-18,266
2023-05-19,264
2023-05-20,264
2023-05-21,264
2023-05-22,264
2023-05-23,268
2023-05-24,266
2023-05-25,268
2023-05-26,266
2023-05-27,266
2023-05-28,266
2023-05-29,266
2023-05-30,268
2023-05-31,264
2023-06-01,264
2023-06-02,264
2023-06-03,264
2023-06-04,264
2023-06-05,268
2023-06-06,270
2023-06-07,272
2023-06-08,272
2023-06-09,272
2023-06-10,272
2023-06-11,272
2023-06-12,276
2023-06-13,274
2023-06-14,272
2023-06-15,272
2023-06-16,272
2023-06-17,272
2023-06-18,272
2023-06-19,270
2023-06-20,272
2023-06-21,274
2023-06-22,268
2023-06-23,268
2023-06-24,268
2023-06-25,268
2023-06-26,266
2023-06-27,264
2023-06-28,264
2023-06-29,264
2023-06-30,264
2023-07-01,264
2023-07-02,264
2023-07-03,266
2023-07-04,268
2023-07-05,266
2023-07-06,266
2023-07-07,266
2023-07-08,266
2023-07-09,266
2023-07-10,266
2023-07-11,266
2023-07-12,268
2023-07-13,268
2023-07-14,270
2023-07-15,270
2023-07-16,270
2023-07-17,272
2023-07-18,268
2023-07-19,268
2023-07-20,270
2023-07-21,270
2023-07-22,270
2023-07-23,270
2023-07-24,270
2023-07-25,266
2023-07-26,270
2023-07-27,268
2023-07-28,262
2023-07-29,262
2023-07-30,262
2023-07-31,258
2023-08-01,258
2023-08-02,260
2023-08-03,260
2023-08-04,262
2023-08-05,262
2023-08-06,262
2023-08-07,260
2023-08-08,260
2023-08-09,260
2023-08-10,258
2023-08-11,260
2023-08-12,260
2023-08-13,260
2023-08-14,260
2023-08-15,260
2023-08-16,260
2023-08-17,260
2023-08-18,268
2023-08-19,268
2023-08-20,268
2023-08-21,260
2023-08-22,260
2023-08-23,262
2023-08-24,262
2023-08-25,260
2023-08-26,260
2023-08-27,260
2023-08-28,258
2023-08-29,258
2023-08-30,258
2023-08-31,258
2023-09-01,260
2023-09-02,260
2023-09-03,260
2023-09-04,260
2023-09-05,258
2023-09-06,260
2023-09-07,260
2023-09-08,260
2023-09-09,260
2023-09-10,260
2023-09-11,258
2023-09-12,258
2023-09-13,256
2023-09-14,256
2023-09-15,258
2023-09-16,258
2023-09-17,258
2023-09-18,256
2023-09-19,256
2023-09-20,256
2023-09-21,256
2023-09-22,256
2023-09-23,256
2023-09-24,256
2023-09-25,256
2023-09-26,254
2023-09-27,256
2023-09-28,256
2023-09-29,254
2023-09-30,254
2023-10-01,254
2023-10-02,256
2023-10-03,252
2023-10-04,254
2023-10-05,252
2023-10-06,252
2023-10-07,252
2023-10-08,252
2023-10-09,252
2023-10-10,252
2023-10-11,252
2023-10-12,252
2023-10-13,252
2023-10-14,252
2023-10-15,252
2023-10-16,252
2023-10-17,250
2023-10-18,250
2023-10-19,250
2023-10-20,250
2023-10-21,250
2023-10-22,250
2023-10-23,240
2023-10-24,248
2023-10-25,248
2023-10-26,248
2023-10-27,248
2023-10-28,248
2023-10-29,248
2023-10-30,248
2023-10-31,248
2023-11-01,246
2023-11-02,246
2023-11-03,246
2023-11-04,246
2023-11-05,246
2023-11-06,246
2023-11-07,248
2023-11-08,248
2023-11-09,248
2023-11-10,246
2023-11-11,246
2023-11-12,246
2023-11-13,246
2023-11-14,246
2023-11-15,246
2023-11-16,246
2023-11-17,246
2023-11-18,246
2023-11-19,246
2023-11-20,246
2023-11-21,248
2023-11-22,244
2023-11-23,248
2023-11-24,248
2023-11-25,248
2023-11-26,248
2023-11-27,246
2023-11-28,248
2023-11-29,248
2023-11-30,246
2023-12-01,246
2023-12-02,246
2023-12-03,246
2023-12-04,248
2023-12-05,248
2023-12-06,246
2023-12-07,246
2023-12-08,246
2023-12-09,246
2023-12-10,246
2023-12-11,244
2023-12-12,246
2023-12-13,246
2023-12-14,246
2023-12-15,242
2023-12-16,242
2023-12-17,242
2023-12-18,244
2023-12-19,246
2023-12-20,246
2023-12-21,244
2023-12-22,244
2023-12-23,244
2023-12-24,244
2023-12-25,244
2023-12-26,244
2023-12-27,248
2023-12-28,248
2023-12-29,248
2023-12-30,248
2023-12-31,248
2024-01-01,248
2024-01-02,248
2024-01-03,252
2024-01-04,250
2024-01-05,252
2024-01-06,252
2024-01-07,252
2024-01-08,250
2024-01-09,250
2024-01-10,250
2024-01-11,252
2024-01-12,250
2024-01-13,250
2024-01-14,250
2024-01-15,250
2024-01-16,248
2024-01-17,248
2024-01-18,246
2024-01-19,248
2024-01-20,248
2024-01-21,248
2024-01-22,248
2024-01-23,246
2024-01-24,246
2024-01-25,248
2024-01-26,248
2024-01-27,248
2024-01-28,248
2024-01-29,248
2024-01-30,248
2024-01-31,250
2024-02-01,250
2024-02-02,250
2024-02-03,250
2024-02-04,250
2024-02-05,250
2024-02-06,252
2024-02-07,252
2024-02-08,252
2024-02-09,252
2024-02-10,252
2024-02-11,252
2024-02-12,252
2024-02-13,254
2024-02-14,254
2024-02-15,256
2024-02-16,254
2024-02-17,254
2024-02-18,254
2024-02-19,252
2024-02-20,254
2024-02-21,254
2024-02-22,252
2024-02-23,252
2024-02-24,252
2024-02-25,252
2024-02-26,254
2024-02-27,252
2024-02-28,254
2024-02-29,254
2024-03-01,254
2024-03-02,254
2024-03-03,254
2024-03-04,254
2024-03-05,252
2024-03-06,252
2024-03-07,252
2024-03-08,252
2024-03-09,252
2024-03-10,252
2024-03-11,252
2024-03-12,252
2024-03-13,250
2024-03-14,248
2024-03-15,248
2024-03-16,248
2024-03-17,248
2024-03-18,248
2024-03-19,248
2024-03-20,246
2024-03-21,248
2024-03-22,248
2024-03-23,248
2024-03-24,248
2024-03-25,248
2024-03-26,248
2024-03-27,248
2024-03-28,246
2024-03-29,246
2024-03-30,246
2024-03-31,246
2024-04-01,244
2024-04-02,242
2024-04-03,244
2024-04-04,246
2024-04-05,244
2024-04-06,244
2024-04-07,244
2024-04-08,244
2024-04-09,244
2024-04-10,244
2024-04-11,244
2024-04-12,244
2024-04-13,244
2024-04-14,244
2024-04-15,244
2024-04-16,242
2024-04-17,242
2024-04-18,242
2024-04-19,242
2024-04-20,242
2024-04-21,242
2024-04-22,242
2024-04-23,230
2024-04-24,230
2024-04-25,238
2024-04-26,234
2024-04-27,234
2024-04-28,234
2024-04-29,234
2024-04-30,234
2024-05-01,234
2024-05-02,232
2024-05-03,228
2024-05-04,228
2024-05-05,228
2024-05-06,228
2024-05-07,226
2024-05-08,228
2024-05-09,228
2024-05-10,228
2024-05-11,228
2024-05-12,228
2024-05-13,230
2024-05-14,230
2024-05-15,226
2024-05-16,226
2024-05-17,230
2024-05-18,230
2024-05-19,230
2024-05-20,236
2024-05-21,238
2024-05-22,234
2024-05-23,234
2024-05-24,234
2024-05-25,234
2024-05-26,234
2024-05-27,224
2024-05-28,224
2024-05-29,226
2024-05-30,228
2024-05-31,228
2024-06-01,228
2024-06-02,228
2024-06-03,222
2024-06-04,222
2024-06-05,226
2024-06-06,226
2024-06-07,222
2024-06-08,222
2024-06-09,222
2024-06-10,224
2024-06-11,222
2024-06-12,222
2024-06-13,220
2024-06-14,220
2024-06-15,220
2024-06-16,220
2024-06-17,220
2024-06-18,220
2024-06-19,218
2024-06-20,214
2024-06-21,214
2024-06-22,214
2024-06-23,214
2024-06-24,214
2024-06-25,214
2024-06-26,212
2024-06-27,214
2024-06-28,214
2024-06-29,214
2024-06-30,214
2024-07-01,214
2024-07-02,214
2024-07-03,214
2024-07-04,218
2024-07-05,218
2024-07-06,218
2024-07-07,218
2024-07-08,218
2024-07-09,218
2024-07-10,218
2024-07-11,218
2024-07-12,220
2024-07-13,220
2024-07-14,220
2024-07-15,220
2024-07-16,220
2024-07-17,224
2024-07-18,222
2024-07-19,222
2024-07-20,222
2024-07-21,222
2024-07-22,224
2024-07-23,222
2024-07-24,222
2024-07-25,224
2024-07-26,224
2024-07-27,224
2024-07-28,224
2024-07-29,224
2024-07-30,222
2024-07-31,222
2024-08-01,228
2024-08-02,230
2024-08-03,230
2024-08-04,230
2024-08-05,222
2024-08-06,218
2024-08-07,232
2024-08-08,222
2024-08-09,222
2024-08-10,222
2024-08-11,222
2024-08-12,222
2024-08-13,224
2024-08-14,220
2024-08-15,218
2024-08-16,218
2024-08-17,218
2024-08-18,218
2024-08-19,220
2024-08-20,220
2024-08-21,230
2024-08-22,228
2024-08-23,228
2024-08-24,228
2024-08-25,228
2024-08-26,228
2024-08-27,230
2024-08-28,230
2024-08-29,228
2024-08-30,230
2024-08-31,230
2024-09-01,230
2024-09-02,232
2024-09-03,234
2024-09-04,234
2024-09-05,234
2024-09-06,234
2024-09-07,234
2024-09-08,234
2024-09-09,232
2024-09-10,232
2024-09-11,232
2024-09-12,230
2024-09-13,236
2024-09-14,236
2024-09-15,236
2024-09-16,236
2024-09-17,236
2024-09-18,236
2024-09-19,238
2024-09-20,236
2024-09-21,236
2024-09-22,236
2024-09-23,236
2024-09-24,236
2024-09-25,236
2024-09-26,234
2024-09-27,230
2024-09-28,230
2024-09-29,230
2024-09-30,232
2024-10-01,232
2024-10-02,232
2024-10-03,228
2024-10-04,230
2024-10-05,230
2024-10-06,230
2024-10-07,230
2024-10-08,228
2024-10-09,228
2024-10-10,228
2024-10-11,230
2024-10-12,230
2024-10-13,230
2024-10-14,228
2024-10-15,230
2024-10-16,230
2024-10-17,230
2024-10-18,230
2024-10-19,230
2024-10-20,230
2024-10-21,230
2024-10-22,230
2024-10-23,230
2024-10-24,232
2024-10-25,230
2024-10-26,230
2024-10-27,230
2024-10-28,230
2024-10-29,228
2024-10-30,228
2024-10-31,230
2024-11-01,230
2024-11-02,230
2024-11-03,230
2024-11-04,226
2024-11-05,226
2024-11-06,226
2024-11-07,220
2024-11-08,226
2024-11-09,226
2024-11-10,226
2024-11-11,224
2024-11-12,226
2024-11-13,224
2024-11-14,222
2024-11-15,224
2024-11-16,224
2024-11-17,224
2024-11-18,222
