timestamp,close
2020-11-12,6450
2020-11-13,6450
2020-11-14,6450
2020-11-15,6450
2020-11-16,6450
2020-11-17,6450
2020-11-18,6450
2020-11-19,6450
2020-11-20,6700
2020-11-21,6700
2020-11-22,6700
2020-11-23,6700
2020-11-24,7000
2020-11-25,7000
2020-11-26,7000
2020-11-27,7000
2020-11-28,7000
2020-11-29,7000
2020-11-30,7000
2020-12-01,7000
2020-12-02,7000
2020-12-03,7000
2020-12-04,7250
2020-12-05,7250
2020-12-06,7337
2020-12-07,7425
2020-12-08,7500
2020-12-09,7500
2020-12-10,7500
2020-12-11,7500
2020-12-12,7500
2020-12-13,7500
2020-12-14,7500
2020-12-15,7500
2020-12-16,7475
2020-12-17,7475
2020-12-18,7475
2020-12-19,7475
2020-12-20,7475
2020-12-21,7475
2020-12-22,7475
2020-12-23,7475
2020-12-24,7475
2020-12-25,7475
2020-12-26,7475
2020-12-27,7475
2020-12-28,7475
2020-12-29,7475
2020-12-30,7475
2020-12-31,7475
2021-01-01,7475
2021-01-02,7475
2021-01-03,7475
2021-01-04,7475
2021-01-05,7225
2021-01-06,7225
2021-01-07,7225
2021-01-08,7150
2021-01-09,7150
2021-01-10,7150
2021-01-11,7150
2021-01-12,7150
2021-01-13,7500
2021-01-14,7600
2021-01-15,7650
2021-01-16,7650
2021-01-17,7725
2021-01-18,7800
2021-01-19,7750
2021-01-20,7875
2021-01-21,7875
2021-01-22,7850
2021-01-23,7850
2021-01-24,7812
2021-01-25,7775
2021-01-26,7800
2021-01-27,7800
2021-01-28,7325
2021-01-29,7600
2021-01-30,7600
2021-01-31,7600
2021-02-01,7600
2021-02-02,7600
2021-02-03,7600
2021-02-04,7600
2021-02-05,7600
2021-02-06,7600
2021-02-07,7600
2021-02-08,7600
2021-02-09,7600
2021-02-10,7600
2021-02-11,7600
2021-02-12,7600
2021-02-13,7600
2021-02-14,7600
2021-02-15,7600
2021-02-16,7600
2021-02-17,7600
2021-02-18,7600
2021-02-19,7600
2021-02-20,7600
2021-02-21,7600
2021-02-22,7600
2021-02-23,7600
2021-02-24,7600
2021-02-25,7600
2021-02-26,7600
2021-02-27,7600
2021-02-28,7600
2021-03-01,7600
2021-03-02,7600
2021-03-03,7600
2021-03-04,7600
2021-03-05,7600
2021-03-06,7600
2021-03-07,7600
2021-03-08,7600
2021-03-09,7600
2021-03-10,7600
2021-03-11,7600
2021-03-12,7600
2021-03-13,7600
2021-03-14,7600
2021-03-15,7600
2021-03-16,7600
2021-03-17,7600
2021-03-18,7600
2021-03-19,7600
2021-03-20,7600
2021-03-21,7600
2021-03-22,7600
2021-03-23,7600
2021-03-24,7600
2021-03-25,7600
2021-03-26,7600
2021-03-27,7600
2021-03-28,7600
2021-03-29,7600
2021-03-30,7600
2021-03-31,7600
2021-04-01,7600
2021-04-02,7600
2021-04-03,7600
2021-04-04,7600
2021-04-05,7600
2021-04-06,7600
2021-04-07,7600
2021-04-08,7600
2021-04-09,7600
2021-04-10,7600
2021-04-11,7600
2021-04-12,7600
2021-04-13,7600
2021-04-14,7600
2021-04-15,7600
2021-04-16,7600
2021-04-17,7600
2021-04-18,7600
2021-04-19,7600
2021-04-20,7600
2021-04-21,7600
2021-04-22,7600
2021-04-23,7600
2021-04-24,7600
2021-04-25,7600
2021-04-26,7600
2021-04-27,7600
2021-04-28,7600
2021-04-29,7600
2021-04-30,7600
2021-05-01,7600
2021-05-02,7600
2021-05-03,7600
2021-05-04,7600
2021-05-05,7600
2021-05-06,7600
2021-05-07,7600
2021-05-08,7600
2021-05-09,7600
2021-05-10,7600
2021-05-11,7600
2021-05-12,7600
2021-05-13,7600
2021-05-14,7600
2021-05-15,7600
2021-05-16,7600
2021-05-17,7600
2021-05-18,7600
2021-05-19,7600
2021-05-20,7600
2021-05-21,7600
2021-05-22,7600
2021-05-23,7600
2021-05-24,7600
2021-05-25,7600
2021-05-26,7600
2021-05-27,7600
2021-05-28,7600
2021-05-29,7600
2021-05-30,7600
2021-05-31,7600
2021-06-01,7600
2021-06-02,7600
2021-06-03,7600
2021-06-04,7600
2021-06-05,7600
2021-06-06,7600
2021-06-07,7600
2021-06-08,7600
2021-06-09,7600
2021-06-10,7600
2021-06-11,7600
2021-06-12,7600
2021-06-13,7600
2021-06-14,7600
2021-06-15,7600
2021-06-16,7600
2021-06-17,7600
2021-06-18,7600
2021-06-19,7600
2021-06-20,7600
2021-06-21,7600
2021-06-22,7600
2021-06-23,7600
2021-06-24,7600
2021-06-25,7600
2021-06-26,7600
2021-06-27,7600
2021-06-28,7600
2021-06-29,7600
2021-06-30,7600
2021-07-01,7600
2021-07-02,7600
2021-07-03,7600
2021-07-04,7600
2021-07-05,7600
2021-07-06,7600
2021-07-07,7600
2021-07-08,7600
2021-07-09,7600
2021-07-10,7600
2021-07-11,7600
2021-07-12,7600
2021-07-13,7600
2021-07-14,7600
2021-07-15,7600
2021-07-16,7600
2021-07-17,7600
2021-07-18,7600
2021-07-19,7600
2021-07-20,7600
2021-07-21,7600
2021-07-22,7600
2021-07-23,7600
2021-07-24,7600
2021-07-25,7600
2021-07-26,7600
2021-07-27,7600
2021-07-28,7600
2021-07-29,7600
2021-07-30,7600
2021-07-31,7600
2021-08-01,7600
2021-08-02,7600
2021-08-03,7600
2021-08-04,7600
2021-08-05,7600
2021-08-06,7600
2021-08-07,7600
2021-08-08,7600
2021-08-09,7600
2021-08-10,7600
2021-08-11,7600
2021-08-12,7600
2021-08-13,7600
2021-08-14,7600
2021-08-15,7600
2021-08-16,7600
2021-08-17,7600
2021-08-18,7600
2021-08-19,7600
2021-08-20,7600
2021-08-21,7600
2021-08-22,7600
2021-08-23,7600
2021-08-24,7600
2021-08-25,7600
2021-08-26,7600
2021-08-27,7600
2021-08-28,7600
2021-08-29,7600
2021-08-30,7600
2021-08-31,7600
2021-09-01,7600
2021-09-02,7600
2021-09-03,7600
2021-09-04,7600
2021-09-05,7600
2021-09-06,7600
2021-09-07,7600
2021-09-08,7600
2021-09-09,7600
2021-09-10,7600
2021-09-11,7600
2021-09-12,7600
2021-09-13,7600
2021-09-14,7600
2021-09-15,7600
2021-09-16,7600
2021-09-17,7600
2021-09-18,7600
2021-09-19,7600
2021-09-20,7600
2021-09-21,7600
2021-09-22,7600
2021-09-23,7600
2021-09-24,7600
2021-09-25,7600
2021-09-26,7600
2021-09-27,7600
2021-09-28,7600
2021-09-29,7600
2021-09-30,7600
2021-10-01,7600
2021-10-02,7600
2021-10-03,7600
2021-10-04,7600
2021-10-05,7600
2021-10-06,7600
2021-10-07,7600
2021-10-08,7600
2021-10-09,7600
2021-10-10,7600
2021-10-11,7600
2021-10-12,7600
2021-10-13,7600
2021-10-14,7600
2021-10-15,7600
2021-10-16,7600
2021-10-17,7600
2021-10-18,7600
2021-10-19,7600
2021-10-20,7600
2021-10-21,7600
2021-10-22,7600
2021-10-23,7600
2021-10-24,7600
2021-10-25,7600
2021-10-26,7600
2021-10-27,7600
2021-10-28,7600
2021-10-29,7600
2021-10-30,7600
2021-10-31,7600
2021-11-01,7600
2021-11-02,7600
2021-11-03,7600
2021-11-04,7600
2021-11-05,7600
2021-11-06,7600
2021-11-07,7600
2021-11-08,7600
2021-11-09,7600
2021-11-10,7600
2021-11-11,7600
2021-11-12,7600
2021-11-13,7600
2021-11-14,7600
2021-11-15,7600
2021-11-16,7600
2021-11-17,7600
2021-11-18,7600
2021-11-19,7600
2021-11-20,7600
2021-11-21,7600
2021-11-22,7600
2021-11-23,7600
2021-11-24,7600
2021-11-25,7600
2021-11-26,7600
2021-11-27,7600
2021-11-28,7600
2021-11-29,7600
2021-11-30,7600
2021-12-01,7600
2021-12-02,7600
2021-12-03,7600
2021-12-04,7600
2021-12-05,7600
2021-12-06,7600
2021-12-07,7600
2021-12-08,7600
2021-12-09,7600
2021-12-10,7600
2021-12-11,7600
2021-12-12,7600
2021-12-13,7600
2021-12-14,7600
2021-12-15,7600
2021-12-16,7600
2021-12-17,7600
2021-12-18,7600
2021-12-19,7600
2021-12-20,7600
2021-12-21,7600
2021-12-22,7600
2021-12-23,7600
2021-12-24,7600
2021-12-25,7600
2021-12-26,7600
2021-12-27,7600
2021-12-28,7600
2021-12-29,7600
2021-12-30,7600
2021-12-31,7600
2022-01-01,7600
2022-01-02,7712
2022-01-03,7825
2022-01-04,7825
2022-01-05,7825
2022-01-06,7750
2022-01-07,7500
2022-01-08,7500
2022-01-09,7450
2022-01-10,7400
2022-01-11,7400
2022-01-12,7400
2022-01-13,7400
2022-01-14,7400
2022-01-15,7400
2022-01-16,7400
2022-01-17,7400
2022-01-18,7300
2022-01-19,7300
2022-01-20,7300
2022-01-21,7300
2022-01-22,7300
2022-01-23,7300
2022-01-24,7300
2022-01-25,7300
2022-01-26,7300
2022-01-27,7300
2022-01-28,7300
2022-01-29,7300
2022-01-30,7300
2022-01-31,7300
2022-02-01,7300
2022-02-02,7300
2022-02-03,7300
2022-02-04,7300
2022-02-05,7300
2022-02-06,7050
2022-02-07,6800
2022-02-08,6800
2022-02-09,6800
2022-02-10,6800
2022-02-11,6800
2022-02-12,6800
2022-02-13,6800
2022-02-14,6800
2022-02-15,6750
2022-02-16,6750
2022-02-17,6600
2022-02-18,7800
2022-02-19,7800
2022-02-20,8250
2022-02-21,8700
2022-02-22,8525
2022-02-23,8500
2022-02-24,8500
2022-02-25,8500
2022-02-26,8500
2022-02-27,8500
2022-02-28,8500
2022-03-01,7925
2022-03-02,7375
2022-03-03,7375
2022-03-04,6875
2022-03-05,6875
2022-03-06,6787
2022-03-07,6700
2022-03-08,6725
2022-03-09,7075
2022-03-10,7075
2022-03-11,7075
2022-03-12,7075
2022-03-13,7075
2022-03-14,7075
2022-03-15,7075
2022-03-16,7050
2022-03-17,7050
2022-03-18,7050
2022-03-19,7050
2022-03-20,7050
2022-03-21,7050
2022-03-22,7050
2022-03-23,7050
2022-03-24,7300
2022-03-25,7300
2022-03-26,7300
2022-03-27,7237
2022-03-28,7175
2022-03-29,7250
2022-03-30,7300
2022-03-31,7475
2022-04-01,6975
2022-04-02,6975
2022-04-03,6837
2022-04-04,6700
2022-04-05,6600
2022-04-06,6575
2022-04-07,6800
2022-04-08,6600
2022-04-09,6600
2022-04-10,6550
2022-04-11,6500
2022-04-12,6500
2022-04-13,6500
2022-04-14,6500
2022-04-15,6500
2022-04-16,6500
2022-04-17,6450
2022-04-18,6400
2022-04-19,6400
2022-04-20,6175
2022-04-21,6300
2022-04-22,6300
2022-04-23,6300
2022-04-24,6300
2022-04-25,6300
2022-04-26,6300
2022-04-27,6225
2022-04-28,6175
2022-04-29,6175
2022-04-30,6175
2022-05-01,6175
2022-05-02,6175
2022-05-03,6175
2022-05-04,6175
2022-05-05,6175
2022-05-06,6175
2022-05-07,6175
2022-05-08,6137
2022-05-09,6100
2022-05-10,6250
2022-05-11,6600
2022-05-12,6600
2022-05-13,6600
2022-05-14,6600
2022-05-15,6600
2022-05-16,6600
2022-05-17,6600
2022-05-18,6325
2022-05-19,6275
2022-05-20,6200
2022-05-21,6200
2022-05-22,6200
2022-05-23,6200
2022-05-24,6200
2022-05-25,6250
2022-05-26,6250
2022-05-27,6250
2022-05-28,6250
2022-05-29,6237
2022-05-30,6225
2022-05-31,6400
2022-06-01,6400
2022-06-02,6525
2022-06-03,6525
2022-06-04,6525
2022-06-05,6525
2022-06-06,6525
2022-06-07,6725
2022-06-08,6725
2022-06-09,6700
2022-06-10,6700
2022-06-11,6700
2022-06-12,6700
2022-06-13,6700
2022-06-14,6700
2022-06-15,6700
2022-06-16,6700
2022-06-17,6700
2022-06-18,6700
2022-06-19,6700
2022-06-20,6700
2022-06-21,6700
2022-06-22,6700
2022-06-23,6700
2022-06-24,6700
2022-06-25,6700
2022-06-26,6700
2022-06-27,6700
2022-06-28,6700
2022-06-29,6700
2022-06-30,6700
2022-07-01,6700
2022-07-02,6700
2022-07-03,6525
2022-07-04,6350
2022-07-05,6350
2022-07-06,6350
2022-07-07,6350
2022-07-08,6350
2022-07-09,6350
2022-07-10,6350
2022-07-11,6350
2022-07-12,6350
2022-07-13,6350
2022-07-14,6350
2022-07-15,6350
2022-07-16,6350
2022-07-17,6350
2022-07-18,6350
2022-07-19,6350
2022-07-20,6300
2022-07-21,6300
2022-07-22,6300
2022-07-23,6300
2022-07-24,6300
2022-07-25,6300
2022-07-26,6300
2022-07-27,6600
2022-07-28,6975
2022-07-29,6975
2022-07-30,6975
2022-07-31,6737
2022-08-01,6500
2022-08-02,6500
2022-08-03,6725
2022-08-04,6725
2022-08-05,6675
2022-08-06,6675
2022-08-07,6675
2022-08-08,6675
2022-08-09,6675
2022-08-10,6500
2022-08-11,6500
2022-08-12,6500
2022-08-13,6500
2022-08-14,6362
2022-08-15,6225
2022-08-16,6225
2022-08-17,6225
2022-08-18,6225
2022-08-19,6450
2022-08-20,6450
2022-08-21,6450
2022-08-22,6450
2022-08-23,6450
2022-08-24,6475
2022-08-25,6475
2022-08-26,6475
2022-08-27,6475
2022-08-28,6475
2022-08-29,6475
2022-08-30,6475
2022-08-31,6475
2022-09-01,6475
2022-09-02,6325
2022-09-03,6325
2022-09-04,6325
2022-09-05,6325
2022-09-06,6325
2022-09-07,6325
2022-09-08,6325
2022-09-09,6325
2022-09-10,6325
2022-09-11,6325
2022-09-12,6325
2022-09-13,6325
2022-09-14,6325
2022-09-15,6250
2022-09-16,6250
2022-09-17,6250
2022-09-18,6250
2022-09-19,6250
2022-09-20,6375
2022-09-21,6250
2022-09-22,6250
2022-09-23,6250
2022-09-24,6250
2022-09-25,6250
2022-09-26,6250
2022-09-27,6250
2022-09-28,6250
2022-09-29,6250
2022-09-30,6250
2022-10-01,6250
2022-10-02,6250
2022-10-03,6250
2022-10-04,6250
2022-10-05,6250
2022-10-06,6250
2022-10-07,6250
2022-10-08,6250
2022-10-09,6250
2022-10-10,6250
2022-10-11,6250
2022-10-12,6250
2022-10-13,6250
2022-10-14,6250
2022-10-15,6250
2022-10-16,6250
2022-10-17,6250
2022-10-18,6250
2022-10-19,6250
2022-10-20,6050
2022-10-21,6050
2022-10-22,6050
2022-10-23,6050
2022-10-24,6050
2022-10-25,6050
2022-10-26,6050
2022-10-27,6100
2022-10-28,6150
2022-10-29,6150
2022-10-30,6150
2022-10-31,6150
2022-11-01,6150
2022-11-02,6150
2022-11-03,6150
2022-11-04,6150
2022-11-05,6150
2022-11-06,6225
2022-11-07,6300
2022-11-08,6300
2022-11-09,6300
2022-11-10,6300
2022-11-11,6375
2022-11-12,6375
2022-11-13,6312
2022-11-14,6250
2022-11-15,6250
2022-11-16,6250
2022-11-17,6050
2022-11-18,6050
2022-11-19,6050
2022-11-20,6075
2022-11-21,6100
2022-11-22,6100
2022-11-23,6100
2022-11-24,6100
2022-11-25,6100
2022-11-26,6100
2022-11-27,6100
2022-11-28,6100
2022-11-29,6100
2022-11-30,6100
2022-12-01,6100
2022-12-02,6100
2022-12-03,6100
2022-12-04,6100
2022-12-05,6100
2022-12-06,6100
2022-12-07,6100
2022-12-08,6100
2022-12-09,6100
2022-12-10,6100
2022-12-11,6100
2022-12-12,6100
2022-12-13,5925
2022-12-14,5925
2022-12-15,6025
2022-12-16,6025
2022-12-17,6025
2022-12-18,6062
2022-12-19,6100
2022-12-20,6100
2022-12-21,6100
2022-12-22,6100
2022-12-23,6100
2022-12-24,6100
2022-12-25,6100
2022-12-26,6100
2022-12-27,6100
2022-12-28,6100
2022-12-29,5850
2022-12-30,5850
2022-12-31,5850
2023-01-01,5850
2023-01-02,5850
2023-01-03,5600
2023-01-04,5900
2023-01-05,6150
2023-01-06,6150
2023-01-07,6150
2023-01-08,6150
2023-01-09,6250
2023-01-10,6250
2023-01-11,6250
2023-01-12,6250
2023-01-13,6250
2023-01-14,6250
2023-01-15,6250
2023-01-16,6250
2023-01-17,6275
2023-01-18,6275
2023-01-19,6275
2023-01-20,6275
2023-01-21,6275
2023-01-22,6275
2023-01-23,6275
2023-01-24,6275
2023-01-25,6225
2023-01-26,6250
2023-01-27,6250
2023-01-28,6250
2023-01-29,6250
2023-01-30,6250
2023-01-31,6250
2023-02-01,5900
2023-02-02,5900
2023-02-03,5900
2023-02-04,5900
2023-02-05,5900
2023-02-06,5900
2023-02-07,6000
2023-02-08,6000
2023-02-09,6000
2023-02-10,6000
2023-02-11,6000
2023-02-12,6000
2023-02-13,6000
2023-02-14,5975
2023-02-15,6000
2023-02-16,6000
2023-02-17,6000
2023-02-18,6000
2023-02-19,6000
2023-02-20,6150
2023-02-21,6150
2023-02-22,6150
2023-02-23,6250
2023-02-24,6300
2023-02-25,6300
2023-02-26,6300
2023-02-27,6375
2023-02-28,6350
2023-03-01,6350
2023-03-02,6350
2023-03-03,6350
2023-03-04,6350
2023-03-05,6350
2023-03-06,6350
2023-03-07,6350
2023-03-08,6350
2023-03-09,6350
2023-03-10,6150
2023-03-11,6150
2023-03-12,6150
2023-03-13,6150
2023-03-14,6325
2023-03-15,6350
2023-03-16,6300
2023-03-17,6300
2023-03-18,6300
2023-03-19,6300
2023-03-20,6300
2023-03-21,6300
2023-03-22,6300
2023-03-23,6300
2023-03-24,6025
2023-03-25,6025
2023-03-26,6025
2023-03-27,6025
2023-03-28,6025
2023-03-29,6000
2023-03-30,6000
2023-03-31,6000
2023-04-01,6000
2023-04-02,6000
2023-04-03,6000
2023-04-04,6000
2023-04-05,6000
2023-04-06,6000
2023-04-07,6000
2023-04-08,6000
2023-04-09,6000
2023-04-10,6100
2023-04-11,6025
2023-04-12,6000
2023-04-13,6000
2023-04-14,6000
2023-04-15,6000
2023-04-16,6000
2023-04-17,6000
2023-04-18,6000
2023-04-19,6000
2023-04-20,6000
2023-04-21,6000
2023-04-22,6000
2023-04-23,6000
2023-04-24,6000
2023-04-25,6000
2023-04-26,6000
2023-04-27,6000
2023-04-28,6000
2023-04-29,6000
2023-04-30,6000
2023-05-01,6000
2023-05-02,5725
2023-05-03,5725
2023-05-04,5975
2023-05-05,5975
2023-05-06,5975
2023-05-07,5975
2023-05-08,5975
2023-05-09,5975
2023-05-10,5975
2023-05-11,5975
2023-05-12,5975
2023-05-13,5975
2023-05-14,5975
2023-05-15,5975
2023-05-16,6000
2023-05-17,6000
2023-05-18,6000
2023-05-19,6000
2023-05-20,6000
2023-05-21,6000
2023-05-22,6000
2023-05-23,6000
2023-05-24,6000
2023-05-25,6000
2023-05-26,6000
2023-05-27,6000
2023-05-28,6000
2023-05-29,6000
2023-05-30,6000
2023-05-31,6000
2023-06-01,6000
2023-06-02,6000
2023-06-03,6000
2023-06-04,6000
2023-06-05,6000
2023-06-06,6000
2023-06-07,6000
2023-06-08,6000
2023-06-09,6000
2023-06-10,6000
2023-06-11,6000
2023-06-12,5950
2023-06-13,5950
2023-06-14,6000
2023-06-15,6000
2023-06-16,6000
2023-06-17,6000
2023-06-18,6000
2023-06-19,6000
2023-06-20,5900
2023-06-21,6000
2023-06-22,6000
2023-06-23,6000
2023-06-24,6000
2023-06-25,6000
2023-06-26,5800
2023-06-27,5800
2023-06-28,5800
2023-06-29,5800
2023-06-30,5800
2023-07-01,5800
2023-07-02,5800
2023-07-03,5800
2023-07-04,5800
2023-07-05,5800
2023-07-06,5800
2023-07-07,5800
2023-07-08,5800
2023-07-09,5800
2023-07-10,5975
2023-07-11,6050
2023-07-12,6050
2023-07-13,6000
2023-07-14,6075
2023-07-15,6075
2023-07-16,6075
2023-07-17,6075
2023-07-18,6075
2023-07-19,6075
2023-07-20,6075
2023-07-21,6075
2023-07-22,6075
2023-07-23,6075
2023-07-24,6075
2023-07-25,6075
2023-07-26,6075
2023-07-27,6075
2023-07-28,6075
2023-07-29,6075
2023-07-30,6075
2023-07-31,6000
2023-08-01,6000
2023-08-02,6000
2023-08-03,6000
2023-08-04,6000
2023-08-05,6000
2023-08-06,6000
2023-08-07,6000
2023-08-08,5600
2023-08-09,6000
2023-08-10,5975
2023-08-11,6025
2023-08-12,6025
2023-08-13,6025
2023-08-14,6075
2023-08-15,6075
2023-08-16,6025
2023-08-17,6025
2023-08-18,6025
2023-08-19,6025
2023-08-20,6025
2023-08-21,6075
2023-08-22,6075
2023-08-23,6075
2023-08-24,6150
2023-08-25,6075
2023-08-26,6075
2023-08-27,6075
2023-08-28,6075
2023-08-29,6075
2023-08-30,6075
2023-08-31,6075
2023-09-01,6075
2023-09-02,6075
2023-09-03,6075
2023-09-04,5850
2023-09-05,5850
2023-09-06,5825
2023-09-07,5825
2023-09-08,5825
2023-09-09,5825
2023-09-10,5825
2023-09-11,5825
2023-09-12,5825
2023-09-13,5825
2023-09-14,5825
2023-09-15,5825
2023-09-16,5825
2023-09-17,5825
2023-09-18,5825
2023-09-19,5825
2023-09-20,5825
2023-09-21,5825
2023-09-22,5825
2023-09-23,5825
2023-09-24,5825
2023-09-25,5825
2023-09-26,5825
2023-09-27,5825
2023-09-28,5825
2023-09-29,5825
2023-09-30,5825
2023-10-01,5825
2023-10-02,5825
2023-10-03,5825
2023-10-04,5825
2023-10-05,5825
2023-10-06,5825
2023-10-07,5825
2023-10-08,5825
2023-10-09,5825
2023-10-10,5825
2023-10-11,5825
2023-10-12,5825
2023-10-13,5825
2023-10-14,5825
2023-10-15,5825
2023-10-16,5825
2023-10-17,5825
2023-10-18,5825
2023-10-19,5825
2023-10-20,5825
2023-10-21,5825
2023-10-22,5825
2023-10-23,5825
2023-10-24,5825
2023-10-25,5825
2023-10-26,5825
2023-10-27,5825
2023-10-28,5825
2023-10-29,5825
2023-10-30,5825
2023-10-31,5825
2023-11-01,5825
2023-11-02,5825
2023-11-03,5825
2023-11-04,5825
2023-11-05,5825
2023-11-06,5825
2023-11-07,5825
2023-11-08,5825
2023-11-09,5825
2023-11-10,5825
2023-11-11,5825
2023-11-12,5825
2023-11-13,5825
2023-11-14,5825
2023-11-15,5825
2023-11-16,5825
2023-11-17,5825
2023-11-18,5825
2023-11-19,5825
2023-11-20,5825
2023-11-21,5825
2023-11-22,5825
2023-11-23,5825
2023-11-24,5825
2023-11-25,5825
2023-11-26,5825
2023-11-27,5825
2023-11-28,5825
2023-11-29,5825
2023-11-30,5825
2023-12-01,5825
2023-12-02,5825
2023-12-03,5825
2023-12-04,5800
2023-12-05,5800
2023-12-06,5800
2023-12-07,5800
2023-12-08,5800
2023-12-09,5800
2023-12-10,5800
2023-12-11,5800
2023-12-12,5800
2023-12-13,5800
2023-12-14,5800
2023-12-15,5800
2023-12-16,5800
2023-12-17,5800
2023-12-18,5800
2023-12-19,5800
2023-12-20,5800
2023-12-21,5800
2023-12-22,5800
2023-12-23,5800
2023-12-24,5800
2023-12-25,5800
2023-12-26,5800
2023-12-27,5800
2023-12-28,5800
2023-12-29,5800
2023-12-30,5800
2023-12-31,5800
2024-01-01,5800
2024-01-02,5800
2024-01-03,5800
2024-01-04,5800
2024-01-05,5800
2024-01-06,5800
2024-01-07,5800
2024-01-08,5800
2024-01-09,5800
2024-01-10,5800
2024-01-11,5800
2024-01-12,5800
2024-01-13,5800
2024-01-14,5800
2024-01-15,5800
2024-01-16,5800
2024-01-17,5800
2024-01-18,5800
2024-01-19,5800
2024-01-20,5800
2024-01-21,5800
2024-01-22,5800
2024-01-23,5800
2024-01-24,5800
2024-01-25,5800
2024-01-26,5800
2024-01-27,5800
2024-01-28,5800
2024-01-29,5800
2024-01-30,5800
2024-01-31,5800
2024-02-01,5800
2024-02-02,5800
2024-02-03,5800
2024-02-04,5800
2024-02-05,5800
2024-02-06,5800
2024-02-07,5800
2024-02-08,5800
2024-02-09,5800
2024-02-10,5800
2024-02-11,5800
2024-02-12,5800
2024-02-13,5800
2024-02-14,5800
2024-02-15,5800
2024-02-16,5800
2024-02-17,5800
2024-02-18,5800
2024-02-19,5800
2024-02-20,5800
2024-02-21,5800
2024-02-22,5800
2024-02-23,5800
2024-02-24,5800
2024-02-25,5800
2024-02-26,5800
2024-02-27,5800
2024-02-28,5800
2024-02-29,5800
2024-03-01,5800
2024-03-02,5800
2024-03-03,5800
2024-03-04,5800
2024-03-05,5800
2024-03-06,5550
2024-03-07,5550
2024-03-08,5550
2024-03-09,5550
2024-03-10,5550
2024-03-11,5550
2024-03-12,5550
2024-03-13,5500
2024-03-14,5500
2024-03-15,5500
2024-03-16,5500
2024-03-17,5500
2024-03-18,5500
2024-03-19,5500
2024-03-20,5500
2024-03-21,5500
2024-03-22,5500
2024-03-23,5500
2024-03-24,5500
2024-03-25,5500
2024-03-26,5500
2024-03-27,5500
2024-03-28,5500
2024-03-29,5500
2024-03-30,5500
2024-03-31,5500
2024-04-01,5500
2024-04-02,5500
2024-04-03,5500
2024-04-04,5500
2024-04-05,5500
2024-04-06,5500
2024-04-07,5500
2024-04-08,5500
2024-04-09,5500
2024-04-10,5500
2024-04-11,5500
2024-04-12,5500
2024-04-13,5500
2024-04-14,5500
2024-04-15,5500
2024-04-16,5500
2024-04-17,5500
2024-04-18,5500
2024-04-19,5500
2024-04-20,5500
2024-04-21,5500
2024-04-22,5500
2024-04-23,5500
2024-04-24,5500
2024-04-25,5500
2024-04-26,5500
2024-04-27,5500
2024-04-28,5500
2024-04-29,5500
2024-04-30,5500
2024-05-01,5500
2024-05-02,5500
2024-05-03,5500
2024-05-04,5500
2024-05-05,5500
2024-05-06,5500
2024-05-07,5500
2024-05-08,5500
2024-05-09,5500
2024-05-10,5500
2024-05-11,5500
2024-05-12,5500
2024-05-13,5500
2024-05-14,5500
2024-05-15,5500
2024-05-16,5500
2024-05-17,5500
2024-05-18,5500
2024-05-19,5500
2024-05-20,5500
2024-05-21,5500
2024-05-22,5500
2024-05-23,5500
2024-05-24,5500
2024-05-25,5500
2024-05-26,5500
2024-05-27,5500
2024-05-28,5500
2024-05-29,5500
2024-05-30,5500
2024-05-31,5500
2024-06-01,5500
2024-06-02,5500
2024-06-03,5500
2024-06-04,5500
2024-06-05,5500
2024-06-06,5500
2024-06-07,5500
2024-06-08,5500
2024-06-09,5500
2024-06-10,5500
2024-06-11,5500
2024-06-12,5500
2024-06-13,5500
2024-06-14,5500
2024-06-15,5500
2024-06-16,5500
2024-06-17,5500
2024-06-18,5500
2024-06-19,5500
2024-06-20,5500
2024-06-21,5500
2024-06-22,5500
2024-06-23,5500
2024-06-24,5500
2024-06-25,5500
2024-06-26,5500
2024-06-27,5500
2024-06-28,5500
2024-06-29,5500
2024-06-30,5500
2024-07-01,5500
2024-07-02,5500
2024-07-03,5500
2024-07-04,5500
2024-07-05,5500
2024-07-06,5500
2024-07-07,5500
2024-07-08,5500
2024-07-09,5500
2024-07-10,5500
2024-07-11,5500
2024-07-12,5500
2024-07-13,5500
2024-07-14,5500
2024-07-15,5500
2024-07-16,5500
2024-07-17,5500
2024-07-18,5500
2024-07-19,5500
2024-07-20,5500
2024-07-21,5500
2024-07-22,5500
2024-07-23,5500
2024-07-24,5500
2024-07-25,5500
2024-07-26,5500
2024-07-27,5500
2024-07-28,5500
2024-07-29,5500
2024-07-30,5500
2024-07-31,5500
2024-08-01,5500
2024-08-02,5500
2024-08-03,5500
2024-08-04,5500
2024-08-05,5500
2024-08-06,5500
2024-08-07,5500
2024-08-08,5500
2024-08-09,5500
2024-08-10,5500
2024-08-11,5500
2024-08-12,5500
2024-08-13,5500
2024-08-14,5500
2024-08-15,5500
2024-08-16,5500
2024-08-17,5500
2024-08-18,5500
2024-08-19,5500
2024-08-20,5500
2024-08-21,5525
2024-08-22,5525
2024-08-23,5525
2024-08-24,5525
2024-08-25,5525
2024-08-26,5525
2024-08-27,5525
2024-08-28,5525
2024-08-29,5525
2024-08-30,5525
2024-08-31,5525
2024-09-01,5525
2024-09-02,5750
2024-09-03,6325
2024-09-04,6950
2024-09-05,7625
2024-09-06,6875
2024-09-07,6875
2024-09-08,6875
2024-09-09,6200
2024-09-10,6450
