timestamp,close
2022-07-25,64
2022-07-26,74
2022-07-27,74
2022-07-28,75
2022-07-29,74
2022-07-30,74
2022-07-31,77
2022-08-01,80
2022-08-02,78
2022-08-03,79
2022-08-04,75
2022-08-05,74
2022-08-06,74
2022-08-07,74
2022-08-08,75
2022-08-09,75
2022-08-10,82
2022-08-11,79
2022-08-12,78
2022-08-13,78
2022-08-14,79
2022-08-15,80
2022-08-16,81
2022-08-17,81
2022-08-18,81
2022-08-19,82
2022-08-20,82
2022-08-21,80
2022-08-22,78
2022-08-23,78
2022-08-24,81
2022-08-25,80
2022-08-26,79
2022-08-27,79
2022-08-28,77
2022-08-29,76
2022-08-30,75
2022-08-31,74
2022-09-01,74
2022-09-02,75
2022-09-03,75
2022-09-04,74
2022-09-05,74
2022-09-06,75
2022-09-07,76
2022-09-08,77
2022-09-09,86
2022-09-10,86
2022-09-11,89
2022-09-12,92
2022-09-13,90
2022-09-14,102
2022-09-15,99
2022-09-16,98
2022-09-17,98
2022-09-18,96
2022-09-19,95
2022-09-20,100
2022-09-21,98
2022-09-22,105
2022-09-23,104
2022-09-24,104
2022-09-25,100
2022-09-26,97
2022-09-27,91
2022-09-28,85
2022-09-29,80
2022-09-30,86
2022-10-01,86
2022-10-02,83
2022-10-03,80
2022-10-04,83
2022-10-05,83
2022-10-06,88
2022-10-07,84
2022-10-08,84
2022-10-09,83
2022-10-10,82
2022-10-11,82
2022-10-12,78
2022-10-13,78
2022-10-14,78
2022-10-15,78
2022-10-16,76
2022-10-17,75
2022-10-18,78
2022-10-19,79
2022-10-20,80
2022-10-21,79
2022-10-22,79
2022-10-23,80
2022-10-24,81
2022-10-25,79
2022-10-26,81
2022-10-27,82
2022-10-28,80
2022-10-29,80
2022-10-30,80
2022-10-31,80
2022-11-01,79
2022-11-02,78
2022-11-03,77
2022-11-04,77
2022-11-05,77
2022-11-06,77
2022-11-07,78
2022-11-08,78
2022-11-09,78
2022-11-10,78
2022-11-11,76
2022-11-12,76
2022-11-13,75
2022-11-14,74
2022-11-15,75
2022-11-16,74
2022-11-17,74
2022-11-18,75
2022-11-19,75
2022-11-20,75
2022-11-21,75
2022-11-22,74
2022-11-23,69
2022-11-24,72
2022-11-25,71
2022-11-26,71
2022-11-27,71
2022-11-28,71
2022-11-29,70
2022-11-30,70
2022-12-01,70
2022-12-02,69
2022-12-03,69
2022-12-04,69
2022-12-05,69
2022-12-06,66
2022-12-07,66
2022-12-08,67
2022-12-09,65
2022-12-10,65
2022-12-11,67
2022-12-12,70
2022-12-13,69
2022-12-14,71
2022-12-15,70
2022-12-16,68
2022-12-17,68
2022-12-18,67
2022-12-19,67
2022-12-20,68
2022-12-21,67
2022-12-22,67
2022-12-23,71
2022-12-24,71
2022-12-25,70
2022-12-26,70
2022-12-27,70
2022-12-28,69
2022-12-29,67
2022-12-30,66
2022-12-31,66
2023-01-01,66
2023-01-02,66
2023-01-03,70
2023-01-04,68
2023-01-05,65
2023-01-06,65
2023-01-07,65
2023-01-08,65
2023-01-09,65
2023-01-10,65
2023-01-11,61
2023-01-12,61
2023-01-13,61
2023-01-14,61
2023-01-15,61
2023-01-16,61
2023-01-17,62
2023-01-18,61
2023-01-19,61
2023-01-20,62
2023-01-21,62
2023-01-22,62
2023-01-23,62
2023-01-24,61
2023-01-25,61
2023-01-26,70
2023-01-27,68
2023-01-28,68
2023-01-29,68
2023-01-30,69
2023-01-31,70
2023-02-01,69
2023-02-02,73
2023-02-03,70
2023-02-04,70
2023-02-05,70
2023-02-06,70
2023-02-07,70
2023-02-08,69
2023-02-09,69
2023-02-10,66
2023-02-11,66
2023-02-12,66
2023-02-13,64
2023-02-14,67
2023-02-15,66
2023-02-16,65
2023-02-17,64
2023-02-18,64
2023-02-19,64
2023-02-20,63
2023-02-21,62
2023-02-22,63
2023-02-23,62
2023-02-24,62
2023-02-25,62
2023-02-26,62
2023-02-27,64
2023-02-28,63
2023-03-01,63
2023-03-02,62
2023-03-03,62
2023-03-04,62
2023-03-05,62
2023-03-06,61
2023-03-07,60
2023-03-08,59
2023-03-09,60
2023-03-10,56
2023-03-11,56
2023-03-12,56
2023-03-13,56
2023-03-14,53
2023-03-15,54
2023-03-16,54
2023-03-17,52
2023-03-18,52
2023-03-19,52
2023-03-20,53
2023-03-21,54
2023-03-22,54
2023-03-23,54
2023-03-24,54
2023-03-25,54
2023-03-26,54
2023-03-27,54
2023-03-28,56
2023-03-29,57
2023-03-30,60
2023-03-31,59
2023-04-01,59
2023-04-02,59
2023-04-03,64
2023-04-04,63
2023-04-05,63
2023-04-06,63
2023-04-07,63
2023-04-08,63
2023-04-09,63
2023-04-10,60
2023-04-11,60
2023-04-12,57
2023-04-13,54
2023-04-14,53
2023-04-15,53
2023-04-16,53
2023-04-17,52
2023-04-18,53
2023-04-19,53
2023-04-20,53
2023-04-21,53
2023-04-22,53
2023-04-23,53
2023-04-24,53
2023-04-25,53
2023-04-26,53
2023-04-27,53
2023-04-28,54
2023-04-29,54
2023-04-30,54
2023-05-01,54
2023-05-02,53
2023-05-03,53
2023-05-04,53
2023-05-05,53
2023-05-06,53
2023-05-07,53
2023-05-08,52
2023-05-09,53
2023-05-10,53
2023-05-11,52
2023-05-12,53
2023-05-13,53
2023-05-14,53
2023-05-15,53
2023-05-16,50
2023-05-17,50
2023-05-18,50
2023-05-19,50
2023-05-20,50
2023-05-21,50
2023-05-22,50
2023-05-23,50
2023-05-24,50
2023-05-25,50
2023-05-26,50
2023-05-27,50
2023-05-28,50
2023-05-29,50
2023-05-30,50
2023-05-31,50
2023-06-01,50
2023-06-02,50
2023-06-03,50
2023-06-04,50
2023-06-05,50
2023-06-06,50
2023-06-07,50
2023-06-08,50
2023-06-09,50
2023-06-10,50
2023-06-11,50
2023-06-12,50
2023-06-13,50
2023-06-14,50
2023-06-15,50
2023-06-16,50
2023-06-17,50
2023-06-18,50
2023-06-19,50
2023-06-20,50
2023-06-21,50
2023-06-22,50
2023-06-23,50
2023-06-24,50
2023-06-25,50
2023-06-26,50
2023-06-27,50
2023-06-28,50
2023-06-29,50
2023-06-30,50
2023-07-01,50
2023-07-02,50
2023-07-03,50
2023-07-04,50
2023-07-05,50
2023-07-06,50
2023-07-07,50
2023-07-08,50
2023-07-09,50
2023-07-10,50
2023-07-11,50
2023-07-12,50
2023-07-13,50
2023-07-14,50
2023-07-15,50
2023-07-16,50
2023-07-17,50
2023-07-18,50
2023-07-19,50
2023-07-20,50
2023-07-21,50
2023-07-22,50
2023-07-23,50
2023-07-24,50
2023-07-25,50
2023-07-26,50
2023-07-27,50
2023-07-28,50
2023-07-29,50
2023-07-30,50
2023-07-31,50
2023-08-01,50
2023-08-02,50
2023-08-03,50
2023-08-04,50
2023-08-05,50
2023-08-06,50
2023-08-07,50
2023-08-08,50
2023-08-09,50
2023-08-10,50
2023-08-11,50
2023-08-12,50
2023-08-13,50
2023-08-14,50
2023-08-15,50
2023-08-16,50
2023-08-17,50
2023-08-18,50
2023-08-19,50
2023-08-20,50
2023-08-21,50
2023-08-22,50
2023-08-23,50
2023-08-24,50
2023-08-25,50
2023-08-26,50
2023-08-27,50
2023-08-28,50
2023-08-29,50
2023-08-30,50
2023-08-31,50
2023-09-01,50
2023-09-02,50
2023-09-03,50
2023-09-04,50
2023-09-05,50
2023-09-06,50
2023-09-07,50
2023-09-08,50
2023-09-09,50
2023-09-10,50
2023-09-11,50
2023-09-12,50
2023-09-13,50
2023-09-14,50
2023-09-15,50
2023-09-16,50
2023-09-17,50
2023-09-18,50
2023-09-19,50
2023-09-20,50
2023-09-21,50
2023-09-22,50
2023-09-23,50
2023-09-24,50
2023-09-25,50
2023-09-26,50
2023-09-27,50
2023-09-28,50
2023-09-29,50
2023-09-30,50
2023-10-01,50
2023-10-02,50
2023-10-03,50
2023-10-04,50
2023-10-05,50
2023-10-06,50
2023-10-07,50
2023-10-08,50
2023-10-09,50
2023-10-10,50
2023-10-11,50
2023-10-12,50
2023-10-13,50
2023-10-14,50
2023-10-15,50
2023-10-16,50
2023-10-17,50
2023-10-18,50
2023-10-19,50
2023-10-20,50
2023-10-21,50
2023-10-22,50
2023-10-23,50
2023-10-24,50
2023-10-25,50
2023-10-26,50
2023-10-27,50
2023-10-28,50
2023-10-29,50
2023-10-30,50
2023-10-31,50
2023-11-01,50
2023-11-02,50
2023-11-03,50
2023-11-04,50
2023-11-05,50
2023-11-06,50
2023-11-07,50
2023-11-08,50
2023-11-09,50
2023-11-10,50
2023-11-11,50
2023-11-12,50
2023-11-13,50
2023-11-14,50
2023-11-15,50
2023-11-16,50
2023-11-17,50
2023-11-18,50
2023-11-19,50
2023-11-20,50
2023-11-21,50
2023-11-22,50
2023-11-23,50
2023-11-24,50
2023-11-25,50
2023-11-26,50
2023-11-27,50
2023-11-28,50
2023-11-29,50
2023-11-30,50
2023-12-01,50
2023-12-02,50
2023-12-03,50
2023-12-04,50
2023-12-05,50
2023-12-06,50
2023-12-07,50
2023-12-08,50
2023-12-09,50
2023-12-10,50
2023-12-11,50
2023-12-12,50
2023-12-13,50
2023-12-14,50
2023-12-15,50
2023-12-16,50
2023-12-17,50
2023-12-18,50
2023-12-19,50
2023-12-20,50
2023-12-21,50
2023-12-22,50
2023-12-23,50
2023-12-24,50
2023-12-25,50
2023-12-26,50
2023-12-27,50
2023-12-28,50
2023-12-29,50
2023-12-30,50
2023-12-31,50
2024-01-01,50
2024-01-02,50
2024-01-03,50
2024-01-04,50
2024-01-05,50
2024-01-06,50
2024-01-07,50
2024-01-08,50
2024-01-09,50
2024-01-10,50
2024-01-11,50
2024-01-12,50
2024-01-13,50
2024-01-14,50
2024-01-15,50
2024-01-16,50
2024-01-17,50
2024-01-18,50
2024-01-19,50
2024-01-20,50
2024-01-21,50
2024-01-22,50
2024-01-23,50
2024-01-24,50
2024-01-25,50
2024-01-26,50
2024-01-27,50
2024-01-28,50
2024-01-29,50
2024-01-30,50
2024-01-31,50
2024-02-01,50
2024-02-02,50
2024-02-03,50
2024-02-04,50
2024-02-05,50
2024-02-06,50
2024-02-07,50
2024-02-08,50
2024-02-09,50
2024-02-10,50
2024-02-11,50
2024-02-12,50
2024-02-13,50
2024-02-14,50
2024-02-15,50
2024-02-16,50
2024-02-17,50
2024-02-18,50
2024-02-19,50
2024-02-20,50
2024-02-21,50
2024-02-22,50
2024-02-23,50
2024-02-24,50
2024-02-25,50
2024-02-26,50
2024-02-27,50
2024-02-28,50
2024-02-29,50
2024-03-01,50
2024-03-02,50
2024-03-03,50
2024-03-04,50
2024-03-05,50
2024-03-06,50
2024-03-07,50
2024-03-08,50
2024-03-09,50
2024-03-10,50
2024-03-11,50
2024-03-12,50
2024-03-13,50
2024-03-14,50
2024-03-15,50
2024-03-16,50
2024-03-17,50
2024-03-18,50
2024-03-19,50
2024-03-20,50
2024-03-21,50
2024-03-22,50
2024-03-23,50
2024-03-24,50
2024-03-25,50
2024-03-26,45
2024-03-27,41
2024-03-28,37
2024-03-29,37
2024-03-30,37
2024-03-31,37
2024-04-01,34
2024-04-02,31
2024-04-03,28
2024-04-04,26
2024-04-05,24
2024-04-06,24
2024-04-07,24
2024-04-08,24
2024-04-09,24
2024-04-10,24
2024-04-11,24
2024-04-12,24
2024-04-13,24
2024-04-14,24
2024-04-15,24
2024-04-16,22
2024-04-17,22
2024-04-18,22
2024-04-19,18
2024-04-20,18
2024-04-21,18
2024-04-22,18
2024-04-23,18
2024-04-24,18
2024-04-25,18
2024-04-26,18
2024-04-27,18
2024-04-28,18
2024-04-29,20
2024-04-30,20
2024-05-01,20
2024-05-02,22
2024-05-03,22
2024-05-04,22
2024-05-05,22
2024-05-06,22
2024-05-07,22
2024-05-08,22
2024-05-09,22
2024-05-10,22
2024-05-11,22
2024-05-12,22
2024-05-13,21
2024-05-14,22
2024-05-15,23
2024-05-16,24
2024-05-17,24
2024-05-18,24
2024-05-19,24
2024-05-20,26
2024-05-21,28
2024-05-22,30
2024-05-23,30
2024-05-24,30
2024-05-25,30
2024-05-26,30
2024-05-27,30
2024-05-28,30
2024-05-29,30
2024-05-30,30
2024-05-31,30
2024-06-01,30
2024-06-02,30
2024-06-03,29
2024-06-04,29
2024-06-05,27
2024-06-06,27
2024-06-07,25
2024-06-08,25
2024-06-09,25
2024-06-10,25
2024-06-11,25
2024-06-12,23
2024-06-13,22
2024-06-14,22
2024-06-15,22
2024-06-16,22
2024-06-17,22
2024-06-18,22
2024-06-19,21
2024-06-20,20
2024-06-21,21
2024-06-22,21
2024-06-23,21
2024-06-24,23
2024-06-25,25
2024-06-26,25
2024-06-27,25
2024-06-28,25
2024-06-29,25
2024-06-30,25
2024-07-01,24
2024-07-02,24
2024-07-03,24
2024-07-04,24
2024-07-05,24
2024-07-06,24
2024-07-07,24
2024-07-08,24
2024-07-09,24
2024-07-10,23
2024-07-11,23
2024-07-12,20
2024-07-13,20
2024-07-14,20
2024-07-15,20
2024-07-16,20
2024-07-17,20
2024-07-18,19
2024-07-19,20
2024-07-20,20
2024-07-21,20
2024-07-22,21
2024-07-23,22
2024-07-24,22
2024-07-25,22
2024-07-26,22
2024-07-27,22
2024-07-28,22
2024-07-29,21
2024-07-30,22
2024-07-31,22
2024-08-01,22
2024-08-02,22
2024-08-03,22
2024-08-04,22
2024-08-05,20
2024-08-06,18
2024-08-07,19
2024-08-08,19
2024-08-09,21
2024-08-10,21
2024-08-11,21
2024-08-12,21
2024-08-13,21
2024-08-14,22
2024-08-15,20
2024-08-16,20
2024-08-17,20
2024-08-18,20
2024-08-19,19
2024-08-20,19
2024-08-21,21
2024-08-22,21
2024-08-23,21
2024-08-24,21
2024-08-25,21
2024-08-26,21
2024-08-27,21
2024-08-28,21
2024-08-29,23
2024-08-30,22
2024-08-31,22
2024-09-01,22
2024-09-02,22
2024-09-03,23
2024-09-04,23
2024-09-05,23
2024-09-06,23
2024-09-07,23
2024-09-08,23
2024-09-09,23
2024-09-10,23
2024-09-11,23
2024-09-12,23
2024-09-13,23
2024-09-14,23
2024-09-15,23
2024-09-16,23
2024-09-17,25
2024-09-18,25
2024-09-19,23
2024-09-20,22
2024-09-21,22
2024-09-22,22
2024-09-23,22
2024-09-24,22
2024-09-25,22
2024-09-26,22
2024-09-27,22
2024-09-28,22
2024-09-29,22
2024-09-30,22
2024-10-01,23
2024-10-02,23
2024-10-03,23
2024-10-04,23
2024-10-05,23
2024-10-06,23
2024-10-07,23
2024-10-08,23
2024-10-09,23
2024-10-10,23
2024-10-11,23
2024-10-12,23
2024-10-13,23
2024-10-14,23
2024-10-15,22
2024-10-16,22
2024-10-17,21
2024-10-18,21
2024-10-19,21
2024-10-20,21
2024-10-21,21
2024-10-22,22
2024-10-23,23
2024-10-24,23
2024-10-25,21
2024-10-26,21
2024-10-27,21
2024-10-28,21
2024-10-29,21
2024-10-30,21
2024-10-31,20
2024-11-01,20
2024-11-02,20
2024-11-03,20
2024-11-04,21
2024-11-05,21
2024-11-06,21
2024-11-07,23
2024-11-08,24
2024-11-09,24
2024-11-10,24
2024-11-11,23
2024-11-12,22
2024-11-13,22
2024-11-14,23
2024-11-15,23
2024-11-16,23
2024-11-17,23
2024-11-18,22
