timestamp,close
2022-07-25,366
2022-07-26,364
2022-07-27,368
2022-07-28,370
2022-07-29,370
2022-07-30,370
2022-07-31,370
2022-08-01,370
2022-08-02,370
2022-08-03,370
2022-08-04,368
2022-08-05,374
2022-08-06,374
2022-08-07,374
2022-08-08,374
2022-08-09,376
2022-08-10,378
2022-08-11,380
2022-08-12,384
2022-08-13,384
2022-08-14,380
2022-08-15,376
2022-08-16,374
2022-08-17,374
2022-08-18,390
2022-08-19,390
2022-08-20,390
2022-08-21,390
2022-08-22,390
2022-08-23,390
2022-08-24,390
2022-08-25,388
2022-08-26,388
2022-08-27,388
2022-08-28,390
2022-08-29,392
2022-08-30,386
2022-08-31,390
2022-09-01,388
2022-09-02,390
2022-09-03,390
2022-09-04,386
2022-09-05,382
2022-09-06,386
2022-09-07,384
2022-09-08,388
2022-09-09,388
2022-09-10,388
2022-09-11,389
2022-09-12,390
2022-09-13,390
2022-09-14,392
2022-09-15,396
2022-09-16,392
2022-09-17,392
2022-09-18,394
2022-09-19,396
2022-09-20,378
2022-09-21,384
2022-09-22,384
2022-09-23,382
2022-09-24,382
2022-09-25,381
2022-09-26,380
2022-09-27,380
2022-09-28,380
2022-09-29,374
2022-09-30,374
2022-10-01,374
2022-10-02,378
2022-10-03,382
2022-10-04,378
2022-10-05,380
2022-10-06,384
2022-10-07,384
2022-10-08,384
2022-10-09,384
2022-10-10,384
2022-10-11,380
2022-10-12,378
2022-10-13,372
2022-10-14,376
2022-10-15,376
2022-10-16,376
2022-10-17,376
2022-10-18,370
2022-10-19,368
2022-10-20,366
2022-10-21,374
2022-10-22,374
2022-10-23,374
2022-10-24,374
2022-10-25,374
2022-10-26,380
2022-10-27,382
2022-10-28,412
2022-10-29,412
2022-10-30,412
2022-10-31,412
2022-11-01,406
2022-11-02,406
2022-11-03,406
2022-11-04,400
2022-11-05,400
2022-11-06,399
2022-11-07,398
2022-11-08,398
2022-11-09,398
2022-11-10,398
2022-11-11,398
2022-11-12,398
2022-11-13,394
2022-11-14,390
2022-11-15,394
2022-11-16,390
2022-11-17,388
2022-11-18,398
2022-11-19,398
2022-11-20,397
2022-11-21,396
2022-11-22,404
2022-11-23,400
2022-11-24,398
2022-11-25,396
2022-11-26,396
2022-11-27,397
2022-11-28,398
2022-11-29,396
2022-11-30,402
2022-12-01,402
2022-12-02,402
2022-12-03,402
2022-12-04,403
2022-12-05,404
2022-12-06,400
2022-12-07,402
2022-12-08,402
2022-12-09,398
2022-12-10,398
2022-12-11,400
2022-12-12,402
2022-12-13,408
2022-12-14,422
2022-12-15,400
2022-12-16,398
2022-12-17,398
2022-12-18,398
2022-12-19,398
2022-12-20,402
2022-12-21,398
2022-12-22,400
2022-12-23,400
2022-12-24,400
2022-12-25,410
2022-12-26,420
2022-12-27,402
2022-12-28,404
2022-12-29,396
2022-12-30,400
2022-12-31,400
2023-01-01,397
2023-01-02,394
2023-01-03,398
2023-01-04,388
2023-01-05,412
2023-01-06,420
2023-01-07,420
2023-01-08,420
2023-01-09,402
2023-01-10,402
2023-01-11,394
2023-01-12,394
2023-01-13,394
2023-01-14,394
2023-01-15,394
2023-01-16,394
2023-01-17,394
2023-01-18,394
2023-01-19,396
2023-01-20,388
2023-01-21,388
2023-01-22,388
2023-01-23,388
2023-01-24,396
2023-01-25,388
2023-01-26,386
2023-01-27,386
2023-01-28,386
2023-01-29,386
2023-01-30,386
2023-01-31,382
2023-02-01,384
2023-02-02,386
2023-02-03,386
2023-02-04,386
2023-02-05,386
2023-02-06,386
2023-02-07,390
2023-02-08,392
2023-02-09,388
2023-02-10,390
2023-02-11,390
2023-02-12,390
2023-02-13,382
2023-02-14,386
2023-02-15,384
2023-02-16,386
2023-02-17,392
2023-02-18,392
2023-02-19,392
2023-02-20,392
2023-02-21,392
2023-02-22,392
2023-02-23,398
2023-02-24,404
2023-02-25,404
2023-02-26,404
2023-02-27,404
2023-02-28,398
2023-03-01,404
2023-03-02,404
2023-03-03,404
2023-03-04,404
2023-03-05,404
2023-03-06,400
2023-03-07,402
2023-03-08,400
2023-03-09,402
2023-03-10,410
2023-03-11,410
2023-03-12,410
2023-03-13,410
2023-03-14,396
2023-03-15,396
2023-03-16,392
2023-03-17,396
2023-03-18,396
2023-03-19,396
2023-03-20,398
2023-03-21,394
2023-03-22,394
2023-03-23,394
2023-03-24,392
2023-03-25,392
2023-03-26,392
2023-03-27,398
2023-03-28,388
2023-03-29,392
2023-03-30,392
2023-03-31,390
2023-04-01,390
2023-04-02,390
2023-04-03,388
2023-04-04,390
2023-04-05,388
2023-04-06,382
2023-04-07,382
2023-04-08,382
2023-04-09,382
2023-04-10,380
2023-04-11,384
2023-04-12,384
2023-04-13,386
2023-04-14,384
2023-04-15,384
2023-04-16,384
2023-04-17,386
2023-04-18,386
2023-04-19,386
2023-04-20,386
2023-04-21,386
2023-04-22,386
2023-04-23,386
2023-04-24,386
2023-04-25,388
2023-04-26,388
2023-04-27,388
2023-04-28,396
2023-04-29,396
2023-04-30,396
2023-05-01,396
2023-05-02,388
2023-05-03,388
2023-05-04,392
2023-05-05,390
2023-05-06,390
2023-05-07,390
2023-05-08,390
2023-05-09,394
2023-05-10,388
2023-05-11,390
2023-05-12,396
2023-05-13,396
2023-05-14,396
2023-05-15,396
2023-05-16,398
2023-05-17,396
2023-05-18,396
2023-05-19,404
2023-05-20,404
2023-05-21,404
2023-05-22,402
2023-05-23,396
2023-05-24,394
2023-05-25,402
2023-05-26,402
2023-05-27,402
2023-05-28,402
2023-05-29,400
2023-05-30,404
2023-05-31,400
2023-06-01,400
2023-06-02,400
2023-06-03,400
2023-06-04,400
2023-06-05,400
2023-06-06,400
2023-06-07,400
2023-06-08,400
2023-06-09,400
2023-06-10,400
2023-06-11,400
2023-06-12,404
2023-06-13,400
2023-06-14,402
2023-06-15,400
2023-06-16,402
2023-06-17,402
2023-06-18,402
2023-06-19,404
2023-06-20,400
2023-06-21,406
2023-06-22,402
2023-06-23,408
2023-06-24,408
2023-06-25,408
2023-06-26,412
2023-06-27,410
2023-06-28,410
2023-06-29,410
2023-06-30,410
2023-07-01,410
2023-07-02,410
2023-07-03,402
2023-07-04,410
2023-07-05,410
2023-07-06,404
2023-07-07,404
2023-07-08,404
2023-07-09,404
2023-07-10,404
2023-07-11,406
2023-07-12,406
2023-07-13,404
2023-07-14,404
2023-07-15,404
2023-07-16,404
2023-07-17,404
2023-07-18,404
2023-07-19,404
2023-07-20,408
2023-07-21,406
2023-07-22,406
2023-07-23,406
2023-07-24,402
2023-07-25,406
2023-07-26,400
2023-07-27,402
2023-07-28,404
2023-07-29,404
2023-07-30,404
2023-07-31,406
2023-08-01,398
2023-08-02,400
2023-08-03,400
2023-08-04,402
2023-08-05,402
2023-08-06,402
2023-08-07,404
2023-08-08,404
2023-08-09,412
2023-08-10,410
2023-08-11,406
2023-08-12,406
2023-08-13,406
2023-08-14,408
2023-08-15,406
2023-08-16,422
2023-08-17,422
2023-08-18,418
2023-08-19,418
2023-08-20,418
2023-08-21,418
2023-08-22,414
2023-08-23,416
2023-08-24,420
2023-08-25,418
2023-08-26,418
2023-08-27,418
2023-08-28,410
2023-08-29,414
2023-08-30,422
2023-08-31,426
2023-09-01,438
2023-09-02,438
2023-09-03,438
2023-09-04,436
2023-09-05,434
2023-09-06,442
2023-09-07,438
2023-09-08,442
2023-09-09,442
2023-09-10,442
2023-09-11,444
2023-09-12,446
2023-09-13,440
2023-09-14,432
2023-09-15,440
2023-09-16,440
2023-09-17,440
2023-09-18,440
2023-09-19,436
2023-09-20,440
2023-09-21,442
2023-09-22,444
2023-09-23,444
2023-09-24,444
2023-09-25,444
2023-09-26,450
2023-09-27,456
2023-09-28,456
2023-09-29,456
2023-09-30,456
2023-10-01,456
2023-10-02,460
2023-10-03,462
2023-10-04,446
2023-10-05,446
2023-10-06,472
2023-10-07,472
2023-10-08,472
2023-10-09,474
2023-10-10,476
2023-10-11,520
2023-10-12,520
2023-10-13,505
2023-10-14,505
2023-10-15,505
2023-10-16,515
2023-10-17,484
2023-10-18,505
2023-10-19,505
2023-10-20,505
2023-10-21,505
2023-10-22,505
2023-10-23,510
2023-10-24,510
2023-10-25,515
2023-10-26,525
2023-10-27,530
2023-10-28,530
2023-10-29,530
2023-10-30,500
2023-10-31,500
2023-11-01,496
2023-11-02,496
2023-11-03,498
2023-11-04,498
2023-11-05,498
2023-11-06,492
2023-11-07,492
2023-11-08,496
2023-11-09,476
2023-11-10,498
2023-11-11,498
2023-11-12,498
2023-11-13,498
2023-11-14,494
2023-11-15,494
2023-11-16,498
2023-11-17,498
2023-11-18,498
2023-11-19,498
2023-11-20,500
2023-11-21,482
2023-11-22,488
2023-11-23,488
2023-11-24,482
2023-11-25,482
2023-11-26,482
2023-11-27,482
2023-11-28,482
2023-11-29,474
2023-11-30,474
2023-12-01,468
2023-12-02,468
2023-12-03,468
2023-12-04,470
2023-12-05,470
2023-12-06,474
2023-12-07,468
2023-12-08,466
2023-12-09,466
2023-12-10,466
2023-12-11,486
2023-12-12,458
2023-12-13,476
2023-12-14,468
2023-12-15,464
2023-12-16,464
2023-12-17,464
2023-12-18,452
2023-12-19,462
2023-12-20,442
2023-12-21,442
2023-12-22,446
2023-12-23,446
2023-12-24,446
2023-12-25,446
2023-12-26,446
2023-12-27,420
2023-12-28,420
2023-12-29,420
2023-12-30,420
2023-12-31,420
2024-01-01,420
2024-01-02,420
2024-01-03,420
2024-01-04,400
2024-01-05,426
2024-01-06,426
2024-01-07,426
2024-01-08,426
2024-01-09,430
2024-01-10,436
2024-01-11,420
2024-01-12,416
2024-01-13,416
2024-01-14,416
2024-01-15,416
2024-01-16,410
2024-01-17,404
2024-01-18,400
2024-01-19,400
2024-01-20,400
2024-01-21,400
2024-01-22,420
2024-01-23,414
2024-01-24,414
2024-01-25,414
2024-01-26,414
2024-01-27,414
2024-01-28,414
2024-01-29,410
2024-01-30,410
2024-01-31,400
2024-02-01,406
2024-02-02,400
2024-02-03,400
2024-02-04,400
2024-02-05,416
2024-02-06,412
2024-02-07,396
2024-02-08,396
2024-02-09,396
2024-02-10,396
2024-02-11,396
2024-02-12,394
2024-02-13,400
2024-02-14,400
2024-02-15,406
2024-02-16,400
2024-02-17,400
2024-02-18,400
2024-02-19,402
2024-02-20,402
2024-02-21,398
2024-02-22,398
2024-02-23,398
2024-02-24,398
2024-02-25,398
2024-02-26,408
2024-02-27,408
2024-02-28,414
2024-02-29,414
2024-03-01,422
2024-03-02,422
2024-03-03,422
2024-03-04,424
2024-03-05,426
2024-03-06,426
2024-03-07,424
2024-03-08,426
2024-03-09,426
2024-03-10,426
2024-03-11,426
2024-03-12,426
2024-03-13,428
2024-03-14,428
2024-03-15,426
2024-03-16,426
2024-03-17,426
2024-03-18,434
2024-03-19,420
2024-03-20,430
2024-03-21,420
2024-03-22,418
2024-03-23,418
2024-03-24,418
2024-03-25,418
2024-03-26,414
2024-03-27,420
2024-03-28,416
2024-03-29,416
2024-03-30,416
2024-03-31,416
2024-04-01,434
2024-04-02,412
2024-04-03,418
2024-04-04,416
2024-04-05,416
2024-04-06,416
2024-04-07,416
2024-04-08,416
2024-04-09,416
2024-04-10,416
2024-04-11,416
2024-04-12,416
2024-04-13,416
2024-04-14,416
2024-04-15,416
2024-04-16,410
2024-04-17,406
2024-04-18,406
2024-04-19,422
2024-04-20,422
2024-04-21,422
2024-04-22,422
2024-04-23,420
2024-04-24,420
2024-04-25,430
2024-04-26,430
2024-04-27,430
2024-04-28,430
2024-04-29,400
2024-04-30,400
2024-05-01,400
2024-05-02,422
2024-05-03,420
2024-05-04,420
2024-05-05,420
2024-05-06,406
2024-05-07,416
2024-05-08,416
2024-05-09,416
2024-05-10,416
2024-05-11,416
2024-05-12,416
2024-05-13,402
2024-05-14,400
2024-05-15,412
2024-05-16,402
2024-05-17,404
2024-05-18,404
2024-05-19,404
2024-05-20,404
2024-05-21,400
2024-05-22,404
2024-05-23,404
2024-05-24,404
2024-05-25,404
2024-05-26,404
2024-05-27,398
2024-05-28,402
2024-05-29,400
2024-05-30,388
2024-05-31,388
2024-06-01,388
2024-06-02,388
2024-06-03,392
2024-06-04,392
2024-06-05,386
2024-06-06,386
2024-06-07,386
2024-06-08,386
2024-06-09,386
2024-06-10,384
2024-06-11,388
2024-06-12,388
2024-06-13,382
2024-06-14,382
2024-06-15,382
2024-06-16,382
2024-06-17,382
2024-06-18,382
2024-06-19,382
2024-06-20,386
2024-06-21,384
2024-06-22,384
2024-06-23,384
2024-06-24,382
2024-06-25,386
2024-06-26,388
2024-06-27,404
2024-06-28,404
2024-06-29,404
2024-06-30,404
2024-07-01,388
2024-07-02,388
2024-07-03,388
2024-07-04,384
2024-07-05,384
2024-07-06,384
2024-07-07,384
2024-07-08,380
2024-07-09,382
2024-07-10,384
2024-07-11,384
2024-07-12,382
2024-07-13,382
2024-07-14,382
2024-07-15,382
2024-07-16,380
2024-07-17,382
2024-07-18,380
2024-07-19,380
2024-07-20,380
2024-07-21,380
2024-07-22,382
2024-07-23,380
2024-07-24,382
2024-07-25,380
2024-07-26,380
2024-07-27,380
2024-07-28,380
2024-07-29,378
2024-07-30,376
2024-07-31,376
2024-08-01,364
2024-08-02,358
2024-08-03,358
2024-08-04,358
2024-08-05,350
2024-08-06,336
2024-08-07,342
2024-08-08,342
2024-08-09,350
2024-08-10,350
2024-08-11,350
2024-08-12,350
2024-08-13,348
2024-08-14,350
2024-08-15,346
2024-08-16,350
2024-08-17,350
2024-08-18,350
2024-08-19,354
2024-08-20,354
2024-08-21,356
2024-08-22,360
2024-08-23,360
2024-08-24,360
2024-08-25,360
2024-08-26,360
2024-08-27,358
2024-08-28,358
2024-08-29,354
2024-08-30,352
2024-08-31,352
2024-09-01,352
2024-09-02,352
2024-09-03,352
2024-09-04,354
2024-09-05,352
2024-09-06,346
2024-09-07,346
2024-09-08,346
2024-09-09,344
2024-09-10,348
2024-09-11,348
2024-09-12,344
2024-09-13,344
2024-09-14,344
2024-09-15,344
2024-09-16,344
2024-09-17,344
2024-09-18,344
2024-09-19,342
2024-09-20,346
2024-09-21,346
2024-09-22,346
2024-09-23,346
2024-09-24,346
2024-09-25,346
2024-09-26,346
2024-09-27,346
2024-09-28,346
2024-09-29,346
2024-09-30,346
2024-10-01,342
2024-10-02,342
2024-10-03,340
2024-10-04,344
2024-10-05,344
2024-10-06,344
2024-10-07,344
2024-10-08,342
2024-10-09,340
2024-10-10,342
2024-10-11,340
2024-10-12,340
2024-10-13,340
2024-10-14,342
2024-10-15,338
2024-10-16,336
2024-10-17,338
2024-10-18,338
2024-10-19,338
2024-10-20,338
2024-10-21,338
2024-10-22,338
2024-10-23,342
2024-10-24,342
2024-10-25,342
2024-10-26,342
2024-10-27,342
2024-10-28,338
2024-10-29,336
2024-10-30,336
2024-10-31,336
2024-11-01,336
2024-11-02,336
2024-11-03,336
2024-11-04,334
2024-11-05,332
2024-11-06,330
2024-11-07,332
2024-11-08,338
2024-11-09,338
2024-11-10,338
2024-11-11,334
2024-11-12,336
2024-11-13,338
2024-11-14,338
2024-11-15,332
2024-11-16,332
2024-11-17,332
2024-11-18,336
