timestamp,close
2021-03-31,9000
2021-04-01,9050
2021-04-02,9050
2021-04-03,9050
2021-04-04,9112
2021-04-05,9175
2021-04-06,9175
2021-04-07,9150
2021-04-08,9100
2021-04-09,9100
2021-04-10,9100
2021-04-11,9075
2021-04-12,9050
2021-04-13,9050
2021-04-14,9050
2021-04-15,9075
2021-04-16,9075
2021-04-17,9075
2021-04-18,9050
2021-04-19,9025
2021-04-20,9025
2021-04-21,9175
2021-04-22,9150
2021-04-23,9250
2021-04-24,9250
2021-04-25,9300
2021-04-26,9350
2021-04-27,9375
2021-04-28,9475
2021-04-29,8975
2021-04-30,8975
2021-05-01,8975
2021-05-02,8937
2021-05-03,8900
2021-05-04,8875
2021-05-05,8900
2021-05-06,8875
2021-05-07,8850
2021-05-08,8850
2021-05-09,8875
2021-05-10,8900
2021-05-11,8900
2021-05-12,8900
2021-05-13,8900
2021-05-14,8900
2021-05-15,8900
2021-05-16,8850
2021-05-17,8800
2021-05-18,8750
2021-05-19,8750
2021-05-20,8750
2021-05-21,8700
2021-05-22,8700
2021-05-23,8700
2021-05-24,8700
2021-05-25,8700
2021-05-26,8700
2021-05-27,8750
2021-05-28,8700
2021-05-29,8700
2021-05-30,8737
2021-05-31,8775
2021-06-01,8775
2021-06-02,8775
2021-06-03,8775
2021-06-04,8775
2021-06-05,8775
2021-06-06,8775
2021-06-07,8775
2021-06-08,8700
2021-06-09,8700
2021-06-10,8750
2021-06-11,8725
2021-06-12,8725
2021-06-13,8700
2021-06-14,8675
2021-06-15,8700
2021-06-16,8700
2021-06-17,8650
2021-06-18,8500
2021-06-19,8500
2021-06-20,8450
2021-06-21,8400
2021-06-22,8350
2021-06-23,8200
2021-06-24,8200
2021-06-25,8125
2021-06-26,8125
2021-06-27,8125
2021-06-28,8125
2021-06-29,8000
2021-06-30,8100
2021-07-01,8125
2021-07-02,8100
2021-07-03,8100
2021-07-04,8112
2021-07-05,8125
2021-07-06,8075
2021-07-07,8100
2021-07-08,8100
2021-07-09,8050
2021-07-10,8050
2021-07-11,8025
2021-07-12,8000
2021-07-13,8000
2021-07-14,8000
2021-07-15,8000
2021-07-16,8000
2021-07-17,8000
2021-07-18,7975
2021-07-19,7950
2021-07-20,7950
2021-07-21,7950
2021-07-22,7975
2021-07-23,7850
2021-07-24,7850
2021-07-25,7850
2021-07-26,7850
2021-07-27,7700
2021-07-28,7725
2021-07-29,7700
2021-07-30,7450
2021-07-31,7450
2021-08-01,7437
2021-08-02,7425
2021-08-03,7475
2021-08-04,7425
2021-08-05,7400
2021-08-06,7325
2021-08-07,7325
2021-08-08,7400
2021-08-09,7475
2021-08-10,7400
2021-08-11,7400
2021-08-12,7275
2021-08-13,7300
2021-08-14,7300
2021-08-15,7287
2021-08-16,7275
2021-08-17,7275
2021-08-18,7200
2021-08-19,7100
2021-08-20,7000
2021-08-21,7000
2021-08-22,6975
2021-08-23,6950
2021-08-24,6925
2021-08-25,6975
2021-08-26,6975
2021-08-27,7050
2021-08-28,7050
2021-08-29,7087
2021-08-30,7125
2021-08-31,7075
2021-09-01,7025
2021-09-02,7000
2021-09-03,6975
2021-09-04,6975
2021-09-05,6962
2021-09-06,6950
2021-09-07,6975
2021-09-08,7000
2021-09-09,7425
2021-09-10,7550
2021-09-11,7550
2021-09-12,7650
2021-09-13,7750
2021-09-14,8100
2021-09-15,8175
2021-09-16,8150
2021-09-17,8000
2021-09-18,8000
2021-09-19,8000
2021-09-20,8000
2021-09-21,7900
2021-09-22,7900
2021-09-23,7875
2021-09-24,7875
2021-09-25,7875
2021-09-26,7850
2021-09-27,7825
2021-09-28,7825
2021-09-29,7850
2021-09-30,7850
2021-10-01,7825
2021-10-02,7825
2021-10-03,7812
2021-10-04,7800
2021-10-05,8000
2021-10-06,8600
2021-10-07,8475
2021-10-08,8575
2021-10-09,8575
2021-10-10,8575
2021-10-11,8575
2021-10-12,8575
2021-10-13,8925
2021-10-14,9200
2021-10-15,9225
2021-10-16,9225
2021-10-17,9200
2021-10-18,9175
2021-10-19,9075
2021-10-20,9075
2021-10-21,9000
2021-10-22,9075
2021-10-23,9075
2021-10-24,9037
2021-10-25,9000
2021-10-26,8800
2021-10-27,8675
2021-10-28,8600
2021-10-29,8575
2021-10-30,8575
2021-10-31,8575
2021-11-01,8575
2021-11-02,8575
2021-11-03,8575
2021-11-04,8975
2021-11-05,8800
2021-11-06,8800
2021-11-07,8800
2021-11-08,8800
2021-11-09,8750
2021-11-10,8750
2021-11-11,8775
2021-11-12,8775
2021-11-13,8775
2021-11-14,8725
2021-11-15,8675
2021-11-16,8600
2021-11-17,8500
2021-11-18,8200
2021-11-19,8400
2021-11-20,8400
2021-11-21,8400
2021-11-22,8400
2021-11-23,8350
2021-11-24,8350
2021-11-25,8350
2021-11-26,8275
2021-11-27,8275
2021-11-28,8225
2021-11-29,8175
2021-11-30,8175
2021-12-01,8150
2021-12-02,8125
2021-12-03,8200
2021-12-04,8200
2021-12-05,8162
2021-12-06,8125
2021-12-07,8200
2021-12-08,8125
2021-12-09,8050
2021-12-10,8100
2021-12-11,8100
2021-12-12,8087
2021-12-13,8075
2021-12-14,8075
2021-12-15,7950
2021-12-16,7700
2021-12-17,7650
2021-12-18,7650
2021-12-19,7600
2021-12-20,7550
2021-12-21,7550
2021-12-22,7450
2021-12-23,7500
2021-12-24,7475
2021-12-25,7475
2021-12-26,7462
2021-12-27,7450
2021-12-28,7450
2021-12-29,7600
2021-12-30,7800
2021-12-31,7800
2022-01-01,7800
2022-01-02,7837
2022-01-03,7875
2022-01-04,7775
2022-01-05,7725
2022-01-06,7650
2022-01-07,7650
2022-01-08,7650
2022-01-09,7687
2022-01-10,7725
2022-01-11,7625
2022-01-12,7600
2022-01-13,7600
2022-01-14,7600
2022-01-15,7600
2022-01-16,7562
2022-01-17,7525
2022-01-18,7450
2022-01-19,7475
2022-01-20,7475
2022-01-21,7475
2022-01-22,7475
2022-01-23,7587
2022-01-24,7700
2022-01-25,7625
2022-01-26,7600
2022-01-27,7550
2022-01-28,7500
2022-01-29,7500
2022-01-30,7512
2022-01-31,7525
2022-02-01,7525
2022-02-02,7575
2022-02-03,7650
2022-02-04,7725
2022-02-05,7725
2022-02-06,7737
2022-02-07,7750
2022-02-08,7750
2022-02-09,7725
2022-02-10,7725
2022-02-11,7750
2022-02-12,7750
2022-02-13,7700
2022-02-14,7650
2022-02-15,7675
2022-02-16,7675
2022-02-17,7750
2022-02-18,7775
2022-02-19,7775
2022-02-20,7762
2022-02-21,7750
2022-02-22,7775
2022-02-23,7825
2022-02-24,7750
2022-02-25,7850
2022-02-26,7850
2022-02-27,7850
2022-02-28,7850
2022-03-01,8100
2022-03-02,8100
2022-03-03,8100
2022-03-04,8100
2022-03-05,8100
2022-03-06,8062
2022-03-07,8025
2022-03-08,8025
2022-03-09,8075
2022-03-10,8100
2022-03-11,8100
2022-03-12,8100
2022-03-13,8150
2022-03-14,8200
2022-03-15,8125
2022-03-16,8150
2022-03-17,8150
2022-03-18,8150
2022-03-19,8150
2022-03-20,8175
2022-03-21,8200
2022-03-22,8225
2022-03-23,8225
2022-03-24,8275
2022-03-25,8250
2022-03-26,8250
2022-03-27,8275
2022-03-28,8300
2022-03-29,8375
2022-03-30,8625
2022-03-31,8700
2022-04-01,8925
2022-04-02,8925
2022-04-03,8925
2022-04-04,8925
2022-04-05,9025
2022-04-06,9150
2022-04-07,9150
2022-04-08,9100
2022-04-09,9100
2022-04-10,9062
2022-04-11,9025
2022-04-12,8850
2022-04-13,8775
2022-04-14,8800
2022-04-15,8800
2022-04-16,8800
2022-04-17,8800
2022-04-18,8800
2022-04-19,9000
2022-04-20,9250
2022-04-21,9300
2022-04-22,9125
2022-04-23,9125
2022-04-24,9087
2022-04-25,9050
2022-04-26,9125
2022-04-27,9125
2022-04-28,9175
2022-04-29,9175
2022-04-30,9175
2022-05-01,9175
2022-05-02,9175
2022-05-03,9175
2022-05-04,9175
2022-05-05,9175
2022-05-06,9175
2022-05-07,9175
2022-05-08,8912
2022-05-09,8650
2022-05-10,8650
2022-05-11,8975
2022-05-12,8750
2022-05-13,8775
2022-05-14,8775
2022-05-15,8775
2022-05-16,8775
2022-05-17,8875
2022-05-18,9175
2022-05-19,9150
2022-05-20,9225
2022-05-21,9225
2022-05-22,9512
2022-05-23,9800
2022-05-24,9725
2022-05-25,9675
2022-05-26,9675
2022-05-27,9675
2022-05-28,9675
2022-05-29,10125
2022-05-30,10575
2022-05-31,11200
2022-06-01,11200
2022-06-02,10850
2022-06-03,10900
2022-06-04,10900
2022-06-05,10700
2022-06-06,10500
2022-06-07,10250
2022-06-08,9975
2022-06-09,10275
2022-06-10,10275
2022-06-11,10275
2022-06-12,10162
2022-06-13,10050
2022-06-14,10025
2022-06-15,9900
2022-06-16,9750
2022-06-17,9600
2022-06-18,9600
2022-06-19,9500
2022-06-20,9400
2022-06-21,9675
2022-06-22,9675
2022-06-23,9650
2022-06-24,9800
2022-06-25,9800
2022-06-26,9875
2022-06-27,9950
2022-06-28,9975
2022-06-29,9900
2022-06-30,9800
2022-07-01,9725
2022-07-02,9725
2022-07-03,9487
2022-07-04,9250
2022-07-05,9400
2022-07-06,9300
2022-07-07,9350
2022-07-08,9575
2022-07-09,9575
2022-07-10,9525
2022-07-11,9475
2022-07-12,9325
2022-07-13,9275
2022-07-14,9400
2022-07-15,9475
2022-07-16,9475
2022-07-17,9337
2022-07-18,9200
2022-07-19,9075
2022-07-20,9175
2022-07-21,9150
2022-07-22,9150
2022-07-23,9150
2022-07-24,9262
2022-07-25,9375
2022-07-26,9200
2022-07-27,9175
2022-07-28,9175
2022-07-29,9450
2022-07-30,9450
2022-07-31,9375
2022-08-01,9300
2022-08-02,9200
2022-08-03,9175
2022-08-04,9250
2022-08-05,9200
2022-08-06,9200
2022-08-07,9200
2022-08-08,9200
2022-08-09,9200
2022-08-10,9200
2022-08-11,9275
2022-08-12,9275
2022-08-13,9275
2022-08-14,9287
2022-08-15,9300
2022-08-16,9200
2022-08-17,9200
2022-08-18,9250
2022-08-19,9225
2022-08-20,9225
2022-08-21,9162
2022-08-22,9100
2022-08-23,9125
2022-08-24,9125
2022-08-25,9150
2022-08-26,9150
2022-08-27,9150
2022-08-28,9150
2022-08-29,9150
2022-08-30,9150
2022-08-31,9225
2022-09-01,9225
2022-09-02,9175
2022-09-03,9175
2022-09-04,9175
2022-09-05,9175
2022-09-06,9100
2022-09-07,9025
2022-09-08,9025
2022-09-09,9025
2022-09-10,9025
2022-09-11,9012
2022-09-12,9000
2022-09-13,9000
2022-09-14,9025
2022-09-15,9000
2022-09-16,8925
2022-09-17,8925
2022-09-18,8912
2022-09-19,8900
2022-09-20,8900
2022-09-21,8850
2022-09-22,8850
2022-09-23,8925
2022-09-24,8925
2022-09-25,8875
2022-09-26,8825
2022-09-27,8825
2022-09-28,8725
2022-09-29,8625
2022-09-30,8625
2022-10-01,8625
2022-10-02,8612
2022-10-03,8600
2022-10-04,8650
2022-10-05,8650
2022-10-06,8600
2022-10-07,8625
2022-10-08,8625
2022-10-09,8612
2022-10-10,8600
2022-10-11,8600
2022-10-12,8600
2022-10-13,8575
2022-10-14,8500
2022-10-15,8500
2022-10-16,8500
2022-10-17,8500
2022-10-18,8575
2022-10-19,8600
2022-10-20,8625
2022-10-21,8650
2022-10-22,8650
2022-10-23,8687
2022-10-24,8725
2022-10-25,8725
2022-10-26,8775
2022-10-27,9100
2022-10-28,9125
2022-10-29,9125
2022-10-30,9225
2022-10-31,9325
2022-11-01,9300
2022-11-02,9050
2022-11-03,8950
2022-11-04,9075
2022-11-05,9075
2022-11-06,9087
2022-11-07,9100
2022-11-08,9100
2022-11-09,9100
2022-11-10,9100
2022-11-11,9075
2022-11-12,9075
2022-11-13,9062
2022-11-14,9050
2022-11-15,9000
2022-11-16,9100
2022-11-17,9100
2022-11-18,9100
2022-11-19,9100
2022-11-20,9100
2022-11-21,9100
2022-11-22,9100
2022-11-23,9125
2022-11-24,9100
2022-11-25,9125
2022-11-26,9125
2022-11-27,9125
2022-11-28,9125
2022-11-29,9150
2022-11-30,9200
2022-12-01,9200
2022-12-02,9200
2022-12-03,9200
2022-12-04,9275
2022-12-05,9350
2022-12-06,9250
2022-12-07,9200
2022-12-08,9150
2022-12-09,9050
2022-12-10,9050
2022-12-11,9050
2022-12-12,9050
2022-12-13,8975
2022-12-14,8950
2022-12-15,8875
2022-12-16,8900
2022-12-17,8900
2022-12-18,8875
2022-12-19,8850
2022-12-20,8650
2022-12-21,8575
2022-12-22,8725
2022-12-23,8925
2022-12-24,8925
2022-12-25,8925
2022-12-26,8925
2022-12-27,8900
2022-12-28,8925
2022-12-29,8800
2022-12-30,8950
2022-12-31,8950
2023-01-01,8900
2023-01-02,8850
2023-01-03,8875
2023-01-04,8875
2023-01-05,8950
2023-01-06,8950
2023-01-07,8950
2023-01-08,8950
2023-01-09,9000
2023-01-10,8950
2023-01-11,8950
2023-01-12,8950
2023-01-13,8950
2023-01-14,8950
2023-01-15,8950
2023-01-16,8950
2023-01-17,9000
2023-01-18,8975
2023-01-19,9000
2023-01-20,9025
2023-01-21,9025
2023-01-22,9025
2023-01-23,9025
2023-01-24,8975
2023-01-25,9000
2023-01-26,9000
2023-01-27,8950
2023-01-28,8950
2023-01-29,8950
2023-01-30,8900
2023-01-31,8950
2023-02-01,9000
2023-02-02,8975
2023-02-03,8900
2023-02-04,8900
2023-02-05,8900
2023-02-06,9025
2023-02-07,9050
2023-02-08,9075
2023-02-09,9000
2023-02-10,9100
2023-02-11,9100
2023-02-12,9100
2023-02-13,9075
2023-02-14,9100
2023-02-15,9025
2023-02-16,9050
2023-02-17,9075
2023-02-18,9075
2023-02-19,9075
2023-02-20,9100
2023-02-21,9125
2023-02-22,9100
2023-02-23,9075
2023-02-24,9100
2023-02-25,9100
2023-02-26,9100
2023-02-27,9150
2023-02-28,9175
2023-03-01,9200
2023-03-02,9300
2023-03-03,9300
2023-03-04,9300
2023-03-05,9300
2023-03-06,9375
2023-03-07,9450
2023-03-08,9450
2023-03-09,9275
2023-03-10,9125
2023-03-11,9125
2023-03-12,9125
2023-03-13,9125
2023-03-14,9100
2023-03-15,9100
2023-03-16,9000
2023-03-17,9050
2023-03-18,9050
2023-03-19,9050
2023-03-20,9050
2023-03-21,9150
2023-03-22,9150
2023-03-23,9150
2023-03-24,9175
2023-03-25,9175
2023-03-26,9175
2023-03-27,9175
2023-03-28,9175
2023-03-29,9175
2023-03-30,9125
2023-03-31,9150
2023-04-01,9150
2023-04-02,9150
2023-04-03,9175
2023-04-04,9125
2023-04-05,9150
2023-04-06,9125
2023-04-07,9125
2023-04-08,9125
2023-04-09,9125
2023-04-10,9075
2023-04-11,9050
2023-04-12,9050
2023-04-13,9025
2023-04-14,9025
2023-04-15,9025
2023-04-16,9025
2023-04-17,9000
2023-04-18,9000
2023-04-19,9000
2023-04-20,9000
2023-04-21,9000
2023-04-22,9000
2023-04-23,9000
2023-04-24,9000
2023-04-25,9000
2023-04-26,9000
2023-04-27,9000
2023-04-28,9000
2023-04-29,9000
2023-04-30,9000
2023-05-01,9000
2023-05-02,8975
2023-05-03,8975
2023-05-04,8975
2023-05-05,8950
2023-05-06,8950
2023-05-07,8950
2023-05-08,8900
2023-05-09,8875
2023-05-10,8900
2023-05-11,8900
2023-05-12,8925
2023-05-13,8925
2023-05-14,8925
2023-05-15,8950
2023-05-16,8925
2023-05-17,9000
2023-05-18,9000
2023-05-19,8975
2023-05-20,8975
2023-05-21,8975
2023-05-22,9000
2023-05-23,9000
2023-05-24,8850
2023-05-25,8875
2023-05-26,8775
2023-05-27,8775
2023-05-28,8775
2023-05-29,8775
2023-05-30,8700
2023-05-31,8700
2023-06-01,8700
2023-06-02,8700
2023-06-03,8700
2023-06-04,8700
2023-06-05,8575
2023-06-06,8525
2023-06-07,8575
2023-06-08,8575
2023-06-09,8500
2023-06-10,8500
2023-06-11,8500
2023-06-12,8500
2023-06-13,8475
2023-06-14,8475
2023-06-15,8450
2023-06-16,8500
2023-06-17,8500
2023-06-18,8500
2023-06-19,8450
2023-06-20,8450
2023-06-21,8500
2023-06-22,8500
2023-06-23,8450
2023-06-24,8450
2023-06-25,8450
2023-06-26,8450
2023-06-27,8475
2023-06-28,8475
2023-06-29,8475
2023-06-30,8475
2023-07-01,8475
2023-07-02,8475
2023-07-03,8500
2023-07-04,8475
2023-07-05,8525
2023-07-06,8625
2023-07-07,8625
2023-07-08,8625
2023-07-09,8625
2023-07-10,8650
2023-07-11,8650
2023-07-12,8650
2023-07-13,8650
2023-07-14,8725
2023-07-15,8725
2023-07-16,8725
2023-07-17,8700
2023-07-18,8675
2023-07-19,8675
2023-07-20,8700
2023-07-21,8725
2023-07-22,8725
2023-07-23,8725
2023-07-24,8700
2023-07-25,8700
2023-07-26,8700
2023-07-27,8650
2023-07-28,8700
2023-07-29,8700
2023-07-30,8700
2023-07-31,8700
2023-08-01,8675
2023-08-02,8625
2023-08-03,8625
2023-08-04,8600
2023-08-05,8600
2023-08-06,8600
2023-08-07,8575
2023-08-08,8600
2023-08-09,8575
2023-08-10,8550
2023-08-11,8550
2023-08-12,8550
2023-08-13,8550
2023-08-14,8550
2023-08-15,8575
2023-08-16,8575
2023-08-17,8575
2023-08-18,8575
2023-08-19,8575
2023-08-20,8575
2023-08-21,8575
2023-08-22,8575
2023-08-23,8575
2023-08-24,8550
2023-08-25,8575
2023-08-26,8575
2023-08-27,8575
2023-08-28,8525
2023-08-29,8525
2023-08-30,8525
2023-08-31,8550
2023-09-01,8600
2023-09-02,8600
2023-09-03,8600
2023-09-04,8600
2023-09-05,8625
2023-09-06,8625
2023-09-07,8650
2023-09-08,8650
2023-09-09,8650
2023-09-10,8650
2023-09-11,8675
2023-09-12,8700
2023-09-13,8700
2023-09-14,8700
2023-09-15,8725
2023-09-16,8725
2023-09-17,8725
2023-09-18,8750
2023-09-19,8750
2023-09-20,8750
2023-09-21,8675
2023-09-22,8675
2023-09-23,8675
2023-09-24,8675
2023-09-25,8675
2023-09-26,8700
2023-09-27,8675
2023-09-28,8675
2023-09-29,8675
2023-09-30,8675
2023-10-01,8675
2023-10-02,8675
2023-10-03,8700
2023-10-04,8500
2023-10-05,8525
2023-10-06,8575
2023-10-07,8575
2023-10-08,8575
2023-10-09,8525
2023-10-10,8550
2023-10-11,8500
2023-10-12,8500
2023-10-13,8550
2023-10-14,8550
2023-10-15,8550
2023-10-16,8575
2023-10-17,8475
2023-10-18,8525
2023-10-19,8450
2023-10-20,8325
2023-10-21,8325
2023-10-22,8325
2023-10-23,8300
2023-10-24,8300
2023-10-25,8325
2023-10-26,8300
2023-10-27,8325
2023-10-28,8325
2023-10-29,8325
2023-10-30,8250
2023-10-31,8275
2023-11-01,8200
2023-11-02,8175
2023-11-03,8075
2023-11-04,8075
2023-11-05,8075
2023-11-06,8125
2023-11-07,8150
2023-11-08,8125
2023-11-09,8125
2023-11-10,8000
2023-11-11,8000
2023-11-12,8000
2023-11-13,8050
2023-11-14,8000
2023-11-15,7950
2023-11-16,7950
2023-11-17,7925
2023-11-18,7925
2023-11-19,7925
2023-11-20,7850
2023-11-21,7800
2023-11-22,7925
2023-11-23,7900
2023-11-24,7925
2023-11-25,7925
2023-11-26,7925
2023-11-27,7950
2023-11-28,8000
2023-11-29,8000
2023-11-30,8025
2023-12-01,8075
2023-12-02,8075
2023-12-03,8075
2023-12-04,8100
2023-12-05,8100
2023-12-06,8025
2023-12-07,7950
2023-12-08,7950
2023-12-09,7950
2023-12-10,7950
2023-12-11,7900
2023-12-12,7850
2023-12-13,7925
2023-12-14,7975
2023-12-15,7975
2023-12-16,7975
2023-12-17,7975
2023-12-18,7925
2023-12-19,7900
2023-12-20,7875
2023-12-21,7725
2023-12-22,7825
2023-12-23,7825
2023-12-24,7825
2023-12-25,7825
2023-12-26,7825
2023-12-27,7750
2023-12-28,7750
2023-12-29,7750
2023-12-30,7750
2023-12-31,7750
2024-01-01,7750
2024-01-02,7775
2024-01-03,7800
2024-01-04,7800
2024-01-05,7800
2024-01-06,7800
2024-01-07,7800
2024-01-08,7750
2024-01-09,7675
2024-01-10,7700
2024-01-11,7700
2024-01-12,7700
2024-01-13,7700
2024-01-14,7700
2024-01-15,7700
2024-01-16,7650
2024-01-17,7550
2024-01-18,7550
2024-01-19,7450
2024-01-20,7450
2024-01-21,7450
2024-01-22,7475
2024-01-23,7125
2024-01-24,7125
2024-01-25,7150
2024-01-26,7175
2024-01-27,7175
2024-01-28,7175
2024-01-29,7175
2024-01-30,7125
2024-01-31,7175
2024-02-01,7100
2024-02-02,7050
2024-02-03,7050
2024-02-04,7050
2024-02-05,7075
2024-02-06,7150
2024-02-07,7150
2024-02-08,7150
2024-02-09,7150
2024-02-10,7150
2024-02-11,7150
2024-02-12,7150
2024-02-13,7150
2024-02-14,7150
2024-02-15,7175
2024-02-16,7125
2024-02-17,7125
2024-02-18,7125
2024-02-19,7125
2024-02-20,7100
2024-02-21,7075
2024-02-22,7100
2024-02-23,7050
2024-02-24,7050
2024-02-25,7050
2024-02-26,7050
2024-02-27,7100
2024-02-28,7100
2024-02-29,7100
2024-03-01,7125
2024-03-02,7125
2024-03-03,7125
2024-03-04,7050
2024-03-05,7050
2024-03-06,7050
2024-03-07,7075
2024-03-08,7075
2024-03-09,7075
2024-03-10,7075
2024-03-11,7075
2024-03-12,7075
2024-03-13,7025
2024-03-14,7025
2024-03-15,6975
2024-03-16,6975
2024-03-17,6975
2024-03-18,6975
2024-03-19,7000
2024-03-20,7000
2024-03-21,7025
2024-03-22,7025
2024-03-23,7025
2024-03-24,7025
2024-03-25,7025
2024-03-26,7025
2024-03-27,7025
2024-03-28,7100
2024-03-29,7100
2024-03-30,7100
2024-03-31,7100
2024-04-01,7075
2024-04-02,7050
2024-04-03,7050
2024-04-04,7050
2024-04-05,7100
2024-04-06,7100
2024-04-07,7100
2024-04-08,7100
2024-04-09,7100
2024-04-10,7100
2024-04-11,7100
2024-04-12,7100
2024-04-13,7100
2024-04-14,7100
2024-04-15,7100
2024-04-16,7000
2024-04-17,7000
2024-04-18,7000
2024-04-19,6900
2024-04-20,6900
2024-04-21,6900
2024-04-22,6900
2024-04-23,6975
2024-04-24,6975
2024-04-25,6950
2024-04-26,6950
2024-04-27,6950
2024-04-28,6950
2024-04-29,6875
2024-04-30,6875
2024-05-01,6875
2024-05-02,6700
2024-05-03,6700
2024-05-04,6700
2024-05-05,6700
2024-05-06,6600
2024-05-07,6600
2024-05-08,6550
2024-05-09,6550
2024-05-10,6550
2024-05-11,6550
2024-05-12,6550
2024-05-13,6525
2024-05-14,6500
2024-05-15,6450
2024-05-16,6425
2024-05-17,6425
2024-05-18,6425
2024-05-19,6425
2024-05-20,6400
2024-05-21,6300
2024-05-22,6250
2024-05-23,6250
2024-05-24,6250
2024-05-25,6250
2024-05-26,6250
2024-05-27,6250
2024-05-28,6250
2024-05-29,6225
2024-05-30,6150
2024-05-31,6150
2024-06-01,6150
2024-06-02,6150
2024-06-03,6175
2024-06-04,6175
2024-06-05,6175
2024-06-06,6175
2024-06-07,6150
2024-06-08,6150
2024-06-09,6150
2024-06-10,6125
2024-06-11,6125
2024-06-12,6125
2024-06-13,6075
2024-06-14,6075
2024-06-15,6075
2024-06-16,6075
2024-06-17,6075
2024-06-18,6075
2024-06-19,6050
2024-06-20,6075
2024-06-21,6100
2024-06-22,6100
2024-06-23,6100
2024-06-24,6250
2024-06-25,5850
2024-06-26,5850
2024-06-27,5850
2024-06-28,5850
2024-06-29,5850
2024-06-30,5850
2024-07-01,5825
2024-07-02,5825
2024-07-03,5975
2024-07-04,5950
2024-07-05,5950
2024-07-06,5950
2024-07-07,5950
2024-07-08,6000
2024-07-09,5975
2024-07-10,6000
2024-07-11,6000
2024-07-12,6150
2024-07-13,6150
2024-07-14,6150
2024-07-15,6150
2024-07-16,6175
2024-07-17,6175
2024-07-18,6275
2024-07-19,6300
2024-07-20,6300
2024-07-21,6300
2024-07-22,6400
2024-07-23,6375
2024-07-24,6200
2024-07-25,6250
2024-07-26,6250
2024-07-27,6250
2024-07-28,6250
2024-07-29,6250
2024-07-30,6150
2024-07-31,6150
2024-08-01,6125
2024-08-02,6125
2024-08-03,6125
2024-08-04,6125
2024-08-05,6000
2024-08-06,6000
2024-08-07,6025
2024-08-08,6025
2024-08-09,6025
2024-08-10,6025
2024-08-11,6025
2024-08-12,6025
2024-08-13,6025
2024-08-14,5950
2024-08-15,6000
2024-08-16,6000
2024-08-17,6000
2024-08-18,6000
2024-08-19,6000
2024-08-20,6025
2024-08-21,5975
2024-08-22,6025
2024-08-23,6000
2024-08-24,6000
2024-08-25,6000
2024-08-26,6000
2024-08-27,6000
2024-08-28,6000
2024-08-29,5900
2024-08-30,5900
2024-08-31,5900
2024-09-01,5900
2024-09-02,6025
2024-09-03,6000
2024-09-04,5925
2024-09-05,5950
2024-09-06,5950
2024-09-07,5950
2024-09-08,5950
2024-09-09,5950
2024-09-10,5925
2024-09-11,5875
2024-09-12,5900
2024-09-13,5900
2024-09-14,5900
2024-09-15,5900
2024-09-16,5900
2024-09-17,5900
2024-09-18,5900
2024-09-19,5900
2024-09-20,5900
2024-09-21,5900
2024-09-22,5900
2024-09-23,5925
2024-09-24,5925
2024-09-25,5875
2024-09-26,5900
2024-09-27,5900
2024-09-28,5900
2024-09-29,5900
2024-09-30,5900
2024-10-01,5900
2024-10-02,6125
2024-10-03,5975
2024-10-04,5950
2024-10-05,5950
2024-10-06,5950
2024-10-07,5950
2024-10-08,5950
2024-10-09,5950
2024-10-10,5925
2024-10-11,5950
2024-10-12,5950
2024-10-13,5950
2024-10-14,6000
2024-10-15,5975
2024-10-16,6000
2024-10-17,5975
2024-10-18,5975
2024-10-19,5975
2024-10-20,5975
2024-10-21,5975
2024-10-22,6000
2024-10-23,6875
2024-10-24,6650
2024-10-25,6600
2024-10-26,6600
2024-10-27,6600
2024-10-28,6575
2024-10-29,6575
2024-10-30,6575
2024-10-31,6600
2024-11-01,6600
2024-11-02,6600
2024-11-03,6600
2024-11-04,6600
2024-11-05,6625
2024-11-06,6450
2024-11-07,6450
2024-11-08,6450
2024-11-09,6450
2024-11-10,6450
2024-11-11,6425
2024-11-12,6450
2024-11-13,6450
2024-11-14,6400
2024-11-15,6400
2024-11-16,6400
2024-11-17,6400
2024-11-18,6500
