timestamp,close
2022-07-25,288
2022-07-26,288
2022-07-27,286
2022-07-28,292
2022-07-29,304
2022-07-30,304
2022-07-31,310
2022-08-01,316
2022-08-02,314
2022-08-03,318
2022-08-04,320
2022-08-05,324
2022-08-06,324
2022-08-07,324
2022-08-08,324
2022-08-09,324
2022-08-10,320
2022-08-11,318
2022-08-12,316
2022-08-13,316
2022-08-14,314
2022-08-15,312
2022-08-16,310
2022-08-17,310
2022-08-18,308
2022-08-19,308
2022-08-20,308
2022-08-21,310
2022-08-22,312
2022-08-23,310
2022-08-24,308
2022-08-25,308
2022-08-26,306
2022-08-27,306
2022-08-28,305
2022-08-29,304
2022-08-30,304
2022-08-31,306
2022-09-01,302
2022-09-02,300
2022-09-03,300
2022-09-04,298
2022-09-05,296
2022-09-06,294
2022-09-07,294
2022-09-08,292
2022-09-09,292
2022-09-10,292
2022-09-11,298
2022-09-12,304
2022-09-13,300
2022-09-14,302
2022-09-15,304
2022-09-16,302
2022-09-17,302
2022-09-18,305
2022-09-19,308
2022-09-20,310
2022-09-21,306
2022-09-22,306
2022-09-23,322
2022-09-24,322
2022-09-25,318
2022-09-26,314
2022-09-27,316
2022-09-28,310
2022-09-29,296
2022-09-30,296
2022-10-01,296
2022-10-02,297
2022-10-03,298
2022-10-04,304
2022-10-05,304
2022-10-06,312
2022-10-07,312
2022-10-08,312
2022-10-09,310
2022-10-10,308
2022-10-11,314
2022-10-12,308
2022-10-13,314
2022-10-14,314
2022-10-15,314
2022-10-16,311
2022-10-17,308
2022-10-18,308
2022-10-19,312
2022-10-20,378
2022-10-21,396
2022-10-22,396
2022-10-23,422
2022-10-24,448
2022-10-25,442
2022-10-26,416
2022-10-27,434
2022-10-28,412
2022-10-29,412
2022-10-30,407
2022-10-31,402
2022-11-01,376
2022-11-02,374
2022-11-03,392
2022-11-04,370
2022-11-05,370
2022-11-06,360
2022-11-07,350
2022-11-08,350
2022-11-09,350
2022-11-10,350
2022-11-11,354
2022-11-12,354
2022-11-13,346
2022-11-14,338
2022-11-15,334
2022-11-16,330
2022-11-17,348
2022-11-18,362
2022-11-19,362
2022-11-20,354
2022-11-21,346
2022-11-22,362
2022-11-23,364
2022-11-24,366
2022-11-25,356
2022-11-26,356
2022-11-27,351
2022-11-28,346
2022-11-29,342
2022-11-30,350
2022-12-01,350
2022-12-02,342
2022-12-03,342
2022-12-04,340
2022-12-05,338
2022-12-06,324
2022-12-07,322
2022-12-08,326
2022-12-09,320
2022-12-10,320
2022-12-11,320
2022-12-12,320
2022-12-13,320
2022-12-14,316
2022-12-15,316
2022-12-16,310
2022-12-17,310
2022-12-18,312
2022-12-19,314
2022-12-20,302
2022-12-21,298
2022-12-22,300
2022-12-23,304
2022-12-24,304
2022-12-25,302
2022-12-26,300
2022-12-27,302
2022-12-28,304
2022-12-29,296
2022-12-30,300
2022-12-31,300
2023-01-01,302
2023-01-02,304
2023-01-03,300
2023-01-04,302
2023-01-05,294
2023-01-06,294
2023-01-07,294
2023-01-08,294
2023-01-09,294
2023-01-10,294
2023-01-11,298
2023-01-12,298
2023-01-13,298
2023-01-14,298
2023-01-15,298
2023-01-16,298
2023-01-17,296
2023-01-18,304
2023-01-19,300
2023-01-20,308
2023-01-21,308
2023-01-22,308
2023-01-23,308
2023-01-24,308
2023-01-25,306
2023-01-26,318
2023-01-27,324
2023-01-28,324
2023-01-29,324
2023-01-30,324
2023-01-31,324
2023-02-01,322
2023-02-02,324
2023-02-03,322
2023-02-04,322
2023-02-05,322
2023-02-06,322
2023-02-07,322
2023-02-08,334
2023-02-09,338
2023-02-10,330
2023-02-11,330
2023-02-12,330
2023-02-13,330
2023-02-14,336
2023-02-15,332
2023-02-16,330
2023-02-17,326
2023-02-18,326
2023-02-19,326
2023-02-20,334
2023-02-21,330
2023-02-22,324
2023-02-23,322
2023-02-24,326
2023-02-25,326
2023-02-26,326
2023-02-27,322
2023-02-28,326
2023-03-01,326
2023-03-02,334
2023-03-03,328
2023-03-04,328
2023-03-05,328
2023-03-06,326
2023-03-07,338
2023-03-08,384
2023-03-09,374
2023-03-10,364
2023-03-11,364
2023-03-12,364
2023-03-13,364
2023-03-14,344
2023-03-15,348
2023-03-16,336
2023-03-17,344
2023-03-18,344
2023-03-19,344
2023-03-20,338
2023-03-21,336
2023-03-22,336
2023-03-23,336
2023-03-24,334
2023-03-25,334
2023-03-26,334
2023-03-27,346
2023-03-28,346
2023-03-29,344
2023-03-30,354
2023-03-31,352
2023-04-01,352
2023-04-02,352
2023-04-03,348
2023-04-04,350
2023-04-05,344
2023-04-06,344
2023-04-07,344
2023-04-08,344
2023-04-09,344
2023-04-10,340
2023-04-11,340
2023-04-12,358
2023-04-13,360
2023-04-14,360
2023-04-15,360
2023-04-16,360
2023-04-17,354
2023-04-18,372
2023-04-19,372
2023-04-20,372
2023-04-21,372
2023-04-22,372
2023-04-23,372
2023-04-24,372
2023-04-25,410
2023-04-26,410
2023-04-27,410
2023-04-28,402
2023-04-29,402
2023-04-30,402
2023-05-01,402
2023-05-02,394
2023-05-03,394
2023-05-04,394
2023-05-05,394
2023-05-06,394
2023-05-07,394
2023-05-08,418
2023-05-09,408
2023-05-10,402
2023-05-11,408
2023-05-12,408
2023-05-13,408
2023-05-14,408
2023-05-15,406
2023-05-16,396
2023-05-17,394
2023-05-18,394
2023-05-19,406
2023-05-20,406
2023-05-21,406
2023-05-22,410
2023-05-23,404
2023-05-24,404
2023-05-25,404
2023-05-26,406
2023-05-27,406
2023-05-28,406
2023-05-29,404
2023-05-30,416
2023-05-31,404
2023-06-01,404
2023-06-02,404
2023-06-03,404
2023-06-04,404
2023-06-05,414
2023-06-06,410
2023-06-07,412
2023-06-08,412
2023-06-09,410
2023-06-10,410
2023-06-11,410
2023-06-12,432
2023-06-13,458
2023-06-14,492
2023-06-15,515
2023-06-16,492
2023-06-17,492
2023-06-18,492
2023-06-19,500
2023-06-20,470
2023-06-21,490
2023-06-22,545
2023-06-23,525
2023-06-24,525
2023-06-25,525
2023-06-26,550
2023-06-27,555
2023-06-28,555
2023-06-29,555
2023-06-30,555
2023-07-01,555
2023-07-02,555
2023-07-03,600
2023-07-04,585
2023-07-05,610
2023-07-06,520
2023-07-07,565
2023-07-08,565
2023-07-09,565
2023-07-10,575
2023-07-11,695
2023-07-12,680
2023-07-13,605
2023-07-14,630
2023-07-15,630
2023-07-16,630
2023-07-17,630
2023-07-18,615
2023-07-19,615
2023-07-20,590
2023-07-21,605
2023-07-22,605
2023-07-23,605
2023-07-24,655
2023-07-25,655
2023-07-26,685
2023-07-27,695
2023-07-28,685
2023-07-29,685
2023-07-30,685
2023-07-31,650
2023-08-01,650
2023-08-02,670
2023-08-03,670
2023-08-04,675
2023-08-05,675
2023-08-06,675
2023-08-07,700
2023-08-08,695
2023-08-09,705
2023-08-10,695
2023-08-11,680
2023-08-12,680
2023-08-13,680
2023-08-14,665
2023-08-15,650
2023-08-16,670
2023-08-17,670
2023-08-18,645
2023-08-19,645
2023-08-20,645
2023-08-21,620
2023-08-22,630
2023-08-23,620
2023-08-24,635
2023-08-25,620
2023-08-26,620
2023-08-27,620
2023-08-28,615
2023-08-29,595
2023-08-30,585
2023-08-31,575
2023-09-01,605
2023-09-02,605
2023-09-03,605
2023-09-04,590
2023-09-05,590
2023-09-06,590
2023-09-07,590
2023-09-08,605
2023-09-09,605
2023-09-10,605
2023-09-11,600
2023-09-12,600
2023-09-13,585
2023-09-14,595
2023-09-15,590
2023-09-16,590
2023-09-17,590
2023-09-18,590
2023-09-19,575
2023-09-20,580
2023-09-21,565
2023-09-22,560
2023-09-23,560
2023-09-24,560
2023-09-25,560
2023-09-26,540
2023-09-27,525
2023-09-28,525
2023-09-29,550
2023-09-30,550
2023-10-01,550
2023-10-02,560
2023-10-03,540
2023-10-04,520
2023-10-05,510
2023-10-06,510
2023-10-07,510
2023-10-08,510
2023-10-09,510
2023-10-10,525
2023-10-11,540
2023-10-12,540
2023-10-13,530
2023-10-14,530
2023-10-15,530
2023-10-16,515
2023-10-17,515
2023-10-18,515
2023-10-19,500
2023-10-20,494
2023-10-21,494
2023-10-22,494
2023-10-23,474
2023-10-24,476
2023-10-25,496
2023-10-26,496
2023-10-27,496
2023-10-28,496
2023-10-29,496
2023-10-30,498
2023-10-31,486
2023-11-01,468
2023-11-02,488
2023-11-03,496
2023-11-04,496
2023-11-05,496
2023-11-06,500
2023-11-07,492
2023-11-08,484
2023-11-09,486
2023-11-10,480
2023-11-11,480
2023-11-12,480
2023-11-13,468
2023-11-14,474
2023-11-15,486
2023-11-16,494
2023-11-17,488
2023-11-18,488
2023-11-19,488
2023-11-20,488
2023-11-21,484
2023-11-22,486
2023-11-23,494
2023-11-24,490
2023-11-25,490
2023-11-26,490
2023-11-27,494
2023-11-28,520
2023-11-29,500
2023-11-30,498
2023-12-01,498
2023-12-02,498
2023-12-03,498
2023-12-04,535
2023-12-05,515
2023-12-06,500
2023-12-07,510
2023-12-08,525
2023-12-09,525
2023-12-10,525
2023-12-11,500
2023-12-12,488
2023-12-13,474
2023-12-14,478
2023-12-15,480
2023-12-16,480
2023-12-17,480
2023-12-18,480
2023-12-19,480
2023-12-20,484
2023-12-21,484
2023-12-22,480
2023-12-23,480
2023-12-24,480
2023-12-25,480
2023-12-26,480
2023-12-27,490
2023-12-28,490
2023-12-29,490
2023-12-30,490
2023-12-31,490
2024-01-01,490
2024-01-02,494
2024-01-03,500
2024-01-04,505
2024-01-05,505
2024-01-06,505
2024-01-07,505
2024-01-08,500
2024-01-09,492
2024-01-10,498
2024-01-11,500
2024-01-12,500
2024-01-13,500
2024-01-14,500
2024-01-15,500
2024-01-16,505
2024-01-17,500
2024-01-18,498
2024-01-19,500
2024-01-20,500
2024-01-21,500
2024-01-22,490
2024-01-23,488
2024-01-24,486
2024-01-25,486
2024-01-26,484
2024-01-27,484
2024-01-28,484
2024-01-29,482
2024-01-30,482
2024-01-31,482
2024-02-01,480
2024-02-02,476
2024-02-03,476
2024-02-04,476
2024-02-05,476
2024-02-06,478
2024-02-07,476
2024-02-08,476
2024-02-09,476
2024-02-10,476
2024-02-11,476
2024-02-12,470
2024-02-13,472
2024-02-14,472
2024-02-15,476
2024-02-16,476
2024-02-17,476
2024-02-18,476
2024-02-19,478
2024-02-20,480
2024-02-21,480
2024-02-22,484
2024-02-23,492
2024-02-24,492
2024-02-25,492
2024-02-26,498
2024-02-27,498
2024-02-28,494
2024-02-29,494
2024-03-01,492
2024-03-02,492
2024-03-03,492
2024-03-04,488
2024-03-05,484
2024-03-06,486
2024-03-07,490
2024-03-08,492
2024-03-09,492
2024-03-10,492
2024-03-11,492
2024-03-12,492
2024-03-13,496
2024-03-14,492
2024-03-15,492
2024-03-16,492
2024-03-17,492
2024-03-18,500
2024-03-19,510
2024-03-20,505
2024-03-21,505
2024-03-22,510
2024-03-23,510
2024-03-24,510
2024-03-25,540
2024-03-26,525
2024-03-27,520
2024-03-28,510
2024-03-29,510
2024-03-30,510
2024-03-31,510
2024-04-01,496
2024-04-02,510
2024-04-03,505
2024-04-04,510
2024-04-05,520
2024-04-06,520
2024-04-07,520
2024-04-08,520
2024-04-09,520
2024-04-10,520
2024-04-11,520
2024-04-12,520
2024-04-13,520
2024-04-14,520
2024-04-15,520
2024-04-16,505
2024-04-17,500
2024-04-18,500
2024-04-19,492
2024-04-20,492
2024-04-21,492
2024-04-22,492
2024-04-23,500
2024-04-24,500
2024-04-25,498
2024-04-26,492
2024-04-27,492
2024-04-28,492
2024-04-29,496
2024-04-30,496
2024-05-01,496
2024-05-02,492
2024-05-03,488
2024-05-04,488
2024-05-05,488
2024-05-06,490
2024-05-07,486
2024-05-08,476
2024-05-09,476
2024-05-10,476
2024-05-11,476
2024-05-12,476
2024-05-13,482
2024-05-14,482
2024-05-15,480
2024-05-16,482
2024-05-17,482
2024-05-18,482
2024-05-19,482
2024-05-20,492
2024-05-21,490
2024-05-22,488
2024-05-23,488
2024-05-24,488
2024-05-25,488
2024-05-26,488
2024-05-27,510
2024-05-28,515
2024-05-29,505
2024-05-30,492
2024-05-31,492
2024-06-01,492
2024-06-02,492
2024-06-03,500
2024-06-04,500
2024-06-05,498
2024-06-06,498
2024-06-07,498
2024-06-08,498
2024-06-09,498
2024-06-10,490
2024-06-11,486
2024-06-12,476
2024-06-13,480
2024-06-14,480
2024-06-15,480
2024-06-16,480
2024-06-17,480
2024-06-18,480
2024-06-19,494
2024-06-20,494
2024-06-21,500
2024-06-22,500
2024-06-23,500
2024-06-24,498
2024-06-25,496
2024-06-26,494
2024-06-27,480
2024-06-28,480
2024-06-29,480
2024-06-30,480
2024-07-01,478
2024-07-02,478
2024-07-03,472
2024-07-04,476
2024-07-05,474
2024-07-06,474
2024-07-07,474
2024-07-08,476
2024-07-09,474
2024-07-10,474
2024-07-11,474
2024-07-12,472
2024-07-13,472
2024-07-14,472
2024-07-15,472
2024-07-16,470
2024-07-17,470
2024-07-18,472
2024-07-19,470
2024-07-20,470
2024-07-21,470
2024-07-22,464
2024-07-23,452
2024-07-24,440
2024-07-25,412
2024-07-26,412
2024-07-27,412
2024-07-28,412
2024-07-29,410
2024-07-30,408
2024-07-31,408
2024-08-01,408
2024-08-02,408
2024-08-03,408
2024-08-04,408
2024-08-05,390
2024-08-06,388
2024-08-07,388
2024-08-08,390
2024-08-09,392
2024-08-10,392
2024-08-11,392
2024-08-12,392
2024-08-13,398
2024-08-14,404
2024-08-15,406
2024-08-16,404
2024-08-17,404
2024-08-18,404
2024-08-19,410
2024-08-20,426
2024-08-21,420
2024-08-22,420
2024-08-23,420
2024-08-24,420
2024-08-25,420
2024-08-26,420
2024-08-27,420
2024-08-28,420
2024-08-29,434
2024-08-30,422
2024-08-31,422
2024-09-01,422
2024-09-02,424
2024-09-03,424
2024-09-04,420
2024-09-05,426
2024-09-06,422
2024-09-07,422
2024-09-08,422
2024-09-09,422
2024-09-10,422
2024-09-11,420
2024-09-12,422
2024-09-13,422
2024-09-14,422
2024-09-15,422
2024-09-16,422
2024-09-17,426
2024-09-18,426
2024-09-19,424
2024-09-20,422
2024-09-21,422
2024-09-22,422
2024-09-23,428
2024-09-24,428
2024-09-25,426
2024-09-26,418
2024-09-27,420
2024-09-28,420
2024-09-29,420
2024-09-30,418
2024-10-01,420
2024-10-02,418
2024-10-03,426
2024-10-04,418
2024-10-05,418
2024-10-06,418
2024-10-07,418
2024-10-08,418
2024-10-09,414
2024-10-10,410
2024-10-11,410
2024-10-12,410
2024-10-13,410
2024-10-14,412
2024-10-15,410
2024-10-16,410
2024-10-17,412
2024-10-18,412
2024-10-19,412
2024-10-20,412
2024-10-21,410
2024-10-22,412
2024-10-23,416
2024-10-24,404
2024-10-25,396
2024-10-26,396
2024-10-27,396
2024-10-28,396
2024-10-29,392
2024-10-30,392
2024-10-31,388
2024-11-01,388
2024-11-02,388
2024-11-03,388
2024-11-04,376
2024-11-05,374
2024-11-06,360
2024-11-07,354
2024-11-08,346
2024-11-09,346
2024-11-10,346
2024-11-11,346
2024-11-12,342
2024-11-13,340
2024-11-14,338
2024-11-15,332
2024-11-16,332
2024-11-17,332
2024-11-18,324
