timestamp,close
2021-04-04,115
2021-04-05,115
2021-04-06,118
2021-04-07,117
2021-04-08,117
2021-04-09,118
2021-04-10,118
2021-04-11,118
2021-04-12,118
2021-04-13,118
2021-04-14,117
2021-04-15,116
2021-04-16,116
2021-04-17,116
2021-04-18,115
2021-04-19,115
2021-04-20,114
2021-04-21,115
2021-04-22,114
2021-04-23,113
2021-04-24,113
2021-04-25,113
2021-04-26,113
2021-04-27,114
2021-04-28,113
2021-04-29,113
2021-04-30,113
2021-05-01,113
2021-05-02,112
2021-05-03,112
2021-05-04,113
2021-05-05,114
2021-05-06,113
2021-05-07,114
2021-05-08,114
2021-05-09,115
2021-05-10,116
2021-05-11,117
2021-05-12,117
2021-05-13,117
2021-05-14,117
2021-05-15,117
2021-05-16,115
2021-05-17,114
2021-05-18,115
2021-05-19,114
2021-05-20,114
2021-05-21,112
2021-05-22,112
2021-05-23,109
2021-05-24,107
2021-05-25,114
2021-05-26,114
2021-05-27,112
2021-05-28,108
2021-05-29,108
2021-05-30,107
2021-05-31,106
2021-06-01,106
2021-06-02,109
2021-06-03,111
2021-06-04,112
2021-06-05,112
2021-06-06,112
2021-06-07,112
2021-06-08,110
2021-06-09,107
2021-06-10,110
2021-06-11,114
2021-06-12,114
2021-06-13,113
2021-06-14,112
2021-06-15,111
2021-06-16,111
2021-06-17,110
2021-06-18,108
2021-06-19,108
2021-06-20,107
2021-06-21,106
2021-06-22,108
2021-06-23,112
2021-06-24,112
2021-06-25,110
2021-06-26,110
2021-06-27,109
2021-06-28,109
2021-06-29,111
2021-06-30,107
2021-07-01,111
2021-07-02,113
2021-07-03,113
2021-07-04,112
2021-07-05,112
2021-07-06,114
2021-07-07,111
2021-07-08,108
2021-07-09,104
2021-07-10,104
2021-07-11,105
2021-07-12,106
2021-07-13,112
2021-07-14,114
2021-07-15,107
2021-07-16,107
2021-07-17,107
2021-07-18,108
2021-07-19,109
2021-07-20,109
2021-07-21,110
2021-07-22,109
2021-07-23,110
2021-07-24,110
2021-07-25,109
2021-07-26,109
2021-07-27,110
2021-07-28,110
2021-07-29,110
2021-07-30,111
2021-07-31,111
2021-08-01,110
2021-08-02,110
2021-08-03,110
2021-08-04,111
2021-08-05,111
2021-08-06,110
2021-08-07,110
2021-08-08,109
2021-08-09,108
2021-08-10,106
2021-08-11,106
2021-08-12,107
2021-08-13,111
2021-08-14,111
2021-08-15,111
2021-08-16,111
2021-08-17,111
2021-08-18,112
2021-08-19,110
2021-08-20,109
2021-08-21,109
2021-08-22,110
2021-08-23,111
2021-08-24,109
2021-08-25,109
2021-08-26,109
2021-08-27,109
2021-08-28,109
2021-08-29,109
2021-08-30,110
2021-08-31,109
2021-09-01,111
2021-09-02,108
2021-09-03,106
2021-09-04,106
2021-09-05,107
2021-09-06,108
2021-09-07,111
2021-09-08,107
2021-09-09,115
2021-09-10,114
2021-09-11,114
2021-09-12,115
2021-09-13,116
2021-09-14,117
2021-09-15,118
2021-09-16,118
2021-09-17,117
2021-09-18,117
2021-09-19,113
2021-09-20,109
2021-09-21,114
2021-09-22,113
2021-09-23,112
2021-09-24,109
2021-09-25,109
2021-09-26,109
2021-09-27,110
2021-09-28,113
2021-09-29,112
2021-09-30,115
2021-10-01,117
2021-10-02,117
2021-10-03,118
2021-10-04,119
2021-10-05,122
2021-10-06,126
2021-10-07,123
2021-10-08,124
2021-10-09,124
2021-10-10,124
2021-10-11,125
2021-10-12,125
2021-10-13,120
2021-10-14,124
2021-10-15,120
2021-10-16,120
2021-10-17,119
2021-10-18,119
2021-10-19,121
2021-10-20,121
2021-10-21,120
2021-10-22,120
2021-10-23,120
2021-10-24,121
2021-10-25,123
2021-10-26,120
2021-10-27,115
2021-10-28,112
2021-10-29,110
2021-10-30,110
2021-10-31,109
2021-11-01,108
2021-11-02,111
2021-11-03,112
2021-11-04,113
2021-11-05,112
2021-11-06,112
2021-11-07,112
2021-11-08,113
2021-11-09,115
2021-11-10,110
2021-11-11,110
2021-11-12,109
2021-11-13,109
2021-11-14,110
2021-11-15,111
2021-11-16,111
2021-11-17,111
2021-11-18,110
2021-11-19,109
2021-11-20,109
2021-11-21,109
2021-11-22,110
2021-11-23,110
2021-11-24,111
2021-11-25,113
2021-11-26,112
2021-11-27,112
2021-11-28,111
2021-11-29,111
2021-11-30,110
2021-12-01,109
2021-12-02,109
2021-12-03,109
2021-12-04,109
2021-12-05,110
2021-12-06,111
2021-12-07,113
2021-12-08,113
2021-12-09,109
2021-12-10,110
2021-12-11,110
2021-12-12,110
2021-12-13,110
2021-12-14,110
2021-12-15,105
2021-12-16,106
2021-12-17,109
2021-12-18,109
2021-12-19,108
2021-12-20,108
2021-12-21,108
2021-12-22,109
2021-12-23,109
2021-12-24,109
2021-12-25,109
2021-12-26,109
2021-12-27,110
2021-12-28,111
2021-12-29,111
2021-12-30,109
2021-12-31,109
2022-01-01,109
2022-01-02,109
2022-01-03,110
2022-01-04,111
2022-01-05,117
2022-01-06,113
2022-01-07,113
2022-01-08,113
2022-01-09,112
2022-01-10,112
2022-01-11,111
2022-01-12,111
2022-01-13,111
2022-01-14,110
2022-01-15,110
2022-01-16,110
2022-01-17,110
2022-01-18,109
2022-01-19,109
2022-01-20,108
2022-01-21,109
2022-01-22,109
2022-01-23,108
2022-01-24,108
2022-01-25,108
2022-01-26,110
2022-01-27,111
2022-01-28,110
2022-01-29,110
2022-01-30,111
2022-01-31,112
2022-02-01,112
2022-02-02,108
2022-02-03,118
2022-02-04,115
2022-02-05,115
2022-02-06,114
2022-02-07,114
2022-02-08,111
2022-02-09,117
2022-02-10,120
2022-02-11,122
2022-02-12,122
2022-02-13,124
2022-02-14,127
2022-02-15,139
2022-02-16,134
2022-02-17,127
2022-02-18,129
2022-02-19,129
2022-02-20,129
2022-02-21,130
2022-02-22,121
2022-02-23,123
2022-02-24,116
2022-02-25,116
2022-02-26,116
2022-02-27,116
2022-02-28,116
2022-03-01,118
2022-03-02,119
2022-03-03,119
2022-03-04,124
2022-03-05,124
2022-03-06,125
2022-03-07,126
2022-03-08,118
2022-03-09,119
2022-03-10,120
2022-03-11,121
2022-03-12,121
2022-03-13,120
2022-03-14,120
2022-03-15,121
2022-03-16,121
2022-03-17,121
2022-03-18,119
2022-03-19,119
2022-03-20,119
2022-03-21,120
2022-03-22,119
2022-03-23,121
2022-03-24,121
2022-03-25,121
2022-03-26,121
2022-03-27,120
2022-03-28,120
2022-03-29,120
2022-03-30,122
2022-03-31,119
2022-04-01,121
2022-04-02,121
2022-04-03,121
2022-04-04,122
2022-04-05,119
2022-04-06,123
2022-04-07,125
2022-04-08,125
2022-04-09,125
2022-04-10,124
2022-04-11,124
2022-04-12,125
2022-04-13,126
2022-04-14,129
2022-04-15,129
2022-04-16,129
2022-04-17,129
2022-04-18,129
2022-04-19,130
2022-04-20,129
2022-04-21,128
2022-04-22,128
2022-04-23,128
2022-04-24,124
2022-04-25,120
2022-04-26,121
2022-04-27,116
2022-04-28,117
2022-04-29,117
2022-04-30,117
2022-05-01,117
2022-05-02,117
2022-05-03,117
2022-05-04,117
2022-05-05,117
2022-05-06,117
2022-05-07,117
2022-05-08,119
2022-05-09,122
2022-05-10,122
2022-05-11,121
2022-05-12,121
2022-05-13,121
2022-05-14,121
2022-05-15,121
2022-05-16,121
2022-05-17,120
2022-05-18,119
2022-05-19,116
2022-05-20,119
2022-05-21,119
2022-05-22,118
2022-05-23,118
2022-05-24,117
2022-05-25,117
2022-05-26,117
2022-05-27,117
2022-05-28,117
2022-05-29,117
2022-05-30,117
2022-05-31,115
2022-06-01,115
2022-06-02,116
2022-06-03,116
2022-06-04,116
2022-06-05,115
2022-06-06,115
2022-06-07,123
2022-06-08,123
2022-06-09,121
2022-06-10,121
2022-06-11,121
2022-06-12,119
2022-06-13,118
2022-06-14,121
2022-06-15,122
2022-06-16,118
2022-06-17,124
2022-06-18,124
2022-06-19,124
2022-06-20,124
2022-06-21,124
2022-06-22,120
2022-06-23,127
2022-06-24,123
2022-06-25,123
2022-06-26,122
2022-06-27,122
2022-06-28,120
2022-06-29,120
2022-06-30,119
2022-07-01,119
2022-07-02,119
2022-07-03,119
2022-07-04,119
2022-07-05,121
2022-07-06,119
2022-07-07,121
2022-07-08,123
2022-07-09,123
2022-07-10,122
2022-07-11,122
2022-07-12,123
2022-07-13,121
2022-07-14,122
2022-07-15,122
2022-07-16,122
2022-07-17,120
2022-07-18,119
2022-07-19,122
2022-07-20,125
2022-07-21,125
2022-07-22,128
2022-07-23,128
2022-07-24,131
2022-07-25,135
2022-07-26,138
2022-07-27,139
2022-07-28,139
2022-07-29,131
2022-07-30,131
2022-07-31,134
2022-08-01,138
2022-08-02,138
2022-08-03,129
2022-08-04,126
2022-08-05,129
2022-08-06,129
2022-08-07,129
2022-08-08,129
2022-08-09,133
2022-08-10,133
2022-08-11,139
2022-08-12,137
2022-08-13,137
2022-08-14,137
2022-08-15,137
2022-08-16,135
2022-08-17,135
2022-08-18,140
2022-08-19,142
2022-08-20,142
2022-08-21,141
2022-08-22,141
2022-08-23,143
2022-08-24,140
2022-08-25,142
2022-08-26,140
2022-08-27,140
2022-08-28,141
2022-08-29,142
2022-08-30,145
2022-08-31,144
2022-09-01,143
2022-09-02,140
2022-09-03,140
2022-09-04,140
2022-09-05,140
2022-09-06,141
2022-09-07,155
2022-09-08,170
2022-09-09,171
2022-09-10,171
2022-09-11,167
2022-09-12,163
2022-09-13,159
2022-09-14,148
2022-09-15,139
2022-09-16,135
2022-09-17,135
2022-09-18,134
2022-09-19,134
2022-09-20,134
2022-09-21,134
2022-09-22,134
2022-09-23,128
2022-09-24,128
2022-09-25,125
2022-09-26,122
2022-09-27,134
2022-09-28,130
2022-09-29,131
2022-09-30,132
2022-10-01,132
2022-10-02,130
2022-10-03,129
2022-10-04,132
2022-10-05,132
2022-10-06,131
2022-10-07,136
2022-10-08,136
2022-10-09,135
2022-10-10,134
2022-10-11,125
2022-10-12,134
2022-10-13,137
2022-10-14,137
2022-10-15,137
2022-10-16,134
2022-10-17,131
2022-10-18,133
2022-10-19,129
2022-10-20,134
2022-10-21,137
2022-10-22,137
2022-10-23,139
2022-10-24,141
2022-10-25,140
2022-10-26,138
2022-10-27,144
2022-10-28,140
2022-10-29,140
2022-10-30,140
2022-10-31,140
2022-11-01,139
2022-11-02,138
2022-11-03,139
2022-11-04,135
2022-11-05,135
2022-11-06,135
2022-11-07,136
2022-11-08,136
2022-11-09,136
2022-11-10,136
2022-11-11,140
2022-11-12,140
2022-11-13,141
2022-11-14,142
2022-11-15,142
2022-11-16,144
2022-11-17,145
2022-11-18,152
2022-11-19,152
2022-11-20,149
2022-11-21,146
2022-11-22,147
2022-11-23,148
2022-11-24,145
2022-11-25,145
2022-11-26,145
2022-11-27,143
2022-11-28,142
2022-11-29,141
2022-11-30,139
2022-12-01,139
2022-12-02,144
2022-12-03,144
2022-12-04,143
2022-12-05,142
2022-12-06,138
2022-12-07,132
2022-12-08,130
2022-12-09,137
2022-12-10,137
2022-12-11,136
2022-12-12,136
2022-12-13,136
2022-12-14,139
2022-12-15,139
2022-12-16,136
2022-12-17,136
2022-12-18,137
2022-12-19,138
2022-12-20,135
2022-12-21,136
2022-12-22,136
2022-12-23,136
2022-12-24,136
2022-12-25,134
2022-12-26,132
2022-12-27,133
2022-12-28,134
2022-12-29,135
2022-12-30,128
2022-12-31,128
2023-01-01,128
2023-01-02,129
2023-01-03,134
2023-01-04,132
2023-01-05,132
2023-01-06,134
2023-01-07,134
2023-01-08,134
2023-01-09,125
2023-01-10,131
2023-01-11,128
2023-01-12,128
2023-01-13,128
2023-01-14,128
2023-01-15,128
2023-01-16,128
2023-01-17,128
2023-01-18,130
2023-01-19,129
2023-01-20,128
2023-01-21,128
2023-01-22,128
2023-01-23,128
2023-01-24,128
2023-01-25,127
2023-01-26,126
2023-01-27,126
2023-01-28,126
2023-01-29,126
2023-01-30,126
2023-01-31,125
2023-02-01,126
2023-02-02,127
2023-02-03,128
2023-02-04,128
2023-02-05,128
2023-02-06,125
2023-02-07,125
2023-02-08,128
2023-02-09,125
2023-02-10,129
2023-02-11,129
2023-02-12,129
2023-02-13,130
2023-02-14,135
2023-02-15,134
2023-02-16,133
2023-02-17,133
2023-02-18,133
2023-02-19,133
2023-02-20,135
2023-02-21,132
2023-02-22,132
2023-02-23,133
2023-02-24,137
2023-02-25,137
2023-02-26,137
2023-02-27,135
2023-02-28,133
2023-03-01,134
2023-03-02,132
2023-03-03,133
2023-03-04,133
2023-03-05,133
2023-03-06,131
2023-03-07,128
2023-03-08,122
2023-03-09,116
2023-03-10,119
2023-03-11,119
2023-03-12,119
2023-03-13,119
2023-03-14,116
2023-03-15,116
2023-03-16,117
2023-03-17,119
2023-03-18,119
2023-03-19,119
2023-03-20,117
2023-03-21,111
2023-03-22,111
2023-03-23,111
2023-03-24,114
2023-03-25,114
2023-03-26,114
2023-03-27,116
2023-03-28,119
2023-03-29,120
2023-03-30,119
2023-03-31,120
2023-04-01,120
2023-04-02,120
2023-04-03,120
2023-04-04,123
2023-04-05,123
2023-04-06,121
2023-04-07,121
2023-04-08,121
2023-04-09,121
2023-04-10,118
2023-04-11,116
2023-04-12,115
2023-04-13,116
2023-04-14,114
2023-04-15,114
2023-04-16,114
2023-04-17,113
2023-04-18,115
2023-04-19,115
2023-04-20,115
2023-04-21,115
2023-04-22,115
2023-04-23,115
2023-04-24,115
2023-04-25,114
2023-04-26,114
2023-04-27,114
2023-04-28,108
2023-04-29,108
2023-04-30,108
2023-05-01,108
2023-05-02,109
2023-05-03,109
2023-05-04,108
2023-05-05,110
2023-05-06,110
2023-05-07,110
2023-05-08,110
2023-05-09,114
2023-05-10,116
2023-05-11,116
2023-05-12,115
2023-05-13,115
2023-05-14,115
2023-05-15,118
2023-05-16,120
2023-05-17,121
2023-05-18,121
2023-05-19,114
2023-05-20,114
2023-05-21,114
2023-05-22,116
2023-05-23,117
2023-05-24,117
2023-05-25,117
2023-05-26,112
2023-05-27,112
2023-05-28,112
2023-05-29,112
2023-05-30,111
2023-05-31,104
2023-06-01,104
2023-06-02,104
2023-06-03,104
2023-06-04,104
2023-06-05,106
2023-06-06,106
2023-06-07,104
2023-06-08,104
2023-06-09,102
2023-06-10,102
2023-06-11,102
2023-06-12,105
2023-06-13,104
2023-06-14,101
2023-06-15,103
2023-06-16,103
2023-06-17,103
2023-06-18,103
2023-06-19,105
2023-06-20,104
2023-06-21,104
2023-06-22,104
2023-06-23,106
2023-06-24,106
2023-06-25,106
2023-06-26,106
2023-06-27,104
2023-06-28,104
2023-06-29,104
2023-06-30,104
2023-07-01,104
2023-07-02,104
2023-07-03,105
2023-07-04,103
2023-07-05,106
2023-07-06,103
2023-07-07,103
2023-07-08,103
2023-07-09,103
2023-07-10,102
2023-07-11,104
2023-07-12,105
2023-07-13,105
2023-07-14,109
2023-07-15,109
2023-07-16,109
2023-07-17,111
2023-07-18,113
2023-07-19,113
2023-07-20,114
2023-07-21,114
2023-07-22,114
2023-07-23,114
2023-07-24,117
2023-07-25,119
2023-07-26,120
2023-07-27,120
2023-07-28,120
2023-07-29,120
2023-07-30,120
2023-07-31,121
2023-08-01,121
2023-08-02,119
2023-08-03,118
2023-08-04,118
2023-08-05,118
2023-08-06,118
2023-08-07,119
2023-08-08,120
2023-08-09,118
2023-08-10,119
2023-08-11,115
2023-08-12,115
2023-08-13,115
2023-08-14,115
2023-08-15,116
2023-08-16,117
2023-08-17,117
2023-08-18,111
2023-08-19,111
2023-08-20,111
2023-08-21,109
2023-08-22,108
2023-08-23,111
2023-08-24,108
2023-08-25,109
2023-08-26,109
2023-08-27,109
2023-08-28,110
2023-08-29,110
2023-08-30,105
2023-08-31,105
2023-09-01,103
2023-09-02,103
2023-09-03,103
2023-09-04,104
2023-09-05,108
2023-09-06,108
2023-09-07,107
2023-09-08,112
2023-09-09,112
2023-09-10,112
2023-09-11,114
2023-09-12,114
2023-09-13,113
2023-09-14,114
2023-09-15,112
2023-09-16,112
2023-09-17,112
2023-09-18,113
2023-09-19,113
2023-09-20,114
2023-09-21,112
2023-09-22,114
2023-09-23,114
2023-09-24,114
2023-09-25,117
2023-09-26,116
2023-09-27,117
2023-09-28,117
2023-09-29,115
2023-09-30,115
2023-10-01,115
2023-10-02,116
2023-10-03,116
2023-10-04,114
2023-10-05,116
2023-10-06,116
2023-10-07,116
2023-10-08,116
2023-10-09,118
2023-10-10,117
2023-10-11,115
2023-10-12,115
2023-10-13,114
2023-10-14,114
2023-10-15,114
2023-10-16,113
2023-10-17,114
2023-10-18,114
2023-10-19,115
2023-10-20,113
2023-10-21,113
2023-10-22,113
2023-10-23,113
2023-10-24,112
2023-10-25,113
2023-10-26,112
2023-10-27,112
2023-10-28,112
2023-10-29,112
2023-10-30,111
2023-10-31,110
2023-11-01,111
2023-11-02,111
2023-11-03,112
2023-11-04,112
2023-11-05,112
2023-11-06,112
2023-11-07,112
2023-11-08,113
2023-11-09,113
2023-11-10,114
2023-11-11,114
2023-11-12,114
2023-11-13,114
2023-11-14,113
2023-11-15,113
2023-11-16,114
2023-11-17,113
2023-11-18,113
2023-11-19,113
2023-11-20,113
2023-11-21,113
2023-11-22,112
2023-11-23,113
2023-11-24,112
2023-11-25,112
2023-11-26,112
2023-11-27,111
2023-11-28,111
2023-11-29,109
2023-11-30,109
2023-12-01,109
2023-12-02,109
2023-12-03,109
2023-12-04,111
2023-12-05,112
2023-12-06,114
2023-12-07,111
2023-12-08,111
2023-12-09,111
2023-12-10,111
2023-12-11,112
2023-12-12,113
2023-12-13,113
2023-12-14,109
2023-12-15,111
2023-12-16,111
2023-12-17,111
2023-12-18,109
2023-12-19,110
2023-12-20,112
2023-12-21,112
2023-12-22,112
2023-12-23,112
2023-12-24,112
2023-12-25,112
2023-12-26,112
2023-12-27,113
2023-12-28,113
2023-12-29,113
2023-12-30,113
2023-12-31,113
2024-01-01,113
2024-01-02,114
2024-01-03,113
2024-01-04,115
2024-01-05,115
2024-01-06,115
2024-01-07,115
2024-01-08,116
2024-01-09,113
2024-01-10,115
2024-01-11,114
2024-01-12,115
2024-01-13,115
2024-01-14,115
2024-01-15,115
2024-01-16,114
2024-01-17,113
2024-01-18,114
2024-01-19,108
2024-01-20,108
2024-01-21,108
2024-01-22,104
2024-01-23,106
2024-01-24,105
2024-01-25,106
2024-01-26,106
2024-01-27,106
2024-01-28,106
2024-01-29,105
2024-01-30,105
2024-01-31,106
2024-02-01,105
2024-02-02,105
2024-02-03,105
2024-02-04,105
2024-02-05,105
2024-02-06,106
2024-02-07,107
2024-02-08,107
2024-02-09,107
2024-02-10,107
2024-02-11,107
2024-02-12,106
2024-02-13,106
2024-02-14,106
2024-02-15,107
2024-02-16,108
2024-02-17,108
2024-02-18,108
2024-02-19,108
2024-02-20,108
2024-02-21,108
2024-02-22,108
2024-02-23,115
2024-02-24,115
2024-02-25,115
2024-02-26,113
2024-02-27,114
2024-02-28,111
2024-02-29,111
2024-03-01,112
2024-03-02,112
2024-03-03,112
2024-03-04,111
2024-03-05,112
2024-03-06,109
2024-03-07,111
2024-03-08,110
2024-03-09,110
2024-03-10,110
2024-03-11,110
2024-03-12,110
2024-03-13,111
2024-03-14,114
2024-03-15,112
2024-03-16,112
2024-03-17,112
2024-03-18,115
2024-03-19,113
2024-03-20,112
2024-03-21,113
2024-03-22,112
2024-03-23,112
2024-03-24,112
2024-03-25,113
2024-03-26,113
2024-03-27,102
2024-03-28,92
2024-03-29,92
2024-03-30,92
2024-03-31,92
2024-04-01,90
2024-04-02,84
2024-04-03,79
2024-04-04,75
2024-04-05,75
2024-04-06,75
2024-04-07,75
2024-04-08,75
2024-04-09,75
2024-04-10,75
2024-04-11,75
2024-04-12,75
2024-04-13,75
2024-04-14,75
2024-04-15,75
2024-04-16,75
2024-04-17,75
2024-04-18,75
2024-04-19,70
2024-04-20,70
2024-04-21,70
2024-04-22,70
2024-04-23,71
2024-04-24,71
2024-04-25,70
2024-04-26,72
2024-04-27,72
2024-04-28,72
2024-04-29,74
2024-04-30,74
2024-05-01,74
2024-05-02,71
2024-05-03,73
2024-05-04,73
2024-05-05,73
2024-05-06,75
2024-05-07,77
2024-05-08,79
2024-05-09,79
2024-05-10,79
2024-05-11,79
2024-05-12,79
2024-05-13,80
2024-05-14,80
2024-05-15,82
2024-05-16,82
2024-05-17,83
2024-05-18,83
2024-05-19,83
2024-05-20,84
2024-05-21,84
2024-05-22,84
2024-05-23,84
2024-05-24,84
2024-05-25,84
2024-05-26,84
2024-05-27,83
2024-05-28,84
2024-05-29,84
2024-05-30,87
2024-05-31,87
2024-06-01,87
2024-06-02,87
2024-06-03,87
2024-06-04,87
2024-06-05,87
2024-06-06,87
2024-06-07,85
2024-06-08,85
2024-06-09,85
2024-06-10,85
2024-06-11,84
2024-06-12,84
2024-06-13,84
2024-06-14,84
2024-06-15,84
2024-06-16,84
2024-06-17,84
2024-06-18,84
2024-06-19,80
2024-06-20,83
2024-06-21,83
2024-06-22,83
2024-06-23,83
2024-06-24,82
2024-06-25,81
2024-06-26,79
2024-06-27,78
2024-06-28,78
2024-06-29,78
2024-06-30,78
2024-07-01,80
2024-07-02,80
2024-07-03,81
2024-07-04,82
2024-07-05,80
2024-07-06,80
2024-07-07,80
2024-07-08,84
2024-07-09,84
2024-07-10,84
2024-07-11,84
2024-07-12,84
2024-07-13,84
2024-07-14,84
2024-07-15,84
2024-07-16,80
2024-07-17,82
2024-07-18,78
2024-07-19,78
2024-07-20,78
2024-07-21,78
2024-07-22,81
2024-07-23,81
2024-07-24,81
2024-07-25,82
2024-07-26,82
2024-07-27,82
2024-07-28,82
2024-07-29,82
2024-07-30,83
2024-07-31,83
2024-08-01,80
2024-08-02,81
2024-08-03,81
2024-08-04,81
2024-08-05,78
2024-08-06,79
2024-08-07,79
2024-08-08,80
2024-08-09,80
2024-08-10,80
2024-08-11,80
2024-08-12,80
2024-08-13,80
2024-08-14,82
2024-08-15,84
2024-08-16,84
2024-08-17,84
2024-08-18,84
2024-08-19,84
2024-08-20,83
2024-08-21,82
2024-08-22,84
2024-08-23,82
2024-08-24,82
2024-08-25,82
2024-08-26,82
2024-08-27,82
2024-08-28,82
2024-08-29,82
2024-08-30,82
2024-08-31,82
2024-09-01,82
2024-09-02,82
2024-09-03,82
2024-09-04,82
2024-09-05,84
2024-09-06,84
2024-09-07,84
2024-09-08,84
2024-09-09,83
2024-09-10,84
2024-09-11,83
2024-09-12,83
2024-09-13,83
2024-09-14,83
2024-09-15,83
2024-09-16,83
2024-09-17,84
2024-09-18,84
2024-09-19,84
2024-09-20,87
2024-09-21,87
2024-09-22,87
2024-09-23,88
2024-09-24,88
2024-09-25,87
2024-09-26,84
2024-09-27,84
2024-09-28,84
2024-09-29,84
2024-09-30,85
2024-10-01,85
2024-10-02,87
2024-10-03,92
2024-10-04,90
2024-10-05,90
2024-10-06,90
2024-10-07,90
2024-10-08,89
2024-10-09,87
2024-10-10,87
2024-10-11,87
2024-10-12,87
2024-10-13,87
2024-10-14,86
2024-10-15,86
2024-10-16,92
2024-10-17,94
2024-10-18,94
2024-10-19,94
2024-10-20,94
2024-10-21,95
2024-10-22,95
2024-10-23,104
2024-10-24,105
2024-10-25,111
2024-10-26,111
2024-10-27,111
2024-10-28,111
2024-10-29,112
2024-10-30,112
2024-10-31,111
2024-11-01,111
2024-11-02,111
2024-11-03,111
2024-11-04,112
2024-11-05,111
2024-11-06,122
2024-11-07,121
2024-11-08,126
2024-11-09,126
2024-11-10,126
2024-11-11,135
2024-11-12,135
2024-11-13,136
2024-11-14,135
2024-11-15,134
2024-11-16,134
2024-11-17,134
2024-11-18,132
