timestamp,close
2021-04-03,10625
2021-04-04,10550
2021-04-05,10475
2021-04-06,10650
2021-04-07,10725
2021-04-08,10700
2021-04-09,10075
2021-04-10,10075
2021-04-11,9725
2021-04-12,9375
2021-04-13,9675
2021-04-14,9900
2021-04-15,9675
2021-04-16,9925
2021-04-17,9925
2021-04-18,9625
2021-04-19,9325
2021-04-20,9525
2021-04-21,9450
2021-04-22,9300
2021-04-23,9175
2021-04-24,9175
2021-04-25,9187
2021-04-26,9200
2021-04-27,9300
2021-04-28,9300
2021-04-29,9325
2021-04-30,9100
2021-05-01,9100
2021-05-02,9087
2021-05-03,9075
2021-05-04,9100
2021-05-05,9625
2021-05-06,9600
2021-05-07,9250
2021-05-08,9250
2021-05-09,9675
2021-05-10,10100
2021-05-11,10100
2021-05-12,10100
2021-05-13,10100
2021-05-14,10100
2021-05-15,10100
2021-05-16,9800
2021-05-17,9500
2021-05-18,9425
2021-05-19,9100
2021-05-20,8875
2021-05-21,8550
2021-05-22,8550
2021-05-23,8375
2021-05-24,8200
2021-05-25,8175
2021-05-26,8175
2021-05-27,8475
2021-05-28,8375
2021-05-29,8375
2021-05-30,8437
2021-05-31,8500
2021-06-01,8500
2021-06-02,8700
2021-06-03,9150
2021-06-04,8900
2021-06-05,8900
2021-06-06,8912
2021-06-07,8925
2021-06-08,8625
2021-06-09,8525
2021-06-10,8500
2021-06-11,8350
2021-06-12,8350
2021-06-13,8262
2021-06-14,8175
2021-06-15,8250
2021-06-16,8700
2021-06-17,8225
2021-06-18,7800
2021-06-19,7800
2021-06-20,7775
2021-06-21,7750
2021-06-22,8025
2021-06-23,7775
2021-06-24,7650
2021-06-25,7725
2021-06-26,7725
2021-06-27,7587
2021-06-28,7450
2021-06-29,7325
2021-06-30,7450
2021-07-01,7550
2021-07-02,7700
2021-07-03,7700
2021-07-04,7600
2021-07-05,7500
2021-07-06,7550
2021-07-07,7425
2021-07-08,7275
2021-07-09,7200
2021-07-10,7200
2021-07-11,7300
2021-07-12,7400
2021-07-13,7200
2021-07-14,7025
2021-07-15,7125
2021-07-16,7375
2021-07-17,7375
2021-07-18,7525
2021-07-19,7675
2021-07-20,7675
2021-07-21,7675
2021-07-22,7900
2021-07-23,7675
2021-07-24,7675
2021-07-25,7550
2021-07-26,7425
2021-07-27,7525
2021-07-28,7250
2021-07-29,7125
2021-07-30,6800
2021-07-31,6800
2021-08-01,6825
2021-08-02,6850
2021-08-03,6850
2021-08-04,7000
2021-08-05,6850
2021-08-06,7000
2021-08-07,7000
2021-08-08,6862
2021-08-09,6725
2021-08-10,6725
2021-08-11,6725
2021-08-12,6725
2021-08-13,6700
2021-08-14,6700
2021-08-15,6562
2021-08-16,6425
2021-08-17,6425
2021-08-18,6400
2021-08-19,6250
2021-08-20,6275
2021-08-21,6275
2021-08-22,6312
2021-08-23,6350
2021-08-24,6875
2021-08-25,6800
2021-08-26,6800
2021-08-27,6800
2021-08-28,6800
2021-08-29,7125
2021-08-30,7450
2021-08-31,7900
2021-09-01,7775
2021-09-02,8025
2021-09-03,8000
2021-09-04,8000
2021-09-05,7912
2021-09-06,7825
2021-09-07,7625
2021-09-08,7900
2021-09-09,7900
2021-09-10,7900
2021-09-11,7900
2021-09-12,7875
2021-09-13,7850
2021-09-14,7875
2021-09-15,7525
2021-09-16,7275
2021-09-17,7225
2021-09-18,7225
2021-09-19,7125
2021-09-20,7025
2021-09-21,7225
2021-09-22,7175
2021-09-23,7175
2021-09-24,7025
2021-09-25,7025
2021-09-26,7062
2021-09-27,7100
2021-09-28,7050
2021-09-29,8125
2021-09-30,8575
2021-10-01,8425
2021-10-02,8425
2021-10-03,8650
2021-10-04,8875
2021-10-05,8600
2021-10-06,8550
2021-10-07,8350
2021-10-08,8600
2021-10-09,8600
2021-10-10,8637
2021-10-11,8675
2021-10-12,8875
2021-10-13,8875
2021-10-14,9100
2021-10-15,9025
2021-10-16,9025
2021-10-17,9100
2021-10-18,9175
2021-10-19,9000
2021-10-20,9000
2021-10-21,8675
2021-10-22,8575
2021-10-23,8575
2021-10-24,8662
2021-10-25,8750
2021-10-26,8675
2021-10-27,8600
2021-10-28,8275
2021-10-29,8475
2021-10-30,8475
2021-10-31,8400
2021-11-01,8325
2021-11-02,8125
2021-11-03,8325
2021-11-04,8325
2021-11-05,8475
2021-11-06,8475
2021-11-07,8537
2021-11-08,8600
2021-11-09,8650
2021-11-10,8625
2021-11-11,8650
2021-11-12,8525
2021-11-13,8525
2021-11-14,8575
2021-11-15,8625
2021-11-16,8575
2021-11-17,8700
2021-11-18,8525
2021-11-19,8675
2021-11-20,8675
2021-11-21,8637
2021-11-22,8600
2021-11-23,8600
2021-11-24,8425
2021-11-25,8300
2021-11-26,7975
2021-11-27,7975
2021-11-28,7887
2021-11-29,7800
2021-11-30,7550
2021-12-01,7675
2021-12-02,7750
2021-12-03,7775
2021-12-04,7775
2021-12-05,7725
2021-12-06,7675
2021-12-07,7925
2021-12-08,7800
2021-12-09,7750
2021-12-10,8000
2021-12-11,8000
2021-12-12,7950
2021-12-13,7900
2021-12-14,7925
2021-12-15,7750
2021-12-16,7650
2021-12-17,7900
2021-12-18,7900
2021-12-19,7775
2021-12-20,7650
2021-12-21,7650
2021-12-22,7550
2021-12-23,7400
2021-12-24,7575
2021-12-25,7575
2021-12-26,7887
2021-12-27,8200
2021-12-28,8025
2021-12-29,8075
2021-12-30,7825
2021-12-31,7825
2022-01-01,7825
2022-01-02,7962
2022-01-03,8100
2022-01-04,8075
2022-01-05,8125
2022-01-06,8300
2022-01-07,8500
2022-01-08,8500
2022-01-09,8500
2022-01-10,8500
2022-01-11,8275
2022-01-12,8425
2022-01-13,8475
2022-01-14,8425
2022-01-15,8425
2022-01-16,8375
2022-01-17,8325
2022-01-18,7975
2022-01-19,7500
2022-01-20,7575
2022-01-21,7900
2022-01-22,7900
2022-01-23,7800
2022-01-24,7700
2022-01-25,7650
2022-01-26,7625
2022-01-27,7525
2022-01-28,7500
2022-01-29,7500
2022-01-30,7550
2022-01-31,7600
2022-02-01,7600
2022-02-02,7700
2022-02-03,7525
2022-02-04,7525
2022-02-05,7525
2022-02-06,7662
2022-02-07,7800
2022-02-08,7600
2022-02-09,7550
2022-02-10,7600
2022-02-11,7700
2022-02-12,7700
2022-02-13,7637
2022-02-14,7575
2022-02-15,7600
2022-02-16,7750
2022-02-17,7650
2022-02-18,7925
2022-02-19,7925
2022-02-20,7900
2022-02-21,7875
2022-02-22,7850
2022-02-23,8250
2022-02-24,7975
2022-02-25,8075
2022-02-26,8075
2022-02-27,8075
2022-02-28,8075
2022-03-01,7850
2022-03-02,7750
2022-03-03,7750
2022-03-04,7675
2022-03-05,7675
2022-03-06,8062
2022-03-07,8450
2022-03-08,8025
2022-03-09,8125
2022-03-10,8200
2022-03-11,8225
2022-03-12,8225
2022-03-13,8225
2022-03-14,8225
2022-03-15,7825
2022-03-16,7800
2022-03-17,7875
2022-03-18,8000
2022-03-19,8000
2022-03-20,7962
2022-03-21,7925
2022-03-22,8000
2022-03-23,8075
2022-03-24,8075
2022-03-25,7975
2022-03-26,7975
2022-03-27,8000
2022-03-28,8025
2022-03-29,7925
2022-03-30,7850
2022-03-31,7900
2022-04-01,7975
2022-04-02,7975
2022-04-03,7962
2022-04-04,7950
2022-04-05,8100
2022-04-06,8000
2022-04-07,7875
2022-04-08,7925
2022-04-09,7925
2022-04-10,7850
2022-04-11,7775
2022-04-12,7800
2022-04-13,7700
2022-04-14,7625
2022-04-15,7625
2022-04-16,7625
2022-04-17,7612
2022-04-18,7600
2022-04-19,7600
2022-04-20,7600
2022-04-21,7600
2022-04-22,7550
2022-04-23,7550
2022-04-24,7525
2022-04-25,7500
2022-04-26,7400
2022-04-27,7425
2022-04-28,7575
2022-04-29,7575
2022-04-30,7575
2022-05-01,7575
2022-05-02,7575
2022-05-03,7575
2022-05-04,7575
2022-05-05,7575
2022-05-06,7575
2022-05-07,7575
2022-05-08,7450
2022-05-09,7325
2022-05-10,7500
2022-05-11,7600
2022-05-12,7275
2022-05-13,7325
2022-05-14,7325
2022-05-15,7325
2022-05-16,7325
2022-05-17,7675
2022-05-18,7700
2022-05-19,7525
2022-05-20,7625
2022-05-21,7625
2022-05-22,7725
2022-05-23,7825
2022-05-24,7775
2022-05-25,7675
2022-05-26,7675
2022-05-27,7675
2022-05-28,7675
2022-05-29,7862
2022-05-30,8050
2022-05-31,8250
2022-06-01,8250
2022-06-02,8425
2022-06-03,8275
2022-06-04,8275
2022-06-05,8225
2022-06-06,8175
2022-06-07,8200
2022-06-08,8350
2022-06-09,8275
2022-06-10,8375
2022-06-11,8375
2022-06-12,8287
2022-06-13,8200
2022-06-14,8000
2022-06-15,7800
2022-06-16,8100
2022-06-17,7925
2022-06-18,7925
2022-06-19,7862
2022-06-20,7800
2022-06-21,7775
2022-06-22,7775
2022-06-23,7750
2022-06-24,7725
2022-06-25,7725
2022-06-26,7812
2022-06-27,7900
2022-06-28,7775
2022-06-29,7700
2022-06-30,7600
2022-07-01,7425
2022-07-02,7425
2022-07-03,7437
2022-07-04,7450
2022-07-05,7400
2022-07-06,7325
2022-07-07,7275
2022-07-08,7275
2022-07-09,7275
2022-07-10,7400
2022-07-11,7525
2022-07-12,7475
2022-07-13,7500
2022-07-14,7625
2022-07-15,7450
2022-07-16,7450
2022-07-17,7550
2022-07-18,7650
2022-07-19,7650
2022-07-20,7600
2022-07-21,7800
2022-07-22,7725
2022-07-23,7725
2022-07-24,7687
2022-07-25,7650
2022-07-26,7650
2022-07-27,7675
2022-07-28,7800
2022-07-29,7600
2022-07-30,7600
2022-07-31,7600
2022-08-01,7600
2022-08-02,7675
2022-08-03,7675
2022-08-04,7800
2022-08-05,7800
2022-08-06,7800
2022-08-07,7800
2022-08-08,7800
2022-08-09,7775
2022-08-10,7775
2022-08-11,7725
2022-08-12,7800
2022-08-13,7800
2022-08-14,7837
2022-08-15,7875
2022-08-16,7900
2022-08-17,7900
2022-08-18,7950
2022-08-19,8000
2022-08-20,8000
2022-08-21,7962
2022-08-22,7925
2022-08-23,8050
2022-08-24,8075
2022-08-25,7950
2022-08-26,8250
2022-08-27,8250
2022-08-28,8300
2022-08-29,8350
2022-08-30,8375
2022-08-31,8325
2022-09-01,8250
2022-09-02,8850
2022-09-03,8850
2022-09-04,8787
2022-09-05,8725
2022-09-06,8675
2022-09-07,8900
2022-09-08,9675
2022-09-09,9525
2022-09-10,9525
2022-09-11,9587
2022-09-12,9650
2022-09-13,9600
2022-09-14,9500
2022-09-15,9500
2022-09-16,9250
2022-09-17,9250
2022-09-18,9275
2022-09-19,9300
2022-09-20,9075
2022-09-21,8950
2022-09-22,9100
2022-09-23,9275
2022-09-24,9275
2022-09-25,9187
2022-09-26,9100
2022-09-27,9050
2022-09-28,8900
2022-09-29,9075
2022-09-30,9050
2022-10-01,9050
2022-10-02,9150
2022-10-03,9250
2022-10-04,9650
2022-10-05,9375
2022-10-06,9525
2022-10-07,9250
2022-10-08,9250
2022-10-09,9162
2022-10-10,9075
2022-10-11,8875
2022-10-12,8925
2022-10-13,8950
2022-10-14,8825
2022-10-15,8825
2022-10-16,8875
2022-10-17,8925
2022-10-18,8775
2022-10-19,8775
2022-10-20,9050
2022-10-21,9000
2022-10-22,9000
2022-10-23,9062
2022-10-24,9125
2022-10-25,9150
2022-10-26,9050
2022-10-27,9225
2022-10-28,9300
2022-10-29,9300
2022-10-30,9450
2022-10-31,9600
2022-11-01,9600
2022-11-02,9800
2022-11-03,9725
2022-11-04,10300
2022-11-05,10300
2022-11-06,10150
2022-11-07,10000
2022-11-08,10000
2022-11-09,10000
2022-11-10,10000
2022-11-11,10075
2022-11-12,10075
2022-11-13,10062
2022-11-14,10050
2022-11-15,10175
2022-11-16,9875
2022-11-17,9775
2022-11-18,9875
2022-11-19,9875
2022-11-20,9850
2022-11-21,9825
2022-11-22,9700
2022-11-23,9675
2022-11-24,9575
2022-11-25,9525
2022-11-26,9525
2022-11-27,9525
2022-11-28,9525
2022-11-29,9750
2022-11-30,10000
2022-12-01,10000
2022-12-02,9925
2022-12-03,9925
2022-12-04,9925
2022-12-05,9925
2022-12-06,9750
2022-12-07,9475
2022-12-08,9250
2022-12-09,9275
2022-12-10,9275
2022-12-11,9537
2022-12-12,9800
2022-12-13,9575
2022-12-14,9650
2022-12-15,9700
2022-12-16,9800
2022-12-17,9800
2022-12-18,9662
2022-12-19,9525
2022-12-20,9300
2022-12-21,9375
2022-12-22,9200
2022-12-23,9150
2022-12-24,9150
2022-12-25,9112
2022-12-26,9075
2022-12-27,9025
2022-12-28,8900
2022-12-29,8800
2022-12-30,8725
2022-12-31,8725
2023-01-01,8700
2023-01-02,8675
2023-01-03,8750
2023-01-04,8400
2023-01-05,8325
2023-01-06,8625
2023-01-07,8625
2023-01-08,8625
2023-01-09,8600
2023-01-10,8550
2023-01-11,8625
2023-01-12,8625
2023-01-13,8625
2023-01-14,8625
2023-01-15,8625
2023-01-16,8625
2023-01-17,8725
2023-01-18,8875
2023-01-19,8750
2023-01-20,8825
2023-01-21,8825
2023-01-22,8825
2023-01-23,8825
2023-01-24,8800
2023-01-25,8775
2023-01-26,8500
2023-01-27,8525
2023-01-28,8525
2023-01-29,8525
2023-01-30,8500
2023-01-31,8325
2023-02-01,8450
2023-02-02,8525
2023-02-03,8675
2023-02-04,8675
2023-02-05,8675
2023-02-06,8625
2023-02-07,8525
2023-02-08,8575
2023-02-09,8550
2023-02-10,8600
2023-02-11,8600
2023-02-12,8600
2023-02-13,8475
2023-02-14,8250
2023-02-15,8175
2023-02-16,8125
2023-02-17,7950
2023-02-18,7950
2023-02-19,7950
2023-02-20,7925
2023-02-21,8050
2023-02-22,8000
2023-02-23,7950
2023-02-24,8025
2023-02-25,8025
2023-02-26,8025
2023-02-27,8025
2023-02-28,7925
2023-03-01,8000
2023-03-02,7925
2023-03-03,7850
2023-03-04,7850
2023-03-05,7850
2023-03-06,7825
2023-03-07,7725
2023-03-08,7600
2023-03-09,7575
2023-03-10,7425
2023-03-11,7425
2023-03-12,7425
2023-03-13,7425
2023-03-14,7350
2023-03-15,7175
2023-03-16,6825
2023-03-17,6875
2023-03-18,6875
2023-03-19,6875
2023-03-20,7125
2023-03-21,7400
2023-03-22,7400
2023-03-23,7400
2023-03-24,7350
2023-03-25,7350
2023-03-26,7350
2023-03-27,7400
2023-03-28,7600
2023-03-29,7625
2023-03-30,7650
2023-03-31,7500
2023-04-01,7500
2023-04-02,7500
2023-04-03,7475
2023-04-04,7450
2023-04-05,7275
2023-04-06,7275
2023-04-07,7275
2023-04-08,7275
2023-04-09,7275
2023-04-10,7425
2023-04-11,7475
2023-04-12,7625
2023-04-13,7500
2023-04-14,7475
2023-04-15,7475
2023-04-16,7475
2023-04-17,7525
2023-04-18,7500
2023-04-19,7500
2023-04-20,7500
2023-04-21,7500
2023-04-22,7500
2023-04-23,7500
2023-04-24,7500
2023-04-25,7900
2023-04-26,7900
2023-04-27,7900
2023-04-28,7775
2023-04-29,7775
2023-04-30,7775
2023-05-01,7775
2023-05-02,7150
2023-05-03,7150
2023-05-04,7175
2023-05-05,7100
2023-05-06,7100
2023-05-07,7100
2023-05-08,7125
2023-05-09,7250
2023-05-10,7375
2023-05-11,7200
2023-05-12,7250
2023-05-13,7250
2023-05-14,7250
2023-05-15,7250
2023-05-16,7350
2023-05-17,7250
2023-05-18,7250
2023-05-19,7225
2023-05-20,7225
2023-05-21,7225
2023-05-22,7450
2023-05-23,7525
2023-05-24,7425
2023-05-25,7250
2023-05-26,7275
2023-05-27,7275
2023-05-28,7275
2023-05-29,7325
2023-05-30,7275
2023-05-31,6900
2023-06-01,6900
2023-06-02,6900
2023-06-03,6900
2023-06-04,6900
2023-06-05,7025
2023-06-06,7000
2023-06-07,7325
2023-06-08,7325
2023-06-09,7400
2023-06-10,7400
2023-06-11,7400
2023-06-12,7400
2023-06-13,7325
2023-06-14,7775
2023-06-15,7850
2023-06-16,7950
2023-06-17,7950
2023-06-18,7950
2023-06-19,8175
2023-06-20,8000
2023-06-21,8000
2023-06-22,7925
2023-06-23,8275
2023-06-24,8275
2023-06-25,8275
2023-06-26,8500
2023-06-27,8500
2023-06-28,8500
2023-06-29,8500
2023-06-30,8500
2023-07-01,8500
2023-07-02,8500
2023-07-03,8400
2023-07-04,8475
2023-07-05,8725
2023-07-06,8775
2023-07-07,8850
2023-07-08,8850
2023-07-09,8850
2023-07-10,8975
2023-07-11,9475
2023-07-12,9400
2023-07-13,9150
2023-07-14,8950
2023-07-15,8950
2023-07-16,8950
2023-07-17,8800
2023-07-18,8725
2023-07-19,8725
2023-07-20,8925
2023-07-21,9000
2023-07-22,9000
2023-07-23,9000
2023-07-24,8950
2023-07-25,8950
2023-07-26,8850
2023-07-27,8925
2023-07-28,8875
2023-07-29,8875
2023-07-30,8875
2023-07-31,9150
2023-08-01,9300
2023-08-02,9075
2023-08-03,9400
2023-08-04,9275
2023-08-05,9275
2023-08-06,9275
2023-08-07,9625
2023-08-08,9550
2023-08-09,9750
2023-08-10,9800
2023-08-11,9700
2023-08-12,9700
2023-08-13,9700
2023-08-14,9950
2023-08-15,10075
2023-08-16,9750
2023-08-17,9750
2023-08-18,9375
2023-08-19,9375
2023-08-20,9375
2023-08-21,9075
2023-08-22,9450
2023-08-23,9325
2023-08-24,9400
2023-08-25,9300
2023-08-26,9300
2023-08-27,9300
2023-08-28,9475
2023-08-29,9500
2023-08-30,9350
2023-08-31,9100
2023-09-01,9175
2023-09-02,9175
2023-09-03,9175
2023-09-04,9250
2023-09-05,9250
2023-09-06,9175
2023-09-07,9475
2023-09-08,9450
2023-09-09,9450
2023-09-10,9450
2023-09-11,10200
2023-09-12,10200
2023-09-13,10575
2023-09-14,10500
2023-09-15,10575
2023-09-16,10575
2023-09-17,10575
2023-09-18,10500
2023-09-19,11150
2023-09-20,10925
2023-09-21,10925
2023-09-22,11500
2023-09-23,11500
2023-09-24,11500
2023-09-25,11550
2023-09-26,11450
2023-09-27,11350
2023-09-28,11350
2023-09-29,11100
2023-09-30,11100
2023-10-01,11100
2023-10-02,10875
2023-10-03,10625
2023-10-04,10100
2023-10-05,10200
2023-10-06,10350
2023-10-07,10350
2023-10-08,10350
2023-10-09,10250
2023-10-10,10600
2023-10-11,10725
2023-10-12,10725
2023-10-13,10525
2023-10-14,10525
2023-10-15,10525
2023-10-16,10350
2023-10-17,10325
2023-10-18,10625
2023-10-19,10450
2023-10-20,10275
2023-10-21,10275
2023-10-22,10275
2023-10-23,9775
2023-10-24,9800
2023-10-25,9400
2023-10-26,9500
2023-10-27,10000
2023-10-28,10000
2023-10-29,10000
2023-10-30,9300
2023-10-31,9600
2023-11-01,8225
2023-11-02,8575
2023-11-03,8475
2023-11-04,8475
2023-11-05,8475
2023-11-06,8700
2023-11-07,8500
2023-11-08,8400
2023-11-09,8575
2023-11-10,8475
2023-11-11,8475
2023-11-12,8475
2023-11-13,8750
2023-11-14,8625
2023-11-15,8475
2023-11-16,8675
2023-11-17,8500
2023-11-18,8500
2023-11-19,8500
2023-11-20,8500
2023-11-21,8650
2023-11-22,8550
2023-11-23,8450
2023-11-24,8450
2023-11-25,8450
2023-11-26,8450
2023-11-27,8350
2023-11-28,8450
2023-11-29,8800
2023-11-30,8775
2023-12-01,8475
2023-12-02,8475
2023-12-03,8475
2023-12-04,8425
2023-12-05,8575
2023-12-06,8400
2023-12-07,8300
2023-12-08,8150
2023-12-09,8150
2023-12-10,8150
2023-12-11,7800
2023-12-12,8075
2023-12-13,8000
2023-12-14,7850
2023-12-15,7975
2023-12-16,7975
2023-12-17,7975
2023-12-18,8025
2023-12-19,7925
2023-12-20,8400
2023-12-21,8325
2023-12-22,8350
2023-12-23,8350
2023-12-24,8350
2023-12-25,8350
2023-12-26,8350
2023-12-27,8325
2023-12-28,8325
2023-12-29,8325
2023-12-30,8325
2023-12-31,8325
2024-01-01,8325
2024-01-02,8350
2024-01-03,8475
2024-01-04,8425
2024-01-05,8375
2024-01-06,8375
2024-01-07,8375
2024-01-08,8125
2024-01-09,8000
2024-01-10,8000
2024-01-11,8050
2024-01-12,8100
2024-01-13,8100
2024-01-14,8100
2024-01-15,8175
2024-01-16,8100
2024-01-17,7975
2024-01-18,7975
2024-01-19,8000
2024-01-20,8000
2024-01-21,8000
2024-01-22,7925
2024-01-23,7675
2024-01-24,7775
2024-01-25,7600
2024-01-26,7900
2024-01-27,7900
2024-01-28,7900
2024-01-29,7900
2024-01-30,7700
2024-01-31,7825
2024-02-01,7700
2024-02-02,8125
2024-02-03,8125
2024-02-04,8125
2024-02-05,7900
2024-02-06,8000
2024-02-07,7950
2024-02-08,7950
2024-02-09,7950
2024-02-10,7950
2024-02-11,7950
2024-02-12,7850
2024-02-13,7950
2024-02-14,7950
2024-02-15,7875
2024-02-16,7975
2024-02-17,7975
2024-02-18,7975
2024-02-19,7850
2024-02-20,7725
2024-02-21,7775
2024-02-22,7900
2024-02-23,7900
2024-02-24,7900
2024-02-25,7900
2024-02-26,7800
2024-02-27,8125
2024-02-28,8725
2024-02-29,8725
2024-03-01,8975
2024-03-02,8975
2024-03-03,8975
2024-03-04,8725
2024-03-05,8575
2024-03-06,8300
2024-03-07,8375
2024-03-08,8325
2024-03-09,8325
2024-03-10,8325
2024-03-11,8325
2024-03-12,8325
2024-03-13,8500
2024-03-14,8600
2024-03-15,8550
2024-03-16,8550
2024-03-17,8550
2024-03-18,9150
2024-03-19,9150
2024-03-20,9200
2024-03-21,9150
2024-03-22,9350
2024-03-23,9350
2024-03-24,9350
2024-03-25,9675
2024-03-26,9700
2024-03-27,9775
2024-03-28,9575
2024-03-29,9575
2024-03-30,9575
2024-03-31,9575
2024-04-01,9550
2024-04-02,9650
2024-04-03,9900
2024-04-04,9650
2024-04-05,9575
2024-04-06,9575
2024-04-07,9575
2024-04-08,9575
2024-04-09,9575
2024-04-10,9575
2024-04-11,9575
2024-04-12,9575
2024-04-13,9575
2024-04-14,9575
2024-04-15,9575
2024-04-16,9725
2024-04-17,9650
2024-04-18,9650
2024-04-19,9850
2024-04-20,9850
2024-04-21,9850
2024-04-22,9850
2024-04-23,9825
2024-04-24,9825
2024-04-25,9650
2024-04-26,8975
2024-04-27,8975
2024-04-28,8975
2024-04-29,9375
2024-04-30,9375
2024-05-01,9375
2024-05-02,9225
2024-05-03,9325
2024-05-04,9325
2024-05-05,9325
2024-05-06,9450
2024-05-07,9425
2024-05-08,9525
2024-05-09,9525
2024-05-10,9525
2024-05-11,9525
2024-05-12,9525
2024-05-13,9675
2024-05-14,9475
2024-05-15,9700
2024-05-16,9700
2024-05-17,9800
2024-05-18,9800
2024-05-19,9800
2024-05-20,9700
2024-05-21,9625
2024-05-22,9625
2024-05-23,9625
2024-05-24,9625
2024-05-25,9625
2024-05-26,9625
2024-05-27,9275
2024-05-28,9600
2024-05-29,9550
2024-05-30,9100
2024-05-31,9100
2024-06-01,9100
2024-06-02,9100
2024-06-03,9275
2024-06-04,9275
2024-06-05,9300
2024-06-06,9300
2024-06-07,9300
2024-06-08,9300
2024-06-09,9300
2024-06-10,9125
2024-06-11,8975
2024-06-12,8475
2024-06-13,8675
2024-06-14,8675
2024-06-15,8675
2024-06-16,8675
2024-06-17,8675
2024-06-18,8675
2024-06-19,8725
2024-06-20,8925
2024-06-21,8800
2024-06-22,8800
2024-06-23,8800
2024-06-24,8775
2024-06-25,8750
2024-06-26,9100
2024-06-27,8900
2024-06-28,8900
2024-06-29,8900
2024-06-30,8900
2024-07-01,9000
2024-07-02,9000
2024-07-03,9150
2024-07-04,8975
2024-07-05,8850
2024-07-06,8850
2024-07-07,8850
2024-07-08,8875
2024-07-09,8725
2024-07-10,8700
2024-07-11,8700
2024-07-12,8625
2024-07-13,8625
2024-07-14,8625
2024-07-15,8625
2024-07-16,8650
2024-07-17,8525
2024-07-18,8500
2024-07-19,8500
2024-07-20,8500
2024-07-21,8500
2024-07-22,8450
2024-07-23,8200
2024-07-24,8050
2024-07-25,8075
2024-07-26,8075
2024-07-27,8075
2024-07-28,8075
2024-07-29,8050
2024-07-30,8350
2024-07-31,8350
2024-08-01,8100
2024-08-02,8250
2024-08-03,8250
2024-08-04,8250
2024-08-05,7875
2024-08-06,7900
2024-08-07,8200
2024-08-08,7900
2024-08-09,8075
2024-08-10,8075
2024-08-11,8075
2024-08-12,8075
2024-08-13,8150
2024-08-14,8350
2024-08-15,8275
2024-08-16,8350
2024-08-17,8350
2024-08-18,8350
2024-08-19,8550
2024-08-20,8475
2024-08-21,8650
2024-08-22,8675
2024-08-23,8750
2024-08-24,8750
2024-08-25,8750
2024-08-26,8750
2024-08-27,8600
2024-08-28,8600
2024-08-29,8350
2024-08-30,8100
2024-08-31,8100
2024-09-01,8100
2024-09-02,8100
2024-09-03,8100
2024-09-04,8125
2024-09-05,8300
2024-09-06,8150
2024-09-07,8150
2024-09-08,8150
2024-09-09,8425
2024-09-10,8550
2024-09-11,8350
2024-09-12,8400
2024-09-13,8375
2024-09-14,8375
2024-09-15,8375
2024-09-16,8375
2024-09-17,8325
2024-09-18,8325
2024-09-19,8325
2024-09-20,8300
2024-09-21,8300
2024-09-22,8300
2024-09-23,8400
2024-09-24,8400
2024-09-25,8500
2024-09-26,8475
2024-09-27,8525
2024-09-28,8525
2024-09-29,8525
2024-09-30,8650
2024-10-01,8850
2024-10-02,8825
2024-10-03,8850
2024-10-04,8775
2024-10-05,8775
2024-10-06,8775
2024-10-07,8775
2024-10-08,8525
2024-10-09,8350
2024-10-10,8250
2024-10-11,8400
2024-10-12,8400
2024-10-13,8400
2024-10-14,8325
2024-10-15,8275
2024-10-16,8250
2024-10-17,8225
2024-10-18,8225
2024-10-19,8225
2024-10-20,8225
2024-10-21,8200
2024-10-22,8175
2024-10-23,8050
2024-10-24,8025
2024-10-25,8175
2024-10-26,8175
2024-10-27,8175
2024-10-28,8225
2024-10-29,8125
2024-10-30,8125
2024-10-31,7625
2024-11-01,7625
2024-11-02,7625
2024-11-03,7625
2024-11-04,7325
2024-11-05,7275
2024-11-06,7375
2024-11-07,7400
2024-11-08,7300
2024-11-09,7300
2024-11-10,7300
2024-11-11,7100
2024-11-12,7125
2024-11-13,7200
2024-11-14,7100
2024-11-15,7100
2024-11-16,7100
2024-11-17,7100
2024-11-18,7200
