timestamp,close
2022-06-04,188
2022-06-05,188
2022-06-06,188
2022-06-07,177
2022-06-08,167
2022-06-09,168
2022-06-10,165
2022-06-11,165
2022-06-12,163
2022-06-13,161
2022-06-14,172
2022-06-15,165
2022-06-16,164
2022-06-17,157
2022-06-18,157
2022-06-19,159
2022-06-20,161
2022-06-21,160
2022-06-22,160
2022-06-23,162
2022-06-24,161
2022-06-25,161
2022-06-26,161
2022-06-27,161
2022-06-28,159
2022-06-29,158
2022-06-30,155
2022-07-01,152
2022-07-02,152
2022-07-03,148
2022-07-04,144
2022-07-05,180
2022-07-06,198
2022-07-07,185
2022-07-08,173
2022-07-09,173
2022-07-10,171
2022-07-11,169
2022-07-12,169
2022-07-13,168
2022-07-14,164
2022-07-15,157
2022-07-16,157
2022-07-17,158
2022-07-18,159
2022-07-19,153
2022-07-20,155
2022-07-21,153
2022-07-22,154
2022-07-23,154
2022-07-24,152
2022-07-25,150
2022-07-26,152
2022-07-27,152
2022-07-28,155
2022-07-29,156
2022-07-30,156
2022-07-31,154
2022-08-01,152
2022-08-02,150
2022-08-03,150
2022-08-04,152
2022-08-05,150
2022-08-06,150
2022-08-07,149
2022-08-08,149
2022-08-09,152
2022-08-10,149
2022-08-11,151
2022-08-12,151
2022-08-13,151
2022-08-14,151
2022-08-15,151
2022-08-16,151
2022-08-17,151
2022-08-18,153
2022-08-19,158
2022-08-20,158
2022-08-21,157
2022-08-22,156
2022-08-23,153
2022-08-24,153
2022-08-25,159
2022-08-26,153
2022-08-27,153
2022-08-28,156
2022-08-29,159
2022-08-30,156
2022-08-31,155
2022-09-01,156
2022-09-02,154
2022-09-03,154
2022-09-04,154
2022-09-05,154
2022-09-06,157
2022-09-07,171
2022-09-08,165
2022-09-09,163
2022-09-10,163
2022-09-11,165
2022-09-12,168
2022-09-13,168
2022-09-14,170
2022-09-15,169
2022-09-16,164
2022-09-17,164
2022-09-18,160
2022-09-19,157
2022-09-20,156
2022-09-21,154
2022-09-22,153
2022-09-23,152
2022-09-24,152
2022-09-25,152
2022-09-26,152
2022-09-27,156
2022-09-28,153
2022-09-29,154
2022-09-30,152
2022-10-01,152
2022-10-02,152
2022-10-03,153
2022-10-04,158
2022-10-05,158
2022-10-06,155
2022-10-07,154
2022-10-08,154
2022-10-09,154
2022-10-10,155
2022-10-11,154
2022-10-12,153
2022-10-13,150
2022-10-14,149
2022-10-15,149
2022-10-16,146
2022-10-17,143
2022-10-18,141
2022-10-19,141
2022-10-20,144
2022-10-21,141
2022-10-22,141
2022-10-23,140
2022-10-24,139
2022-10-25,142
2022-10-26,143
2022-10-27,144
2022-10-28,157
2022-10-29,157
2022-10-30,160
2022-10-31,163
2022-11-01,166
2022-11-02,169
2022-11-03,167
2022-11-04,165
2022-11-05,165
2022-11-06,165
2022-11-07,165
2022-11-08,165
2022-11-09,165
2022-11-10,165
2022-11-11,165
2022-11-12,165
2022-11-13,166
2022-11-14,167
2022-11-15,165
2022-11-16,163
2022-11-17,164
2022-11-18,162
2022-11-19,162
2022-11-20,164
2022-11-21,166
2022-11-22,165
2022-11-23,166
2022-11-24,165
2022-11-25,162
2022-11-26,162
2022-11-27,162
2022-11-28,162
2022-11-29,164
2022-11-30,162
2022-12-01,162
2022-12-02,160
2022-12-03,160
2022-12-04,160
2022-12-05,160
2022-12-06,156
2022-12-07,160
2022-12-08,156
2022-12-09,155
2022-12-10,155
2022-12-11,159
2022-12-12,163
2022-12-13,161
2022-12-14,160
2022-12-15,160
2022-12-16,160
2022-12-17,160
2022-12-18,160
2022-12-19,160
2022-12-20,157
2022-12-21,158
2022-12-22,157
2022-12-23,159
2022-12-24,159
2022-12-25,158
2022-12-26,157
2022-12-27,157
2022-12-28,169
2022-12-29,178
2022-12-30,170
2022-12-31,170
2023-01-01,172
2023-01-02,174
2023-01-03,168
2023-01-04,164
2023-01-05,158
2023-01-06,159
2023-01-07,159
2023-01-08,159
2023-01-09,158
2023-01-10,156
2023-01-11,160
2023-01-12,160
2023-01-13,160
2023-01-14,160
2023-01-15,160
2023-01-16,160
2023-01-17,160
2023-01-18,160
2023-01-19,161
2023-01-20,161
2023-01-21,161
2023-01-22,161
2023-01-23,161
2023-01-24,162
2023-01-25,162
2023-01-26,163
2023-01-27,162
2023-01-28,162
2023-01-29,162
2023-01-30,161
2023-01-31,161
2023-02-01,162
2023-02-02,163
2023-02-03,170
2023-02-04,170
2023-02-05,170
2023-02-06,172
2023-02-07,171
2023-02-08,171
2023-02-09,171
2023-02-10,172
2023-02-11,172
2023-02-12,172
2023-02-13,172
2023-02-14,173
2023-02-15,171
2023-02-16,171
2023-02-17,171
2023-02-18,171
2023-02-19,171
2023-02-20,172
2023-02-21,173
2023-02-22,173
2023-02-23,172
2023-02-24,172
2023-02-25,172
2023-02-26,172
2023-02-27,172
2023-02-28,172
2023-03-01,172
2023-03-02,173
2023-03-03,174
2023-03-04,174
2023-03-05,174
2023-03-06,173
2023-03-07,171
2023-03-08,167
2023-03-09,170
2023-03-10,168
2023-03-11,168
2023-03-12,168
2023-03-13,168
2023-03-14,167
2023-03-15,164
2023-03-16,160
2023-03-17,149
2023-03-18,149
2023-03-19,149
2023-03-20,160
2023-03-21,162
2023-03-22,162
2023-03-23,162
2023-03-24,164
2023-03-25,164
2023-03-26,164
2023-03-27,165
2023-03-28,164
2023-03-29,163
2023-03-30,164
2023-03-31,162
2023-04-01,162
2023-04-02,162
2023-04-03,184
2023-04-04,172
2023-04-05,162
2023-04-06,164
2023-04-07,164
2023-04-08,164
2023-04-09,164
2023-04-10,163
2023-04-11,161
2023-04-12,163
2023-04-13,160
2023-04-14,156
2023-04-15,156
2023-04-16,156
2023-04-17,158
2023-04-18,159
2023-04-19,159
2023-04-20,159
2023-04-21,159
2023-04-22,159
2023-04-23,159
2023-04-24,159
2023-04-25,161
2023-04-26,161
2023-04-27,161
2023-04-28,160
2023-04-29,160
2023-04-30,160
2023-05-01,160
2023-05-02,160
2023-05-03,160
2023-05-04,160
2023-05-05,159
2023-05-06,159
2023-05-07,159
2023-05-08,159
2023-05-09,157
2023-05-10,157
2023-05-11,158
2023-05-12,159
2023-05-13,159
2023-05-14,159
2023-05-15,158
2023-05-16,155
2023-05-17,154
2023-05-18,154
2023-05-19,153
2023-05-20,153
2023-05-21,153
2023-05-22,153
2023-05-23,151
2023-05-24,151
2023-05-25,153
2023-05-26,157
2023-05-27,157
2023-05-28,157
2023-05-29,156
2023-05-30,152
2023-05-31,152
2023-06-01,152
2023-06-02,152
2023-06-03,152
2023-06-04,152
2023-06-05,152
2023-06-06,150
2023-06-07,160
2023-06-08,160
2023-06-09,161
2023-06-10,161
2023-06-11,161
2023-06-12,160
2023-06-13,161
2023-06-14,166
2023-06-15,165
2023-06-16,166
2023-06-17,166
2023-06-18,166
2023-06-19,170
2023-06-20,194
2023-06-21,189
2023-06-22,206
2023-06-23,199
2023-06-24,199
2023-06-25,199
2023-06-26,210
2023-06-27,222
2023-06-28,222
2023-06-29,222
2023-06-30,222
2023-07-01,222
2023-07-02,222
2023-07-03,224
2023-07-04,218
2023-07-05,226
2023-07-06,246
2023-07-07,236
2023-07-08,236
2023-07-09,236
2023-07-10,232
2023-07-11,242
2023-07-12,244
2023-07-13,246
2023-07-14,270
2023-07-15,270
2023-07-16,270
2023-07-17,282
2023-07-18,278
2023-07-19,278
2023-07-20,294
2023-07-21,286
2023-07-22,286
2023-07-23,286
2023-07-24,288
2023-07-25,292
2023-07-26,290
2023-07-27,298
2023-07-28,320
2023-07-29,320
2023-07-30,320
2023-07-31,322
2023-08-01,334
2023-08-02,330
2023-08-03,306
2023-08-04,298
2023-08-05,298
2023-08-06,298
2023-08-07,330
2023-08-08,332
2023-08-09,352
2023-08-10,368
2023-08-11,360
2023-08-12,360
2023-08-13,360
2023-08-14,358
2023-08-15,382
2023-08-16,368
2023-08-17,368
2023-08-18,374
2023-08-19,374
2023-08-20,374
2023-08-21,376
2023-08-22,380
2023-08-23,392
2023-08-24,412
2023-08-25,424
2023-08-26,424
2023-08-27,424
2023-08-28,432
2023-08-29,426
2023-08-30,442
2023-08-31,446
2023-09-01,452
2023-09-02,452
2023-09-03,452
2023-09-04,452
2023-09-05,454
2023-09-06,454
2023-09-07,450
2023-09-08,432
2023-09-09,432
2023-09-10,432
2023-09-11,406
2023-09-12,388
2023-09-13,400
2023-09-14,446
2023-09-15,488
2023-09-16,488
2023-09-17,488
2023-09-18,520
2023-09-19,515
2023-09-20,525
2023-09-21,575
2023-09-22,565
2023-09-23,565
2023-09-24,565
2023-09-25,560
2023-09-26,575
2023-09-27,620
2023-09-28,620
2023-09-29,620
2023-09-30,620
2023-10-01,620
2023-10-02,515
2023-10-03,450
2023-10-04,436
2023-10-05,430
2023-10-06,430
2023-10-07,430
2023-10-08,430
2023-10-09,324
2023-10-10,324
2023-10-11,290
2023-10-12,290
2023-10-13,288
2023-10-14,288
2023-10-15,288
2023-10-16,306
2023-10-17,290
2023-10-18,296
2023-10-19,300
2023-10-20,282
2023-10-21,282
2023-10-22,282
2023-10-23,296
2023-10-24,288
2023-10-25,284
2023-10-26,282
2023-10-27,286
2023-10-28,286
2023-10-29,286
2023-10-30,284
2023-10-31,294
2023-11-01,286
2023-11-02,310
2023-11-03,272
2023-11-04,272
2023-11-05,272
2023-11-06,272
2023-11-07,270
2023-11-08,262
2023-11-09,258
2023-11-10,258
2023-11-11,258
2023-11-12,258
2023-11-13,254
2023-11-14,258
2023-11-15,266
2023-11-16,268
2023-11-17,256
2023-11-18,256
2023-11-19,256
2023-11-20,250
2023-11-21,250
2023-11-22,266
2023-11-23,264
2023-11-24,260
2023-11-25,260
2023-11-26,260
2023-11-27,258
2023-11-28,256
2023-11-29,260
2023-11-30,256
2023-12-01,254
2023-12-02,254
2023-12-03,254
2023-12-04,250
2023-12-05,238
2023-12-06,232
2023-12-07,236
2023-12-08,224
2023-12-09,224
2023-12-10,224
2023-12-11,196
2023-12-12,192
2023-12-13,189
2023-12-14,220
2023-12-15,208
2023-12-16,208
2023-12-17,208
2023-12-18,202
2023-12-19,200
2023-12-20,214
2023-12-21,206
2023-12-22,210
2023-12-23,210
2023-12-24,210
2023-12-25,210
2023-12-26,210
2023-12-27,190
2023-12-28,190
2023-12-29,190
2023-12-30,190
2023-12-31,190
2024-01-01,190
2024-01-02,202
2024-01-03,204
2024-01-04,218
2024-01-05,208
2024-01-06,208
2024-01-07,208
2024-01-08,198
2024-01-09,198
2024-01-10,196
2024-01-11,193
2024-01-12,193
2024-01-13,193
2024-01-14,193
2024-01-15,202
2024-01-16,199
2024-01-17,202
2024-01-18,202
2024-01-19,196
2024-01-20,196
2024-01-21,196
2024-01-22,195
2024-01-23,193
2024-01-24,193
2024-01-25,191
2024-01-26,189
2024-01-27,189
2024-01-28,189
2024-01-29,186
2024-01-30,187
2024-01-31,185
2024-02-01,185
2024-02-02,183
2024-02-03,183
2024-02-04,183
2024-02-05,181
2024-02-06,180
2024-02-07,175
2024-02-08,175
2024-02-09,175
2024-02-10,175
2024-02-11,175
2024-02-12,171
2024-02-13,162
2024-02-14,162
2024-02-15,158
2024-02-16,155
2024-02-17,155
2024-02-18,155
2024-02-19,158
2024-02-20,156
2024-02-21,157
2024-02-22,156
2024-02-23,155
2024-02-24,155
2024-02-25,155
2024-02-26,157
2024-02-27,156
2024-02-28,154
2024-02-29,154
2024-03-01,155
2024-03-02,155
2024-03-03,155
2024-03-04,156
2024-03-05,159
2024-03-06,155
2024-03-07,157
2024-03-08,155
2024-03-09,155
2024-03-10,155
2024-03-11,155
2024-03-12,155
2024-03-13,155
2024-03-14,154
2024-03-15,206
2024-03-16,206
2024-03-17,206
2024-03-18,208
2024-03-19,210
2024-03-20,210
2024-03-21,200
2024-03-22,194
2024-03-23,194
2024-03-24,194
2024-03-25,185
2024-03-26,186
2024-03-27,192
2024-03-28,188
2024-03-29,188
2024-03-30,188
2024-03-31,188
2024-04-01,183
2024-04-02,179
2024-04-03,174
2024-04-04,182
2024-04-05,186
2024-04-06,186
2024-04-07,186
2024-04-08,186
2024-04-09,186
2024-04-10,186
2024-04-11,186
2024-04-12,186
2024-04-13,186
2024-04-14,186
2024-04-15,186
2024-04-16,183
2024-04-17,172
2024-04-18,172
2024-04-19,164
2024-04-20,164
2024-04-21,164
2024-04-22,164
2024-04-23,161
2024-04-24,161
2024-04-25,169
2024-04-26,170
2024-04-27,170
2024-04-28,170
2024-04-29,166
2024-04-30,166
2024-05-01,166
2024-05-02,163
2024-05-03,163
2024-05-04,163
2024-05-05,163
2024-05-06,167
2024-05-07,168
2024-05-08,169
2024-05-09,169
2024-05-10,169
2024-05-11,169
2024-05-12,169
2024-05-13,169
2024-05-14,165
2024-05-15,170
2024-05-16,170
2024-05-17,172
2024-05-18,172
2024-05-19,172
2024-05-20,169
2024-05-21,167
2024-05-22,165
2024-05-23,165
2024-05-24,165
2024-05-25,165
2024-05-26,165
2024-05-27,164
2024-05-28,164
2024-05-29,160
2024-05-30,164
2024-05-31,164
2024-06-01,164
2024-06-02,164
2024-06-03,164
2024-06-04,164
2024-06-05,164
2024-06-06,164
2024-06-07,164
2024-06-08,164
2024-06-09,164
2024-06-10,157
2024-06-11,161
2024-06-12,157
2024-06-13,155
2024-06-14,155
2024-06-15,155
2024-06-16,155
2024-06-17,155
2024-06-18,155
2024-06-19,147
2024-06-20,147
2024-06-21,146
2024-06-22,146
2024-06-23,146
2024-06-24,147
2024-06-25,148
2024-06-26,147
2024-06-27,148
2024-06-28,148
2024-06-29,148
2024-06-30,148
2024-07-01,148
2024-07-02,148
2024-07-03,152
2024-07-04,151
2024-07-05,148
2024-07-06,148
2024-07-07,148
2024-07-08,150
2024-07-09,150
2024-07-10,150
2024-07-11,150
2024-07-12,149
2024-07-13,149
2024-07-14,149
2024-07-15,149
2024-07-16,150
2024-07-17,148
2024-07-18,151
2024-07-19,148
2024-07-20,148
2024-07-21,148
2024-07-22,151
2024-07-23,155
2024-07-24,156
2024-07-25,152
2024-07-26,152
2024-07-27,152
2024-07-28,152
2024-07-29,148
2024-07-30,149
2024-07-31,149
2024-08-01,146
2024-08-02,146
2024-08-03,146
2024-08-04,146
2024-08-05,140
2024-08-06,139
2024-08-07,140
2024-08-08,138
2024-08-09,142
2024-08-10,142
2024-08-11,142
2024-08-12,142
2024-08-13,139
2024-08-14,139
2024-08-15,140
2024-08-16,138
2024-08-17,138
2024-08-18,138
2024-08-19,137
2024-08-20,138
2024-08-21,139
2024-08-22,141
2024-08-23,142
2024-08-24,142
2024-08-25,142
2024-08-26,142
2024-08-27,137
2024-08-28,137
2024-08-29,138
2024-08-30,139
2024-08-31,139
2024-09-01,139
2024-09-02,138
2024-09-03,138
2024-09-04,138
2024-09-05,138
2024-09-06,137
2024-09-07,137
2024-09-08,137
2024-09-09,138
2024-09-10,139
2024-09-11,136
2024-09-12,138
2024-09-13,138
2024-09-14,138
2024-09-15,138
2024-09-16,138
2024-09-17,189
2024-09-18,189
2024-09-19,183
2024-09-20,182
2024-09-21,182
2024-09-22,182
2024-09-23,179
2024-09-24,179
2024-09-25,174
2024-09-26,191
2024-09-27,191
2024-09-28,191
2024-09-29,191
2024-09-30,183
2024-10-01,182
2024-10-02,179
2024-10-03,176
2024-10-04,173
2024-10-05,173
2024-10-06,173
2024-10-07,173
2024-10-08,174
2024-10-09,174
2024-10-10,175
2024-10-11,175
2024-10-12,175
2024-10-13,175
2024-10-14,172
2024-10-15,175
2024-10-16,176
2024-10-17,176
2024-10-18,176
2024-10-19,176
2024-10-20,176
2024-10-21,178
2024-10-22,177
2024-10-23,176
2024-10-24,177
2024-10-25,178
2024-10-26,178
2024-10-27,178
2024-10-28,173
2024-10-29,173
2024-10-30,173
2024-10-31,172
2024-11-01,172
2024-11-02,172
2024-11-03,172
2024-11-04,172
2024-11-05,172
2024-11-06,165
2024-11-07,159
2024-11-08,161
2024-11-09,161
2024-11-10,161
2024-11-11,156
2024-11-12,169
2024-11-13,162
2024-11-14,158
2024-11-15,153
2024-11-16,153
2024-11-17,153
2024-11-18,150
