timestamp,close
2021-07-10,895
2021-07-11,887
2021-07-12,880
2021-07-13,865
2021-07-14,860
2021-07-15,865
2021-07-16,870
2021-07-17,870
2021-07-18,862
2021-07-19,855
2021-07-20,855
2021-07-21,870
2021-07-22,890
2021-07-23,885
2021-07-24,885
2021-07-25,872
2021-07-26,860
2021-07-27,865
2021-07-28,860
2021-07-29,865
2021-07-30,855
2021-07-31,855
2021-08-01,852
2021-08-02,850
2021-08-03,850
2021-08-04,880
2021-08-05,875
2021-08-06,895
2021-08-07,895
2021-08-08,882
2021-08-09,870
2021-08-10,870
2021-08-11,870
2021-08-12,890
2021-08-13,875
2021-08-14,875
2021-08-15,872
2021-08-16,870
2021-08-17,870
2021-08-18,890
2021-08-19,935
2021-08-20,1165
2021-08-21,1165
2021-08-22,1137
2021-08-23,1110
2021-08-24,1075
2021-08-25,1050
2021-08-26,1015
2021-08-27,1000
2021-08-28,1000
2021-08-29,1027
2021-08-30,1055
2021-08-31,1040
2021-09-01,1050
2021-09-02,1045
2021-09-03,1025
2021-09-04,1025
2021-09-05,1022
2021-09-06,1020
2021-09-07,995
2021-09-08,960
2021-09-09,940
2021-09-10,960
2021-09-11,960
2021-09-12,957
2021-09-13,955
2021-09-14,945
2021-09-15,1010
2021-09-16,980
2021-09-17,1005
2021-09-18,1005
2021-09-19,990
2021-09-20,975
2021-09-21,975
2021-09-22,980
2021-09-23,980
2021-09-24,980
2021-09-25,980
2021-09-26,977
2021-09-27,975
2021-09-28,950
2021-09-29,960
2021-09-30,945
2021-10-01,950
2021-10-02,950
2021-10-03,955
2021-10-04,960
2021-10-05,995
2021-10-06,1010
2021-10-07,1020
2021-10-08,1010
2021-10-09,1010
2021-10-10,1022
2021-10-11,1035
2021-10-12,1025
2021-10-13,1040
2021-10-14,1070
2021-10-15,1065
2021-10-16,1065
2021-10-17,1067
2021-10-18,1070
2021-10-19,1075
2021-10-20,1075
2021-10-21,1030
2021-10-22,1065
2021-10-23,1065
2021-10-24,1050
2021-10-25,1035
2021-10-26,1035
2021-10-27,1025
2021-10-28,990
2021-10-29,1000
2021-10-30,1000
2021-10-31,1002
2021-11-01,1005
2021-11-02,990
2021-11-03,995
2021-11-04,1010
2021-11-05,1000
2021-11-06,1000
2021-11-07,1000
2021-11-08,1000
2021-11-09,1040
2021-11-10,1075
2021-11-11,1050
2021-11-12,1065
2021-11-13,1065
2021-11-14,1050
2021-11-15,1035
2021-11-16,1025
2021-11-17,1010
2021-11-18,1010
2021-11-19,1015
2021-11-20,1015
2021-11-21,1015
2021-11-22,1015
2021-11-23,1010
2021-11-24,1020
2021-11-25,1030
2021-11-26,970
2021-11-27,970
2021-11-28,960
2021-11-29,950
2021-11-30,940
2021-12-01,925
2021-12-02,940
2021-12-03,940
2021-12-04,940
2021-12-05,930
2021-12-06,920
2021-12-07,930
2021-12-08,915
2021-12-09,940
2021-12-10,930
2021-12-11,930
2021-12-12,935
2021-12-13,940
2021-12-14,950
2021-12-15,925
2021-12-16,925
2021-12-17,910
2021-12-18,910
2021-12-19,905
2021-12-20,900
2021-12-21,890
2021-12-22,880
2021-12-23,885
2021-12-24,880
2021-12-25,880
2021-12-26,880
2021-12-27,880
2021-12-28,890
2021-12-29,885
2021-12-30,875
2021-12-31,875
2022-01-01,875
2022-01-02,877
2022-01-03,880
2022-01-04,895
2022-01-05,885
2022-01-06,865
2022-01-07,870
2022-01-08,870
2022-01-09,865
2022-01-10,860
2022-01-11,835
2022-01-12,790
2022-01-13,800
2022-01-14,815
2022-01-15,815
2022-01-16,812
2022-01-17,810
2022-01-18,795
2022-01-19,780
2022-01-20,780
2022-01-21,785
2022-01-22,785
2022-01-23,782
2022-01-24,780
2022-01-25,755
2022-01-26,740
2022-01-27,725
2022-01-28,745
2022-01-29,745
2022-01-30,740
2022-01-31,735
2022-02-01,735
2022-02-02,750
2022-02-03,765
2022-02-04,765
2022-02-05,765
2022-02-06,772
2022-02-07,780
2022-02-08,785
2022-02-09,790
2022-02-10,785
2022-02-11,790
2022-02-12,790
2022-02-13,782
2022-02-14,775
2022-02-15,770
2022-02-16,815
2022-02-17,805
2022-02-18,810
2022-02-19,810
2022-02-20,830
2022-02-21,850
2022-02-22,835
2022-02-23,815
2022-02-24,785
2022-02-25,790
2022-02-26,790
2022-02-27,790
2022-02-28,790
2022-03-01,795
2022-03-02,775
2022-03-03,775
2022-03-04,755
2022-03-05,755
2022-03-06,750
2022-03-07,745
2022-03-08,765
2022-03-09,760
2022-03-10,780
2022-03-11,790
2022-03-12,790
2022-03-13,787
2022-03-14,785
2022-03-15,760
2022-03-16,765
2022-03-17,790
2022-03-18,795
2022-03-19,795
2022-03-20,792
2022-03-21,790
2022-03-22,790
2022-03-23,780
2022-03-24,785
2022-03-25,775
2022-03-26,775
2022-03-27,777
2022-03-28,780
2022-03-29,780
2022-03-30,770
2022-03-31,775
2022-04-01,775
2022-04-02,775
2022-04-03,772
2022-04-04,770
2022-04-05,765
2022-04-06,760
2022-04-07,755
2022-04-08,750
2022-04-09,750
2022-04-10,742
2022-04-11,735
2022-04-12,740
2022-04-13,745
2022-04-14,750
2022-04-15,750
2022-04-16,750
2022-04-17,755
2022-04-18,760
2022-04-19,750
2022-04-20,745
2022-04-21,755
2022-04-22,755
2022-04-23,755
2022-04-24,745
2022-04-25,735
2022-04-26,735
2022-04-27,750
2022-04-28,745
2022-04-29,745
2022-04-30,745
2022-05-01,745
2022-05-02,745
2022-05-03,745
2022-05-04,745
2022-05-05,745
2022-05-06,745
2022-05-07,745
2022-05-08,742
2022-05-09,740
2022-05-10,735
2022-05-11,750
2022-05-12,720
2022-05-13,725
2022-05-14,725
2022-05-15,725
2022-05-16,725
2022-05-17,725
2022-05-18,735
2022-05-19,730
2022-05-20,750
2022-05-21,750
2022-05-22,752
2022-05-23,755
2022-05-24,750
2022-05-25,755
2022-05-26,755
2022-05-27,755
2022-05-28,755
2022-05-29,760
2022-05-30,765
2022-05-31,780
2022-06-01,780
2022-06-02,815
2022-06-03,830
2022-06-04,830
2022-06-05,822
2022-06-06,815
2022-06-07,820
2022-06-08,855
2022-06-09,850
2022-06-10,830
2022-06-11,830
2022-06-12,822
2022-06-13,815
2022-06-14,800
2022-06-15,780
2022-06-16,780
2022-06-17,780
2022-06-18,780
2022-06-19,787
2022-06-20,795
2022-06-21,800
2022-06-22,825
2022-06-23,830
2022-06-24,835
2022-06-25,835
2022-06-26,837
2022-06-27,840
2022-06-28,840
2022-06-29,810
2022-06-30,820
2022-07-01,790
2022-07-02,790
2022-07-03,777
2022-07-04,765
2022-07-05,770
2022-07-06,760
2022-07-07,760
2022-07-08,760
2022-07-09,760
2022-07-10,760
2022-07-11,760
2022-07-12,765
2022-07-13,765
2022-07-14,765
2022-07-15,760
2022-07-16,760
2022-07-17,762
2022-07-18,765
2022-07-19,765
2022-07-20,785
2022-07-21,810
2022-07-22,810
2022-07-23,810
2022-07-24,805
2022-07-25,800
2022-07-26,795
2022-07-27,790
2022-07-28,800
2022-07-29,810
2022-07-30,810
2022-07-31,810
2022-08-01,810
2022-08-02,845
2022-08-03,895
2022-08-04,890
2022-08-05,890
2022-08-06,890
2022-08-07,895
2022-08-08,900
2022-08-09,885
2022-08-10,865
2022-08-11,885
2022-08-12,890
2022-08-13,890
2022-08-14,885
2022-08-15,880
2022-08-16,875
2022-08-17,875
2022-08-18,870
2022-08-19,885
2022-08-20,885
2022-08-21,875
2022-08-22,865
2022-08-23,860
2022-08-24,855
2022-08-25,860
2022-08-26,860
2022-08-27,860
2022-08-28,852
2022-08-29,845
2022-08-30,860
2022-08-31,850
2022-09-01,845
2022-09-02,855
2022-09-03,855
2022-09-04,850
2022-09-05,845
2022-09-06,870
2022-09-07,865
2022-09-08,860
2022-09-09,855
2022-09-10,855
2022-09-11,855
2022-09-12,855
2022-09-13,880
2022-09-14,870
2022-09-15,880
2022-09-16,865
2022-09-17,865
2022-09-18,867
2022-09-19,870
2022-09-20,865
2022-09-21,865
2022-09-22,875
2022-09-23,875
2022-09-24,875
2022-09-25,872
2022-09-26,870
2022-09-27,935
2022-09-28,895
2022-09-29,835
2022-09-30,805
2022-10-01,805
2022-10-02,800
2022-10-03,795
2022-10-04,815
2022-10-05,820
2022-10-06,830
2022-10-07,835
2022-10-08,835
2022-10-09,830
2022-10-10,825
2022-10-11,820
2022-10-12,805
2022-10-13,810
2022-10-14,795
2022-10-15,795
2022-10-16,795
2022-10-17,795
2022-10-18,805
2022-10-19,805
2022-10-20,815
2022-10-21,825
2022-10-22,825
2022-10-23,827
2022-10-24,830
2022-10-25,835
2022-10-26,850
2022-10-27,860
2022-10-28,885
2022-10-29,885
2022-10-30,897
2022-10-31,910
2022-11-01,915
2022-11-02,930
2022-11-03,960
2022-11-04,955
2022-11-05,955
2022-11-06,955
2022-11-07,955
2022-11-08,955
2022-11-09,955
2022-11-10,955
2022-11-11,970
2022-11-12,970
2022-11-13,972
2022-11-14,975
2022-11-15,965
2022-11-16,965
2022-11-17,1020
2022-11-18,1010
2022-11-19,1010
2022-11-20,1010
2022-11-21,1010
2022-11-22,1000
2022-11-23,990
2022-11-24,985
2022-11-25,955
2022-11-26,955
2022-11-27,947
2022-11-28,940
2022-11-29,915
2022-11-30,950
2022-12-01,950
2022-12-02,915
2022-12-03,915
2022-12-04,912
2022-12-05,910
2022-12-06,885
2022-12-07,880
2022-12-08,870
2022-12-09,865
2022-12-10,865
2022-12-11,882
2022-12-12,900
2022-12-13,910
2022-12-14,895
2022-12-15,895
2022-12-16,890
2022-12-17,890
2022-12-18,892
2022-12-19,895
2022-12-20,885
2022-12-21,895
2022-12-22,880
2022-12-23,895
2022-12-24,895
2022-12-25,895
2022-12-26,895
2022-12-27,885
2022-12-28,865
2022-12-29,865
2022-12-30,870
2022-12-31,870
2023-01-01,877
2023-01-02,885
2023-01-03,885
2023-01-04,880
2023-01-05,825
2023-01-06,835
2023-01-07,835
2023-01-08,835
2023-01-09,855
2023-01-10,845
2023-01-11,845
2023-01-12,845
2023-01-13,845
2023-01-14,845
2023-01-15,845
2023-01-16,845
2023-01-17,845
2023-01-18,840
2023-01-19,845
2023-01-20,840
2023-01-21,840
2023-01-22,840
2023-01-23,840
2023-01-24,845
2023-01-25,840
2023-01-26,830
2023-01-27,845
2023-01-28,845
2023-01-29,845
2023-01-30,850
2023-01-31,870
2023-02-01,900
2023-02-02,890
2023-02-03,890
2023-02-04,890
2023-02-05,890
2023-02-06,910
2023-02-07,905
2023-02-08,990
2023-02-09,945
2023-02-10,950
2023-02-11,950
2023-02-12,950
2023-02-13,925
2023-02-14,915
2023-02-15,930
2023-02-16,1000
2023-02-17,1005
2023-02-18,1005
2023-02-19,1005
2023-02-20,1000
2023-02-21,1040
2023-02-22,1110
2023-02-23,1090
2023-02-24,1075
2023-02-25,1075
2023-02-26,1075
2023-02-27,1060
2023-02-28,1040
2023-03-01,1030
2023-03-02,1030
2023-03-03,1020
2023-03-04,1020
2023-03-05,1020
2023-03-06,1020
2023-03-07,1025
2023-03-08,995
2023-03-09,1000
2023-03-10,1045
2023-03-11,1045
2023-03-12,1045
2023-03-13,1045
2023-03-14,1045
2023-03-15,1045
2023-03-16,1025
2023-03-17,1050
2023-03-18,1050
2023-03-19,1050
2023-03-20,1040
2023-03-21,1040
2023-03-22,1040
2023-03-23,1040
2023-03-24,1065
2023-03-25,1065
2023-03-26,1065
2023-03-27,1050
2023-03-28,1065
2023-03-29,1055
2023-03-30,1065
2023-03-31,1165
2023-04-01,1165
2023-04-02,1165
2023-04-03,1220
2023-04-04,1280
2023-04-05,1345
2023-04-06,1415
2023-04-07,1415
2023-04-08,1415
2023-04-09,1415
2023-04-10,1480
2023-04-11,1575
2023-04-12,1650
2023-04-13,1750
2023-04-14,1765
2023-04-15,1765
2023-04-16,1765
2023-04-17,1895
2023-04-18,1940
2023-04-19,1940
2023-04-20,1940
2023-04-21,1940
2023-04-22,1940
2023-04-23,1940
2023-04-24,1940
2023-04-25,2180
2023-04-26,2180
2023-04-27,2180
2023-04-28,2360
2023-04-29,2360
2023-04-30,2360
2023-05-01,2360
2023-05-02,2440
2023-05-03,2440
2023-05-04,2560
2023-05-05,2690
2023-05-06,2690
2023-05-07,2690
2023-05-08,2700
2023-05-09,2740
2023-05-10,2750
2023-05-11,2890
2023-05-12,3200
2023-05-13,3200
2023-05-14,3200
2023-05-15,2980
2023-05-16,2780
2023-05-17,2590
2023-05-18,2590
2023-05-19,2410
2023-05-20,2410
2023-05-21,2410
2023-05-22,2470
2023-05-23,2470
2023-05-24,2530
2023-05-25,2470
2023-05-26,2300
2023-05-27,2300
2023-05-28,2300
2023-05-29,2140
2023-05-30,2290
2023-05-31,2130
2023-06-01,2130
2023-06-02,2130
2023-06-03,2130
2023-06-04,2130
2023-06-05,2190
2023-06-06,2280
2023-06-07,2290
2023-06-08,2290
2023-06-09,2100
2023-06-10,2100
2023-06-11,2100
2023-06-12,2080
2023-06-13,2070
2023-06-14,2120
2023-06-15,2100
2023-06-16,2050
2023-06-17,2050
2023-06-18,2050
2023-06-19,2100
2023-06-20,2040
2023-06-21,2080
2023-06-22,2190
2023-06-23,2110
2023-06-24,2110
2023-06-25,2110
2023-06-26,2140
2023-06-27,2160
2023-06-28,2160
2023-06-29,2160
2023-06-30,2160
2023-07-01,2160
2023-07-02,2160
2023-07-03,2160
2023-07-04,2200
2023-07-05,2150
2023-07-06,2070
2023-07-07,2010
2023-07-08,2010
2023-07-09,2010
2023-07-10,2030
2023-07-11,2020
2023-07-12,1980
2023-07-13,1950
2023-07-14,1920
2023-07-15,1920
2023-07-16,1920
2023-07-17,1925
2023-07-18,1905
2023-07-19,1905
2023-07-20,1865
2023-07-21,1750
2023-07-22,1750
2023-07-23,1750
2023-07-24,1850
2023-07-25,1825
2023-07-26,1810
2023-07-27,1780
2023-07-28,1745
2023-07-29,1745
2023-07-30,1745
2023-07-31,1755
2023-08-01,1725
2023-08-02,1730
2023-08-03,1855
2023-08-04,1825
2023-08-05,1825
2023-08-06,1825
2023-08-07,1800
2023-08-08,1760
2023-08-09,1760
2023-08-10,2120
2023-08-11,2050
2023-08-12,2050
2023-08-13,2050
2023-08-14,2070
2023-08-15,2030
2023-08-16,2280
2023-08-17,2280
2023-08-18,2140
2023-08-19,2140
2023-08-20,2140
2023-08-21,2060
2023-08-22,2040
2023-08-23,2090
2023-08-24,2060
2023-08-25,1950
2023-08-26,1950
2023-08-27,1950
2023-08-28,1860
2023-08-29,1855
2023-08-30,1855
2023-08-31,1805
2023-09-01,1795
2023-09-02,1795
2023-09-03,1795
2023-09-04,1840
2023-09-05,1945
2023-09-06,1875
2023-09-07,1840
2023-09-08,1825
2023-09-09,1825
2023-09-10,1825
2023-09-11,1810
2023-09-12,1865
2023-09-13,1815
2023-09-14,1825
2023-09-15,1805
2023-09-16,1805
2023-09-17,1805
2023-09-18,1755
2023-09-19,1760
2023-09-20,1790
2023-09-21,1760
2023-09-22,1750
2023-09-23,1750
2023-09-24,1750
2023-09-25,1810
2023-09-26,1755
2023-09-27,1750
2023-09-28,1750
2023-09-29,1750
2023-09-30,1750
2023-10-01,1750
2023-10-02,1750
2023-10-03,1765
2023-10-04,1720
2023-10-05,1710
2023-10-06,1720
2023-10-07,1720
2023-10-08,1720
2023-10-09,1680
2023-10-10,1615
2023-10-11,1540
2023-10-12,1540
2023-10-13,1515
2023-10-14,1515
2023-10-15,1515
2023-10-16,1490
2023-10-17,1690
2023-10-18,1500
2023-10-19,1460
2023-10-20,1400
2023-10-21,1400
2023-10-22,1400
2023-10-23,1340
2023-10-24,1400
2023-10-25,1400
2023-10-26,1370
2023-10-27,1460
2023-10-28,1460
2023-10-29,1460
2023-10-30,1480
2023-10-31,1370
2023-11-01,1315
2023-11-02,1365
2023-11-03,1400
2023-11-04,1400
2023-11-05,1400
2023-11-06,1430
2023-11-07,1385
2023-11-08,1355
2023-11-09,1390
2023-11-10,1365
2023-11-11,1365
2023-11-12,1365
2023-11-13,1355
2023-11-14,1355
2023-11-15,1405
2023-11-16,1450
2023-11-17,1475
2023-11-18,1475
2023-11-19,1475
2023-11-20,1515
2023-11-21,1445
2023-11-22,1425
2023-11-23,1400
2023-11-24,1360
2023-11-25,1360
2023-11-26,1360
2023-11-27,1375
2023-11-28,1370
2023-11-29,1390
2023-11-30,1395
2023-12-01,1370
2023-12-02,1370
2023-12-03,1370
2023-12-04,1360
2023-12-05,1365
2023-12-06,1360
2023-12-07,1340
2023-12-08,1370
2023-12-09,1370
2023-12-10,1370
2023-12-11,1320
2023-12-12,1270
2023-12-13,1240
2023-12-14,1240
2023-12-15,1240
2023-12-16,1240
2023-12-17,1240
2023-12-18,1245
2023-12-19,1215
2023-12-20,1215
2023-12-21,1515
2023-12-22,1450
2023-12-23,1450
2023-12-24,1450
2023-12-25,1450
2023-12-26,1450
2023-12-27,1395
2023-12-28,1395
2023-12-29,1395
2023-12-30,1395
2023-12-31,1395
2024-01-01,1395
2024-01-02,1450
2024-01-03,1415
2024-01-04,1475
2024-01-05,1660
2024-01-06,1660
2024-01-07,1660
2024-01-08,1610
2024-01-09,1730
2024-01-10,1710
2024-01-11,1710
2024-01-12,1625
2024-01-13,1625
2024-01-14,1625
2024-01-15,1555
2024-01-16,1525
2024-01-17,1600
2024-01-18,1585
2024-01-19,1545
2024-01-20,1545
2024-01-21,1545
2024-01-22,1500
2024-01-23,1445
2024-01-24,1425
2024-01-25,1450
2024-01-26,1415
2024-01-27,1415
2024-01-28,1415
2024-01-29,1340
2024-01-30,1375
2024-01-31,1390
2024-02-01,1375
2024-02-02,1350
2024-02-03,1350
2024-02-04,1350
2024-02-05,1315
2024-02-06,1370
2024-02-07,1380
2024-02-08,1380
2024-02-09,1380
2024-02-10,1380
2024-02-11,1380
2024-02-12,1380
2024-02-13,1360
2024-02-14,1360
2024-02-15,1430
2024-02-16,1390
2024-02-17,1390
2024-02-18,1390
2024-02-19,1375
2024-02-20,1370
2024-02-21,1505
2024-02-22,1490
2024-02-23,1605
2024-02-24,1605
2024-02-25,1605
2024-02-26,1530
2024-02-27,1510
2024-02-28,1510
2024-02-29,1510
2024-03-01,1490
2024-03-02,1490
2024-03-03,1490
2024-03-04,1485
2024-03-05,1405
2024-03-06,1405
2024-03-07,1405
2024-03-08,1390
2024-03-09,1390
2024-03-10,1390
2024-03-11,1390
2024-03-12,1390
2024-03-13,1395
2024-03-14,1435
2024-03-15,1485
2024-03-16,1485
2024-03-17,1485
2024-03-18,1455
2024-03-19,1445
2024-03-20,1420
2024-03-21,1450
2024-03-22,1420
2024-03-23,1420
2024-03-24,1420
2024-03-25,1410
2024-03-26,1410
2024-03-27,1395
2024-03-28,1395
2024-03-29,1395
2024-03-30,1395
2024-03-31,1395
2024-04-01,1440
2024-04-02,1425
2024-04-03,1405
2024-04-04,1405
2024-04-05,1430
2024-04-06,1430
2024-04-07,1430
2024-04-08,1430
2024-04-09,1430
2024-04-10,1430
2024-04-11,1430
2024-04-12,1430
2024-04-13,1430
2024-04-14,1430
2024-04-15,1430
2024-04-16,1375
2024-04-17,1380
2024-04-18,1380
2024-04-19,1365
2024-04-20,1365
2024-04-21,1365
2024-04-22,1365
2024-04-23,1365
2024-04-24,1365
2024-04-25,1370
2024-04-26,1365
2024-04-27,1365
2024-04-28,1365
2024-04-29,1375
2024-04-30,1375
2024-05-01,1375
2024-05-02,1360
2024-05-03,1360
2024-05-04,1360
2024-05-05,1360
2024-05-06,1360
2024-05-07,1360
2024-05-08,1360
2024-05-09,1360
2024-05-10,1360
2024-05-11,1360
2024-05-12,1360
2024-05-13,1355
2024-05-14,1350
2024-05-15,1350
2024-05-16,1355
2024-05-17,1340
2024-05-18,1340
2024-05-19,1340
2024-05-20,1350
2024-05-21,1345
2024-05-22,1320
2024-05-23,1320
2024-05-24,1320
2024-05-25,1320
2024-05-26,1320
2024-05-27,1310
2024-05-28,1295
2024-05-29,1290
2024-05-30,1320
2024-05-31,1320
2024-06-01,1320
2024-06-02,1320
2024-06-03,1320
2024-06-04,1320
2024-06-05,1300
2024-06-06,1300
2024-06-07,1300
2024-06-08,1300
2024-06-09,1300
2024-06-10,1295
2024-06-11,1300
2024-06-12,1285
2024-06-13,1285
2024-06-14,1285
2024-06-15,1285
2024-06-16,1285
2024-06-17,1285
2024-06-18,1285
2024-06-19,1240
2024-06-20,1280
2024-06-21,1280
2024-06-22,1280
2024-06-23,1280
2024-06-24,1280
2024-06-25,1280
2024-06-26,1320
2024-06-27,1315
2024-06-28,1315
2024-06-29,1315
2024-06-30,1315
2024-07-01,1305
2024-07-02,1305
2024-07-03,1300
2024-07-04,1330
2024-07-05,1330
2024-07-06,1330
2024-07-07,1330
2024-07-08,1335
2024-07-09,1325
2024-07-10,1315
2024-07-11,1315
2024-07-12,1380
2024-07-13,1380
2024-07-14,1380
2024-07-15,1380
2024-07-16,1345
2024-07-17,1355
2024-07-18,1345
2024-07-19,1345
2024-07-20,1345
2024-07-21,1345
2024-07-22,1300
2024-07-23,1300
2024-07-24,1285
2024-07-25,1290
2024-07-26,1290
2024-07-27,1290
2024-07-28,1290
2024-07-29,1315
2024-07-30,1295
2024-07-31,1295
2024-08-01,1295
2024-08-02,1290
2024-08-03,1290
2024-08-04,1290
2024-08-05,1245
2024-08-06,1240
2024-08-07,1240
2024-08-08,1245
2024-08-09,1255
2024-08-10,1255
2024-08-11,1255
2024-08-12,1255
2024-08-13,1250
2024-08-14,1275
2024-08-15,1265
2024-08-16,1295
2024-08-17,1295
2024-08-18,1295
2024-08-19,1290
2024-08-20,1310
2024-08-21,1275
2024-08-22,1285
2024-08-23,1285
2024-08-24,1285
2024-08-25,1285
2024-08-26,1285
2024-08-27,1280
2024-08-28,1280
2024-08-29,1260
2024-08-30,1300
2024-08-31,1300
2024-09-01,1300
2024-09-02,1315
2024-09-03,1290
2024-09-04,1290
2024-09-05,1300
2024-09-06,1310
2024-09-07,1310
2024-09-08,1310
2024-09-09,1320
2024-09-10,1335
2024-09-11,1330
2024-09-12,1335
2024-09-13,1320
2024-09-14,1320
2024-09-15,1320
2024-09-16,1320
2024-09-17,1325
2024-09-18,1325
2024-09-19,1335
2024-09-20,1320
2024-09-21,1320
2024-09-22,1320
2024-09-23,1340
2024-09-24,1340
2024-09-25,1335
2024-09-26,1320
2024-09-27,1315
2024-09-28,1315
2024-09-29,1315
2024-09-30,1305
2024-10-01,1305
2024-10-02,1300
2024-10-03,1275
2024-10-04,1280
2024-10-05,1280
2024-10-06,1280
2024-10-07,1280
2024-10-08,1280
2024-10-09,1280
2024-10-10,1280
2024-10-11,1270
2024-10-12,1270
2024-10-13,1270
2024-10-14,1275
2024-10-15,1260
2024-10-16,1265
2024-10-17,1260
2024-10-18,1260
2024-10-19,1260
2024-10-20,1260
2024-10-21,1270
2024-10-22,1260
2024-10-23,1260
2024-10-24,1270
2024-10-25,1270
2024-10-26,1270
2024-10-27,1270
2024-10-28,1265
2024-10-29,1265
2024-10-30,1265
2024-10-31,1260
2024-11-01,1260
2024-11-02,1260
2024-11-03,1260
2024-11-04,1250
2024-11-05,1225
2024-11-06,1175
2024-11-07,1130
2024-11-08,1095
2024-11-09,1095
2024-11-10,1095
2024-11-11,1030
2024-11-12,1120
2024-11-13,1130
2024-11-14,1100
2024-11-15,1090
2024-11-16,1090
2024-11-17,1090
2024-11-18,1065
