timestamp,close
2022-03-11,700
2022-03-12,700
2022-03-13,702
2022-03-14,705
2022-03-15,690
2022-03-16,660
2022-03-17,690
2022-03-18,695
2022-03-19,695
2022-03-20,695
2022-03-21,695
2022-03-22,670
2022-03-23,700
2022-03-24,700
2022-03-25,700
2022-03-26,700
2022-03-27,700
2022-03-28,700
2022-03-29,700
2022-03-30,670
2022-03-31,670
2022-04-01,685
2022-04-02,685
2022-04-03,692
2022-04-04,700
2022-04-05,700
2022-04-06,695
2022-04-07,700
2022-04-08,700
2022-04-09,700
2022-04-10,700
2022-04-11,700
2022-04-12,690
2022-04-13,700
2022-04-14,695
2022-04-15,695
2022-04-16,695
2022-04-17,695
2022-04-18,695
2022-04-19,695
2022-04-20,690
2022-04-21,675
2022-04-22,685
2022-04-23,685
2022-04-24,685
2022-04-25,685
2022-04-26,685
2022-04-27,675
2022-04-28,675
2022-04-29,675
2022-04-30,675
2022-05-01,675
2022-05-02,675
2022-05-03,675
2022-05-04,675
2022-05-05,675
2022-05-06,675
2022-05-07,675
2022-05-08,682
2022-05-09,690
2022-05-10,670
2022-05-11,660
2022-05-12,660
2022-05-13,650
2022-05-14,650
2022-05-15,650
2022-05-16,650
2022-05-17,680
2022-05-18,680
2022-05-19,650
2022-05-20,660
2022-05-21,660
2022-05-22,660
2022-05-23,660
2022-05-24,650
2022-05-25,655
2022-05-26,655
2022-05-27,655
2022-05-28,655
2022-05-29,672
2022-05-30,690
2022-05-31,690
2022-06-01,690
2022-06-02,685
2022-06-03,680
2022-06-04,680
2022-06-05,657
2022-06-06,635
2022-06-07,635
2022-06-08,635
2022-06-09,665
2022-06-10,655
2022-06-11,655
2022-06-12,657
2022-06-13,660
2022-06-14,660
2022-06-15,660
2022-06-16,625
2022-06-17,605
2022-06-18,605
2022-06-19,625
2022-06-20,645
2022-06-21,600
2022-06-22,615
2022-06-23,600
2022-06-24,585
2022-06-25,585
2022-06-26,597
2022-06-27,610
2022-06-28,600
2022-06-29,595
2022-06-30,575
2022-07-01,580
2022-07-02,580
2022-07-03,595
2022-07-04,610
2022-07-05,585
2022-07-06,600
2022-07-07,600
2022-07-08,575
2022-07-09,575
2022-07-10,585
2022-07-11,595
2022-07-12,555
2022-07-13,585
2022-07-14,545
2022-07-15,545
2022-07-16,545
2022-07-17,545
2022-07-18,545
2022-07-19,580
2022-07-20,550
2022-07-21,570
2022-07-22,575
2022-07-23,575
2022-07-24,567
2022-07-25,560
2022-07-26,555
2022-07-27,560
2022-07-28,560
2022-07-29,575
2022-07-30,575
2022-07-31,575
2022-08-01,575
2022-08-02,540
2022-08-03,570
2022-08-04,570
2022-08-05,560
2022-08-06,560
2022-08-07,560
2022-08-08,560
2022-08-09,550
2022-08-10,555
2022-08-11,550
2022-08-12,560
2022-08-13,560
2022-08-14,555
2022-08-15,550
2022-08-16,550
2022-08-17,550
2022-08-18,555
2022-08-19,560
2022-08-20,560
2022-08-21,562
2022-08-22,565
2022-08-23,570
2022-08-24,570
2022-08-25,560
2022-08-26,560
2022-08-27,560
2022-08-28,557
2022-08-29,555
2022-08-30,540
2022-08-31,560
2022-09-01,555
2022-09-02,540
2022-09-03,540
2022-09-04,555
2022-09-05,570
2022-09-06,585
2022-09-07,730
2022-09-08,910
2022-09-09,880
2022-09-10,880
2022-09-11,907
2022-09-12,935
2022-09-13,920
2022-09-14,865
2022-09-15,830
2022-09-16,775
2022-09-17,775
2022-09-18,750
2022-09-19,725
2022-09-20,730
2022-09-21,720
2022-09-22,670
2022-09-23,835
2022-09-24,835
2022-09-25,807
2022-09-26,780
2022-09-27,740
2022-09-28,730
2022-09-29,695
2022-09-30,670
2022-10-01,670
2022-10-02,700
2022-10-03,730
2022-10-04,790
2022-10-05,800
2022-10-06,745
2022-10-07,710
2022-10-08,710
2022-10-09,712
2022-10-10,715
2022-10-11,710
2022-10-12,715
2022-10-13,700
2022-10-14,700
2022-10-15,700
2022-10-16,695
2022-10-17,690
2022-10-18,685
2022-10-19,700
2022-10-20,720
2022-10-21,700
2022-10-22,700
2022-10-23,710
2022-10-24,720
2022-10-25,700
2022-10-26,730
2022-10-27,710
2022-10-28,720
2022-10-29,720
2022-10-30,715
2022-10-31,710
2022-11-01,725
2022-11-02,710
2022-11-03,735
2022-11-04,740
2022-11-05,740
2022-11-06,717
2022-11-07,695
2022-11-08,695
2022-11-09,695
2022-11-10,695
2022-11-11,710
2022-11-12,710
2022-11-13,712
2022-11-14,715
2022-11-15,715
2022-11-16,715
2022-11-17,710
2022-11-18,705
2022-11-19,705
2022-11-20,705
2022-11-21,705
2022-11-22,725
2022-11-23,715
2022-11-24,700
2022-11-25,700
2022-11-26,700
2022-11-27,700
2022-11-28,700
2022-11-29,690
2022-11-30,705
2022-12-01,705
2022-12-02,705
2022-12-03,705
2022-12-04,695
2022-12-05,685
2022-12-06,680
2022-12-07,665
2022-12-08,660
2022-12-09,685
2022-12-10,685
2022-12-11,672
2022-12-12,660
2022-12-13,660
2022-12-14,650
2022-12-15,615
2022-12-16,620
2022-12-17,620
2022-12-18,612
2022-12-19,605
2022-12-20,675
2022-12-21,660
2022-12-22,700
2022-12-23,670
2022-12-24,670
2022-12-25,670
2022-12-26,670
2022-12-27,665
2022-12-28,660
2022-12-29,665
2022-12-30,660
2022-12-31,660
2023-01-01,655
2023-01-02,650
2023-01-03,645
2023-01-04,635
2023-01-05,635
2023-01-06,630
2023-01-07,630
2023-01-08,630
2023-01-09,640
2023-01-10,660
2023-01-11,640
2023-01-12,640
2023-01-13,640
2023-01-14,640
2023-01-15,640
2023-01-16,640
2023-01-17,640
2023-01-18,640
2023-01-19,800
2023-01-20,1000
2023-01-21,1000
2023-01-22,1000
2023-01-23,1000
2023-01-24,975
2023-01-25,925
2023-01-26,865
2023-01-27,895
2023-01-28,895
2023-01-29,895
2023-01-30,870
2023-01-31,860
2023-02-01,910
2023-02-02,855
2023-02-03,910
2023-02-04,910
2023-02-05,910
2023-02-06,965
2023-02-07,935
2023-02-08,910
2023-02-09,930
2023-02-10,950
2023-02-11,950
2023-02-12,950
2023-02-13,925
2023-02-14,885
2023-02-15,865
2023-02-16,860
2023-02-17,880
2023-02-18,880
2023-02-19,880
2023-02-20,880
2023-02-21,865
2023-02-22,865
2023-02-23,895
2023-02-24,875
2023-02-25,875
2023-02-26,875
2023-02-27,870
2023-02-28,875
2023-03-01,845
2023-03-02,845
2023-03-03,805
2023-03-04,805
2023-03-05,805
2023-03-06,805
2023-03-07,805
2023-03-08,805
2023-03-09,895
2023-03-10,930
2023-03-11,930
2023-03-12,930
2023-03-13,930
2023-03-14,875
2023-03-15,830
2023-03-16,830
2023-03-17,820
2023-03-18,820
2023-03-19,820
2023-03-20,830
2023-03-21,810
2023-03-22,810
2023-03-23,810
2023-03-24,780
2023-03-25,780
2023-03-26,780
2023-03-27,760
2023-03-28,750
2023-03-29,745
2023-03-30,820
2023-03-31,820
2023-04-01,820
2023-04-02,820
2023-04-03,840
2023-04-04,815
2023-04-05,855
2023-04-06,860
2023-04-07,860
2023-04-08,860
2023-04-09,860
2023-04-10,850
2023-04-11,855
2023-04-12,800
2023-04-13,820
2023-04-14,800
2023-04-15,800
2023-04-16,800
2023-04-17,800
2023-04-18,810
2023-04-19,810
2023-04-20,810
2023-04-21,810
2023-04-22,810
2023-04-23,810
2023-04-24,810
2023-04-25,800
2023-04-26,800
2023-04-27,800
2023-04-28,770
2023-04-29,770
2023-04-30,770
2023-05-01,770
2023-05-02,740
2023-05-03,740
2023-05-04,740
2023-05-05,780
2023-05-06,780
2023-05-07,780
2023-05-08,750
2023-05-09,750
2023-05-10,785
2023-05-11,785
2023-05-12,785
2023-05-13,785
2023-05-14,785
2023-05-15,785
2023-05-16,775
2023-05-17,760
2023-05-18,760
2023-05-19,750
2023-05-20,750
2023-05-21,750
2023-05-22,775
2023-05-23,775
2023-05-24,790
2023-05-25,750
2023-05-26,785
2023-05-27,785
2023-05-28,785
2023-05-29,785
2023-05-30,790
2023-05-31,790
2023-06-01,790
2023-06-02,790
2023-06-03,790
2023-06-04,790
2023-06-05,750
2023-06-06,725
2023-06-07,740
2023-06-08,740
2023-06-09,720
2023-06-10,720
2023-06-11,720
2023-06-12,730
2023-06-13,735
2023-06-14,740
2023-06-15,740
2023-06-16,735
2023-06-17,735
2023-06-18,735
2023-06-19,735
2023-06-20,710
2023-06-21,720
2023-06-22,720
2023-06-23,750
2023-06-24,750
2023-06-25,750
2023-06-26,755
2023-06-27,750
2023-06-28,750
2023-06-29,750
2023-06-30,750
2023-07-01,750
2023-07-02,750
2023-07-03,740
2023-07-04,745
2023-07-05,715
2023-07-06,755
2023-07-07,760
2023-07-08,760
2023-07-09,760
2023-07-10,765
2023-07-11,780
2023-07-12,855
2023-07-13,820
2023-07-14,785
2023-07-15,785
2023-07-16,785
2023-07-17,790
2023-07-18,815
2023-07-19,815
2023-07-20,795
2023-07-21,815
2023-07-22,815
2023-07-23,815
2023-07-24,790
2023-07-25,775
2023-07-26,855
2023-07-27,850
2023-07-28,885
2023-07-29,885
2023-07-30,885
2023-07-31,895
2023-08-01,950
2023-08-02,970
2023-08-03,975
2023-08-04,975
2023-08-05,975
2023-08-06,975
2023-08-07,970
2023-08-08,1015
2023-08-09,1010
2023-08-10,1000
2023-08-11,1000
2023-08-12,1000
2023-08-13,1000
2023-08-14,990
2023-08-15,975
2023-08-16,990
2023-08-17,990
2023-08-18,1000
2023-08-19,1000
2023-08-20,1000
2023-08-21,995
2023-08-22,1000
2023-08-23,1000
2023-08-24,1000
2023-08-25,1020
2023-08-26,1020
2023-08-27,1020
2023-08-28,1000
2023-08-29,1015
2023-08-30,1000
2023-08-31,1000
2023-09-01,1000
2023-09-02,1000
2023-09-03,1000
2023-09-04,1000
2023-09-05,1000
2023-09-06,950
2023-09-07,1000
2023-09-08,1000
2023-09-09,1000
2023-09-10,1000
2023-09-11,1000
2023-09-12,1000
2023-09-13,1000
2023-09-14,1000
2023-09-15,995
2023-09-16,995
2023-09-17,995
2023-09-18,995
2023-09-19,1000
2023-09-20,995
2023-09-21,995
2023-09-22,990
2023-09-23,990
2023-09-24,990
2023-09-25,990
2023-09-26,1000
2023-09-27,1000
2023-09-28,1000
2023-09-29,1000
2023-09-30,1000
2023-10-01,1000
2023-10-02,1000
2023-10-03,950
2023-10-04,960
2023-10-05,960
2023-10-06,990
2023-10-07,990
2023-10-08,990
2023-10-09,990
2023-10-10,940
2023-10-11,960
2023-10-12,960
2023-10-13,965
2023-10-14,965
2023-10-15,965
2023-10-16,955
2023-10-17,945
2023-10-18,930
2023-10-19,910
2023-10-20,980
2023-10-21,980
2023-10-22,980
2023-10-23,975
2023-10-24,920
2023-10-25,920
2023-10-26,890
2023-10-27,890
2023-10-28,890
2023-10-29,890
2023-10-30,950
2023-10-31,950
2023-11-01,925
2023-11-02,935
2023-11-03,990
2023-11-04,990
2023-11-05,990
2023-11-06,975
2023-11-07,960
2023-11-08,980
2023-11-09,1000
2023-11-10,1000
2023-11-11,1000
2023-11-12,1000
2023-11-13,985
2023-11-14,980
2023-11-15,975
2023-11-16,970
2023-11-17,975
2023-11-18,975
2023-11-19,975
2023-11-20,1000
2023-11-21,1000
2023-11-22,990
2023-11-23,990
2023-11-24,990
2023-11-25,990
2023-11-26,990
2023-11-27,1065
2023-11-28,985
2023-11-29,975
2023-11-30,970
2023-12-01,950
2023-12-02,950
2023-12-03,950
2023-12-04,955
2023-12-05,955
2023-12-06,985
2023-12-07,940
2023-12-08,925
2023-12-09,925
2023-12-10,925
2023-12-11,935
2023-12-12,960
2023-12-13,965
2023-12-14,965
2023-12-15,985
2023-12-16,985
2023-12-17,985
2023-12-18,1000
2023-12-19,1000
2023-12-20,990
2023-12-21,1145
2023-12-22,1005
2023-12-23,1005
2023-12-24,1005
2023-12-25,1005
2023-12-26,1005
2023-12-27,1000
2023-12-28,1000
2023-12-29,1000
2023-12-30,1000
2023-12-31,1000
2024-01-01,1000
2024-01-02,1000
2024-01-03,975
2024-01-04,995
2024-01-05,1010
2024-01-06,1010
2024-01-07,1010
2024-01-08,995
2024-01-09,995
2024-01-10,995
2024-01-11,1000
2024-01-12,1000
2024-01-13,1000
2024-01-14,1000
2024-01-15,1000
2024-01-16,1000
2024-01-17,1000
2024-01-18,990
2024-01-19,995
2024-01-20,995
2024-01-21,995
2024-01-22,985
2024-01-23,990
2024-01-24,995
2024-01-25,980
2024-01-26,980
2024-01-27,980
2024-01-28,980
2024-01-29,1005
2024-01-30,990
2024-01-31,985
2024-02-01,970
2024-02-02,730
2024-02-03,730
2024-02-04,730
2024-02-05,550
2024-02-06,500
2024-02-07,500
2024-02-08,500
2024-02-09,500
2024-02-10,500
2024-02-11,500
2024-02-12,500
2024-02-13,488
2024-02-14,488
2024-02-15,488
2024-02-16,492
2024-02-17,492
2024-02-18,492
2024-02-19,492
2024-02-20,500
2024-02-21,488
2024-02-22,490
2024-02-23,492
2024-02-24,492
2024-02-25,492
2024-02-26,490
2024-02-27,454
2024-02-28,420
2024-02-29,420
2024-03-01,422
2024-03-02,422
2024-03-03,422
2024-03-04,448
2024-03-05,454
2024-03-06,430
2024-03-07,438
2024-03-08,426
2024-03-09,426
2024-03-10,426
2024-03-11,426
2024-03-12,426
2024-03-13,440
2024-03-14,432
2024-03-15,442
2024-03-16,442
2024-03-17,442
2024-03-18,438
2024-03-19,434
2024-03-20,434
2024-03-21,434
2024-03-22,438
2024-03-23,438
2024-03-24,438
2024-03-25,424
2024-03-26,428
2024-03-27,438
2024-03-28,434
2024-03-29,434
2024-03-30,434
2024-03-31,434
2024-04-01,410
2024-04-02,420
2024-04-03,430
2024-04-04,414
2024-04-05,414
2024-04-06,414
2024-04-07,414
2024-04-08,414
2024-04-09,414
2024-04-10,414
2024-04-11,414
2024-04-12,414
2024-04-13,414
2024-04-14,414
2024-04-15,414
2024-04-16,410
2024-04-17,382
2024-04-18,382
2024-04-19,400
2024-04-20,400
2024-04-21,400
2024-04-22,400
2024-04-23,396
2024-04-24,396
2024-04-25,424
2024-04-26,422
2024-04-27,422
2024-04-28,422
2024-04-29,410
2024-04-30,410
2024-05-01,410
2024-05-02,430
2024-05-03,430
2024-05-04,430
2024-05-05,430
2024-05-06,434
2024-05-07,450
2024-05-08,444
2024-05-09,444
2024-05-10,444
2024-05-11,444
2024-05-12,444
2024-05-13,464
2024-05-14,464
2024-05-15,470
2024-05-16,470
2024-05-17,470
2024-05-18,470
2024-05-19,470
2024-05-20,460
2024-05-21,460
2024-05-22,462
2024-05-23,462
2024-05-24,462
2024-05-25,462
2024-05-26,462
2024-05-27,462
2024-05-28,478
2024-05-29,474
2024-05-30,472
2024-05-31,472
2024-06-01,472
2024-06-02,472
2024-06-03,460
2024-06-04,460
2024-06-05,476
2024-06-06,476
2024-06-07,476
2024-06-08,476
2024-06-09,476
2024-06-10,462
2024-06-11,464
2024-06-12,458
2024-06-13,460
2024-06-14,460
2024-06-15,460
2024-06-16,460
2024-06-17,460
2024-06-18,460
2024-06-19,464
2024-06-20,464
2024-06-21,454
2024-06-22,454
2024-06-23,454
2024-06-24,460
2024-06-25,460
2024-06-26,468
2024-06-27,530
2024-06-28,530
2024-06-29,530
2024-06-30,530
2024-07-01,530
2024-07-02,530
2024-07-03,555
2024-07-04,560
2024-07-05,550
2024-07-06,550
2024-07-07,550
2024-07-08,555
2024-07-09,585
2024-07-10,565
2024-07-11,565
2024-07-12,580
2024-07-13,580
2024-07-14,580
2024-07-15,580
2024-07-16,560
2024-07-17,550
2024-07-18,550
2024-07-19,540
2024-07-20,540
2024-07-21,540
2024-07-22,555
2024-07-23,560
2024-07-24,590
2024-07-25,595
2024-07-26,595
2024-07-27,595
2024-07-28,595
2024-07-29,570
2024-07-30,580
2024-07-31,580
2024-08-01,575
2024-08-02,580
2024-08-03,580
2024-08-04,580
2024-08-05,565
2024-08-06,565
2024-08-07,585
2024-08-08,565
2024-08-09,575
2024-08-10,575
2024-08-11,575
2024-08-12,575
2024-08-13,575
2024-08-14,560
2024-08-15,565
2024-08-16,565
2024-08-17,565
2024-08-18,565
2024-08-19,570
2024-08-20,570
2024-08-21,570
2024-08-22,580
2024-08-23,570
2024-08-24,570
2024-08-25,570
2024-08-26,570
2024-08-27,570
2024-08-28,570
2024-08-29,570
2024-08-30,570
2024-08-31,570
2024-09-01,570
2024-09-02,520
2024-09-03,565
2024-09-04,555
2024-09-05,540
2024-09-06,545
2024-09-07,545
2024-09-08,545
2024-09-09,510
2024-09-10,486
2024-09-11,490
2024-09-12,490
2024-09-13,494
2024-09-14,494
2024-09-15,494
2024-09-16,494
2024-09-17,500
2024-09-18,500
2024-09-19,498
2024-09-20,498
2024-09-21,498
2024-09-22,498
2024-09-23,500
2024-09-24,500
2024-09-25,494
2024-09-26,494
2024-09-27,488
2024-09-28,488
2024-09-29,488
2024-09-30,492
2024-10-01,492
2024-10-02,492
2024-10-03,490
2024-10-04,480
2024-10-05,480
2024-10-06,480
2024-10-07,480
2024-10-08,480
2024-10-09,490
2024-10-10,490
2024-10-11,494
2024-10-12,494
2024-10-13,494
2024-10-14,494
2024-10-15,486
2024-10-16,488
2024-10-17,490
2024-10-18,490
2024-10-19,490
2024-10-20,490
2024-10-21,486
2024-10-22,492
2024-10-23,490
2024-10-24,490
2024-10-25,488
2024-10-26,488
2024-10-27,488
2024-10-28,480
2024-10-29,476
2024-10-30,476
2024-10-31,476
2024-11-01,476
2024-11-02,476
2024-11-03,476
2024-11-04,460
2024-11-05,458
2024-11-06,454
2024-11-07,454
2024-11-08,452
2024-11-09,452
2024-11-10,452
2024-11-11,468
2024-11-12,464
2024-11-13,474
2024-11-14,486
2024-11-15,478
2024-11-16,478
2024-11-17,478
2024-11-18,448
