timestamp,close
2021-12-21,388
2021-12-22,388
2021-12-23,380
2021-12-24,378
2021-12-25,378
2021-12-26,366
2021-12-27,354
2021-12-28,356
2021-12-29,410
2021-12-30,384
2021-12-31,384
2022-01-01,384
2022-01-02,379
2022-01-03,374
2022-01-04,388
2022-01-05,372
2022-01-06,388
2022-01-07,380
2022-01-08,380
2022-01-09,372
2022-01-10,364
2022-01-11,366
2022-01-12,342
2022-01-13,336
2022-01-14,338
2022-01-15,338
2022-01-16,334
2022-01-17,330
2022-01-18,338
2022-01-19,326
2022-01-20,326
2022-01-21,330
2022-01-22,330
2022-01-23,338
2022-01-24,346
2022-01-25,340
2022-01-26,340
2022-01-27,340
2022-01-28,342
2022-01-29,342
2022-01-30,338
2022-01-31,334
2022-02-01,334
2022-02-02,346
2022-02-03,336
2022-02-04,336
2022-02-05,336
2022-02-06,335
2022-02-07,334
2022-02-08,392
2022-02-09,390
2022-02-10,398
2022-02-11,394
2022-02-12,394
2022-02-13,391
2022-02-14,388
2022-02-15,378
2022-02-16,376
2022-02-17,378
2022-02-18,380
2022-02-19,380
2022-02-20,390
2022-02-21,400
2022-02-22,398
2022-02-23,410
2022-02-24,410
2022-02-25,400
2022-02-26,400
2022-02-27,400
2022-02-28,400
2022-03-01,410
2022-03-02,408
2022-03-03,408
2022-03-04,406
2022-03-05,406
2022-03-06,406
2022-03-07,406
2022-03-08,414
2022-03-09,414
2022-03-10,414
2022-03-11,418
2022-03-12,418
2022-03-13,417
2022-03-14,416
2022-03-15,416
2022-03-16,420
2022-03-17,434
2022-03-18,430
2022-03-19,430
2022-03-20,436
2022-03-21,442
2022-03-22,456
2022-03-23,464
2022-03-24,436
2022-03-25,545
2022-03-26,545
2022-03-27,612
2022-03-28,680
2022-03-29,650
2022-03-30,810
2022-03-31,755
2022-04-01,745
2022-04-02,745
2022-04-03,825
2022-04-04,905
2022-04-05,905
2022-04-06,875
2022-04-07,880
2022-04-08,880
2022-04-09,880
2022-04-10,880
2022-04-11,880
2022-04-12,895
2022-04-13,940
2022-04-14,930
2022-04-15,930
2022-04-16,930
2022-04-17,897
2022-04-18,865
2022-04-19,860
2022-04-20,875
2022-04-21,835
2022-04-22,940
2022-04-23,940
2022-04-24,1057
2022-04-25,1175
2022-04-26,1175
2022-04-27,1175
2022-04-28,1175
2022-04-29,1175
2022-04-30,1175
2022-05-01,1175
2022-05-02,1175
2022-05-03,1175
2022-05-04,1175
2022-05-05,1175
2022-05-06,1175
2022-05-07,1175
2022-05-08,1175
2022-05-09,1175
2022-05-10,1175
2022-05-11,1175
2022-05-12,1175
2022-05-13,1175
2022-05-14,1175
2022-05-15,1175
2022-05-16,1175
2022-05-17,1175
2022-05-18,1175
2022-05-19,1175
2022-05-20,1175
2022-05-21,1175
2022-05-22,1175
2022-05-23,1175
2022-05-24,1175
2022-05-25,1175
2022-05-26,1175
2022-05-27,1175
2022-05-28,1175
2022-05-29,1175
2022-05-30,1175
2022-05-31,1175
2022-06-01,1175
2022-06-02,1175
2022-06-03,1175
2022-06-04,1175
2022-06-05,1175
2022-06-06,1175
2022-06-07,1175
2022-06-08,1095
2022-06-09,1020
2022-06-10,950
2022-06-11,950
2022-06-12,917
2022-06-13,885
2022-06-14,825
2022-06-15,775
2022-06-16,850
2022-06-17,935
2022-06-18,935
2022-06-19,905
2022-06-20,875
2022-06-21,945
2022-06-22,900
2022-06-23,930
2022-06-24,995
2022-06-25,995
2022-06-26,962
2022-06-27,930
2022-06-28,865
2022-06-29,940
2022-06-30,875
2022-07-01,815
2022-07-02,815
2022-07-03,855
2022-07-04,895
2022-07-05,970
2022-07-06,970
2022-07-07,905
2022-07-08,995
2022-07-09,995
2022-07-10,962
2022-07-11,930
2022-07-12,915
2022-07-13,855
2022-07-14,800
2022-07-15,775
2022-07-16,775
2022-07-17,750
2022-07-18,725
2022-07-19,760
2022-07-20,760
2022-07-21,745
2022-07-22,735
2022-07-23,735
2022-07-24,720
2022-07-25,705
2022-07-26,700
2022-07-27,685
2022-07-28,745
2022-07-29,720
2022-07-30,720
2022-07-31,710
2022-08-01,700
2022-08-02,690
2022-08-03,680
2022-08-04,675
2022-08-05,640
2022-08-06,640
2022-08-07,642
2022-08-08,645
2022-08-09,650
2022-08-10,640
2022-08-11,640
2022-08-12,605
2022-08-13,605
2022-08-14,590
2022-08-15,575
2022-08-16,610
2022-08-17,610
2022-08-18,650
2022-08-19,650
2022-08-20,650
2022-08-21,637
2022-08-22,625
2022-08-23,635
2022-08-24,635
2022-08-25,620
2022-08-26,620
2022-08-27,620
2022-08-28,610
2022-08-29,600
2022-08-30,595
2022-08-31,570
2022-09-01,600
2022-09-02,590
2022-09-03,590
2022-09-04,590
2022-09-05,590
2022-09-06,590
2022-09-07,595
2022-09-08,555
2022-09-09,520
2022-09-10,520
2022-09-11,582
2022-09-12,645
2022-09-13,605
2022-09-14,630
2022-09-15,670
2022-09-16,625
2022-09-17,625
2022-09-18,605
2022-09-19,585
2022-09-20,605
2022-09-21,600
2022-09-22,585
2022-09-23,570
2022-09-24,570
2022-09-25,567
2022-09-26,565
2022-09-27,570
2022-09-28,540
2022-09-29,515
2022-09-30,500
2022-10-01,500
2022-10-02,492
2022-10-03,484
2022-10-04,462
2022-10-05,474
2022-10-06,460
2022-10-07,456
2022-10-08,456
2022-10-09,456
2022-10-10,456
2022-10-11,488
2022-10-12,484
2022-10-13,482
2022-10-14,484
2022-10-15,484
2022-10-16,468
2022-10-17,452
2022-10-18,422
2022-10-19,422
2022-10-20,422
2022-10-21,418
2022-10-22,418
2022-10-23,405
2022-10-24,392
2022-10-25,392
2022-10-26,402
2022-10-27,420
2022-10-28,402
2022-10-29,402
2022-10-30,394
2022-10-31,386
2022-11-01,416
2022-11-02,434
2022-11-03,540
2022-11-04,505
2022-11-05,505
2022-11-06,502
2022-11-07,500
2022-11-08,500
2022-11-09,500
2022-11-10,500
2022-11-11,595
2022-11-12,595
2022-11-13,605
2022-11-14,615
2022-11-15,620
2022-11-16,595
2022-11-17,600
2022-11-18,585
2022-11-19,585
2022-11-20,565
2022-11-21,545
2022-11-22,550
2022-11-23,515
2022-11-24,505
2022-11-25,482
2022-11-26,482
2022-11-27,480
2022-11-28,478
2022-11-29,462
2022-11-30,478
2022-12-01,478
2022-12-02,462
2022-12-03,462
2022-12-04,461
2022-12-05,460
2022-12-06,575
2022-12-07,570
2022-12-08,540
2022-12-09,595
2022-12-10,595
2022-12-11,575
2022-12-12,555
2022-12-13,530
2022-12-14,500
2022-12-15,515
2022-12-16,498
2022-12-17,498
2022-12-18,496
2022-12-19,494
2022-12-20,490
2022-12-21,464
2022-12-22,480
2022-12-23,448
2022-12-24,448
2022-12-25,433
2022-12-26,418
2022-12-27,390
2022-12-28,390
2022-12-29,384
2022-12-30,366
2022-12-31,366
2023-01-01,371
2023-01-02,376
2023-01-03,466
2023-01-04,434
2023-01-05,404
2023-01-06,406
2023-01-07,406
2023-01-08,406
2023-01-09,378
2023-01-10,354
2023-01-11,348
2023-01-12,348
2023-01-13,348
2023-01-14,348
2023-01-15,348
2023-01-16,348
2023-01-17,346
2023-01-18,336
2023-01-19,334
2023-01-20,340
2023-01-21,340
2023-01-22,340
2023-01-23,340
2023-01-24,322
2023-01-25,332
2023-01-26,312
2023-01-27,390
2023-01-28,390
2023-01-29,390
2023-01-30,364
2023-01-31,390
2023-02-01,364
2023-02-02,340
2023-02-03,318
2023-02-04,318
2023-02-05,318
2023-02-06,302
2023-02-07,316
2023-02-08,312
2023-02-09,312
2023-02-10,302
2023-02-11,302
2023-02-12,302
2023-02-13,300
2023-02-14,306
2023-02-15,314
2023-02-16,316
2023-02-17,320
2023-02-18,320
2023-02-19,320
2023-02-20,316
2023-02-21,312
2023-02-22,304
2023-02-23,302
2023-02-24,302
2023-02-25,302
2023-02-26,302
2023-02-27,308
2023-02-28,308
2023-03-01,304
2023-03-02,306
2023-03-03,304
2023-03-04,304
2023-03-05,304
2023-03-06,300
2023-03-07,296
2023-03-08,290
2023-03-09,290
2023-03-10,268
2023-03-11,268
2023-03-12,268
2023-03-13,268
2023-03-14,260
2023-03-15,242
2023-03-16,250
2023-03-17,260
2023-03-18,260
2023-03-19,260
2023-03-20,248
2023-03-21,232
2023-03-22,232
2023-03-23,232
2023-03-24,250
2023-03-25,250
2023-03-26,250
2023-03-27,260
2023-03-28,272
2023-03-29,270
2023-03-30,268
2023-03-31,250
2023-04-01,250
2023-04-02,250
2023-04-03,248
2023-04-04,240
2023-04-05,238
2023-04-06,242
2023-04-07,242
2023-04-08,242
2023-04-09,242
2023-04-10,226
2023-04-11,220
2023-04-12,206
2023-04-13,204
2023-04-14,191
2023-04-15,191
2023-04-16,191
2023-04-17,178
2023-04-18,177
2023-04-19,177
2023-04-20,177
2023-04-21,177
2023-04-22,177
2023-04-23,177
2023-04-24,177
2023-04-25,195
2023-04-26,195
2023-04-27,195
2023-04-28,196
2023-04-29,196
2023-04-30,196
2023-05-01,196
2023-05-02,204
2023-05-03,204
2023-05-04,204
2023-05-05,200
2023-05-06,200
2023-05-07,200
2023-05-08,270
2023-05-09,336
2023-05-10,316
2023-05-11,366
2023-05-12,456
2023-05-13,456
2023-05-14,456
2023-05-15,540
2023-05-16,520
2023-05-17,500
2023-05-18,500
2023-05-19,520
2023-05-20,520
2023-05-21,520
2023-05-22,545
2023-05-23,555
2023-05-24,540
2023-05-25,515
2023-05-26,565
2023-05-27,565
2023-05-28,565
2023-05-29,610
2023-05-30,570
2023-05-31,535
2023-06-01,535
2023-06-02,535
2023-06-03,535
2023-06-04,535
2023-06-05,490
2023-06-06,492
2023-06-07,476
2023-06-08,476
2023-06-09,462
2023-06-10,462
2023-06-11,462
2023-06-12,452
2023-06-13,468
2023-06-14,470
2023-06-15,474
2023-06-16,478
2023-06-17,478
2023-06-18,478
2023-06-19,450
2023-06-20,418
2023-06-21,406
2023-06-22,448
2023-06-23,456
2023-06-24,456
2023-06-25,456
2023-06-26,468
2023-06-27,490
2023-06-28,490
2023-06-29,490
2023-06-30,490
2023-07-01,490
2023-07-02,490
2023-07-03,484
2023-07-04,484
2023-07-05,492
2023-07-06,488
2023-07-07,484
2023-07-08,484
2023-07-09,484
2023-07-10,478
2023-07-11,482
2023-07-12,482
2023-07-13,470
2023-07-14,484
2023-07-15,484
2023-07-16,484
2023-07-17,480
2023-07-18,476
2023-07-19,476
2023-07-20,486
2023-07-21,486
2023-07-22,486
2023-07-23,486
2023-07-24,488
2023-07-25,486
2023-07-26,494
2023-07-27,500
2023-07-28,492
2023-07-29,492
2023-07-30,492
2023-07-31,525
2023-08-01,540
2023-08-02,520
2023-08-03,520
2023-08-04,498
2023-08-05,498
2023-08-06,498
2023-08-07,484
2023-08-08,486
2023-08-09,484
2023-08-10,484
2023-08-11,474
2023-08-12,474
2023-08-13,474
2023-08-14,478
2023-08-15,474
2023-08-16,456
2023-08-17,456
2023-08-18,456
2023-08-19,456
2023-08-20,456
2023-08-21,448
2023-08-22,438
2023-08-23,428
2023-08-24,426
2023-08-25,420
2023-08-26,420
2023-08-27,420
2023-08-28,416
2023-08-29,418
2023-08-30,396
2023-08-31,350
2023-09-01,332
2023-09-02,332
2023-09-03,332
2023-09-04,322
2023-09-05,316
2023-09-06,320
2023-09-07,270
2023-09-08,272
2023-09-09,272
2023-09-10,272
2023-09-11,272
2023-09-12,264
2023-09-13,264
2023-09-14,252
2023-09-15,252
2023-09-16,252
2023-09-17,252
2023-09-18,314
2023-09-19,390
2023-09-20,360
2023-09-21,376
2023-09-22,382
2023-09-23,382
2023-09-24,382
2023-09-25,370
2023-09-26,346
2023-09-27,338
2023-09-28,338
2023-09-29,340
2023-09-30,340
2023-10-01,340
2023-10-02,332
2023-10-03,366
2023-10-04,340
2023-10-05,366
2023-10-06,358
2023-10-07,358
2023-10-08,358
2023-10-09,360
2023-10-10,358
2023-10-11,380
2023-10-12,380
2023-10-13,370
2023-10-14,370
2023-10-15,370
2023-10-16,368
2023-10-17,364
2023-10-18,360
2023-10-19,362
2023-10-20,362
2023-10-21,362
2023-10-22,362
2023-10-23,342
2023-10-24,346
2023-10-25,350
2023-10-26,350
2023-10-27,334
2023-10-28,334
2023-10-29,334
2023-10-30,290
2023-10-31,298
2023-11-01,298
2023-11-02,296
2023-11-03,332
2023-11-04,332
2023-11-05,332
2023-11-06,352
2023-11-07,364
2023-11-08,358
2023-11-09,358
2023-11-10,354
2023-11-11,354
2023-11-12,354
2023-11-13,348
2023-11-14,348
2023-11-15,350
2023-11-16,350
2023-11-17,348
2023-11-18,348
2023-11-19,348
2023-11-20,350
2023-11-21,352
2023-11-22,346
2023-11-23,348
2023-11-24,346
2023-11-25,346
2023-11-26,346
2023-11-27,348
2023-11-28,352
2023-11-29,352
2023-11-30,350
2023-12-01,362
2023-12-02,362
2023-12-03,362
2023-12-04,356
2023-12-05,358
2023-12-06,354
2023-12-07,348
2023-12-08,372
2023-12-09,372
2023-12-10,372
2023-12-11,372
2023-12-12,374
2023-12-13,372
2023-12-14,370
2023-12-15,368
2023-12-16,368
2023-12-17,368
2023-12-18,360
2023-12-19,400
2023-12-20,394
2023-12-21,390
2023-12-22,378
2023-12-23,378
2023-12-24,378
2023-12-25,378
2023-12-26,378
2023-12-27,376
2023-12-28,376
2023-12-29,376
2023-12-30,376
2023-12-31,376
2024-01-01,376
2024-01-02,368
2024-01-03,364
2024-01-04,342
2024-01-05,338
2024-01-06,338
2024-01-07,338
2024-01-08,350
2024-01-09,374
2024-01-10,410
2024-01-11,460
2024-01-12,464
2024-01-13,464
2024-01-14,464
2024-01-15,464
2024-01-16,476
2024-01-17,418
2024-01-18,420
2024-01-19,422
2024-01-20,422
2024-01-21,422
2024-01-22,424
2024-01-23,416
2024-01-24,414
2024-01-25,426
2024-01-26,428
2024-01-27,428
2024-01-28,428
2024-01-29,430
2024-01-30,434
2024-01-31,422
2024-02-01,420
2024-02-02,420
2024-02-03,420
2024-02-04,420
2024-02-05,412
2024-02-06,420
2024-02-07,414
2024-02-08,414
2024-02-09,414
2024-02-10,414
2024-02-11,414
2024-02-12,402
2024-02-13,386
2024-02-14,386
2024-02-15,432
2024-02-16,426
2024-02-17,426
2024-02-18,426
2024-02-19,408
2024-02-20,360
2024-02-21,362
2024-02-22,354
2024-02-23,354
2024-02-24,354
2024-02-25,354
2024-02-26,352
2024-02-27,366
2024-02-28,358
2024-02-29,358
2024-03-01,362
2024-03-02,362
2024-03-03,362
2024-03-04,366
2024-03-05,368
2024-03-06,368
2024-03-07,368
2024-03-08,368
2024-03-09,368
2024-03-10,368
2024-03-11,368
2024-03-12,368
2024-03-13,356
2024-03-14,360
2024-03-15,358
2024-03-16,358
2024-03-17,358
2024-03-18,362
2024-03-19,372
2024-03-20,372
2024-03-21,364
2024-03-22,370
2024-03-23,370
2024-03-24,370
2024-03-25,372
2024-03-26,368
2024-03-27,376
2024-03-28,378
2024-03-29,378
2024-03-30,378
2024-03-31,378
2024-04-01,370
2024-04-02,380
2024-04-03,380
2024-04-04,380
2024-04-05,378
2024-04-06,378
2024-04-07,378
2024-04-08,378
2024-04-09,378
2024-04-10,378
2024-04-11,378
2024-04-12,378
2024-04-13,378
2024-04-14,378
2024-04-15,378
2024-04-16,376
2024-04-17,370
2024-04-18,370
2024-04-19,372
2024-04-20,372
2024-04-21,372
2024-04-22,372
2024-04-23,364
2024-04-24,364
2024-04-25,366
2024-04-26,370
2024-04-27,370
2024-04-28,370
2024-04-29,370
2024-04-30,370
2024-05-01,370
2024-05-02,372
2024-05-03,376
2024-05-04,376
2024-05-05,376
2024-05-06,366
2024-05-07,364
2024-05-08,370
2024-05-09,370
2024-05-10,370
2024-05-11,370
2024-05-12,370
2024-05-13,368
2024-05-14,366
2024-05-15,366
2024-05-16,374
2024-05-17,374
2024-05-18,374
2024-05-19,374
2024-05-20,368
2024-05-21,362
2024-05-22,364
2024-05-23,364
2024-05-24,364
2024-05-25,364
2024-05-26,364
2024-05-27,364
2024-05-28,374
2024-05-29,380
2024-05-30,366
2024-05-31,366
2024-06-01,366
2024-06-02,366
2024-06-03,370
2024-06-04,370
2024-06-05,370
2024-06-06,370
2024-06-07,364
2024-06-08,364
2024-06-09,364
2024-06-10,358
2024-06-11,358
2024-06-12,356
2024-06-13,354
2024-06-14,354
2024-06-15,354
2024-06-16,354
2024-06-17,354
2024-06-18,354
2024-06-19,356
2024-06-20,350
2024-06-21,354
2024-06-22,354
2024-06-23,354
2024-06-24,344
2024-06-25,342
2024-06-26,328
2024-06-27,346
2024-06-28,346
2024-06-29,346
2024-06-30,346
2024-07-01,342
2024-07-02,342
2024-07-03,328
2024-07-04,318
2024-07-05,320
2024-07-06,320
2024-07-07,320
2024-07-08,322
2024-07-09,314
2024-07-10,318
2024-07-11,318
2024-07-12,310
2024-07-13,310
2024-07-14,310
2024-07-15,310
2024-07-16,312
2024-07-17,310
2024-07-18,312
2024-07-19,310
2024-07-20,310
2024-07-21,310
2024-07-22,312
2024-07-23,316
2024-07-24,300
2024-07-25,302
2024-07-26,302
2024-07-27,302
2024-07-28,302
2024-07-29,306
2024-07-30,300
2024-07-31,300
2024-08-01,300
2024-08-02,298
2024-08-03,298
2024-08-04,298
2024-08-05,300
2024-08-06,300
2024-08-07,300
2024-08-08,296
2024-08-09,292
2024-08-10,292
2024-08-11,292
2024-08-12,292
2024-08-13,290
2024-08-14,288
2024-08-15,286
2024-08-16,286
2024-08-17,286
2024-08-18,286
2024-08-19,290
2024-08-20,286
2024-08-21,282
2024-08-22,292
2024-08-23,284
2024-08-24,284
2024-08-25,284
2024-08-26,284
2024-08-27,282
2024-08-28,282
2024-08-29,282
2024-08-30,286
2024-08-31,286
2024-09-01,286
2024-09-02,282
2024-09-03,292
2024-09-04,288
2024-09-05,282
2024-09-06,282
2024-09-07,282
2024-09-08,282
2024-09-09,282
2024-09-10,280
2024-09-11,282
2024-09-12,282
2024-09-13,286
2024-09-14,286
2024-09-15,286
2024-09-16,286
2024-09-17,284
2024-09-18,284
2024-09-19,284
2024-09-20,284
2024-09-21,284
2024-09-22,284
2024-09-23,286
2024-09-24,286
2024-09-25,290
2024-09-26,294
2024-09-27,292
2024-09-28,292
2024-09-29,292
2024-09-30,286
2024-10-01,286
2024-10-02,286
2024-10-03,284
2024-10-04,286
2024-10-05,286
2024-10-06,286
2024-10-07,286
2024-10-08,286
2024-10-09,286
2024-10-10,286
2024-10-11,292
2024-10-12,292
2024-10-13,292
2024-10-14,294
2024-10-15,296
2024-10-16,296
2024-10-17,294
2024-10-18,294
2024-10-19,294
2024-10-20,294
2024-10-21,298
2024-10-22,306
2024-10-23,304
2024-10-24,302
2024-10-25,302
2024-10-26,302
2024-10-27,302
2024-10-28,300
2024-10-29,318
2024-10-30,318
2024-10-31,326
2024-11-01,326
2024-11-02,326
2024-11-03,326
2024-11-04,406
2024-11-05,370
2024-11-06,370
2024-11-07,376
2024-11-08,374
2024-11-09,374
2024-11-10,374
2024-11-11,382
2024-11-12,386
2024-11-13,396
2024-11-14,388
2024-11-15,390
2024-11-16,390
2024-11-17,390
2024-11-18,402
