timestamp,close
2022-07-25,187
2022-07-26,180
2022-07-27,186
2022-07-28,185
2022-07-29,177
2022-07-30,177
2022-07-31,177
2022-08-01,177
2022-08-02,177
2022-08-03,179
2022-08-04,177
2022-08-05,165
2022-08-06,165
2022-08-07,162
2022-08-08,160
2022-08-09,165
2022-08-10,156
2022-08-11,158
2022-08-12,161
2022-08-13,161
2022-08-14,162
2022-08-15,164
2022-08-16,164
2022-08-17,164
2022-08-18,164
2022-08-19,166
2022-08-20,166
2022-08-21,165
2022-08-22,165
2022-08-23,166
2022-08-24,165
2022-08-25,160
2022-08-26,153
2022-08-27,153
2022-08-28,157
2022-08-29,161
2022-08-30,162
2022-08-31,165
2022-09-01,165
2022-09-02,165
2022-09-03,165
2022-09-04,164
2022-09-05,164
2022-09-06,160
2022-09-07,155
2022-09-08,161
2022-09-09,174
2022-09-10,174
2022-09-11,171
2022-09-12,169
2022-09-13,175
2022-09-14,174
2022-09-15,176
2022-09-16,175
2022-09-17,175
2022-09-18,175
2022-09-19,175
2022-09-20,175
2022-09-21,175
2022-09-22,185
2022-09-23,184
2022-09-24,184
2022-09-25,182
2022-09-26,180
2022-09-27,168
2022-09-28,161
2022-09-29,178
2022-09-30,179
2022-10-01,179
2022-10-02,177
2022-10-03,176
2022-10-04,174
2022-10-05,173
2022-10-06,172
2022-10-07,202
2022-10-08,202
2022-10-09,195
2022-10-10,188
2022-10-11,186
2022-10-12,184
2022-10-13,175
2022-10-14,164
2022-10-15,164
2022-10-16,166
2022-10-17,169
2022-10-18,168
2022-10-19,179
2022-10-20,176
2022-10-21,173
2022-10-22,173
2022-10-23,170
2022-10-24,167
2022-10-25,172
2022-10-26,167
2022-10-27,159
2022-10-28,158
2022-10-29,158
2022-10-30,156
2022-10-31,154
2022-11-01,153
2022-11-02,172
2022-11-03,168
2022-11-04,168
2022-11-05,168
2022-11-06,164
2022-11-07,160
2022-11-08,160
2022-11-09,160
2022-11-10,160
2022-11-11,159
2022-11-12,159
2022-11-13,157
2022-11-14,155
2022-11-15,169
2022-11-16,163
2022-11-17,158
2022-11-18,158
2022-11-19,158
2022-11-20,158
2022-11-21,159
2022-11-22,165
2022-11-23,155
2022-11-24,157
2022-11-25,158
2022-11-26,158
2022-11-27,159
2022-11-28,161
2022-11-29,160
2022-11-30,158
2022-12-01,158
2022-12-02,158
2022-12-03,158
2022-12-04,156
2022-12-05,154
2022-12-06,159
2022-12-07,162
2022-12-08,160
2022-12-09,160
2022-12-10,160
2022-12-11,163
2022-12-12,167
2022-12-13,166
2022-12-14,166
2022-12-15,169
2022-12-16,172
2022-12-17,172
2022-12-18,172
2022-12-19,172
2022-12-20,172
2022-12-21,172
2022-12-22,161
2022-12-23,166
2022-12-24,166
2022-12-25,166
2022-12-26,166
2022-12-27,158
2022-12-28,167
2022-12-29,167
2022-12-30,157
2022-12-31,157
2023-01-01,158
2023-01-02,159
2023-01-03,155
2023-01-04,162
2023-01-05,169
2023-01-06,162
2023-01-07,162
2023-01-08,162
2023-01-09,167
2023-01-10,224
2023-01-11,175
2023-01-12,175
2023-01-13,175
2023-01-14,175
2023-01-15,175
2023-01-16,175
2023-01-17,186
2023-01-18,208
2023-01-19,228
2023-01-20,214
2023-01-21,214
2023-01-22,214
2023-01-23,214
2023-01-24,200
2023-01-25,186
2023-01-26,180
2023-01-27,190
2023-01-28,190
2023-01-29,190
2023-01-30,185
2023-01-31,184
2023-02-01,185
2023-02-02,190
2023-02-03,197
2023-02-04,197
2023-02-05,197
2023-02-06,191
2023-02-07,220
2023-02-08,248
2023-02-09,232
2023-02-10,216
2023-02-11,216
2023-02-12,216
2023-02-13,234
2023-02-14,226
2023-02-15,226
2023-02-16,222
2023-02-17,250
2023-02-18,250
2023-02-19,250
2023-02-20,238
2023-02-21,242
2023-02-22,260
2023-02-23,252
2023-02-24,270
2023-02-25,270
2023-02-26,270
2023-02-27,252
2023-02-28,236
2023-03-01,220
2023-03-02,206
2023-03-03,192
2023-03-04,192
2023-03-05,192
2023-03-06,179
2023-03-07,167
2023-03-08,156
2023-03-09,148
2023-03-10,170
2023-03-11,170
2023-03-12,170
2023-03-13,170
2023-03-14,214
2023-03-15,200
2023-03-16,186
2023-03-17,250
2023-03-18,250
2023-03-19,250
2023-03-20,234
2023-03-21,276
2023-03-22,276
2023-03-23,276
2023-03-24,258
2023-03-25,258
2023-03-26,258
2023-03-27,242
2023-03-28,250
2023-03-29,244
2023-03-30,250
2023-03-31,248
2023-04-01,248
2023-04-02,248
2023-04-03,276
2023-04-04,292
2023-04-05,274
2023-04-06,282
2023-04-07,282
2023-04-08,282
2023-04-09,282
2023-04-10,324
2023-04-11,302
2023-04-12,300
2023-04-13,306
2023-04-14,290
2023-04-15,290
2023-04-16,290
2023-04-17,298
2023-04-18,356
2023-04-19,356
2023-04-20,356
2023-04-21,356
2023-04-22,356
2023-04-23,356
2023-04-24,356
2023-04-25,378
2023-04-26,378
2023-04-27,378
2023-04-28,376
2023-04-29,376
2023-04-30,376
2023-05-01,376
2023-05-02,334
2023-05-03,334
2023-05-04,312
2023-05-05,292
2023-05-06,292
2023-05-07,292
2023-05-08,296
2023-05-09,308
2023-05-10,288
2023-05-11,268
2023-05-12,262
2023-05-13,262
2023-05-14,262
2023-05-15,274
2023-05-16,272
2023-05-17,274
2023-05-18,274
2023-05-19,274
2023-05-20,274
2023-05-21,274
2023-05-22,270
2023-05-23,294
2023-05-24,282
2023-05-25,314
2023-05-26,314
2023-05-27,314
2023-05-28,314
2023-05-29,312
2023-05-30,316
2023-05-31,310
2023-06-01,310
2023-06-02,310
2023-06-03,310
2023-06-04,310
2023-06-05,282
2023-06-06,268
2023-06-07,328
2023-06-08,328
2023-06-09,322
2023-06-10,322
2023-06-11,322
2023-06-12,300
2023-06-13,300
2023-06-14,318
2023-06-15,306
2023-06-16,290
2023-06-17,290
2023-06-18,290
2023-06-19,356
2023-06-20,338
2023-06-21,340
2023-06-22,334
2023-06-23,386
2023-06-24,386
2023-06-25,386
2023-06-26,402
2023-06-27,452
2023-06-28,452
2023-06-29,452
2023-06-30,452
2023-07-01,452
2023-07-02,452
2023-07-03,456
2023-07-04,464
2023-07-05,474
2023-07-06,466
2023-07-07,462
2023-07-08,462
2023-07-09,462
2023-07-10,482
2023-07-11,488
2023-07-12,490
2023-07-13,492
2023-07-14,484
2023-07-15,484
2023-07-16,484
2023-07-17,486
2023-07-18,505
2023-07-19,505
2023-07-20,555
2023-07-21,560
2023-07-22,560
2023-07-23,560
2023-07-24,550
2023-07-25,535
2023-07-26,500
2023-07-27,494
2023-07-28,496
2023-07-29,496
2023-07-30,496
2023-07-31,468
2023-08-01,478
2023-08-02,476
2023-08-03,480
2023-08-04,476
2023-08-05,476
2023-08-06,476
2023-08-07,460
2023-08-08,428
2023-08-09,450
2023-08-10,466
2023-08-11,458
2023-08-12,458
2023-08-13,458
2023-08-14,450
2023-08-15,448
2023-08-16,414
2023-08-17,414
2023-08-18,370
2023-08-19,370
2023-08-20,370
2023-08-21,426
2023-08-22,418
2023-08-23,418
2023-08-24,404
2023-08-25,412
2023-08-26,412
2023-08-27,412
2023-08-28,416
2023-08-29,406
2023-08-30,400
2023-08-31,400
2023-09-01,400
2023-09-02,400
2023-09-03,400
2023-09-04,412
2023-09-05,406
2023-09-06,362
2023-09-07,340
2023-09-08,350
2023-09-09,350
2023-09-10,350
2023-09-11,428
2023-09-12,410
2023-09-13,412
2023-09-14,408
2023-09-15,404
2023-09-16,404
2023-09-17,404
2023-09-18,360
2023-09-19,346
2023-09-20,322
2023-09-21,340
2023-09-22,342
2023-09-23,342
2023-09-24,342
2023-09-25,324
2023-09-26,322
2023-09-27,326
2023-09-28,326
2023-09-29,340
2023-09-30,340
2023-10-01,340
2023-10-02,324
2023-10-03,322
2023-10-04,334
2023-10-05,304
2023-10-06,330
2023-10-07,330
2023-10-08,330
2023-10-09,306
2023-10-10,306
2023-10-11,336
2023-10-12,336
2023-10-13,302
2023-10-14,302
2023-10-15,302
2023-10-16,320
2023-10-17,318
2023-10-18,322
2023-10-19,320
2023-10-20,318
2023-10-21,318
2023-10-22,318
2023-10-23,302
2023-10-24,300
2023-10-25,310
2023-10-26,340
2023-10-27,294
2023-10-28,294
2023-10-29,294
2023-10-30,298
2023-10-31,298
2023-11-01,294
2023-11-02,300
2023-11-03,294
2023-11-04,294
2023-11-05,294
2023-11-06,282
2023-11-07,296
2023-11-08,280
2023-11-09,278
2023-11-10,282
2023-11-11,282
2023-11-12,282
2023-11-13,270
2023-11-14,278
2023-11-15,274
2023-11-16,270
2023-11-17,290
2023-11-18,290
2023-11-19,290
2023-11-20,362
2023-11-21,452
2023-11-22,450
2023-11-23,450
2023-11-24,436
2023-11-25,436
2023-11-26,436
2023-11-27,430
2023-11-28,396
2023-11-29,354
2023-11-30,328
2023-12-01,272
2023-12-02,272
2023-12-03,272
2023-12-04,256
2023-12-05,280
2023-12-06,256
2023-12-07,214
2023-12-08,199
2023-12-09,199
2023-12-10,199
2023-12-11,220
2023-12-12,220
2023-12-13,208
2023-12-14,216
2023-12-15,216
2023-12-16,216
2023-12-17,216
2023-12-18,212
2023-12-19,200
2023-12-20,189
2023-12-21,190
2023-12-22,187
2023-12-23,187
2023-12-24,187
2023-12-25,187
2023-12-26,187
2023-12-27,256
2023-12-28,256
2023-12-29,256
2023-12-30,256
2023-12-31,256
2024-01-01,256
2024-01-02,208
2024-01-03,198
2024-01-04,195
2024-01-05,192
2024-01-06,192
2024-01-07,192
2024-01-08,200
2024-01-09,196
2024-01-10,195
2024-01-11,199
2024-01-12,199
2024-01-13,199
2024-01-14,199
2024-01-15,196
2024-01-16,195
2024-01-17,200
2024-01-18,200
2024-01-19,199
2024-01-20,199
2024-01-21,199
2024-01-22,198
2024-01-23,195
2024-01-24,193
2024-01-25,192
2024-01-26,196
2024-01-27,196
2024-01-28,196
2024-01-29,190
2024-01-30,204
2024-01-31,192
2024-02-01,196
2024-02-02,191
2024-02-03,191
2024-02-04,191
2024-02-05,173
2024-02-06,158
2024-02-07,143
2024-02-08,143
2024-02-09,143
2024-02-10,143
2024-02-11,143
2024-02-12,131
2024-02-13,140
2024-02-14,140
2024-02-15,139
2024-02-16,130
2024-02-17,130
2024-02-18,130
2024-02-19,142
2024-02-20,128
2024-02-21,130
2024-02-22,131
2024-02-23,126
2024-02-24,126
2024-02-25,126
2024-02-26,131
2024-02-27,120
2024-02-28,120
2024-02-29,120
2024-03-01,124
2024-03-02,124
2024-03-03,124
2024-03-04,113
2024-03-05,116
2024-03-06,119
2024-03-07,120
2024-03-08,111
2024-03-09,111
2024-03-10,111
2024-03-11,111
2024-03-12,111
2024-03-13,110
2024-03-14,108
2024-03-15,109
2024-03-16,109
2024-03-17,109
2024-03-18,111
2024-03-19,100
2024-03-20,90
2024-03-21,92
2024-03-22,93
2024-03-23,93
2024-03-24,93
2024-03-25,84
2024-03-26,79
2024-03-27,72
2024-03-28,66
2024-03-29,66
2024-03-30,66
2024-03-31,66
2024-04-01,61
2024-04-02,62
2024-04-03,63
2024-04-04,67
2024-04-05,72
2024-04-06,72
2024-04-07,72
2024-04-08,72
2024-04-09,72
2024-04-10,72
2024-04-11,72
2024-04-12,72
2024-04-13,72
2024-04-14,72
2024-04-15,72
2024-04-16,79
2024-04-17,80
2024-04-18,80
2024-04-19,79
2024-04-20,79
2024-04-21,79
2024-04-22,79
2024-04-23,79
2024-04-24,79
2024-04-25,77
2024-04-26,74
2024-04-27,74
2024-04-28,74
2024-04-29,80
2024-04-30,80
2024-05-01,80
2024-05-02,80
2024-05-03,82
2024-05-04,82
2024-05-05,82
2024-05-06,82
2024-05-07,82
2024-05-08,82
2024-05-09,82
2024-05-10,82
2024-05-11,82
2024-05-12,82
2024-05-13,75
2024-05-14,75
2024-05-15,75
2024-05-16,75
2024-05-17,75
2024-05-18,75
2024-05-19,75
2024-05-20,75
2024-05-21,75
2024-05-22,75
2024-05-23,75
2024-05-24,75
2024-05-25,75
2024-05-26,75
2024-05-27,75
2024-05-28,75
2024-05-29,75
2024-05-30,75
2024-05-31,75
2024-06-01,75
2024-06-02,75
2024-06-03,68
2024-06-04,68
2024-06-05,68
2024-06-06,68
2024-06-07,68
2024-06-08,68
2024-06-09,68
2024-06-10,68
2024-06-11,73
2024-06-12,73
2024-06-13,73
2024-06-14,73
2024-06-15,73
2024-06-16,73
2024-06-17,73
2024-06-18,73
2024-06-19,66
2024-06-20,66
2024-06-21,63
2024-06-22,63
2024-06-23,63
2024-06-24,64
2024-06-25,64
2024-06-26,64
2024-06-27,67
2024-06-28,67
2024-06-29,67
2024-06-30,67
2024-07-01,66
2024-07-02,66
2024-07-03,64
2024-07-04,69
2024-07-05,75
2024-07-06,75
2024-07-07,75
2024-07-08,68
2024-07-09,91
2024-07-10,91
2024-07-11,91
2024-07-12,89
2024-07-13,89
2024-07-14,89
2024-07-15,89
2024-07-16,88
2024-07-17,90
2024-07-18,85
2024-07-19,89
2024-07-20,89
2024-07-21,89
2024-07-22,85
2024-07-23,81
2024-07-24,82
2024-07-25,87
2024-07-26,87
2024-07-27,87
2024-07-28,87
2024-07-29,82
2024-07-30,86
2024-07-31,86
2024-08-01,91
2024-08-02,91
2024-08-03,91
2024-08-04,91
2024-08-05,91
2024-08-06,91
2024-08-07,91
2024-08-08,82
2024-08-09,87
2024-08-10,87
2024-08-11,87
2024-08-12,87
2024-08-13,79
2024-08-14,86
2024-08-15,82
2024-08-16,79
2024-08-17,79
2024-08-18,79
2024-08-19,76
2024-08-20,79
2024-08-21,83
2024-08-22,80
2024-08-23,82
2024-08-24,82
2024-08-25,82
2024-08-26,82
2024-08-27,84
2024-08-28,84
2024-08-29,84
2024-08-30,84
2024-08-31,84
2024-09-01,84
2024-09-02,84
2024-09-03,84
2024-09-04,90
2024-09-05,90
2024-09-06,90
2024-09-07,90
2024-09-08,90
2024-09-09,88
2024-09-10,90
2024-09-11,94
2024-09-12,89
2024-09-13,88
2024-09-14,88
2024-09-15,88
2024-09-16,88
2024-09-17,93
2024-09-18,93
2024-09-19,91
2024-09-20,91
2024-09-21,91
2024-09-22,91
2024-09-23,91
2024-09-24,91
2024-09-25,90
2024-09-26,89
2024-09-27,89
2024-09-28,89
2024-09-29,89
2024-09-30,90
2024-10-01,89
2024-10-02,89
2024-10-03,89
2024-10-04,97
2024-10-05,97
2024-10-06,97
2024-10-07,97
2024-10-08,106
2024-10-09,116
2024-10-10,127
2024-10-11,139
2024-10-12,139
2024-10-13,139
2024-10-14,152
2024-10-15,167
2024-10-16,200
2024-10-17,200
2024-10-18,200
2024-10-19,200
2024-10-20,200
2024-10-21,220
2024-10-22,220
2024-10-23,220
2024-10-24,220
2024-10-25,220
2024-10-26,220
2024-10-27,220
2024-10-28,220
2024-10-29,220
2024-10-30,220
2024-10-31,242
2024-11-01,242
2024-11-02,242
2024-11-03,242
2024-11-04,266
2024-11-05,292
2024-11-06,318
2024-11-07,290
2024-11-08,318
2024-11-09,318
2024-11-10,318
2024-11-11,348
2024-11-12,382
2024-11-13,420
2024-11-14,462
2024-11-15,505
2024-11-16,505
2024-11-17,505
2024-11-18,530
