timestamp,close
2022-07-05,2400
2022-07-06,2240
2022-07-07,2330
2022-07-08,2460
2022-07-09,2460
2022-07-10,2455
2022-07-11,2450
2022-07-12,2550
2022-07-13,2510
2022-07-14,2660
2022-07-15,2640
2022-07-16,2640
2022-07-17,2645
2022-07-18,2650
2022-07-19,2680
2022-07-20,2770
2022-07-21,2780
2022-07-22,2860
2022-07-23,2860
2022-07-24,2760
2022-07-25,2660
2022-07-26,2560
2022-07-27,2560
2022-07-28,2620
2022-07-29,2590
2022-07-30,2590
2022-07-31,2760
2022-08-01,2930
2022-08-02,2970
2022-08-03,2990
2022-08-04,2950
2022-08-05,2920
2022-08-06,2920
2022-08-07,2885
2022-08-08,2850
2022-08-09,2820
2022-08-10,2750
2022-08-11,2700
2022-08-12,2690
2022-08-13,2690
2022-08-14,2645
2022-08-15,2600
2022-08-16,2610
2022-08-17,2610
2022-08-18,2650
2022-08-19,2640
2022-08-20,2640
2022-08-21,2585
2022-08-22,2530
2022-08-23,2490
2022-08-24,2520
2022-08-25,2490
2022-08-26,2420
2022-08-27,2420
2022-08-28,2445
2022-08-29,2470
2022-08-30,2620
2022-08-31,2580
2022-09-01,2520
2022-09-02,2500
2022-09-03,2500
2022-09-04,2475
2022-09-05,2450
2022-09-06,2470
2022-09-07,2460
2022-09-08,2450
2022-09-09,2440
2022-09-10,2440
2022-09-11,2470
2022-09-12,2500
2022-09-13,2650
2022-09-14,2650
2022-09-15,2570
2022-09-16,2580
2022-09-17,2580
2022-09-18,2530
2022-09-19,2480
2022-09-20,2440
2022-09-21,2440
2022-09-22,2450
2022-09-23,2440
2022-09-24,2440
2022-09-25,2415
2022-09-26,2390
2022-09-27,2370
2022-09-28,2260
2022-09-29,2230
2022-09-30,2240
2022-10-01,2240
2022-10-02,2290
2022-10-03,2340
2022-10-04,2380
2022-10-05,2450
2022-10-06,2500
2022-10-07,2500
2022-10-08,2500
2022-10-09,2475
2022-10-10,2450
2022-10-11,2390
2022-10-12,2310
2022-10-13,2390
2022-10-14,2350
2022-10-15,2350
2022-10-16,2325
2022-10-17,2300
2022-10-18,2240
2022-10-19,2300
2022-10-20,2300
2022-10-21,2300
2022-10-22,2300
2022-10-23,2290
2022-10-24,2280
2022-10-25,2270
2022-10-26,2280
2022-10-27,2330
2022-10-28,2370
2022-10-29,2370
2022-10-30,2370
2022-10-31,2370
2022-11-01,2400
2022-11-02,2310
2022-11-03,2470
2022-11-04,2490
2022-11-05,2490
2022-11-06,2425
2022-11-07,2360
2022-11-08,2360
2022-11-09,2360
2022-11-10,2360
2022-11-11,2320
2022-11-12,2320
2022-11-13,2330
2022-11-14,2340
2022-11-15,2380
2022-11-16,2350
2022-11-17,2360
2022-11-18,2320
2022-11-19,2320
2022-11-20,2325
2022-11-21,2330
2022-11-22,2320
2022-11-23,2350
2022-11-24,2330
2022-11-25,2330
2022-11-26,2330
2022-11-27,2320
2022-11-28,2310
2022-11-29,2290
2022-11-30,2270
2022-12-01,2270
2022-12-02,2240
2022-12-03,2240
2022-12-04,2245
2022-12-05,2250
2022-12-06,2230
2022-12-07,2180
2022-12-08,2040
2022-12-09,1910
2022-12-10,1910
2022-12-11,1960
2022-12-12,2010
2022-12-13,1970
2022-12-14,1985
2022-12-15,1975
2022-12-16,1975
2022-12-17,1975
2022-12-18,1977
2022-12-19,1980
2022-12-20,1955
2022-12-21,1980
2022-12-22,2050
2022-12-23,2010
2022-12-24,2010
2022-12-25,1997
2022-12-26,1985
2022-12-27,1970
2022-12-28,1950
2022-12-29,1935
2022-12-30,1930
2022-12-31,1930
2023-01-01,1925
2023-01-02,1920
2023-01-03,1970
2023-01-04,1935
2023-01-05,1810
2023-01-06,1840
2023-01-07,1840
2023-01-08,1840
2023-01-09,1890
2023-01-10,1875
2023-01-11,1885
2023-01-12,1885
2023-01-13,1885
2023-01-14,1885
2023-01-15,1885
2023-01-16,1885
2023-01-17,1910
2023-01-18,1925
2023-01-19,1925
2023-01-20,2020
2023-01-21,2020
2023-01-22,2020
2023-01-23,2020
2023-01-24,1995
2023-01-25,2170
2023-01-26,2400
2023-01-27,2340
2023-01-28,2340
2023-01-29,2340
2023-01-30,2260
2023-01-31,434
2023-02-01,420
2023-02-02,436
2023-02-03,424
2023-02-04,424
2023-02-05,424
2023-02-06,422
2023-02-07,424
2023-02-08,428
2023-02-09,424
2023-02-10,402
2023-02-11,402
2023-02-12,402
2023-02-13,408
2023-02-14,406
2023-02-15,406
2023-02-16,406
2023-02-17,404
2023-02-18,404
2023-02-19,404
2023-02-20,402
2023-02-21,426
2023-02-22,414
2023-02-23,414
2023-02-24,416
2023-02-25,416
2023-02-26,416
2023-02-27,414
2023-02-28,418
2023-03-01,414
2023-03-02,414
2023-03-03,414
2023-03-04,414
2023-03-05,414
2023-03-06,426
2023-03-07,420
2023-03-08,406
2023-03-09,406
2023-03-10,390
2023-03-11,390
2023-03-12,390
2023-03-13,390
2023-03-14,372
2023-03-15,366
2023-03-16,346
2023-03-17,360
2023-03-18,360
2023-03-19,360
2023-03-20,350
2023-03-21,370
2023-03-22,370
2023-03-23,370
2023-03-24,374
2023-03-25,374
2023-03-26,374
2023-03-27,368
2023-03-28,372
2023-03-29,376
2023-03-30,374
2023-03-31,374
2023-04-01,374
2023-04-02,374
2023-04-03,372
2023-04-04,368
2023-04-05,366
2023-04-06,366
2023-04-07,366
2023-04-08,366
2023-04-09,366
2023-04-10,366
2023-04-11,368
2023-04-12,366
2023-04-13,368
2023-04-14,364
2023-04-15,364
2023-04-16,364
2023-04-17,358
2023-04-18,356
2023-04-19,356
2023-04-20,356
2023-04-21,356
2023-04-22,356
2023-04-23,356
2023-04-24,356
2023-04-25,386
2023-04-26,386
2023-04-27,386
2023-04-28,386
2023-04-29,386
2023-04-30,386
2023-05-01,386
2023-05-02,366
2023-05-03,366
2023-05-04,366
2023-05-05,366
2023-05-06,366
2023-05-07,366
2023-05-08,380
2023-05-09,374
2023-05-10,376
2023-05-11,380
2023-05-12,378
2023-05-13,378
2023-05-14,378
2023-05-15,380
2023-05-16,374
2023-05-17,370
2023-05-18,370
2023-05-19,360
2023-05-20,360
2023-05-21,360
2023-05-22,356
2023-05-23,364
2023-05-24,362
2023-05-25,358
2023-05-26,354
2023-05-27,354
2023-05-28,354
2023-05-29,352
2023-05-30,352
2023-05-31,350
2023-06-01,350
2023-06-02,350
2023-06-03,350
2023-06-04,350
2023-06-05,352
2023-06-06,360
2023-06-07,366
2023-06-08,366
2023-06-09,360
2023-06-10,360
2023-06-11,360
2023-06-12,370
2023-06-13,374
2023-06-14,378
2023-06-15,378
2023-06-16,372
2023-06-17,372
2023-06-18,372
2023-06-19,380
2023-06-20,376
2023-06-21,376
2023-06-22,376
2023-06-23,380
2023-06-24,380
2023-06-25,380
2023-06-26,376
2023-06-27,382
2023-06-28,382
2023-06-29,382
2023-06-30,382
2023-07-01,382
2023-07-02,382
2023-07-03,378
2023-07-04,382
2023-07-05,398
2023-07-06,394
2023-07-07,394
2023-07-08,394
2023-07-09,394
2023-07-10,394
2023-07-11,368
2023-07-12,366
2023-07-13,368
2023-07-14,368
2023-07-15,368
2023-07-16,368
2023-07-17,376
2023-07-18,372
2023-07-19,372
2023-07-20,380
2023-07-21,380
2023-07-22,380
2023-07-23,380
2023-07-24,380
2023-07-25,380
2023-07-26,380
2023-07-27,384
2023-07-28,378
2023-07-29,378
2023-07-30,378
2023-07-31,368
2023-08-01,374
2023-08-02,372
2023-08-03,370
2023-08-04,374
2023-08-05,374
2023-08-06,374
2023-08-07,374
2023-08-08,374
2023-08-09,366
2023-08-10,366
2023-08-11,364
2023-08-12,364
2023-08-13,364
2023-08-14,362
2023-08-15,358
2023-08-16,356
2023-08-17,356
2023-08-18,358
2023-08-19,358
2023-08-20,358
2023-08-21,354
2023-08-22,356
2023-08-23,374
2023-08-24,370
2023-08-25,366
2023-08-26,366
2023-08-27,366
2023-08-28,362
2023-08-29,360
2023-08-30,362
2023-08-31,360
2023-09-01,360
2023-09-02,360
2023-09-03,360
2023-09-04,358
2023-09-05,358
2023-09-06,358
2023-09-07,356
2023-09-08,358
2023-09-09,358
2023-09-10,358
2023-09-11,358
2023-09-12,356
2023-09-13,358
2023-09-14,356
2023-09-15,356
2023-09-16,356
2023-09-17,356
2023-09-18,354
2023-09-19,356
2023-09-20,362
2023-09-21,364
2023-09-22,362
2023-09-23,362
2023-09-24,362
2023-09-25,356
2023-09-26,356
2023-09-27,354
2023-09-28,354
2023-09-29,354
2023-09-30,354
2023-10-01,354
2023-10-02,352
2023-10-03,352
2023-10-04,348
2023-10-05,346
2023-10-06,348
2023-10-07,348
2023-10-08,348
2023-10-09,348
2023-10-10,346
2023-10-11,346
2023-10-12,346
2023-10-13,344
2023-10-14,344
2023-10-15,344
2023-10-16,338
2023-10-17,334
2023-10-18,332
2023-10-19,320
2023-10-20,310
2023-10-21,310
2023-10-22,310
2023-10-23,302
2023-10-24,310
2023-10-25,310
2023-10-26,306
2023-10-27,312
2023-10-28,312
2023-10-29,312
2023-10-30,308
2023-10-31,302
2023-11-01,284
2023-11-02,290
2023-11-03,290
2023-11-04,290
2023-11-05,290
2023-11-06,292
2023-11-07,292
2023-11-08,292
2023-11-09,290
2023-11-10,284
2023-11-11,284
2023-11-12,284
2023-11-13,284
2023-11-14,284
2023-11-15,286
2023-11-16,306
2023-11-17,298
2023-11-18,298
2023-11-19,298
2023-11-20,300
2023-11-21,300
2023-11-22,296
2023-11-23,296
2023-11-24,296
2023-11-25,296
2023-11-26,296
2023-11-27,296
2023-11-28,294
2023-11-29,294
2023-11-30,298
2023-12-01,296
2023-12-02,296
2023-12-03,296
2023-12-04,300
2023-12-05,296
2023-12-06,296
2023-12-07,290
2023-12-08,286
2023-12-09,286
2023-12-10,286
2023-12-11,282
2023-12-12,284
2023-12-13,288
2023-12-14,294
2023-12-15,292
2023-12-16,292
2023-12-17,292
2023-12-18,292
2023-12-19,298
2023-12-20,322
2023-12-21,336
2023-12-22,318
2023-12-23,318
2023-12-24,318
2023-12-25,318
2023-12-26,318
2023-12-27,320
2023-12-28,320
2023-12-29,320
2023-12-30,320
2023-12-31,320
2024-01-01,320
2024-01-02,340
2024-01-03,338
2024-01-04,354
2024-01-05,358
2024-01-06,358
2024-01-07,358
2024-01-08,356
2024-01-09,334
2024-01-10,344
2024-01-11,354
2024-01-12,356
2024-01-13,356
2024-01-14,356
2024-01-15,386
2024-01-16,384
2024-01-17,384
2024-01-18,380
2024-01-19,374
2024-01-20,374
2024-01-21,374
2024-01-22,376
2024-01-23,360
2024-01-24,370
2024-01-25,366
2024-01-26,344
2024-01-27,344
2024-01-28,344
2024-01-29,344
2024-01-30,344
2024-01-31,344
2024-02-01,338
2024-02-02,324
2024-02-03,324
2024-02-04,324
2024-02-05,324
2024-02-06,322
2024-02-07,336
2024-02-08,336
2024-02-09,336
2024-02-10,336
2024-02-11,336
2024-02-12,326
2024-02-13,328
2024-02-14,328
2024-02-15,328
2024-02-16,324
2024-02-17,324
2024-02-18,324
2024-02-19,322
2024-02-20,322
2024-02-21,318
2024-02-22,326
2024-02-23,328
2024-02-24,328
2024-02-25,328
2024-02-26,320
2024-02-27,324
2024-02-28,320
2024-02-29,320
2024-03-01,316
2024-03-02,316
2024-03-03,316
2024-03-04,304
2024-03-05,306
2024-03-06,304
2024-03-07,306
2024-03-08,306
2024-03-09,306
2024-03-10,306
2024-03-11,306
2024-03-12,306
2024-03-13,304
2024-03-14,306
2024-03-15,314
2024-03-16,314
2024-03-17,314
2024-03-18,314
2024-03-19,312
2024-03-20,310
2024-03-21,312
2024-03-22,310
2024-03-23,310
2024-03-24,310
2024-03-25,324
2024-03-26,322
2024-03-27,318
2024-03-28,306
2024-03-29,306
2024-03-30,306
2024-03-31,306
2024-04-01,296
2024-04-02,300
2024-04-03,308
2024-04-04,308
2024-04-05,306
2024-04-06,306
2024-04-07,306
2024-04-08,306
2024-04-09,306
2024-04-10,306
2024-04-11,306
2024-04-12,306
2024-04-13,306
2024-04-14,306
2024-04-15,306
2024-04-16,312
2024-04-17,308
2024-04-18,308
2024-04-19,308
2024-04-20,308
2024-04-21,308
2024-04-22,308
2024-04-23,302
2024-04-24,302
2024-04-25,298
2024-04-26,290
2024-04-27,290
2024-04-28,290
2024-04-29,276
2024-04-30,276
2024-05-01,276
2024-05-02,252
2024-05-03,256
2024-05-04,256
2024-05-05,256
2024-05-06,264
2024-05-07,268
2024-05-08,264
2024-05-09,264
2024-05-10,264
2024-05-11,264
2024-05-12,264
2024-05-13,258
2024-05-14,260
2024-05-15,262
2024-05-16,262
2024-05-17,264
2024-05-18,264
2024-05-19,264
2024-05-20,258
2024-05-21,262
2024-05-22,260
2024-05-23,260
2024-05-24,260
2024-05-25,260
2024-05-26,260
2024-05-27,262
2024-05-28,262
2024-05-29,276
2024-05-30,274
2024-05-31,274
2024-06-01,274
2024-06-02,274
2024-06-03,288
2024-06-04,288
2024-06-05,284
2024-06-06,284
2024-06-07,292
2024-06-08,292
2024-06-09,292
2024-06-10,300
2024-06-11,296
2024-06-12,282
2024-06-13,272
2024-06-14,272
2024-06-15,272
2024-06-16,272
2024-06-17,272
2024-06-18,272
2024-06-19,270
2024-06-20,274
2024-06-21,300
2024-06-22,300
2024-06-23,300
2024-06-24,308
2024-06-25,300
2024-06-26,306
2024-06-27,324
2024-06-28,324
2024-06-29,324
2024-06-30,324
2024-07-01,356
2024-07-02,356
2024-07-03,362
2024-07-04,368
2024-07-05,360
2024-07-06,360
2024-07-07,360
2024-07-08,362
2024-07-09,364
2024-07-10,382
2024-07-11,382
2024-07-12,392
2024-07-13,392
2024-07-14,392
2024-07-15,392
2024-07-16,392
2024-07-17,390
2024-07-18,390
2024-07-19,380
2024-07-20,380
2024-07-21,380
2024-07-22,350
2024-07-23,350
2024-07-24,334
2024-07-25,346
2024-07-26,346
2024-07-27,346
2024-07-28,346
2024-07-29,338
2024-07-30,324
2024-07-31,324
2024-08-01,328
2024-08-02,322
2024-08-03,322
2024-08-04,322
2024-08-05,310
2024-08-06,314
2024-08-07,318
2024-08-08,312
2024-08-09,314
2024-08-10,314
2024-08-11,314
2024-08-12,314
2024-08-13,330
2024-08-14,330
2024-08-15,326
2024-08-16,356
2024-08-17,356
2024-08-18,356
2024-08-19,358
2024-08-20,358
2024-08-21,350
2024-08-22,368
2024-08-23,360
2024-08-24,360
2024-08-25,360
2024-08-26,360
2024-08-27,348
2024-08-28,348
2024-08-29,348
2024-08-30,354
2024-08-31,354
2024-09-01,354
2024-09-02,360
2024-09-03,354
2024-09-04,346
2024-09-05,340
2024-09-06,336
2024-09-07,336
2024-09-08,336
2024-09-09,334
2024-09-10,338
2024-09-11,336
2024-09-12,338
2024-09-13,338
2024-09-14,338
2024-09-15,338
2024-09-16,338
2024-09-17,340
2024-09-18,340
2024-09-19,344
2024-09-20,336
2024-09-21,336
2024-09-22,336
2024-09-23,342
2024-09-24,342
2024-09-25,350
2024-09-26,348
2024-09-27,348
2024-09-28,348
2024-09-29,348
2024-09-30,362
2024-10-01,356
2024-10-02,346
2024-10-03,348
2024-10-04,348
2024-10-05,348
2024-10-06,348
2024-10-07,348
2024-10-08,338
2024-10-09,336
2024-10-10,338
2024-10-11,340
2024-10-12,340
2024-10-13,340
2024-10-14,342
2024-10-15,346
2024-10-16,340
2024-10-17,340
2024-10-18,340
2024-10-19,340
2024-10-20,340
2024-10-21,338
2024-10-22,336
2024-10-23,342
2024-10-24,338
2024-10-25,336
2024-10-26,336
2024-10-27,336
2024-10-28,334
2024-10-29,336
2024-10-30,336
2024-10-31,334
2024-11-01,334
2024-11-02,334
2024-11-03,334
2024-11-04,324
2024-11-05,312
2024-11-06,312
2024-11-07,300
2024-11-08,300
2024-11-09,300
2024-11-10,300
2024-11-11,292
2024-11-12,294
2024-11-13,294
2024-11-14,290
2024-11-15,288
2024-11-16,288
2024-11-17,288
2024-11-18,280
