timestamp,close
2021-10-08,1485
2021-10-09,1485
2021-10-10,1462
2021-10-11,1440
2021-10-12,1450
2021-10-13,1555
2021-10-14,1570
2021-10-15,1550
2021-10-16,1550
2021-10-17,1525
2021-10-18,1500
2021-10-19,1525
2021-10-20,1525
2021-10-21,1625
2021-10-22,1550
2021-10-23,1550
2021-10-24,1557
2021-10-25,1565
2021-10-26,1600
2021-10-27,1595
2021-10-28,1555
2021-10-29,1590
2021-10-30,1590
2021-10-31,1592
2021-11-01,1595
2021-11-02,1560
2021-11-03,1540
2021-11-04,1520
2021-11-05,1515
2021-11-06,1515
2021-11-07,1540
2021-11-08,1565
2021-11-09,1540
2021-11-10,1500
2021-11-11,1460
2021-11-12,1415
2021-11-13,1415
2021-11-14,1407
2021-11-15,1400
2021-11-16,1400
2021-11-17,1390
2021-11-18,1345
2021-11-19,1365
2021-11-20,1365
2021-11-21,1322
2021-11-22,1280
2021-11-23,1285
2021-11-24,1335
2021-11-25,1315
2021-11-26,1290
2021-11-27,1290
2021-11-28,1287
2021-11-29,1285
2021-11-30,1310
2021-12-01,1355
2021-12-02,1350
2021-12-03,1350
2021-12-04,1350
2021-12-05,1342
2021-12-06,1335
2021-12-07,1340
2021-12-08,1330
2021-12-09,1350
2021-12-10,1350
2021-12-11,1350
2021-12-12,1350
2021-12-13,1350
2021-12-14,1350
2021-12-15,1370
2021-12-16,1365
2021-12-17,1375
2021-12-18,1375
2021-12-19,1382
2021-12-20,1390
2021-12-21,1370
2021-12-22,1385
2021-12-23,1380
2021-12-24,1390
2021-12-25,1390
2021-12-26,1387
2021-12-27,1385
2021-12-28,1380
2021-12-29,1375
2021-12-30,1360
2021-12-31,1360
2022-01-01,1360
2022-01-02,1362
2022-01-03,1365
2022-01-04,1385
2022-01-05,1385
2022-01-06,1440
2022-01-07,1410
2022-01-08,1410
2022-01-09,1412
2022-01-10,1415
2022-01-11,1405
2022-01-12,1390
2022-01-13,1405
2022-01-14,1420
2022-01-15,1420
2022-01-16,1405
2022-01-17,1390
2022-01-18,1375
2022-01-19,1350
2022-01-20,1320
2022-01-21,1325
2022-01-22,1325
2022-01-23,1322
2022-01-24,1320
2022-01-25,1315
2022-01-26,1315
2022-01-27,1320
2022-01-28,1330
2022-01-29,1330
2022-01-30,1325
2022-01-31,1320
2022-02-01,1320
2022-02-02,1350
2022-02-03,1350
2022-02-04,1350
2022-02-05,1350
2022-02-06,1347
2022-02-07,1345
2022-02-08,1340
2022-02-09,1345
2022-02-10,1340
2022-02-11,1335
2022-02-12,1335
2022-02-13,1330
2022-02-14,1325
2022-02-15,1335
2022-02-16,1335
2022-02-17,1330
2022-02-18,1320
2022-02-19,1320
2022-02-20,1320
2022-02-21,1320
2022-02-22,1325
2022-02-23,1330
2022-02-24,1315
2022-02-25,1310
2022-02-26,1310
2022-02-27,1310
2022-02-28,1310
2022-03-01,1320
2022-03-02,1315
2022-03-03,1315
2022-03-04,1325
2022-03-05,1325
2022-03-06,1327
2022-03-07,1330
2022-03-08,1350
2022-03-09,1350
2022-03-10,1340
2022-03-11,1350
2022-03-12,1350
2022-03-13,1350
2022-03-14,1350
2022-03-15,1350
2022-03-16,1360
2022-03-17,1370
2022-03-18,1390
2022-03-19,1390
2022-03-20,1400
2022-03-21,1410
2022-03-22,1425
2022-03-23,1440
2022-03-24,1435
2022-03-25,1465
2022-03-26,1465
2022-03-27,1457
2022-03-28,1450
2022-03-29,1425
2022-03-30,1420
2022-03-31,1420
2022-04-01,1385
2022-04-02,1385
2022-04-03,1400
2022-04-04,1415
2022-04-05,1425
2022-04-06,1425
2022-04-07,1420
2022-04-08,1400
2022-04-09,1400
2022-04-10,1445
2022-04-11,1490
2022-04-12,1500
2022-04-13,1465
2022-04-14,1515
2022-04-15,1515
2022-04-16,1515
2022-04-17,1510
2022-04-18,1505
2022-04-19,1430
2022-04-20,1420
2022-04-21,1430
2022-04-22,1550
2022-04-23,1550
2022-04-24,1522
2022-04-25,1495
2022-04-26,1520
2022-04-27,1545
2022-04-28,1560
2022-04-29,1560
2022-04-30,1560
2022-05-01,1560
2022-05-02,1560
2022-05-03,1560
2022-05-04,1560
2022-05-05,1560
2022-05-06,1560
2022-05-07,1560
2022-05-08,1550
2022-05-09,1540
2022-05-10,1520
2022-05-11,1525
2022-05-12,1530
2022-05-13,1535
2022-05-14,1535
2022-05-15,1535
2022-05-16,1535
2022-05-17,1540
2022-05-18,1520
2022-05-19,1460
2022-05-20,1480
2022-05-21,1480
2022-05-22,1472
2022-05-23,1465
2022-05-24,1440
2022-05-25,1410
2022-05-26,1410
2022-05-27,1410
2022-05-28,1410
2022-05-29,1420
2022-05-30,1430
2022-05-31,1440
2022-06-01,1440
2022-06-02,1465
2022-06-03,1470
2022-06-04,1470
2022-06-05,1467
2022-06-06,1465
2022-06-07,1430
2022-06-08,1425
2022-06-09,1450
2022-06-10,1440
2022-06-11,1440
2022-06-12,1430
2022-06-13,1420
2022-06-14,1400
2022-06-15,1390
2022-06-16,1405
2022-06-17,1395
2022-06-18,1395
2022-06-19,1397
2022-06-20,1400
2022-06-21,1390
2022-06-22,1380
2022-06-23,1415
2022-06-24,1385
2022-06-25,1385
2022-06-26,1372
2022-06-27,1360
2022-06-28,1360
2022-06-29,1340
2022-06-30,1330
2022-07-01,1320
2022-07-02,1320
2022-07-03,1307
2022-07-04,1295
2022-07-05,1260
2022-07-06,1295
2022-07-07,1305
2022-07-08,1285
2022-07-09,1285
2022-07-10,1280
2022-07-11,1275
2022-07-12,1300
2022-07-13,1275
2022-07-14,1280
2022-07-15,1275
2022-07-16,1275
2022-07-17,1270
2022-07-18,1265
2022-07-19,1270
2022-07-20,1280
2022-07-21,1270
2022-07-22,1285
2022-07-23,1285
2022-07-24,1290
2022-07-25,1295
2022-07-26,1300
2022-07-27,1315
2022-07-28,1300
2022-07-29,1300
2022-07-30,1300
2022-07-31,1300
2022-08-01,1300
2022-08-02,1300
2022-08-03,1300
2022-08-04,1285
2022-08-05,1290
2022-08-06,1290
2022-08-07,1277
2022-08-08,1265
2022-08-09,1260
2022-08-10,1250
2022-08-11,1250
2022-08-12,1250
2022-08-13,1250
2022-08-14,1245
2022-08-15,1240
2022-08-16,1240
2022-08-17,1240
2022-08-18,1235
2022-08-19,1235
2022-08-20,1235
2022-08-21,1240
2022-08-22,1245
2022-08-23,1230
2022-08-24,1235
2022-08-25,1225
2022-08-26,1210
2022-08-27,1210
2022-08-28,1212
2022-08-29,1215
2022-08-30,1240
2022-08-31,1255
2022-09-01,1280
2022-09-02,1285
2022-09-03,1285
2022-09-04,1282
2022-09-05,1280
2022-09-06,1295
2022-09-07,1265
2022-09-08,1260
2022-09-09,1270
2022-09-10,1270
2022-09-11,1270
2022-09-12,1270
2022-09-13,1315
2022-09-14,1345
2022-09-15,1335
2022-09-16,1355
2022-09-17,1355
2022-09-18,1362
2022-09-19,1370
2022-09-20,1400
2022-09-21,1385
2022-09-22,1385
2022-09-23,1370
2022-09-24,1370
2022-09-25,1370
2022-09-26,1370
2022-09-27,1350
2022-09-28,1315
2022-09-29,1320
2022-09-30,1300
2022-10-01,1300
2022-10-02,1302
2022-10-03,1305
2022-10-04,1360
2022-10-05,1365
2022-10-06,1375
2022-10-07,1390
2022-10-08,1390
2022-10-09,1382
2022-10-10,1375
2022-10-11,1385
2022-10-12,1370
2022-10-13,1375
2022-10-14,1380
2022-10-15,1380
2022-10-16,1400
2022-10-17,1420
2022-10-18,1415
2022-10-19,1405
2022-10-20,1415
2022-10-21,1440
2022-10-22,1440
2022-10-23,1450
2022-10-24,1460
2022-10-25,1480
2022-10-26,1485
2022-10-27,1485
2022-10-28,1465
2022-10-29,1465
2022-10-30,1482
2022-10-31,1500
2022-11-01,1490
2022-11-02,1525
2022-11-03,1570
2022-11-04,1560
2022-11-05,1560
2022-11-06,1517
2022-11-07,1475
2022-11-08,1475
2022-11-09,1475
2022-11-10,1475
2022-11-11,1505
2022-11-12,1505
2022-11-13,1512
2022-11-14,1520
2022-11-15,1570
2022-11-16,1565
2022-11-17,1555
2022-11-18,1560
2022-11-19,1560
2022-11-20,1540
2022-11-21,1520
2022-11-22,1525
2022-11-23,1550
2022-11-24,1530
2022-11-25,1540
2022-11-26,1540
2022-11-27,1547
2022-11-28,1555
2022-11-29,1515
2022-11-30,1535
2022-12-01,1535
2022-12-02,1535
2022-12-03,1535
2022-12-04,1535
2022-12-05,1535
2022-12-06,1530
2022-12-07,1530
2022-12-08,1535
2022-12-09,1535
2022-12-10,1535
2022-12-11,1542
2022-12-12,1550
2022-12-13,1590
2022-12-14,1555
2022-12-15,1515
2022-12-16,1490
2022-12-17,1490
2022-12-18,1470
2022-12-19,1450
2022-12-20,1430
2022-12-21,1495
2022-12-22,1520
2022-12-23,1520
2022-12-24,1520
2022-12-25,1517
2022-12-26,1515
2022-12-27,1540
2022-12-28,1510
2022-12-29,1535
2022-12-30,1535
2022-12-31,1535
2023-01-01,1545
2023-01-02,1555
2023-01-03,1580
2023-01-04,1545
2023-01-05,1535
2023-01-06,1545
2023-01-07,1545
2023-01-08,1545
2023-01-09,1555
2023-01-10,1530
2023-01-11,1500
2023-01-12,1500
2023-01-13,1500
2023-01-14,1500
2023-01-15,1500
2023-01-16,1500
2023-01-17,1500
2023-01-18,1470
2023-01-19,1460
2023-01-20,1470
2023-01-21,1470
2023-01-22,1470
2023-01-23,1470
2023-01-24,1540
2023-01-25,1580
2023-01-26,1595
2023-01-27,1590
2023-01-28,1590
2023-01-29,1590
2023-01-30,1580
2023-01-31,1580
2023-02-01,1590
2023-02-02,1585
2023-02-03,1590
2023-02-04,1590
2023-02-05,1590
2023-02-06,1580
2023-02-07,1530
2023-02-08,1500
2023-02-09,1465
2023-02-10,1440
2023-02-11,1440
2023-02-12,1440
2023-02-13,1490
2023-02-14,1465
2023-02-15,1465
2023-02-16,1505
2023-02-17,1495
2023-02-18,1495
2023-02-19,1495
2023-02-20,1480
2023-02-21,1500
2023-02-22,1525
2023-02-23,1545
2023-02-24,1535
2023-02-25,1535
2023-02-26,1535
2023-02-27,1520
2023-02-28,1550
2023-03-01,1540
2023-03-02,1545
2023-03-03,1565
2023-03-04,1565
2023-03-05,1565
2023-03-06,1585
2023-03-07,1575
2023-03-08,1560
2023-03-09,1590
2023-03-10,1580
2023-03-11,1580
2023-03-12,1580
2023-03-13,1580
2023-03-14,1585
2023-03-15,1505
2023-03-16,1420
2023-03-17,1490
2023-03-18,1490
2023-03-19,1490
2023-03-20,1485
2023-03-21,1525
2023-03-22,1525
2023-03-23,1525
2023-03-24,1530
2023-03-25,1530
2023-03-26,1530
2023-03-27,1520
2023-03-28,1545
2023-03-29,1570
2023-03-30,1560
2023-03-31,1545
2023-04-01,1545
2023-04-02,1545
2023-04-03,1545
2023-04-04,1545
2023-04-05,1535
2023-04-06,1530
2023-04-07,1530
2023-04-08,1530
2023-04-09,1530
2023-04-10,1530
2023-04-11,1560
2023-04-12,1510
2023-04-13,1520
2023-04-14,1535
2023-04-15,1535
2023-04-16,1535
2023-04-17,1550
2023-04-18,1525
2023-04-19,1525
2023-04-20,1525
2023-04-21,1525
2023-04-22,1525
2023-04-23,1525
2023-04-24,1525
2023-04-25,1560
2023-04-26,1560
2023-04-27,1560
2023-04-28,1555
2023-04-29,1555
2023-04-30,1555
2023-05-01,1555
2023-05-02,1695
2023-05-03,1695
2023-05-04,1675
2023-05-05,1700
2023-05-06,1700
2023-05-07,1700
2023-05-08,1695
2023-05-09,1740
2023-05-10,1730
2023-05-11,1860
2023-05-12,1835
2023-05-13,1835
2023-05-14,1835
2023-05-15,1825
2023-05-16,1800
2023-05-17,1800
2023-05-18,1800
2023-05-19,1790
2023-05-20,1790
2023-05-21,1790
2023-05-22,1845
2023-05-23,1850
2023-05-24,1825
2023-05-25,1775
2023-05-26,1775
2023-05-27,1775
2023-05-28,1775
2023-05-29,1770
2023-05-30,1740
2023-05-31,1745
2023-06-01,1745
2023-06-02,1745
2023-06-03,1745
2023-06-04,1745
2023-06-05,1770
2023-06-06,1835
2023-06-07,1765
2023-06-08,1765
2023-06-09,1785
2023-06-10,1785
2023-06-11,1785
2023-06-12,1800
2023-06-13,1875
2023-06-14,1860
2023-06-15,1815
2023-06-16,1775
2023-06-17,1775
2023-06-18,1775
2023-06-19,1815
2023-06-20,1815
2023-06-21,1800
2023-06-22,1790
2023-06-23,1790
2023-06-24,1790
2023-06-25,1790
2023-06-26,1695
2023-06-27,1750
2023-06-28,1750
2023-06-29,1750
2023-06-30,1750
2023-07-01,1750
2023-07-02,1750
2023-07-03,1825
2023-07-04,1835
2023-07-05,1900
2023-07-06,1870
2023-07-07,1890
2023-07-08,1890
2023-07-09,1890
2023-07-10,1870
2023-07-11,1895
2023-07-12,1985
2023-07-13,2060
2023-07-14,2030
2023-07-15,2030
2023-07-16,2030
2023-07-17,2010
2023-07-18,2030
2023-07-19,2030
2023-07-20,2050
2023-07-21,2070
2023-07-22,2070
2023-07-23,2070
2023-07-24,2010
2023-07-25,2010
2023-07-26,2030
2023-07-27,1975
2023-07-28,1995
2023-07-29,1995
2023-07-30,1995
2023-07-31,2000
2023-08-01,2040
2023-08-02,2000
2023-08-03,2000
2023-08-04,2030
2023-08-05,2030
2023-08-06,2030
2023-08-07,2020
2023-08-08,2000
2023-08-09,2120
2023-08-10,2060
2023-08-11,2080
2023-08-12,2080
2023-08-13,2080
2023-08-14,2170
2023-08-15,2190
2023-08-16,2100
2023-08-17,2100
2023-08-18,2080
2023-08-19,2080
2023-08-20,2080
2023-08-21,2120
2023-08-22,2130
2023-08-23,2090
2023-08-24,2060
2023-08-25,2070
2023-08-26,2070
2023-08-27,2070
2023-08-28,2070
2023-08-29,2010
2023-08-30,2040
2023-08-31,2040
2023-09-01,2000
2023-09-02,2000
2023-09-03,2000
2023-09-04,1965
2023-09-05,1945
2023-09-06,1965
2023-09-07,1965
2023-09-08,1950
2023-09-09,1950
2023-09-10,1950
2023-09-11,2010
2023-09-12,1975
2023-09-13,1975
2023-09-14,2000
2023-09-15,1995
2023-09-16,1995
2023-09-17,1995
2023-09-18,2060
2023-09-19,2060
2023-09-20,2060
2023-09-21,2060
2023-09-22,2010
2023-09-23,2010
2023-09-24,2010
2023-09-25,2010
2023-09-26,1955
2023-09-27,1995
2023-09-28,1995
2023-09-29,2120
2023-09-30,2120
2023-10-01,2120
2023-10-02,2190
2023-10-03,2220
2023-10-04,2130
2023-10-05,2160
2023-10-06,2130
2023-10-07,2130
2023-10-08,2130
2023-10-09,2260
2023-10-10,2290
2023-10-11,2310
2023-10-12,2310
2023-10-13,2340
2023-10-14,2340
2023-10-15,2340
2023-10-16,2350
2023-10-17,2250
2023-10-18,2140
2023-10-19,2140
2023-10-20,2110
2023-10-21,2110
2023-10-22,2110
2023-10-23,2140
2023-10-24,2170
2023-10-25,2130
2023-10-26,2070
2023-10-27,2140
2023-10-28,2140
2023-10-29,2140
2023-10-30,2160
2023-10-31,2170
2023-11-01,2000
2023-11-02,1960
2023-11-03,1970
2023-11-04,1970
2023-11-05,1970
2023-11-06,1945
2023-11-07,1965
2023-11-08,1950
2023-11-09,1925
2023-11-10,1860
2023-11-11,1860
2023-11-12,1860
2023-11-13,1855
2023-11-14,1885
2023-11-15,1965
2023-11-16,1930
2023-11-17,1900
2023-11-18,1900
2023-11-19,1900
2023-11-20,1945
2023-11-21,1910
2023-11-22,1920
2023-11-23,1900
2023-11-24,1890
2023-11-25,1890
2023-11-26,1890
2023-11-27,1885
2023-11-28,1805
2023-11-29,1835
2023-11-30,2000
2023-12-01,1870
2023-12-02,1870
2023-12-03,1870
2023-12-04,1900
2023-12-05,1935
2023-12-06,1940
2023-12-07,1945
2023-12-08,1890
2023-12-09,1890
2023-12-10,1890
2023-12-11,1810
2023-12-12,1870
2023-12-13,1815
2023-12-14,1795
2023-12-15,1845
2023-12-16,1845
2023-12-17,1845
2023-12-18,1875
2023-12-19,1935
2023-12-20,1930
2023-12-21,1935
2023-12-22,1955
2023-12-23,1955
2023-12-24,1955
2023-12-25,1955
2023-12-26,1955
2023-12-27,1995
2023-12-28,1995
2023-12-29,1995
2023-12-30,1995
2023-12-31,1995
2024-01-01,1995
2024-01-02,2010
2024-01-03,2000
2024-01-04,1975
2024-01-05,1975
2024-01-06,1975
2024-01-07,1975
2024-01-08,2030
2024-01-09,2180
2024-01-10,2140
2024-01-11,2150
2024-01-12,2240
2024-01-13,2240
2024-01-14,2240
2024-01-15,2140
2024-01-16,2180
2024-01-17,2180
2024-01-18,2140
2024-01-19,2190
2024-01-20,2190
2024-01-21,2190
2024-01-22,2100
2024-01-23,2080
2024-01-24,2080
2024-01-25,2000
2024-01-26,1995
2024-01-27,1995
2024-01-28,1995
2024-01-29,2080
2024-01-30,2090
2024-01-31,2020
2024-02-01,2060
2024-02-02,2030
2024-02-03,2030
2024-02-04,2030
2024-02-05,2070
2024-02-06,2100
2024-02-07,2100
2024-02-08,2100
2024-02-09,2100
2024-02-10,2100
2024-02-11,2100
2024-02-12,2120
2024-02-13,2110
2024-02-14,2110
2024-02-15,2090
2024-02-16,2050
2024-02-17,2050
2024-02-18,2050
2024-02-19,2000
2024-02-20,2010
2024-02-21,2000
2024-02-22,1950
2024-02-23,1945
2024-02-24,1945
2024-02-25,1945
2024-02-26,2000
2024-02-27,1990
2024-02-28,2100
2024-02-29,2100
2024-03-01,2030
2024-03-02,2030
2024-03-03,2030
2024-03-04,2000
2024-03-05,1980
2024-03-06,1980
2024-03-07,1960
2024-03-08,2000
2024-03-09,2000
2024-03-10,2000
2024-03-11,2000
2024-03-12,2000
2024-03-13,1940
2024-03-14,1940
2024-03-15,1920
2024-03-16,1920
2024-03-17,1920
2024-03-18,1915
2024-03-19,1865
2024-03-20,1855
2024-03-21,1885
2024-03-22,1850
2024-03-23,1850
2024-03-24,1850
2024-03-25,1840
2024-03-26,1895
2024-03-27,1950
2024-03-28,1970
2024-03-29,1970
2024-03-30,1970
2024-03-31,1970
2024-04-01,1960
2024-04-02,1955
2024-04-03,1940
2024-04-04,1965
2024-04-05,1945
2024-04-06,1945
2024-04-07,1945
2024-04-08,1945
2024-04-09,1945
2024-04-10,1945
2024-04-11,1945
2024-04-12,1945
2024-04-13,1945
2024-04-14,1945
2024-04-15,1945
2024-04-16,1875
2024-04-17,1875
2024-04-18,1875
2024-04-19,1890
2024-04-20,1890
2024-04-21,1890
2024-04-22,1890
2024-04-23,1855
2024-04-24,1855
2024-04-25,1885
2024-04-26,1800
2024-04-27,1800
2024-04-28,1800
2024-04-29,1800
2024-04-30,1800
2024-05-01,1800
2024-05-02,1745
2024-05-03,1750
2024-05-04,1750
2024-05-05,1750
2024-05-06,1760
2024-05-07,1710
2024-05-08,1650
2024-05-09,1650
2024-05-10,1650
2024-05-11,1650
2024-05-12,1650
2024-05-13,1620
2024-05-14,1645
2024-05-15,1695
2024-05-16,1675
2024-05-17,1645
2024-05-18,1645
2024-05-19,1645
2024-05-20,1630
2024-05-21,1590
2024-05-22,1600
2024-05-23,1600
2024-05-24,1600
2024-05-25,1600
2024-05-26,1600
2024-05-27,1595
2024-05-28,1600
2024-05-29,1585
2024-05-30,1800
2024-05-31,1800
2024-06-01,1800
2024-06-02,1800
2024-06-03,1765
2024-06-04,1765
2024-06-05,1795
2024-06-06,1795
2024-06-07,1760
2024-06-08,1760
2024-06-09,1760
2024-06-10,1760
2024-06-11,1795
2024-06-12,1760
2024-06-13,1750
2024-06-14,1750
2024-06-15,1750
2024-06-16,1750
2024-06-17,1750
2024-06-18,1750
2024-06-19,1665
2024-06-20,1690
2024-06-21,1785
2024-06-22,1785
2024-06-23,1785
2024-06-24,1790
2024-06-25,1840
2024-06-26,1875
2024-06-27,1860
2024-06-28,1860
2024-06-29,1860
2024-06-30,1860
2024-07-01,1835
2024-07-02,1835
2024-07-03,1850
2024-07-04,1855
2024-07-05,1950
2024-07-06,1950
2024-07-07,1950
2024-07-08,1950
2024-07-09,1900
2024-07-10,1895
2024-07-11,1895
2024-07-12,1945
2024-07-13,1945
2024-07-14,1945
2024-07-15,1945
2024-07-16,1965
2024-07-17,1920
2024-07-18,1975
2024-07-19,2030
2024-07-20,2030
2024-07-21,2030
2024-07-22,1995
2024-07-23,2030
2024-07-24,2050
2024-07-25,2020
2024-07-26,2020
2024-07-27,2020
2024-07-28,2020
2024-07-29,1985
2024-07-30,2060
2024-07-31,2060
2024-08-01,2190
2024-08-02,2210
2024-08-03,2210
2024-08-04,2210
2024-08-05,2170
2024-08-06,2150
2024-08-07,2100
2024-08-08,2020
2024-08-09,1995
2024-08-10,1995
2024-08-11,1995
2024-08-12,1995
2024-08-13,1970
2024-08-14,1990
2024-08-15,1950
2024-08-16,1955
2024-08-17,1955
2024-08-18,1955
2024-08-19,1940
2024-08-20,1900
2024-08-21,2000
2024-08-22,1910
2024-08-23,1960
2024-08-24,1960
2024-08-25,1960
2024-08-26,1960
2024-08-27,1990
2024-08-28,1990
2024-08-29,1965
2024-08-30,2010
2024-08-31,2010
2024-09-01,2010
2024-09-02,2030
2024-09-03,2050
2024-09-04,2060
2024-09-05,2100
2024-09-06,2060
2024-09-07,2060
2024-09-08,2060
2024-09-09,2140
2024-09-10,2120
2024-09-11,2190
2024-09-12,2150
2024-09-13,2090
2024-09-14,2090
2024-09-15,2090
2024-09-16,2090
2024-09-17,2060
2024-09-18,2060
2024-09-19,2040
2024-09-20,2080
2024-09-21,2080
2024-09-22,2080
2024-09-23,2050
2024-09-24,2050
2024-09-25,2080
2024-09-26,2100
2024-09-27,2030
2024-09-28,2030
2024-09-29,2030
2024-09-30,2040
2024-10-01,2100
2024-10-02,2100
2024-10-03,2040
2024-10-04,2090
2024-10-05,2090
2024-10-06,2090
2024-10-07,2090
2024-10-08,2090
2024-10-09,2110
2024-10-10,2100
2024-10-11,2080
2024-10-12,2080
2024-10-13,2080
2024-10-14,2080
2024-10-15,2070
2024-10-16,1955
2024-10-17,1995
2024-10-18,1995
2024-10-19,1995
2024-10-20,1995
2024-10-21,1985
2024-10-22,1990
2024-10-23,1980
2024-10-24,1970
2024-10-25,1945
2024-10-26,1945
2024-10-27,1945
2024-10-28,1925
2024-10-29,1885
2024-10-30,1885
2024-10-31,1930
2024-11-01,1930
2024-11-02,1930
2024-11-03,1930
2024-11-04,1920
2024-11-05,1920
2024-11-06,1920
2024-11-07,1885
2024-11-08,1840
2024-11-09,1840
2024-11-10,1840
2024-11-11,1880
2024-11-12,1895
2024-11-13,1870
2024-11-14,1845
2024-11-15,1860
2024-11-16,1860
2024-11-17,1860
2024-11-18,1840
