timestamp,close
2022-06-02,570
2022-06-03,580
2022-06-04,580
2022-06-05,580
2022-06-06,580
2022-06-07,585
2022-06-08,585
2022-06-09,565
2022-06-10,530
2022-06-11,530
2022-06-12,530
2022-06-13,530
2022-06-14,530
2022-06-15,530
2022-06-16,530
2022-06-17,530
2022-06-18,530
2022-06-19,530
2022-06-20,530
2022-06-21,505
2022-06-22,520
2022-06-23,520
2022-06-24,484
2022-06-25,484
2022-06-26,470
2022-06-27,456
2022-06-28,456
2022-06-29,498
2022-06-30,498
2022-07-01,520
2022-07-02,520
2022-07-03,506
2022-07-04,492
2022-07-05,492
2022-07-06,535
2022-07-07,535
2022-07-08,535
2022-07-09,535
2022-07-10,535
2022-07-11,535
2022-07-12,505
2022-07-13,505
2022-07-14,505
2022-07-15,500
2022-07-16,500
2022-07-17,500
2022-07-18,500
2022-07-19,500
2022-07-20,510
2022-07-21,510
2022-07-22,515
2022-07-23,515
2022-07-24,515
2022-07-25,515
2022-07-26,515
2022-07-27,515
2022-07-28,515
2022-07-29,515
2022-07-30,515
2022-07-31,497
2022-08-01,480
2022-08-02,454
2022-08-03,442
2022-08-04,450
2022-08-05,450
2022-08-06,450
2022-08-07,459
2022-08-08,468
2022-08-09,436
2022-08-10,458
2022-08-11,458
2022-08-12,462
2022-08-13,462
2022-08-14,462
2022-08-15,462
2022-08-16,462
2022-08-17,462
2022-08-18,464
2022-08-19,458
2022-08-20,458
2022-08-21,450
2022-08-22,442
2022-08-23,456
2022-08-24,450
2022-08-25,430
2022-08-26,430
2022-08-27,430
2022-08-28,430
2022-08-29,430
2022-08-30,430
2022-08-31,430
2022-09-01,430
2022-09-02,472
2022-09-03,472
2022-09-04,474
2022-09-05,476
2022-09-06,476
2022-09-07,476
2022-09-08,476
2022-09-09,476
2022-09-10,476
2022-09-11,476
2022-09-12,476
2022-09-13,466
2022-09-14,464
2022-09-15,482
2022-09-16,482
2022-09-17,482
2022-09-18,482
2022-09-19,482
2022-09-20,450
2022-09-21,460
2022-09-22,462
2022-09-23,480
2022-09-24,480
2022-09-25,480
2022-09-26,480
2022-09-27,480
2022-09-28,480
2022-09-29,456
2022-09-30,456
2022-10-01,456
2022-10-02,478
2022-10-03,500
2022-10-04,500
2022-10-05,500
2022-10-06,500
2022-10-07,498
2022-10-08,498
2022-10-09,498
2022-10-10,498
2022-10-11,498
2022-10-12,498
2022-10-13,498
2022-10-14,498
2022-10-15,498
2022-10-16,498
2022-10-17,498
2022-10-18,498
2022-10-19,498
2022-10-20,496
2022-10-21,496
2022-10-22,496
2022-10-23,518
2022-10-24,540
2022-10-25,530
2022-10-26,530
2022-10-27,510
2022-10-28,505
2022-10-29,505
2022-10-30,512
2022-10-31,520
2022-11-01,520
2022-11-02,520
2022-11-03,520
2022-11-04,505
2022-11-05,505
2022-11-06,505
2022-11-07,505
2022-11-08,505
2022-11-09,505
2022-11-10,505
2022-11-11,505
2022-11-12,505
2022-11-13,491
2022-11-14,478
2022-11-15,464
2022-11-16,464
2022-11-17,464
2022-11-18,464
2022-11-19,464
2022-11-20,464
2022-11-21,464
2022-11-22,434
2022-11-23,434
2022-11-24,434
2022-11-25,418
2022-11-26,418
2022-11-27,418
2022-11-28,418
2022-11-29,418
2022-11-30,418
2022-12-01,418
2022-12-02,418
2022-12-03,418
2022-12-04,418
2022-12-05,418
2022-12-06,418
2022-12-07,418
2022-12-08,418
2022-12-09,418
2022-12-10,418
2022-12-11,418
2022-12-12,418
2022-12-13,418
2022-12-14,418
2022-12-15,418
2022-12-16,418
2022-12-17,418
2022-12-18,418
2022-12-19,418
2022-12-20,418
2022-12-21,418
2022-12-22,418
2022-12-23,418
2022-12-24,418
2022-12-25,418
2022-12-26,418
2022-12-27,418
2022-12-28,418
2022-12-29,418
2022-12-30,418
2022-12-31,418
2023-01-01,418
2023-01-02,418
2023-01-03,418
2023-01-04,418
2023-01-05,418
2023-01-06,418
2023-01-07,418
2023-01-08,418
2023-01-09,418
2023-01-10,418
2023-01-11,418
2023-01-12,418
2023-01-13,418
2023-01-14,418
2023-01-15,418
2023-01-16,418
2023-01-17,418
2023-01-18,418
2023-01-19,418
2023-01-20,418
2023-01-21,418
2023-01-22,418
2023-01-23,418
2023-01-24,418
2023-01-25,418
2023-01-26,418
2023-01-27,418
2023-01-28,418
2023-01-29,418
2023-01-30,418
2023-01-31,418
2023-02-01,418
2023-02-02,418
2023-02-03,418
2023-02-04,418
2023-02-05,418
2023-02-06,418
2023-02-07,410
2023-02-08,394
2023-02-09,394
2023-02-10,394
2023-02-11,394
2023-02-12,394
2023-02-13,394
2023-02-14,392
2023-02-15,392
2023-02-16,392
2023-02-17,422
2023-02-18,422
2023-02-19,422
2023-02-20,426
2023-02-21,426
2023-02-22,426
2023-02-23,426
2023-02-24,422
2023-02-25,422
2023-02-26,422
2023-02-27,422
2023-02-28,422
2023-03-01,420
2023-03-02,420
2023-03-03,420
2023-03-04,420
2023-03-05,420
2023-03-06,420
2023-03-07,420
2023-03-08,420
2023-03-09,420
2023-03-10,420
2023-03-11,420
2023-03-12,420
2023-03-13,420
2023-03-14,420
2023-03-15,420
2023-03-16,420
2023-03-17,420
2023-03-18,420
2023-03-19,420
2023-03-20,420
2023-03-21,420
2023-03-22,420
2023-03-23,420
2023-03-24,420
2023-03-25,420
2023-03-26,420
2023-03-27,420
2023-03-28,420
2023-03-29,420
2023-03-30,420
2023-03-31,420
2023-04-01,420
2023-04-02,420
2023-04-03,420
2023-04-04,420
2023-04-05,420
2023-04-06,416
2023-04-07,416
2023-04-08,416
2023-04-09,416
2023-04-10,394
2023-04-11,432
2023-04-12,450
2023-04-13,420
2023-04-14,420
2023-04-15,420
2023-04-16,420
2023-04-17,420
2023-04-18,420
2023-04-19,420
2023-04-20,420
2023-04-21,420
2023-04-22,420
2023-04-23,420
2023-04-24,420
2023-04-25,420
2023-04-26,420
2023-04-27,420
2023-04-28,420
2023-04-29,420
2023-04-30,420
2023-05-01,420
2023-05-02,420
2023-05-03,420
2023-05-04,438
2023-05-05,438
2023-05-06,438
2023-05-07,438
2023-05-08,438
2023-05-09,438
2023-05-10,438
2023-05-11,438
2023-05-12,438
2023-05-13,438
2023-05-14,438
2023-05-15,438
2023-05-16,438
2023-05-17,438
2023-05-18,438
2023-05-19,438
2023-05-20,438
2023-05-21,438
2023-05-22,438
2023-05-23,438
2023-05-24,438
2023-05-25,438
2023-05-26,418
2023-05-27,418
2023-05-28,418
2023-05-29,412
2023-05-30,412
2023-05-31,412
2023-06-01,412
2023-06-02,412
2023-06-03,412
2023-06-04,412
2023-06-05,392
2023-06-06,392
2023-06-07,392
2023-06-08,392
2023-06-09,392
2023-06-10,392
2023-06-11,392
2023-06-12,392
2023-06-13,392
2023-06-14,392
2023-06-15,392
2023-06-16,392
2023-06-17,392
2023-06-18,392
2023-06-19,392
2023-06-20,392
2023-06-21,392
2023-06-22,392
2023-06-23,392
2023-06-24,392
2023-06-25,392
2023-06-26,392
2023-06-27,392
2023-06-28,392
2023-06-29,392
2023-06-30,392
2023-07-01,392
2023-07-02,392
2023-07-03,392
2023-07-04,392
2023-07-05,392
2023-07-06,392
2023-07-07,392
2023-07-08,392
2023-07-09,392
2023-07-10,392
2023-07-11,392
2023-07-12,392
2023-07-13,392
2023-07-14,392
2023-07-15,392
2023-07-16,392
2023-07-17,392
2023-07-18,392
2023-07-19,392
2023-07-20,392
2023-07-21,392
2023-07-22,392
2023-07-23,392
2023-07-24,392
2023-07-25,392
2023-07-26,392
2023-07-27,392
2023-07-28,392
2023-07-29,392
2023-07-30,392
2023-07-31,392
2023-08-01,392
2023-08-02,392
2023-08-03,392
2023-08-04,392
2023-08-05,392
2023-08-06,392
2023-08-07,392
2023-08-08,392
2023-08-09,392
2023-08-10,392
2023-08-11,392
2023-08-12,392
2023-08-13,392
2023-08-14,392
2023-08-15,392
2023-08-16,392
2023-08-17,392
2023-08-18,392
2023-08-19,392
2023-08-20,392
2023-08-21,392
2023-08-22,392
2023-08-23,392
2023-08-24,392
2023-08-25,392
2023-08-26,392
2023-08-27,392
2023-08-28,392
2023-08-29,392
2023-08-30,392
2023-08-31,392
2023-09-01,392
2023-09-02,392
2023-09-03,392
2023-09-04,392
2023-09-05,392
2023-09-06,392
2023-09-07,392
2023-09-08,392
2023-09-09,392
2023-09-10,392
2023-09-11,392
2023-09-12,392
2023-09-13,392
2023-09-14,392
2023-09-15,392
2023-09-16,392
2023-09-17,392
2023-09-18,392
2023-09-19,392
2023-09-20,392
2023-09-21,392
2023-09-22,392
2023-09-23,392
2023-09-24,392
2023-09-25,392
2023-09-26,392
2023-09-27,392
2023-09-28,392
2023-09-29,392
2023-09-30,392
2023-10-01,392
2023-10-02,392
2023-10-03,392
2023-10-04,392
2023-10-05,392
2023-10-06,392
2023-10-07,392
2023-10-08,392
2023-10-09,392
2023-10-10,392
2023-10-11,392
2023-10-12,392
2023-10-13,392
2023-10-14,392
2023-10-15,392
2023-10-16,392
2023-10-17,392
2023-10-18,392
2023-10-19,392
2023-10-20,392
2023-10-21,392
2023-10-22,392
2023-10-23,392
2023-10-24,392
2023-10-25,392
2023-10-26,392
2023-10-27,392
2023-10-28,392
2023-10-29,392
2023-10-30,392
2023-10-31,392
2023-11-01,392
2023-11-02,392
2023-11-03,392
2023-11-04,392
2023-11-05,392
2023-11-06,392
2023-11-07,392
2023-11-08,392
2023-11-09,392
2023-11-10,392
2023-11-11,392
2023-11-12,392
2023-11-13,392
2023-11-14,392
2023-11-15,392
2023-11-16,392
2023-11-17,392
2023-11-18,392
2023-11-19,392
2023-11-20,392
2023-11-21,392
2023-11-22,392
2023-11-23,392
2023-11-24,392
2023-11-25,392
2023-11-26,392
2023-11-27,392
2023-11-28,392
2023-11-29,392
2023-11-30,392
2023-12-01,392
2023-12-02,392
2023-12-03,392
2023-12-04,392
2023-12-05,392
2023-12-06,392
2023-12-07,392
2023-12-08,392
2023-12-09,392
2023-12-10,392
2023-12-11,392
2023-12-12,392
2023-12-13,392
2023-12-14,392
2023-12-15,392
2023-12-16,392
2023-12-17,392
2023-12-18,392
2023-12-19,392
2023-12-20,392
2023-12-21,392
2023-12-22,392
2023-12-23,392
2023-12-24,392
2023-12-25,392
2023-12-26,392
2023-12-27,430
2023-12-28,430
2023-12-29,430
2023-12-30,430
2023-12-31,430
2024-01-01,430
2024-01-02,430
2024-01-03,430
2024-01-04,430
2024-01-05,430
2024-01-06,430
2024-01-07,430
2024-01-08,430
2024-01-09,430
2024-01-10,430
2024-01-11,430
2024-01-12,430
2024-01-13,430
2024-01-14,430
2024-01-15,430
2024-01-16,430
2024-01-17,430
2024-01-18,430
2024-01-19,430
2024-01-20,430
2024-01-21,430
2024-01-22,430
2024-01-23,430
2024-01-24,430
2024-01-25,430
2024-01-26,430
2024-01-27,430
2024-01-28,430
2024-01-29,450
2024-01-30,450
2024-01-31,450
2024-02-01,450
2024-02-02,450
2024-02-03,450
2024-02-04,450
2024-02-05,450
2024-02-06,450
2024-02-07,450
2024-02-08,450
2024-02-09,450
2024-02-10,450
2024-02-11,450
2024-02-12,450
2024-02-13,450
2024-02-14,450
2024-02-15,450
2024-02-16,450
2024-02-17,450
2024-02-18,450
2024-02-19,450
2024-02-20,450
2024-02-21,450
2024-02-22,450
2024-02-23,450
2024-02-24,450
2024-02-25,450
2024-02-26,450
2024-02-27,450
2024-02-28,450
2024-02-29,450
2024-03-01,450
2024-03-02,450
2024-03-03,450
2024-03-04,450
2024-03-05,450
2024-03-06,450
2024-03-07,450
2024-03-08,450
2024-03-09,450
2024-03-10,450
2024-03-11,450
2024-03-12,450
2024-03-13,450
2024-03-14,450
2024-03-15,450
2024-03-16,450
2024-03-17,450
2024-03-18,450
2024-03-19,450
2024-03-20,450
2024-03-21,450
2024-03-22,450
2024-03-23,450
2024-03-24,450
2024-03-25,450
2024-03-26,450
2024-03-27,450
2024-03-28,450
2024-03-29,450
2024-03-30,450
2024-03-31,450
2024-04-01,450
2024-04-02,450
2024-04-03,450
2024-04-04,450
2024-04-05,450
2024-04-06,450
2024-04-07,450
2024-04-08,450
2024-04-09,450
2024-04-10,450
2024-04-11,450
2024-04-12,450
2024-04-13,450
2024-04-14,450
2024-04-15,450
2024-04-16,450
2024-04-17,450
2024-04-18,450
2024-04-19,450
2024-04-20,450
2024-04-21,450
2024-04-22,450
2024-04-23,450
2024-04-24,450
2024-04-25,450
2024-04-26,450
2024-04-27,450
2024-04-28,450
2024-04-29,450
2024-04-30,450
2024-05-01,450
2024-05-02,450
2024-05-03,450
2024-05-04,450
2024-05-05,450
2024-05-06,450
2024-05-07,450
2024-05-08,450
2024-05-09,450
2024-05-10,450
2024-05-11,450
2024-05-12,450
2024-05-13,450
2024-05-14,450
2024-05-15,450
2024-05-16,450
2024-05-17,450
2024-05-18,450
2024-05-19,450
2024-05-20,450
2024-05-21,450
2024-05-22,450
2024-05-23,450
2024-05-24,450
2024-05-25,450
2024-05-26,450
2024-05-27,450
2024-05-28,450
2024-05-29,450
2024-05-30,450
2024-05-31,450
2024-06-01,450
2024-06-02,450
2024-06-03,450
2024-06-04,450
2024-06-05,450
2024-06-06,450
2024-06-07,450
2024-06-08,450
2024-06-09,450
2024-06-10,450
2024-06-11,450
2024-06-12,450
2024-06-13,450
2024-06-14,450
2024-06-15,450
2024-06-16,450
2024-06-17,450
2024-06-18,450
2024-06-19,450
2024-06-20,450
2024-06-21,450
2024-06-22,450
2024-06-23,450
2024-06-24,450
2024-06-25,450
2024-06-26,450
2024-06-27,450
2024-06-28,450
2024-06-29,450
2024-06-30,450
2024-07-01,450
2024-07-02,450
2024-07-03,450
2024-07-04,452
2024-07-05,452
2024-07-06,452
2024-07-07,452
2024-07-08,452
2024-07-09,452
2024-07-10,452
2024-07-11,452
2024-07-12,452
2024-07-13,452
2024-07-14,452
2024-07-15,452
2024-07-16,452
2024-07-17,452
2024-07-18,452
2024-07-19,452
2024-07-20,452
2024-07-21,452
2024-07-22,452
2024-07-23,452
2024-07-24,452
2024-07-25,452
2024-07-26,452
2024-07-27,452
2024-07-28,452
2024-07-29,452
2024-07-30,452
2024-07-31,452
2024-08-01,452
2024-08-02,452
2024-08-03,452
2024-08-04,452
2024-08-05,452
2024-08-06,452
2024-08-07,452
2024-08-08,452
2024-08-09,452
2024-08-10,452
2024-08-11,452
2024-08-12,452
2024-08-13,452
2024-08-14,452
2024-08-15,452
2024-08-16,452
2024-08-17,452
2024-08-18,452
2024-08-19,452
2024-08-20,452
2024-08-21,452
2024-08-22,452
2024-08-23,452
2024-08-24,452
2024-08-25,452
2024-08-26,452
2024-08-27,452
2024-08-28,452
2024-08-29,452
2024-08-30,452
2024-08-31,452
2024-09-01,452
2024-09-02,452
2024-09-03,452
2024-09-04,452
2024-09-05,452
2024-09-06,452
2024-09-07,452
2024-09-08,452
2024-09-09,452
2024-09-10,452
2024-09-11,452
2024-09-12,452
2024-09-13,452
2024-09-14,452
2024-09-15,452
2024-09-16,452
2024-09-17,452
2024-09-18,452
2024-09-19,452
2024-09-20,452
2024-09-21,452
2024-09-22,452
2024-09-23,452
2024-09-24,452
2024-09-25,452
2024-09-26,452
2024-09-27,452
2024-09-28,452
2024-09-29,452
2024-09-30,452
2024-10-01,452
2024-10-02,452
2024-10-03,452
2024-10-04,454
2024-10-05,454
2024-10-06,454
2024-10-07,454
2024-10-08,454
2024-10-09,454
2024-10-10,454
2024-10-11,454
2024-10-12,454
2024-10-13,454
2024-10-14,454
2024-10-15,454
2024-10-16,454
2024-10-17,454
2024-10-18,454
2024-10-19,454
2024-10-20,454
2024-10-21,454
2024-10-22,454
2024-10-23,454
2024-10-24,454
2024-10-25,454
2024-10-26,454
2024-10-27,454
2024-10-28,454
2024-10-29,454
2024-10-30,454
2024-10-31,454
2024-11-01,454
2024-11-02,454
2024-11-03,454
2024-11-04,454
2024-11-05,454
2024-11-06,454
2024-11-07,454
2024-11-08,454
2024-11-09,454
2024-11-10,454
2024-11-11,565
2024-11-12,705
2024-11-13,880
2024-11-14,1095
2024-11-15,1095
2024-11-16,1095
2024-11-17,1095
2024-11-18,875
