timestamp,close
2022-12-27,450
2022-12-28,515
2022-12-29,505
2022-12-30,525
2022-12-31,525
2023-01-01,517
2023-01-02,510
2023-01-03,530
2023-01-04,515
2023-01-05,500
2023-01-06,535
2023-01-07,535
2023-01-08,535
2023-01-09,500
2023-01-10,482
2023-01-11,530
2023-01-12,530
2023-01-13,530
2023-01-14,530
2023-01-15,530
2023-01-16,530
2023-01-17,575
2023-01-18,545
2023-01-19,550
2023-01-20,520
2023-01-21,520
2023-01-22,520
2023-01-23,520
2023-01-24,492
2023-01-25,484
2023-01-26,505
2023-01-27,525
2023-01-28,525
2023-01-29,525
2023-01-30,535
2023-01-31,540
2023-02-01,535
2023-02-02,525
2023-02-03,525
2023-02-04,525
2023-02-05,525
2023-02-06,510
2023-02-07,515
2023-02-08,510
2023-02-09,500
2023-02-10,492
2023-02-11,492
2023-02-12,492
2023-02-13,488
2023-02-14,486
2023-02-15,500
2023-02-16,520
2023-02-17,520
2023-02-18,520
2023-02-19,520
2023-02-20,505
2023-02-21,505
2023-02-22,500
2023-02-23,525
2023-02-24,510
2023-02-25,510
2023-02-26,510
2023-02-27,515
2023-02-28,530
2023-03-01,535
2023-03-02,535
2023-03-03,545
2023-03-04,545
2023-03-05,545
2023-03-06,605
2023-03-07,605
2023-03-08,600
2023-03-09,605
2023-03-10,595
2023-03-11,595
2023-03-12,595
2023-03-13,595
2023-03-14,585
2023-03-15,585
2023-03-16,585
2023-03-17,600
2023-03-18,600
2023-03-19,600
2023-03-20,600
2023-03-21,590
2023-03-22,590
2023-03-23,590
2023-03-24,590
2023-03-25,590
2023-03-26,590
2023-03-27,645
2023-03-28,660
2023-03-29,680
2023-03-30,670
2023-03-31,725
2023-04-01,725
2023-04-02,725
2023-04-03,745
2023-04-04,725
2023-04-05,710
2023-04-06,755
2023-04-07,755
2023-04-08,755
2023-04-09,755
2023-04-10,705
2023-04-11,695
2023-04-12,685
2023-04-13,675
2023-04-14,630
2023-04-15,630
2023-04-16,630
2023-04-17,590
2023-04-18,590
2023-04-19,590
2023-04-20,590
2023-04-21,590
2023-04-22,590
2023-04-23,590
2023-04-24,590
2023-04-25,615
2023-04-26,615
2023-04-27,615
2023-04-28,670
2023-04-29,670
2023-04-30,670
2023-05-01,670
2023-05-02,680
2023-05-03,680
2023-05-04,710
2023-05-05,680
2023-05-06,680
2023-05-07,680
2023-05-08,640
2023-05-09,685
2023-05-10,675
2023-05-11,670
2023-05-12,700
2023-05-13,700
2023-05-14,700
2023-05-15,705
2023-05-16,720
2023-05-17,720
2023-05-18,720
2023-05-19,720
2023-05-20,720
2023-05-21,720
2023-05-22,715
2023-05-23,760
2023-05-24,845
2023-05-25,840
2023-05-26,850
2023-05-27,850
2023-05-28,850
2023-05-29,860
2023-05-30,825
2023-05-31,770
2023-06-01,770
2023-06-02,770
2023-06-03,770
2023-06-04,770
2023-06-05,800
2023-06-06,820
2023-06-07,815
2023-06-08,815
2023-06-09,810
2023-06-10,810
2023-06-11,810
2023-06-12,805
2023-06-13,800
2023-06-14,800
2023-06-15,805
2023-06-16,785
2023-06-17,785
2023-06-18,785
2023-06-19,770
2023-06-20,760
2023-06-21,815
2023-06-22,785
2023-06-23,780
2023-06-24,780
2023-06-25,780
2023-06-26,785
2023-06-27,780
2023-06-28,780
2023-06-29,780
2023-06-30,780
2023-07-01,780
2023-07-02,780
2023-07-03,780
2023-07-04,785
2023-07-05,790
2023-07-06,805
2023-07-07,810
2023-07-08,810
2023-07-09,810
2023-07-10,815
2023-07-11,830
2023-07-12,835
2023-07-13,830
2023-07-14,840
2023-07-15,840
2023-07-16,840
2023-07-17,835
2023-07-18,785
2023-07-19,785
2023-07-20,790
2023-07-21,790
2023-07-22,790
2023-07-23,790
2023-07-24,785
2023-07-25,760
2023-07-26,745
2023-07-27,755
2023-07-28,755
2023-07-29,755
2023-07-30,755
2023-07-31,750
2023-08-01,745
2023-08-02,745
2023-08-03,745
2023-08-04,740
2023-08-05,740
2023-08-06,740
2023-08-07,735
2023-08-08,740
2023-08-09,740
2023-08-10,745
2023-08-11,730
2023-08-12,730
2023-08-13,730
2023-08-14,730
2023-08-15,770
2023-08-16,775
2023-08-17,775
2023-08-18,775
2023-08-19,775
2023-08-20,775
2023-08-21,740
2023-08-22,750
2023-08-23,750
2023-08-24,775
2023-08-25,830
2023-08-26,830
2023-08-27,830
2023-08-28,850
2023-08-29,840
2023-08-30,865
2023-08-31,845
2023-09-01,865
2023-09-02,865
2023-09-03,865
2023-09-04,845
2023-09-05,825
2023-09-06,795
2023-09-07,750
2023-09-08,740
2023-09-09,740
2023-09-10,740
2023-09-11,745
2023-09-12,755
2023-09-13,765
2023-09-14,740
2023-09-15,765
2023-09-16,765
2023-09-17,765
2023-09-18,775
2023-09-19,770
2023-09-20,775
2023-09-21,765
2023-09-22,745
2023-09-23,745
2023-09-24,745
2023-09-25,775
2023-09-26,800
2023-09-27,820
2023-09-28,820
2023-09-29,800
2023-09-30,800
2023-10-01,800
2023-10-02,785
2023-10-03,785
2023-10-04,760
2023-10-05,755
2023-10-06,765
2023-10-07,765
2023-10-08,765
2023-10-09,780
2023-10-10,785
2023-10-11,795
2023-10-12,795
2023-10-13,800
2023-10-14,800
2023-10-15,800
2023-10-16,780
2023-10-17,760
2023-10-18,730
2023-10-19,690
2023-10-20,685
2023-10-21,685
2023-10-22,685
2023-10-23,665
2023-10-24,685
2023-10-25,665
2023-10-26,635
2023-10-27,610
2023-10-28,610
2023-10-29,610
2023-10-30,630
2023-10-31,645
2023-11-01,635
2023-11-02,660
2023-11-03,665
2023-11-04,665
2023-11-05,665
2023-11-06,670
2023-11-07,680
2023-11-08,680
2023-11-09,665
2023-11-10,670
2023-11-11,670
2023-11-12,670
2023-11-13,675
2023-11-14,680
2023-11-15,670
2023-11-16,680
2023-11-17,635
2023-11-18,635
2023-11-19,635
2023-11-20,660
2023-11-21,660
2023-11-22,660
2023-11-23,680
2023-11-24,660
2023-11-25,660
2023-11-26,660
2023-11-27,645
2023-11-28,670
2023-11-29,655
2023-11-30,660
2023-12-01,650
2023-12-02,650
2023-12-03,650
2023-12-04,680
2023-12-05,675
2023-12-06,690
2023-12-07,670
2023-12-08,665
2023-12-09,665
2023-12-10,665
2023-12-11,655
2023-12-12,670
2023-12-13,665
2023-12-14,675
2023-12-15,690
2023-12-16,690
2023-12-17,690
2023-12-18,670
2023-12-19,690
2023-12-20,715
2023-12-21,715
2023-12-22,720
2023-12-23,720
2023-12-24,720
2023-12-25,720
2023-12-26,720
2023-12-27,650
2023-12-28,650
2023-12-29,650
2023-12-30,650
2023-12-31,650
2024-01-01,650
2024-01-02,570
2024-01-03,520
2024-01-04,525
2024-01-05,505
2024-01-06,505
2024-01-07,505
2024-01-08,440
2024-01-09,438
2024-01-10,434
2024-01-11,452
2024-01-12,454
2024-01-13,454
2024-01-14,454
2024-01-15,448
2024-01-16,450
2024-01-17,440
2024-01-18,444
2024-01-19,446
2024-01-20,446
2024-01-21,446
2024-01-22,448
2024-01-23,446
2024-01-24,440
2024-01-25,420
2024-01-26,400
2024-01-27,400
2024-01-28,400
2024-01-29,396
2024-01-30,400
2024-01-31,400
2024-02-01,408
2024-02-02,400
2024-02-03,400
2024-02-04,400
2024-02-05,392
2024-02-06,394
2024-02-07,400
2024-02-08,400
2024-02-09,400
2024-02-10,400
2024-02-11,400
2024-02-12,392
2024-02-13,398
2024-02-14,398
2024-02-15,424
2024-02-16,428
2024-02-17,428
2024-02-18,428
2024-02-19,432
2024-02-20,426
2024-02-21,438
2024-02-22,454
2024-02-23,476
2024-02-24,476
2024-02-25,476
2024-02-26,498
2024-02-27,488
2024-02-28,498
2024-02-29,498
2024-03-01,488
2024-03-02,488
2024-03-03,488
2024-03-04,458
2024-03-05,458
2024-03-06,456
2024-03-07,456
2024-03-08,450
2024-03-09,450
2024-03-10,450
2024-03-11,450
2024-03-12,450
2024-03-13,446
2024-03-14,446
2024-03-15,446
2024-03-16,446
2024-03-17,446
2024-03-18,432
2024-03-19,420
2024-03-20,432
2024-03-21,440
2024-03-22,444
2024-03-23,444
2024-03-24,444
2024-03-25,442
2024-03-26,450
2024-03-27,438
2024-03-28,440
2024-03-29,440
2024-03-30,440
2024-03-31,440
2024-04-01,432
2024-04-02,438
2024-04-03,420
2024-04-04,414
2024-04-05,420
2024-04-06,420
2024-04-07,420
2024-04-08,420
2024-04-09,420
2024-04-10,420
2024-04-11,420
2024-04-12,420
2024-04-13,420
2024-04-14,420
2024-04-15,420
2024-04-16,410
2024-04-17,400
2024-04-18,400
2024-04-19,392
2024-04-20,392
2024-04-21,392
2024-04-22,392
2024-04-23,380
2024-04-24,380
2024-04-25,378
2024-04-26,376
2024-04-27,376
2024-04-28,376
2024-04-29,368
2024-04-30,368
2024-05-01,368
2024-05-02,370
2024-05-03,372
2024-05-04,372
2024-05-05,372
2024-05-06,378
2024-05-07,384
2024-05-08,392
2024-05-09,392
2024-05-10,392
2024-05-11,392
2024-05-12,392
2024-05-13,396
2024-05-14,402
2024-05-15,408
2024-05-16,416
2024-05-17,412
2024-05-18,412
2024-05-19,412
2024-05-20,412
2024-05-21,412
2024-05-22,410
2024-05-23,410
2024-05-24,410
2024-05-25,410
2024-05-26,410
2024-05-27,404
2024-05-28,400
2024-05-29,400
2024-05-30,398
2024-05-31,398
2024-06-01,398
2024-06-02,398
2024-06-03,406
2024-06-04,406
2024-06-05,406
2024-06-06,406
2024-06-07,406
2024-06-08,406
2024-06-09,406
2024-06-10,410
2024-06-11,406
2024-06-12,402
2024-06-13,398
2024-06-14,398
2024-06-15,398
2024-06-16,398
2024-06-17,398
2024-06-18,398
2024-06-19,390
2024-06-20,388
2024-06-21,388
2024-06-22,388
2024-06-23,388
2024-06-24,388
2024-06-25,386
2024-06-26,386
2024-06-27,390
2024-06-28,390
2024-06-29,390
2024-06-30,390
2024-07-01,384
2024-07-02,384
2024-07-03,384
2024-07-04,384
2024-07-05,386
2024-07-06,386
2024-07-07,386
2024-07-08,394
2024-07-09,394
2024-07-10,398
2024-07-11,398
2024-07-12,404
2024-07-13,404
2024-07-14,404
2024-07-15,404
2024-07-16,406
2024-07-17,412
2024-07-18,418
2024-07-19,420
2024-07-20,420
2024-07-21,420
2024-07-22,424
2024-07-23,422
2024-07-24,428
2024-07-25,432
2024-07-26,432
2024-07-27,432
2024-07-28,432
2024-07-29,440
2024-07-30,450
2024-07-31,450
2024-08-01,444
2024-08-02,442
2024-08-03,442
2024-08-04,442
2024-08-05,430
2024-08-06,434
2024-08-07,434
2024-08-08,432
2024-08-09,432
2024-08-10,432
2024-08-11,432
2024-08-12,432
2024-08-13,430
2024-08-14,424
2024-08-15,422
2024-08-16,418
2024-08-17,418
2024-08-18,418
2024-08-19,416
2024-08-20,430
2024-08-21,450
2024-08-22,448
2024-08-23,448
2024-08-24,448
2024-08-25,448
2024-08-26,448
2024-08-27,452
2024-08-28,452
2024-08-29,450
2024-08-30,448
2024-08-31,448
2024-09-01,448
2024-09-02,448
2024-09-03,448
2024-09-04,460
2024-09-05,460
2024-09-06,460
2024-09-07,460
2024-09-08,460
2024-09-09,460
2024-09-10,464
2024-09-11,462
2024-09-12,462
2024-09-13,460
2024-09-14,460
2024-09-15,460
2024-09-16,460
2024-09-17,470
2024-09-18,470
2024-09-19,476
2024-09-20,474
2024-09-21,474
2024-09-22,474
2024-09-23,482
2024-09-24,482
2024-09-25,490
2024-09-26,490
2024-09-27,498
2024-09-28,498
2024-09-29,498
2024-09-30,496
2024-10-01,498
2024-10-02,500
2024-10-03,498
2024-10-04,498
2024-10-05,498
2024-10-06,498
2024-10-07,498
2024-10-08,500
2024-10-09,500
2024-10-10,500
2024-10-11,500
2024-10-12,500
2024-10-13,500
2024-10-14,505
2024-10-15,505
2024-10-16,510
2024-10-17,515
2024-10-18,515
2024-10-19,515
2024-10-20,515
2024-10-21,515
2024-10-22,515
2024-10-23,525
2024-10-24,525
2024-10-25,525
2024-10-26,525
2024-10-27,525
2024-10-28,520
2024-10-29,520
2024-10-30,520
2024-10-31,510
2024-11-01,510
2024-11-02,510
2024-11-03,510
2024-11-04,500
2024-11-05,500
2024-11-06,500
2024-11-07,500
2024-11-08,500
2024-11-09,500
2024-11-10,500
2024-11-11,505
2024-11-12,510
2024-11-13,515
2024-11-14,520
2024-11-15,520
2024-11-16,520
2024-11-17,520
2024-11-18,520
