timestamp,close
2022-10-16,304
2022-10-17,298
2022-10-18,288
2022-10-19,286
2022-10-20,286
2022-10-21,290
2022-10-22,290
2022-10-23,292
2022-10-24,294
2022-10-25,294
2022-10-26,292
2022-10-27,296
2022-10-28,292
2022-10-29,292
2022-10-30,292
2022-10-31,292
2022-11-01,292
2022-11-02,292
2022-11-03,292
2022-11-04,294
2022-11-05,294
2022-11-06,291
2022-11-07,288
2022-11-08,288
2022-11-09,288
2022-11-10,288
2022-11-11,294
2022-11-12,294
2022-11-13,293
2022-11-14,292
2022-11-15,296
2022-11-16,288
2022-11-17,292
2022-11-18,292
2022-11-19,292
2022-11-20,298
2022-11-21,304
2022-11-22,304
2022-11-23,302
2022-11-24,310
2022-11-25,350
2022-11-26,350
2022-11-27,339
2022-11-28,328
2022-11-29,318
2022-11-30,312
2022-12-01,312
2022-12-02,308
2022-12-03,308
2022-12-04,307
2022-12-05,306
2022-12-06,310
2022-12-07,302
2022-12-08,300
2022-12-09,300
2022-12-10,300
2022-12-11,300
2022-12-12,300
2022-12-13,300
2022-12-14,304
2022-12-15,294
2022-12-16,292
2022-12-17,292
2022-12-18,292
2022-12-19,292
2022-12-20,290
2022-12-21,292
2022-12-22,292
2022-12-23,292
2022-12-24,292
2022-12-25,290
2022-12-26,288
2022-12-27,292
2022-12-28,286
2022-12-29,290
2022-12-30,290
2022-12-31,290
2023-01-01,290
2023-01-02,290
2023-01-03,290
2023-01-04,362
2023-01-05,426
2023-01-06,406
2023-01-07,406
2023-01-08,406
2023-01-09,378
2023-01-10,352
2023-01-11,286
2023-01-12,286
2023-01-13,286
2023-01-14,286
2023-01-15,286
2023-01-16,286
2023-01-17,284
2023-01-18,280
2023-01-19,270
2023-01-20,262
2023-01-21,262
2023-01-22,262
2023-01-23,262
2023-01-24,268
2023-01-25,276
2023-01-26,288
2023-01-27,286
2023-01-28,286
2023-01-29,286
2023-01-30,286
2023-01-31,286
2023-02-01,282
2023-02-02,280
2023-02-03,280
2023-02-04,280
2023-02-05,280
2023-02-06,290
2023-02-07,286
2023-02-08,286
2023-02-09,276
2023-02-10,274
2023-02-11,274
2023-02-12,274
2023-02-13,272
2023-02-14,272
2023-02-15,268
2023-02-16,280
2023-02-17,272
2023-02-18,272
2023-02-19,272
2023-02-20,274
2023-02-21,274
2023-02-22,274
2023-02-23,274
2023-02-24,278
2023-02-25,278
2023-02-26,278
2023-02-27,274
2023-02-28,274
2023-03-01,274
2023-03-02,272
2023-03-03,272
2023-03-04,272
2023-03-05,272
2023-03-06,274
2023-03-07,272
2023-03-08,268
2023-03-09,270
2023-03-10,268
2023-03-11,268
2023-03-12,268
2023-03-13,268
2023-03-14,264
2023-03-15,258
2023-03-16,242
2023-03-17,246
2023-03-18,246
2023-03-19,246
2023-03-20,246
2023-03-21,250
2023-03-22,250
2023-03-23,250
2023-03-24,250
2023-03-25,250
2023-03-26,250
2023-03-27,256
2023-03-28,256
2023-03-29,258
2023-03-30,264
2023-03-31,262
2023-04-01,262
2023-04-02,262
2023-04-03,262
2023-04-04,256
2023-04-05,254
2023-04-06,248
2023-04-07,248
2023-04-08,248
2023-04-09,248
2023-04-10,244
2023-04-11,244
2023-04-12,240
2023-04-13,226
2023-04-14,226
2023-04-15,226
2023-04-16,226
2023-04-17,216
2023-04-18,230
2023-04-19,230
2023-04-20,230
2023-04-21,230
2023-04-22,230
2023-04-23,230
2023-04-24,230
2023-04-25,236
2023-04-26,236
2023-04-27,236
2023-04-28,232
2023-04-29,232
2023-04-30,232
2023-05-01,232
2023-05-02,240
2023-05-03,240
2023-05-04,236
2023-05-05,232
2023-05-06,232
2023-05-07,232
2023-05-08,224
2023-05-09,222
2023-05-10,218
2023-05-11,226
2023-05-12,224
2023-05-13,224
2023-05-14,224
2023-05-15,224
2023-05-16,228
2023-05-17,220
2023-05-18,220
2023-05-19,216
2023-05-20,216
2023-05-21,216
2023-05-22,256
2023-05-23,240
2023-05-24,224
2023-05-25,216
2023-05-26,218
2023-05-27,218
2023-05-28,218
2023-05-29,218
2023-05-30,222
2023-05-31,222
2023-06-01,222
2023-06-02,222
2023-06-03,222
2023-06-04,222
2023-06-05,212
2023-06-06,212
2023-06-07,212
2023-06-08,212
2023-06-09,208
2023-06-10,208
2023-06-11,208
2023-06-12,208
2023-06-13,208
2023-06-14,208
2023-06-15,206
2023-06-16,214
2023-06-17,214
2023-06-18,214
2023-06-19,212
2023-06-20,210
2023-06-21,210
2023-06-22,206
2023-06-23,204
2023-06-24,204
2023-06-25,204
2023-06-26,204
2023-06-27,206
2023-06-28,206
2023-06-29,206
2023-06-30,206
2023-07-01,206
2023-07-02,206
2023-07-03,200
2023-07-04,200
2023-07-05,200
2023-07-06,202
2023-07-07,206
2023-07-08,206
2023-07-09,206
2023-07-10,206
2023-07-11,208
2023-07-12,204
2023-07-13,206
2023-07-14,210
2023-07-15,210
2023-07-16,210
2023-07-17,206
2023-07-18,206
2023-07-19,206
2023-07-20,204
2023-07-21,204
2023-07-22,204
2023-07-23,204
2023-07-24,206
2023-07-25,204
2023-07-26,200
2023-07-27,206
2023-07-28,204
2023-07-29,204
2023-07-30,204
2023-07-31,202
2023-08-01,204
2023-08-02,202
2023-08-03,200
2023-08-04,199
2023-08-05,199
2023-08-06,199
2023-08-07,194
2023-08-08,180
2023-08-09,176
2023-08-10,178
2023-08-11,178
2023-08-12,178
2023-08-13,178
2023-08-14,173
2023-08-15,174
2023-08-16,172
2023-08-17,172
2023-08-18,169
2023-08-19,169
2023-08-20,169
2023-08-21,170
2023-08-22,170
2023-08-23,169
2023-08-24,171
2023-08-25,172
2023-08-26,172
2023-08-27,172
2023-08-28,173
2023-08-29,170
2023-08-30,173
2023-08-31,170
2023-09-01,167
2023-09-02,167
2023-09-03,167
2023-09-04,169
2023-09-05,168
2023-09-06,170
2023-09-07,169
2023-09-08,180
2023-09-09,180
2023-09-10,180
2023-09-11,181
2023-09-12,176
2023-09-13,172
2023-09-14,169
2023-09-15,171
2023-09-16,171
2023-09-17,171
2023-09-18,169
2023-09-19,174
2023-09-20,173
2023-09-21,172
2023-09-22,172
2023-09-23,172
2023-09-24,172
2023-09-25,173
2023-09-26,172
2023-09-27,171
2023-09-28,171
2023-09-29,170
2023-09-30,170
2023-10-01,170
2023-10-02,170
2023-10-03,171
2023-10-04,168
2023-10-05,168
2023-10-06,168
2023-10-07,168
2023-10-08,168
2023-10-09,166
2023-10-10,168
2023-10-11,168
2023-10-12,168
2023-10-13,130
2023-10-14,130
2023-10-15,130
2023-10-16,175
2023-10-17,195
2023-10-18,175
2023-10-19,166
2023-10-20,169
2023-10-21,169
2023-10-22,169
2023-10-23,166
2023-10-24,163
2023-10-25,173
2023-10-26,176
2023-10-27,171
2023-10-28,171
2023-10-29,171
2023-10-30,168
2023-10-31,167
2023-11-01,166
2023-11-02,169
2023-11-03,170
2023-11-04,170
2023-11-05,170
2023-11-06,170
2023-11-07,166
2023-11-08,168
2023-11-09,165
2023-11-10,165
2023-11-11,165
2023-11-12,165
2023-11-13,162
2023-11-14,164
2023-11-15,164
2023-11-16,162
2023-11-17,163
2023-11-18,163
2023-11-19,163
2023-11-20,163
2023-11-21,162
2023-11-22,161
2023-11-23,160
2023-11-24,161
2023-11-25,161
2023-11-26,161
2023-11-27,159
2023-11-28,155
2023-11-29,159
2023-11-30,159
2023-12-01,158
2023-12-02,158
2023-12-03,158
2023-12-04,158
2023-12-05,157
2023-12-06,156
2023-12-07,156
2023-12-08,156
2023-12-09,156
2023-12-10,156
2023-12-11,148
2023-12-12,150
2023-12-13,151
2023-12-14,152
2023-12-15,150
2023-12-16,150
2023-12-17,150
2023-12-18,149
2023-12-19,153
2023-12-20,150
2023-12-21,152
2023-12-22,149
2023-12-23,149
2023-12-24,149
2023-12-25,149
2023-12-26,149
2023-12-27,141
2023-12-28,141
2023-12-29,141
2023-12-30,141
2023-12-31,141
2024-01-01,141
2024-01-02,143
2024-01-03,139
2024-01-04,143
2024-01-05,146
2024-01-06,146
2024-01-07,146
2024-01-08,141
2024-01-09,142
2024-01-10,139
2024-01-11,142
2024-01-12,140
2024-01-13,140
2024-01-14,140
2024-01-15,140
2024-01-16,141
2024-01-17,142
2024-01-18,142
2024-01-19,142
2024-01-20,142
2024-01-21,142
2024-01-22,141
2024-01-23,138
2024-01-24,138
2024-01-25,138
2024-01-26,133
2024-01-27,133
2024-01-28,133
2024-01-29,134
2024-01-30,131
2024-01-31,131
2024-02-01,131
2024-02-02,176
2024-02-03,176
2024-02-04,176
2024-02-05,182
2024-02-06,178
2024-02-07,184
2024-02-08,184
2024-02-09,184
2024-02-10,184
2024-02-11,184
2024-02-12,163
2024-02-13,152
2024-02-14,152
2024-02-15,155
2024-02-16,150
2024-02-17,150
2024-02-18,150
2024-02-19,142
2024-02-20,155
2024-02-21,169
2024-02-22,164
2024-02-23,151
2024-02-24,151
2024-02-25,151
2024-02-26,141
2024-02-27,141
2024-02-28,142
2024-02-29,142
2024-03-01,143
2024-03-02,143
2024-03-03,143
2024-03-04,139
2024-03-05,135
2024-03-06,139
2024-03-07,136
2024-03-08,136
2024-03-09,136
2024-03-10,136
2024-03-11,136
2024-03-12,136
2024-03-13,133
2024-03-14,133
2024-03-15,131
2024-03-16,131
2024-03-17,131
2024-03-18,133
2024-03-19,135
2024-03-20,135
2024-03-21,137
2024-03-22,135
2024-03-23,135
2024-03-24,135
2024-03-25,135
2024-03-26,133
2024-03-27,133
2024-03-28,133
2024-03-29,133
2024-03-30,133
2024-03-31,133
2024-04-01,133
2024-04-02,130
2024-04-03,130
2024-04-04,131
2024-04-05,133
2024-04-06,133
2024-04-07,133
2024-04-08,133
2024-04-09,133
2024-04-10,133
2024-04-11,133
2024-04-12,133
2024-04-13,133
2024-04-14,133
2024-04-15,133
2024-04-16,134
2024-04-17,132
2024-04-18,132
2024-04-19,129
2024-04-20,129
2024-04-21,129
2024-04-22,129
2024-04-23,131
2024-04-24,131
2024-04-25,129
2024-04-26,128
2024-04-27,128
2024-04-28,128
2024-04-29,132
2024-04-30,132
2024-05-01,132
2024-05-02,128
2024-05-03,126
2024-05-04,126
2024-05-05,126
2024-05-06,127
2024-05-07,128
2024-05-08,124
2024-05-09,124
2024-05-10,124
2024-05-11,124
2024-05-12,124
2024-05-13,124
2024-05-14,124
2024-05-15,123
2024-05-16,126
2024-05-17,126
2024-05-18,126
2024-05-19,126
2024-05-20,124
2024-05-21,124
2024-05-22,120
2024-05-23,120
2024-05-24,120
2024-05-25,120
2024-05-26,120
2024-05-27,113
2024-05-28,115
2024-05-29,113
2024-05-30,113
2024-05-31,113
2024-06-01,113
2024-06-02,113
2024-06-03,114
2024-06-04,114
2024-06-05,152
2024-06-06,152
2024-06-07,121
2024-06-08,121
2024-06-09,121
2024-06-10,114
2024-06-11,113
2024-06-12,111
2024-06-13,109
2024-06-14,109
2024-06-15,109
2024-06-16,109
2024-06-17,109
2024-06-18,109
2024-06-19,105
2024-06-20,104
2024-06-21,107
2024-06-22,107
2024-06-23,107
2024-06-24,106
2024-06-25,106
2024-06-26,111
2024-06-27,106
2024-06-28,106
2024-06-29,106
2024-06-30,106
2024-07-01,106
2024-07-02,106
2024-07-03,109
2024-07-04,105
2024-07-05,105
2024-07-06,105
2024-07-07,105
2024-07-08,107
2024-07-09,108
2024-07-10,110
2024-07-11,110
2024-07-12,109
2024-07-13,109
2024-07-14,109
2024-07-15,109
2024-07-16,111
2024-07-17,111
2024-07-18,112
2024-07-19,112
2024-07-20,112
2024-07-21,112
2024-07-22,110
2024-07-23,110
2024-07-24,110
2024-07-25,111
2024-07-26,111
2024-07-27,111
2024-07-28,111
2024-07-29,111
2024-07-30,112
2024-07-31,112
2024-08-01,111
2024-08-02,110
2024-08-03,110
2024-08-04,110
2024-08-05,108
2024-08-06,109
2024-08-07,109
2024-08-08,108
2024-08-09,111
2024-08-10,111
2024-08-11,111
2024-08-12,111
2024-08-13,110
2024-08-14,111
2024-08-15,112
2024-08-16,113
2024-08-17,113
2024-08-18,113
2024-08-19,113
2024-08-20,115
2024-08-21,153
2024-08-22,116
2024-08-23,114
2024-08-24,114
2024-08-25,114
2024-08-26,114
2024-08-27,163
2024-08-28,163
2024-08-29,150
2024-08-30,139
2024-08-31,139
2024-09-01,139
2024-09-02,135
2024-09-03,180
2024-09-04,242
2024-09-05,242
2024-09-06,302
2024-09-07,302
2024-09-08,302
2024-09-09,302
2024-09-10,302
2024-09-11,302
2024-09-12,302
2024-09-13,302
2024-09-14,302
2024-09-15,302
2024-09-16,302
2024-09-17,302
2024-09-18,302
2024-09-19,302
2024-09-20,302
2024-09-21,302
2024-09-22,302
2024-09-23,332
2024-09-24,332
2024-09-25,364
2024-09-26,328
2024-09-27,296
2024-09-28,296
2024-09-29,296
2024-09-30,324
2024-10-01,356
2024-10-02,390
2024-10-03,480
2024-10-04,550
2024-10-05,550
2024-10-06,550
2024-10-07,550
2024-10-08,595
2024-10-09,560
2024-10-10,520
2024-10-11,520
2024-10-12,520
2024-10-13,520
2024-10-14,488
2024-10-15,550
2024-10-16,565
2024-10-17,525
2024-10-18,525
2024-10-19,525
2024-10-20,525
2024-10-21,655
2024-10-22,600
2024-10-23,740
2024-10-24,555
2024-10-25,496
2024-10-26,496
2024-10-27,496
2024-10-28,486
2024-10-29,454
2024-10-30,454
2024-10-31,520
2024-11-01,520
2024-11-02,520
2024-11-03,520
2024-11-04,488
2024-11-05,480
2024-11-06,482
2024-11-07,452
2024-11-08,454
2024-11-09,454
2024-11-10,454
2024-11-11,410
2024-11-12,426
2024-11-13,404
2024-11-14,406
2024-11-15,406
2024-11-16,406
2024-11-17,406
2024-11-18,394
