timestamp,close
2020-09-22,2940
2020-09-23,2880
2020-09-24,2810
2020-09-25,2900
2020-09-26,2900
2020-09-27,2890
2020-09-28,2880
2020-09-29,2840
2020-09-30,2910
2020-10-01,2980
2020-10-02,2980
2020-10-03,2980
2020-10-04,2970
2020-10-05,2960
2020-10-06,3050
2020-10-07,3100
2020-10-08,3140
2020-10-09,3190
2020-10-10,3190
2020-10-11,3185
2020-10-12,3180
2020-10-13,3180
2020-10-14,3140
2020-10-15,3120
2020-10-16,3140
2020-10-17,3140
2020-10-18,3140
2020-10-19,3140
2020-10-20,3090
2020-10-21,3050
2020-10-22,3040
2020-10-23,3160
2020-10-24,3160
2020-10-25,3120
2020-10-26,3080
2020-10-27,3060
2020-10-28,3060
2020-10-29,3060
2020-10-30,3060
2020-10-31,3060
2020-11-01,3050
2020-11-02,3040
2020-11-03,3070
2020-11-04,3060
2020-11-05,3090
2020-11-06,3100
2020-11-07,3100
2020-11-08,3090
2020-11-09,3080
2020-11-10,3090
2020-11-11,3140
2020-11-12,3140
2020-11-13,3130
2020-11-14,3130
2020-11-15,3125
2020-11-16,3120
2020-11-17,3130
2020-11-18,3150
2020-11-19,3180
2020-11-20,3270
2020-11-21,3270
2020-11-22,3260
2020-11-23,3250
2020-11-24,3260
2020-11-25,3280
2020-11-26,3240
2020-11-27,3240
2020-11-28,3240
2020-11-29,3215
2020-11-30,3190
2020-12-01,3180
2020-12-02,3160
2020-12-03,3180
2020-12-04,3140
2020-12-05,3140
2020-12-06,3190
2020-12-07,3240
2020-12-08,3310
2020-12-09,3310
2020-12-10,3280
2020-12-11,3250
2020-12-12,3250
2020-12-13,3245
2020-12-14,3240
2020-12-15,3230
2020-12-16,3290
2020-12-17,3280
2020-12-18,3280
2020-12-19,3280
2020-12-20,3300
2020-12-21,3320
2020-12-22,3300
2020-12-23,3280
2020-12-24,3280
2020-12-25,3280
2020-12-26,3280
2020-12-27,3280
2020-12-28,3280
2020-12-29,3270
2020-12-30,3280
2020-12-31,3280
2021-01-01,3280
2021-01-02,3280
2021-01-03,3290
2021-01-04,3300
2021-01-05,3340
2021-01-06,3330
2021-01-07,3320
2021-01-08,3390
2021-01-09,3390
2021-01-10,3465
2021-01-11,3540
2021-01-12,3500
2021-01-13,3440
2021-01-14,3360
2021-01-15,3320
2021-01-16,3320
2021-01-17,3310
2021-01-18,3300
2021-01-19,3350
2021-01-20,3340
2021-01-21,3340
2021-01-22,3290
2021-01-23,3290
2021-01-24,3240
2021-01-25,3190
2021-01-26,3120
2021-01-27,3000
2021-01-28,2920
2021-01-29,2940
2021-01-30,2940
2021-01-31,2985
2021-02-01,3030
2021-02-02,3050
2021-02-03,3160
2021-02-04,3110
2021-02-05,3120
2021-02-06,3120
2021-02-07,3150
2021-02-08,3180
2021-02-09,3170
2021-02-10,3160
2021-02-11,3110
2021-02-12,3110
2021-02-13,3110
2021-02-14,3120
2021-02-15,3130
2021-02-16,3130
2021-02-17,3130
2021-02-18,3120
2021-02-19,3120
2021-02-20,3120
2021-02-21,3120
2021-02-22,3120
2021-02-23,3190
2021-02-24,3140
2021-02-25,3220
2021-02-26,3230
2021-02-27,3230
2021-02-28,3230
2021-03-01,3230
2021-03-02,3180
2021-03-03,3350
2021-03-04,3260
2021-03-05,3250
2021-03-06,3250
2021-03-07,3220
2021-03-08,3190
2021-03-09,3190
2021-03-10,3200
2021-03-11,3200
2021-03-12,3180
2021-03-13,3180
2021-03-14,3185
2021-03-15,3190
2021-03-16,3250
2021-03-17,3220
2021-03-18,3220
2021-03-19,3240
2021-03-20,3240
2021-03-21,3215
2021-03-22,3190
2021-03-23,3200
2021-03-24,3180
2021-03-25,3180
2021-03-26,3200
2021-03-27,3200
2021-03-28,3195
2021-03-29,3190
2021-03-30,3220
2021-03-31,3170
2021-04-01,3140
2021-04-02,3140
2021-04-03,3140
2021-04-04,3165
2021-04-05,3190
2021-04-06,3190
2021-04-07,3190
2021-04-08,3190
2021-04-09,3200
2021-04-10,3200
2021-04-11,3190
2021-04-12,3180
2021-04-13,3320
2021-04-14,3250
2021-04-15,3270
2021-04-16,3270
2021-04-17,3270
2021-04-18,3295
2021-04-19,3320
2021-04-20,3320
2021-04-21,3300
2021-04-22,3310
2021-04-23,3310
2021-04-24,3310
2021-04-25,3305
2021-04-26,3300
2021-04-27,3300
2021-04-28,3290
2021-04-29,3300
2021-04-30,3270
2021-05-01,3270
2021-05-02,3270
2021-05-03,3270
2021-05-04,3300
2021-05-05,3280
2021-05-06,3270
2021-05-07,3240
2021-05-08,3240
2021-05-09,3255
2021-05-10,3270
2021-05-11,3260
2021-05-12,3260
2021-05-13,3260
2021-05-14,3260
2021-05-15,3260
2021-05-16,3250
2021-05-17,3240
2021-05-18,3190
2021-05-19,3210
2021-05-20,3180
2021-05-21,3190
2021-05-22,3190
2021-05-23,3170
2021-05-24,3150
2021-05-25,3160
2021-05-26,3160
2021-05-27,3180
2021-05-28,3170
2021-05-29,3170
2021-05-30,3180
2021-05-31,3190
2021-06-01,3190
2021-06-02,3380
2021-06-03,3370
2021-06-04,3380
2021-06-05,3380
2021-06-06,3365
2021-06-07,3350
2021-06-08,3350
2021-06-09,3300
2021-06-10,3370
2021-06-11,3340
2021-06-12,3340
2021-06-13,3335
2021-06-14,3330
2021-06-15,3370
2021-06-16,3420
2021-06-17,3330
2021-06-18,3340
2021-06-19,3340
2021-06-20,3370
2021-06-21,3400
2021-06-22,3410
2021-06-23,3450
2021-06-24,3460
2021-06-25,3330
2021-06-26,3330
2021-06-27,3335
2021-06-28,3340
2021-06-29,3270
2021-06-30,3300
2021-07-01,3220
2021-07-02,3200
2021-07-03,3200
2021-07-04,3195
2021-07-05,3190
2021-07-06,3100
2021-07-07,3160
2021-07-08,3170
2021-07-09,3170
2021-07-10,3170
2021-07-11,3200
2021-07-12,3230
2021-07-13,3220
2021-07-14,3280
2021-07-15,3250
2021-07-16,3240
2021-07-17,3240
2021-07-18,3320
2021-07-19,3400
2021-07-20,3400
2021-07-21,3320
2021-07-22,3360
2021-07-23,3330
2021-07-24,3330
2021-07-25,3360
2021-07-26,3390
2021-07-27,3380
2021-07-28,3370
2021-07-29,3350
2021-07-30,3320
2021-07-31,3320
2021-08-01,3335
2021-08-02,3350
2021-08-03,3330
2021-08-04,3330
2021-08-05,3350
2021-08-06,3340
2021-08-07,3340
2021-08-08,3335
2021-08-09,3330
2021-08-10,3340
2021-08-11,3340
2021-08-12,3320
2021-08-13,3340
2021-08-14,3340
2021-08-15,3330
2021-08-16,3320
2021-08-17,3320
2021-08-18,3320
2021-08-19,3320
2021-08-20,3320
2021-08-21,3320
2021-08-22,3325
2021-08-23,3330
2021-08-24,3350
2021-08-25,3350
2021-08-26,3370
2021-08-27,3350
2021-08-28,3350
2021-08-29,3345
2021-08-30,3340
2021-08-31,3350
2021-09-01,3380
2021-09-02,3390
2021-09-03,3420
2021-09-04,3420
2021-09-05,3425
2021-09-06,3430
2021-09-07,3440
2021-09-08,3400
2021-09-09,3390
2021-09-10,3390
2021-09-11,3390
2021-09-12,3385
2021-09-13,3380
2021-09-14,3380
2021-09-15,3380
2021-09-16,3370
2021-09-17,3370
2021-09-18,3370
2021-09-19,3365
2021-09-20,3360
2021-09-21,3350
2021-09-22,3320
2021-09-23,3340
2021-09-24,3330
2021-09-25,3330
2021-09-26,3325
2021-09-27,3320
2021-09-28,3290
2021-09-29,3290
2021-09-30,3290
2021-10-01,3290
2021-10-02,3290
2021-10-03,3420
2021-10-04,3550
2021-10-05,3450
2021-10-06,3490
2021-10-07,3480
2021-10-08,3500
2021-10-09,3500
2021-10-10,3495
2021-10-11,3490
2021-10-12,3490
2021-10-13,3500
2021-10-14,3500
2021-10-15,3500
2021-10-16,3500
2021-10-17,3500
2021-10-18,3500
2021-10-19,3470
2021-10-20,3470
2021-10-21,3490
2021-10-22,3490
2021-10-23,3490
2021-10-24,3495
2021-10-25,3500
2021-10-26,3530
2021-10-27,3530
2021-10-28,3490
2021-10-29,3480
2021-10-30,3480
2021-10-31,3475
2021-11-01,3470
2021-11-02,3450
2021-11-03,3450
2021-11-04,3470
2021-11-05,3540
2021-11-06,3540
2021-11-07,3535
2021-11-08,3530
2021-11-09,3500
2021-11-10,3480
2021-11-11,3470
2021-11-12,3470
2021-11-13,3470
2021-11-14,3480
2021-11-15,3490
2021-11-16,3530
2021-11-17,3500
2021-11-18,3500
2021-11-19,3500
2021-11-20,3500
2021-11-21,3565
2021-11-22,3630
2021-11-23,3580
2021-11-24,3590
2021-11-25,3590
2021-11-26,3530
2021-11-27,3530
2021-11-28,3530
2021-11-29,3530
2021-11-30,3660
2021-12-01,3610
2021-12-02,3670
2021-12-03,3650
2021-12-04,3650
2021-12-05,3660
2021-12-06,3670
2021-12-07,3650
2021-12-08,3650
2021-12-09,3650
2021-12-10,3650
2021-12-11,3650
2021-12-12,3660
2021-12-13,3670
2021-12-14,3650
2021-12-15,3650
2021-12-16,3700
2021-12-17,3680
2021-12-18,3680
2021-12-19,3670
2021-12-20,3660
2021-12-21,3660
2021-12-22,3650
2021-12-23,3670
2021-12-24,3670
2021-12-25,3670
2021-12-26,3660
2021-12-27,3650
2021-12-28,3680
2021-12-29,3680
2021-12-30,3690
2021-12-31,3690
2022-01-01,3690
2022-01-02,3690
2022-01-03,3690
2022-01-04,3740
2022-01-05,3780
2022-01-06,3870
2022-01-07,3920
2022-01-08,3920
2022-01-09,3915
2022-01-10,3910
2022-01-11,3910
2022-01-12,3850
2022-01-13,3840
2022-01-14,3880
2022-01-15,3880
2022-01-16,3885
2022-01-17,3890
2022-01-18,3850
2022-01-19,3840
2022-01-20,3850
2022-01-21,3820
2022-01-22,3820
2022-01-23,3805
2022-01-24,3790
2022-01-25,3730
2022-01-26,3740
2022-01-27,3760
2022-01-28,3750
2022-01-29,3750
2022-01-30,3755
2022-01-31,3760
2022-02-01,3760
2022-02-02,3770
2022-02-03,3750
2022-02-04,3750
2022-02-05,3750
2022-02-06,3765
2022-02-07,3780
2022-02-08,3750
2022-02-09,3760
2022-02-10,3770
2022-02-11,3800
2022-02-12,3800
2022-02-13,3795
2022-02-14,3790
2022-02-15,3790
2022-02-16,3880
2022-02-17,4050
2022-02-18,3980
2022-02-19,3980
2022-02-20,3940
2022-02-21,3900
2022-02-22,3940
2022-02-23,4050
2022-02-24,3950
2022-02-25,3910
2022-02-26,3910
2022-02-27,3910
2022-02-28,3910
2022-03-01,3910
2022-03-02,3870
2022-03-03,3870
2022-03-04,3880
2022-03-05,3880
2022-03-06,3880
2022-03-07,3880
2022-03-08,3920
2022-03-09,3910
2022-03-10,3950
2022-03-11,3910
2022-03-12,3910
2022-03-13,3920
2022-03-14,3930
2022-03-15,3950
2022-03-16,3950
2022-03-17,3900
2022-03-18,3930
2022-03-19,3930
2022-03-20,3935
2022-03-21,3940
2022-03-22,3940
2022-03-23,3930
2022-03-24,3990
2022-03-25,4000
2022-03-26,4000
2022-03-27,4000
2022-03-28,4000
2022-03-29,3990
2022-03-30,4010
2022-03-31,4010
2022-04-01,4000
2022-04-02,4000
2022-04-03,4010
2022-04-04,4020
2022-04-05,4030
2022-04-06,3990
2022-04-07,4000
2022-04-08,4000
2022-04-09,4000
2022-04-10,3965
2022-04-11,3930
2022-04-12,3930
2022-04-13,3940
2022-04-14,3940
2022-04-15,3940
2022-04-16,3940
2022-04-17,3840
2022-04-18,3740
2022-04-19,3750
2022-04-20,3740
2022-04-21,3750
2022-04-22,3740
2022-04-23,3740
2022-04-24,3750
2022-04-25,3760
2022-04-26,3800
2022-04-27,3780
2022-04-28,3770
2022-04-29,3770
2022-04-30,3770
2022-05-01,3770
2022-05-02,3770
2022-05-03,3770
2022-05-04,3770
2022-05-05,3770
2022-05-06,3770
2022-05-07,3770
2022-05-08,3770
2022-05-09,3770
2022-05-10,3800
2022-05-11,3830
2022-05-12,3760
2022-05-13,3750
2022-05-14,3750
2022-05-15,3750
2022-05-16,3750
2022-05-17,3750
2022-05-18,3730
2022-05-19,3760
2022-05-20,3770
2022-05-21,3770
2022-05-22,3780
2022-05-23,3790
2022-05-24,3820
2022-05-25,3930
2022-05-26,3930
2022-05-27,3930
2022-05-28,3930
2022-05-29,4005
2022-05-30,4080
2022-05-31,4080
2022-06-01,4080
2022-06-02,4210
2022-06-03,4200
2022-06-04,4200
2022-06-05,4220
2022-06-06,4240
2022-06-07,3950
2022-06-08,4020
2022-06-09,4020
2022-06-10,3930
2022-06-11,3930
2022-06-12,3950
2022-06-13,3970
2022-06-14,3950
2022-06-15,3960
2022-06-16,3990
2022-06-17,4000
2022-06-18,4000
2022-06-19,4000
2022-06-20,4000
2022-06-21,4000
2022-06-22,3950
2022-06-23,3950
2022-06-24,3990
2022-06-25,3990
2022-06-26,3995
2022-06-27,4000
2022-06-28,4000
2022-06-29,4080
2022-06-30,4080
2022-07-01,4070
2022-07-02,4070
2022-07-03,4055
2022-07-04,4040
2022-07-05,4050
2022-07-06,4050
2022-07-07,4100
2022-07-08,4050
2022-07-09,4050
2022-07-10,4055
2022-07-11,4060
2022-07-12,4130
2022-07-13,4100
2022-07-14,4100
2022-07-15,4150
2022-07-16,4150
2022-07-17,4185
2022-07-18,4220
2022-07-19,4300
2022-07-20,4350
2022-07-21,4410
2022-07-22,4560
2022-07-23,4560
2022-07-24,4620
2022-07-25,4680
2022-07-26,4720
2022-07-27,4750
2022-07-28,4680
2022-07-29,4530
2022-07-30,4530
2022-07-31,4515
2022-08-01,4500
2022-08-02,4500
2022-08-03,4540
2022-08-04,4610
2022-08-05,4650
2022-08-06,4650
2022-08-07,4790
2022-08-08,4930
2022-08-09,5050
2022-08-10,4970
2022-08-11,5000
2022-08-12,5050
2022-08-13,5050
2022-08-14,5025
2022-08-15,5000
2022-08-16,5000
2022-08-17,5000
2022-08-18,5000
2022-08-19,5000
2022-08-20,5000
2022-08-21,4995
2022-08-22,4990
2022-08-23,5000
2022-08-24,5125
2022-08-25,5225
2022-08-26,5250
2022-08-27,5250
2022-08-28,5387
2022-08-29,5525
2022-08-30,5600
2022-08-31,5550
2022-09-01,5500
2022-09-02,5500
2022-09-03,5500
2022-09-04,5475
2022-09-05,5450
2022-09-06,5500
2022-09-07,5500
2022-09-08,5450
2022-09-09,5500
2022-09-10,5500
2022-09-11,5500
2022-09-12,5500
2022-09-13,5450
2022-09-14,5600
2022-09-15,5525
2022-09-16,5450
2022-09-17,5450
2022-09-18,5475
2022-09-19,5500
2022-09-20,5450
2022-09-21,5350
2022-09-22,5225
2022-09-23,5300
2022-09-24,5300
2022-09-25,5237
2022-09-26,5175
2022-09-27,5150
2022-09-28,5200
2022-09-29,5100
2022-09-30,5000
2022-10-01,5000
2022-10-02,5000
2022-10-03,5000
2022-10-04,5075
2022-10-05,5100
2022-10-06,5050
2022-10-07,5025
2022-10-08,5025
2022-10-09,5012
2022-10-10,5000
2022-10-11,5025
2022-10-12,4960
2022-10-13,5075
2022-10-14,5000
2022-10-15,5000
2022-10-16,5012
2022-10-17,5025
2022-10-18,5075
2022-10-19,5025
2022-10-20,5025
2022-10-21,5075
2022-10-22,5075
2022-10-23,5062
2022-10-24,5050
2022-10-25,5075
2022-10-26,5225
2022-10-27,5300
2022-10-28,5350
2022-10-29,5350
2022-10-30,5337
2022-10-31,5325
2022-11-01,5300
2022-11-02,5225
2022-11-03,5200
2022-11-04,5175
2022-11-05,5175
2022-11-06,5150
2022-11-07,5125
2022-11-08,5125
2022-11-09,5125
2022-11-10,5125
2022-11-11,5200
2022-11-12,5200
2022-11-13,5175
2022-11-14,5150
2022-11-15,5175
2022-11-16,5125
2022-11-17,5200
2022-11-18,5200
2022-11-19,5200
2022-11-20,5050
2022-11-21,4900
2022-11-22,4950
2022-11-23,4910
2022-11-24,4840
2022-11-25,4800
2022-11-26,4800
2022-11-27,4795
2022-11-28,4790
2022-11-29,4820
2022-11-30,4880
2022-12-01,4880
2022-12-02,4830
2022-12-03,4830
2022-12-04,4845
2022-12-05,4860
2022-12-06,4790
2022-12-07,4780
2022-12-08,4750
2022-12-09,4670
2022-12-10,4670
2022-12-11,4680
2022-12-12,4690
2022-12-13,4710
2022-12-14,4710
2022-12-15,4690
2022-12-16,4700
2022-12-17,4700
2022-12-18,4765
2022-12-19,4830
2022-12-20,4740
2022-12-21,4750
2022-12-22,4750
2022-12-23,4760
2022-12-24,4760
2022-12-25,4790
2022-12-26,4820
2022-12-27,4740
2022-12-28,4750
2022-12-29,4760
2022-12-30,4750
2022-12-31,4750
2023-01-01,4770
2023-01-02,4790
2023-01-03,4800
2023-01-04,4810
2023-01-05,4700
2023-01-06,4700
2023-01-07,4700
2023-01-08,4700
2023-01-09,4760
2023-01-10,4780
2023-01-11,4850
2023-01-12,4850
2023-01-13,4850
2023-01-14,4850
2023-01-15,4850
2023-01-16,4850
2023-01-17,4810
2023-01-18,4810
2023-01-19,4840
2023-01-20,4840
2023-01-21,4840
2023-01-22,4840
2023-01-23,4840
2023-01-24,4880
2023-01-25,4880
2023-01-26,4860
2023-01-27,4850
2023-01-28,4850
2023-01-29,4850
2023-01-30,4850
2023-01-31,4840
2023-02-01,4830
2023-02-02,4860
2023-02-03,4850
2023-02-04,4850
2023-02-05,4850
2023-02-06,4830
2023-02-07,4900
2023-02-08,4850
2023-02-09,4830
2023-02-10,4830
2023-02-11,4830
2023-02-12,4830
2023-02-13,4880
2023-02-14,4890
2023-02-15,4890
2023-02-16,4780
2023-02-17,4800
2023-02-18,4800
2023-02-19,4800
2023-02-20,4830
2023-02-21,4900
2023-02-22,4850
2023-02-23,4840
2023-02-24,4880
2023-02-25,4880
2023-02-26,4880
2023-02-27,4850
2023-02-28,4850
2023-03-01,4850
2023-03-02,4890
2023-03-03,4870
2023-03-04,4870
2023-03-05,4870
2023-03-06,4840
2023-03-07,4840
2023-03-08,4840
2023-03-09,4860
2023-03-10,4840
2023-03-11,4840
2023-03-12,4840
2023-03-13,4840
2023-03-14,4790
2023-03-15,4790
2023-03-16,4750
2023-03-17,4800
2023-03-18,4800
2023-03-19,4800
2023-03-20,4760
2023-03-21,4760
2023-03-22,4760
2023-03-23,4760
2023-03-24,4780
2023-03-25,4780
2023-03-26,4780
2023-03-27,4840
2023-03-28,4840
2023-03-29,4820
2023-03-30,4810
2023-03-31,4830
2023-04-01,4830
2023-04-02,4830
2023-04-03,4830
2023-04-04,4830
2023-04-05,4860
2023-04-06,4870
2023-04-07,4870
2023-04-08,4870
2023-04-09,4870
2023-04-10,4810
2023-04-11,4850
2023-04-12,4830
2023-04-13,4840
2023-04-14,4830
2023-04-15,4830
2023-04-16,4830
2023-04-17,4840
2023-04-18,4880
2023-04-19,4880
2023-04-20,4880
2023-04-21,4880
2023-04-22,4880
2023-04-23,4880
2023-04-24,4880
2023-04-25,4930
2023-04-26,4930
2023-04-27,4930
2023-04-28,4990
2023-04-29,4990
2023-04-30,4990
2023-05-01,4990
2023-05-02,4820
2023-05-03,4820
2023-05-04,4940
2023-05-05,4930
2023-05-06,4930
2023-05-07,4930
2023-05-08,4970
2023-05-09,4980
2023-05-10,4960
2023-05-11,4990
2023-05-12,4960
2023-05-13,4960
2023-05-14,4960
2023-05-15,5025
2023-05-16,5050
2023-05-17,4990
2023-05-18,4990
2023-05-19,5025
2023-05-20,5025
2023-05-21,5025
2023-05-22,4720
2023-05-23,4750
2023-05-24,4740
2023-05-25,4740
2023-05-26,4730
2023-05-27,4730
2023-05-28,4730
2023-05-29,4710
2023-05-30,4730
2023-05-31,4700
2023-06-01,4700
2023-06-02,4700
2023-06-03,4700
2023-06-04,4700
2023-06-05,4700
2023-06-06,4720
2023-06-07,4720
2023-06-08,4720
2023-06-09,4730
2023-06-10,4730
2023-06-11,4730
2023-06-12,4730
2023-06-13,4720
2023-06-14,4710
2023-06-15,4730
2023-06-16,4720
2023-06-17,4720
2023-06-18,4720
2023-06-19,4700
2023-06-20,4700
2023-06-21,4650
2023-06-22,4630
2023-06-23,4620
2023-06-24,4620
2023-06-25,4620
2023-06-26,4640
2023-06-27,4700
2023-06-28,4700
2023-06-29,4700
2023-06-30,4700
2023-07-01,4700
2023-07-02,4700
2023-07-03,4720
2023-07-04,4670
2023-07-05,4690
2023-07-06,4730
2023-07-07,4730
2023-07-08,4730
2023-07-09,4730
2023-07-10,4780
2023-07-11,4810
2023-07-12,4810
2023-07-13,4810
2023-07-14,4810
2023-07-15,4810
2023-07-16,4810
2023-07-17,4840
2023-07-18,4780
2023-07-19,4780
2023-07-20,4800
2023-07-21,4820
2023-07-22,4820
2023-07-23,4820
2023-07-24,4820
2023-07-25,4810
2023-07-26,4790
2023-07-27,4750
2023-07-28,4760
2023-07-29,4760
2023-07-30,4760
2023-07-31,4760
2023-08-01,4790
2023-08-02,4730
2023-08-03,4750
2023-08-04,4810
2023-08-05,4810
2023-08-06,4810
2023-08-07,4810
2023-08-08,4820
2023-08-09,4770
2023-08-10,4800
2023-08-11,4800
2023-08-12,4800
2023-08-13,4800
2023-08-14,4780
2023-08-15,4780
2023-08-16,4780
2023-08-17,4780
2023-08-18,4760
2023-08-19,4760
2023-08-20,4760
2023-08-21,4790
2023-08-22,4770
2023-08-23,4760
2023-08-24,4760
2023-08-25,4760
2023-08-26,4760
2023-08-27,4760
2023-08-28,4740
2023-08-29,4740
2023-08-30,4800
2023-08-31,4880
2023-09-01,4790
2023-09-02,4790
2023-09-03,4790
2023-09-04,4750
2023-09-05,4770
2023-09-06,4760
2023-09-07,4750
2023-09-08,4750
2023-09-09,4750
2023-09-10,4750
2023-09-11,4760
2023-09-12,4770
2023-09-13,4720
2023-09-14,4700
2023-09-15,4710
2023-09-16,4710
2023-09-17,4710
2023-09-18,4710
2023-09-19,4750
2023-09-20,4760
2023-09-21,4710
2023-09-22,4730
2023-09-23,4730
2023-09-24,4730
2023-09-25,4730
2023-09-26,4700
2023-09-27,4700
2023-09-28,4700
2023-09-29,4720
2023-09-30,4720
2023-10-01,4720
2023-10-02,4710
2023-10-03,4710
2023-10-04,4710
2023-10-05,4700
2023-10-06,4700
2023-10-07,4700
2023-10-08,4700
2023-10-09,4710
2023-10-10,4750
2023-10-11,4750
2023-10-12,4750
2023-10-13,4730
2023-10-14,4730
2023-10-15,4730
2023-10-16,4690
2023-10-17,4700
2023-10-18,4700
2023-10-19,4680
2023-10-20,4660
2023-10-21,4660
2023-10-22,4660
2023-10-23,4680
2023-10-24,4680
2023-10-25,4690
2023-10-26,4640
2023-10-27,4640
2023-10-28,4640
2023-10-29,4640
2023-10-30,4590
2023-10-31,4550
2023-11-01,4480
2023-11-02,4470
2023-11-03,4480
2023-11-04,4480
2023-11-05,4480
2023-11-06,4450
2023-11-07,4450
2023-11-08,4380
2023-11-09,4400
2023-11-10,4410
2023-11-11,4410
2023-11-12,4410
2023-11-13,4350
2023-11-14,4380
2023-11-15,4400
2023-11-16,4390
2023-11-17,4400
2023-11-18,4400
2023-11-19,4400
2023-11-20,4340
2023-11-21,4330
2023-11-22,4330
2023-11-23,4360
2023-11-24,4400
2023-11-25,4400
2023-11-26,4400
2023-11-27,4390
2023-11-28,4350
2023-11-29,4340
2023-11-30,4350
2023-12-01,4350
2023-12-02,4350
2023-12-03,4350
2023-12-04,4350
2023-12-05,4350
2023-12-06,4310
2023-12-07,4320
2023-12-08,4280
2023-12-09,4280
2023-12-10,4280
2023-12-11,4280
2023-12-12,4270
2023-12-13,4250
2023-12-14,4250
2023-12-15,4220
2023-12-16,4220
2023-12-17,4220
2023-12-18,4190
2023-12-19,4220
2023-12-20,4200
2023-12-21,4160
2023-12-22,4180
2023-12-23,4180
2023-12-24,4180
2023-12-25,4180
2023-12-26,4180
2023-12-27,4180
2023-12-28,4180
2023-12-29,4180
2023-12-30,4180
2023-12-31,4180
2024-01-01,4180
2024-01-02,4180
2024-01-03,4180
2024-01-04,4180
2024-01-05,4180
2024-01-06,4180
2024-01-07,4180
2024-01-08,4180
2024-01-09,4170
2024-01-10,4170
2024-01-11,4190
2024-01-12,4180
2024-01-13,4180
2024-01-14,4180
2024-01-15,4170
2024-01-16,4170
2024-01-17,4160
2024-01-18,4160
2024-01-19,4150
2024-01-20,4150
2024-01-21,4150
2024-01-22,4150
2024-01-23,4140
2024-01-24,4050
2024-01-25,4100
2024-01-26,4100
2024-01-27,4100
2024-01-28,4100
2024-01-29,4100
2024-01-30,4150
2024-01-31,4140
2024-02-01,4140
2024-02-02,4090
2024-02-03,4090
2024-02-04,4090
2024-02-05,4090
2024-02-06,4050
2024-02-07,4020
2024-02-08,4020
2024-02-09,4020
2024-02-10,4020
2024-02-11,4020
2024-02-12,4010
2024-02-13,4010
2024-02-14,4010
2024-02-15,4000
2024-02-16,4000
2024-02-17,4000
2024-02-18,4000
2024-02-19,3990
2024-02-20,3990
2024-02-21,3990
2024-02-22,3980
2024-02-23,4000
2024-02-24,4000
2024-02-25,4000
2024-02-26,3990
2024-02-27,3980
2024-02-28,3970
2024-02-29,3970
2024-03-01,3960
2024-03-02,3960
2024-03-03,3960
2024-03-04,3960
2024-03-05,3950
2024-03-06,3950
2024-03-07,3950
2024-03-08,3950
2024-03-09,3950
2024-03-10,3950
2024-03-11,3950
2024-03-12,3950
2024-03-13,3900
2024-03-14,3900
2024-03-15,3890
2024-03-16,3890
2024-03-17,3890
2024-03-18,3880
2024-03-19,3880
2024-03-20,3880
2024-03-21,3890
2024-03-22,3900
2024-03-23,3900
2024-03-24,3900
2024-03-25,3890
2024-03-26,4040
2024-03-27,4030
2024-03-28,3990
2024-03-29,3990
2024-03-30,3990
2024-03-31,3990
2024-04-01,3960
2024-04-02,3990
2024-04-03,3920
2024-04-04,3970
2024-04-05,4010
2024-04-06,4010
2024-04-07,4010
2024-04-08,4010
2024-04-09,4010
2024-04-10,4010
2024-04-11,4010
2024-04-12,4010
2024-04-13,4010
2024-04-14,4010
2024-04-15,4010
2024-04-16,4010
2024-04-17,4020
2024-04-18,4020
2024-04-19,4000
2024-04-20,4000
2024-04-21,4000
2024-04-22,4000
2024-04-23,4010
2024-04-24,4010
2024-04-25,4030
2024-04-26,4000
2024-04-27,4000
2024-04-28,4000
2024-04-29,4080
2024-04-30,4080
2024-05-01,4080
2024-05-02,3960
2024-05-03,3990
2024-05-04,3990
2024-05-05,3990
2024-05-06,4000
2024-05-07,4000
2024-05-08,4000
2024-05-09,4000
2024-05-10,4000
2024-05-11,4000
2024-05-12,4000
2024-05-13,4040
2024-05-14,4040
2024-05-15,4030
2024-05-16,4000
2024-05-17,4000
2024-05-18,4000
2024-05-19,4000
2024-05-20,4000
2024-05-21,4020
2024-05-22,4020
2024-05-23,4020
2024-05-24,4020
2024-05-25,4020
2024-05-26,4020
2024-05-27,3990
2024-05-28,4050
2024-05-29,4000
2024-05-30,4030
2024-05-31,4030
2024-06-01,4030
2024-06-02,4030
2024-06-03,4070
2024-06-04,4070
2024-06-05,4200
2024-06-06,4200
2024-06-07,3920
2024-06-08,3920
2024-06-09,3920
2024-06-10,3890
2024-06-11,3880
2024-06-12,3880
2024-06-13,3850
2024-06-14,3850
2024-06-15,3850
2024-06-16,3850
2024-06-17,3850
2024-06-18,3850
2024-06-19,3840
2024-06-20,3850
2024-06-21,3870
2024-06-22,3870
2024-06-23,3870
2024-06-24,3880
2024-06-25,3880
2024-06-26,3920
2024-06-27,3970
2024-06-28,3970
2024-06-29,3970
2024-06-30,3970
2024-07-01,3980
2024-07-02,3980
2024-07-03,3980
2024-07-04,3980
2024-07-05,3980
2024-07-06,3980
2024-07-07,3980
2024-07-08,3980
2024-07-09,3980
2024-07-10,3960
2024-07-11,3960
2024-07-12,4010
2024-07-13,4010
2024-07-14,4010
2024-07-15,4010
2024-07-16,4060
2024-07-17,4010
2024-07-18,4010
2024-07-19,4060
2024-07-20,4060
2024-07-21,4060
