timestamp,close
2020-09-16,24025
2020-09-17,23400
2020-09-18,23800
2020-09-19,23800
2020-09-20,23700
2020-09-21,23600
2020-09-22,22825
2020-09-23,23150
2020-09-24,22875
2020-09-25,23200
2020-09-26,23200
2020-09-27,22887
2020-09-28,22575
2020-09-29,22650
2020-09-30,22800
2020-10-01,22775
2020-10-02,22675
2020-10-03,22675
2020-10-04,22500
2020-10-05,22325
2020-10-06,22625
2020-10-07,22275
2020-10-08,22600
2020-10-09,22400
2020-10-10,22400
2020-10-11,22450
2020-10-12,22500
2020-10-13,22500
2020-10-14,22475
2020-10-15,21700
2020-10-16,21875
2020-10-17,21875
2020-10-18,21962
2020-10-19,22050
2020-10-20,22275
2020-10-21,22275
2020-10-22,22150
2020-10-23,21925
2020-10-24,21925
2020-10-25,21825
2020-10-26,21725
2020-10-27,21125
2020-10-28,21125
2020-10-29,21125
2020-10-30,21125
2020-10-31,21125
2020-11-01,20787
2020-11-02,20450
2020-11-03,20900
2020-11-04,20600
2020-11-05,20875
2020-11-06,20975
2020-11-07,20975
2020-11-08,20925
2020-11-09,20875
2020-11-10,20650
2020-11-11,21450
2020-11-12,21100
2020-11-13,21125
2020-11-14,21125
2020-11-15,21187
2020-11-16,21250
2020-11-17,21050
2020-11-18,21000
2020-11-19,21500
2020-11-20,21300
2020-11-21,21300
2020-11-22,21700
2020-11-23,22100
2020-11-24,22425
2020-11-25,24225
2020-11-26,24500
2020-11-27,24725
2020-11-28,24725
2020-11-29,23862
2020-11-30,23000
2020-12-01,24175
2020-12-02,26000
2020-12-03,26100
2020-12-04,26500
2020-12-05,26500
2020-12-06,26737
2020-12-07,26975
2020-12-08,26775
2020-12-09,26775
2020-12-10,26025
2020-12-11,26150
2020-12-12,26150
2020-12-13,26775
2020-12-14,27400
2020-12-15,26575
2020-12-16,27175
2020-12-17,27125
2020-12-18,26625
2020-12-19,26625
2020-12-20,27450
2020-12-21,28275
2020-12-22,26450
2020-12-23,26075
2020-12-24,26075
2020-12-25,26075
2020-12-26,26075
2020-12-27,26500
2020-12-28,26925
2020-12-29,26500
2020-12-30,26600
2020-12-31,26600
2021-01-01,26600
2021-01-02,26600
2021-01-03,26625
2021-01-04,26650
2021-01-05,26300
2021-01-06,25800
2021-01-07,26800
2021-01-08,27275
2021-01-09,27275
2021-01-10,26912
2021-01-11,26550
2021-01-12,26225
2021-01-13,26200
2021-01-14,26300
2021-01-15,26200
2021-01-16,26200
2021-01-17,26450
2021-01-18,26700
2021-01-19,25925
2021-01-20,25975
2021-01-21,25900
2021-01-22,25175
2021-01-23,25175
2021-01-24,24712
2021-01-25,24250
2021-01-26,23950
2021-01-27,23400
2021-01-28,23875
2021-01-29,22850
2021-01-30,22850
2021-01-31,23350
2021-02-01,23850
2021-02-02,22575
2021-02-03,22450
2021-02-04,22350
2021-02-05,23100
2021-02-06,23100
2021-02-07,23712
2021-02-08,24325
2021-02-09,23525
2021-02-10,23475
2021-02-11,23500
2021-02-12,23500
2021-02-13,23500
2021-02-14,23375
2021-02-15,23250
2021-02-16,23100
2021-02-17,22850
2021-02-18,22975
2021-02-19,23075
2021-02-20,23075
2021-02-21,23162
2021-02-22,23250
2021-02-23,23125
2021-02-24,22550
2021-02-25,23650
2021-02-26,22550
2021-02-27,22550
2021-02-28,22750
2021-03-01,22950
2021-03-02,22900
2021-03-03,22775
2021-03-04,22350
2021-03-05,21800
2021-03-06,21800
2021-03-07,22562
2021-03-08,23325
2021-03-09,22525
2021-03-10,21200
2021-03-11,21200
2021-03-12,21225
2021-03-13,21225
2021-03-14,21162
2021-03-15,21100
2021-03-16,21175
2021-03-17,21050
2021-03-18,21700
2021-03-19,21875
2021-03-20,21875
2021-03-21,21750
2021-03-22,21625
2021-03-23,21450
2021-03-24,21100
2021-03-25,21350
2021-03-26,21900
2021-03-27,21900
2021-03-28,21850
2021-03-29,21800
2021-03-30,21500
2021-03-31,22125
2021-04-01,22175
2021-04-02,22175
2021-04-03,22175
2021-04-04,22187
2021-04-05,22200
2021-04-06,22325
2021-04-07,22325
2021-04-08,22575
2021-04-09,22725
2021-04-10,22725
2021-04-11,22075
2021-04-12,21425
2021-04-13,22525
2021-04-14,22250
2021-04-15,21700
2021-04-16,22075
2021-04-17,22075
2021-04-18,22137
2021-04-19,22200
2021-04-20,22000
2021-04-21,22475
2021-04-22,21550
2021-04-23,21600
2021-04-24,21600
2021-04-25,21575
2021-04-26,21550
2021-04-27,21600
2021-04-28,21425
2021-04-29,21375
2021-04-30,21175
2021-05-01,21175
2021-05-02,21062
2021-05-03,20950
2021-05-04,21575
2021-05-05,22175
2021-05-06,21800
2021-05-07,21750
2021-05-08,21750
2021-05-09,21750
2021-05-10,21750
2021-05-11,21450
2021-05-12,21450
2021-05-13,21450
2021-05-14,21450
2021-05-15,21450
2021-05-16,21437
2021-05-17,21425
2021-05-18,21900
2021-05-19,21875
2021-05-20,22025
2021-05-21,21675
2021-05-22,21675
2021-05-23,21437
2021-05-24,21200
2021-05-25,21500
2021-05-26,21500
2021-05-27,21650
2021-05-28,21825
2021-05-29,21825
2021-05-30,22187
2021-05-31,22550
2021-06-01,22550
2021-06-02,23775
2021-06-03,23650
2021-06-04,23525
2021-06-05,23525
2021-06-06,23250
2021-06-07,22975
2021-06-08,23425
2021-06-09,23375
2021-06-10,22600
2021-06-11,22975
2021-06-12,22975
2021-06-13,22737
2021-06-14,22500
2021-06-15,22050
2021-06-16,22650
2021-06-17,22000
2021-06-18,22775
2021-06-19,22775
2021-06-20,22187
2021-06-21,21600
2021-06-22,21625
2021-06-23,21100
2021-06-24,21300
2021-06-25,21350
2021-06-26,21350
2021-06-27,20875
2021-06-28,20400
2021-06-29,20250
2021-06-30,20250
2021-07-01,20325
2021-07-02,20400
2021-07-03,20400
2021-07-04,20312
2021-07-05,20225
2021-07-06,20750
2021-07-07,20375
2021-07-08,20050
2021-07-09,19500
2021-07-10,19500
2021-07-11,19487
2021-07-12,19475
2021-07-13,19025
2021-07-14,18600
2021-07-15,19225
2021-07-16,19300
2021-07-17,19300
2021-07-18,19200
2021-07-19,19100
2021-07-20,19100
2021-07-21,19050
2021-07-22,20125
2021-07-23,19750
2021-07-24,19750
2021-07-25,19975
2021-07-26,20200
2021-07-27,20000
2021-07-28,19775
2021-07-29,19750
2021-07-30,19550
2021-07-31,19550
2021-08-01,19425
2021-08-02,19300
2021-08-03,19150
2021-08-04,18925
2021-08-05,18900
2021-08-06,18900
2021-08-07,18900
2021-08-08,18800
2021-08-09,18700
2021-08-10,19000
2021-08-11,19000
2021-08-12,20700
2021-08-13,20650
2021-08-14,20650
2021-08-15,20412
2021-08-16,20175
2021-08-17,20175
2021-08-18,19725
2021-08-19,19300
2021-08-20,19000
2021-08-21,19000
2021-08-22,19012
2021-08-23,19025
2021-08-24,18825
2021-08-25,19125
2021-08-26,19275
2021-08-27,19475
2021-08-28,19475
2021-08-29,19737
2021-08-30,20000
2021-08-31,20075
2021-09-01,20050
2021-09-02,20325
2021-09-03,21375
2021-09-04,21375
2021-09-05,21562
2021-09-06,21750
2021-09-07,21550
2021-09-08,20900
2021-09-09,21800
2021-09-10,21225
2021-09-11,21225
2021-09-12,21050
2021-09-13,20875
2021-09-14,21400
2021-09-15,21650
2021-09-16,21650
2021-09-17,20500
2021-09-18,20500
2021-09-19,20537
2021-09-20,20575
2021-09-21,20600
2021-09-22,20875
2021-09-23,21075
2021-09-24,22075
2021-09-25,22075
2021-09-26,22475
2021-09-27,22875
2021-09-28,24000
2021-09-29,25500
2021-09-30,26000
2021-10-01,26000
2021-10-02,26000
2021-10-03,26550
2021-10-04,27100
2021-10-05,26100
2021-10-06,26525
2021-10-07,25900
2021-10-08,26125
2021-10-09,26125
2021-10-10,26237
2021-10-11,26350
2021-10-12,26275
2021-10-13,26225
2021-10-14,25700
2021-10-15,25500
2021-10-16,25500
2021-10-17,25900
2021-10-18,26300
2021-10-19,25650
2021-10-20,25650
2021-10-21,24700
2021-10-22,23700
2021-10-23,23700
2021-10-24,23850
2021-10-25,24000
2021-10-26,24500
2021-10-27,24500
2021-10-28,23000
2021-10-29,23550
2021-10-30,23550
2021-10-31,23575
2021-11-01,23600
2021-11-02,23000
2021-11-03,22325
2021-11-04,22400
2021-11-05,22400
2021-11-06,22400
2021-11-07,22775
2021-11-08,23150
2021-11-09,23050
2021-11-10,22550
2021-11-11,22375
2021-11-12,22800
2021-11-13,22800
2021-11-14,22537
2021-11-15,22275
2021-11-16,22425
2021-11-17,22975
2021-11-18,22775
2021-11-19,22675
2021-11-20,22675
2021-11-21,22837
2021-11-22,23000
2021-11-23,22650
2021-11-24,22450
2021-11-25,22850
2021-11-26,21800
2021-11-27,21800
2021-11-28,21812
2021-11-29,21825
2021-11-30,21350
2021-12-01,22025
2021-12-02,23225
2021-12-03,22700
2021-12-04,22700
2021-12-05,22575
2021-12-06,22450
2021-12-07,23000
2021-12-08,22350
2021-12-09,22325
2021-12-10,23000
2021-12-11,23000
2021-12-12,22512
2021-12-13,22025
2021-12-14,22000
2021-12-15,21700
2021-12-16,21825
2021-12-17,21725
2021-12-18,21725
2021-12-19,21512
2021-12-20,21300
2021-12-21,22025
2021-12-22,21800
2021-12-23,22225
2021-12-24,22150
2021-12-25,22150
2021-12-26,22087
2021-12-27,22025
2021-12-28,22950
2021-12-29,22800
2021-12-30,22150
2021-12-31,22150
2022-01-01,22150
2022-01-02,21987
2022-01-03,21825
2022-01-04,21925
2022-01-05,21950
2022-01-06,21725
2022-01-07,22175
2022-01-08,22175
2022-01-09,21987
2022-01-10,21800
2022-01-11,21750
2022-01-12,22100
2022-01-13,22675
2022-01-14,23525
2022-01-15,23525
2022-01-16,23512
2022-01-17,23500
2022-01-18,23650
2022-01-19,23250
2022-01-20,22850
2022-01-21,23500
2022-01-22,23500
2022-01-23,23450
2022-01-24,23400
2022-01-25,23150
2022-01-26,22775
2022-01-27,23250
2022-01-28,23250
2022-01-29,23250
2022-01-30,23187
2022-01-31,23125
2022-02-01,23125
2022-02-02,22925
2022-02-03,22825
2022-02-04,22500
2022-02-05,22500
2022-02-06,22550
2022-02-07,22600
2022-02-08,22175
2022-02-09,22675
2022-02-10,22800
2022-02-11,23050
2022-02-12,23050
2022-02-13,23250
2022-02-14,23450
2022-02-15,24175
2022-02-16,23800
2022-02-17,23725
2022-02-18,23925
2022-02-19,23925
2022-02-20,23712
2022-02-21,23500
2022-02-22,23475
2022-02-23,24000
2022-02-24,25200
2022-02-25,24900
2022-02-26,24900
2022-02-27,24900
2022-02-28,24900
2022-03-01,24850
2022-03-02,25525
2022-03-03,25525
2022-03-04,27075
2022-03-05,27075
2022-03-06,27212
2022-03-07,27350
2022-03-08,25700
2022-03-09,26400
2022-03-10,25950
2022-03-11,26700
2022-03-12,26700
2022-03-13,25775
2022-03-14,24850
2022-03-15,24475
2022-03-16,25000
2022-03-17,25250
2022-03-18,25425
2022-03-19,25425
2022-03-20,25387
2022-03-21,25350
2022-03-22,25550
2022-03-23,25725
2022-03-24,26600
2022-03-25,26325
2022-03-26,26325
2022-03-27,26462
2022-03-28,26600
2022-03-29,26025
2022-03-30,25875
2022-03-31,25550
2022-04-01,25925
2022-04-02,25925
2022-04-03,26350
2022-04-04,26775
2022-04-05,27200
2022-04-06,27450
2022-04-07,27150
2022-04-08,28600
2022-04-09,28600
2022-04-10,28525
2022-04-11,28450
2022-04-12,27950
2022-04-13,29275
2022-04-14,29800
2022-04-15,29800
2022-04-16,29800
2022-04-17,29900
2022-04-18,30000
2022-04-19,29600
2022-04-20,28350
2022-04-21,28125
2022-04-22,28300
2022-04-23,28300
2022-04-24,27962
2022-04-25,27625
2022-04-26,28750
2022-04-27,28900
2022-04-28,30275
2022-04-29,30275
2022-04-30,30275
2022-05-01,30275
2022-05-02,30275
2022-05-03,30275
2022-05-04,30275
2022-05-05,30275
2022-05-06,30275
2022-05-07,30275
2022-05-08,29750
2022-05-09,29225
2022-05-10,29625
2022-05-11,30225
2022-05-12,29300
2022-05-13,30225
2022-05-14,30225
2022-05-15,30225
2022-05-16,30225
2022-05-17,30075
2022-05-18,30300
2022-05-19,29975
2022-05-20,29900
2022-05-21,29900
2022-05-22,29775
2022-05-23,29650
2022-05-24,30300
2022-05-25,30175
2022-05-26,30175
2022-05-27,30175
2022-05-28,30175
2022-05-29,30212
2022-05-30,30250
2022-05-31,31300
2022-06-01,31300
2022-06-02,31625
2022-06-03,32600
2022-06-04,32600
2022-06-05,32387
2022-06-06,32175
2022-06-07,32825
2022-06-08,33050
2022-06-09,32400
2022-06-10,32200
2022-06-11,32200
2022-06-12,31437
2022-06-13,30675
2022-06-14,31550
2022-06-15,29750
2022-06-16,30000
2022-06-17,28800
2022-06-18,28800
2022-06-19,28900
2022-06-20,29000
2022-06-21,29150
2022-06-22,29200
2022-06-23,29275
2022-06-24,29275
2022-06-25,29275
2022-06-26,29237
2022-06-27,29200
2022-06-28,29800
2022-06-29,28525
2022-06-30,28400
2022-07-01,26500
2022-07-02,26500
2022-07-03,26512
2022-07-04,26525
2022-07-05,27975
2022-07-06,26800
2022-07-07,26775
2022-07-08,27450
2022-07-09,27450
2022-07-10,27337
2022-07-11,27225
2022-07-12,26925
2022-07-13,28275
2022-07-14,29800
2022-07-15,29025
2022-07-16,29025
2022-07-17,28937
2022-07-18,28850
2022-07-19,29100
2022-07-20,30175
2022-07-21,30000
2022-07-22,30075
2022-07-23,30075
2022-07-24,30325
2022-07-25,30575
2022-07-26,30600
2022-07-27,31100
2022-07-28,31300
2022-07-29,32300
2022-07-30,32300
2022-07-31,32237
2022-08-01,32175
2022-08-02,32875
2022-08-03,33950
2022-08-04,33200
2022-08-05,32500
2022-08-06,32500
2022-08-07,32450
2022-08-08,32400
2022-08-09,32375
2022-08-10,32350
2022-08-11,31900
2022-08-12,31600
2022-08-13,31600
2022-08-14,32050
2022-08-15,32500
2022-08-16,32400
2022-08-17,32400
2022-08-18,32000
2022-08-19,31650
2022-08-20,31650
2022-08-21,31725
2022-08-22,31800
2022-08-23,32125
2022-08-24,32625
2022-08-25,32950
2022-08-26,33100
2022-08-27,33100
2022-08-28,33050
2022-08-29,33000
2022-08-30,33325
2022-08-31,33850
2022-09-01,33275
2022-09-02,33900
2022-09-03,33900
2022-09-04,34125
2022-09-05,34350
2022-09-06,35500
2022-09-07,35075
2022-09-08,34400
2022-09-09,34300
2022-09-10,34300
2022-09-11,34400
2022-09-12,34500
2022-09-13,34350
2022-09-14,34000
2022-09-15,34900
2022-09-16,34325
2022-09-17,34325
2022-09-18,34312
2022-09-19,34300
2022-09-20,34150
2022-09-21,34325
2022-09-22,35100
2022-09-23,34000
2022-09-24,34000
2022-09-25,33650
2022-09-26,33300
2022-09-27,33400
2022-09-28,33000
2022-09-29,33125
2022-09-30,32825
2022-10-01,32825
2022-10-02,32912
2022-10-03,33000
2022-10-04,33800
2022-10-05,33075
2022-10-06,32850
2022-10-07,33000
2022-10-08,33000
2022-10-09,32650
2022-10-10,32300
2022-10-11,32200
2022-10-12,32350
2022-10-13,32200
2022-10-14,33750
2022-10-15,33750
2022-10-16,33325
2022-10-17,32900
2022-10-18,32000
2022-10-19,31800
2022-10-20,31825
2022-10-21,32000
2022-10-22,32000
2022-10-23,32187
2022-10-24,32375
2022-10-25,32000
2022-10-26,33200
2022-10-27,32750
2022-10-28,32250
2022-10-29,32250
2022-10-30,32275
2022-10-31,32300
2022-11-01,31450
2022-11-02,30700
2022-11-03,31000
2022-11-04,31275
2022-11-05,31275
2022-11-06,30337
2022-11-07,29400
2022-11-08,29400
2022-11-09,29400
2022-11-10,29400
2022-11-11,29000
2022-11-12,29000
2022-11-13,28850
2022-11-14,28700
2022-11-15,28650
2022-11-16,28750
2022-11-17,28625
2022-11-18,28800
2022-11-19,28800
2022-11-20,28800
2022-11-21,28800
2022-11-22,28950
2022-11-23,29625
2022-11-24,29975
2022-11-25,29850
2022-11-26,29850
2022-11-27,29800
2022-11-28,29750
2022-11-29,30700
2022-11-30,30800
2022-12-01,30800
2022-12-02,29225
2022-12-03,29225
2022-12-04,28862
2022-12-05,28500
2022-12-06,28100
2022-12-07,28050
2022-12-08,27300
2022-12-09,26125
2022-12-10,26125
2022-12-11,26500
2022-12-12,26875
2022-12-13,26825
2022-12-14,26850
2022-12-15,26525
2022-12-16,26550
2022-12-17,26550
2022-12-18,26700
2022-12-19,26850
2022-12-20,26650
2022-12-21,26625
2022-12-22,27000
2022-12-23,26875
2022-12-24,26875
2022-12-25,26637
2022-12-26,26400
2022-12-27,26625
2022-12-28,26175
2022-12-29,26275
2022-12-30,26075
2022-12-31,26075
2023-01-01,25937
2023-01-02,25800
2023-01-03,25900
2023-01-04,24150
2023-01-05,24675
2023-01-06,24975
2023-01-07,24975
2023-01-08,24975
2023-01-09,24700
2023-01-10,24950
2023-01-11,24225
2023-01-12,24225
2023-01-13,24225
2023-01-14,24225
2023-01-15,24225
2023-01-16,24225
2023-01-17,24325
2023-01-18,24750
2023-01-19,26250
2023-01-20,26775
2023-01-21,26775
2023-01-22,26775
2023-01-23,26775
2023-01-24,26125
2023-01-25,26050
2023-01-26,25250
2023-01-27,25575
2023-01-28,25575
2023-01-29,25575
2023-01-30,25250
2023-01-31,24550
2023-02-01,24725
2023-02-02,24100
2023-02-03,24000
2023-02-04,24000
2023-02-05,24000
2023-02-06,23925
2023-02-07,24900
2023-02-08,24800
2023-02-09,24500
2023-02-10,24500
2023-02-11,24500
2023-02-12,24500
2023-02-13,24625
2023-02-14,24750
2023-02-15,24875
2023-02-16,24650
2023-02-17,24625
2023-02-18,24625
2023-02-19,24625
2023-02-20,24300
2023-02-21,24000
2023-02-22,24325
2023-02-23,24700
2023-02-24,24950
2023-02-25,24950
2023-02-26,24950
2023-02-27,25175
2023-02-28,27900
2023-03-01,27575
2023-03-02,28325
2023-03-03,28125
2023-03-04,28125
2023-03-05,28125
2023-03-06,27650
2023-03-07,26825
2023-03-08,26400
2023-03-09,27025
2023-03-10,28075
2023-03-11,28075
2023-03-12,28075
2023-03-13,28075
2023-03-14,27100
2023-03-15,27250
2023-03-16,26925
2023-03-17,28450
2023-03-18,28450
2023-03-19,28450
2023-03-20,27700
2023-03-21,27475
2023-03-22,27475
2023-03-23,27475
2023-03-24,27675
2023-03-25,27675
2023-03-26,27675
2023-03-27,27800
2023-03-28,28575
2023-03-29,29125
2023-03-30,28975
2023-03-31,29100
2023-04-01,29100
2023-04-02,29100
2023-04-03,28850
2023-04-04,29625
2023-04-05,29800
2023-04-06,29800
2023-04-07,29800
2023-04-08,29800
2023-04-09,29800
2023-04-10,30200
2023-04-11,30400
2023-04-12,31250
2023-04-13,31050
2023-04-14,30225
2023-04-15,30225
2023-04-16,30225
2023-04-17,30500
2023-04-18,31075
2023-04-19,31075
2023-04-20,31075
2023-04-21,31075
2023-04-22,31075
2023-04-23,31075
2023-04-24,31075
2023-04-25,31075
2023-04-26,31075
2023-04-27,31075
2023-04-28,28900
2023-04-29,28900
2023-04-30,28900
2023-05-01,28900
2023-05-02,25025
2023-05-03,25025
2023-05-04,24500
2023-05-05,24150
2023-05-06,24150
2023-05-07,24150
2023-05-08,25000
2023-05-09,25275
2023-05-10,25275
2023-05-11,24825
2023-05-12,24800
2023-05-13,24800
2023-05-14,24800
2023-05-15,24500
2023-05-16,24450
2023-05-17,24025
2023-05-18,24025
2023-05-19,23300
2023-05-20,23300
2023-05-21,23300
2023-05-22,23875
2023-05-23,24500
2023-05-24,24600
2023-05-25,23500
2023-05-26,23075
2023-05-27,23075
2023-05-28,23075
2023-05-29,22875
2023-05-30,22500
2023-05-31,22225
2023-06-01,22225
2023-06-02,22225
2023-06-03,22225
2023-06-04,22225
2023-06-05,22850
2023-06-06,23200
2023-06-07,23325
2023-06-08,23325
2023-06-09,23075
2023-06-10,23075
2023-06-11,23075
2023-06-12,23525
2023-06-13,22975
2023-06-14,22975
2023-06-15,23150
2023-06-16,22900
2023-06-17,22900
2023-06-18,22900
2023-06-19,23150
2023-06-20,23125
2023-06-21,23350
2023-06-22,23525
2023-06-23,23375
2023-06-24,23375
2023-06-25,23375
2023-06-26,23275
2023-06-27,23275
2023-06-28,23275
2023-06-29,23275
2023-06-30,23275
2023-07-01,23275
2023-07-02,23275
2023-07-03,23050
2023-07-04,23100
2023-07-05,23700
2023-07-06,24050
2023-07-07,23750
2023-07-08,23750
2023-07-09,23750
2023-07-10,24100
2023-07-11,24475
2023-07-12,24000
2023-07-13,24150
2023-07-14,24150
2023-07-15,24150
2023-07-16,24150
2023-07-17,24225
2023-07-18,24250
2023-07-19,24250
2023-07-20,24375
2023-07-21,24500
2023-07-22,24500
2023-07-23,24500
2023-07-24,25400
2023-07-25,25400
2023-07-26,26400
2023-07-27,26375
2023-07-28,26650
2023-07-29,26650
2023-07-30,26650
2023-07-31,27525
2023-08-01,27525
2023-08-02,26725
2023-08-03,27150
2023-08-04,27325
2023-08-05,27325
2023-08-06,27325
2023-08-07,27425
2023-08-08,27525
2023-08-09,27750
2023-08-10,27600
2023-08-11,27100
2023-08-12,27100
2023-08-13,27100
2023-08-14,27450
2023-08-15,27375
2023-08-16,27500
2023-08-17,27500
2023-08-18,26800
2023-08-19,26800
2023-08-20,26800
2023-08-21,27075
2023-08-22,27600
2023-08-23,27875
2023-08-24,26700
2023-08-25,26050
2023-08-26,26050
2023-08-27,26050
2023-08-28,26400
2023-08-29,26350
2023-08-30,26150
2023-08-31,26000
2023-09-01,26350
2023-09-02,26350
2023-09-03,26350
2023-09-04,26825
2023-09-05,27200
2023-09-06,27400
2023-09-07,27150
2023-09-08,27300
2023-09-09,27300
2023-09-10,27300
2023-09-11,26900
2023-09-12,27075
2023-09-13,27175
2023-09-14,27400
2023-09-15,28425
2023-09-16,28425
2023-09-17,28425
2023-09-18,28100
2023-09-19,28325
2023-09-20,28500
2023-09-21,28325
2023-09-22,28350
2023-09-23,28350
2023-09-24,28350
2023-09-25,28250
2023-09-26,27750
2023-09-27,28300
2023-09-28,28300
2023-09-29,28250
2023-09-30,28250
2023-10-01,28250
2023-10-02,27925
2023-10-03,27000
2023-10-04,26575
2023-10-05,26150
2023-10-06,26400
2023-10-07,26400
2023-10-08,26400
2023-10-09,26700
2023-10-10,26875
2023-10-11,25875
2023-10-12,25875
2023-10-13,26075
2023-10-14,26075
2023-10-15,26075
2023-10-16,26450
2023-10-17,26375
2023-10-18,26300
2023-10-19,26025
2023-10-20,25825
2023-10-21,25825
2023-10-22,25825
2023-10-23,25000
2023-10-24,25250
2023-10-25,26325
2023-10-26,26175
2023-10-27,25525
2023-10-28,25525
2023-10-29,25525
2023-10-30,24400
2023-10-31,25125
2023-11-01,24100
2023-11-02,23725
2023-11-03,23775
2023-11-04,23775
2023-11-05,23775
2023-11-06,23750
2023-11-07,23375
2023-11-08,22800
2023-11-09,22875
2023-11-10,23100
2023-11-11,23100
2023-11-12,23100
2023-11-13,23250
2023-11-14,23250
2023-11-15,23400
2023-11-16,23450
2023-11-17,22875
2023-11-18,22875
2023-11-19,22875
2023-11-20,22950
2023-11-21,22775
2023-11-22,22325
2023-11-23,22525
2023-11-24,22625
2023-11-25,22625
2023-11-26,22625
2023-11-27,22450
2023-11-28,22500
2023-11-29,22450
2023-11-30,21900
2023-12-01,22150
2023-12-02,22150
2023-12-03,22150
2023-12-04,22425
2023-12-05,22050
2023-12-06,21625
2023-12-07,21700
2023-12-08,22300
2023-12-09,22300
2023-12-10,22300
2023-12-11,21825
2023-12-12,21850
2023-12-13,20925
2023-12-14,21450
2023-12-15,21275
2023-12-16,21275
2023-12-17,21275
2023-12-18,21800
2023-12-19,21825
2023-12-20,21800
2023-12-21,22000
2023-12-22,22025
2023-12-23,22025
2023-12-24,22025
2023-12-25,22025
2023-12-26,22025
2023-12-27,22625
2023-12-28,22625
2023-12-29,22625
2023-12-30,22625
2023-12-31,22625
2024-01-01,22625
2024-01-02,23475
2024-01-03,23225
2024-01-04,23275
2024-01-05,23250
2024-01-06,23250
2024-01-07,23250
2024-01-08,23025
2024-01-09,23100
2024-01-10,23300
2024-01-11,23300
2024-01-12,23900
2024-01-13,23900
2024-01-14,23900
2024-01-15,24725
2024-01-16,24600
2024-01-17,24225
2024-01-18,24100
2024-01-19,24075
2024-01-20,24075
2024-01-21,24075
2024-01-22,23250
2024-01-23,22700
2024-01-24,22550
2024-01-25,23125
2024-01-26,22975
2024-01-27,22975
2024-01-28,22975
2024-01-29,23325
2024-01-30,22850
2024-01-31,22950
2024-02-01,22800
2024-02-02,22850
2024-02-03,22850
2024-02-04,22850
2024-02-05,22675
2024-02-06,22800
2024-02-07,22900
2024-02-08,22900
2024-02-09,22900
2024-02-10,22900
2024-02-11,22900
2024-02-12,23225
2024-02-13,23150
2024-02-14,23150
2024-02-15,23200
2024-02-16,23250
2024-02-17,23250
2024-02-18,23250
2024-02-19,22950
2024-02-20,22900
2024-02-21,23025
2024-02-22,23125
2024-02-23,23000
2024-02-24,23000
2024-02-25,23000
2024-02-26,23850
2024-02-27,23850
2024-02-28,23525
2024-02-29,23525
2024-03-01,23725
2024-03-02,23725
2024-03-03,23725
2024-03-04,24000
2024-03-05,24125
2024-03-06,24325
2024-03-07,24000
2024-03-08,24175
2024-03-09,24175
2024-03-10,24175
2024-03-11,24175
2024-03-12,24175
2024-03-13,23525
2024-03-14,24125
2024-03-15,24175
2024-03-16,24175
2024-03-17,24175
2024-03-18,24275
2024-03-19,24375
2024-03-20,24550
2024-03-21,24775
2024-03-22,24600
2024-03-23,24600
2024-03-24,24600
2024-03-25,24550
2024-03-26,24300
2024-03-27,24600
2024-03-28,24175
2024-03-29,24175
2024-03-30,24175
2024-03-31,24175
2024-04-01,24025
2024-04-02,24900
2024-04-03,25250
2024-04-04,25050
2024-04-05,25250
2024-04-06,25250
2024-04-07,25250
2024-04-08,25250
2024-04-09,25250
2024-04-10,25250
2024-04-11,25250
2024-04-12,25250
2024-04-13,25250
2024-04-14,25250
2024-04-15,25250
2024-04-16,26250
2024-04-17,25525
2024-04-18,25525
2024-04-19,25300
2024-04-20,25300
2024-04-21,25300
2024-04-22,25300
2024-04-23,24850
2024-04-24,24850
2024-04-25,24250
2024-04-26,24150
2024-04-27,24150
2024-04-28,24150
2024-04-29,24825
2024-04-30,24825
2024-05-01,24825
2024-05-02,24300
2024-05-03,23950
2024-05-04,23950
2024-05-05,23950
2024-05-06,22400
2024-05-07,22250
2024-05-08,22100
2024-05-09,22100
2024-05-10,22100
2024-05-11,22100
2024-05-12,22100
2024-05-13,22200
2024-05-14,22500
2024-05-15,22250
2024-05-16,22150
2024-05-17,22300
2024-05-18,22300
2024-05-19,22300
2024-05-20,22850
2024-05-21,22425
2024-05-22,22600
2024-05-23,22600
2024-05-24,22600
2024-05-25,22600
2024-05-26,22600
2024-05-27,22625
2024-05-28,22475
2024-05-29,22525
2024-05-30,22075
2024-05-31,22075
2024-06-01,22075
2024-06-02,22075
2024-06-03,22975
2024-06-04,22975
2024-06-05,22575
2024-06-06,22575
2024-06-07,22800
2024-06-08,22800
2024-06-09,22800
2024-06-10,22325
2024-06-11,21850
2024-06-12,22000
2024-06-13,21225
2024-06-14,21225
2024-06-15,21225
2024-06-16,21225
2024-06-17,21225
2024-06-18,21225
2024-06-19,21400
2024-06-20,22050
2024-06-21,21625
2024-06-22,21625
2024-06-23,21625
2024-06-24,21725
2024-06-25,21625
2024-06-26,21750
2024-06-27,21975
2024-06-28,21975
2024-06-29,21975
2024-06-30,21975
2024-07-01,22300
2024-07-02,22300
2024-07-03,23400
2024-07-04,23700
2024-07-05,23800
2024-07-06,23800
2024-07-07,23800
2024-07-08,23675
2024-07-09,23550
2024-07-10,23500
2024-07-11,23500
2024-07-12,23750
2024-07-13,23750
2024-07-14,23750
2024-07-15,23750
