timestamp,close
2020-06-09,48375
2020-06-10,47300
2020-06-11,46875
2020-06-12,47200
2020-06-13,47200
2020-06-14,47775
2020-06-15,48350
2020-06-16,48900
2020-06-17,48550
2020-06-18,47550
2020-06-19,49000
2020-06-20,49000
2020-06-21,48512
2020-06-22,48025
2020-06-23,47500
2020-06-24,47700
2020-06-25,46900
2020-06-26,46875
2020-06-27,46875
2020-06-28,46862
2020-06-29,46850
2020-06-30,47175
2020-07-01,47000
2020-07-02,46850
2020-07-03,47125
2020-07-04,47125
2020-07-05,46925
2020-07-06,46725
2020-07-07,46675
2020-07-08,47000
2020-07-09,47225
2020-07-10,46875
2020-07-11,46875
2020-07-12,46937
2020-07-13,47000
2020-07-14,46975
2020-07-15,46975
2020-07-16,50025
2020-07-17,49600
2020-07-18,49600
2020-07-19,49450
2020-07-20,49300
2020-07-21,49150
2020-07-22,49725
2020-07-23,49375
2020-07-24,47700
2020-07-25,47700
2020-07-26,48100
2020-07-27,48500
2020-07-28,47425
2020-07-29,49650
2020-07-30,49975
2020-07-31,49975
2020-08-01,49975
2020-08-02,49150
2020-08-03,48325
2020-08-04,49175
2020-08-05,50700
2020-08-06,51575
2020-08-07,50475
2020-08-08,50475
2020-08-09,50887
2020-08-10,51300
2020-08-11,51025
2020-08-12,51000
2020-08-13,50900
2020-08-14,52500
2020-08-15,52500
2020-08-16,52500
2020-08-17,52500
2020-08-18,54525
2020-08-19,54175
2020-08-20,54175
2020-08-21,54175
2020-08-22,54175
2020-08-23,53450
2020-08-24,52725
2020-08-25,53400
2020-08-26,52675
2020-08-27,51900
2020-08-28,49250
2020-08-29,49250
2020-08-30,48375
2020-08-31,47500
2020-09-01,47500
2020-09-02,47500
2020-09-03,46750
2020-09-04,47475
2020-09-05,47475
2020-09-06,47287
2020-09-07,47100
2020-09-08,46550
2020-09-09,45550
2020-09-10,42500
2020-09-11,44175
2020-09-12,44175
2020-09-13,45237
2020-09-14,46300
2020-09-15,45300
2020-09-16,44050
2020-09-17,43375
2020-09-18,43400
2020-09-19,43400
2020-09-20,43037
2020-09-21,42675
2020-09-22,41975
2020-09-23,41150
2020-09-24,40175
2020-09-25,40700
2020-09-26,40700
2020-09-27,40400
2020-09-28,40100
2020-09-29,39900
2020-09-30,40050
2020-10-01,40450
2020-10-02,40000
2020-10-03,40000
2020-10-04,40837
2020-10-05,41675
2020-10-06,41800
2020-10-07,42950
2020-10-08,43875
2020-10-09,44250
2020-10-10,44250
2020-10-11,44400
2020-10-12,44550
2020-10-13,44425
2020-10-14,44075
2020-10-15,43500
2020-10-16,43900
2020-10-17,43900
2020-10-18,43487
2020-10-19,43075
2020-10-20,40550
2020-10-21,40925
2020-10-22,40000
2020-10-23,40925
2020-10-24,40925
2020-10-25,40712
2020-10-26,40500
2020-10-27,40975
2020-10-28,40975
2020-10-29,40975
2020-10-30,40975
2020-10-31,40975
2020-11-01,40750
2020-11-02,40525
2020-11-03,40825
2020-11-04,40575
2020-11-05,41200
2020-11-06,41800
2020-11-07,41800
2020-11-08,41600
2020-11-09,41400
2020-11-10,42400
2020-11-11,42225
2020-11-12,41475
2020-11-13,41650
2020-11-14,41650
2020-11-15,41650
2020-11-16,41650
2020-11-17,42425
2020-11-18,42875
2020-11-19,44925
2020-11-20,44125
2020-11-21,44125
2020-11-22,44125
2020-11-23,44125
2020-11-24,44700
2020-11-25,43725
2020-11-26,44400
2020-11-27,44325
2020-11-28,44325
2020-11-29,43287
2020-11-30,42250
2020-12-01,43000
2020-12-02,44525
2020-12-03,44250
2020-12-04,44000
2020-12-05,44000
2020-12-06,44737
2020-12-07,45475
2020-12-08,47600
2020-12-09,47600
2020-12-10,44275
2020-12-11,41350
2020-12-12,41350
2020-12-13,42150
2020-12-14,42950
2020-12-15,42000
2020-12-16,42200
2020-12-17,42150
2020-12-18,42025
2020-12-19,42025
2020-12-20,41937
2020-12-21,41850
2020-12-22,41325
2020-12-23,41075
2020-12-24,41075
2020-12-25,41075
2020-12-26,41075
2020-12-27,41050
2020-12-28,41025
2020-12-29,41075
2020-12-30,41000
2020-12-31,41000
2021-01-01,41000
2021-01-02,41000
2021-01-03,41000
2021-01-04,41000
2021-01-05,40725
2021-01-06,40350
2021-01-07,40350
2021-01-08,41250
2021-01-09,41250
2021-01-10,41250
2021-01-11,41250
2021-01-12,40500
2021-01-13,41450
2021-01-14,40800
2021-01-15,40800
2021-01-16,40800
2021-01-17,40987
2021-01-18,41175
2021-01-19,41175
2021-01-20,41075
2021-01-21,41075
2021-01-22,40850
2021-01-23,40850
2021-01-24,40550
2021-01-25,40250
2021-01-26,39925
2021-01-27,40025
2021-01-28,38925
2021-01-29,37725
2021-01-30,37725
2021-01-31,37962
2021-02-01,38200
2021-02-02,39050
2021-02-03,38825
2021-02-04,38800
2021-02-05,38875
2021-02-06,38875
2021-02-07,38837
2021-02-08,38800
2021-02-09,38775
2021-02-10,38500
2021-02-11,38725
2021-02-12,38725
2021-02-13,38725
2021-02-14,38725
2021-02-15,38725
2021-02-16,38475
2021-02-17,38125
2021-02-18,38000
2021-02-19,37750
2021-02-20,37750
2021-02-21,37412
2021-02-22,37075
2021-02-23,36550
2021-02-24,36700
2021-02-25,36675
2021-02-26,36500
2021-02-27,36500
2021-02-28,36550
2021-03-01,36600
2021-03-02,37375
2021-03-03,37000
2021-03-04,36900
2021-03-05,36600
2021-03-06,36600
2021-03-07,36587
2021-03-08,36575
2021-03-09,36250
2021-03-10,36250
2021-03-11,36250
2021-03-12,36225
2021-03-13,36225
2021-03-14,36212
2021-03-15,36200
2021-03-16,36675
2021-03-17,36300
2021-03-18,36600
2021-03-19,37775
2021-03-20,37775
2021-03-21,37775
2021-03-22,37775
2021-03-23,36775
2021-03-24,35825
2021-03-25,35825
2021-03-26,36100
2021-03-27,36100
2021-03-28,36275
2021-03-29,36450
2021-03-30,36675
2021-03-31,36175
2021-04-01,36325
2021-04-02,36325
2021-04-03,36325
2021-04-04,36262
2021-04-05,36200
2021-04-06,36275
2021-04-07,36225
2021-04-08,37050
2021-04-09,38050
2021-04-10,38050
2021-04-11,37437
2021-04-12,36825
2021-04-13,36375
2021-04-14,36625
2021-04-15,36350
2021-04-16,36400
2021-04-17,36400
2021-04-18,36325
2021-04-19,36250
2021-04-20,36350
2021-04-21,36200
2021-04-22,36125
2021-04-23,36050
2021-04-24,36050
2021-04-25,36137
2021-04-26,36225
2021-04-27,36000
2021-04-28,36425
2021-04-29,36125
2021-04-30,36100
2021-05-01,36100
2021-05-02,36000
2021-05-03,35900
2021-05-04,35700
2021-05-05,35400
2021-05-06,35175
2021-05-07,35075
2021-05-08,35075
2021-05-09,35125
2021-05-10,35175
2021-05-11,35050
2021-05-12,35050
2021-05-13,35050
2021-05-14,35050
2021-05-15,35050
2021-05-16,34325
2021-05-17,33600
2021-05-18,33800
2021-05-19,33075
2021-05-20,32925
2021-05-21,32925
2021-05-22,32925
2021-05-23,32962
2021-05-24,33000
2021-05-25,33100
2021-05-26,33100
2021-05-27,32900
2021-05-28,32900
2021-05-29,32900
2021-05-30,33025
2021-05-31,33150
2021-06-01,33150
2021-06-02,33850
2021-06-03,33600
2021-06-04,33350
2021-06-05,33350
2021-06-06,33412
2021-06-07,33475
2021-06-08,33025
2021-06-09,32875
2021-06-10,33600
2021-06-11,33600
2021-06-12,33600
2021-06-13,33750
2021-06-14,33900
2021-06-15,34700
2021-06-16,35650
2021-06-17,36025
2021-06-18,35750
2021-06-19,35750
2021-06-20,35987
2021-06-21,36225
2021-06-22,37500
2021-06-23,37925
2021-06-24,38275
2021-06-25,38750
2021-06-26,38750
2021-06-27,39750
2021-06-28,40750
2021-06-29,43500
2021-06-30,44200
2021-07-01,44200
2021-07-02,47250
2021-07-03,47250
2021-07-04,45600
2021-07-05,43950
2021-07-06,41425
2021-07-07,40850
2021-07-08,40575
2021-07-09,41150
2021-07-10,41150
2021-07-11,41462
2021-07-12,41775
2021-07-13,41550
2021-07-14,40500
2021-07-15,40700
2021-07-16,40200
2021-07-17,40200
2021-07-18,38800
2021-07-19,37400
2021-07-20,37400
2021-07-21,35975
2021-07-22,36250
2021-07-23,36050
2021-07-24,36050
2021-07-25,35787
2021-07-26,35525
2021-07-27,34800
2021-07-28,34300
2021-07-29,34825
2021-07-30,32800
2021-07-31,32800
2021-08-01,32750
2021-08-02,32700
2021-08-03,33050
2021-08-04,32725
2021-08-05,32925
2021-08-06,32800
2021-08-07,32800
2021-08-08,32812
2021-08-09,32825
2021-08-10,32575
2021-08-11,32575
2021-08-12,32900
2021-08-13,32600
2021-08-14,32600
2021-08-15,32425
2021-08-16,32250
2021-08-17,32250
2021-08-18,30875
2021-08-19,30200
2021-08-20,30300
2021-08-21,30300
2021-08-22,31037
2021-08-23,31775
2021-08-24,32275
2021-08-25,32375
2021-08-26,32200
2021-08-27,31975
2021-08-28,31975
2021-08-29,32312
2021-08-30,32650
2021-08-31,33075
2021-09-01,33350
2021-09-02,32600
2021-09-03,33100
2021-09-04,33100
2021-09-05,33087
2021-09-06,33075
2021-09-07,32850
2021-09-08,32350
2021-09-09,33550
2021-09-10,33150
2021-09-11,33150
2021-09-12,32775
2021-09-13,32400
2021-09-14,32500
2021-09-15,32000
2021-09-16,32350
2021-09-17,31850
2021-09-18,31850
2021-09-19,31875
2021-09-20,31900
2021-09-21,31450
2021-09-22,31400
2021-09-23,31400
2021-09-24,31075
2021-09-25,31075
2021-09-26,31050
2021-09-27,31025
2021-09-28,31550
2021-09-29,31675
2021-09-30,32550
2021-10-01,32050
2021-10-02,32050
2021-10-03,32262
2021-10-04,32475
2021-10-05,32625
2021-10-06,33050
2021-10-07,34750
2021-10-08,34650
2021-10-09,34650
2021-10-10,34250
2021-10-11,33850
2021-10-12,33275
2021-10-13,34525
2021-10-14,34600
2021-10-15,34400
2021-10-16,34400
2021-10-17,34775
2021-10-18,35150
2021-10-19,35000
2021-10-20,35000
2021-10-21,35200
2021-10-22,34875
2021-10-23,34875
2021-10-24,34362
2021-10-25,33850
2021-10-26,34150
2021-10-27,34500
2021-10-28,33525
2021-10-29,33500
2021-10-30,33500
2021-10-31,33612
2021-11-01,33725
2021-11-02,33575
2021-11-03,32950
2021-11-04,33050
2021-11-05,33025
2021-11-06,33025
2021-11-07,33037
2021-11-08,33050
2021-11-09,32850
2021-11-10,32825
2021-11-11,33325
2021-11-12,33650
2021-11-13,33650
2021-11-14,33525
2021-11-15,33400
2021-11-16,34300
2021-11-17,33650
2021-11-18,33400
2021-11-19,33275
2021-11-20,33275
2021-11-21,33325
2021-11-22,33375
2021-11-23,33475
2021-11-24,33750
2021-11-25,33450
2021-11-26,33175
2021-11-27,33175
2021-11-28,32975
2021-11-29,32775
2021-11-30,31400
2021-12-01,31525
2021-12-02,32375
2021-12-03,31950
2021-12-04,31950
2021-12-05,32037
2021-12-06,32125
2021-12-07,31900
2021-12-08,31500
2021-12-09,32075
2021-12-10,32050
2021-12-11,32050
2021-12-12,32150
2021-12-13,32250
2021-12-14,31400
2021-12-15,31575
2021-12-16,31125
2021-12-17,31000
2021-12-18,31000
2021-12-19,31050
2021-12-20,31100
2021-12-21,31075
2021-12-22,30850
2021-12-23,30600
2021-12-24,30525
2021-12-25,30525
2021-12-26,30600
2021-12-27,30675
2021-12-28,30650
2021-12-29,30650
2021-12-30,30600
2021-12-31,30600
2022-01-01,30600
2022-01-02,30637
2022-01-03,30675
2022-01-04,31150
2022-01-05,31350
2022-01-06,30900
2022-01-07,31125
2022-01-08,31125
2022-01-09,31037
2022-01-10,30950
2022-01-11,31100
2022-01-12,32175
2022-01-13,32250
2022-01-14,31975
2022-01-15,31975
2022-01-16,32012
2022-01-17,32050
2022-01-18,30825
2022-01-19,31125
2022-01-20,31300
2022-01-21,31750
2022-01-22,31750
2022-01-23,31750
2022-01-24,31750
2022-01-25,31325
2022-01-26,30525
2022-01-27,30550
2022-01-28,30500
2022-01-29,30500
2022-01-30,30562
2022-01-31,30625
2022-02-01,30625
2022-02-02,30600
2022-02-03,30500
2022-02-04,30650
2022-02-05,30650
2022-02-06,30825
2022-02-07,31000
2022-02-08,31000
2022-02-09,30600
2022-02-10,30500
2022-02-11,30500
2022-02-12,30500
2022-02-13,30700
2022-02-14,30900
2022-02-15,30675
2022-02-16,31000
2022-02-17,31550
2022-02-18,31800
2022-02-19,31800
2022-02-20,31650
2022-02-21,31500
2022-02-22,31150
2022-02-23,31125
2022-02-24,32050
2022-02-25,31400
2022-02-26,31400
2022-02-27,31400
2022-02-28,31400
2022-03-01,31250
2022-03-02,32000
2022-03-03,32000
2022-03-04,31350
2022-03-05,31350
2022-03-06,31000
2022-03-07,30650
2022-03-08,30450
2022-03-09,30375
2022-03-10,31250
2022-03-11,30850
2022-03-12,30850
2022-03-13,30700
2022-03-14,30550
2022-03-15,30350
2022-03-16,30450
2022-03-17,30625
2022-03-18,33575
2022-03-19,33575
2022-03-20,32400
2022-03-21,31225
2022-03-22,31000
2022-03-23,31000
2022-03-24,31200
2022-03-25,30850
2022-03-26,30850
2022-03-27,30762
2022-03-28,30675
2022-03-29,30825
2022-03-30,31300
2022-03-31,31600
2022-04-01,31900
2022-04-02,31900
2022-04-03,31937
2022-04-04,31975
2022-04-05,32175
2022-04-06,31300
2022-04-07,30925
2022-04-08,30800
2022-04-09,30800
2022-04-10,30775
2022-04-11,30750
2022-04-12,30425
2022-04-13,31000
2022-04-14,30600
2022-04-15,30600
2022-04-16,30600
2022-04-17,30700
2022-04-18,30800
2022-04-19,30600
2022-04-20,31225
2022-04-21,30700
2022-04-22,30600
2022-04-23,30600
2022-04-24,30600
2022-04-25,30600
2022-04-26,31100
2022-04-27,31375
2022-04-28,30700
2022-04-29,30700
2022-04-30,30700
2022-05-01,30700
2022-05-02,30700
2022-05-03,30700
2022-05-04,30700
2022-05-05,30700
2022-05-06,30700
2022-05-07,30700
2022-05-08,30500
2022-05-09,30300
2022-05-10,30575
2022-05-11,30325
2022-05-12,30350
2022-05-13,30525
2022-05-14,30525
2022-05-15,30525
2022-05-16,30525
2022-05-17,30300
2022-05-18,30325
2022-05-19,30400
2022-05-20,30775
2022-05-21,30775
2022-05-22,30687
2022-05-23,30600
2022-05-24,30550
2022-05-25,30525
2022-05-26,30525
2022-05-27,30525
2022-05-28,30525
2022-05-29,30750
2022-05-30,30975
2022-05-31,31500
2022-06-01,31500
2022-06-02,31575
2022-06-03,31350
2022-06-04,31350
2022-06-05,31200
2022-06-06,31050
2022-06-07,31800
2022-06-08,31525
2022-06-09,31525
2022-06-10,30850
2022-06-11,30850
2022-06-12,30762
2022-06-13,30675
2022-06-14,30900
2022-06-15,30575
2022-06-16,30775
2022-06-17,30450
2022-06-18,30450
2022-06-19,30575
2022-06-20,30700
2022-06-21,31050
2022-06-22,30975
2022-06-23,30775
2022-06-24,31175
2022-06-25,31175
2022-06-26,31100
2022-06-27,31025
2022-06-28,31300
2022-06-29,30850
2022-06-30,31175
2022-07-01,31525
2022-07-02,31525
2022-07-03,31550
2022-07-04,31575
2022-07-05,31750
2022-07-06,31800
2022-07-07,31775
2022-07-08,31675
2022-07-09,31675
2022-07-10,30637
2022-07-11,29600
2022-07-12,29525
2022-07-13,29450
2022-07-14,29225
2022-07-15,29175
2022-07-16,29175
2022-07-17,29337
2022-07-18,29500
2022-07-19,29475
2022-07-20,29700
2022-07-21,29500
2022-07-22,29700
2022-07-23,29700
2022-07-24,29550
2022-07-25,29400
2022-07-26,28925
2022-07-27,28800
2022-07-28,28550
2022-07-29,27850
2022-07-30,27850
2022-07-31,27237
2022-08-01,26625
2022-08-02,25550
2022-08-03,25100
2022-08-04,25675
2022-08-05,25700
2022-08-06,25700
2022-08-07,25500
2022-08-08,25300
2022-08-09,25500
2022-08-10,25400
2022-08-11,25300
2022-08-12,25500
2022-08-13,25500
2022-08-14,25400
2022-08-15,25300
2022-08-16,25300
2022-08-17,25300
2022-08-18,25300
2022-08-19,25200
2022-08-20,25200
2022-08-21,25200
2022-08-22,25200
2022-08-23,25150
2022-08-24,25100
2022-08-25,25050
2022-08-26,25025
2022-08-27,25025
2022-08-28,24837
2022-08-29,24650
2022-08-30,24450
2022-08-31,23725
2022-09-01,23800
2022-09-02,23700
2022-09-03,23700
2022-09-04,23825
2022-09-05,23950
2022-09-06,24200
2022-09-07,24100
2022-09-08,23775
2022-09-09,23700
2022-09-10,23700
2022-09-11,23825
2022-09-12,23950
2022-09-13,23950
2022-09-14,23675
2022-09-15,23700
2022-09-16,23375
2022-09-17,23375
2022-09-18,23200
2022-09-19,23025
2022-09-20,23050
2022-09-21,22900
2022-09-22,22500
2022-09-23,22300
2022-09-24,22300
2022-09-25,22675
2022-09-26,23050
2022-09-27,22850
2022-09-28,24400
2022-09-29,23225
2022-09-30,22925
2022-10-01,22925
2022-10-02,22800
2022-10-03,22675
2022-10-04,22500
2022-10-05,22625
2022-10-06,22800
2022-10-07,22825
2022-10-08,22825
2022-10-09,22787
2022-10-10,22750
2022-10-11,22750
2022-10-12,22325
2022-10-13,22325
2022-10-14,22300
2022-10-15,22300
2022-10-16,22200
2022-10-17,22100
2022-10-18,22125
2022-10-19,22750
2022-10-20,24675
2022-10-21,24875
2022-10-22,24875
2022-10-23,24687
2022-10-24,24500
2022-10-25,24100
2022-10-26,25000
2022-10-27,25475
2022-10-28,24375
2022-10-29,24375
2022-10-30,24237
2022-10-31,24100
2022-11-01,23075
2022-11-02,23250
2022-11-03,23275
2022-11-04,22650
2022-11-05,22650
2022-11-06,22337
2022-11-07,22025
2022-11-08,22025
2022-11-09,22025
2022-11-10,22025
2022-11-11,21325
2022-11-12,21325
2022-11-13,21375
2022-11-14,21425
2022-11-15,21750
2022-11-16,21000
2022-11-17,20650
2022-11-18,21075
2022-11-19,21075
2022-11-20,20912
2022-11-21,20750
2022-11-22,20775
2022-11-23,20875
2022-11-24,21000
2022-11-25,21450
2022-11-26,21450
2022-11-27,21575
2022-11-28,21700
2022-11-29,21450
2022-11-30,19950
2022-12-01,19950
2022-12-02,19425
2022-12-03,19425
2022-12-04,19175
2022-12-05,18925
2022-12-06,18725
2022-12-07,18850
2022-12-08,18900
2022-12-09,18800
2022-12-10,18800
2022-12-11,18925
2022-12-12,19050
2022-12-13,18950
2022-12-14,19175
2022-12-15,19150
2022-12-16,18800
2022-12-17,18800
2022-12-18,18925
2022-12-19,19050
2022-12-20,18700
2022-12-21,18250
2022-12-22,18575
2022-12-23,18850
2022-12-24,18850
2022-12-25,18912
2022-12-26,18975
2022-12-27,18550
2022-12-28,18325
2022-12-29,18400
2022-12-30,18000
2022-12-31,18000
2023-01-01,18012
2023-01-02,18025
2023-01-03,18000
2023-01-04,17625
2023-01-05,16600
2023-01-06,17775
2023-01-07,17775
2023-01-08,17775
2023-01-09,17800
2023-01-10,17475
2023-01-11,16925
2023-01-12,16925
2023-01-13,16925
2023-01-14,16925
2023-01-15,16925
2023-01-16,16925
2023-01-17,17175
2023-01-18,17025
2023-01-19,17100
2023-01-20,17125
2023-01-21,17125
2023-01-22,17125
2023-01-23,17125
2023-01-24,18800
2023-01-25,20050
2023-01-26,22275
2023-01-27,21900
2023-01-28,21900
2023-01-29,21900
2023-01-30,22100
2023-01-31,23000
2023-02-01,24000
2023-02-02,25300
2023-02-03,23850
2023-02-04,23850
2023-02-05,23850
2023-02-06,23300
2023-02-07,24800
2023-02-08,25275
2023-02-09,26950
2023-02-10,26825
2023-02-11,26825
2023-02-12,26825
2023-02-13,26300
2023-02-14,26650
2023-02-15,26525
2023-02-16,25875
2023-02-17,26375
2023-02-18,26375
2023-02-19,26375
2023-02-20,26325
2023-02-21,27200
2023-02-22,26050
2023-02-23,25400
2023-02-24,26075
2023-02-25,26075
2023-02-26,26075
2023-02-27,25300
2023-02-28,25000
2023-03-01,23900
2023-03-02,25175
2023-03-03,25700
2023-03-04,25700
2023-03-05,25700
2023-03-06,26600
2023-03-07,25550
2023-03-08,26200
2023-03-09,25800
2023-03-10,25325
2023-03-11,25325
2023-03-12,25325
2023-03-13,25325
2023-03-14,24600
2023-03-15,25100
2023-03-16,25000
2023-03-17,25500
2023-03-18,25500
2023-03-19,25500
2023-03-20,25025
2023-03-21,24450
2023-03-22,24450
2023-03-23,24450
2023-03-24,24625
2023-03-25,24625
2023-03-26,24625
2023-03-27,24625
2023-03-28,25600
2023-03-29,26450
2023-03-30,26775
2023-03-31,26000
2023-04-01,26000
2023-04-02,26000
2023-04-03,25175
2023-04-04,25025
2023-04-05,25150
2023-04-06,25650
2023-04-07,25650
2023-04-08,25650
2023-04-09,25650
2023-04-10,25475
2023-04-11,25175
2023-04-12,24500
2023-04-13,24325
2023-04-14,24600
2023-04-15,24600
2023-04-16,24600
2023-04-17,24300
2023-04-18,24700
2023-04-19,24700
2023-04-20,24700
2023-04-21,24700
2023-04-22,24700
2023-04-23,24700
2023-04-24,24700
2023-04-25,26200
2023-04-26,26200
2023-04-27,26200
2023-04-28,28450
2023-04-29,28450
2023-04-30,28450
2023-05-01,28450
2023-05-02,28150
2023-05-03,28150
2023-05-04,28075
2023-05-05,28525
2023-05-06,28525
2023-05-07,28525
2023-05-08,28875
2023-05-09,28825
2023-05-10,29800
2023-05-11,28500
2023-05-12,27850
2023-05-13,27850
2023-05-14,27850
2023-05-15,29000
2023-05-16,28875
2023-05-17,28700
2023-05-18,28700
2023-05-19,27850
2023-05-20,27850
2023-05-21,27850
2023-05-22,28200
2023-05-23,27650
2023-05-24,27600
2023-05-25,27175
2023-05-26,27575
2023-05-27,27575
2023-05-28,27575
2023-05-29,27400
2023-05-30,27450
2023-05-31,27000
2023-06-01,27000
2023-06-02,27000
2023-06-03,27000
2023-06-04,27000
2023-06-05,28575
2023-06-06,28400
2023-06-07,28000
2023-06-08,28000
2023-06-09,27400
2023-06-10,27400
2023-06-11,27400
2023-06-12,27900
2023-06-13,28000
2023-06-14,27600
2023-06-15,27750
2023-06-16,27700
2023-06-17,27700
2023-06-18,27700
2023-06-19,27750
2023-06-20,27925
2023-06-21,28725
2023-06-22,28100
2023-06-23,28575
2023-06-24,28575
2023-06-25,28575
2023-06-26,27800
2023-06-27,27625
2023-06-28,27625
2023-06-29,27625
2023-06-30,27625
2023-07-01,27625
2023-07-02,27625
2023-07-03,27625
2023-07-04,27650
2023-07-05,27300
2023-07-06,27550
2023-07-07,27775
2023-07-08,27775
2023-07-09,27775
2023-07-10,27850
2023-07-11,28000
2023-07-12,27600
2023-07-13,27600
2023-07-14,27500
2023-07-15,27500
2023-07-16,27500
2023-07-17,27725
2023-07-18,27900
2023-07-19,27900
2023-07-20,28425
2023-07-21,29000
2023-07-22,29000
2023-07-23,29000
2023-07-24,28900
2023-07-25,28400
2023-07-26,28250
2023-07-27,28125
2023-07-28,28100
2023-07-29,28100
2023-07-30,28100
2023-07-31,27925
2023-08-01,27500
2023-08-02,25350
2023-08-03,25975
2023-08-04,25475
2023-08-05,25475
2023-08-06,25475
2023-08-07,25675
2023-08-08,25475
2023-08-09,24975
2023-08-10,24975
2023-08-11,24750
2023-08-12,24750
2023-08-13,24750
2023-08-14,25000
2023-08-15,24825
2023-08-16,25450
2023-08-17,25450
2023-08-18,25050
2023-08-19,25050
2023-08-20,25050
2023-08-21,25100
2023-08-22,25100
2023-08-23,25025
2023-08-24,24750
2023-08-25,24800
2023-08-26,24800
2023-08-27,24800
2023-08-28,24525
2023-08-29,24525
2023-08-30,24400
2023-08-31,24050
2023-09-01,24250
2023-09-02,24250
2023-09-03,24250
2023-09-04,24100
2023-09-05,24625
2023-09-06,24225
2023-09-07,24050
2023-09-08,24075
2023-09-09,24075
2023-09-10,24075
2023-09-11,24275
2023-09-12,24175
2023-09-13,24025
2023-09-14,24250
2023-09-15,24425
2023-09-16,24425
2023-09-17,24425
2023-09-18,24175
2023-09-19,24175
2023-09-20,24725
2023-09-21,25300
2023-09-22,24850
2023-09-23,24850
2023-09-24,24850
2023-09-25,24500
2023-09-26,24150
2023-09-27,24300
2023-09-28,24300
2023-09-29,24600
2023-09-30,24600
2023-10-01,24600
2023-10-02,24850
2023-10-03,24800
2023-10-04,24525
2023-10-05,25050
2023-10-06,24975
2023-10-07,24975
2023-10-08,24975
2023-10-09,25075
2023-10-10,25025
2023-10-11,25000
2023-10-12,25000
2023-10-13,25025
2023-10-14,25025
2023-10-15,25025
2023-10-16,25275
2023-10-17,26650
2023-10-18,25800
2023-10-19,24700
2023-10-20,24800
2023-10-21,24800
2023-10-22,24800
2023-10-23,24625
2023-10-24,24675
2023-10-25,24975
2023-10-26,25625
2023-10-27,26300
2023-10-28,26300
2023-10-29,26300
2023-10-30,23575
2023-10-31,23275
2023-11-01,22175
2023-11-02,22600
2023-11-03,22550
2023-11-04,22550
2023-11-05,22550
2023-11-06,22550
2023-11-07,21800
2023-11-08,21075
2023-11-09,21600
2023-11-10,21550
2023-11-11,21550
2023-11-12,21550
2023-11-13,21450
2023-11-14,22200
2023-11-15,22000
2023-11-16,22000
2023-11-17,21850
2023-11-18,21850
2023-11-19,21850
2023-11-20,22200
2023-11-21,21975
2023-11-22,21425
2023-11-23,21600
2023-11-24,21775
2023-11-25,21775
2023-11-26,21775
2023-11-27,21425
2023-11-28,21425
2023-11-29,21300
2023-11-30,21125
2023-12-01,21025
2023-12-02,21025
2023-12-03,21025
2023-12-04,21025
2023-12-05,20850
2023-12-06,21050
2023-12-07,20900
2023-12-08,20800
2023-12-09,20800
2023-12-10,20800
2023-12-11,20650
2023-12-12,20400
2023-12-13,21000
2023-12-14,20625
2023-12-15,20725
2023-12-16,20725
2023-12-17,20725
2023-12-18,20350
2023-12-19,20250
2023-12-20,20100
2023-12-21,20200
2023-12-22,20125
2023-12-23,20125
2023-12-24,20125
2023-12-25,20125
2023-12-26,20125
2023-12-27,20325
2023-12-28,20325
2023-12-29,20325
2023-12-30,20325
2023-12-31,20325
2024-01-01,20325
2024-01-02,20800
2024-01-03,21025
2024-01-04,20850
2024-01-05,20900
2024-01-06,20900
2024-01-07,20900
2024-01-08,20625
2024-01-09,20400
2024-01-10,20625
2024-01-11,20725
2024-01-12,20675
2024-01-13,20675
2024-01-14,20675
2024-01-15,20725
2024-01-16,20725
2024-01-17,20400
2024-01-18,20350
2024-01-19,20325
2024-01-20,20325
2024-01-21,20325
2024-01-22,20050
2024-01-23,20050
2024-01-24,20225
2024-01-25,20050
2024-01-26,20025
2024-01-27,20025
2024-01-28,20025
2024-01-29,20000
2024-01-30,19925
2024-01-31,19700
2024-02-01,19575
2024-02-02,19675
2024-02-03,19675
2024-02-04,19675
2024-02-05,19525
2024-02-06,20350
2024-02-07,19900
2024-02-08,19900
2024-02-09,19900
2024-02-10,19900
2024-02-11,19900
2024-02-12,19950
2024-02-13,19900
2024-02-14,19900
2024-02-15,20650
2024-02-16,20350
2024-02-17,20350
2024-02-18,20350
2024-02-19,20625
2024-02-20,20400
2024-02-21,20225
2024-02-22,20400
2024-02-23,20150
2024-02-24,20150
2024-02-25,20150
2024-02-26,20050
2024-02-27,20575
2024-02-28,20325
2024-02-29,20325
2024-03-01,20225
2024-03-02,20225
2024-03-03,20225
2024-03-04,20250
2024-03-05,20175
2024-03-06,20075
2024-03-07,20050
2024-03-08,20000
2024-03-09,20000
2024-03-10,20000
2024-03-11,20000
2024-03-12,20000
2024-03-13,19900
2024-03-14,19925
2024-03-15,19500
2024-03-16,19500
2024-03-17,19500
2024-03-18,19750
2024-03-19,19600
2024-03-20,19700
2024-03-21,20000
2024-03-22,19850
2024-03-23,19850
2024-03-24,19850
2024-03-25,19900
2024-03-26,20000
2024-03-27,20025
2024-03-28,19900
2024-03-29,19900
2024-03-30,19900
2024-03-31,19900
2024-04-01,19675
2024-04-02,19575
2024-04-03,19550
2024-04-04,19975
2024-04-05,19950
2024-04-06,19950
2024-04-07,19950
