timestamp,close
2022-07-17,625
2022-07-18,625
2022-07-19,630
2022-07-20,635
2022-07-21,630
2022-07-22,630
2022-07-23,630
2022-07-24,627
2022-07-25,625
2022-07-26,625
2022-07-27,620
2022-07-28,640
2022-07-29,640
2022-07-30,640
2022-07-31,645
2022-08-01,650
2022-08-02,700
2022-08-03,695
2022-08-04,695
2022-08-05,720
2022-08-06,720
2022-08-07,712
2022-08-08,705
2022-08-09,695
2022-08-10,700
2022-08-11,715
2022-08-12,710
2022-08-13,710
2022-08-14,710
2022-08-15,710
2022-08-16,700
2022-08-17,700
2022-08-18,695
2022-08-19,705
2022-08-20,705
2022-08-21,697
2022-08-22,690
2022-08-23,675
2022-08-24,700
2022-08-25,715
2022-08-26,715
2022-08-27,715
2022-08-28,715
2022-08-29,715
2022-08-30,715
2022-08-31,705
2022-09-01,740
2022-09-02,750
2022-09-03,750
2022-09-04,752
2022-09-05,755
2022-09-06,765
2022-09-07,750
2022-09-08,760
2022-09-09,760
2022-09-10,760
2022-09-11,775
2022-09-12,790
2022-09-13,795
2022-09-14,790
2022-09-15,790
2022-09-16,795
2022-09-17,795
2022-09-18,792
2022-09-19,790
2022-09-20,785
2022-09-21,785
2022-09-22,780
2022-09-23,780
2022-09-24,780
2022-09-25,762
2022-09-26,745
2022-09-27,745
2022-09-28,735
2022-09-29,725
2022-09-30,725
2022-10-01,725
2022-10-02,725
2022-10-03,725
2022-10-04,725
2022-10-05,725
2022-10-06,730
2022-10-07,720
2022-10-08,720
2022-10-09,727
2022-10-10,735
2022-10-11,725
2022-10-12,720
2022-10-13,715
2022-10-14,710
2022-10-15,710
2022-10-16,707
2022-10-17,705
2022-10-18,710
2022-10-19,720
2022-10-20,725
2022-10-21,750
2022-10-22,750
2022-10-23,755
2022-10-24,760
2022-10-25,760
2022-10-26,760
2022-10-27,765
2022-10-28,760
2022-10-29,760
2022-10-30,755
2022-10-31,750
2022-11-01,745
2022-11-02,745
2022-11-03,745
2022-11-04,745
2022-11-05,745
2022-11-06,740
2022-11-07,735
2022-11-08,735
2022-11-09,735
2022-11-10,735
2022-11-11,740
2022-11-12,740
2022-11-13,745
2022-11-14,750
2022-11-15,745
2022-11-16,735
2022-11-17,740
2022-11-18,745
2022-11-19,745
2022-11-20,742
2022-11-21,740
2022-11-22,740
2022-11-23,740
2022-11-24,745
2022-11-25,740
2022-11-26,740
2022-11-27,742
2022-11-28,745
2022-11-29,745
2022-11-30,745
2022-12-01,745
2022-12-02,745
2022-12-03,745
2022-12-04,742
2022-12-05,740
2022-12-06,735
2022-12-07,725
2022-12-08,725
2022-12-09,720
2022-12-10,720
2022-12-11,722
2022-12-12,725
2022-12-13,740
2022-12-14,735
2022-12-15,730
2022-12-16,730
2022-12-17,730
2022-12-18,730
2022-12-19,730
2022-12-20,730
2022-12-21,720
2022-12-22,720
2022-12-23,720
2022-12-24,720
2022-12-25,720
2022-12-26,720
2022-12-27,735
2022-12-28,735
2022-12-29,740
2022-12-30,745
2022-12-31,745
2023-01-01,742
2023-01-02,740
2023-01-03,745
2023-01-04,745
2023-01-05,720
2023-01-06,730
2023-01-07,730
2023-01-08,730
2023-01-09,740
2023-01-10,730
2023-01-11,745
2023-01-12,745
2023-01-13,745
2023-01-14,745
2023-01-15,745
2023-01-16,745
2023-01-17,740
2023-01-18,745
2023-01-19,745
2023-01-20,745
2023-01-21,745
2023-01-22,745
2023-01-23,745
2023-01-24,750
2023-01-25,750
2023-01-26,760
2023-01-27,760
2023-01-28,760
2023-01-29,760
2023-01-30,780
2023-01-31,775
2023-02-01,775
2023-02-02,780
2023-02-03,790
2023-02-04,790
2023-02-05,790
2023-02-06,780
2023-02-07,785
2023-02-08,780
2023-02-09,790
2023-02-10,785
2023-02-11,785
2023-02-12,785
2023-02-13,790
2023-02-14,795
2023-02-15,785
2023-02-16,795
2023-02-17,790
2023-02-18,790
2023-02-19,790
2023-02-20,795
2023-02-21,800
2023-02-22,795
2023-02-23,790
2023-02-24,785
2023-02-25,785
2023-02-26,785
2023-02-27,790
2023-02-28,790
2023-03-01,780
2023-03-02,785
2023-03-03,780
2023-03-04,780
2023-03-05,780
2023-03-06,780
2023-03-07,770
2023-03-08,770
2023-03-09,775
2023-03-10,755
2023-03-11,755
2023-03-12,755
2023-03-13,755
2023-03-14,740
2023-03-15,740
2023-03-16,730
2023-03-17,735
2023-03-18,735
2023-03-19,735
2023-03-20,745
2023-03-21,750
2023-03-22,750
2023-03-23,750
2023-03-24,755
2023-03-25,755
2023-03-26,755
2023-03-27,760
2023-03-28,770
2023-03-29,775
2023-03-30,770
2023-03-31,765
2023-04-01,765
2023-04-02,765
2023-04-03,795
2023-04-04,795
2023-04-05,795
2023-04-06,800
2023-04-07,800
2023-04-08,800
2023-04-09,800
2023-04-10,800
2023-04-11,815
2023-04-12,845
2023-04-13,840
2023-04-14,845
2023-04-15,845
2023-04-16,845
2023-04-17,840
2023-04-18,845
2023-04-19,845
2023-04-20,845
2023-04-21,845
2023-04-22,845
2023-04-23,845
2023-04-24,845
2023-04-25,795
2023-04-26,795
2023-04-27,795
2023-04-28,830
2023-04-29,830
2023-04-30,830
2023-05-01,830
2023-05-02,870
2023-05-03,870
2023-05-04,870
2023-05-05,925
2023-05-06,925
2023-05-07,925
2023-05-08,950
2023-05-09,950
2023-05-10,985
2023-05-11,990
2023-05-12,1055
2023-05-13,1055
2023-05-14,1055
2023-05-15,1045
2023-05-16,1075
2023-05-17,1040
2023-05-18,1040
2023-05-19,1050
2023-05-20,1050
2023-05-21,1050
2023-05-22,1075
2023-05-23,1085
2023-05-24,1085
2023-05-25,1070
2023-05-26,1050
2023-05-27,1050
2023-05-28,1050
2023-05-29,1030
2023-05-30,1030
2023-05-31,1020
2023-06-01,1020
2023-06-02,1020
2023-06-03,1020
2023-06-04,1020
2023-06-05,1025
2023-06-06,1105
2023-06-07,1110
2023-06-08,1110
2023-06-09,1125
2023-06-10,1125
2023-06-11,1125
2023-06-12,1135
2023-06-13,1145
2023-06-14,1110
2023-06-15,1110
2023-06-16,1085
2023-06-17,1085
2023-06-18,1085
2023-06-19,1105
2023-06-20,1130
2023-06-21,1140
2023-06-22,1160
2023-06-23,1135
2023-06-24,1135
2023-06-25,1135
2023-06-26,1150
2023-06-27,1185
2023-06-28,1185
2023-06-29,1185
2023-06-30,1185
2023-07-01,1185
2023-07-02,1185
2023-07-03,1190
2023-07-04,1220
2023-07-05,1230
2023-07-06,1280
2023-07-07,1290
2023-07-08,1290
2023-07-09,1290
2023-07-10,1280
2023-07-11,1260
2023-07-12,1265
2023-07-13,1255
2023-07-14,1280
2023-07-15,1280
2023-07-16,1280
2023-07-17,1260
2023-07-18,1270
2023-07-19,1270
2023-07-20,1285
2023-07-21,1285
2023-07-22,1285
2023-07-23,1285
2023-07-24,1270
2023-07-25,1255
2023-07-26,1235
2023-07-27,1210
2023-07-28,1205
2023-07-29,1205
2023-07-30,1205
2023-07-31,1210
2023-08-01,1210
2023-08-02,1210
2023-08-03,1205
2023-08-04,1210
2023-08-05,1210
2023-08-06,1210
2023-08-07,1260
2023-08-08,1255
2023-08-09,1245
2023-08-10,1240
2023-08-11,1235
2023-08-12,1235
2023-08-13,1235
2023-08-14,1225
2023-08-15,1200
2023-08-16,1200
2023-08-17,1200
2023-08-18,1180
2023-08-19,1180
2023-08-20,1180
2023-08-21,1150
2023-08-22,1155
2023-08-23,1175
2023-08-24,1160
2023-08-25,1130
2023-08-26,1130
2023-08-27,1130
2023-08-28,1135
2023-08-29,1135
2023-08-30,1125
2023-08-31,1120
2023-09-01,1145
2023-09-02,1145
2023-09-03,1145
2023-09-04,1135
2023-09-05,1120
2023-09-06,1115
2023-09-07,1090
2023-09-08,1100
2023-09-09,1100
2023-09-10,1100
2023-09-11,1130
2023-09-12,1105
2023-09-13,1115
2023-09-14,1105
2023-09-15,1120
2023-09-16,1120
2023-09-17,1120
2023-09-18,1110
2023-09-19,1095
2023-09-20,1110
2023-09-21,1095
2023-09-22,1095
2023-09-23,1095
2023-09-24,1095
2023-09-25,1085
2023-09-26,1075
2023-09-27,1075
2023-09-28,1075
2023-09-29,1090
2023-09-30,1090
2023-10-01,1090
2023-10-02,1135
2023-10-03,1115
2023-10-04,1115
2023-10-05,1110
2023-10-06,1105
2023-10-07,1105
2023-10-08,1105
2023-10-09,1100
2023-10-10,1105
2023-10-11,1145
2023-10-12,1145
2023-10-13,1135
2023-10-14,1135
2023-10-15,1135
2023-10-16,1120
2023-10-17,1110
2023-10-18,1130
2023-10-19,1110
2023-10-20,1100
2023-10-21,1100
2023-10-22,1100
2023-10-23,1075
2023-10-24,1090
2023-10-25,1100
2023-10-26,1090
2023-10-27,1110
2023-10-28,1110
2023-10-29,1110
2023-10-30,1115
2023-10-31,1110
2023-11-01,1090
2023-11-02,1110
2023-11-03,1115
2023-11-04,1115
2023-11-05,1115
2023-11-06,1115
2023-11-07,1105
2023-11-08,1090
2023-11-09,1085
2023-11-10,1080
2023-11-11,1080
2023-11-12,1080
2023-11-13,1100
2023-11-14,1095
2023-11-15,1105
2023-11-16,1170
2023-11-17,1140
2023-11-18,1140
2023-11-19,1140
2023-11-20,1120
2023-11-21,1120
2023-11-22,1120
2023-11-23,1125
2023-11-24,1130
2023-11-25,1130
2023-11-26,1130
2023-11-27,1135
2023-11-28,1140
2023-11-29,1170
2023-11-30,1190
2023-12-01,1215
2023-12-02,1215
2023-12-03,1215
2023-12-04,1215
2023-12-05,1215
2023-12-06,1220
2023-12-07,1185
2023-12-08,1175
2023-12-09,1175
2023-12-10,1175
2023-12-11,1150
2023-12-12,1160
2023-12-13,1155
2023-12-14,1200
2023-12-15,1190
2023-12-16,1190
2023-12-17,1190
2023-12-18,1180
2023-12-19,1165
2023-12-20,1160
2023-12-21,1160
2023-12-22,1180
2023-12-23,1180
2023-12-24,1180
2023-12-25,1180
2023-12-26,1180
2023-12-27,1180
2023-12-28,1180
2023-12-29,1180
2023-12-30,1180
2023-12-31,1180
2024-01-01,1180
2024-01-02,1200
2024-01-03,1185
2024-01-04,1210
2024-01-05,1230
2024-01-06,1230
2024-01-07,1230
2024-01-08,1240
2024-01-09,1220
2024-01-10,1230
2024-01-11,1240
2024-01-12,1265
2024-01-13,1265
2024-01-14,1265
2024-01-15,1265
2024-01-16,1240
2024-01-17,1220
2024-01-18,1225
2024-01-19,1215
2024-01-20,1215
2024-01-21,1215
2024-01-22,1220
2024-01-23,1210
2024-01-24,1200
2024-01-25,1210
2024-01-26,1195
2024-01-27,1195
2024-01-28,1195
2024-01-29,1210
2024-01-30,1240
2024-01-31,1245
2024-02-01,1240
2024-02-02,1225
2024-02-03,1225
2024-02-04,1225
2024-02-05,1230
2024-02-06,1235
2024-02-07,1235
2024-02-08,1235
2024-02-09,1235
2024-02-10,1235
2024-02-11,1235
2024-02-12,1280
2024-02-13,1270
2024-02-14,1270
2024-02-15,1275
2024-02-16,1270
2024-02-17,1270
2024-02-18,1270
2024-02-19,1300
2024-02-20,1305
2024-02-21,1335
2024-02-22,1365
2024-02-23,1330
2024-02-24,1330
2024-02-25,1330
2024-02-26,1345
2024-02-27,1340
2024-02-28,1375
2024-02-29,1375
2024-03-01,1375
2024-03-02,1375
2024-03-03,1375
2024-03-04,1330
2024-03-05,1320
2024-03-06,1365
2024-03-07,1355
2024-03-08,1370
2024-03-09,1370
2024-03-10,1370
2024-03-11,1370
2024-03-12,1370
2024-03-13,1360
2024-03-14,1370
2024-03-15,1370
2024-03-16,1370
2024-03-17,1370
2024-03-18,1405
2024-03-19,1400
2024-03-20,1415
2024-03-21,1410
2024-03-22,1420
2024-03-23,1420
2024-03-24,1420
2024-03-25,1430
2024-03-26,1440
2024-03-27,1400
2024-03-28,1370
2024-03-29,1370
2024-03-30,1370
2024-03-31,1370
2024-04-01,1345
2024-04-02,1345
2024-04-03,1325
2024-04-04,1360
2024-04-05,1350
2024-04-06,1350
2024-04-07,1350
2024-04-08,1350
2024-04-09,1350
2024-04-10,1350
2024-04-11,1350
2024-04-12,1350
2024-04-13,1350
2024-04-14,1350
2024-04-15,1350
2024-04-16,1300
2024-04-17,1310
2024-04-18,1310
2024-04-19,1290
2024-04-20,1290
2024-04-21,1290
2024-04-22,1290
2024-04-23,1330
2024-04-24,1330
2024-04-25,1295
2024-04-26,1255
2024-04-27,1255
2024-04-28,1255
2024-04-29,1300
2024-04-30,1300
2024-05-01,1300
2024-05-02,1265
2024-05-03,1280
2024-05-04,1280
2024-05-05,1280
2024-05-06,1265
2024-05-07,1255
2024-05-08,1230
2024-05-09,1230
2024-05-10,1230
2024-05-11,1230
2024-05-12,1230
2024-05-13,1240
2024-05-14,1240
2024-05-15,1255
2024-05-16,1265
2024-05-17,1265
2024-05-18,1265
2024-05-19,1265
2024-05-20,1260
2024-05-21,1235
2024-05-22,1270
2024-05-23,1270
2024-05-24,1270
2024-05-25,1270
2024-05-26,1270
2024-05-27,1240
2024-05-28,1240
2024-05-29,1205
2024-05-30,1215
2024-05-31,1215
2024-06-01,1215
2024-06-02,1215
2024-06-03,1235
2024-06-04,1235
2024-06-05,1235
2024-06-06,1235
2024-06-07,1235
2024-06-08,1235
2024-06-09,1235
2024-06-10,1230
2024-06-11,1220
2024-06-12,1210
2024-06-13,1195
2024-06-14,1195
2024-06-15,1195
2024-06-16,1195
2024-06-17,1195
2024-06-18,1195
2024-06-19,1190
2024-06-20,1230
2024-06-21,1240
2024-06-22,1240
2024-06-23,1240
2024-06-24,1225
2024-06-25,1230
2024-06-26,1245
2024-06-27,1270
2024-06-28,1270
2024-06-29,1270
2024-06-30,1270
2024-07-01,1250
2024-07-02,1250
2024-07-03,1260
2024-07-04,1265
2024-07-05,1275
2024-07-06,1275
2024-07-07,1275
2024-07-08,1280
2024-07-09,1285
2024-07-10,1285
2024-07-11,1285
2024-07-12,1310
2024-07-13,1310
2024-07-14,1310
2024-07-15,1310
2024-07-16,1300
2024-07-17,1295
2024-07-18,1305
2024-07-19,1310
2024-07-20,1310
2024-07-21,1310
2024-07-22,1290
2024-07-23,1280
2024-07-24,1305
2024-07-25,1310
2024-07-26,1310
2024-07-27,1310
2024-07-28,1310
2024-07-29,1295
2024-07-30,1295
2024-07-31,1295
2024-08-01,1310
2024-08-02,1340
2024-08-03,1340
2024-08-04,1340
2024-08-05,1285
2024-08-06,1275
2024-08-07,1275
2024-08-08,1265
2024-08-09,1270
2024-08-10,1270
2024-08-11,1270
2024-08-12,1270
2024-08-13,1285
2024-08-14,1300
2024-08-15,1295
2024-08-16,1295
2024-08-17,1295
2024-08-18,1295
2024-08-19,1305
2024-08-20,1325
2024-08-21,1340
2024-08-22,1340
2024-08-23,1360
2024-08-24,1360
2024-08-25,1360
2024-08-26,1360
2024-08-27,1335
2024-08-28,1335
2024-08-29,1330
2024-08-30,1360
2024-08-31,1360
2024-09-01,1360
2024-09-02,1375
2024-09-03,1360
2024-09-04,1340
2024-09-05,1340
2024-09-06,1350
2024-09-07,1350
2024-09-08,1350
2024-09-09,1360
2024-09-10,1375
2024-09-11,1370
2024-09-12,1370
2024-09-13,1370
2024-09-14,1370
2024-09-15,1370
2024-09-16,1370
2024-09-17,1380
2024-09-18,1380
2024-09-19,1380
2024-09-20,1410
2024-09-21,1410
2024-09-22,1410
2024-09-23,1430
2024-09-24,1430
2024-09-25,1370
2024-09-26,1380
2024-09-27,1390
2024-09-28,1390
2024-09-29,1390
2024-09-30,1360
2024-10-01,1360
2024-10-02,1350
2024-10-03,1360
2024-10-04,1340
2024-10-05,1340
2024-10-06,1340
2024-10-07,1340
2024-10-08,1360
2024-10-09,1345
2024-10-10,1350
2024-10-11,1360
2024-10-12,1360
2024-10-13,1360
2024-10-14,1355
2024-10-15,1360
2024-10-16,1375
2024-10-17,1365
2024-10-18,1365
2024-10-19,1365
2024-10-20,1365
2024-10-21,1365
2024-10-22,1360
2024-10-23,1355
2024-10-24,1350
2024-10-25,1345
2024-10-26,1345
2024-10-27,1345
2024-10-28,1335
2024-10-29,1345
2024-10-30,1345
2024-10-31,1370
2024-11-01,1370
2024-11-02,1370
2024-11-03,1370
2024-11-04,1380
2024-11-05,1375
2024-11-06,1365
2024-11-07,1350
2024-11-08,1355
2024-11-09,1355
2024-11-10,1355
2024-11-11,1350
2024-11-12,1350
2024-11-13,1350
2024-11-14,1340
2024-11-15,1340
2024-11-16,1340
2024-11-17,1340
2024-11-18,1330
