timestamp,close
2022-05-17,795
2022-05-18,795
2022-05-19,795
2022-05-20,800
2022-05-21,800
2022-05-22,797
2022-05-23,795
2022-05-24,795
2022-05-25,800
2022-05-26,800
2022-05-27,800
2022-05-28,800
2022-05-29,802
2022-05-30,805
2022-05-31,805
2022-06-01,805
2022-06-02,795
2022-06-03,795
2022-06-04,795
2022-06-05,795
2022-06-06,795
2022-06-07,795
2022-06-08,795
2022-06-09,795
2022-06-10,790
2022-06-11,790
2022-06-12,782
2022-06-13,775
2022-06-14,780
2022-06-15,770
2022-06-16,770
2022-06-17,770
2022-06-18,770
2022-06-19,770
2022-06-20,770
2022-06-21,775
2022-06-22,780
2022-06-23,770
2022-06-24,780
2022-06-25,780
2022-06-26,785
2022-06-27,790
2022-06-28,785
2022-06-29,800
2022-06-30,790
2022-07-01,790
2022-07-02,790
2022-07-03,787
2022-07-04,785
2022-07-05,790
2022-07-06,785
2022-07-07,800
2022-07-08,805
2022-07-09,805
2022-07-10,787
2022-07-11,770
2022-07-12,770
2022-07-13,765
2022-07-14,760
2022-07-15,750
2022-07-16,750
2022-07-17,757
2022-07-18,765
2022-07-19,775
2022-07-20,775
2022-07-21,775
2022-07-22,770
2022-07-23,770
2022-07-24,770
2022-07-25,770
2022-07-26,770
2022-07-27,770
2022-07-28,770
2022-07-29,770
2022-07-30,770
2022-07-31,772
2022-08-01,775
2022-08-02,775
2022-08-03,770
2022-08-04,780
2022-08-05,770
2022-08-06,770
2022-08-07,770
2022-08-08,770
2022-08-09,770
2022-08-10,770
2022-08-11,775
2022-08-12,775
2022-08-13,775
2022-08-14,775
2022-08-15,775
2022-08-16,770
2022-08-17,770
2022-08-18,775
2022-08-19,770
2022-08-20,770
2022-08-21,767
2022-08-22,765
2022-08-23,765
2022-08-24,765
2022-08-25,775
2022-08-26,770
2022-08-27,770
2022-08-28,770
2022-08-29,770
2022-08-30,770
2022-08-31,770
2022-09-01,770
2022-09-02,770
2022-09-03,770
2022-09-04,770
2022-09-05,770
2022-09-06,770
2022-09-07,765
2022-09-08,760
2022-09-09,755
2022-09-10,755
2022-09-11,757
2022-09-12,760
2022-09-13,760
2022-09-14,760
2022-09-15,755
2022-09-16,750
2022-09-17,750
2022-09-18,750
2022-09-19,750
2022-09-20,765
2022-09-21,755
2022-09-22,770
2022-09-23,760
2022-09-24,760
2022-09-25,760
2022-09-26,760
2022-09-27,750
2022-09-28,755
2022-09-29,755
2022-09-30,740
2022-10-01,740
2022-10-02,740
2022-10-03,740
2022-10-04,750
2022-10-05,745
2022-10-06,740
2022-10-07,735
2022-10-08,735
2022-10-09,735
2022-10-10,735
2022-10-11,740
2022-10-12,730
2022-10-13,725
2022-10-14,730
2022-10-15,730
2022-10-16,725
2022-10-17,720
2022-10-18,710
2022-10-19,695
2022-10-20,710
2022-10-21,705
2022-10-22,705
2022-10-23,697
2022-10-24,690
2022-10-25,690
2022-10-26,675
2022-10-27,705
2022-10-28,705
2022-10-29,705
2022-10-30,702
2022-10-31,700
2022-11-01,700
2022-11-02,705
2022-11-03,710
2022-11-04,705
2022-11-05,705
2022-11-06,712
2022-11-07,720
2022-11-08,720
2022-11-09,720
2022-11-10,720
2022-11-11,725
2022-11-12,725
2022-11-13,722
2022-11-14,720
2022-11-15,710
2022-11-16,715
2022-11-17,715
2022-11-18,720
2022-11-19,720
2022-11-20,720
2022-11-21,720
2022-11-22,720
2022-11-23,715
2022-11-24,715
2022-11-25,710
2022-11-26,710
2022-11-27,710
2022-11-28,710
2022-11-29,700
2022-11-30,700
2022-12-01,700
2022-12-02,730
2022-12-03,730
2022-12-04,730
2022-12-05,730
2022-12-06,725
2022-12-07,715
2022-12-08,720
2022-12-09,720
2022-12-10,720
2022-12-11,705
2022-12-12,690
2022-12-13,680
2022-12-14,675
2022-12-15,675
2022-12-16,670
2022-12-17,670
2022-12-18,672
2022-12-19,675
2022-12-20,680
2022-12-21,680
2022-12-22,680
2022-12-23,680
2022-12-24,680
2022-12-25,677
2022-12-26,675
2022-12-27,680
2022-12-28,680
2022-12-29,685
2022-12-30,695
2022-12-31,695
2023-01-01,690
2023-01-02,685
2023-01-03,680
2023-01-04,700
2023-01-05,675
2023-01-06,690
2023-01-07,690
2023-01-08,690
2023-01-09,685
2023-01-10,685
2023-01-11,680
2023-01-12,680
2023-01-13,680
2023-01-14,680
2023-01-15,680
2023-01-16,680
2023-01-17,685
2023-01-18,685
2023-01-19,690
2023-01-20,685
2023-01-21,685
2023-01-22,685
2023-01-23,685
2023-01-24,690
2023-01-25,695
2023-01-26,695
2023-01-27,695
2023-01-28,695
2023-01-29,695
2023-01-30,710
2023-01-31,710
2023-02-01,705
2023-02-02,710
2023-02-03,705
2023-02-04,705
2023-02-05,705
2023-02-06,705
2023-02-07,700
2023-02-08,700
2023-02-09,715
2023-02-10,705
2023-02-11,705
2023-02-12,705
2023-02-13,710
2023-02-14,710
2023-02-15,710
2023-02-16,710
2023-02-17,700
2023-02-18,700
2023-02-19,700
2023-02-20,705
2023-02-21,705
2023-02-22,705
2023-02-23,705
2023-02-24,705
2023-02-25,705
2023-02-26,705
2023-02-27,705
2023-02-28,705
2023-03-01,705
2023-03-02,705
2023-03-03,710
2023-03-04,710
2023-03-05,710
2023-03-06,710
2023-03-07,710
2023-03-08,690
2023-03-09,695
2023-03-10,690
2023-03-11,690
2023-03-12,690
2023-03-13,690
2023-03-14,680
2023-03-15,685
2023-03-16,675
2023-03-17,680
2023-03-18,680
2023-03-19,680
2023-03-20,680
2023-03-21,675
2023-03-22,675
2023-03-23,675
2023-03-24,690
2023-03-25,690
2023-03-26,690
2023-03-27,685
2023-03-28,680
2023-03-29,680
2023-03-30,680
2023-03-31,690
2023-04-01,690
2023-04-02,690
2023-04-03,680
2023-04-04,670
2023-04-05,660
2023-04-06,660
2023-04-07,660
2023-04-08,660
2023-04-09,660
2023-04-10,650
2023-04-11,620
2023-04-12,615
2023-04-13,610
2023-04-14,610
2023-04-15,610
2023-04-16,610
2023-04-17,610
2023-04-18,610
2023-04-19,610
2023-04-20,610
2023-04-21,610
2023-04-22,610
2023-04-23,610
2023-04-24,610
2023-04-25,605
2023-04-26,605
2023-04-27,605
2023-04-28,610
2023-04-29,610
2023-04-30,610
2023-05-01,610
2023-05-02,615
2023-05-03,615
2023-05-04,620
2023-05-05,615
2023-05-06,615
2023-05-07,615
2023-05-08,630
2023-05-09,650
2023-05-10,660
2023-05-11,655
2023-05-12,665
2023-05-13,665
2023-05-14,665
2023-05-15,655
2023-05-16,650
2023-05-17,630
2023-05-18,630
2023-05-19,645
2023-05-20,645
2023-05-21,645
2023-05-22,645
2023-05-23,660
2023-05-24,640
2023-05-25,645
2023-05-26,630
2023-05-27,630
2023-05-28,630
2023-05-29,630
2023-05-30,630
2023-05-31,625
2023-06-01,625
2023-06-02,625
2023-06-03,625
2023-06-04,625
2023-06-05,640
2023-06-06,645
2023-06-07,645
2023-06-08,645
2023-06-09,640
2023-06-10,640
2023-06-11,640
2023-06-12,635
2023-06-13,650
2023-06-14,680
2023-06-15,680
2023-06-16,685
2023-06-17,685
2023-06-18,685
2023-06-19,685
2023-06-20,685
2023-06-21,690
2023-06-22,690
2023-06-23,680
2023-06-24,680
2023-06-25,680
2023-06-26,680
2023-06-27,690
2023-06-28,690
2023-06-29,690
2023-06-30,690
2023-07-01,690
2023-07-02,690
2023-07-03,720
2023-07-04,735
2023-07-05,750
2023-07-06,775
2023-07-07,785
2023-07-08,785
2023-07-09,785
2023-07-10,790
2023-07-11,800
2023-07-12,825
2023-07-13,790
2023-07-14,805
2023-07-15,805
2023-07-16,805
2023-07-17,810
2023-07-18,790
2023-07-19,790
2023-07-20,790
2023-07-21,795
2023-07-22,795
2023-07-23,795
2023-07-24,805
2023-07-25,805
2023-07-26,805
2023-07-27,815
2023-07-28,805
2023-07-29,805
2023-07-30,805
2023-07-31,835
2023-08-01,745
2023-08-02,745
2023-08-03,760
2023-08-04,760
2023-08-05,760
2023-08-06,760
2023-08-07,765
2023-08-08,765
2023-08-09,760
2023-08-10,760
2023-08-11,760
2023-08-12,760
2023-08-13,760
2023-08-14,770
2023-08-15,800
2023-08-16,805
2023-08-17,805
2023-08-18,805
2023-08-19,805
2023-08-20,805
2023-08-21,810
2023-08-22,795
2023-08-23,795
2023-08-24,785
2023-08-25,775
2023-08-26,775
2023-08-27,775
2023-08-28,785
2023-08-29,790
2023-08-30,795
2023-08-31,800
2023-09-01,785
2023-09-02,785
2023-09-03,785
2023-09-04,795
2023-09-05,815
2023-09-06,825
2023-09-07,820
2023-09-08,830
2023-09-09,830
2023-09-10,830
2023-09-11,830
2023-09-12,835
2023-09-13,845
2023-09-14,835
2023-09-15,830
2023-09-16,830
2023-09-17,830
2023-09-18,835
2023-09-19,830
2023-09-20,840
2023-09-21,835
2023-09-22,855
2023-09-23,855
2023-09-24,855
2023-09-25,870
2023-09-26,875
2023-09-27,870
2023-09-28,870
2023-09-29,870
2023-09-30,870
2023-10-01,870
2023-10-02,855
2023-10-03,855
2023-10-04,855
2023-10-05,850
2023-10-06,850
2023-10-07,850
2023-10-08,850
2023-10-09,850
2023-10-10,845
2023-10-11,850
2023-10-12,850
2023-10-13,855
2023-10-14,855
2023-10-15,855
2023-10-16,845
2023-10-17,870
2023-10-18,870
2023-10-19,865
2023-10-20,880
2023-10-21,880
2023-10-22,880
2023-10-23,850
2023-10-24,865
2023-10-25,870
2023-10-26,875
2023-10-27,880
2023-10-28,880
2023-10-29,880
2023-10-30,865
2023-10-31,850
2023-11-01,760
2023-11-02,765
2023-11-03,785
2023-11-04,785
2023-11-05,785
2023-11-06,805
2023-11-07,790
2023-11-08,790
2023-11-09,790
2023-11-10,770
2023-11-11,770
2023-11-12,770
2023-11-13,770
2023-11-14,785
2023-11-15,785
2023-11-16,790
2023-11-17,790
2023-11-18,790
2023-11-19,790
2023-11-20,780
2023-11-21,780
2023-11-22,775
2023-11-23,775
2023-11-24,780
2023-11-25,780
2023-11-26,780
2023-11-27,760
2023-11-28,760
2023-11-29,760
2023-11-30,760
2023-12-01,750
2023-12-02,750
2023-12-03,750
2023-12-04,750
2023-12-05,750
2023-12-06,745
2023-12-07,740
2023-12-08,730
2023-12-09,730
2023-12-10,730
2023-12-11,755
2023-12-12,730
2023-12-13,690
2023-12-14,700
2023-12-15,690
2023-12-16,690
2023-12-17,690
2023-12-18,695
2023-12-19,690
2023-12-20,690
2023-12-21,700
2023-12-22,700
2023-12-23,700
2023-12-24,700
2023-12-25,700
2023-12-26,700
2023-12-27,695
2023-12-28,695
2023-12-29,695
2023-12-30,695
2023-12-31,695
2024-01-01,695
2024-01-02,700
2024-01-03,695
2024-01-04,695
2024-01-05,690
2024-01-06,690
2024-01-07,690
2024-01-08,695
2024-01-09,690
2024-01-10,675
2024-01-11,675
2024-01-12,680
2024-01-13,680
2024-01-14,680
2024-01-15,680
2024-01-16,680
2024-01-17,675
2024-01-18,675
2024-01-19,680
2024-01-20,680
2024-01-21,680
2024-01-22,670
2024-01-23,670
2024-01-24,655
2024-01-25,660
2024-01-26,670
2024-01-27,670
2024-01-28,670
2024-01-29,680
2024-01-30,660
2024-01-31,665
2024-02-01,670
2024-02-02,660
2024-02-03,660
2024-02-04,660
2024-02-05,665
2024-02-06,665
2024-02-07,665
2024-02-08,665
2024-02-09,665
2024-02-10,665
2024-02-11,665
2024-02-12,660
2024-02-13,655
2024-02-14,655
2024-02-15,660
2024-02-16,660
2024-02-17,660
2024-02-18,660
2024-02-19,665
2024-02-20,655
2024-02-21,660
2024-02-22,665
2024-02-23,660
2024-02-24,660
2024-02-25,660
2024-02-26,665
2024-02-27,670
2024-02-28,670
2024-02-29,670
2024-03-01,670
2024-03-02,670
2024-03-03,670
2024-03-04,660
2024-03-05,660
2024-03-06,665
2024-03-07,670
2024-03-08,660
2024-03-09,660
2024-03-10,660
2024-03-11,660
2024-03-12,660
2024-03-13,660
2024-03-14,660
2024-03-15,665
2024-03-16,665
2024-03-17,665
2024-03-18,680
2024-03-19,685
2024-03-20,685
2024-03-21,680
2024-03-22,670
2024-03-23,670
2024-03-24,670
2024-03-25,675
2024-03-26,670
2024-03-27,675
2024-03-28,670
2024-03-29,670
2024-03-30,670
2024-03-31,670
2024-04-01,650
2024-04-02,655
2024-04-03,665
2024-04-04,665
2024-04-05,665
2024-04-06,665
2024-04-07,665
2024-04-08,665
2024-04-09,665
2024-04-10,665
2024-04-11,665
2024-04-12,665
2024-04-13,665
2024-04-14,665
2024-04-15,665
2024-04-16,665
2024-04-17,615
2024-04-18,615
2024-04-19,605
2024-04-20,605
2024-04-21,605
2024-04-22,605
2024-04-23,610
2024-04-24,610
2024-04-25,605
2024-04-26,605
2024-04-27,605
2024-04-28,605
2024-04-29,620
2024-04-30,620
2024-05-01,620
2024-05-02,620
2024-05-03,610
2024-05-04,610
2024-05-05,610
2024-05-06,605
2024-05-07,605
2024-05-08,600
2024-05-09,600
2024-05-10,600
2024-05-11,600
2024-05-12,600
2024-05-13,600
2024-05-14,610
2024-05-15,620
2024-05-16,615
2024-05-17,620
2024-05-18,620
2024-05-19,620
2024-05-20,615
2024-05-21,615
2024-05-22,620
2024-05-23,620
2024-05-24,620
2024-05-25,620
2024-05-26,620
2024-05-27,670
2024-05-28,665
2024-05-29,680
2024-05-30,690
2024-05-31,690
2024-06-01,690
2024-06-02,690
2024-06-03,685
2024-06-04,685
2024-06-05,675
2024-06-06,675
2024-06-07,675
2024-06-08,675
2024-06-09,675
2024-06-10,670
2024-06-11,670
2024-06-12,660
2024-06-13,650
2024-06-14,650
2024-06-15,650
2024-06-16,650
2024-06-17,650
2024-06-18,650
2024-06-19,640
2024-06-20,640
2024-06-21,650
2024-06-22,650
2024-06-23,650
2024-06-24,670
2024-06-25,625
2024-06-26,625
2024-06-27,620
2024-06-28,620
2024-06-29,620
2024-06-30,620
2024-07-01,660
2024-07-02,660
2024-07-03,665
2024-07-04,670
2024-07-05,670
2024-07-06,670
2024-07-07,670
2024-07-08,680
2024-07-09,685
2024-07-10,680
2024-07-11,680
2024-07-12,680
2024-07-13,680
2024-07-14,680
2024-07-15,680
2024-07-16,685
2024-07-17,685
2024-07-18,685
2024-07-19,685
2024-07-20,685
2024-07-21,685
2024-07-22,685
2024-07-23,695
2024-07-24,695
2024-07-25,705
2024-07-26,705
2024-07-27,705
2024-07-28,705
2024-07-29,700
2024-07-30,635
2024-07-31,635
2024-08-01,635
2024-08-02,635
2024-08-03,635
2024-08-04,635
2024-08-05,615
2024-08-06,620
2024-08-07,625
2024-08-08,625
2024-08-09,630
2024-08-10,630
2024-08-11,630
2024-08-12,630
2024-08-13,630
2024-08-14,635
2024-08-15,625
2024-08-16,640
2024-08-17,640
2024-08-18,640
2024-08-19,645
2024-08-20,650
2024-08-21,630
2024-08-22,640
2024-08-23,640
2024-08-24,640
2024-08-25,640
2024-08-26,640
2024-08-27,640
2024-08-28,640
2024-08-29,635
2024-08-30,635
2024-08-31,635
2024-09-01,635
2024-09-02,640
2024-09-03,640
2024-09-04,630
2024-09-05,640
2024-09-06,650
2024-09-07,650
2024-09-08,650
2024-09-09,640
2024-09-10,640
2024-09-11,635
2024-09-12,640
2024-09-13,645
2024-09-14,645
2024-09-15,645
2024-09-16,645
2024-09-17,640
2024-09-18,640
2024-09-19,640
2024-09-20,650
2024-09-21,650
2024-09-22,650
2024-09-23,650
2024-09-24,650
2024-09-25,655
2024-09-26,645
2024-09-27,650
2024-09-28,650
2024-09-29,650
2024-09-30,645
2024-10-01,640
2024-10-02,635
2024-10-03,645
2024-10-04,650
2024-10-05,650
2024-10-06,650
2024-10-07,650
2024-10-08,660
2024-10-09,655
2024-10-10,655
2024-10-11,660
2024-10-12,660
2024-10-13,660
2024-10-14,665
2024-10-15,665
2024-10-16,670
2024-10-17,670
2024-10-18,670
2024-10-19,670
2024-10-20,670
2024-10-21,670
2024-10-22,675
2024-10-23,705
2024-10-24,700
2024-10-25,690
2024-10-26,690
2024-10-27,690
2024-10-28,685
2024-10-29,690
2024-10-30,690
2024-10-31,670
2024-11-01,670
2024-11-02,670
2024-11-03,670
2024-11-04,675
2024-11-05,690
2024-11-06,685
2024-11-07,680
2024-11-08,680
2024-11-09,680
2024-11-10,680
2024-11-11,685
2024-11-12,700
2024-11-13,670
2024-11-14,660
2024-11-15,645
2024-11-16,645
2024-11-17,645
2024-11-18,635
