timestamp,close
2021-07-17,4390
2021-07-18,4265
2021-07-19,4140
2021-07-20,4140
2021-07-21,4600
2021-07-22,4300
2021-07-23,4000
2021-07-24,4000
2021-07-25,4000
2021-07-26,4000
2021-07-27,3770
2021-07-28,3680
2021-07-29,4500
2021-07-30,4210
2021-07-31,4210
2021-08-01,4085
2021-08-02,3960
2021-08-03,4490
2021-08-04,4670
2021-08-05,4350
2021-08-06,4360
2021-08-07,4360
2021-08-08,4280
2021-08-09,4200
2021-08-10,4210
2021-08-11,4210
2021-08-12,4240
2021-08-13,4450
2021-08-14,4450
2021-08-15,4330
2021-08-16,4210
2021-08-17,4210
2021-08-18,4490
2021-08-19,4490
2021-08-20,4490
2021-08-21,4490
2021-08-22,4545
2021-08-23,4600
2021-08-24,4310
2021-08-25,4250
2021-08-26,4650
2021-08-27,4650
2021-08-28,4650
2021-08-29,4650
2021-08-30,4650
2021-08-31,4330
2021-09-01,4690
2021-09-02,4690
2021-09-03,4380
2021-09-04,4380
2021-09-05,4240
2021-09-06,4100
2021-09-07,4100
2021-09-08,4110
2021-09-09,4500
2021-09-10,4210
2021-09-11,4210
2021-09-12,4325
2021-09-13,4440
2021-09-14,4440
2021-09-15,4670
2021-09-16,4620
2021-09-17,4400
2021-09-18,4400
2021-09-19,4305
2021-09-20,4210
2021-09-21,4300
2021-09-22,4630
2021-09-23,4880
2021-09-24,4870
2021-09-25,4870
2021-09-26,4870
2021-09-27,4870
2021-09-28,4870
2021-09-29,4870
2021-09-30,4870
2021-10-01,4870
2021-10-02,4870
2021-10-03,5085
2021-10-04,5300
2021-10-05,5300
2021-10-06,4930
2021-10-07,5025
2021-10-08,5025
2021-10-09,5025
2021-10-10,5025
2021-10-11,5025
2021-10-12,4890
2021-10-13,4890
2021-10-14,4890
2021-10-15,4890
2021-10-16,4890
2021-10-17,4890
2021-10-18,4890
2021-10-19,4890
2021-10-20,4890
2021-10-21,4890
2021-10-22,4890
2021-10-23,4890
2021-10-24,4725
2021-10-25,4560
2021-10-26,4600
2021-10-27,4310
2021-10-28,4400
2021-10-29,4150
2021-10-30,4150
2021-10-31,4310
2021-11-01,4470
2021-11-02,4470
2021-11-03,4570
2021-11-04,4540
2021-11-05,4490
2021-11-06,4490
2021-11-07,4555
2021-11-08,4620
2021-11-09,4340
2021-11-10,4190
2021-11-11,4190
2021-11-12,4200
2021-11-13,4200
2021-11-14,4180
2021-11-15,4160
2021-11-16,4100
2021-11-17,4000
2021-11-18,3850
2021-11-19,3930
2021-11-20,3930
2021-11-21,3930
2021-11-22,3930
2021-11-23,3930
2021-11-24,3930
2021-11-25,3940
2021-11-26,3800
2021-11-27,3800
2021-11-28,3975
2021-11-29,4150
2021-11-30,4150
2021-12-01,4150
2021-12-02,3870
2021-12-03,3870
2021-12-04,3870
2021-12-05,3740
2021-12-06,3610
2021-12-07,3650
2021-12-08,3710
2021-12-09,3730
2021-12-10,3760
2021-12-11,3760
2021-12-12,3785
2021-12-13,3810
2021-12-14,3820
2021-12-15,3820
2021-12-16,3820
2021-12-17,3830
2021-12-18,3830
2021-12-19,3830
2021-12-20,3830
2021-12-21,3830
2021-12-22,3830
2021-12-23,3830
2021-12-24,3860
2021-12-25,3860
2021-12-26,3865
2021-12-27,3870
2021-12-28,3880
2021-12-29,4230
2021-12-30,4230
2021-12-31,4230
2022-01-01,4230
2022-01-02,4265
2022-01-03,4300
2022-01-04,4100
2022-01-05,4130
2022-01-06,4340
2022-01-07,4340
2022-01-08,4340
2022-01-09,4340
2022-01-10,4340
2022-01-11,4340
2022-01-12,4340
2022-01-13,4340
2022-01-14,4320
2022-01-15,4320
2022-01-16,4170
2022-01-17,4020
2022-01-18,4000
2022-01-19,4000
2022-01-20,4000
2022-01-21,4000
2022-01-22,4000
2022-01-23,3950
2022-01-24,3900
2022-01-25,3800
2022-01-26,3900
2022-01-27,4170
2022-01-28,3890
2022-01-29,3890
2022-01-30,3875
2022-01-31,3860
2022-02-01,3860
2022-02-02,3950
2022-02-03,3950
2022-02-04,3950
2022-02-05,3950
2022-02-06,3950
2022-02-07,3950
2022-02-08,3950
2022-02-09,3950
2022-02-10,3950
2022-02-11,3950
2022-02-12,3950
2022-02-13,3950
2022-02-14,3950
2022-02-15,3950
2022-02-16,3940
2022-02-17,3680
2022-02-18,3680
2022-02-19,3680
2022-02-20,3680
2022-02-21,3680
2022-02-22,3680
2022-02-23,3800
2022-02-24,3800
2022-02-25,3800
2022-02-26,3800
2022-02-27,3800
2022-02-28,3800
2022-03-01,3800
2022-03-02,4470
2022-03-03,4470
2022-03-04,4350
2022-03-05,4350
2022-03-06,4350
2022-03-07,4350
2022-03-08,4050
2022-03-09,3900
2022-03-10,3670
2022-03-11,3670
2022-03-12,3670
2022-03-13,3765
2022-03-14,3860
2022-03-15,3670
2022-03-16,4100
2022-03-17,3820
2022-03-18,3840
2022-03-19,3840
2022-03-20,3840
2022-03-21,3840
2022-03-22,3730
2022-03-23,3670
2022-03-24,3450
2022-03-25,3520
2022-03-26,3520
2022-03-27,3485
2022-03-28,3450
2022-03-29,3450
2022-03-30,3230
2022-03-31,3230
2022-04-01,3400
2022-04-02,3400
2022-04-03,3400
2022-04-04,3400
2022-04-05,3520
2022-04-06,3620
2022-04-07,3620
2022-04-08,3620
2022-04-09,3620
2022-04-10,3575
2022-04-11,3530
2022-04-12,3530
2022-04-13,3800
2022-04-14,3640
2022-04-15,3640
2022-04-16,3640
2022-04-17,3705
2022-04-18,3770
2022-04-19,3560
2022-04-20,3680
2022-04-21,3680
2022-04-22,3710
2022-04-23,3710
2022-04-24,3710
2022-04-25,3710
2022-04-26,3470
2022-04-27,3660
2022-04-28,3680
2022-04-29,3680
2022-04-30,3680
2022-05-01,3680
2022-05-02,3680
2022-05-03,3680
2022-05-04,3680
2022-05-05,3680
2022-05-06,3680
2022-05-07,3680
2022-05-08,3590
2022-05-09,3500
2022-05-10,3500
2022-05-11,3400
2022-05-12,3650
2022-05-13,3630
2022-05-14,3630
2022-05-15,3630
2022-05-16,3630
2022-05-17,3610
2022-05-18,3470
2022-05-19,3500
2022-05-20,3700
2022-05-21,3700
2022-05-22,3585
2022-05-23,3470
2022-05-24,3600
2022-05-25,3580
2022-05-26,3580
2022-05-27,3580
2022-05-28,3580
2022-05-29,3530
2022-05-30,3480
2022-05-31,3550
2022-06-01,3550
2022-06-02,3750
2022-06-03,3560
2022-06-04,3560
2022-06-05,3540
2022-06-06,3520
2022-06-07,3510
2022-06-08,3480
2022-06-09,3460
2022-06-10,3400
2022-06-11,3400
2022-06-12,3290
2022-06-13,3180
2022-06-14,3330
2022-06-15,3220
2022-06-16,3150
2022-06-17,3070
2022-06-18,3070
2022-06-19,3085
2022-06-20,3100
2022-06-21,3010
2022-06-22,3100
2022-06-23,3100
2022-06-24,3000
2022-06-25,3000
2022-06-26,3045
2022-06-27,3090
2022-06-28,3080
2022-06-29,3080
2022-06-30,3040
2022-07-01,2940
2022-07-02,2940
2022-07-03,2935
2022-07-04,2930
2022-07-05,2930
2022-07-06,3000
2022-07-07,3000
2022-07-08,3070
2022-07-09,3070
2022-07-10,3040
2022-07-11,3010
2022-07-12,3250
2022-07-13,3130
2022-07-14,3040
2022-07-15,3160
2022-07-16,3160
2022-07-17,3145
2022-07-18,3130
2022-07-19,3100
2022-07-20,3250
2022-07-21,3200
2022-07-22,3210
2022-07-23,3210
2022-07-24,3130
2022-07-25,3050
2022-07-26,3110
2022-07-27,2990
2022-07-28,3180
2022-07-29,3170
2022-07-30,3170
2022-07-31,3125
2022-08-01,3080
2022-08-02,3080
2022-08-03,3130
2022-08-04,3210
2022-08-05,3160
2022-08-06,3160
2022-08-07,3150
2022-08-08,3140
2022-08-09,3150
2022-08-10,3170
2022-08-11,3120
2022-08-12,3120
2022-08-13,3120
2022-08-14,3145
2022-08-15,3170
2022-08-16,3170
2022-08-17,3170
2022-08-18,3100
2022-08-19,3180
2022-08-20,3180
2022-08-21,3180
2022-08-22,3180
2022-08-23,3290
2022-08-24,3270
2022-08-25,3350
2022-08-26,3350
2022-08-27,3350
2022-08-28,3350
2022-08-29,3350
2022-08-30,3350
2022-08-31,3140
2022-09-01,3310
2022-09-02,3310
2022-09-03,3310
2022-09-04,3235
2022-09-05,3160
2022-09-06,3200
2022-09-07,3250
2022-09-08,3250
2022-09-09,3940
2022-09-10,3940
2022-09-11,3810
2022-09-12,3680
2022-09-13,3770
2022-09-14,3810
2022-09-15,4510
2022-09-16,4880
2022-09-17,4880
2022-09-18,4710
2022-09-19,4540
2022-09-20,4520
2022-09-21,4300
2022-09-22,4140
2022-09-23,3900
2022-09-24,3900
2022-09-25,4225
2022-09-26,4550
2022-09-27,4500
2022-09-28,4400
2022-09-29,4340
2022-09-30,4350
2022-10-01,4350
2022-10-02,4370
2022-10-03,4390
2022-10-04,4380
2022-10-05,4490
2022-10-06,4500
2022-10-07,4230
2022-10-08,4230
2022-10-09,4090
2022-10-10,3950
2022-10-11,3950
2022-10-12,3950
2022-10-13,4550
2022-10-14,4240
2022-10-15,4240
2022-10-16,4230
2022-10-17,4220
2022-10-18,4600
2022-10-19,4550
2022-10-20,4500
2022-10-21,4500
2022-10-22,4500
2022-10-23,4400
2022-10-24,4300
2022-10-25,4250
2022-10-26,4250
2022-10-27,4250
2022-10-28,4200
2022-10-29,4200
2022-10-30,4225
2022-10-31,4250
2022-11-01,4250
2022-11-02,4250
2022-11-03,4120
2022-11-04,3890
2022-11-05,3890
2022-11-06,3920
2022-11-07,3950
2022-11-08,3950
2022-11-09,3950
2022-11-10,3950
2022-11-11,4170
2022-11-12,4170
2022-11-13,4155
2022-11-14,4140
2022-11-15,3930
2022-11-16,3960
2022-11-17,3870
2022-11-18,4060
2022-11-19,4060
2022-11-20,3950
2022-11-21,3840
2022-11-22,4020
2022-11-23,4020
2022-11-24,3970
2022-11-25,4040
2022-11-26,4040
2022-11-27,4025
2022-11-28,4010
2022-11-29,3980
2022-11-30,4080
2022-12-01,4080
2022-12-02,3940
2022-12-03,3940
2022-12-04,3935
2022-12-05,3930
2022-12-06,4030
2022-12-07,4280
2022-12-08,4800
2022-12-09,4660
2022-12-10,4660
2022-12-11,4730
2022-12-12,4800
2022-12-13,4730
2022-12-14,4720
2022-12-15,4600
2022-12-16,4580
2022-12-17,4580
2022-12-18,4660
2022-12-19,4740
2022-12-20,4850
2022-12-21,4770
2022-12-22,4770
2022-12-23,4740
2022-12-24,4740
2022-12-25,4770
2022-12-26,4800
2022-12-27,4730
2022-12-28,4400
2022-12-29,4340
2022-12-30,4310
2022-12-31,4310
2023-01-01,4435
2023-01-02,4560
2023-01-03,4450
2023-01-04,4440
2023-01-05,4750
2023-01-06,4700
2023-01-07,4700
2023-01-08,4700
2023-01-09,4690
2023-01-10,4960
2023-01-11,5100
2023-01-12,5100
2023-01-13,5100
2023-01-14,5100
2023-01-15,5100
2023-01-16,5100
2023-01-17,5025
2023-01-18,5075
2023-01-19,4980
2023-01-20,5050
2023-01-21,5050
2023-01-22,5050
2023-01-23,5050
2023-01-24,5100
2023-01-25,5100
2023-01-26,4960
2023-01-27,4990
2023-01-28,4990
2023-01-29,4990
2023-01-30,5050
2023-01-31,4990
2023-02-01,5700
2023-02-02,5475
2023-02-03,5100
2023-02-04,5100
2023-02-05,5100
2023-02-06,4970
2023-02-07,5000
2023-02-08,5025
2023-02-09,5050
2023-02-10,5075
2023-02-11,5075
2023-02-12,5075
2023-02-13,5000
2023-02-14,5000
2023-02-15,4930
2023-02-16,4990
2023-02-17,4920
2023-02-18,4920
2023-02-19,4920
2023-02-20,4890
2023-02-21,4930
2023-02-22,4970
2023-02-23,5175
2023-02-24,5000
2023-02-25,5000
2023-02-26,5000
2023-02-27,4990
2023-02-28,4960
2023-03-01,5000
2023-03-02,5050
2023-03-03,5050
2023-03-04,5050
2023-03-05,5050
2023-03-06,4700
2023-03-07,4680
2023-03-08,4680
2023-03-09,4760
2023-03-10,4230
2023-03-11,4230
2023-03-12,4230
2023-03-13,4230
2023-03-14,4250
2023-03-15,4590
2023-03-16,4300
2023-03-17,4000
2023-03-18,4000
2023-03-19,4000
2023-03-20,3750
2023-03-21,3490
2023-03-22,3490
2023-03-23,3490
2023-03-24,3680
2023-03-25,3680
2023-03-26,3680
2023-03-27,3650
2023-03-28,3990
2023-03-29,4120
2023-03-30,3840
2023-03-31,3580
2023-04-01,3580
2023-04-02,3580
2023-04-03,3820
2023-04-04,3820
2023-04-05,3630
2023-04-06,3380
2023-04-07,3380
2023-04-08,3380
2023-04-09,3380
2023-04-10,3150
2023-04-11,3090
2023-04-12,3540
2023-04-13,3680
2023-04-14,3700
2023-04-15,3700
2023-04-16,3700
2023-04-17,3680
2023-04-18,3700
2023-04-19,3700
2023-04-20,3700
2023-04-21,3700
2023-04-22,3700
2023-04-23,3700
2023-04-24,3700
2023-04-25,4000
2023-04-26,4000
2023-04-27,4000
2023-04-28,4050
2023-04-29,4050
2023-04-30,4050
2023-05-01,4050
2023-05-02,4000
2023-05-03,4000
2023-05-04,3990
2023-05-05,3990
2023-05-06,3990
2023-05-07,3990
2023-05-08,4000
2023-05-09,3970
2023-05-10,3970
2023-05-11,3720
2023-05-12,3680
2023-05-13,3680
2023-05-14,3680
2023-05-15,3720
2023-05-16,3600
2023-05-17,3700
2023-05-18,3700
2023-05-19,3700
2023-05-20,3700
2023-05-21,3700
2023-05-22,3700
2023-05-23,3950
2023-05-24,4000
2023-05-25,3900
2023-05-26,3900
2023-05-27,3900
2023-05-28,3900
2023-05-29,3900
2023-05-30,3890
2023-05-31,3620
2023-06-01,3620
2023-06-02,3620
2023-06-03,3620
2023-06-04,3620
2023-06-05,3100
2023-06-06,2640
2023-06-07,2620
2023-06-08,2620
2023-06-09,2230
2023-06-10,2230
2023-06-11,2230
2023-06-12,2130
2023-06-13,2290
2023-06-14,2350
2023-06-15,2320
2023-06-16,2320
2023-06-17,2320
2023-06-18,2320
2023-06-19,2350
2023-06-20,2350
2023-06-21,2280
2023-06-22,2250
2023-06-23,2050
2023-06-24,2050
2023-06-25,2050
2023-06-26,2050
2023-06-27,2140
2023-06-28,2140
2023-06-29,2140
2023-06-30,2140
2023-07-01,2140
2023-07-02,2140
2023-07-03,2150
2023-07-04,2190
2023-07-05,2320
2023-07-06,2300
2023-07-07,2490
2023-07-08,2490
2023-07-09,2490
2023-07-10,2120
2023-07-11,2090
2023-07-12,2090
2023-07-13,2030
2023-07-14,2020
2023-07-15,2020
2023-07-16,2020
2023-07-17,2050
2023-07-18,2040
2023-07-19,2040
2023-07-20,2040
2023-07-21,2020
2023-07-22,2020
2023-07-23,2020
2023-07-24,2030
2023-07-25,2020
2023-07-26,2000
2023-07-27,2030
2023-07-28,2000
2023-07-29,2000
2023-07-30,2000
2023-07-31,2010
2023-08-01,1995
2023-08-02,1990
2023-08-03,2000
2023-08-04,2020
2023-08-05,2020
2023-08-06,2020
2023-08-07,2020
2023-08-08,1995
2023-08-09,2010
2023-08-10,1965
2023-08-11,1975
2023-08-12,1975
2023-08-13,1975
2023-08-14,1960
2023-08-15,1975
2023-08-16,2010
2023-08-17,2010
2023-08-18,1995
2023-08-19,1995
2023-08-20,1995
2023-08-21,1990
2023-08-22,1960
2023-08-23,1980
2023-08-24,1960
2023-08-25,1955
2023-08-26,1955
2023-08-27,1955
2023-08-28,1980
2023-08-29,1960
2023-08-30,1950
2023-08-31,1945
2023-09-01,1955
2023-09-02,1955
2023-09-03,1955
2023-09-04,1835
2023-09-05,1885
2023-09-06,1920
2023-09-07,1920
2023-09-08,1940
2023-09-09,1940
2023-09-10,1940
2023-09-11,1930
2023-09-12,1930
2023-09-13,1915
2023-09-14,1915
2023-09-15,1915
2023-09-16,1915
2023-09-17,1915
2023-09-18,1905
2023-09-19,1920
2023-09-20,1920
2023-09-21,1965
2023-09-22,1930
2023-09-23,1930
2023-09-24,1930
2023-09-25,1925
2023-09-26,1950
2023-09-27,1900
2023-09-28,1900
2023-09-29,1895
2023-09-30,1895
2023-10-01,1895
2023-10-02,1905
2023-10-03,1940
2023-10-04,1885
2023-10-05,1895
2023-10-06,1885
2023-10-07,1885
2023-10-08,1885
2023-10-09,1880
2023-10-10,1930
2023-10-11,1940
2023-10-12,1940
2023-10-13,1900
2023-10-14,1900
2023-10-15,1900
2023-10-16,1915
2023-10-17,1950
2023-10-18,1915
2023-10-19,1930
2023-10-20,1945
2023-10-21,1945
2023-10-22,1945
2023-10-23,1900
2023-10-24,1835
2023-10-25,1895
2023-10-26,1895
2023-10-27,1930
2023-10-28,1930
2023-10-29,1930
2023-10-30,1900
2023-10-31,1915
2023-11-01,1905
2023-11-02,1895
2023-11-03,1915
2023-11-04,1915
2023-11-05,1915
2023-11-06,1915
2023-11-07,1915
2023-11-08,1920
2023-11-09,1920
2023-11-10,1920
2023-11-11,1920
2023-11-12,1920
2023-11-13,1920
2023-11-14,1915
2023-11-15,1940
2023-11-16,1870
2023-11-17,1800
2023-11-18,1800
2023-11-19,1800
2023-11-20,1810
2023-11-21,1765
2023-11-22,1685
2023-11-23,1740
2023-11-24,1780
2023-11-25,1780
2023-11-26,1780
2023-11-27,1820
2023-11-28,1815
2023-11-29,1740
2023-11-30,1915
2023-12-01,1915
2023-12-02,1915
2023-12-03,1915
2023-12-04,1930
2023-12-05,1985
2023-12-06,2040
2023-12-07,2060
2023-12-08,2000
2023-12-09,2000
2023-12-10,2000
2023-12-11,1995
2023-12-12,1945
2023-12-13,2020
2023-12-14,2020
2023-12-15,2000
2023-12-16,2000
2023-12-17,2000
2023-12-18,2030
2023-12-19,1990
2023-12-20,2040
2023-12-21,2030
2023-12-22,2020
2023-12-23,2020
2023-12-24,2020
2023-12-25,2020
2023-12-26,2020
2023-12-27,2080
2023-12-28,2080
2023-12-29,2080
2023-12-30,2080
2023-12-31,2080
2024-01-01,2080
2024-01-02,1935
2024-01-03,1990
2024-01-04,2000
2024-01-05,2010
2024-01-06,2010
2024-01-07,2010
2024-01-08,2030
2024-01-09,2010
2024-01-10,1800
2024-01-11,1750
2024-01-12,1730
2024-01-13,1730
2024-01-14,1730
2024-01-15,1770
2024-01-16,1735
2024-01-17,1785
2024-01-18,1745
2024-01-19,1745
2024-01-20,1745
2024-01-21,1745
2024-01-22,1690
2024-01-23,1685
2024-01-24,1735
2024-01-25,1740
2024-01-26,1730
2024-01-27,1730
2024-01-28,1730
2024-01-29,1725
2024-01-30,1725
2024-01-31,1750
2024-02-01,1750
2024-02-02,1685
2024-02-03,1685
2024-02-04,1685
2024-02-05,1725
2024-02-06,1725
2024-02-07,1675
2024-02-08,1675
2024-02-09,1675
2024-02-10,1675
2024-02-11,1675
2024-02-12,1595
2024-02-13,1540
2024-02-14,1540
2024-02-15,1455
2024-02-16,1500
2024-02-17,1500
2024-02-18,1500
2024-02-19,1480
2024-02-20,1400
2024-02-21,1490
2024-02-22,1455
2024-02-23,1380
2024-02-24,1380
2024-02-25,1380
2024-02-26,1350
2024-02-27,1345
2024-02-28,1355
2024-02-29,1355
2024-03-01,1355
2024-03-02,1355
2024-03-03,1355
2024-03-04,1355
2024-03-05,1370
2024-03-06,1395
2024-03-07,1370
2024-03-08,1380
2024-03-09,1380
2024-03-10,1380
2024-03-11,1380
2024-03-12,1380
2024-03-13,1670
2024-03-14,1540
2024-03-15,1430
2024-03-16,1430
2024-03-17,1430
2024-03-18,1400
2024-03-19,1360
2024-03-20,1360
2024-03-21,1350
2024-03-22,1360
2024-03-23,1360
2024-03-24,1360
2024-03-25,1540
2024-03-26,1500
2024-03-27,1495
2024-03-28,1500
2024-03-29,1500
2024-03-30,1500
2024-03-31,1500
2024-04-01,1500
2024-04-02,1485
2024-04-03,1485
2024-04-04,1450
2024-04-05,1340
2024-04-06,1340
2024-04-07,1340
2024-04-08,1340
2024-04-09,1340
2024-04-10,1340
2024-04-11,1340
2024-04-12,1340
2024-04-13,1340
2024-04-14,1340
2024-04-15,1340
2024-04-16,1330
2024-04-17,1300
2024-04-18,1300
2024-04-19,1295
2024-04-20,1295
2024-04-21,1295
2024-04-22,1295
2024-04-23,1300
2024-04-24,1300
2024-04-25,1300
2024-04-26,1290
2024-04-27,1290
2024-04-28,1290
2024-04-29,1270
2024-04-30,1270
2024-05-01,1270
2024-05-02,1230
2024-05-03,1270
2024-05-04,1270
2024-05-05,1270
2024-05-06,1270
2024-05-07,1250
2024-05-08,1270
2024-05-09,1270
2024-05-10,1270
2024-05-11,1270
2024-05-12,1270
2024-05-13,1225
2024-05-14,1170
2024-05-15,1225
2024-05-16,1210
2024-05-17,1195
2024-05-18,1195
2024-05-19,1195
2024-05-20,1190
2024-05-21,1075
2024-05-22,1050
2024-05-23,1050
2024-05-24,1050
2024-05-25,1050
2024-05-26,1050
2024-05-27,1260
2024-05-28,1275
2024-05-29,1280
2024-05-30,1080
2024-05-31,1080
2024-06-01,1080
2024-06-02,1080
2024-06-03,1060
2024-06-04,1060
2024-06-05,1080
2024-06-06,1080
2024-06-07,1050
2024-06-08,1050
2024-06-09,1050
2024-06-10,1060
2024-06-11,1050
2024-06-12,1040
2024-06-13,1030
2024-06-14,1030
2024-06-15,1030
2024-06-16,1030
2024-06-17,1030
2024-06-18,1030
2024-06-19,980
2024-06-20,1000
2024-06-21,1000
2024-06-22,1000
2024-06-23,1000
2024-06-24,970
2024-06-25,995
2024-06-26,995
2024-06-27,1010
2024-06-28,1010
2024-06-29,1010
2024-06-30,1010
2024-07-01,980
2024-07-02,980
2024-07-03,985
2024-07-04,980
2024-07-05,975
2024-07-06,975
2024-07-07,975
2024-07-08,990
2024-07-09,945
2024-07-10,965
2024-07-11,965
2024-07-12,970
2024-07-13,970
2024-07-14,970
2024-07-15,970
2024-07-16,965
2024-07-17,1125
2024-07-18,1000
2024-07-19,1010
2024-07-20,1010
2024-07-21,1010
2024-07-22,990
2024-07-23,1135
2024-07-24,1060
2024-07-25,1010
2024-07-26,1010
2024-07-27,1010
2024-07-28,1010
2024-07-29,1020
2024-07-30,1120
2024-07-31,1120
2024-08-01,1310
2024-08-02,1235
2024-08-03,1235
2024-08-04,1235
2024-08-05,1210
2024-08-06,1120
2024-08-07,1170
2024-08-08,1185
2024-08-09,1180
2024-08-10,1180
2024-08-11,1180
2024-08-12,1180
2024-08-13,1090
2024-08-14,1080
2024-08-15,1050
2024-08-16,1065
2024-08-17,1065
2024-08-18,1065
2024-08-19,1090
2024-08-20,1065
2024-08-21,1085
2024-08-22,1085
2024-08-23,1100
2024-08-24,1100
2024-08-25,1100
2024-08-26,1100
2024-08-27,1085
2024-08-28,1085
2024-08-29,1085
2024-08-30,1075
2024-08-31,1075
2024-09-01,1075
2024-09-02,1110
2024-09-03,1085
2024-09-04,1090
2024-09-05,1120
2024-09-06,1100
2024-09-07,1100
2024-09-08,1100
2024-09-09,1100
2024-09-10,1060
2024-09-11,1060
2024-09-12,1060
2024-09-13,1050
2024-09-14,1050
2024-09-15,1050
2024-09-16,1050
2024-09-17,1025
2024-09-18,1025
2024-09-19,1015
2024-09-20,1015
2024-09-21,1015
2024-09-22,1015
2024-09-23,1030
2024-09-24,1030
2024-09-25,1040
2024-09-26,1035
2024-09-27,1030
2024-09-28,1030
2024-09-29,1030
2024-09-30,1005
2024-10-01,1015
2024-10-02,1020
2024-10-03,995
2024-10-04,975
2024-10-05,975
2024-10-06,975
2024-10-07,975
2024-10-08,990
2024-10-09,995
2024-10-10,1000
2024-10-11,1000
2024-10-12,1000
2024-10-13,1000
2024-10-14,1000
2024-10-15,990
2024-10-16,1000
2024-10-17,995
2024-10-18,995
2024-10-19,995
2024-10-20,995
2024-10-21,1000
2024-10-22,1000
2024-10-23,995
2024-10-24,995
2024-10-25,1000
2024-10-26,1000
2024-10-27,1000
2024-10-28,1010
2024-10-29,1010
2024-10-30,1010
2024-10-31,995
2024-11-01,995
2024-11-02,995
2024-11-03,995
2024-11-04,1000
2024-11-05,985
2024-11-06,990
2024-11-07,995
2024-11-08,1010
2024-11-09,1010
2024-11-10,1010
2024-11-11,995
2024-11-12,990
2024-11-13,990
2024-11-14,995
2024-11-15,1000
2024-11-16,1000
2024-11-17,1000
2024-11-18,1000
