timestamp,close
2020-12-29,7350
2020-12-30,7350
2020-12-31,7350
2021-01-01,7350
2021-01-02,7350
2021-01-03,7412
2021-01-04,7475
2021-01-05,7375
2021-01-06,7200
2021-01-07,7200
2021-01-08,7175
2021-01-09,7175
2021-01-10,7187
2021-01-11,7200
2021-01-12,7100
2021-01-13,7025
2021-01-14,7000
2021-01-15,6950
2021-01-16,6950
2021-01-17,7225
2021-01-18,7500
2021-01-19,7575
2021-01-20,7400
2021-01-21,7325
2021-01-22,7275
2021-01-23,7275
2021-01-24,7262
2021-01-25,7250
2021-01-26,7250
2021-01-27,7125
2021-01-28,7075
2021-01-29,6925
2021-01-30,6925
2021-01-31,6975
2021-02-01,7025
2021-02-02,7000
2021-02-03,7175
2021-02-04,7300
2021-02-05,7225
2021-02-06,7225
2021-02-07,7162
2021-02-08,7100
2021-02-09,7100
2021-02-10,7150
2021-02-11,7175
2021-02-12,7175
2021-02-13,7175
2021-02-14,7112
2021-02-15,7050
2021-02-16,7025
2021-02-17,7100
2021-02-18,6975
2021-02-19,6950
2021-02-20,6950
2021-02-21,6912
2021-02-22,6875
2021-02-23,6850
2021-02-24,6850
2021-02-25,6775
2021-02-26,7000
2021-02-27,7000
2021-02-28,6912
2021-03-01,6825
2021-03-02,6825
2021-03-03,6875
2021-03-04,6725
2021-03-05,6725
2021-03-06,6725
2021-03-07,6687
2021-03-08,6650
2021-03-09,6550
2021-03-10,6575
2021-03-11,6575
2021-03-12,6700
2021-03-13,6700
2021-03-14,6637
2021-03-15,6575
2021-03-16,6550
2021-03-17,6475
2021-03-18,6600
2021-03-19,6750
2021-03-20,6750
2021-03-21,6725
2021-03-22,6700
2021-03-23,6750
2021-03-24,6575
2021-03-25,6650
2021-03-26,6600
2021-03-27,6600
2021-03-28,6662
2021-03-29,6725
2021-03-30,6550
2021-03-31,6575
2021-04-01,6625
2021-04-02,6625
2021-04-03,6625
2021-04-04,6550
2021-04-05,6475
2021-04-06,6475
2021-04-07,6525
2021-04-08,6600
2021-04-09,6475
2021-04-10,6475
2021-04-11,6400
2021-04-12,6325
2021-04-13,6225
2021-04-14,6300
2021-04-15,6400
2021-04-16,6325
2021-04-17,6325
2021-04-18,6312
2021-04-19,6300
2021-04-20,6225
2021-04-21,6100
2021-04-22,6125
2021-04-23,6075
2021-04-24,6075
2021-04-25,6100
2021-04-26,6125
2021-04-27,6025
2021-04-28,6075
2021-04-29,6050
2021-04-30,6000
2021-05-01,6000
2021-05-02,5950
2021-05-03,5900
2021-05-04,5750
2021-05-05,5775
2021-05-06,5550
2021-05-07,5525
2021-05-08,5525
2021-05-09,5612
2021-05-10,5700
2021-05-11,5625
2021-05-12,5625
2021-05-13,5625
2021-05-14,5625
2021-05-15,5625
2021-05-16,5612
2021-05-17,5600
2021-05-18,5575
2021-05-19,5450
2021-05-20,5625
2021-05-21,5575
2021-05-22,5575
2021-05-23,5650
2021-05-24,5725
2021-05-25,5675
2021-05-26,5675
2021-05-27,5825
2021-05-28,5775
2021-05-29,5775
2021-05-30,5812
2021-05-31,5850
2021-06-01,5850
2021-06-02,5850
2021-06-03,5775
2021-06-04,5650
2021-06-05,5650
2021-06-06,5637
2021-06-07,5625
2021-06-08,5475
2021-06-09,5300
2021-06-10,5300
2021-06-11,5350
2021-06-12,5350
2021-06-13,5300
2021-06-14,5250
2021-06-15,5175
2021-06-16,5200
2021-06-17,5075
2021-06-18,4900
2021-06-19,4900
2021-06-20,5000
2021-06-21,5100
2021-06-22,5050
2021-06-23,4990
2021-06-24,4960
2021-06-25,5000
2021-06-26,5000
2021-06-27,5012
2021-06-28,5025
2021-06-29,5000
2021-06-30,4950
2021-07-01,5225
2021-07-02,5150
2021-07-03,5150
2021-07-04,5050
2021-07-05,4950
2021-07-06,5000
2021-07-07,4930
2021-07-08,4860
2021-07-09,4890
2021-07-10,4890
2021-07-11,4957
2021-07-12,5025
2021-07-13,5100
2021-07-14,5100
2021-07-15,5150
2021-07-16,5150
2021-07-17,5150
2021-07-18,5112
2021-07-19,5075
2021-07-20,5075
2021-07-21,5125
2021-07-22,5025
2021-07-23,4800
2021-07-24,4800
2021-07-25,4750
2021-07-26,4700
2021-07-27,4500
2021-07-28,4450
2021-07-29,4330
2021-07-30,4220
2021-07-31,4220
2021-08-01,4310
2021-08-02,4400
2021-08-03,4380
2021-08-04,4330
2021-08-05,4440
2021-08-06,4420
2021-08-07,4420
2021-08-08,4365
2021-08-09,4310
2021-08-10,4250
2021-08-11,4250
2021-08-12,4210
2021-08-13,4250
2021-08-14,4250
2021-08-15,4200
2021-08-16,4150
2021-08-17,4150
2021-08-18,4230
2021-08-19,4110
2021-08-20,4070
2021-08-21,4070
2021-08-22,4065
2021-08-23,4060
2021-08-24,4080
2021-08-25,4170
2021-08-26,4090
2021-08-27,4030
2021-08-28,4030
2021-08-29,4080
2021-08-30,4130
2021-08-31,4050
2021-09-01,4100
2021-09-02,4150
2021-09-03,4240
2021-09-04,4240
2021-09-05,4245
2021-09-06,4250
2021-09-07,4250
2021-09-08,4100
2021-09-09,4100
2021-09-10,4080
2021-09-11,4080
2021-09-12,4060
2021-09-13,4040
2021-09-14,4050
2021-09-15,4040
2021-09-16,4010
2021-09-17,3950
2021-09-18,3950
2021-09-19,3915
2021-09-20,3880
2021-09-21,3840
2021-09-22,4040
2021-09-23,4050
2021-09-24,3970
2021-09-25,3970
2021-09-26,3915
2021-09-27,3860
2021-09-28,3820
2021-09-29,3920
2021-09-30,3950
2021-10-01,3860
2021-10-02,3860
2021-10-03,3920
2021-10-04,3980
2021-10-05,4150
2021-10-06,4270
2021-10-07,4830
2021-10-08,4760
2021-10-09,4760
2021-10-10,4795
2021-10-11,4830
2021-10-12,4930
2021-10-13,5250
2021-10-14,5325
2021-10-15,5225
2021-10-16,5225
2021-10-17,5162
2021-10-18,5100
2021-10-19,5125
2021-10-20,5125
2021-10-21,5000
2021-10-22,4850
2021-10-23,4850
2021-10-24,4715
2021-10-25,4580
2021-10-26,4640
2021-10-27,4540
2021-10-28,4440
2021-10-29,4420
2021-10-30,4420
2021-10-31,4420
2021-11-01,4420
2021-11-02,4470
2021-11-03,4450
2021-11-04,4450
2021-11-05,4430
2021-11-06,4430
2021-11-07,4445
2021-11-08,4460
2021-11-09,4430
2021-11-10,4370
2021-11-11,4660
2021-11-12,4600
2021-11-13,4600
2021-11-14,4555
2021-11-15,4510
2021-11-16,4570
2021-11-17,4500
2021-11-18,4480
2021-11-19,4660
2021-11-20,4660
2021-11-21,4750
2021-11-22,4840
2021-11-23,4880
2021-11-24,4840
2021-11-25,4820
2021-11-26,4710
2021-11-27,4710
2021-11-28,4670
2021-11-29,4630
2021-11-30,4480
2021-12-01,4310
2021-12-02,4290
2021-12-03,4220
2021-12-04,4220
2021-12-05,4210
2021-12-06,4200
2021-12-07,4270
2021-12-08,4270
2021-12-09,4370
2021-12-10,4430
2021-12-11,4430
2021-12-12,4405
2021-12-13,4380
2021-12-14,4290
2021-12-15,4270
2021-12-16,4210
2021-12-17,4150
2021-12-18,4150
2021-12-19,4145
2021-12-20,4140
2021-12-21,4080
2021-12-22,4060
2021-12-23,4080
2021-12-24,4200
2021-12-25,4200
2021-12-26,4205
2021-12-27,4210
2021-12-28,4180
2021-12-29,4120
2021-12-30,4110
2021-12-31,4110
2022-01-01,4110
2022-01-02,4170
2022-01-03,4230
2022-01-04,4250
2022-01-05,4210
2022-01-06,4230
2022-01-07,4220
2022-01-08,4220
2022-01-09,4235
2022-01-10,4250
2022-01-11,4180
2022-01-12,4330
2022-01-13,4270
2022-01-14,4220
2022-01-15,4220
2022-01-16,4185
2022-01-17,4150
2022-01-18,4110
2022-01-19,4100
2022-01-20,4100
2022-01-21,4150
2022-01-22,4150
2022-01-23,4115
2022-01-24,4080
2022-01-25,4060
2022-01-26,4130
2022-01-27,4060
2022-01-28,4050
2022-01-29,4050
2022-01-30,4040
2022-01-31,4030
2022-02-01,4030
2022-02-02,4050
2022-02-03,4010
2022-02-04,4020
2022-02-05,4020
2022-02-06,4010
2022-02-07,4000
2022-02-08,4000
2022-02-09,3960
2022-02-10,3980
2022-02-11,3900
2022-02-12,3900
2022-02-13,3875
2022-02-14,3850
2022-02-15,3870
2022-02-16,3870
2022-02-17,3830
2022-02-18,3850
2022-02-19,3850
2022-02-20,3850
2022-02-21,3850
2022-02-22,3810
2022-02-23,3820
2022-02-24,3690
2022-02-25,3680
2022-02-26,3680
2022-02-27,3680
2022-02-28,3680
2022-03-01,3680
2022-03-02,3660
2022-03-03,3660
2022-03-04,3520
2022-03-05,3520
2022-03-06,3475
2022-03-07,3430
2022-03-08,3360
2022-03-09,3400
2022-03-10,3430
2022-03-11,3370
2022-03-12,3370
2022-03-13,3375
2022-03-14,3380
2022-03-15,3280
2022-03-16,3450
2022-03-17,3420
2022-03-18,3360
2022-03-19,3360
2022-03-20,3410
2022-03-21,3460
2022-03-22,3490
2022-03-23,3410
2022-03-24,3380
2022-03-25,3400
2022-03-26,3400
2022-03-27,3430
2022-03-28,3460
2022-03-29,3480
2022-03-30,3720
2022-03-31,3660
2022-04-01,3620
2022-04-02,3620
2022-04-03,3595
2022-04-04,3570
2022-04-05,3680
2022-04-06,3600
2022-04-07,3570
2022-04-08,3540
2022-04-09,3540
2022-04-10,3500
2022-04-11,3460
2022-04-12,3520
2022-04-13,3440
2022-04-14,3400
2022-04-15,3400
2022-04-16,3400
2022-04-17,3395
2022-04-18,3390
2022-04-19,3350
2022-04-20,3470
2022-04-21,3400
2022-04-22,3430
2022-04-23,3430
2022-04-24,3560
2022-04-25,3690
2022-04-26,3890
2022-04-27,3810
2022-04-28,3890
2022-04-29,3890
2022-04-30,3890
2022-05-01,3890
2022-05-02,3890
2022-05-03,3890
2022-05-04,3890
2022-05-05,3890
2022-05-06,3890
2022-05-07,3890
2022-05-08,3950
2022-05-09,4010
2022-05-10,4380
2022-05-11,4880
2022-05-12,4690
2022-05-13,4800
2022-05-14,4800
2022-05-15,4800
2022-05-16,4800
2022-05-17,4800
2022-05-18,5025
2022-05-19,4880
2022-05-20,5050
2022-05-21,5050
2022-05-22,4965
2022-05-23,4880
2022-05-24,4810
2022-05-25,4770
2022-05-26,4770
2022-05-27,4770
2022-05-28,4770
2022-05-29,4710
2022-05-30,4650
2022-05-31,4730
2022-06-01,4730
2022-06-02,4790
2022-06-03,4720
2022-06-04,4720
2022-06-05,4745
2022-06-06,4770
2022-06-07,4730
2022-06-08,4890
2022-06-09,4820
2022-06-10,4750
2022-06-11,4750
2022-06-12,4720
2022-06-13,4690
2022-06-14,4740
2022-06-15,4800
2022-06-16,4800
2022-06-17,4650
2022-06-18,4650
2022-06-19,4837
2022-06-20,5025
2022-06-21,5050
2022-06-22,4890
2022-06-23,4960
2022-06-24,4990
2022-06-25,4990
2022-06-26,4985
2022-06-27,4980
2022-06-28,5050
2022-06-29,4940
2022-06-30,4770
2022-07-01,4830
2022-07-02,4830
2022-07-03,4765
2022-07-04,4700
2022-07-05,4760
2022-07-06,4780
2022-07-07,5000
2022-07-08,4890
2022-07-09,4890
2022-07-10,4845
2022-07-11,4800
2022-07-12,4880
2022-07-13,4900
2022-07-14,4900
2022-07-15,4830
2022-07-16,4830
2022-07-17,4905
2022-07-18,4980
2022-07-19,4970
2022-07-20,4970
2022-07-21,5000
2022-07-22,5000
2022-07-23,5000
2022-07-24,4965
2022-07-25,4930
2022-07-26,4930
2022-07-27,4720
2022-07-28,4510
2022-07-29,4510
2022-07-30,4510
2022-07-31,4530
2022-08-01,4550
2022-08-02,4600
2022-08-03,4590
2022-08-04,4600
2022-08-05,4720
2022-08-06,4720
2022-08-07,4755
2022-08-08,4790
2022-08-09,4720
2022-08-10,4780
2022-08-11,4750
2022-08-12,4770
2022-08-13,4770
2022-08-14,4765
2022-08-15,4760
2022-08-16,4770
2022-08-17,4770
2022-08-18,4790
2022-08-19,4730
2022-08-20,4730
2022-08-21,4740
2022-08-22,4750
2022-08-23,4810
2022-08-24,4850
2022-08-25,4840
2022-08-26,4610
2022-08-27,4610
2022-08-28,4595
2022-08-29,4580
2022-08-30,4580
2022-08-31,4590
2022-09-01,4540
2022-09-02,4550
2022-09-03,4550
2022-09-04,4540
2022-09-05,4530
2022-09-06,4510
2022-09-07,4590
2022-09-08,4520
2022-09-09,4500
2022-09-10,4500
2022-09-11,4525
2022-09-12,4550
2022-09-13,4670
2022-09-14,4630
2022-09-15,4600
2022-09-16,4630
2022-09-17,4630
2022-09-18,4615
2022-09-19,4600
2022-09-20,4730
2022-09-21,4810
2022-09-22,4810
2022-09-23,4810
2022-09-24,4810
2022-09-25,4800
2022-09-26,4790
2022-09-27,4800
2022-09-28,4810
2022-09-29,4850
2022-09-30,4830
2022-10-01,4830
2022-10-02,4840
2022-10-03,4850
2022-10-04,4870
2022-10-05,4830
2022-10-06,4900
2022-10-07,4840
2022-10-08,4840
2022-10-09,4820
2022-10-10,4800
2022-10-11,4730
2022-10-12,4790
2022-10-13,4840
2022-10-14,4810
2022-10-15,4810
2022-10-16,4820
2022-10-17,4830
2022-10-18,4900
2022-10-19,5350
2022-10-20,5400
2022-10-21,5300
2022-10-22,5300
2022-10-23,5312
2022-10-24,5325
2022-10-25,5275
2022-10-26,5400
2022-10-27,5350
2022-10-28,4980
2022-10-29,4980
2022-10-30,4810
2022-10-31,4640
2022-11-01,4530
2022-11-02,4500
2022-11-03,4510
2022-11-04,4540
2022-11-05,4540
2022-11-06,4550
2022-11-07,4560
2022-11-08,4560
2022-11-09,4560
2022-11-10,4560
2022-11-11,4540
2022-11-12,4540
2022-11-13,4565
2022-11-14,4590
2022-11-15,4610
2022-11-16,4610
2022-11-17,4590
2022-11-18,4640
2022-11-19,4640
2022-11-20,4595
2022-11-21,4550
2022-11-22,4560
2022-11-23,4550
2022-11-24,4560
2022-11-25,4600
2022-11-26,4600
2022-11-27,4655
2022-11-28,4710
2022-11-29,4700
2022-11-30,4800
2022-12-01,4800
2022-12-02,4710
2022-12-03,4710
2022-12-04,4725
2022-12-05,4740
2022-12-06,4740
2022-12-07,4700
2022-12-08,4660
2022-12-09,4620
2022-12-10,4620
2022-12-11,4655
2022-12-12,4690
2022-12-13,4720
2022-12-14,4720
2022-12-15,4700
2022-12-16,4870
2022-12-17,4870
2022-12-18,4800
2022-12-19,4730
2022-12-20,4770
2022-12-21,4780
2022-12-22,4840
2022-12-23,4820
2022-12-24,4820
2022-12-25,4785
2022-12-26,4750
2022-12-27,4810
2022-12-28,4770
2022-12-29,4760
2022-12-30,4700
2022-12-31,4700
2023-01-01,4660
2023-01-02,4620
2023-01-03,4600
2023-01-04,4640
2023-01-05,4730
2023-01-06,4760
2023-01-07,4760
2023-01-08,4760
2023-01-09,4760
2023-01-10,4690
2023-01-11,4770
2023-01-12,4770
2023-01-13,4770
2023-01-14,4770
2023-01-15,4770
2023-01-16,4770
2023-01-17,4760
2023-01-18,4800
2023-01-19,4800
2023-01-20,4810
2023-01-21,4810
2023-01-22,4810
2023-01-23,4810
2023-01-24,4830
2023-01-25,4850
2023-01-26,4800
2023-01-27,4750
2023-01-28,4750
2023-01-29,4750
2023-01-30,4760
2023-01-31,4660
2023-02-01,4630
2023-02-02,4730
2023-02-03,4690
2023-02-04,4690
2023-02-05,4690
2023-02-06,4730
2023-02-07,4860
2023-02-08,5025
2023-02-09,4920
2023-02-10,4580
2023-02-11,4580
2023-02-12,4580
2023-02-13,4520
2023-02-14,4560
2023-02-15,4550
2023-02-16,4520
2023-02-17,4510
2023-02-18,4510
2023-02-19,4510
2023-02-20,4540
2023-02-21,4500
2023-02-22,4480
2023-02-23,4400
2023-02-24,4350
2023-02-25,4350
2023-02-26,4350
2023-02-27,4300
2023-02-28,4180
2023-03-01,4150
2023-03-02,4150
2023-03-03,4060
2023-03-04,4060
2023-03-05,4060
2023-03-06,4170
2023-03-07,4080
2023-03-08,4100
2023-03-09,4100
2023-03-10,4160
2023-03-11,4160
2023-03-12,4160
2023-03-13,4160
2023-03-14,4210
2023-03-15,4100
2023-03-16,4070
2023-03-17,4160
2023-03-18,4160
2023-03-19,4160
2023-03-20,4160
2023-03-21,4200
2023-03-22,4200
2023-03-23,4200
2023-03-24,4270
2023-03-25,4270
2023-03-26,4270
2023-03-27,4290
2023-03-28,4300
2023-03-29,4360
2023-03-30,4260
2023-03-31,4350
2023-04-01,4350
2023-04-02,4350
2023-04-03,4290
2023-04-04,4290
2023-04-05,4250
2023-04-06,4250
2023-04-07,4250
2023-04-08,4250
2023-04-09,4250
2023-04-10,4290
2023-04-11,4200
2023-04-12,4190
2023-04-13,4100
2023-04-14,4150
2023-04-15,4150
2023-04-16,4150
2023-04-17,4130
2023-04-18,4090
2023-04-19,4090
2023-04-20,4090
2023-04-21,4090
2023-04-22,4090
2023-04-23,4090
2023-04-24,4090
2023-04-25,4400
2023-04-26,4400
2023-04-27,4400
2023-04-28,4400
2023-04-29,4400
2023-04-30,4400
2023-05-01,4400
2023-05-02,4400
2023-05-03,4400
2023-05-04,4450
2023-05-05,4490
2023-05-06,4490
2023-05-07,4490
2023-05-08,4470
2023-05-09,4390
2023-05-10,4500
2023-05-11,4430
2023-05-12,4400
2023-05-13,4400
2023-05-14,4400
2023-05-15,4500
2023-05-16,4510
2023-05-17,4460
2023-05-18,4460
2023-05-19,4430
2023-05-20,4430
2023-05-21,4430
2023-05-22,4420
2023-05-23,4450
2023-05-24,4410
2023-05-25,4410
2023-05-26,4380
2023-05-27,4380
2023-05-28,4380
2023-05-29,4550
2023-05-30,4540
2023-05-31,4530
2023-06-01,4530
2023-06-02,4530
2023-06-03,4530
2023-06-04,4530
2023-06-05,4500
2023-06-06,4460
2023-06-07,4600
2023-06-08,4600
2023-06-09,4550
2023-06-10,4550
2023-06-11,4550
2023-06-12,4610
2023-06-13,4510
2023-06-14,4440
2023-06-15,4520
2023-06-16,4390
2023-06-17,4390
2023-06-18,4390
2023-06-19,4380
2023-06-20,4300
2023-06-21,4360
2023-06-22,4250
2023-06-23,4270
2023-06-24,4270
2023-06-25,4270
2023-06-26,4230
2023-06-27,4260
2023-06-28,4260
2023-06-29,4260
2023-06-30,4260
2023-07-01,4260
2023-07-02,4260
2023-07-03,4310
2023-07-04,4330
2023-07-05,4310
2023-07-06,4250
2023-07-07,4240
2023-07-08,4240
2023-07-09,4240
2023-07-10,4250
2023-07-11,4250
2023-07-12,4210
2023-07-13,4250
2023-07-14,4250
2023-07-15,4250
2023-07-16,4250
2023-07-17,4270
2023-07-18,4270
2023-07-19,4270
2023-07-20,4220
2023-07-21,4290
2023-07-22,4290
2023-07-23,4290
2023-07-24,4290
2023-07-25,4050
2023-07-26,3970
2023-07-27,3840
2023-07-28,3870
2023-07-29,3870
2023-07-30,3870
2023-07-31,3850
2023-08-01,3770
2023-08-02,3690
2023-08-03,3770
2023-08-04,3740
2023-08-05,3740
2023-08-06,3740
2023-08-07,3720
2023-08-08,3750
2023-08-09,3720
2023-08-10,3680
2023-08-11,3700
2023-08-12,3700
2023-08-13,3700
2023-08-14,3730
2023-08-15,3730
2023-08-16,3730
2023-08-17,3730
2023-08-18,3690
2023-08-19,3690
2023-08-20,3690
2023-08-21,3710
2023-08-22,3710
2023-08-23,3750
2023-08-24,3720
2023-08-25,3760
2023-08-26,3760
2023-08-27,3760
2023-08-28,3780
2023-08-29,3760
2023-08-30,3740
2023-08-31,3670
2023-09-01,3660
2023-09-02,3660
2023-09-03,3660
2023-09-04,3660
2023-09-05,3620
2023-09-06,3650
2023-09-07,3630
2023-09-08,3610
2023-09-09,3610
2023-09-10,3610
2023-09-11,3650
2023-09-12,3620
2023-09-13,3590
2023-09-14,3560
2023-09-15,3500
2023-09-16,3500
2023-09-17,3500
2023-09-18,3470
2023-09-19,3580
2023-09-20,3630
2023-09-21,3770
2023-09-22,3850
2023-09-23,3850
2023-09-24,3850
2023-09-25,3820
2023-09-26,3820
2023-09-27,3770
2023-09-28,3770
2023-09-29,3740
2023-09-30,3740
2023-10-01,3740
2023-10-02,3700
2023-10-03,3590
2023-10-04,3580
2023-10-05,3660
2023-10-06,3800
2023-10-07,3800
2023-10-08,3800
2023-10-09,3720
2023-10-10,3670
2023-10-11,3630
2023-10-12,3630
2023-10-13,3650
2023-10-14,3650
2023-10-15,3650
2023-10-16,3650
2023-10-17,3830
2023-10-18,3820
2023-10-19,3810
2023-10-20,3860
2023-10-21,3860
2023-10-22,3860
2023-10-23,3840
2023-10-24,3990
2023-10-25,4080
2023-10-26,3980
2023-10-27,3980
2023-10-28,3980
2023-10-29,3980
2023-10-30,3790
2023-10-31,3620
2023-11-01,3580
2023-11-02,3590
2023-11-03,3550
2023-11-04,3550
2023-11-05,3550
2023-11-06,3620
2023-11-07,3570
2023-11-08,3600
2023-11-09,3600
2023-11-10,3590
2023-11-11,3590
2023-11-12,3590
2023-11-13,3530
2023-11-14,3480
2023-11-15,3430
2023-11-16,3460
2023-11-17,3470
2023-11-18,3470
2023-11-19,3470
2023-11-20,3460
2023-11-21,3480
2023-11-22,3500
2023-11-23,3540
2023-11-24,3530
2023-11-25,3530
2023-11-26,3530
2023-11-27,3520
2023-11-28,3600
2023-11-29,3630
2023-11-30,3650
2023-12-01,3630
2023-12-02,3630
2023-12-03,3630
2023-12-04,3630
2023-12-05,3620
2023-12-06,3510
2023-12-07,3570
2023-12-08,3510
2023-12-09,3510
2023-12-10,3510
2023-12-11,3500
2023-12-12,3430
2023-12-13,3450
2023-12-14,3400
2023-12-15,3500
2023-12-16,3500
2023-12-17,3500
2023-12-18,3410
2023-12-19,3430
2023-12-20,3460
2023-12-21,3470
2023-12-22,3470
2023-12-23,3470
2023-12-24,3470
2023-12-25,3470
2023-12-26,3470
2023-12-27,3530
2023-12-28,3530
2023-12-29,3530
2023-12-30,3530
2023-12-31,3530
2024-01-01,3530
2024-01-02,3550
2024-01-03,3530
2024-01-04,3520
2024-01-05,3520
2024-01-06,3520
2024-01-07,3520
2024-01-08,3480
2024-01-09,3430
2024-01-10,3410
2024-01-11,3410
2024-01-12,3470
2024-01-13,3470
2024-01-14,3470
2024-01-15,3430
2024-01-16,3410
2024-01-17,3320
2024-01-18,3300
2024-01-19,3240
2024-01-20,3240
2024-01-21,3240
2024-01-22,3120
2024-01-23,3180
2024-01-24,3200
2024-01-25,3160
2024-01-26,3160
2024-01-27,3160
2024-01-28,3160
2024-01-29,3080
2024-01-30,3130
2024-01-31,3100
2024-02-01,3100
2024-02-02,3170
2024-02-03,3170
2024-02-04,3170
2024-02-05,3200
2024-02-06,3250
2024-02-07,3270
2024-02-08,3270
2024-02-09,3270
2024-02-10,3270
2024-02-11,3270
2024-02-12,2920
2024-02-13,2800
2024-02-14,2800
2024-02-15,2930
2024-02-16,2830
2024-02-17,2830
2024-02-18,2830
2024-02-19,2800
2024-02-20,2760
2024-02-21,2690
2024-02-22,2720
2024-02-23,2590
2024-02-24,2590
2024-02-25,2590
2024-02-26,2620
2024-02-27,2700
2024-02-28,2730
2024-02-29,2730
2024-03-01,2730
2024-03-02,2730
2024-03-03,2730
2024-03-04,2670
2024-03-05,2670
2024-03-06,2690
2024-03-07,2730
2024-03-08,2660
2024-03-09,2660
2024-03-10,2660
2024-03-11,2660
2024-03-12,2660
2024-03-13,2720
2024-03-14,2690
2024-03-15,2640
2024-03-16,2640
2024-03-17,2640
2024-03-18,2770
2024-03-19,2740
2024-03-20,2760
2024-03-21,2720
2024-03-22,2720
2024-03-23,2720
2024-03-24,2720
2024-03-25,2760
2024-03-26,2770
2024-03-27,2730
2024-03-28,2700
2024-03-29,2700
2024-03-30,2700
2024-03-31,2700
2024-04-01,2730
2024-04-02,2740
2024-04-03,2690
2024-04-04,2710
2024-04-05,2680
2024-04-06,2680
2024-04-07,2680
2024-04-08,2680
2024-04-09,2680
2024-04-10,2680
2024-04-11,2680
2024-04-12,2680
2024-04-13,2680
2024-04-14,2680
2024-04-15,2680
2024-04-16,2540
2024-04-17,2390
2024-04-18,2390
2024-04-19,2410
2024-04-20,2410
2024-04-21,2410
2024-04-22,2410
2024-04-23,2390
2024-04-24,2390
2024-04-25,2640
2024-04-26,2590
2024-04-27,2590
2024-04-28,2590
2024-04-29,2620
2024-04-30,2620
2024-05-01,2620
2024-05-02,2640
2024-05-03,2600
2024-05-04,2600
2024-05-05,2600
2024-05-06,2600
2024-05-07,2540
2024-05-08,2560
2024-05-09,2560
2024-05-10,2560
2024-05-11,2560
2024-05-12,2560
2024-05-13,2650
2024-05-14,2700
2024-05-15,2680
2024-05-16,2700
2024-05-17,2710
2024-05-18,2710
2024-05-19,2710
2024-05-20,2700
2024-05-21,2910
2024-05-22,3060
2024-05-23,3060
2024-05-24,3060
2024-05-25,3060
2024-05-26,3060
2024-05-27,3260
2024-05-28,3280
2024-05-29,3010
2024-05-30,3120
2024-05-31,3120
2024-06-01,3120
2024-06-02,3120
2024-06-03,3130
2024-06-04,3130
2024-06-05,3080
2024-06-06,3080
2024-06-07,3010
2024-06-08,3010
2024-06-09,3010
2024-06-10,3070
2024-06-11,3060
2024-06-12,3060
2024-06-13,3200
2024-06-14,3200
2024-06-15,3200
2024-06-16,3200
2024-06-17,3200
2024-06-18,3200
2024-06-19,3070
2024-06-20,3040
2024-06-21,2990
2024-06-22,2990
2024-06-23,2990
2024-06-24,3010
2024-06-25,3010
2024-06-26,3010
2024-06-27,3020
2024-06-28,3020
2024-06-29,3020
2024-06-30,3020
2024-07-01,2970
2024-07-02,2970
2024-07-03,2940
2024-07-04,2920
2024-07-05,2910
2024-07-06,2910
2024-07-07,2910
2024-07-08,3000
2024-07-09,2960
2024-07-10,2900
2024-07-11,2900
2024-07-12,2930
2024-07-13,2930
2024-07-14,2930
2024-07-15,2930
2024-07-16,2810
2024-07-17,2860
2024-07-18,2800
2024-07-19,2800
2024-07-20,2800
2024-07-21,2800
2024-07-22,2730
2024-07-23,2720
2024-07-24,2490
2024-07-25,2490
2024-07-26,2490
2024-07-27,2490
2024-07-28,2490
2024-07-29,2460
2024-07-30,2440
2024-07-31,2440
2024-08-01,2500
2024-08-02,2430
2024-08-03,2430
2024-08-04,2430
2024-08-05,2410
2024-08-06,2460
2024-08-07,2480
2024-08-08,2460
2024-08-09,2460
2024-08-10,2460
2024-08-11,2460
2024-08-12,2460
2024-08-13,2450
2024-08-14,2430
2024-08-15,2380
2024-08-16,2390
2024-08-17,2390
2024-08-18,2390
2024-08-19,2360
2024-08-20,2370
2024-08-21,2290
2024-08-22,2350
2024-08-23,2350
2024-08-24,2350
2024-08-25,2350
2024-08-26,2350
2024-08-27,2250
2024-08-28,2250
2024-08-29,2240
2024-08-30,2270
2024-08-31,2270
2024-09-01,2270
2024-09-02,2290
2024-09-03,2250
2024-09-04,2240
2024-09-05,2220
2024-09-06,2220
2024-09-07,2220
2024-09-08,2220
2024-09-09,2190
2024-09-10,2210
2024-09-11,2190
2024-09-12,2220
2024-09-13,2200
2024-09-14,2200
2024-09-15,2200
2024-09-16,2200
2024-09-17,2210
2024-09-18,2210
2024-09-19,2200
2024-09-20,2210
2024-09-21,2210
2024-09-22,2210
2024-09-23,2260
2024-09-24,2260
2024-09-25,2300
2024-09-26,2300
2024-09-27,2270
2024-09-28,2270
2024-09-29,2270
2024-09-30,2210
2024-10-01,2210
2024-10-02,2170
2024-10-03,2190
2024-10-04,2270
2024-10-05,2270
2024-10-06,2270
2024-10-07,2270
2024-10-08,2310
2024-10-09,2280
2024-10-10,2280
2024-10-11,2270
2024-10-12,2270
2024-10-13,2270
2024-10-14,2320
2024-10-15,2350
2024-10-16,2370
2024-10-17,2330
2024-10-18,2330
2024-10-19,2330
2024-10-20,2330
2024-10-21,2330
2024-10-22,2320
2024-10-23,2130
2024-10-24,2100
2024-10-25,2020
2024-10-26,2020
2024-10-27,2020
