timestamp,close
2021-03-08,3610
2021-03-09,3610
2021-03-10,3610
2021-03-11,3610
2021-03-12,3600
2021-03-13,3600
2021-03-14,3600
2021-03-15,3600
2021-03-16,3400
2021-03-17,3400
2021-03-18,3590
2021-03-19,3520
2021-03-20,3520
2021-03-21,3515
2021-03-22,3510
2021-03-23,3510
2021-03-24,3510
2021-03-25,3510
2021-03-26,3420
2021-03-27,3420
2021-03-28,3425
2021-03-29,3430
2021-03-30,3430
2021-03-31,3400
2021-04-01,3400
2021-04-02,3400
2021-04-03,3400
2021-04-04,3440
2021-04-05,3480
2021-04-06,3480
2021-04-07,3520
2021-04-08,3520
2021-04-09,3520
2021-04-10,3520
2021-04-11,3500
2021-04-12,3480
2021-04-13,3600
2021-04-14,3600
2021-04-15,3600
2021-04-16,3600
2021-04-17,3600
2021-04-18,3600
2021-04-19,3600
2021-04-20,3600
2021-04-21,3600
2021-04-22,3500
2021-04-23,3500
2021-04-24,3500
2021-04-25,3505
2021-04-26,3510
2021-04-27,3510
2021-04-28,3590
2021-04-29,3590
2021-04-30,3560
2021-05-01,3560
2021-05-02,3580
2021-05-03,3600
2021-05-04,3590
2021-05-05,3600
2021-05-06,3600
2021-05-07,3500
2021-05-08,3500
2021-05-09,3550
2021-05-10,3600
2021-05-11,3600
2021-05-12,3600
2021-05-13,3600
2021-05-14,3600
2021-05-15,3600
2021-05-16,3600
2021-05-17,3600
2021-05-18,3520
2021-05-19,3600
2021-05-20,3650
2021-05-21,3590
2021-05-22,3590
2021-05-23,3585
2021-05-24,3580
2021-05-25,3600
2021-05-26,3600
2021-05-27,3600
2021-05-28,3600
2021-05-29,3600
2021-05-30,3600
2021-05-31,3600
2021-06-01,3600
2021-06-02,3600
2021-06-03,3600
2021-06-04,3600
2021-06-05,3600
2021-06-06,3600
2021-06-07,3600
2021-06-08,3600
2021-06-09,3600
2021-06-10,3610
2021-06-11,3600
2021-06-12,3600
2021-06-13,3600
2021-06-14,3600
2021-06-15,3610
2021-06-16,3600
2021-06-17,3590
2021-06-18,3540
2021-06-19,3540
2021-06-20,3540
2021-06-21,3540
2021-06-22,3590
2021-06-23,3610
2021-06-24,3660
2021-06-25,3660
2021-06-26,3660
2021-06-27,3685
2021-06-28,3710
2021-06-29,3690
2021-06-30,3690
2021-07-01,3690
2021-07-02,3690
2021-07-03,3690
2021-07-04,3690
2021-07-05,3690
2021-07-06,3690
2021-07-07,3690
2021-07-08,3690
2021-07-09,3690
2021-07-10,3690
2021-07-11,3690
2021-07-12,3690
2021-07-13,3650
2021-07-14,3600
2021-07-15,3530
2021-07-16,3530
2021-07-17,3530
2021-07-18,3520
2021-07-19,3510
2021-07-20,3510
2021-07-21,3510
2021-07-22,3500
2021-07-23,3500
2021-07-24,3500
2021-07-25,3500
2021-07-26,3500
2021-07-27,3500
2021-07-28,3490
2021-07-29,3500
2021-07-30,3490
2021-07-31,3490
2021-08-01,3495
2021-08-02,3500
2021-08-03,3450
2021-08-04,3440
2021-08-05,3520
2021-08-06,3500
2021-08-07,3500
2021-08-08,3450
2021-08-09,3400
2021-08-10,3400
2021-08-11,3400
2021-08-12,3310
2021-08-13,3230
2021-08-14,3230
2021-08-15,3345
2021-08-16,3460
2021-08-17,3460
2021-08-18,3400
2021-08-19,3400
2021-08-20,3400
2021-08-21,3400
2021-08-22,3355
2021-08-23,3310
2021-08-24,3480
2021-08-25,3360
2021-08-26,3340
2021-08-27,3380
2021-08-28,3380
2021-08-29,3380
2021-08-30,3380
2021-08-31,3400
2021-09-01,3350
2021-09-02,3400
2021-09-03,3400
2021-09-04,3400
2021-09-05,3400
2021-09-06,3400
2021-09-07,3270
2021-09-08,3360
2021-09-09,3280
2021-09-10,3300
2021-09-11,3300
2021-09-12,3300
2021-09-13,3300
2021-09-14,3280
2021-09-15,3310
2021-09-16,3400
2021-09-17,3290
2021-09-18,3290
2021-09-19,3290
2021-09-20,3290
2021-09-21,3390
2021-09-22,3310
2021-09-23,3310
2021-09-24,3440
2021-09-25,3440
2021-09-26,3395
2021-09-27,3350
2021-09-28,3290
2021-09-29,3400
2021-09-30,3300
2021-10-01,3300
2021-10-02,3300
2021-10-03,3345
2021-10-04,3390
2021-10-05,3360
2021-10-06,3330
2021-10-07,3370
2021-10-08,3370
2021-10-09,3370
2021-10-10,3420
2021-10-11,3470
2021-10-12,3470
2021-10-13,3500
2021-10-14,3460
2021-10-15,3480
2021-10-16,3480
2021-10-17,3470
2021-10-18,3460
2021-10-19,3460
2021-10-20,3460
2021-10-21,3440
2021-10-22,3440
2021-10-23,3440
2021-10-24,3440
2021-10-25,3440
2021-10-26,3400
2021-10-27,3320
2021-10-28,3320
2021-10-29,3320
2021-10-30,3320
2021-10-31,3320
2021-11-01,3320
2021-11-02,3320
2021-11-03,3350
2021-11-04,3350
2021-11-05,3350
2021-11-06,3350
2021-11-07,3350
2021-11-08,3350
2021-11-09,3350
2021-11-10,3350
2021-11-11,3310
2021-11-12,3310
2021-11-13,3310
2021-11-14,3310
2021-11-15,3310
2021-11-16,3310
2021-11-17,3320
2021-11-18,3320
2021-11-19,3350
2021-11-20,3350
2021-11-21,3335
2021-11-22,3320
2021-11-23,3320
2021-11-24,3310
2021-11-25,3400
2021-11-26,3300
2021-11-27,3300
2021-11-28,3275
2021-11-29,3250
2021-11-30,3250
2021-12-01,3230
2021-12-02,3240
2021-12-03,3240
2021-12-04,3240
2021-12-05,3240
2021-12-06,3240
2021-12-07,3250
2021-12-08,3240
2021-12-09,3300
2021-12-10,3280
2021-12-11,3280
2021-12-12,3290
2021-12-13,3300
2021-12-14,3300
2021-12-15,3300
2021-12-16,3280
2021-12-17,3290
2021-12-18,3290
2021-12-19,3330
2021-12-20,3370
2021-12-21,3300
2021-12-22,3390
2021-12-23,3390
2021-12-24,3380
2021-12-25,3380
2021-12-26,3380
2021-12-27,3380
2021-12-28,3380
2021-12-29,3390
2021-12-30,3390
2021-12-31,3390
2022-01-01,3390
2022-01-02,3390
2022-01-03,3390
2022-01-04,3380
2022-01-05,3390
2022-01-06,3400
2022-01-07,3400
2022-01-08,3400
2022-01-09,3380
2022-01-10,3360
2022-01-11,3400
2022-01-12,3400
2022-01-13,3410
2022-01-14,3420
2022-01-15,3420
2022-01-16,3410
2022-01-17,3400
2022-01-18,3500
2022-01-19,3350
2022-01-20,3240
2022-01-21,3500
2022-01-22,3500
2022-01-23,3475
2022-01-24,3450
2022-01-25,3500
2022-01-26,3500
2022-01-27,3500
2022-01-28,3500
2022-01-29,3500
2022-01-30,3500
2022-01-31,3500
2022-02-01,3500
2022-02-02,3500
2022-02-03,3500
2022-02-04,3500
2022-02-05,3500
2022-02-06,3595
2022-02-07,3690
2022-02-08,3600
2022-02-09,3590
2022-02-10,3620
2022-02-11,3650
2022-02-12,3650
2022-02-13,3645
2022-02-14,3640
2022-02-15,3640
2022-02-16,3640
2022-02-17,3640
2022-02-18,3640
2022-02-19,3640
2022-02-20,3645
2022-02-21,3650
2022-02-22,3640
2022-02-23,3560
2022-02-24,3640
2022-02-25,3630
2022-02-26,3630
2022-02-27,3630
2022-02-28,3630
2022-03-01,3600
2022-03-02,3600
2022-03-03,3600
2022-03-04,3600
2022-03-05,3600
2022-03-06,3600
2022-03-07,3600
2022-03-08,3600
2022-03-09,3640
2022-03-10,3640
2022-03-11,3890
2022-03-12,3890
2022-03-13,3890
2022-03-14,3890
2022-03-15,3890
2022-03-16,3700
2022-03-17,3870
2022-03-18,3910
2022-03-19,3910
2022-03-20,3895
2022-03-21,3880
2022-03-22,3880
2022-03-23,3880
2022-03-24,3700
2022-03-25,3730
2022-03-26,3730
2022-03-27,3810
2022-03-28,3890
2022-03-29,3830
2022-03-30,4080
2022-03-31,4090
2022-04-01,4860
2022-04-02,4860
2022-04-03,4865
2022-04-04,4870
2022-04-05,4870
2022-04-06,4550
2022-04-07,4800
2022-04-08,4800
2022-04-09,4800
2022-04-10,4800
2022-04-11,4800
2022-04-12,4800
2022-04-13,4700
2022-04-14,4700
2022-04-15,4700
2022-04-16,4700
2022-04-17,4545
2022-04-18,4390
2022-04-19,4390
2022-04-20,4420
2022-04-21,4410
2022-04-22,4390
2022-04-23,4390
2022-04-24,4295
2022-04-25,4200
2022-04-26,3920
2022-04-27,4100
2022-04-28,4090
2022-04-29,4090
2022-04-30,4090
2022-05-01,4090
2022-05-02,4090
2022-05-03,4090
2022-05-04,4090
2022-05-05,4090
2022-05-06,4090
2022-05-07,4090
2022-05-08,4090
2022-05-09,4090
2022-05-10,4090
2022-05-11,4090
2022-05-12,4070
2022-05-13,4070
2022-05-14,4070
2022-05-15,4070
2022-05-16,4070
2022-05-17,4070
2022-05-18,4100
2022-05-19,4100
2022-05-20,4090
2022-05-21,4090
2022-05-22,4095
2022-05-23,4100
2022-05-24,4100
2022-05-25,4100
2022-05-26,4100
2022-05-27,4100
2022-05-28,4100
2022-05-29,4050
2022-05-30,4000
2022-05-31,4000
2022-06-01,4000
2022-06-02,4030
2022-06-03,3820
2022-06-04,3820
2022-06-05,4210
2022-06-06,4600
2022-06-07,4610
2022-06-08,4500
2022-06-09,4380
2022-06-10,4300
2022-06-11,4300
2022-06-12,4295
2022-06-13,4290
2022-06-14,4300
2022-06-15,4940
2022-06-16,4950
2022-06-17,4970
2022-06-18,4970
2022-06-19,4985
2022-06-20,5000
2022-06-21,5000
2022-06-22,4990
2022-06-23,4650
2022-06-24,4500
2022-06-25,4500
2022-06-26,4500
2022-06-27,4500
2022-06-28,4220
2022-06-29,4500
2022-06-30,4610
2022-07-01,4730
2022-07-02,4730
2022-07-03,4755
2022-07-04,4780
2022-07-05,4740
2022-07-06,4770
2022-07-07,4770
2022-07-08,4970
2022-07-09,4970
2022-07-10,4930
2022-07-11,4890
2022-07-12,4890
2022-07-13,4890
2022-07-14,4790
2022-07-15,4710
2022-07-16,4710
2022-07-17,4755
2022-07-18,4800
2022-07-19,4840
2022-07-20,4800
2022-07-21,4800
2022-07-22,4850
2022-07-23,4850
2022-07-24,4850
2022-07-25,4850
2022-07-26,4850
2022-07-27,4880
2022-07-28,4860
2022-07-29,4850
2022-07-30,4850
2022-07-31,4870
2022-08-01,4890
2022-08-02,4890
2022-08-03,4890
2022-08-04,4880
2022-08-05,4880
2022-08-06,4880
2022-08-07,4880
2022-08-08,4880
2022-08-09,4860
2022-08-10,4880
2022-08-11,4880
2022-08-12,4540
2022-08-13,4540
2022-08-14,4470
2022-08-15,4400
2022-08-16,4460
2022-08-17,4460
2022-08-18,4360
2022-08-19,4090
2022-08-20,4090
2022-08-21,4095
2022-08-22,4100
2022-08-23,4070
2022-08-24,4070
2022-08-25,4100
2022-08-26,4660
2022-08-27,4660
2022-08-28,4640
2022-08-29,4620
2022-08-30,4450
2022-08-31,4560
2022-09-01,4250
2022-09-02,4700
2022-09-03,4700
2022-09-04,4540
2022-09-05,4380
2022-09-06,4490
2022-09-07,4440
2022-09-08,4430
2022-09-09,4520
2022-09-10,4520
2022-09-11,4415
2022-09-12,4310
2022-09-13,4370
2022-09-14,4380
2022-09-15,4170
2022-09-16,4120
2022-09-17,4120
2022-09-18,4110
2022-09-19,4100
2022-09-20,4060
2022-09-21,4060
2022-09-22,4060
2022-09-23,4050
2022-09-24,4050
2022-09-25,4055
2022-09-26,4060
2022-09-27,4060
2022-09-28,4090
2022-09-29,4000
2022-09-30,3930
2022-10-01,3930
2022-10-02,3880
2022-10-03,3830
2022-10-04,3850
2022-10-05,3860
2022-10-06,3930
2022-10-07,3960
2022-10-08,3960
2022-10-09,3960
2022-10-10,3960
2022-10-11,3960
2022-10-12,3800
2022-10-13,3930
2022-10-14,3840
2022-10-15,3840
2022-10-16,3795
2022-10-17,3750
2022-10-18,3910
2022-10-19,3790
2022-10-20,3880
2022-10-21,3880
2022-10-22,3880
2022-10-23,3830
2022-10-24,3780
2022-10-25,3790
2022-10-26,3890
2022-10-27,3830
2022-10-28,4040
2022-10-29,4040
2022-10-30,4065
2022-10-31,4090
2022-11-01,4060
2022-11-02,3970
2022-11-03,3970
2022-11-04,3960
2022-11-05,3960
2022-11-06,3940
2022-11-07,3920
2022-11-08,3920
2022-11-09,3920
2022-11-10,3920
2022-11-11,3970
2022-11-12,3970
2022-11-13,3970
2022-11-14,3970
2022-11-15,3930
2022-11-16,3970
2022-11-17,3970
2022-11-18,3970
2022-11-19,3970
2022-11-20,3945
2022-11-21,3920
2022-11-22,4020
2022-11-23,4010
2022-11-24,4010
2022-11-25,4010
2022-11-26,4010
2022-11-27,4010
2022-11-28,4010
2022-11-29,4000
2022-11-30,4100
2022-12-01,4100
2022-12-02,3960
2022-12-03,3960
2022-12-04,3960
2022-12-05,3960
2022-12-06,4000
2022-12-07,3960
2022-12-08,3960
2022-12-09,3950
2022-12-10,3950
2022-12-11,3990
2022-12-12,4030
2022-12-13,3950
2022-12-14,4000
2022-12-15,4000
2022-12-16,4000
2022-12-17,4000
2022-12-18,4000
2022-12-19,4000
2022-12-20,4000
2022-12-21,3960
2022-12-22,4090
2022-12-23,4050
2022-12-24,4050
2022-12-25,4070
2022-12-26,4090
2022-12-27,4140
2022-12-28,4000
2022-12-29,4100
2022-12-30,4140
2022-12-31,4140
2023-01-01,4140
2023-01-02,4140
2023-01-03,4020
2023-01-04,4020
2023-01-05,4090
2023-01-06,3990
2023-01-07,3990
2023-01-08,3990
2023-01-09,3970
2023-01-10,3970
2023-01-11,4300
2023-01-12,4300
2023-01-13,4300
2023-01-14,4300
2023-01-15,4300
2023-01-16,4300
2023-01-17,4400
2023-01-18,4490
2023-01-19,4550
2023-01-20,4700
2023-01-21,4700
2023-01-22,4700
2023-01-23,4700
2023-01-24,4800
2023-01-25,4700
2023-01-26,4700
2023-01-27,4700
2023-01-28,4700
2023-01-29,4700
2023-01-30,4700
2023-01-31,4700
2023-02-01,4890
2023-02-02,4890
2023-02-03,4890
2023-02-04,4890
2023-02-05,4890
2023-02-06,4880
2023-02-07,4880
2023-02-08,4880
2023-02-09,4700
2023-02-10,4410
2023-02-11,4410
2023-02-12,4410
2023-02-13,4400
2023-02-14,4400
2023-02-15,4350
2023-02-16,4160
2023-02-17,4160
2023-02-18,4160
2023-02-19,4160
2023-02-20,4330
2023-02-21,4400
2023-02-22,4390
2023-02-23,4390
2023-02-24,4390
2023-02-25,4390
2023-02-26,4390
2023-02-27,4390
2023-02-28,4390
2023-03-01,4390
2023-03-02,4390
2023-03-03,4390
2023-03-04,4390
2023-03-05,4390
2023-03-06,4400
2023-03-07,4500
2023-03-08,4500
2023-03-09,4500
2023-03-10,4640
2023-03-11,4640
2023-03-12,4640
2023-03-13,4640
2023-03-14,4660
2023-03-15,4660
2023-03-16,4700
2023-03-17,4710
2023-03-18,4710
2023-03-19,4710
2023-03-20,4710
2023-03-21,4720
2023-03-22,4720
2023-03-23,4720
2023-03-24,4700
2023-03-25,4700
2023-03-26,4700
2023-03-27,4860
2023-03-28,4860
2023-03-29,4700
2023-03-30,4600
2023-03-31,4600
2023-04-01,4600
2023-04-02,4600
2023-04-03,4430
2023-04-04,4430
2023-04-05,4430
2023-04-06,4430
2023-04-07,4430
2023-04-08,4430
2023-04-09,4430
2023-04-10,4400
2023-04-11,4360
2023-04-12,4360
2023-04-13,4360
2023-04-14,4360
2023-04-15,4360
2023-04-16,4360
2023-04-17,4300
2023-04-18,4300
2023-04-19,4300
2023-04-20,4300
2023-04-21,4300
2023-04-22,4300
2023-04-23,4300
2023-04-24,4300
2023-04-25,4380
2023-04-26,4380
2023-04-27,4380
2023-04-28,4600
2023-04-29,4600
2023-04-30,4600
2023-05-01,4600
2023-05-02,4540
2023-05-03,4540
2023-05-04,4500
2023-05-05,4500
2023-05-06,4500
2023-05-07,4500
2023-05-08,4500
2023-05-09,4500
2023-05-10,4600
2023-05-11,4690
2023-05-12,4830
2023-05-13,4830
2023-05-14,4830
2023-05-15,4800
2023-05-16,4880
2023-05-17,4880
2023-05-18,4880
2023-05-19,4870
2023-05-20,4870
2023-05-21,4870
2023-05-22,4860
2023-05-23,4880
2023-05-24,4880
2023-05-25,4870
2023-05-26,4870
2023-05-27,4870
2023-05-28,4870
2023-05-29,4950
2023-05-30,4950
2023-05-31,4880
2023-06-01,4880
2023-06-02,4880
2023-06-03,4880
2023-06-04,4880
2023-06-05,4880
2023-06-06,4760
2023-06-07,4740
2023-06-08,4740
2023-06-09,4740
2023-06-10,4740
2023-06-11,4740
2023-06-12,4730
2023-06-13,4720
2023-06-14,4900
2023-06-15,4900
2023-06-16,4900
2023-06-17,4900
2023-06-18,4900
2023-06-19,4800
2023-06-20,4600
2023-06-21,4700
2023-06-22,4740
2023-06-23,4740
2023-06-24,4740
2023-06-25,4740
2023-06-26,4740
2023-06-27,4500
2023-06-28,4500
2023-06-29,4500
2023-06-30,4500
2023-07-01,4500
2023-07-02,4500
2023-07-03,4500
2023-07-04,4500
2023-07-05,4480
2023-07-06,4480
2023-07-07,4550
2023-07-08,4550
2023-07-09,4550
2023-07-10,4550
2023-07-11,4730
2023-07-12,4730
2023-07-13,4250
2023-07-14,4570
2023-07-15,4570
2023-07-16,4570
2023-07-17,4640
2023-07-18,4650
2023-07-19,4650
2023-07-20,4650
2023-07-21,4660
2023-07-22,4660
2023-07-23,4660
2023-07-24,4600
2023-07-25,4600
2023-07-26,4580
2023-07-27,4530
2023-07-28,4620
2023-07-29,4620
2023-07-30,4620
2023-07-31,4680
2023-08-01,4650
2023-08-02,4790
2023-08-03,4790
2023-08-04,4790
2023-08-05,4790
2023-08-06,4790
2023-08-07,4800
2023-08-08,4800
2023-08-09,4800
2023-08-10,4800
2023-08-11,4800
2023-08-12,4800
2023-08-13,4800
2023-08-14,4790
2023-08-15,4890
2023-08-16,4900
2023-08-17,4900
2023-08-18,4850
2023-08-19,4850
2023-08-20,4850
2023-08-21,4850
2023-08-22,4850
2023-08-23,4920
2023-08-24,4920
2023-08-25,4920
2023-08-26,4920
2023-08-27,4920
2023-08-28,4800
2023-08-29,4650
2023-08-30,4650
2023-08-31,4600
2023-09-01,4600
2023-09-02,4600
2023-09-03,4600
2023-09-04,4600
2023-09-05,4600
2023-09-06,4610
2023-09-07,4610
2023-09-08,4610
2023-09-09,4610
2023-09-10,4610
2023-09-11,4610
2023-09-12,4610
2023-09-13,4600
2023-09-14,4600
2023-09-15,4650
2023-09-16,4650
2023-09-17,4650
2023-09-18,4660
2023-09-19,4860
2023-09-20,4740
2023-09-21,4660
2023-09-22,4600
2023-09-23,4600
2023-09-24,4600
2023-09-25,4660
2023-09-26,4430
2023-09-27,4500
2023-09-28,4500
2023-09-29,4730
2023-09-30,4730
2023-10-01,4730
2023-10-02,4730
2023-10-03,4720
2023-10-04,4610
2023-10-05,4610
2023-10-06,4610
2023-10-07,4610
2023-10-08,4610
2023-10-09,4700
2023-10-10,4600
2023-10-11,4740
2023-10-12,4740
2023-10-13,4790
2023-10-14,4790
2023-10-15,4790
2023-10-16,4790
2023-10-17,4720
2023-10-18,4780
2023-10-19,4780
2023-10-20,4750
2023-10-21,4750
2023-10-22,4750
2023-10-23,4750
2023-10-24,4700
2023-10-25,4700
2023-10-26,4650
2023-10-27,4650
2023-10-28,4650
2023-10-29,4650
2023-10-30,4650
2023-10-31,4580
2023-11-01,4490
2023-11-02,4480
2023-11-03,4480
2023-11-04,4480
2023-11-05,4480
2023-11-06,4620
2023-11-07,4490
2023-11-08,4490
2023-11-09,4490
2023-11-10,4490
2023-11-11,4490
2023-11-12,4490
2023-11-13,4440
2023-11-14,4700
2023-11-15,4700
2023-11-16,4700
2023-11-17,4700
2023-11-18,4700
2023-11-19,4700
2023-11-20,4700
2023-11-21,4480
2023-11-22,4680
2023-11-23,4680
2023-11-24,4580
2023-11-25,4580
2023-11-26,4580
2023-11-27,4560
2023-11-28,4520
2023-11-29,4520
2023-11-30,4480
2023-12-01,4470
2023-12-02,4470
2023-12-03,4470
2023-12-04,4510
2023-12-05,4620
2023-12-06,4620
2023-12-07,4780
2023-12-08,4540
2023-12-09,4540
2023-12-10,4540
2023-12-11,4400
2023-12-12,4540
2023-12-13,4360
2023-12-14,4370
2023-12-15,4600
2023-12-16,4600
2023-12-17,4600
2023-12-18,4500
2023-12-19,4620
2023-12-20,4700
2023-12-21,4650
2023-12-22,4650
2023-12-23,4650
2023-12-24,4650
2023-12-25,4650
2023-12-26,4650
2023-12-27,4620
2023-12-28,4620
2023-12-29,4620
2023-12-30,4620
2023-12-31,4620
2024-01-01,4620
2024-01-02,4650
2024-01-03,4750
2024-01-04,4690
2024-01-05,4750
2024-01-06,4750
2024-01-07,4750
2024-01-08,4760
2024-01-09,4730
2024-01-10,4790
2024-01-11,4790
2024-01-12,4790
2024-01-13,4790
2024-01-14,4790
2024-01-15,4640
2024-01-16,4690
2024-01-17,4770
2024-01-18,4710
2024-01-19,4710
2024-01-20,4710
2024-01-21,4710
2024-01-22,4700
2024-01-23,4760
2024-01-24,4700
2024-01-25,4700
2024-01-26,4800
2024-01-27,4800
2024-01-28,4800
2024-01-29,4700
2024-01-30,4700
2024-01-31,4700
2024-02-01,4500
2024-02-02,4560
2024-02-03,4560
2024-02-04,4560
2024-02-05,4700
2024-02-06,4700
2024-02-07,4640
2024-02-08,4640
2024-02-09,4640
2024-02-10,4640
2024-02-11,4640
2024-02-12,4510
2024-02-13,4510
2024-02-14,4510
2024-02-15,4640
2024-02-16,4640
2024-02-17,4640
2024-02-18,4640
2024-02-19,4560
2024-02-20,4560
2024-02-21,4560
2024-02-22,4500
2024-02-23,4740
2024-02-24,4740
2024-02-25,4740
2024-02-26,4730
2024-02-27,4660
2024-02-28,4750
2024-02-29,4750
2024-03-01,4660
2024-03-02,4660
2024-03-03,4660
2024-03-04,4660
2024-03-05,4660
2024-03-06,4660
2024-03-07,4500
2024-03-08,4700
2024-03-09,4700
2024-03-10,4700
2024-03-11,4700
2024-03-12,4700
2024-03-13,4700
2024-03-14,4680
2024-03-15,4530
2024-03-16,4530
2024-03-17,4530
2024-03-18,4640
2024-03-19,4620
2024-03-20,4610
2024-03-21,4500
2024-03-22,4460
2024-03-23,4460
2024-03-24,4460
2024-03-25,4560
2024-03-26,4550
2024-03-27,4550
2024-03-28,4550
2024-03-29,4550
2024-03-30,4550
2024-03-31,4550
2024-04-01,4550
2024-04-02,4550
2024-04-03,4550
2024-04-04,4520
2024-04-05,4520
2024-04-06,4520
2024-04-07,4520
2024-04-08,4520
2024-04-09,4520
2024-04-10,4520
2024-04-11,4520
2024-04-12,4520
2024-04-13,4520
2024-04-14,4520
2024-04-15,4520
2024-04-16,4530
2024-04-17,4580
2024-04-18,4580
2024-04-19,4560
2024-04-20,4560
2024-04-21,4560
2024-04-22,4560
2024-04-23,4560
2024-04-24,4560
2024-04-25,4560
2024-04-26,4600
2024-04-27,4600
2024-04-28,4600
2024-04-29,4600
2024-04-30,4600
2024-05-01,4600
2024-05-02,4600
2024-05-03,4600
2024-05-04,4600
2024-05-05,4600
2024-05-06,4600
2024-05-07,4530
2024-05-08,4490
2024-05-09,4490
2024-05-10,4490
2024-05-11,4490
2024-05-12,4490
2024-05-13,4400
2024-05-14,4460
2024-05-15,4550
2024-05-16,4500
2024-05-17,4560
2024-05-18,4560
2024-05-19,4560
2024-05-20,4500
2024-05-21,4350
2024-05-22,4350
2024-05-23,4350
2024-05-24,4350
2024-05-25,4350
2024-05-26,4350
2024-05-27,4430
2024-05-28,4530
2024-05-29,4530
2024-05-30,4350
2024-05-31,4350
2024-06-01,4350
2024-06-02,4350
2024-06-03,4350
2024-06-04,4350
2024-06-05,4020
2024-06-06,4020
2024-06-07,4000
2024-06-08,4000
2024-06-09,4000
2024-06-10,4000
2024-06-11,4000
2024-06-12,3900
2024-06-13,3970
2024-06-14,3970
2024-06-15,3970
2024-06-16,3970
2024-06-17,3970
2024-06-18,3970
2024-06-19,4100
2024-06-20,4000
2024-06-21,4000
2024-06-22,4000
2024-06-23,4000
2024-06-24,3970
2024-06-25,4070
2024-06-26,4070
2024-06-27,4100
2024-06-28,4100
2024-06-29,4100
2024-06-30,4100
2024-07-01,4100
2024-07-02,4100
2024-07-03,4080
2024-07-04,4080
2024-07-05,4080
2024-07-06,4080
2024-07-07,4080
2024-07-08,4070
2024-07-09,4060
2024-07-10,4060
2024-07-11,4060
2024-07-12,4000
2024-07-13,4000
2024-07-14,4000
2024-07-15,4000
2024-07-16,4000
2024-07-17,4000
2024-07-18,4000
2024-07-19,4000
2024-07-20,4000
2024-07-21,4000
2024-07-22,4120
2024-07-23,4120
2024-07-24,4120
2024-07-25,4120
2024-07-26,4120
2024-07-27,4120
2024-07-28,4120
2024-07-29,4120
2024-07-30,4120
2024-07-31,4120
2024-08-01,4120
2024-08-02,4120
2024-08-03,4120
2024-08-04,4120
2024-08-05,4120
2024-08-06,4120
2024-08-07,4120
2024-08-08,4120
2024-08-09,4120
2024-08-10,4120
2024-08-11,4120
2024-08-12,4120
2024-08-13,4120
2024-08-14,3960
2024-08-15,3960
2024-08-16,3960
2024-08-17,3960
2024-08-18,3960
2024-08-19,3960
2024-08-20,3960
2024-08-21,3920
2024-08-22,3950
2024-08-23,3950
2024-08-24,3950
2024-08-25,3950
2024-08-26,3950
2024-08-27,3940
2024-08-28,3940
2024-08-29,4000
2024-08-30,4200
2024-08-31,4200
2024-09-01,4200
2024-09-02,4200
2024-09-03,3920
2024-09-04,3900
2024-09-05,3950
2024-09-06,4040
2024-09-07,4040
2024-09-08,4040
2024-09-09,4060
2024-09-10,3900
2024-09-11,3900
2024-09-12,3990
2024-09-13,3990
2024-09-14,3990
2024-09-15,3990
2024-09-16,3990
2024-09-17,3990
2024-09-18,3990
2024-09-19,3990
2024-09-20,3990
2024-09-21,3990
2024-09-22,3990
2024-09-23,3990
2024-09-24,3990
2024-09-25,3990
2024-09-26,3990
2024-09-27,3990
2024-09-28,3990
2024-09-29,3990
2024-09-30,4000
2024-10-01,4000
2024-10-02,4000
2024-10-03,4100
2024-10-04,4100
2024-10-05,4100
2024-10-06,4100
2024-10-07,4100
2024-10-08,4100
2024-10-09,4400
2024-10-10,4400
2024-10-11,4420
2024-10-12,4420
2024-10-13,4420
2024-10-14,4420
2024-10-15,4420
2024-10-16,4420
2024-10-17,4400
2024-10-18,4400
2024-10-19,4400
2024-10-20,4400
2024-10-21,4400
2024-10-22,4400
2024-10-23,4400
2024-10-24,4400
2024-10-25,4400
2024-10-26,4400
2024-10-27,4400
2024-10-28,4040
2024-10-29,4040
2024-10-30,4040
2024-10-31,4440
2024-11-01,4440
2024-11-02,4440
2024-11-03,4440
2024-11-04,4530
2024-11-05,4530
2024-11-06,4520
2024-11-07,4520
2024-11-08,4520
2024-11-09,4520
2024-11-10,4520
2024-11-11,4400
2024-11-12,4400
2024-11-13,4400
2024-11-14,4400
2024-11-15,4400
2024-11-16,4400
2024-11-17,4400
2024-11-18,4400
