timestamp,close
2021-07-23,980
2021-07-24,980
2021-07-25,987
2021-07-26,995
2021-07-27,980
2021-07-28,950
2021-07-29,955
2021-07-30,930
2021-07-31,930
2021-08-01,925
2021-08-02,920
2021-08-03,910
2021-08-04,915
2021-08-05,920
2021-08-06,915
2021-08-07,915
2021-08-08,917
2021-08-09,920
2021-08-10,910
2021-08-11,910
2021-08-12,910
2021-08-13,915
2021-08-14,915
2021-08-15,902
2021-08-16,890
2021-08-17,890
2021-08-18,885
2021-08-19,870
2021-08-20,870
2021-08-21,870
2021-08-22,875
2021-08-23,880
2021-08-24,875
2021-08-25,880
2021-08-26,860
2021-08-27,850
2021-08-28,850
2021-08-29,840
2021-08-30,830
2021-08-31,830
2021-09-01,900
2021-09-02,900
2021-09-03,925
2021-09-04,925
2021-09-05,930
2021-09-06,935
2021-09-07,940
2021-09-08,895
2021-09-09,875
2021-09-10,885
2021-09-11,885
2021-09-12,887
2021-09-13,890
2021-09-14,935
2021-09-15,915
2021-09-16,945
2021-09-17,945
2021-09-18,945
2021-09-19,927
2021-09-20,910
2021-09-21,905
2021-09-22,920
2021-09-23,915
2021-09-24,920
2021-09-25,920
2021-09-26,927
2021-09-27,935
2021-09-28,940
2021-09-29,925
2021-09-30,940
2021-10-01,980
2021-10-02,980
2021-10-03,992
2021-10-04,1005
2021-10-05,990
2021-10-06,995
2021-10-07,1000
2021-10-08,1020
2021-10-09,1020
2021-10-10,1012
2021-10-11,1005
2021-10-12,990
2021-10-13,985
2021-10-14,1015
2021-10-15,1015
2021-10-16,1015
2021-10-17,1025
2021-10-18,1035
2021-10-19,1035
2021-10-20,1035
2021-10-21,1010
2021-10-22,1025
2021-10-23,1025
2021-10-24,1032
2021-10-25,1040
2021-10-26,1040
2021-10-27,1055
2021-10-28,1005
2021-10-29,1005
2021-10-30,1005
2021-10-31,1000
2021-11-01,995
2021-11-02,990
2021-11-03,1020
2021-11-04,1015
2021-11-05,1010
2021-11-06,1010
2021-11-07,1017
2021-11-08,1025
2021-11-09,1015
2021-11-10,1100
2021-11-11,1145
2021-11-12,1090
2021-11-13,1090
2021-11-14,1085
2021-11-15,1080
2021-11-16,1150
2021-11-17,1165
2021-11-18,1345
2021-11-19,1385
2021-11-20,1385
2021-11-21,1390
2021-11-22,1395
2021-11-23,1365
2021-11-24,1365
2021-11-25,1310
2021-11-26,1265
2021-11-27,1265
2021-11-28,1275
2021-11-29,1285
2021-11-30,1400
2021-12-01,1375
2021-12-02,1405
2021-12-03,1450
2021-12-04,1450
2021-12-05,1430
2021-12-06,1410
2021-12-07,1365
2021-12-08,1355
2021-12-09,1340
2021-12-10,1325
2021-12-11,1325
2021-12-12,1332
2021-12-13,1340
2021-12-14,1270
2021-12-15,1230
2021-12-16,1250
2021-12-17,1240
2021-12-18,1240
2021-12-19,1237
2021-12-20,1235
2021-12-21,1280
2021-12-22,1240
2021-12-23,1240
2021-12-24,1235
2021-12-25,1235
2021-12-26,1225
2021-12-27,1215
2021-12-28,1220
2021-12-29,1225
2021-12-30,1205
2021-12-31,1205
2022-01-01,1205
2022-01-02,1205
2022-01-03,1205
2022-01-04,1180
2022-01-05,1170
2022-01-06,1165
2022-01-07,1225
2022-01-08,1225
2022-01-09,1242
2022-01-10,1260
2022-01-11,1245
2022-01-12,1240
2022-01-13,1270
2022-01-14,1245
2022-01-15,1245
2022-01-16,1225
2022-01-17,1205
2022-01-18,1170
2022-01-19,1160
2022-01-20,1145
2022-01-21,1180
2022-01-22,1180
2022-01-23,1192
2022-01-24,1205
2022-01-25,1200
2022-01-26,1195
2022-01-27,1180
2022-01-28,1195
2022-01-29,1195
2022-01-30,1232
2022-01-31,1270
2022-02-01,1270
2022-02-02,1250
2022-02-03,1245
2022-02-04,1295
2022-02-05,1295
2022-02-06,1315
2022-02-07,1335
2022-02-08,1305
2022-02-09,1330
2022-02-10,1300
2022-02-11,1335
2022-02-12,1335
2022-02-13,1297
2022-02-14,1260
2022-02-15,1245
2022-02-16,1280
2022-02-17,1260
2022-02-18,1265
2022-02-19,1265
2022-02-20,1255
2022-02-21,1245
2022-02-22,1250
2022-02-23,1290
2022-02-24,1215
2022-02-25,1250
2022-02-26,1250
2022-02-27,1250
2022-02-28,1250
2022-03-01,1270
2022-03-02,1285
2022-03-03,1285
2022-03-04,1300
2022-03-05,1300
2022-03-06,1290
2022-03-07,1280
2022-03-08,1300
2022-03-09,1345
2022-03-10,1350
2022-03-11,1405
2022-03-12,1405
2022-03-13,1407
2022-03-14,1410
2022-03-15,1350
2022-03-16,1370
2022-03-17,1375
2022-03-18,1390
2022-03-19,1390
2022-03-20,1375
2022-03-21,1360
2022-03-22,1300
2022-03-23,1210
2022-03-24,1250
2022-03-25,1255
2022-03-26,1255
2022-03-27,1255
2022-03-28,1255
2022-03-29,1270
2022-03-30,1245
2022-03-31,1175
2022-04-01,1170
2022-04-02,1170
2022-04-03,1165
2022-04-04,1160
2022-04-05,1140
2022-04-06,1155
2022-04-07,1145
2022-04-08,1155
2022-04-09,1155
2022-04-10,1192
2022-04-11,1230
2022-04-12,1200
2022-04-13,1180
2022-04-14,1180
2022-04-15,1180
2022-04-16,1180
2022-04-17,1177
2022-04-18,1175
2022-04-19,1170
2022-04-20,1135
2022-04-21,1160
2022-04-22,1145
2022-04-23,1145
2022-04-24,1132
2022-04-25,1120
2022-04-26,1150
2022-04-27,1100
2022-04-28,1165
2022-04-29,1165
2022-04-30,1165
2022-05-01,1165
2022-05-02,1165
2022-05-03,1165
2022-05-04,1165
2022-05-05,1165
2022-05-06,1165
2022-05-07,1165
2022-05-08,1197
2022-05-09,1230
2022-05-10,1270
2022-05-11,1260
2022-05-12,1230
2022-05-13,1250
2022-05-14,1250
2022-05-15,1250
2022-05-16,1250
2022-05-17,1380
2022-05-18,1360
2022-05-19,1290
2022-05-20,1300
2022-05-21,1300
2022-05-22,1295
2022-05-23,1290
2022-05-24,1260
2022-05-25,1240
2022-05-26,1240
2022-05-27,1240
2022-05-28,1240
2022-05-29,1270
2022-05-30,1300
2022-05-31,1310
2022-06-01,1310
2022-06-02,1325
2022-06-03,1335
2022-06-04,1335
2022-06-05,1340
2022-06-06,1345
2022-06-07,1380
2022-06-08,1335
2022-06-09,1325
2022-06-10,1305
2022-06-11,1305
2022-06-12,1307
2022-06-13,1310
2022-06-14,1310
2022-06-15,1310
2022-06-16,1280
2022-06-17,1305
2022-06-18,1305
2022-06-19,1302
2022-06-20,1300
2022-06-21,1295
2022-06-22,1220
2022-06-23,1180
2022-06-24,1140
2022-06-25,1140
2022-06-26,1132
2022-06-27,1125
2022-06-28,1095
2022-06-29,1100
2022-06-30,1050
2022-07-01,1045
2022-07-02,1045
2022-07-03,1027
2022-07-04,1010
2022-07-05,1030
2022-07-06,1010
2022-07-07,1060
2022-07-08,1105
2022-07-09,1105
2022-07-10,1097
2022-07-11,1090
2022-07-12,1090
2022-07-13,1075
2022-07-14,1065
2022-07-15,1085
2022-07-16,1085
2022-07-17,1085
2022-07-18,1085
2022-07-19,1095
2022-07-20,1105
2022-07-21,1105
2022-07-22,1110
2022-07-23,1110
2022-07-24,1100
2022-07-25,1090
2022-07-26,1105
2022-07-27,1110
2022-07-28,1135
2022-07-29,1135
2022-07-30,1135
2022-07-31,1130
2022-08-01,1125
2022-08-02,1125
2022-08-03,1135
2022-08-04,1130
2022-08-05,1115
2022-08-06,1115
2022-08-07,1125
2022-08-08,1135
2022-08-09,1135
2022-08-10,1135
2022-08-11,1200
2022-08-12,1210
2022-08-13,1210
2022-08-14,1210
2022-08-15,1210
2022-08-16,1225
2022-08-17,1225
2022-08-18,1235
2022-08-19,1235
2022-08-20,1235
2022-08-21,1252
2022-08-22,1270
2022-08-23,1270
2022-08-24,1240
2022-08-25,1220
2022-08-26,1225
2022-08-27,1225
2022-08-28,1225
2022-08-29,1225
2022-08-30,1200
2022-08-31,1185
2022-09-01,1195
2022-09-02,1175
2022-09-03,1175
2022-09-04,1177
2022-09-05,1180
2022-09-06,1210
2022-09-07,1195
2022-09-08,1195
2022-09-09,1200
2022-09-10,1200
2022-09-11,1205
2022-09-12,1210
2022-09-13,1225
2022-09-14,1245
2022-09-15,1255
2022-09-16,1245
2022-09-17,1245
2022-09-18,1235
2022-09-19,1225
2022-09-20,1215
2022-09-21,1205
2022-09-22,1210
2022-09-23,1240
2022-09-24,1240
2022-09-25,1225
2022-09-26,1210
2022-09-27,1200
2022-09-28,1200
2022-09-29,1165
2022-09-30,1140
2022-10-01,1140
2022-10-02,1145
2022-10-03,1150
2022-10-04,1150
2022-10-05,1165
2022-10-06,1170
2022-10-07,1160
2022-10-08,1160
2022-10-09,1162
2022-10-10,1165
2022-10-11,1125
2022-10-12,1110
2022-10-13,1095
2022-10-14,1095
2022-10-15,1095
2022-10-16,1087
2022-10-17,1080
2022-10-18,1085
2022-10-19,1080
2022-10-20,1095
2022-10-21,1095
2022-10-22,1095
2022-10-23,1090
2022-10-24,1085
2022-10-25,1085
2022-10-26,1080
2022-10-27,1100
2022-10-28,1090
2022-10-29,1090
2022-10-30,1092
2022-10-31,1095
2022-11-01,1080
2022-11-02,1080
2022-11-03,1060
2022-11-04,1070
2022-11-05,1070
2022-11-06,1072
2022-11-07,1075
2022-11-08,1075
2022-11-09,1075
2022-11-10,1075
2022-11-11,1080
2022-11-12,1080
2022-11-13,1080
2022-11-14,1080
2022-11-15,1075
2022-11-16,1055
2022-11-17,1080
2022-11-18,1080
2022-11-19,1080
2022-11-20,1075
2022-11-21,1070
2022-11-22,1080
2022-11-23,1085
2022-11-24,1095
2022-11-25,1080
2022-11-26,1080
2022-11-27,1080
2022-11-28,1080
2022-11-29,1080
2022-11-30,1090
2022-12-01,1090
2022-12-02,1085
2022-12-03,1085
2022-12-04,1082
2022-12-05,1080
2022-12-06,1050
2022-12-07,1040
2022-12-08,1020
2022-12-09,1020
2022-12-10,1020
2022-12-11,1007
2022-12-12,995
2022-12-13,1000
2022-12-14,975
2022-12-15,985
2022-12-16,950
2022-12-17,950
2022-12-18,937
2022-12-19,925
2022-12-20,925
2022-12-21,935
2022-12-22,925
2022-12-23,930
2022-12-24,930
2022-12-25,932
2022-12-26,935
2022-12-27,1005
2022-12-28,1010
2022-12-29,1020
2022-12-30,1000
2022-12-31,1000
2023-01-01,995
2023-01-02,990
2023-01-03,980
2023-01-04,965
2023-01-05,960
2023-01-06,960
2023-01-07,960
2023-01-08,960
2023-01-09,985
2023-01-10,965
2023-01-11,940
2023-01-12,940
2023-01-13,940
2023-01-14,940
2023-01-15,940
2023-01-16,940
2023-01-17,950
2023-01-18,940
2023-01-19,935
2023-01-20,925
2023-01-21,925
2023-01-22,925
2023-01-23,925
2023-01-24,950
2023-01-25,980
2023-01-26,980
2023-01-27,985
2023-01-28,985
2023-01-29,985
2023-01-30,955
2023-01-31,960
2023-02-01,985
2023-02-02,1000
2023-02-03,1020
2023-02-04,1020
2023-02-05,1020
2023-02-06,985
2023-02-07,1000
2023-02-08,995
2023-02-09,995
2023-02-10,975
2023-02-11,975
2023-02-12,975
2023-02-13,980
2023-02-14,970
2023-02-15,1015
2023-02-16,1005
2023-02-17,990
2023-02-18,990
2023-02-19,990
2023-02-20,960
2023-02-21,960
2023-02-22,960
2023-02-23,940
2023-02-24,955
2023-02-25,955
2023-02-26,955
2023-02-27,955
2023-02-28,930
2023-03-01,935
2023-03-02,945
2023-03-03,945
2023-03-04,945
2023-03-05,945
2023-03-06,940
2023-03-07,930
2023-03-08,915
2023-03-09,905
2023-03-10,925
2023-03-11,925
2023-03-12,925
2023-03-13,925
2023-03-14,880
2023-03-15,900
2023-03-16,875
2023-03-17,855
2023-03-18,855
2023-03-19,855
2023-03-20,855
2023-03-21,850
2023-03-22,850
2023-03-23,850
2023-03-24,865
2023-03-25,865
2023-03-26,865
2023-03-27,875
2023-03-28,890
2023-03-29,890
2023-03-30,880
2023-03-31,850
2023-04-01,850
2023-04-02,850
2023-04-03,850
2023-04-04,845
2023-04-05,860
2023-04-06,855
2023-04-07,855
2023-04-08,855
2023-04-09,855
2023-04-10,835
2023-04-11,860
2023-04-12,835
2023-04-13,835
2023-04-14,865
2023-04-15,865
2023-04-16,865
2023-04-17,850
2023-04-18,840
2023-04-19,840
2023-04-20,840
2023-04-21,840
2023-04-22,840
2023-04-23,840
2023-04-24,840
2023-04-25,820
2023-04-26,820
2023-04-27,820
2023-04-28,810
2023-04-29,810
2023-04-30,810
2023-05-01,810
2023-05-02,845
2023-05-03,845
2023-05-04,850
2023-05-05,855
2023-05-06,855
2023-05-07,855
2023-05-08,880
2023-05-09,1000
2023-05-10,1000
2023-05-11,980
2023-05-12,970
2023-05-13,970
2023-05-14,970
2023-05-15,960
2023-05-16,945
2023-05-17,940
2023-05-18,940
2023-05-19,950
2023-05-20,950
2023-05-21,950
2023-05-22,925
2023-05-23,945
2023-05-24,950
2023-05-25,970
2023-05-26,965
2023-05-27,965
2023-05-28,965
2023-05-29,950
2023-05-30,925
2023-05-31,895
2023-06-01,895
2023-06-02,895
2023-06-03,895
2023-06-04,895
2023-06-05,910
2023-06-06,880
2023-06-07,880
2023-06-08,880
2023-06-09,930
2023-06-10,930
2023-06-11,930
2023-06-12,925
2023-06-13,905
2023-06-14,925
2023-06-15,930
2023-06-16,895
2023-06-17,895
2023-06-18,895
2023-06-19,945
2023-06-20,980
2023-06-21,980
2023-06-22,1015
2023-06-23,995
2023-06-24,995
2023-06-25,995
2023-06-26,980
2023-06-27,970
2023-06-28,970
2023-06-29,970
2023-06-30,970
2023-07-01,970
2023-07-02,970
2023-07-03,965
2023-07-04,935
2023-07-05,960
2023-07-06,1150
2023-07-07,1025
2023-07-08,1025
2023-07-09,1025
2023-07-10,1040
2023-07-11,1045
2023-07-12,1040
2023-07-13,1025
2023-07-14,1045
2023-07-15,1045
2023-07-16,1045
2023-07-17,1030
2023-07-18,1035
2023-07-19,1035
2023-07-20,1040
2023-07-21,1050
2023-07-22,1050
2023-07-23,1050
2023-07-24,1050
2023-07-25,1055
2023-07-26,1040
2023-07-27,1045
2023-07-28,1025
2023-07-29,1025
2023-07-30,1025
2023-07-31,995
2023-08-01,1010
2023-08-02,970
2023-08-03,970
2023-08-04,975
2023-08-05,975
2023-08-06,975
2023-08-07,995
2023-08-08,995
2023-08-09,980
2023-08-10,995
2023-08-11,995
2023-08-12,995
2023-08-13,995
2023-08-14,1010
2023-08-15,1025
2023-08-16,1030
2023-08-17,1030
2023-08-18,1005
2023-08-19,1005
2023-08-20,1005
2023-08-21,1000
2023-08-22,1000
2023-08-23,990
2023-08-24,990
2023-08-25,990
2023-08-26,990
2023-08-27,990
2023-08-28,975
2023-08-29,985
2023-08-30,990
2023-08-31,980
2023-09-01,980
2023-09-02,980
2023-09-03,980
2023-09-04,965
2023-09-05,940
2023-09-06,925
2023-09-07,950
2023-09-08,935
2023-09-09,935
2023-09-10,935
2023-09-11,940
2023-09-12,935
2023-09-13,940
2023-09-14,930
2023-09-15,900
2023-09-16,900
2023-09-17,900
2023-09-18,880
2023-09-19,860
2023-09-20,885
2023-09-21,875
2023-09-22,885
2023-09-23,885
2023-09-24,885
2023-09-25,870
2023-09-26,815
2023-09-27,820
2023-09-28,820
2023-09-29,820
2023-09-30,820
2023-10-01,820
2023-10-02,815
2023-10-03,940
2023-10-04,940
2023-10-05,895
2023-10-06,915
2023-10-07,915
2023-10-08,915
2023-10-09,910
2023-10-10,920
2023-10-11,875
2023-10-12,875
2023-10-13,865
2023-10-14,865
2023-10-15,865
2023-10-16,860
2023-10-17,850
2023-10-18,860
2023-10-19,840
2023-10-20,840
2023-10-21,840
2023-10-22,840
2023-10-23,845
2023-10-24,840
2023-10-25,840
2023-10-26,840
2023-10-27,825
2023-10-28,825
2023-10-29,825
2023-10-30,830
2023-10-31,900
2023-11-01,800
2023-11-02,815
2023-11-03,825
2023-11-04,825
2023-11-05,825
2023-11-06,805
2023-11-07,805
2023-11-08,805
2023-11-09,800
2023-11-10,790
2023-11-11,790
2023-11-12,790
2023-11-13,790
2023-11-14,790
2023-11-15,800
2023-11-16,800
2023-11-17,795
2023-11-18,795
2023-11-19,795
2023-11-20,795
2023-11-21,795
2023-11-22,795
2023-11-23,790
2023-11-24,785
2023-11-25,785
2023-11-26,785
2023-11-27,795
2023-11-28,780
2023-11-29,780
2023-11-30,790
2023-12-01,790
2023-12-02,790
2023-12-03,790
2023-12-04,785
2023-12-05,760
2023-12-06,750
2023-12-07,745
2023-12-08,740
2023-12-09,740
2023-12-10,740
2023-12-11,730
2023-12-12,730
2023-12-13,720
2023-12-14,725
2023-12-15,725
2023-12-16,725
2023-12-17,725
2023-12-18,735
2023-12-19,730
2023-12-20,700
2023-12-21,700
2023-12-22,720
2023-12-23,720
2023-12-24,720
2023-12-25,720
2023-12-26,720
2023-12-27,800
2023-12-28,800
2023-12-29,800
2023-12-30,800
2023-12-31,800
2024-01-01,800
2024-01-02,770
2024-01-03,730
2024-01-04,730
2024-01-05,725
2024-01-06,725
2024-01-07,725
2024-01-08,675
2024-01-09,680
2024-01-10,685
2024-01-11,680
2024-01-12,675
2024-01-13,675
2024-01-14,675
2024-01-15,680
2024-01-16,675
2024-01-17,655
2024-01-18,660
2024-01-19,665
2024-01-20,665
2024-01-21,665
2024-01-22,660
2024-01-23,665
2024-01-24,660
2024-01-25,665
2024-01-26,650
2024-01-27,650
2024-01-28,650
2024-01-29,665
2024-01-30,655
2024-01-31,660
2024-02-01,665
2024-02-02,665
2024-02-03,665
2024-02-04,665
2024-02-05,660
2024-02-06,650
2024-02-07,645
2024-02-08,645
2024-02-09,645
2024-02-10,645
2024-02-11,645
2024-02-12,650
2024-02-13,645
2024-02-14,645
2024-02-15,670
2024-02-16,655
2024-02-17,655
2024-02-18,655
2024-02-19,640
2024-02-20,645
2024-02-21,635
2024-02-22,645
2024-02-23,625
2024-02-24,625
2024-02-25,625
2024-02-26,630
2024-02-27,610
2024-02-28,615
2024-02-29,615
2024-03-01,600
2024-03-02,600
2024-03-03,600
2024-03-04,585
2024-03-05,580
2024-03-06,585
2024-03-07,570
2024-03-08,570
2024-03-09,570
2024-03-10,570
2024-03-11,570
2024-03-12,570
2024-03-13,565
2024-03-14,570
2024-03-15,575
2024-03-16,575
2024-03-17,575
2024-03-18,570
2024-03-19,580
2024-03-20,575
2024-03-21,565
2024-03-22,570
2024-03-23,570
2024-03-24,570
2024-03-25,570
2024-03-26,575
2024-03-27,575
2024-03-28,600
2024-03-29,600
2024-03-30,600
2024-03-31,600
2024-04-01,590
2024-04-02,580
2024-04-03,600
2024-04-04,590
2024-04-05,590
2024-04-06,590
2024-04-07,590
2024-04-08,590
2024-04-09,590
2024-04-10,590
2024-04-11,590
2024-04-12,590
2024-04-13,590
2024-04-14,590
2024-04-15,590
2024-04-16,565
2024-04-17,570
2024-04-18,570
2024-04-19,560
2024-04-20,560
2024-04-21,560
2024-04-22,560
2024-04-23,545
2024-04-24,545
2024-04-25,540
2024-04-26,540
2024-04-27,540
2024-04-28,540
2024-04-29,600
2024-04-30,600
2024-05-01,600
2024-05-02,610
2024-05-03,620
2024-05-04,620
2024-05-05,620
2024-05-06,645
2024-05-07,670
2024-05-08,655
2024-05-09,655
2024-05-10,655
2024-05-11,655
2024-05-12,655
2024-05-13,660
2024-05-14,650
2024-05-15,655
2024-05-16,660
2024-05-17,665
2024-05-18,665
2024-05-19,665
2024-05-20,670
2024-05-21,665
2024-05-22,650
2024-05-23,650
2024-05-24,650
2024-05-25,650
2024-05-26,650
2024-05-27,660
2024-05-28,665
2024-05-29,655
2024-05-30,600
2024-05-31,600
2024-06-01,600
2024-06-02,600
2024-06-03,615
2024-06-04,615
2024-06-05,585
2024-06-06,585
2024-06-07,590
2024-06-08,590
2024-06-09,590
2024-06-10,580
2024-06-11,580
2024-06-12,550
2024-06-13,540
2024-06-14,540
2024-06-15,540
2024-06-16,540
2024-06-17,540
2024-06-18,540
2024-06-19,535
2024-06-20,530
2024-06-21,540
2024-06-22,540
2024-06-23,540
2024-06-24,500
2024-06-25,500
2024-06-26,498
2024-06-27,505
2024-06-28,505
2024-06-29,505
2024-06-30,505
2024-07-01,484
2024-07-02,484
2024-07-03,492
2024-07-04,498
2024-07-05,498
2024-07-06,498
2024-07-07,498
2024-07-08,555
2024-07-09,535
2024-07-10,540
2024-07-11,540
2024-07-12,615
2024-07-13,615
2024-07-14,615
2024-07-15,615
2024-07-16,615
2024-07-17,605
2024-07-18,630
2024-07-19,620
2024-07-20,620
2024-07-21,620
2024-07-22,665
2024-07-23,655
2024-07-24,675
2024-07-25,755
2024-07-26,755
2024-07-27,755
2024-07-28,755
2024-07-29,755
2024-07-30,675
2024-07-31,675
2024-08-01,705
2024-08-02,720
2024-08-03,720
2024-08-04,720
2024-08-05,690
2024-08-06,685
2024-08-07,670
2024-08-08,680
2024-08-09,680
2024-08-10,680
2024-08-11,680
2024-08-12,680
2024-08-13,725
2024-08-14,705
2024-08-15,750
2024-08-16,745
2024-08-17,745
2024-08-18,745
2024-08-19,725
2024-08-20,735
2024-08-21,730
2024-08-22,745
2024-08-23,755
2024-08-24,755
2024-08-25,755
2024-08-26,755
2024-08-27,745
2024-08-28,745
2024-08-29,755
2024-08-30,755
2024-08-31,755
2024-09-01,755
2024-09-02,745
2024-09-03,745
2024-09-04,745
2024-09-05,760
2024-09-06,765
2024-09-07,765
2024-09-08,765
2024-09-09,765
2024-09-10,755
2024-09-11,745
2024-09-12,755
2024-09-13,755
2024-09-14,755
2024-09-15,755
2024-09-16,755
2024-09-17,780
2024-09-18,780
2024-09-19,800
2024-09-20,765
2024-09-21,765
2024-09-22,765
2024-09-23,765
2024-09-24,765
2024-09-25,750
2024-09-26,740
2024-09-27,760
2024-09-28,760
2024-09-29,760
2024-09-30,755
2024-10-01,760
2024-10-02,745
2024-10-03,770
2024-10-04,770
2024-10-05,770
2024-10-06,770
2024-10-07,770
2024-10-08,770
2024-10-09,770
2024-10-10,730
2024-10-11,730
2024-10-12,730
2024-10-13,730
2024-10-14,725
2024-10-15,725
2024-10-16,725
2024-10-17,825
2024-10-18,825
2024-10-19,825
2024-10-20,825
2024-10-21,835
2024-10-22,815
2024-10-23,845
2024-10-24,845
2024-10-25,830
2024-10-26,830
2024-10-27,830
2024-10-28,835
2024-10-29,820
2024-10-30,820
2024-10-31,740
2024-11-01,740
2024-11-02,740
2024-11-03,740
2024-11-04,745
2024-11-05,760
2024-11-06,735
2024-11-07,750
2024-11-08,750
2024-11-09,750
2024-11-10,750
2024-11-11,750
2024-11-12,755
2024-11-13,755
2024-11-14,735
2024-11-15,715
2024-11-16,715
2024-11-17,715
2024-11-18,685
