timestamp,close
2021-11-01,630
2021-11-02,620
2021-11-03,605
2021-11-04,610
2021-11-05,605
2021-11-06,605
2021-11-07,585
2021-11-08,565
2021-11-09,595
2021-11-10,575
2021-11-11,570
2021-11-12,545
2021-11-13,545
2021-11-14,545
2021-11-15,545
2021-11-16,515
2021-11-17,565
2021-11-18,545
2021-11-19,530
2021-11-20,530
2021-11-21,522
2021-11-22,515
2021-11-23,500
2021-11-24,492
2021-11-25,492
2021-11-26,478
2021-11-27,478
2021-11-28,467
2021-11-29,456
2021-11-30,488
2021-12-01,565
2021-12-02,585
2021-12-03,565
2021-12-04,565
2021-12-05,552
2021-12-06,540
2021-12-07,515
2021-12-08,500
2021-12-09,492
2021-12-10,515
2021-12-11,515
2021-12-12,507
2021-12-13,500
2021-12-14,500
2021-12-15,490
2021-12-16,474
2021-12-17,462
2021-12-18,462
2021-12-19,464
2021-12-20,466
2021-12-21,470
2021-12-22,456
2021-12-23,450
2021-12-24,426
2021-12-25,426
2021-12-26,428
2021-12-27,430
2021-12-28,422
2021-12-29,420
2021-12-30,434
2021-12-31,434
2022-01-01,434
2022-01-02,430
2022-01-03,426
2022-01-04,426
2022-01-05,402
2022-01-06,386
2022-01-07,360
2022-01-08,360
2022-01-09,355
2022-01-10,350
2022-01-11,326
2022-01-12,304
2022-01-13,300
2022-01-14,292
2022-01-15,292
2022-01-16,288
2022-01-17,284
2022-01-18,266
2022-01-19,254
2022-01-20,280
2022-01-21,262
2022-01-22,262
2022-01-23,253
2022-01-24,244
2022-01-25,228
2022-01-26,214
2022-01-27,200
2022-01-28,224
2022-01-29,224
2022-01-30,226
2022-01-31,228
2022-02-01,228
2022-02-02,284
2022-02-03,266
2022-02-04,292
2022-02-05,292
2022-02-06,315
2022-02-07,338
2022-02-08,352
2022-02-09,328
2022-02-10,306
2022-02-11,312
2022-02-12,312
2022-02-13,302
2022-02-14,292
2022-02-15,290
2022-02-16,312
2022-02-17,316
2022-02-18,306
2022-02-19,306
2022-02-20,296
2022-02-21,286
2022-02-22,276
2022-02-23,282
2022-02-24,266
2022-02-25,268
2022-02-26,268
2022-02-27,268
2022-02-28,268
2022-03-01,284
2022-03-02,272
2022-03-03,272
2022-03-04,256
2022-03-05,256
2022-03-06,248
2022-03-07,240
2022-03-08,252
2022-03-09,264
2022-03-10,298
2022-03-11,342
2022-03-12,342
2022-03-13,333
2022-03-14,324
2022-03-15,308
2022-03-16,314
2022-03-17,384
2022-03-18,372
2022-03-19,372
2022-03-20,393
2022-03-21,414
2022-03-22,424
2022-03-23,418
2022-03-24,402
2022-03-25,406
2022-03-26,406
2022-03-27,418
2022-03-28,430
2022-03-29,432
2022-03-30,430
2022-03-31,404
2022-04-01,378
2022-04-02,378
2022-04-03,377
2022-04-04,376
2022-04-05,398
2022-04-06,376
2022-04-07,388
2022-04-08,408
2022-04-09,408
2022-04-10,394
2022-04-11,380
2022-04-12,378
2022-04-13,384
2022-04-14,386
2022-04-15,386
2022-04-16,386
2022-04-17,382
2022-04-18,378
2022-04-19,354
2022-04-20,330
2022-04-21,336
2022-04-22,324
2022-04-23,324
2022-04-24,315
2022-04-25,306
2022-04-26,330
2022-04-27,318
2022-04-28,320
2022-04-29,320
2022-04-30,320
2022-05-01,320
2022-05-02,320
2022-05-03,320
2022-05-04,320
2022-05-05,320
2022-05-06,320
2022-05-07,320
2022-05-08,309
2022-05-09,298
2022-05-10,278
2022-05-11,260
2022-05-12,242
2022-05-13,244
2022-05-14,244
2022-05-15,244
2022-05-16,244
2022-05-17,260
2022-05-18,260
2022-05-19,242
2022-05-20,236
2022-05-21,236
2022-05-22,255
2022-05-23,274
2022-05-24,264
2022-05-25,258
2022-05-26,258
2022-05-27,258
2022-05-28,258
2022-05-29,265
2022-05-30,272
2022-05-31,264
2022-06-01,264
2022-06-02,272
2022-06-03,254
2022-06-04,254
2022-06-05,251
2022-06-06,248
2022-06-07,248
2022-06-08,252
2022-06-09,248
2022-06-10,236
2022-06-11,236
2022-06-12,228
2022-06-13,220
2022-06-14,206
2022-06-15,204
2022-06-16,208
2022-06-17,200
2022-06-18,200
2022-06-19,198
2022-06-20,196
2022-06-21,216
2022-06-22,202
2022-06-23,202
2022-06-24,208
2022-06-25,208
2022-06-26,207
2022-06-27,206
2022-06-28,216
2022-06-29,212
2022-06-30,204
2022-07-01,193
2022-07-02,193
2022-07-03,186
2022-07-04,180
2022-07-05,180
2022-07-06,175
2022-07-07,175
2022-07-08,182
2022-07-09,182
2022-07-10,184
2022-07-11,186
2022-07-12,194
2022-07-13,190
2022-07-14,179
2022-07-15,180
2022-07-16,180
2022-07-17,182
2022-07-18,185
2022-07-19,187
2022-07-20,204
2022-07-21,204
2022-07-22,210
2022-07-23,210
2022-07-24,209
2022-07-25,208
2022-07-26,220
2022-07-27,216
2022-07-28,220
2022-07-29,222
2022-07-30,222
2022-07-31,220
2022-08-01,218
2022-08-02,206
2022-08-03,208
2022-08-04,226
2022-08-05,230
2022-08-06,230
2022-08-07,227
2022-08-08,224
2022-08-09,226
2022-08-10,218
2022-08-11,216
2022-08-12,220
2022-08-13,220
2022-08-14,217
2022-08-15,214
2022-08-16,204
2022-08-17,204
2022-08-18,208
2022-08-19,206
2022-08-20,206
2022-08-21,199
2022-08-22,192
2022-08-23,193
2022-08-24,188
2022-08-25,189
2022-08-26,180
2022-08-27,180
2022-08-28,179
2022-08-29,178
2022-08-30,190
2022-08-31,186
2022-09-01,184
2022-09-02,184
2022-09-03,184
2022-09-04,183
2022-09-05,182
2022-09-06,179
2022-09-07,181
2022-09-08,189
2022-09-09,185
2022-09-10,185
2022-09-11,185
2022-09-12,185
2022-09-13,185
2022-09-14,182
2022-09-15,182
2022-09-16,174
2022-09-17,174
2022-09-18,172
2022-09-19,171
2022-09-20,168
2022-09-21,160
2022-09-22,160
2022-09-23,161
2022-09-24,161
2022-09-25,156
2022-09-26,151
2022-09-27,154
2022-09-28,146
2022-09-29,140
2022-09-30,131
2022-10-01,131
2022-10-02,132
2022-10-03,133
2022-10-04,133
2022-10-05,137
2022-10-06,150
2022-10-07,147
2022-10-08,147
2022-10-09,143
2022-10-10,139
2022-10-11,133
2022-10-12,132
2022-10-13,125
2022-10-14,125
2022-10-15,125
2022-10-16,125
2022-10-17,125
2022-10-18,128
2022-10-19,129
2022-10-20,124
2022-10-21,122
2022-10-22,122
2022-10-23,119
2022-10-24,117
2022-10-25,123
2022-10-26,116
2022-10-27,144
2022-10-28,139
2022-10-29,139
2022-10-30,137
2022-10-31,136
2022-11-01,137
2022-11-02,136
2022-11-03,134
2022-11-04,151
2022-11-05,151
2022-11-06,147
2022-11-07,144
2022-11-08,144
2022-11-09,144
2022-11-10,144
2022-11-11,145
2022-11-12,145
2022-11-13,153
2022-11-14,162
2022-11-15,157
2022-11-16,180
2022-11-17,178
2022-11-18,177
2022-11-19,177
2022-11-20,174
2022-11-21,172
2022-11-22,179
2022-11-23,177
2022-11-24,189
2022-11-25,198
2022-11-26,198
2022-11-27,193
2022-11-28,188
2022-11-29,193
2022-11-30,189
2022-12-01,189
2022-12-02,173
2022-12-03,173
2022-12-04,167
2022-12-05,161
2022-12-06,151
2022-12-07,149
2022-12-08,148
2022-12-09,142
2022-12-10,142
2022-12-11,143
2022-12-12,145
2022-12-13,157
2022-12-14,151
2022-12-15,153
2022-12-16,155
2022-12-17,155
2022-12-18,153
2022-12-19,151
2022-12-20,141
2022-12-21,141
2022-12-22,133
2022-12-23,136
2022-12-24,136
2022-12-25,134
2022-12-26,132
2022-12-27,134
2022-12-28,130
2022-12-29,130
2022-12-30,128
2022-12-31,128
2023-01-01,131
2023-01-02,134
2023-01-03,137
2023-01-04,132
2023-01-05,123
2023-01-06,123
2023-01-07,123
2023-01-08,123
2023-01-09,124
2023-01-10,124
2023-01-11,125
2023-01-12,125
2023-01-13,125
2023-01-14,125
2023-01-15,125
2023-01-16,125
2023-01-17,128
2023-01-18,127
2023-01-19,127
2023-01-20,135
2023-01-21,135
2023-01-22,135
2023-01-23,135
2023-01-24,136
2023-01-25,135
2023-01-26,139
2023-01-27,139
2023-01-28,139
2023-01-29,139
2023-01-30,134
2023-01-31,131
2023-02-01,132
2023-02-02,140
2023-02-03,136
2023-02-04,136
2023-02-05,136
2023-02-06,134
2023-02-07,138
2023-02-08,137
2023-02-09,140
2023-02-10,132
2023-02-11,132
2023-02-12,132
2023-02-13,132
2023-02-14,133
2023-02-15,128
2023-02-16,128
2023-02-17,129
2023-02-18,129
2023-02-19,129
2023-02-20,127
2023-02-21,127
2023-02-22,125
2023-02-23,125
2023-02-24,125
2023-02-25,125
2023-02-26,125
2023-02-27,125
2023-02-28,125
2023-03-01,126
2023-03-02,127
2023-03-03,125
2023-03-04,125
2023-03-05,125
2023-03-06,122
2023-03-07,122
2023-03-08,117
2023-03-09,111
2023-03-10,97
2023-03-11,97
2023-03-12,97
2023-03-13,97
2023-03-14,91
2023-03-15,86
2023-03-16,80
2023-03-17,77
2023-03-18,77
2023-03-19,77
2023-03-20,82
2023-03-21,83
2023-03-22,83
2023-03-23,83
2023-03-24,86
2023-03-25,86
2023-03-26,86
2023-03-27,100
2023-03-28,97
2023-03-29,99
2023-03-30,100
2023-03-31,98
2023-04-01,98
2023-04-02,98
2023-04-03,96
2023-04-04,99
2023-04-05,98
2023-04-06,93
2023-04-07,93
2023-04-08,93
2023-04-09,93
2023-04-10,89
2023-04-11,91
2023-04-12,89
2023-04-13,89
2023-04-14,85
2023-04-15,85
2023-04-16,85
2023-04-17,82
2023-04-18,84
2023-04-19,84
2023-04-20,84
2023-04-21,84
2023-04-22,84
2023-04-23,84
2023-04-24,84
2023-04-25,84
2023-04-26,84
2023-04-27,84
2023-04-28,83
2023-04-29,83
2023-04-30,83
2023-05-01,83
2023-05-02,83
2023-05-03,83
2023-05-04,83
2023-05-05,83
2023-05-06,83
2023-05-07,83
2023-05-08,85
2023-05-09,91
2023-05-10,89
2023-05-11,85
2023-05-12,84
2023-05-13,84
2023-05-14,84
2023-05-15,85
2023-05-16,82
2023-05-17,80
2023-05-18,80
2023-05-19,78
2023-05-20,78
2023-05-21,78
2023-05-22,81
2023-05-23,83
2023-05-24,81
2023-05-25,80
2023-05-26,78
2023-05-27,78
2023-05-28,78
2023-05-29,78
2023-05-30,77
2023-05-31,72
2023-06-01,72
2023-06-02,72
2023-06-03,72
2023-06-04,72
2023-06-05,71
2023-06-06,75
2023-06-07,78
2023-06-08,78
2023-06-09,78
2023-06-10,78
2023-06-11,78
2023-06-12,79
2023-06-13,77
2023-06-14,79
2023-06-15,78
2023-06-16,76
2023-06-17,76
2023-06-18,76
2023-06-19,78
2023-06-20,75
2023-06-21,76
2023-06-22,75
2023-06-23,71
2023-06-24,71
2023-06-25,71
2023-06-26,71
2023-06-27,72
2023-06-28,72
2023-06-29,72
2023-06-30,72
2023-07-01,72
2023-07-02,72
2023-07-03,74
2023-07-04,77
2023-07-05,77
2023-07-06,75
2023-07-07,77
2023-07-08,77
2023-07-09,77
2023-07-10,78
2023-07-11,77
2023-07-12,76
2023-07-13,80
2023-07-14,80
2023-07-15,80
2023-07-16,80
2023-07-17,80
2023-07-18,79
2023-07-19,79
2023-07-20,78
2023-07-21,83
2023-07-22,83
2023-07-23,83
2023-07-24,90
2023-07-25,96
2023-07-26,95
2023-07-27,112
2023-07-28,113
2023-07-29,113
2023-07-30,113
2023-07-31,97
2023-08-01,100
2023-08-02,87
2023-08-03,87
2023-08-04,86
2023-08-05,86
2023-08-06,86
2023-08-07,86
2023-08-08,83
2023-08-09,84
2023-08-10,84
2023-08-11,83
2023-08-12,83
2023-08-13,83
2023-08-14,81
2023-08-15,87
2023-08-16,86
2023-08-17,86
2023-08-18,87
2023-08-19,87
2023-08-20,87
2023-08-21,87
2023-08-22,96
2023-08-23,93
2023-08-24,92
2023-08-25,90
2023-08-26,90
2023-08-27,90
2023-08-28,94
2023-08-29,94
2023-08-30,91
2023-08-31,93
2023-09-01,91
2023-09-02,91
2023-09-03,91
2023-09-04,89
2023-09-05,87
2023-09-06,88
2023-09-07,88
2023-09-08,87
2023-09-09,87
2023-09-10,87
2023-09-11,88
2023-09-12,86
2023-09-13,87
2023-09-14,85
2023-09-15,82
2023-09-16,82
2023-09-17,82
2023-09-18,80
2023-09-19,80
2023-09-20,83
2023-09-21,83
2023-09-22,81
2023-09-23,81
2023-09-24,81
2023-09-25,82
2023-09-26,81
2023-09-27,80
2023-09-28,80
2023-09-29,79
2023-09-30,79
2023-10-01,79
2023-10-02,80
2023-10-03,79
2023-10-04,75
2023-10-05,77
2023-10-06,78
2023-10-07,78
2023-10-08,78
2023-10-09,78
2023-10-10,77
2023-10-11,76
2023-10-12,76
2023-10-13,71
2023-10-14,71
2023-10-15,71
2023-10-16,71
2023-10-17,70
2023-10-18,68
2023-10-19,68
2023-10-20,69
2023-10-21,69
2023-10-22,69
2023-10-23,68
2023-10-24,69
2023-10-25,67
2023-10-26,64
2023-10-27,61
2023-10-28,61
2023-10-29,61
2023-10-30,60
2023-10-31,61
2023-11-01,60
2023-11-02,64
2023-11-03,61
2023-11-04,61
2023-11-05,61
2023-11-06,62
2023-11-07,60
2023-11-08,63
2023-11-09,62
2023-11-10,61
2023-11-11,61
2023-11-12,61
2023-11-13,62
2023-11-14,62
2023-11-15,61
2023-11-16,61
2023-11-17,61
2023-11-18,61
2023-11-19,61
2023-11-20,59
2023-11-21,58
2023-11-22,59
2023-11-23,67
2023-11-24,66
2023-11-25,66
2023-11-26,66
2023-11-27,67
2023-11-28,66
2023-11-29,63
2023-11-30,64
2023-12-01,65
2023-12-02,65
2023-12-03,65
2023-12-04,65
2023-12-05,64
2023-12-06,64
2023-12-07,62
2023-12-08,65
2023-12-09,65
2023-12-10,65
2023-12-11,61
2023-12-12,60
2023-12-13,59
2023-12-14,61
2023-12-15,60
2023-12-16,60
2023-12-17,60
2023-12-18,60
2023-12-19,61
2023-12-20,62
2023-12-21,67
2023-12-22,65
2023-12-23,65
2023-12-24,65
2023-12-25,65
2023-12-26,65
2023-12-27,65
2023-12-28,65
2023-12-29,65
2023-12-30,65
2023-12-31,65
2024-01-01,65
2024-01-02,65
2024-01-03,68
2024-01-04,68
2024-01-05,67
2024-01-06,67
2024-01-07,67
2024-01-08,65
2024-01-09,64
2024-01-10,64
2024-01-11,62
2024-01-12,61
2024-01-13,61
2024-01-14,61
2024-01-15,64
2024-01-16,64
2024-01-17,63
2024-01-18,62
2024-01-19,63
2024-01-20,63
2024-01-21,63
2024-01-22,63
2024-01-23,62
2024-01-24,61
2024-01-25,62
2024-01-26,61
2024-01-27,61
2024-01-28,61
2024-01-29,59
2024-01-30,60
2024-01-31,60
2024-02-01,59
2024-02-02,55
2024-02-03,55
2024-02-04,55
2024-02-05,55
2024-02-06,54
2024-02-07,52
2024-02-08,52
2024-02-09,52
2024-02-10,52
2024-02-11,52
2024-02-12,50
2024-02-13,52
2024-02-14,52
2024-02-15,51
2024-02-16,51
2024-02-17,51
2024-02-18,51
2024-02-19,50
2024-02-20,52
2024-02-21,51
2024-02-22,53
2024-02-23,54
2024-02-24,54
2024-02-25,54
2024-02-26,54
2024-02-27,54
2024-02-28,52
2024-02-29,52
2024-03-01,52
2024-03-02,52
2024-03-03,52
2024-03-04,52
2024-03-05,53
2024-03-06,52
2024-03-07,53
2024-03-08,52
2024-03-09,52
2024-03-10,52
2024-03-11,52
2024-03-12,52
2024-03-13,56
2024-03-14,55
2024-03-15,54
2024-03-16,54
2024-03-17,54
2024-03-18,53
2024-03-19,53
2024-03-20,52
2024-03-21,52
2024-03-22,52
2024-03-23,52
2024-03-24,52
2024-03-25,51
2024-03-26,50
2024-03-27,50
2024-03-28,50
2024-03-29,50
2024-03-30,50
2024-03-31,50
2024-04-01,50
2024-04-02,50
2024-04-03,50
2024-04-04,50
2024-04-05,50
2024-04-06,50
2024-04-07,50
2024-04-08,50
2024-04-09,50
2024-04-10,50
2024-04-11,50
2024-04-12,50
2024-04-13,50
2024-04-14,50
2024-04-15,50
2024-04-16,50
2024-04-17,50
2024-04-18,50
2024-04-19,50
2024-04-20,50
2024-04-21,50
2024-04-22,50
2024-04-23,50
2024-04-24,50
2024-04-25,50
2024-04-26,50
2024-04-27,50
2024-04-28,50
2024-04-29,50
2024-04-30,50
2024-05-01,50
2024-05-02,50
2024-05-03,50
2024-05-04,50
2024-05-05,50
2024-05-06,50
2024-05-07,50
2024-05-08,50
2024-05-09,50
2024-05-10,50
2024-05-11,50
2024-05-12,50
2024-05-13,50
2024-05-14,50
2024-05-15,50
2024-05-16,50
2024-05-17,50
2024-05-18,50
2024-05-19,50
2024-05-20,50
2024-05-21,50
2024-05-22,50
2024-05-23,50
2024-05-24,50
2024-05-25,50
2024-05-26,50
2024-05-27,50
2024-05-28,50
2024-05-29,50
2024-05-30,50
2024-05-31,50
2024-06-01,50
2024-06-02,50
2024-06-03,50
2024-06-04,50
2024-06-05,50
2024-06-06,50
2024-06-07,50
2024-06-08,50
2024-06-09,50
2024-06-10,50
2024-06-11,50
2024-06-12,50
2024-06-13,50
2024-06-14,50
2024-06-15,50
2024-06-16,50
2024-06-17,50
2024-06-18,50
2024-06-19,50
2024-06-20,50
2024-06-21,50
2024-06-22,50
2024-06-23,50
2024-06-24,50
2024-06-25,50
2024-06-26,50
2024-06-27,50
2024-06-28,50
2024-06-29,50
2024-06-30,50
2024-07-01,50
2024-07-02,50
2024-07-03,50
2024-07-04,50
2024-07-05,50
2024-07-06,50
2024-07-07,50
2024-07-08,50
2024-07-09,50
2024-07-10,50
2024-07-11,50
2024-07-12,50
2024-07-13,50
2024-07-14,50
2024-07-15,50
2024-07-16,50
2024-07-17,50
2024-07-18,50
2024-07-19,50
2024-07-20,50
2024-07-21,50
2024-07-22,50
2024-07-23,50
2024-07-24,50
2024-07-25,50
2024-07-26,50
2024-07-27,50
2024-07-28,50
2024-07-29,50
2024-07-30,50
2024-07-31,50
2024-08-01,50
2024-08-02,50
2024-08-03,50
2024-08-04,50
2024-08-05,50
2024-08-06,50
2024-08-07,50
2024-08-08,50
2024-08-09,50
2024-08-10,50
2024-08-11,50
2024-08-12,50
2024-08-13,50
2024-08-14,50
2024-08-15,50
2024-08-16,50
2024-08-17,50
2024-08-18,50
2024-08-19,50
2024-08-20,50
2024-08-21,50
2024-08-22,52
2024-08-23,51
2024-08-24,51
2024-08-25,51
2024-08-26,51
2024-08-27,50
2024-08-28,50
2024-08-29,50
2024-08-30,50
2024-08-31,50
2024-09-01,50
2024-09-02,50
2024-09-03,50
2024-09-04,50
2024-09-05,50
2024-09-06,50
2024-09-07,50
2024-09-08,50
2024-09-09,52
2024-09-10,51
2024-09-11,50
2024-09-12,50
2024-09-13,51
2024-09-14,51
2024-09-15,51
2024-09-16,51
2024-09-17,51
2024-09-18,51
2024-09-19,52
2024-09-20,53
2024-09-21,53
2024-09-22,53
2024-09-23,53
2024-09-24,53
2024-09-25,52
2024-09-26,53
2024-09-27,53
2024-09-28,53
2024-09-29,53
2024-09-30,52
2024-10-01,52
2024-10-02,51
2024-10-03,51
2024-10-04,51
2024-10-05,51
2024-10-06,51
2024-10-07,51
2024-10-08,51
2024-10-09,50
2024-10-10,50
2024-10-11,52
2024-10-12,52
2024-10-13,52
2024-10-14,51
2024-10-15,57
2024-10-16,59
2024-10-17,77
2024-10-18,77
2024-10-19,77
2024-10-20,77
2024-10-21,74
2024-10-22,73
2024-10-23,89
2024-10-24,83
2024-10-25,86
2024-10-26,86
2024-10-27,86
2024-10-28,94
2024-10-29,111
2024-10-30,111
2024-10-31,106
2024-11-01,106
2024-11-02,106
2024-11-03,106
2024-11-04,79
2024-11-05,70
2024-11-06,77
2024-11-07,73
2024-11-08,78
2024-11-09,78
2024-11-10,78
2024-11-11,82
2024-11-12,95
2024-11-13,91
2024-11-14,90
2024-11-15,79
2024-11-16,79
2024-11-17,79
2024-11-18,82
