timestamp,close
2022-01-31,980
2022-02-01,980
2022-02-02,970
2022-02-03,970
2022-02-04,975
2022-02-05,975
2022-02-06,977
2022-02-07,980
2022-02-08,975
2022-02-09,975
2022-02-10,975
2022-02-11,975
2022-02-12,975
2022-02-13,970
2022-02-14,965
2022-02-15,980
2022-02-16,975
2022-02-17,975
2022-02-18,975
2022-02-19,975
2022-02-20,982
2022-02-21,990
2022-02-22,975
2022-02-23,975
2022-02-24,975
2022-02-25,965
2022-02-26,965
2022-02-27,965
2022-02-28,965
2022-03-01,965
2022-03-02,980
2022-03-03,980
2022-03-04,980
2022-03-05,980
2022-03-06,980
2022-03-07,980
2022-03-08,980
2022-03-09,985
2022-03-10,985
2022-03-11,980
2022-03-12,980
2022-03-13,987
2022-03-14,995
2022-03-15,995
2022-03-16,995
2022-03-17,980
2022-03-18,1000
2022-03-19,1000
2022-03-20,1002
2022-03-21,1005
2022-03-22,990
2022-03-23,1000
2022-03-24,995
2022-03-25,980
2022-03-26,980
2022-03-27,982
2022-03-28,985
2022-03-29,985
2022-03-30,990
2022-03-31,990
2022-04-01,990
2022-04-02,990
2022-04-03,990
2022-04-04,990
2022-04-05,980
2022-04-06,990
2022-04-07,980
2022-04-08,985
2022-04-09,985
2022-04-10,985
2022-04-11,985
2022-04-12,1000
2022-04-13,1000
2022-04-14,995
2022-04-15,995
2022-04-16,995
2022-04-17,997
2022-04-18,1000
2022-04-19,990
2022-04-20,995
2022-04-21,1010
2022-04-22,1005
2022-04-23,1005
2022-04-24,1005
2022-04-25,1005
2022-04-26,990
2022-04-27,995
2022-04-28,1000
2022-04-29,1000
2022-04-30,1000
2022-05-01,1000
2022-05-02,1000
2022-05-03,1000
2022-05-04,1000
2022-05-05,1000
2022-05-06,1000
2022-05-07,1000
2022-05-08,1000
2022-05-09,1000
2022-05-10,1000
2022-05-11,995
2022-05-12,990
2022-05-13,995
2022-05-14,995
2022-05-15,995
2022-05-16,995
2022-05-17,1020
2022-05-18,1010
2022-05-19,990
2022-05-20,1010
2022-05-21,1010
2022-05-22,1005
2022-05-23,1000
2022-05-24,1000
2022-05-25,995
2022-05-26,995
2022-05-27,1015
2022-05-28,1015
2022-05-29,1007
2022-05-30,1000
2022-05-31,1020
2022-06-01,1020
2022-06-02,1035
2022-06-03,1035
2022-06-04,1035
2022-06-05,1037
2022-06-06,1040
2022-06-07,1040
2022-06-08,1015
2022-06-09,1060
2022-06-10,1055
2022-06-11,1055
2022-06-12,1045
2022-06-13,1035
2022-06-14,1020
2022-06-15,1020
2022-06-16,1110
2022-06-17,1075
2022-06-18,1075
2022-06-19,1077
2022-06-20,1080
2022-06-21,1085
2022-06-22,1105
2022-06-23,1030
2022-06-24,960
2022-06-25,960
2022-06-26,960
2022-06-27,960
2022-06-28,975
2022-06-29,965
2022-06-30,960
2022-07-01,925
2022-07-02,925
2022-07-03,935
2022-07-04,945
2022-07-05,930
2022-07-06,925
2022-07-07,945
2022-07-08,935
2022-07-09,935
2022-07-10,935
2022-07-11,935
2022-07-12,965
2022-07-13,950
2022-07-14,940
2022-07-15,935
2022-07-16,935
2022-07-17,937
2022-07-18,940
2022-07-19,965
2022-07-20,950
2022-07-21,955
2022-07-22,980
2022-07-23,980
2022-07-24,972
2022-07-25,965
2022-07-26,960
2022-07-27,960
2022-07-28,960
2022-07-29,960
2022-07-30,960
2022-07-31,962
2022-08-01,965
2022-08-02,945
2022-08-03,950
2022-08-04,970
2022-08-05,965
2022-08-06,965
2022-08-07,965
2022-08-08,965
2022-08-09,970
2022-08-10,965
2022-08-11,960
2022-08-12,970
2022-08-13,970
2022-08-14,970
2022-08-15,970
2022-08-16,970
2022-08-17,970
2022-08-18,970
2022-08-19,975
2022-08-20,975
2022-08-21,970
2022-08-22,965
2022-08-23,970
2022-08-24,985
2022-08-25,975
2022-08-26,955
2022-08-27,955
2022-08-28,965
2022-08-29,975
2022-08-30,980
2022-08-31,975
2022-09-01,975
2022-09-02,980
2022-09-03,980
2022-09-04,980
2022-09-05,980
2022-09-06,980
2022-09-07,985
2022-09-08,990
2022-09-09,980
2022-09-10,980
2022-09-11,977
2022-09-12,975
2022-09-13,980
2022-09-14,975
2022-09-15,975
2022-09-16,980
2022-09-17,980
2022-09-18,980
2022-09-19,980
2022-09-20,980
2022-09-21,975
2022-09-22,990
2022-09-23,975
2022-09-24,975
2022-09-25,972
2022-09-26,970
2022-09-27,975
2022-09-28,975
2022-09-29,970
2022-09-30,950
2022-10-01,950
2022-10-02,950
2022-10-03,950
2022-10-04,960
2022-10-05,970
2022-10-06,960
2022-10-07,970
2022-10-08,970
2022-10-09,965
2022-10-10,960
2022-10-11,950
2022-10-12,955
2022-10-13,955
2022-10-14,965
2022-10-15,965
2022-10-16,967
2022-10-17,970
2022-10-18,965
2022-10-19,950
2022-10-20,950
2022-10-21,950
2022-10-22,950
2022-10-23,960
2022-10-24,970
2022-10-25,975
2022-10-26,975
2022-10-27,970
2022-10-28,965
2022-10-29,965
2022-10-30,962
2022-10-31,960
2022-11-01,945
2022-11-02,940
2022-11-03,935
2022-11-04,945
2022-11-05,945
2022-11-06,945
2022-11-07,945
2022-11-08,945
2022-11-09,945
2022-11-10,945
2022-11-11,945
2022-11-12,945
2022-11-13,950
2022-11-14,955
2022-11-15,940
2022-11-16,945
2022-11-17,940
2022-11-18,940
2022-11-19,940
2022-11-20,945
2022-11-21,950
2022-11-22,945
2022-11-23,945
2022-11-24,945
2022-11-25,945
2022-11-26,945
2022-11-27,950
2022-11-28,955
2022-11-29,950
2022-11-30,945
2022-12-01,945
2022-12-02,940
2022-12-03,940
2022-12-04,940
2022-12-05,940
2022-12-06,940
2022-12-07,940
2022-12-08,940
2022-12-09,940
2022-12-10,940
2022-12-11,942
2022-12-12,945
2022-12-13,950
2022-12-14,950
2022-12-15,920
2022-12-16,910
2022-12-17,910
2022-12-18,917
2022-12-19,925
2022-12-20,925
2022-12-21,930
2022-12-22,930
2022-12-23,930
2022-12-24,930
2022-12-25,930
2022-12-26,930
2022-12-27,950
2022-12-28,950
2022-12-29,940
2022-12-30,900
2022-12-31,900
2023-01-01,915
2023-01-02,930
2023-01-03,930
2023-01-04,930
2023-01-05,910
2023-01-06,930
2023-01-07,930
2023-01-08,930
2023-01-09,930
2023-01-10,930
2023-01-11,910
2023-01-12,910
2023-01-13,910
2023-01-14,910
2023-01-15,910
2023-01-16,910
2023-01-17,910
2023-01-18,915
2023-01-19,930
2023-01-20,930
2023-01-21,930
2023-01-22,930
2023-01-23,930
2023-01-24,930
2023-01-25,940
2023-01-26,940
2023-01-27,925
2023-01-28,925
2023-01-29,925
2023-01-30,920
2023-01-31,915
2023-02-01,935
2023-02-02,930
2023-02-03,920
2023-02-04,920
2023-02-05,920
2023-02-06,935
2023-02-07,935
2023-02-08,930
2023-02-09,935
2023-02-10,935
2023-02-11,935
2023-02-12,935
2023-02-13,930
2023-02-14,940
2023-02-15,920
2023-02-16,920
2023-02-17,940
2023-02-18,940
2023-02-19,940
2023-02-20,940
2023-02-21,940
2023-02-22,960
2023-02-23,950
2023-02-24,950
2023-02-25,950
2023-02-26,950
2023-02-27,950
2023-02-28,950
2023-03-01,950
2023-03-02,950
2023-03-03,950
2023-03-04,950
2023-03-05,950
2023-03-06,920
2023-03-07,940
2023-03-08,950
2023-03-09,950
2023-03-10,940
2023-03-11,940
2023-03-12,940
2023-03-13,940
2023-03-14,930
2023-03-15,940
2023-03-16,935
2023-03-17,935
2023-03-18,935
2023-03-19,935
2023-03-20,940
2023-03-21,940
2023-03-22,940
2023-03-23,940
2023-03-24,945
2023-03-25,945
2023-03-26,945
2023-03-27,935
2023-03-28,925
2023-03-29,930
2023-03-30,945
2023-03-31,930
2023-04-01,930
2023-04-02,930
2023-04-03,905
2023-04-04,915
2023-04-05,915
2023-04-06,925
2023-04-07,925
2023-04-08,925
2023-04-09,925
2023-04-10,920
2023-04-11,920
2023-04-12,930
2023-04-13,930
2023-04-14,920
2023-04-15,920
2023-04-16,920
2023-04-17,930
2023-04-18,950
2023-04-19,950
2023-04-20,950
2023-04-21,950
2023-04-22,950
2023-04-23,950
2023-04-24,950
2023-04-25,950
2023-04-26,950
2023-04-27,950
2023-04-28,950
2023-04-29,950
2023-04-30,950
2023-05-01,950
2023-05-02,940
2023-05-03,940
2023-05-04,940
2023-05-05,935
2023-05-06,935
2023-05-07,935
2023-05-08,945
2023-05-09,935
2023-05-10,945
2023-05-11,945
2023-05-12,955
2023-05-13,955
2023-05-14,955
2023-05-15,955
2023-05-16,940
2023-05-17,935
2023-05-18,935
2023-05-19,950
2023-05-20,950
2023-05-21,950
2023-05-22,945
2023-05-23,935
2023-05-24,935
2023-05-25,940
2023-05-26,940
2023-05-27,940
2023-05-28,940
2023-05-29,955
2023-05-30,950
2023-05-31,940
2023-06-01,940
2023-06-02,940
2023-06-03,940
2023-06-04,940
2023-06-05,945
2023-06-06,945
2023-06-07,955
2023-06-08,955
2023-06-09,935
2023-06-10,935
2023-06-11,935
2023-06-12,955
2023-06-13,960
2023-06-14,955
2023-06-15,960
2023-06-16,960
2023-06-17,960
2023-06-18,960
2023-06-19,950
2023-06-20,940
2023-06-21,945
2023-06-22,940
2023-06-23,930
2023-06-24,930
2023-06-25,930
2023-06-26,970
2023-06-27,965
2023-06-28,965
2023-06-29,965
2023-06-30,965
2023-07-01,965
2023-07-02,965
2023-07-03,960
2023-07-04,955
2023-07-05,975
2023-07-06,990
2023-07-07,995
2023-07-08,995
2023-07-09,995
2023-07-10,1005
2023-07-11,950
2023-07-12,945
2023-07-13,940
2023-07-14,935
2023-07-15,935
2023-07-16,935
2023-07-17,945
2023-07-18,945
2023-07-19,945
2023-07-20,935
2023-07-21,960
2023-07-22,960
2023-07-23,960
2023-07-24,950
2023-07-25,955
2023-07-26,950
2023-07-27,950
2023-07-28,950
2023-07-29,950
2023-07-30,950
2023-07-31,960
2023-08-01,950
2023-08-02,955
2023-08-03,955
2023-08-04,945
2023-08-05,945
2023-08-06,945
2023-08-07,945
2023-08-08,950
2023-08-09,950
2023-08-10,945
2023-08-11,945
2023-08-12,945
2023-08-13,945
2023-08-14,935
2023-08-15,940
2023-08-16,945
2023-08-17,945
2023-08-18,940
2023-08-19,940
2023-08-20,940
2023-08-21,935
2023-08-22,940
2023-08-23,940
2023-08-24,935
2023-08-25,940
2023-08-26,940
2023-08-27,940
2023-08-28,935
2023-08-29,935
2023-08-30,940
2023-08-31,945
2023-09-01,945
2023-09-02,945
2023-09-03,945
2023-09-04,945
2023-09-05,955
2023-09-06,955
2023-09-07,955
2023-09-08,950
2023-09-09,950
2023-09-10,950
2023-09-11,950
2023-09-12,950
2023-09-13,945
2023-09-14,935
2023-09-15,950
2023-09-16,950
2023-09-17,950
2023-09-18,940
2023-09-19,950
2023-09-20,945
2023-09-21,935
2023-09-22,945
2023-09-23,945
2023-09-24,945
2023-09-25,960
2023-09-26,970
2023-09-27,975
2023-09-28,975
2023-09-29,950
2023-09-30,950
2023-10-01,950
2023-10-02,955
2023-10-03,970
2023-10-04,975
2023-10-05,975
2023-10-06,955
2023-10-07,955
2023-10-08,955
2023-10-09,955
2023-10-10,955
2023-10-11,940
2023-10-12,940
2023-10-13,1085
2023-10-14,1085
2023-10-15,1085
2023-10-16,980
2023-10-17,1045
2023-10-18,1030
2023-10-19,1000
2023-10-20,955
2023-10-21,955
2023-10-22,955
2023-10-23,960
2023-10-24,1020
2023-10-25,1000
2023-10-26,1000
2023-10-27,1000
2023-10-28,1000
2023-10-29,1000
2023-10-30,1000
2023-10-31,995
2023-11-01,990
2023-11-02,995
2023-11-03,1000
2023-11-04,1000
2023-11-05,1000
2023-11-06,1000
2023-11-07,1005
2023-11-08,1000
2023-11-09,1000
2023-11-10,995
2023-11-11,995
2023-11-12,995
2023-11-13,1000
2023-11-14,995
2023-11-15,1000
2023-11-16,995
2023-11-17,995
2023-11-18,995
2023-11-19,995
2023-11-20,995
2023-11-21,1010
2023-11-22,1015
2023-11-23,1030
2023-11-24,1015
2023-11-25,1015
2023-11-26,1015
2023-11-27,1015
2023-11-28,1010
2023-11-29,1005
2023-11-30,1000
2023-12-01,985
2023-12-02,985
2023-12-03,985
2023-12-04,980
2023-12-05,985
2023-12-06,975
2023-12-07,980
2023-12-08,970
2023-12-09,970
2023-12-10,970
2023-12-11,975
2023-12-12,478
2023-12-13,478
2023-12-14,480
2023-12-15,484
2023-12-16,484
2023-12-17,484
2023-12-18,480
2023-12-19,476
2023-12-20,476
2023-12-21,474
2023-12-22,476
2023-12-23,476
2023-12-24,476
2023-12-25,476
2023-12-26,476
2023-12-27,470
2023-12-28,470
2023-12-29,470
2023-12-30,470
2023-12-31,470
2024-01-01,470
2024-01-02,480
2024-01-03,484
2024-01-04,482
2024-01-05,482
2024-01-06,482
2024-01-07,482
2024-01-08,482
2024-01-09,478
2024-01-10,474
2024-01-11,470
2024-01-12,470
2024-01-13,470
2024-01-14,470
2024-01-15,480
2024-01-16,478
2024-01-17,480
2024-01-18,476
2024-01-19,480
2024-01-20,480
2024-01-21,480
2024-01-22,476
2024-01-23,476
2024-01-24,472
2024-01-25,466
2024-01-26,464
2024-01-27,464
2024-01-28,464
2024-01-29,464
2024-01-30,466
2024-01-31,466
2024-02-01,464
2024-02-02,462
2024-02-03,462
2024-02-04,462
2024-02-05,470
2024-02-06,470
2024-02-07,472
2024-02-08,472
2024-02-09,472
2024-02-10,472
2024-02-11,472
2024-02-12,468
2024-02-13,474
2024-02-14,474
2024-02-15,466
2024-02-16,478
2024-02-17,478
2024-02-18,478
2024-02-19,482
2024-02-20,486
2024-02-21,488
2024-02-22,500
2024-02-23,494
2024-02-24,494
2024-02-25,494
2024-02-26,494
2024-02-27,500
2024-02-28,500
2024-02-29,500
2024-03-01,498
2024-03-02,498
2024-03-03,498
2024-03-04,498
2024-03-05,486
2024-03-06,498
2024-03-07,498
2024-03-08,498
2024-03-09,498
2024-03-10,498
2024-03-11,498
2024-03-12,498
2024-03-13,496
2024-03-14,496
2024-03-15,494
2024-03-16,494
2024-03-17,494
2024-03-18,494
2024-03-19,494
2024-03-20,496
2024-03-21,492
2024-03-22,500
2024-03-23,500
2024-03-24,500
2024-03-25,492
2024-03-26,492
2024-03-27,505
2024-03-28,510
2024-03-29,510
2024-03-30,510
2024-03-31,510
2024-04-01,492
2024-04-02,498
2024-04-03,492
2024-04-04,490
2024-04-05,494
2024-04-06,494
2024-04-07,494
2024-04-08,494
2024-04-09,494
2024-04-10,494
2024-04-11,494
2024-04-12,494
2024-04-13,494
2024-04-14,494
2024-04-15,494
2024-04-16,486
2024-04-17,474
2024-04-18,474
2024-04-19,470
2024-04-20,470
2024-04-21,470
2024-04-22,470
2024-04-23,466
2024-04-24,466
2024-04-25,454
2024-04-26,446
2024-04-27,446
2024-04-28,446
2024-04-29,466
2024-04-30,466
2024-05-01,466
2024-05-02,466
2024-05-03,466
2024-05-04,466
2024-05-05,466
2024-05-06,472
2024-05-07,470
2024-05-08,470
2024-05-09,470
2024-05-10,470
2024-05-11,470
2024-05-12,470
2024-05-13,472
2024-05-14,460
2024-05-15,444
2024-05-16,456
2024-05-17,464
2024-05-18,464
2024-05-19,464
2024-05-20,460
2024-05-21,466
2024-05-22,464
2024-05-23,464
2024-05-24,464
2024-05-25,464
2024-05-26,464
2024-05-27,468
2024-05-28,468
2024-05-29,468
2024-05-30,466
2024-05-31,466
2024-06-01,466
2024-06-02,466
2024-06-03,466
2024-06-04,466
2024-06-05,480
2024-06-06,480
2024-06-07,510
2024-06-08,510
2024-06-09,510
2024-06-10,492
2024-06-11,494
2024-06-12,492
2024-06-13,490
2024-06-14,490
2024-06-15,490
2024-06-16,490
2024-06-17,490
2024-06-18,490
2024-06-19,470
2024-06-20,484
2024-06-21,480
2024-06-22,480
2024-06-23,480
2024-06-24,494
2024-06-25,492
2024-06-26,486
2024-06-27,510
2024-06-28,510
2024-06-29,510
2024-06-30,510
2024-07-01,510
2024-07-02,510
2024-07-03,510
2024-07-04,468
2024-07-05,464
2024-07-06,464
2024-07-07,464
2024-07-08,468
2024-07-09,470
2024-07-10,472
2024-07-11,472
2024-07-12,472
2024-07-13,472
2024-07-14,472
2024-07-15,472
2024-07-16,476
2024-07-17,478
2024-07-18,478
2024-07-19,474
2024-07-20,474
2024-07-21,474
2024-07-22,480
2024-07-23,478
2024-07-24,476
2024-07-25,482
2024-07-26,482
2024-07-27,482
2024-07-28,482
2024-07-29,492
2024-07-30,496
2024-07-31,496
2024-08-01,498
2024-08-02,498
2024-08-03,498
2024-08-04,498
2024-08-05,494
2024-08-06,488
2024-08-07,488
2024-08-08,488
2024-08-09,494
2024-08-10,494
2024-08-11,494
2024-08-12,494
2024-08-13,492
2024-08-14,496
2024-08-15,496
2024-08-16,496
2024-08-17,496
2024-08-18,496
2024-08-19,498
2024-08-20,492
2024-08-21,492
2024-08-22,498
2024-08-23,490
2024-08-24,490
2024-08-25,490
2024-08-26,490
2024-08-27,492
2024-08-28,492
2024-08-29,496
2024-08-30,510
2024-08-31,510
2024-09-01,510
2024-09-02,505
2024-09-03,500
2024-09-04,500
2024-09-05,498
2024-09-06,498
2024-09-07,498
2024-09-08,498
2024-09-09,498
2024-09-10,498
2024-09-11,500
2024-09-12,498
2024-09-13,500
2024-09-14,500
2024-09-15,500
2024-09-16,500
2024-09-17,498
2024-09-18,498
2024-09-19,496
2024-09-20,496
2024-09-21,496
2024-09-22,496
2024-09-23,498
2024-09-24,498
2024-09-25,498
2024-09-26,498
2024-09-27,510
2024-09-28,510
2024-09-29,510
2024-09-30,500
2024-10-01,510
2024-10-02,500
2024-10-03,496
2024-10-04,496
2024-10-05,496
2024-10-06,496
2024-10-07,496
2024-10-08,500
2024-10-09,498
2024-10-10,498
2024-10-11,498
2024-10-12,498
2024-10-13,498
2024-10-14,496
2024-10-15,496
2024-10-16,496
2024-10-17,498
2024-10-18,498
2024-10-19,498
2024-10-20,498
2024-10-21,500
2024-10-22,505
2024-10-23,498
2024-10-24,505
2024-10-25,500
2024-10-26,500
2024-10-27,500
2024-10-28,496
2024-10-29,500
2024-10-30,500
2024-10-31,498
2024-11-01,498
2024-11-02,498
2024-11-03,498
2024-11-04,496
2024-11-05,500
2024-11-06,496
2024-11-07,500
2024-11-08,492
2024-11-09,492
2024-11-10,492
2024-11-11,500
2024-11-12,488
2024-11-13,496
2024-11-14,492
2024-11-15,496
2024-11-16,496
2024-11-17,496
2024-11-18,498
