timestamp,close
2020-11-13,5900
2020-11-14,5900
2020-11-15,5912
2020-11-16,5925
2020-11-17,5800
2020-11-18,5775
2020-11-19,5725
2020-11-20,5725
2020-11-21,5725
2020-11-22,5762
2020-11-23,5800
2020-11-24,5800
2020-11-25,5550
2020-11-26,5650
2020-11-27,5550
2020-11-28,5550
2020-11-29,5425
2020-11-30,5300
2020-12-01,5550
2020-12-02,5725
2020-12-03,5625
2020-12-04,5700
2020-12-05,5700
2020-12-06,5775
2020-12-07,5850
2020-12-08,5700
2020-12-09,5700
2020-12-10,5825
2020-12-11,5675
2020-12-12,5675
2020-12-13,5675
2020-12-14,5675
2020-12-15,5950
2020-12-16,6125
2020-12-17,6200
2020-12-18,6200
2020-12-19,6200
2020-12-20,6175
2020-12-21,6150
2020-12-22,6075
2020-12-23,6000
2020-12-24,6000
2020-12-25,6000
2020-12-26,6000
2020-12-27,6037
2020-12-28,6075
2020-12-29,6050
2020-12-30,6025
2020-12-31,6025
2021-01-01,6025
2021-01-02,6025
2021-01-03,6125
2021-01-04,6225
2021-01-05,6175
2021-01-06,6150
2021-01-07,6075
2021-01-08,6425
2021-01-09,6425
2021-01-10,6475
2021-01-11,6525
2021-01-12,6525
2021-01-13,6775
2021-01-14,6775
2021-01-15,6575
2021-01-16,6575
2021-01-17,6625
2021-01-18,6675
2021-01-19,6675
2021-01-20,6675
2021-01-21,6800
2021-01-22,6700
2021-01-23,6700
2021-01-24,6587
2021-01-25,6475
2021-01-26,6350
2021-01-27,6275
2021-01-28,6275
2021-01-29,6100
2021-01-30,6100
2021-01-31,6062
2021-02-01,6025
2021-02-02,5975
2021-02-03,6150
2021-02-04,6200
2021-02-05,6100
2021-02-06,6100
2021-02-07,6100
2021-02-08,6100
2021-02-09,5825
2021-02-10,5900
2021-02-11,5850
2021-02-12,5850
2021-02-13,5850
2021-02-14,5900
2021-02-15,5950
2021-02-16,5925
2021-02-17,5800
2021-02-18,5725
2021-02-19,5775
2021-02-20,5775
2021-02-21,5737
2021-02-22,5700
2021-02-23,5725
2021-02-24,5625
2021-02-25,5575
2021-02-26,5400
2021-02-27,5400
2021-02-28,5500
2021-03-01,5600
2021-03-02,5575
2021-03-03,5675
2021-03-04,5575
2021-03-05,5500
2021-03-06,5500
2021-03-07,5525
2021-03-08,5550
2021-03-09,5525
2021-03-10,5425
2021-03-11,5425
2021-03-12,5475
2021-03-13,5475
2021-03-14,5500
2021-03-15,5525
2021-03-16,5550
2021-03-17,5575
2021-03-18,5725
2021-03-19,5775
2021-03-20,5775
2021-03-21,5675
2021-03-22,5575
2021-03-23,5575
2021-03-24,5450
2021-03-25,5450
2021-03-26,5600
2021-03-27,5600
2021-03-28,5562
2021-03-29,5525
2021-03-30,5400
2021-03-31,5275
2021-04-01,5350
2021-04-02,5350
2021-04-03,5350
2021-04-04,5350
2021-04-05,5350
2021-04-06,5350
2021-04-07,5325
2021-04-08,5300
2021-04-09,5275
2021-04-10,5275
2021-04-11,5175
2021-04-12,5075
2021-04-13,5075
2021-04-14,5250
2021-04-15,5250
2021-04-16,5250
2021-04-17,5250
2021-04-18,5225
2021-04-19,5200
2021-04-20,5300
2021-04-21,5225
2021-04-22,5450
2021-04-23,5625
2021-04-24,5625
2021-04-25,5625
2021-04-26,5625
2021-04-27,5525
2021-04-28,5350
2021-04-29,5425
2021-04-30,5500
2021-05-01,5500
2021-05-02,5462
2021-05-03,5425
2021-05-04,5500
2021-05-05,5525
2021-05-06,5425
2021-05-07,5325
2021-05-08,5325
2021-05-09,5350
2021-05-10,5375
2021-05-11,5225
2021-05-12,5225
2021-05-13,5225
2021-05-14,5225
2021-05-15,5225
2021-05-16,5200
2021-05-17,5175
2021-05-18,5150
2021-05-19,5050
2021-05-20,5175
2021-05-21,5050
2021-05-22,5050
2021-05-23,5075
2021-05-24,5100
2021-05-25,5075
2021-05-26,5075
2021-05-27,5150
2021-05-28,5150
2021-05-29,5150
2021-05-30,5200
2021-05-31,5250
2021-06-01,5250
2021-06-02,5325
2021-06-03,5350
2021-06-04,5225
2021-06-05,5225
2021-06-06,5237
2021-06-07,5250
2021-06-08,5275
2021-06-09,5325
2021-06-10,5400
2021-06-11,5275
2021-06-12,5275
2021-06-13,5225
2021-06-14,5175
2021-06-15,5150
2021-06-16,5150
2021-06-17,5100
2021-06-18,5000
2021-06-19,5000
2021-06-20,4960
2021-06-21,4920
2021-06-22,4920
2021-06-23,4930
2021-06-24,4940
2021-06-25,4920
2021-06-26,4920
2021-06-27,4815
2021-06-28,4710
2021-06-29,4840
2021-06-30,4940
2021-07-01,5025
2021-07-02,5000
2021-07-03,5000
2021-07-04,4970
2021-07-05,4940
2021-07-06,4900
2021-07-07,4900
2021-07-08,4880
2021-07-09,4910
2021-07-10,4910
2021-07-11,4915
2021-07-12,4920
2021-07-13,4900
2021-07-14,4730
2021-07-15,4810
2021-07-16,4880
2021-07-17,4880
2021-07-18,4830
2021-07-19,4780
2021-07-20,4780
2021-07-21,4870
2021-07-22,4980
2021-07-23,4950
2021-07-24,4950
2021-07-25,4860
2021-07-26,4770
2021-07-27,4760
2021-07-28,4710
2021-07-29,4650
2021-07-30,4720
2021-07-31,4720
2021-08-01,4770
2021-08-02,4820
2021-08-03,4940
2021-08-04,4900
2021-08-05,4890
2021-08-06,4940
2021-08-07,4940
2021-08-08,4900
2021-08-09,4860
2021-08-10,4910
2021-08-11,4910
2021-08-12,4940
2021-08-13,5025
2021-08-14,5025
2021-08-15,5050
2021-08-16,5075
2021-08-17,5075
2021-08-18,5225
2021-08-19,5150
2021-08-20,5100
2021-08-21,5100
2021-08-22,5100
2021-08-23,5100
2021-08-24,5075
2021-08-25,5150
2021-08-26,5100
2021-08-27,5050
2021-08-28,5050
2021-08-29,5162
2021-08-30,5275
2021-08-31,5225
2021-09-01,5175
2021-09-02,5250
2021-09-03,5350
2021-09-04,5350
2021-09-05,5387
2021-09-06,5425
2021-09-07,5350
2021-09-08,5250
2021-09-09,5450
2021-09-10,5425
2021-09-11,5425
2021-09-12,5437
2021-09-13,5450
2021-09-14,5525
2021-09-15,5400
2021-09-16,5375
2021-09-17,5425
2021-09-18,5425
2021-09-19,5362
2021-09-20,5300
2021-09-21,5225
2021-09-22,5275
2021-09-23,5150
2021-09-24,5150
2021-09-25,5150
2021-09-26,5162
2021-09-27,5175
2021-09-28,5075
2021-09-29,5325
2021-09-30,5500
2021-10-01,5450
2021-10-02,5450
2021-10-03,5512
2021-10-04,5575
2021-10-05,5550
2021-10-06,5975
2021-10-07,5700
2021-10-08,5900
2021-10-09,5900
2021-10-10,5837
2021-10-11,5775
2021-10-12,5875
2021-10-13,6275
2021-10-14,6225
2021-10-15,6250
2021-10-16,6250
2021-10-17,6237
2021-10-18,6225
2021-10-19,6350
2021-10-20,6350
2021-10-21,6150
2021-10-22,6175
2021-10-23,6175
2021-10-24,6112
2021-10-25,6050
2021-10-26,6150
2021-10-27,6000
2021-10-28,6000
2021-10-29,6025
2021-10-30,6025
2021-10-31,6025
2021-11-01,6025
2021-11-02,5900
2021-11-03,5975
2021-11-04,5975
2021-11-05,5925
2021-11-06,5925
2021-11-07,5925
2021-11-08,5925
2021-11-09,5850
2021-11-10,6175
2021-11-11,6175
2021-11-12,6150
2021-11-13,6150
2021-11-14,6137
2021-11-15,6125
2021-11-16,6175
2021-11-17,6250
2021-11-18,6200
2021-11-19,6225
2021-11-20,6225
2021-11-21,6212
2021-11-22,6200
2021-11-23,6250
2021-11-24,6225
2021-11-25,6225
2021-11-26,5900
2021-11-27,5900
2021-11-28,5937
2021-11-29,5975
2021-11-30,5775
2021-12-01,5650
2021-12-02,5850
2021-12-03,5750
2021-12-04,5750
2021-12-05,5700
2021-12-06,5650
2021-12-07,5925
2021-12-08,5800
2021-12-09,6000
2021-12-10,5925
2021-12-11,5925
2021-12-12,5912
2021-12-13,5900
2021-12-14,5875
2021-12-15,6000
2021-12-16,5800
2021-12-17,5800
2021-12-18,5800
2021-12-19,5737
2021-12-20,5675
2021-12-21,5650
2021-12-22,5625
2021-12-23,5725
2021-12-24,5675
2021-12-25,5675
2021-12-26,5675
2021-12-27,5675
2021-12-28,5725
2021-12-29,5750
2021-12-30,5700
2021-12-31,5700
2022-01-01,5700
2022-01-02,5712
2022-01-03,5725
2022-01-04,5775
2022-01-05,5575
2022-01-06,5675
2022-01-07,5700
2022-01-08,5700
2022-01-09,5675
2022-01-10,5650
2022-01-11,5700
2022-01-12,5725
2022-01-13,5775
2022-01-14,5725
2022-01-15,5725
2022-01-16,5700
2022-01-17,5675
2022-01-18,5650
2022-01-19,5600
2022-01-20,5525
2022-01-21,5600
2022-01-22,5600
2022-01-23,5562
2022-01-24,5525
2022-01-25,5450
2022-01-26,5450
2022-01-27,5475
2022-01-28,5475
2022-01-29,5475
2022-01-30,5475
2022-01-31,5475
2022-02-01,5475
2022-02-02,5500
2022-02-03,5500
2022-02-04,5500
2022-02-05,5500
2022-02-06,5487
2022-02-07,5475
2022-02-08,5550
2022-02-09,5550
2022-02-10,5450
2022-02-11,5450
2022-02-12,5450
2022-02-13,5375
2022-02-14,5300
2022-02-15,5500
2022-02-16,5475
2022-02-17,5475
2022-02-18,5600
2022-02-19,5600
2022-02-20,5587
2022-02-21,5575
2022-02-22,5575
2022-02-23,5650
2022-02-24,5700
2022-02-25,5800
2022-02-26,5800
2022-02-27,5800
2022-02-28,5800
2022-03-01,5700
2022-03-02,5525
2022-03-03,5525
2022-03-04,5625
2022-03-05,5625
2022-03-06,5712
2022-03-07,5800
2022-03-08,6250
2022-03-09,6300
2022-03-10,6250
2022-03-11,6275
2022-03-12,6275
2022-03-13,6325
2022-03-14,6375
2022-03-15,6300
2022-03-16,6400
2022-03-17,6425
2022-03-18,6400
2022-03-19,6400
2022-03-20,6500
2022-03-21,6600
2022-03-22,6575
2022-03-23,6475
2022-03-24,6575
2022-03-25,6400
2022-03-26,6400
2022-03-27,6550
2022-03-28,6700
2022-03-29,6550
2022-03-30,6650
2022-03-31,6575
2022-04-01,6700
2022-04-02,6700
2022-04-03,6762
2022-04-04,6825
2022-04-05,6900
2022-04-06,7000
2022-04-07,6900
2022-04-08,7000
2022-04-09,7000
2022-04-10,6925
2022-04-11,6850
2022-04-12,6950
2022-04-13,6975
2022-04-14,6875
2022-04-15,6875
2022-04-16,6875
2022-04-17,6937
2022-04-18,7000
2022-04-19,6900
2022-04-20,6900
2022-04-21,7000
2022-04-22,7050
2022-04-23,7050
2022-04-24,7062
2022-04-25,7075
2022-04-26,7200
2022-04-27,7125
2022-04-28,7575
2022-04-29,7575
2022-04-30,7575
2022-05-01,7575
2022-05-02,7575
2022-05-03,7575
2022-05-04,7575
2022-05-05,7575
2022-05-06,7575
2022-05-07,7575
2022-05-08,7312
2022-05-09,7050
2022-05-10,7000
2022-05-11,6900
2022-05-12,6850
2022-05-13,7125
2022-05-14,7125
2022-05-15,7125
2022-05-16,7125
2022-05-17,7000
2022-05-18,7100
2022-05-19,7000
2022-05-20,7125
2022-05-21,7125
2022-05-22,7037
2022-05-23,6950
2022-05-24,7150
2022-05-25,7100
2022-05-26,7100
2022-05-27,7225
2022-05-28,7225
2022-05-29,7237
2022-05-30,7250
2022-05-31,7350
2022-06-01,7350
2022-06-02,7325
2022-06-03,7300
2022-06-04,7300
2022-06-05,7262
2022-06-06,7225
2022-06-07,7200
2022-06-08,7175
2022-06-09,7200
2022-06-10,6925
2022-06-11,6925
2022-06-12,6975
2022-06-13,7025
2022-06-14,6975
2022-06-15,6700
2022-06-16,6850
2022-06-17,6950
2022-06-18,6950
2022-06-19,6937
2022-06-20,6925
2022-06-21,6850
2022-06-22,6800
2022-06-23,6875
2022-06-24,6675
2022-06-25,6675
2022-06-26,6662
2022-06-27,6650
2022-06-28,6700
2022-06-29,6500
2022-06-30,6625
2022-07-01,6525
2022-07-02,6525
2022-07-03,6512
2022-07-04,6500
2022-07-05,6325
2022-07-06,6075
2022-07-07,5950
2022-07-08,5975
2022-07-09,5975
2022-07-10,6012
2022-07-11,6050
2022-07-12,6100
2022-07-13,5825
2022-07-14,6100
2022-07-15,5950
2022-07-16,5950
2022-07-17,5987
2022-07-18,6025
2022-07-19,6075
2022-07-20,6275
2022-07-21,6175
2022-07-22,6075
2022-07-23,6075
2022-07-24,6075
2022-07-25,6075
2022-07-26,6100
2022-07-27,6100
2022-07-28,6050
2022-07-29,6325
2022-07-30,6325
2022-07-31,6400
2022-08-01,6475
2022-08-02,6475
2022-08-03,6600
2022-08-04,6600
2022-08-05,6625
2022-08-06,6625
2022-08-07,6662
2022-08-08,6700
2022-08-09,6750
2022-08-10,6850
2022-08-11,6950
2022-08-12,6950
2022-08-13,6950
2022-08-14,6912
2022-08-15,6875
2022-08-16,6975
2022-08-17,6975
2022-08-18,6975
2022-08-19,6975
2022-08-20,6975
2022-08-21,6950
2022-08-22,6925
2022-08-23,6975
2022-08-24,7050
2022-08-25,6975
2022-08-26,6875
2022-08-27,6875
2022-08-28,6850
2022-08-29,6825
2022-08-30,6900
2022-08-31,6975
2022-09-01,6925
2022-09-02,6925
2022-09-03,6925
2022-09-04,6900
2022-09-05,6875
2022-09-06,6900
2022-09-07,6650
2022-09-08,6650
2022-09-09,6775
2022-09-10,6775
2022-09-11,6875
2022-09-12,6975
2022-09-13,7200
2022-09-14,7150
2022-09-15,7050
2022-09-16,6900
2022-09-17,6900
2022-09-18,7012
2022-09-19,7125
2022-09-20,7175
2022-09-21,7150
2022-09-22,7175
2022-09-23,7150
2022-09-24,7150
2022-09-25,7062
2022-09-26,6975
2022-09-27,6950
2022-09-28,6800
2022-09-29,6775
2022-09-30,6625
2022-10-01,6625
2022-10-02,6625
2022-10-03,6625
2022-10-04,6725
2022-10-05,6675
2022-10-06,6600
2022-10-07,6475
2022-10-08,6475
2022-10-09,6487
2022-10-10,6500
2022-10-11,6525
2022-10-12,6350
2022-10-13,6350
2022-10-14,6350
2022-10-15,6350
2022-10-16,6387
2022-10-17,6425
2022-10-18,6350
2022-10-19,6525
2022-10-20,6425
2022-10-21,6575
2022-10-22,6575
2022-10-23,6612
2022-10-24,6650
2022-10-25,6700
2022-10-26,6575
2022-10-27,6650
2022-10-28,6550
2022-10-29,6550
2022-10-30,6600
2022-10-31,6650
2022-11-01,6575
2022-11-02,6425
2022-11-03,6375
2022-11-04,6425
2022-11-05,6425
2022-11-06,6475
2022-11-07,6525
2022-11-08,6525
2022-11-09,6525
2022-11-10,6525
2022-11-11,6450
2022-11-12,6450
2022-11-13,6375
2022-11-14,6300
2022-11-15,6225
2022-11-16,6175
2022-11-17,6300
2022-11-18,6225
2022-11-19,6225
2022-11-20,6275
2022-11-21,6325
2022-11-22,6225
2022-11-23,6200
2022-11-24,6200
2022-11-25,6175
2022-11-26,6175
2022-11-27,6200
2022-11-28,6225
2022-11-29,6050
2022-11-30,6050
2022-12-01,6050
2022-12-02,6125
2022-12-03,6125
2022-12-04,6075
2022-12-05,6025
2022-12-06,5875
2022-12-07,5725
2022-12-08,5675
2022-12-09,5675
2022-12-10,5675
2022-12-11,5675
2022-12-12,5675
2022-12-13,5825
2022-12-14,5825
2022-12-15,5800
2022-12-16,5775
2022-12-17,5775
2022-12-18,5737
2022-12-19,5700
2022-12-20,5700
2022-12-21,5700
2022-12-22,5775
2022-12-23,5675
2022-12-24,5675
2022-12-25,5662
2022-12-26,5650
2022-12-27,5675
2022-12-28,5625
2022-12-29,5650
2022-12-30,5700
2022-12-31,5700
2023-01-01,5700
2023-01-02,5700
2023-01-03,5650
2023-01-04,5675
2023-01-05,5375
2023-01-06,5450
2023-01-07,5450
2023-01-08,5450
2023-01-09,5350
2023-01-10,5325
2023-01-11,5600
2023-01-12,5600
2023-01-13,5600
2023-01-14,5600
2023-01-15,5600
2023-01-16,5600
2023-01-17,5550
2023-01-18,5650
2023-01-19,5850
2023-01-20,5900
2023-01-21,5900
2023-01-22,5900
2023-01-23,5900
2023-01-24,5925
2023-01-25,5950
2023-01-26,5900
2023-01-27,5875
2023-01-28,5875
2023-01-29,5875
2023-01-30,5875
2023-01-31,6000
2023-02-01,6000
2023-02-02,5925
2023-02-03,5875
2023-02-04,5875
2023-02-05,5875
2023-02-06,5850
2023-02-07,5875
2023-02-08,5800
2023-02-09,5675
2023-02-10,5700
2023-02-11,5700
2023-02-12,5700
2023-02-13,5725
2023-02-14,5725
2023-02-15,5675
2023-02-16,5700
2023-02-17,5675
2023-02-18,5675
2023-02-19,5675
2023-02-20,5600
2023-02-21,5575
2023-02-22,5625
2023-02-23,5650
2023-02-24,5750
2023-02-25,5750
2023-02-26,5750
2023-02-27,5800
2023-02-28,6100
2023-03-01,6150
2023-03-02,6150
2023-03-03,6050
2023-03-04,6050
2023-03-05,6050
2023-03-06,6075
2023-03-07,5950
2023-03-08,5925
2023-03-09,6025
2023-03-10,5925
2023-03-11,5925
2023-03-12,5925
2023-03-13,5925
2023-03-14,5775
2023-03-15,5775
2023-03-16,5850
2023-03-17,5850
2023-03-18,5850
2023-03-19,5850
2023-03-20,5875
2023-03-21,5875
2023-03-22,5875
2023-03-23,5875
2023-03-24,5950
2023-03-25,5950
2023-03-26,5950
2023-03-27,5875
2023-03-28,5850
2023-03-29,5950
2023-03-30,5900
2023-03-31,6000
2023-04-01,6000
2023-04-02,6000
2023-04-03,6000
2023-04-04,6025
2023-04-05,6000
2023-04-06,5925
2023-04-07,5925
2023-04-08,5925
2023-04-09,5925
2023-04-10,5975
2023-04-11,6075
2023-04-12,6250
2023-04-13,6250
2023-04-14,6200
2023-04-15,6200
2023-04-16,6200
2023-04-17,6225
2023-04-18,6425
2023-04-19,6425
2023-04-20,6425
2023-04-21,6425
2023-04-22,6425
2023-04-23,6425
2023-04-24,6425
2023-04-25,6700
2023-04-26,6700
2023-04-27,6700
2023-04-28,6750
2023-04-29,6750
2023-04-30,6750
2023-05-01,6750
2023-05-02,6625
2023-05-03,6625
2023-05-04,6600
2023-05-05,6150
2023-05-06,6150
2023-05-07,6150
2023-05-08,6125
2023-05-09,6325
2023-05-10,6325
2023-05-11,6250
2023-05-12,6225
2023-05-13,6225
2023-05-14,6225
2023-05-15,6350
2023-05-16,6275
2023-05-17,6325
2023-05-18,6325
2023-05-19,6475
2023-05-20,6475
2023-05-21,6475
2023-05-22,6600
2023-05-23,6600
2023-05-24,6675
2023-05-25,6600
2023-05-26,6600
2023-05-27,6600
2023-05-28,6600
2023-05-29,6600
2023-05-30,6500
2023-05-31,6450
2023-06-01,6450
2023-06-02,6450
2023-06-03,6450
2023-06-04,6450
2023-06-05,6825
2023-06-06,6800
2023-06-07,6775
2023-06-08,6775
2023-06-09,6800
2023-06-10,6800
2023-06-11,6800
2023-06-12,6775
2023-06-13,6750
2023-06-14,6900
2023-06-15,6875
2023-06-16,6850
2023-06-17,6850
2023-06-18,6850
2023-06-19,6875
2023-06-20,6800
2023-06-21,6925
2023-06-22,6775
2023-06-23,6775
2023-06-24,6775
2023-06-25,6775
2023-06-26,6800
2023-06-27,6775
2023-06-28,6775
2023-06-29,6775
2023-06-30,6775
2023-07-01,6775
2023-07-02,6775
2023-07-03,6825
2023-07-04,6775
2023-07-05,6775
2023-07-06,6800
2023-07-07,6825
2023-07-08,6825
2023-07-09,6825
2023-07-10,6775
2023-07-11,6800
2023-07-12,6775
2023-07-13,6800
2023-07-14,6750
2023-07-15,6750
2023-07-16,6750
2023-07-17,6675
2023-07-18,6575
2023-07-19,6575
2023-07-20,6525
2023-07-21,6450
2023-07-22,6450
2023-07-23,6450
2023-07-24,6550
2023-07-25,6500
2023-07-26,6600
2023-07-27,6525
2023-07-28,6625
2023-07-29,6625
2023-07-30,6625
2023-07-31,6850
2023-08-01,6875
2023-08-02,6850
2023-08-03,6825
2023-08-04,6800
2023-08-05,6800
2023-08-06,6800
2023-08-07,6875
2023-08-08,6850
2023-08-09,6875
2023-08-10,6750
2023-08-11,6750
2023-08-12,6750
2023-08-13,6750
2023-08-14,6800
2023-08-15,6725
2023-08-16,6750
2023-08-17,6750
2023-08-18,6525
2023-08-19,6525
2023-08-20,6525
2023-08-21,6475
2023-08-22,6550
2023-08-23,6550
2023-08-24,6475
2023-08-25,6450
2023-08-26,6450
2023-08-27,6450
2023-08-28,6425
2023-08-29,6400
2023-08-30,6450
2023-08-31,6450
2023-09-01,6550
2023-09-02,6550
2023-09-03,6550
2023-09-04,6600
2023-09-05,6600
2023-09-06,6525
2023-09-07,6400
2023-09-08,6400
2023-09-09,6400
2023-09-10,6400
2023-09-11,6375
2023-09-12,6300
2023-09-13,6300
2023-09-14,6325
2023-09-15,6300
2023-09-16,6300
2023-09-17,6300
2023-09-18,6300
2023-09-19,6350
2023-09-20,6300
2023-09-21,6200
2023-09-22,6200
2023-09-23,6200
2023-09-24,6200
2023-09-25,6250
2023-09-26,6200
2023-09-27,6150
2023-09-28,6150
2023-09-29,6225
2023-09-30,6225
2023-10-01,6225
2023-10-02,6275
2023-10-03,6200
2023-10-04,6075
2023-10-05,6025
2023-10-06,6075
2023-10-07,6075
2023-10-08,6075
2023-10-09,6125
2023-10-10,6050
2023-10-11,5950
2023-10-12,5950
2023-10-13,5975
2023-10-14,5975
2023-10-15,5975
2023-10-16,5850
2023-10-17,5850
2023-10-18,5825
2023-10-19,5725
2023-10-20,5700
2023-10-21,5700
2023-10-22,5700
2023-10-23,5600
2023-10-24,5800
2023-10-25,5775
2023-10-26,5725
2023-10-27,5725
2023-10-28,5725
2023-10-29,5725
2023-10-30,5800
2023-10-31,5775
2023-11-01,5800
2023-11-02,5800
2023-11-03,5900
2023-11-04,5900
2023-11-05,5900
2023-11-06,5925
2023-11-07,5825
2023-11-08,5725
2023-11-09,5750
2023-11-10,5775
2023-11-11,5775
2023-11-12,5775
2023-11-13,5650
2023-11-14,5675
2023-11-15,5750
2023-11-16,5825
2023-11-17,5700
2023-11-18,5700
2023-11-19,5700
2023-11-20,5800
2023-11-21,5775
2023-11-22,5675
2023-11-23,5700
2023-11-24,5725
2023-11-25,5725
2023-11-26,5725
2023-11-27,5625
2023-11-28,5550
2023-11-29,5525
2023-11-30,5400
2023-12-01,5750
2023-12-02,5750
2023-12-03,5750
2023-12-04,5750
2023-12-05,5725
2023-12-06,5725
2023-12-07,5675
2023-12-08,5675
2023-12-09,5675
2023-12-10,5675
2023-12-11,5600
2023-12-12,5575
2023-12-13,5525
2023-12-14,5625
2023-12-15,5650
2023-12-16,5650
2023-12-17,5650
2023-12-18,5600
2023-12-19,5625
2023-12-20,5625
2023-12-21,5550
2023-12-22,5550
2023-12-23,5550
2023-12-24,5550
2023-12-25,5550
2023-12-26,5550
2023-12-27,5650
2023-12-28,5650
2023-12-29,5650
2023-12-30,5650
2023-12-31,5650
2024-01-01,5650
2024-01-02,5700
2024-01-03,5600
2024-01-04,5700
2024-01-05,5625
2024-01-06,5625
2024-01-07,5625
2024-01-08,5575
2024-01-09,5575
2024-01-10,5525
2024-01-11,5550
2024-01-12,5600
2024-01-13,5600
2024-01-14,5600
2024-01-15,5525
2024-01-16,5500
2024-01-17,5400
2024-01-18,5375
2024-01-19,5350
2024-01-20,5350
2024-01-21,5350
2024-01-22,5225
2024-01-23,5125
2024-01-24,5075
2024-01-25,5050
2024-01-26,5075
2024-01-27,5075
2024-01-28,5075
2024-01-29,4930
2024-01-30,5100
2024-01-31,5125
2024-02-01,5125
2024-02-02,5325
2024-02-03,5325
2024-02-04,5325
2024-02-05,5175
2024-02-06,5250
2024-02-07,5325
2024-02-08,5325
2024-02-09,5325
2024-02-10,5325
2024-02-11,5325
2024-02-12,5300
2024-02-13,5200
2024-02-14,5200
2024-02-15,5125
2024-02-16,5200
2024-02-17,5200
2024-02-18,5200
2024-02-19,5125
2024-02-20,5200
2024-02-21,5250
2024-02-22,5275
2024-02-23,5125
2024-02-24,5125
2024-02-25,5125
2024-02-26,5175
2024-02-27,5225
2024-02-28,5225
2024-02-29,5225
2024-03-01,5225
2024-03-02,5225
2024-03-03,5225
2024-03-04,5200
2024-03-05,5100
2024-03-06,5175
2024-03-07,5125
2024-03-08,5150
2024-03-09,5150
2024-03-10,5150
2024-03-11,5150
2024-03-12,5150
2024-03-13,5150
2024-03-14,5275
2024-03-15,5175
2024-03-16,5175
2024-03-17,5175
2024-03-18,5150
2024-03-19,5225
2024-03-20,5275
2024-03-21,5350
2024-03-22,5375
2024-03-23,5375
2024-03-24,5375
2024-03-25,5350
2024-03-26,5300
2024-03-27,5275
2024-03-28,5150
2024-03-29,5150
2024-03-30,5150
2024-03-31,5150
2024-04-01,5200
2024-04-02,5275
2024-04-03,5250
2024-04-04,5175
2024-04-05,5275
2024-04-06,5275
2024-04-07,5275
2024-04-08,5275
2024-04-09,5275
2024-04-10,5275
2024-04-11,5275
2024-04-12,5275
2024-04-13,5275
2024-04-14,5275
2024-04-15,5275
2024-04-16,5100
2024-04-17,5100
2024-04-18,5100
2024-04-19,4950
2024-04-20,4950
2024-04-21,4950
2024-04-22,4950
2024-04-23,4910
2024-04-24,4910
2024-04-25,4950
2024-04-26,4880
2024-04-27,4880
2024-04-28,4880
2024-04-29,5150
2024-04-30,5150
2024-05-01,5150
2024-05-02,5175
2024-05-03,5225
2024-05-04,5225
2024-05-05,5225
2024-05-06,5100
2024-05-07,5050
2024-05-08,5125
2024-05-09,5125
2024-05-10,5125
2024-05-11,5125
2024-05-12,5125
2024-05-13,5075
2024-05-14,4580
2024-05-15,4530
2024-05-16,4710
2024-05-17,4800
2024-05-18,4800
2024-05-19,4800
2024-05-20,4740
2024-05-21,4700
2024-05-22,4710
2024-05-23,4710
2024-05-24,4710
2024-05-25,4710
2024-05-26,4710
2024-05-27,4550
2024-05-28,4510
2024-05-29,4460
2024-05-30,4290
2024-05-31,4290
2024-06-01,4290
2024-06-02,4290
2024-06-03,4580
2024-06-04,4580
2024-06-05,4560
2024-06-06,4560
2024-06-07,4560
2024-06-08,4560
2024-06-09,4560
2024-06-10,4510
2024-06-11,4350
2024-06-12,4360
2024-06-13,4420
2024-06-14,4420
2024-06-15,4420
2024-06-16,4420
2024-06-17,4420
2024-06-18,4420
2024-06-19,4450
2024-06-20,4450
2024-06-21,4490
2024-06-22,4490
2024-06-23,4490
2024-06-24,4430
2024-06-25,4400
2024-06-26,4420
2024-06-27,4460
2024-06-28,4460
2024-06-29,4460
2024-06-30,4460
2024-07-01,4530
2024-07-02,4530
2024-07-03,4570
2024-07-04,4550
2024-07-05,4580
2024-07-06,4580
2024-07-07,4580
2024-07-08,4560
2024-07-09,4540
2024-07-10,4510
2024-07-11,4510
2024-07-12,4470
2024-07-13,4470
2024-07-14,4470
2024-07-15,4470
2024-07-16,4380
2024-07-17,4460
2024-07-18,4540
2024-07-19,4530
2024-07-20,4530
2024-07-21,4530
2024-07-22,4450
2024-07-23,4530
2024-07-24,4490
2024-07-25,4610
2024-07-26,4610
2024-07-27,4610
2024-07-28,4610
2024-07-29,4610
2024-07-30,4720
2024-07-31,4720
2024-08-01,4740
2024-08-02,4690
2024-08-03,4690
2024-08-04,4690
2024-08-05,4560
2024-08-06,4610
2024-08-07,4630
2024-08-08,4740
2024-08-09,4760
2024-08-10,4760
2024-08-11,4760
2024-08-12,4760
2024-08-13,4760
2024-08-14,4890
2024-08-15,4890
2024-08-16,4970
2024-08-17,4970
2024-08-18,4970
2024-08-19,5025
2024-08-20,5125
2024-08-21,5150
2024-08-22,5100
2024-08-23,5150
2024-08-24,5150
2024-08-25,5150
2024-08-26,5150
2024-08-27,5025
2024-08-28,5025
2024-08-29,5075
2024-08-30,5100
2024-08-31,5100
2024-09-01,5100
2024-09-02,5200
2024-09-03,5125
2024-09-04,5050
2024-09-05,5075
2024-09-06,5050
2024-09-07,5050
2024-09-08,5050
2024-09-09,5025
2024-09-10,5025
2024-09-11,5025
