timestamp,close
2021-12-29,2440
2021-12-30,2430
2021-12-31,2430
2022-01-01,2430
2022-01-02,2460
2022-01-03,2490
2022-01-04,2470
2022-01-05,2450
2022-01-06,2480
2022-01-07,2440
2022-01-08,2440
2022-01-09,2515
2022-01-10,2590
2022-01-11,2420
2022-01-12,2350
2022-01-13,2350
2022-01-14,2320
2022-01-15,2320
2022-01-16,2320
2022-01-17,2320
2022-01-18,2160
2022-01-19,2080
2022-01-20,2070
2022-01-21,2170
2022-01-22,2170
2022-01-23,2180
2022-01-24,2190
2022-01-25,2120
2022-01-26,2140
2022-01-27,2190
2022-01-28,2170
2022-01-29,2170
2022-01-30,2185
2022-01-31,2200
2022-02-01,2200
2022-02-02,2190
2022-02-03,2220
2022-02-04,2210
2022-02-05,2210
2022-02-06,2235
2022-02-07,2260
2022-02-08,2230
2022-02-09,2220
2022-02-10,2200
2022-02-11,2210
2022-02-12,2210
2022-02-13,2190
2022-02-14,2170
2022-02-15,2140
2022-02-16,2160
2022-02-17,2150
2022-02-18,2150
2022-02-19,2150
2022-02-20,2150
2022-02-21,2150
2022-02-22,2170
2022-02-23,2170
2022-02-24,2100
2022-02-25,2100
2022-02-26,2100
2022-02-27,2100
2022-02-28,2100
2022-03-01,2110
2022-03-02,2070
2022-03-03,2070
2022-03-04,2020
2022-03-05,2020
2022-03-06,1965
2022-03-07,1910
2022-03-08,1810
2022-03-09,1745
2022-03-10,1780
2022-03-11,1815
2022-03-12,1815
2022-03-13,1825
2022-03-14,1835
2022-03-15,1785
2022-03-16,1750
2022-03-17,1760
2022-03-18,1730
2022-03-19,1730
2022-03-20,1732
2022-03-21,1735
2022-03-22,1740
2022-03-23,1755
2022-03-24,1755
2022-03-25,1740
2022-03-26,1740
2022-03-27,1732
2022-03-28,1725
2022-03-29,1735
2022-03-30,1735
2022-03-31,1740
2022-04-01,1740
2022-04-02,1740
2022-04-03,1735
2022-04-04,1730
2022-04-05,1715
2022-04-06,1690
2022-04-07,1635
2022-04-08,1625
2022-04-09,1625
2022-04-10,1582
2022-04-11,1540
2022-04-12,1515
2022-04-13,1455
2022-04-14,1470
2022-04-15,1470
2022-04-16,1470
2022-04-17,1532
2022-04-18,1595
2022-04-19,1545
2022-04-20,1470
2022-04-21,1480
2022-04-22,1480
2022-04-23,1480
2022-04-24,1447
2022-04-25,1415
2022-04-26,1405
2022-04-27,1435
2022-04-28,1475
2022-04-29,1475
2022-04-30,1475
2022-05-01,1475
2022-05-02,1475
2022-05-03,1475
2022-05-04,1475
2022-05-05,1475
2022-05-06,1475
2022-05-07,1475
2022-05-08,1477
2022-05-09,1480
2022-05-10,1415
2022-05-11,1465
2022-05-12,1400
2022-05-13,1405
2022-05-14,1405
2022-05-15,1405
2022-05-16,1405
2022-05-17,1480
2022-05-18,1535
2022-05-19,1515
2022-05-20,1490
2022-05-21,1490
2022-05-22,1467
2022-05-23,1445
2022-05-24,1465
2022-05-25,1435
2022-05-26,1435
2022-05-27,1435
2022-05-28,1435
2022-05-29,1457
2022-05-30,1480
2022-05-31,1510
2022-06-01,1510
2022-06-02,1500
2022-06-03,1505
2022-06-04,1505
2022-06-05,1505
2022-06-06,1505
2022-06-07,1475
2022-06-08,1450
2022-06-09,1445
2022-06-10,1445
2022-06-11,1445
2022-06-12,1435
2022-06-13,1425
2022-06-14,1405
2022-06-15,1375
2022-06-16,1380
2022-06-17,1385
2022-06-18,1385
2022-06-19,1377
2022-06-20,1370
2022-06-21,1375
2022-06-22,1380
2022-06-23,1375
2022-06-24,1395
2022-06-25,1395
2022-06-26,1402
2022-06-27,1410
2022-06-28,1380
2022-06-29,1365
2022-06-30,1330
2022-07-01,1310
2022-07-02,1310
2022-07-03,1287
2022-07-04,1265
2022-07-05,1255
2022-07-06,1250
2022-07-07,1270
2022-07-08,1300
2022-07-09,1300
2022-07-10,1327
2022-07-11,1355
2022-07-12,1405
2022-07-13,1445
2022-07-14,1440
2022-07-15,1470
2022-07-16,1470
2022-07-17,1437
2022-07-18,1405
2022-07-19,1410
2022-07-20,1420
2022-07-21,1425
2022-07-22,1410
2022-07-23,1410
2022-07-24,1407
2022-07-25,1405
2022-07-26,1395
2022-07-27,1380
2022-07-28,1380
2022-07-29,1370
2022-07-30,1370
2022-07-31,1375
2022-08-01,1380
2022-08-02,1355
2022-08-03,1375
2022-08-04,1420
2022-08-05,1410
2022-08-06,1410
2022-08-07,1412
2022-08-08,1415
2022-08-09,1400
2022-08-10,1400
2022-08-11,1390
2022-08-12,1395
2022-08-13,1395
2022-08-14,1395
2022-08-15,1395
2022-08-16,1390
2022-08-17,1390
2022-08-18,1380
2022-08-19,1385
2022-08-20,1385
2022-08-21,1390
2022-08-22,1395
2022-08-23,1420
2022-08-24,1480
2022-08-25,1450
2022-08-26,1430
2022-08-27,1430
2022-08-28,1410
2022-08-29,1390
2022-08-30,1405
2022-08-31,1400
2022-09-01,1395
2022-09-02,1385
2022-09-03,1385
2022-09-04,1380
2022-09-05,1375
2022-09-06,1375
2022-09-07,1375
2022-09-08,1375
2022-09-09,1365
2022-09-10,1365
2022-09-11,1362
2022-09-12,1360
2022-09-13,1340
2022-09-14,1360
2022-09-15,1355
2022-09-16,1330
2022-09-17,1330
2022-09-18,1322
2022-09-19,1315
2022-09-20,1320
2022-09-21,1320
2022-09-22,1315
2022-09-23,1315
2022-09-24,1315
2022-09-25,1300
2022-09-26,1285
2022-09-27,1290
2022-09-28,1270
2022-09-29,1265
2022-09-30,1250
2022-10-01,1250
2022-10-02,1245
2022-10-03,1240
2022-10-04,1240
2022-10-05,1235
2022-10-06,1240
2022-10-07,1250
2022-10-08,1250
2022-10-09,1247
2022-10-10,1245
2022-10-11,1235
2022-10-12,1220
2022-10-13,1210
2022-10-14,1205
2022-10-15,1205
2022-10-16,1185
2022-10-17,1165
2022-10-18,1140
2022-10-19,1135
2022-10-20,1160
2022-10-21,1165
2022-10-22,1165
2022-10-23,1177
2022-10-24,1190
2022-10-25,1215
2022-10-26,1210
2022-10-27,1190
2022-10-28,1190
2022-10-29,1190
2022-10-30,1195
2022-10-31,1200
2022-11-01,1190
2022-11-02,1190
2022-11-03,1185
2022-11-04,1195
2022-11-05,1195
2022-11-06,1190
2022-11-07,1185
2022-11-08,1185
2022-11-09,1185
2022-11-10,1185
2022-11-11,1190
2022-11-12,1190
2022-11-13,1337
2022-11-14,1485
2022-11-15,1385
2022-11-16,1405
2022-11-17,1380
2022-11-18,1415
2022-11-19,1415
2022-11-20,1407
2022-11-21,1400
2022-11-22,1330
2022-11-23,1295
2022-11-24,1290
2022-11-25,1280
2022-11-26,1280
2022-11-27,1270
2022-11-28,1260
2022-11-29,1230
2022-11-30,1260
2022-12-01,1260
2022-12-02,1255
2022-12-03,1255
2022-12-04,1247
2022-12-05,1240
2022-12-06,1195
2022-12-07,1195
2022-12-08,1175
2022-12-09,1165
2022-12-10,1165
2022-12-11,1162
2022-12-12,1160
2022-12-13,1150
2022-12-14,1150
2022-12-15,1150
2022-12-16,1140
2022-12-17,1140
2022-12-18,1130
2022-12-19,1120
2022-12-20,1130
2022-12-21,1135
2022-12-22,1135
2022-12-23,1125
2022-12-24,1125
2022-12-25,1132
2022-12-26,1140
2022-12-27,1095
2022-12-28,1085
2022-12-29,1080
2022-12-30,1085
2022-12-31,1085
2023-01-01,1085
2023-01-02,1085
2023-01-03,1090
2023-01-04,1085
2023-01-05,1050
2023-01-06,1090
2023-01-07,1090
2023-01-08,1090
2023-01-09,1075
2023-01-10,1070
2023-01-11,1035
2023-01-12,1035
2023-01-13,1035
2023-01-14,1035
2023-01-15,1035
2023-01-16,1035
2023-01-17,1055
2023-01-18,1045
2023-01-19,1040
2023-01-20,1165
2023-01-21,1165
2023-01-22,1165
2023-01-23,1165
2023-01-24,1105
2023-01-25,1090
2023-01-26,1095
2023-01-27,1110
2023-01-28,1110
2023-01-29,1110
2023-01-30,1100
2023-01-31,1050
2023-02-01,1070
2023-02-02,1070
2023-02-03,1090
2023-02-04,1090
2023-02-05,1090
2023-02-06,1090
2023-02-07,1080
2023-02-08,1055
2023-02-09,1060
2023-02-10,1050
2023-02-11,1050
2023-02-12,1050
2023-02-13,1055
2023-02-14,1040
2023-02-15,1040
2023-02-16,1040
2023-02-17,1045
2023-02-18,1045
2023-02-19,1045
2023-02-20,1045
2023-02-21,1040
2023-02-22,1040
2023-02-23,1075
2023-02-24,1050
2023-02-25,1050
2023-02-26,1050
2023-02-27,1055
2023-02-28,1055
2023-03-01,1180
2023-03-02,1100
2023-03-03,1065
2023-03-04,1065
2023-03-05,1065
2023-03-06,1045
2023-03-07,1045
2023-03-08,1025
2023-03-09,1025
2023-03-10,1030
2023-03-11,1030
2023-03-12,1030
2023-03-13,1030
2023-03-14,970
2023-03-15,1020
2023-03-16,975
2023-03-17,980
2023-03-18,980
2023-03-19,980
2023-03-20,950
2023-03-21,935
2023-03-22,935
2023-03-23,935
2023-03-24,930
2023-03-25,930
2023-03-26,930
2023-03-27,930
2023-03-28,915
2023-03-29,915
2023-03-30,930
2023-03-31,925
2023-04-01,925
2023-04-02,925
2023-04-03,915
2023-04-04,920
2023-04-05,910
2023-04-06,910
2023-04-07,910
2023-04-08,910
2023-04-09,910
2023-04-10,900
2023-04-11,905
2023-04-12,900
2023-04-13,905
2023-04-14,900
2023-04-15,900
2023-04-16,900
2023-04-17,920
2023-04-18,905
2023-04-19,905
2023-04-20,905
2023-04-21,905
2023-04-22,905
2023-04-23,905
2023-04-24,905
2023-04-25,895
2023-04-26,895
2023-04-27,895
2023-04-28,895
2023-04-29,895
2023-04-30,895
2023-05-01,895
2023-05-02,890
2023-05-03,890
2023-05-04,880
2023-05-05,865
2023-05-06,865
2023-05-07,865
2023-05-08,850
2023-05-09,850
2023-05-10,855
2023-05-11,855
2023-05-12,840
2023-05-13,840
2023-05-14,840
2023-05-15,855
2023-05-16,845
2023-05-17,820
2023-05-18,820
2023-05-19,795
2023-05-20,795
2023-05-21,795
2023-05-22,755
2023-05-23,755
2023-05-24,730
2023-05-25,725
2023-05-26,715
2023-05-27,715
2023-05-28,715
2023-05-29,715
2023-05-30,715
2023-05-31,715
2023-06-01,715
2023-06-02,715
2023-06-03,715
2023-06-04,715
2023-06-05,715
2023-06-06,725
2023-06-07,790
2023-06-08,790
2023-06-09,785
2023-06-10,785
2023-06-11,785
2023-06-12,785
2023-06-13,785
2023-06-14,780
2023-06-15,775
2023-06-16,775
2023-06-17,775
2023-06-18,775
2023-06-19,770
2023-06-20,825
2023-06-21,815
2023-06-22,795
2023-06-23,785
2023-06-24,785
2023-06-25,785
2023-06-26,780
2023-06-27,780
2023-06-28,780
2023-06-29,780
2023-06-30,780
2023-07-01,780
2023-07-02,780
2023-07-03,790
2023-07-04,845
2023-07-05,845
2023-07-06,855
2023-07-07,850
2023-07-08,850
2023-07-09,850
2023-07-10,860
2023-07-11,860
2023-07-12,825
2023-07-13,845
2023-07-14,855
2023-07-15,855
2023-07-16,855
2023-07-17,845
2023-07-18,850
2023-07-19,850
2023-07-20,845
2023-07-21,840
2023-07-22,840
2023-07-23,840
2023-07-24,845
2023-07-25,840
2023-07-26,845
2023-07-27,840
2023-07-28,835
2023-07-29,835
2023-07-30,835
2023-07-31,850
2023-08-01,900
2023-08-02,875
2023-08-03,870
2023-08-04,880
2023-08-05,880
2023-08-06,880
2023-08-07,855
2023-08-08,845
2023-08-09,820
2023-08-10,830
2023-08-11,830
2023-08-12,830
2023-08-13,830
2023-08-14,835
2023-08-15,850
2023-08-16,845
2023-08-17,845
2023-08-18,835
2023-08-19,835
2023-08-20,835
2023-08-21,830
2023-08-22,830
2023-08-23,830
2023-08-24,830
2023-08-25,835
2023-08-26,835
2023-08-27,835
2023-08-28,830
2023-08-29,835
2023-08-30,835
2023-08-31,840
2023-09-01,830
2023-09-02,830
2023-09-03,830
2023-09-04,830
2023-09-05,825
2023-09-06,835
2023-09-07,840
2023-09-08,845
2023-09-09,845
2023-09-10,845
2023-09-11,865
2023-09-12,855
2023-09-13,840
2023-09-14,835
2023-09-15,830
2023-09-16,830
2023-09-17,830
2023-09-18,840
2023-09-19,830
2023-09-20,835
2023-09-21,825
2023-09-22,825
2023-09-23,825
2023-09-24,825
2023-09-25,820
2023-09-26,820
2023-09-27,820
2023-09-28,820
2023-09-29,805
2023-09-30,805
2023-10-01,805
2023-10-02,795
2023-10-03,785
2023-10-04,785
2023-10-05,800
2023-10-06,805
2023-10-07,805
2023-10-08,805
2023-10-09,790
2023-10-10,785
2023-10-11,775
2023-10-12,775
2023-10-13,775
2023-10-14,775
2023-10-15,775
2023-10-16,760
2023-10-17,765
2023-10-18,745
2023-10-19,720
2023-10-20,715
2023-10-21,715
2023-10-22,715
2023-10-23,710
2023-10-24,710
2023-10-25,725
2023-10-26,730
2023-10-27,730
2023-10-28,730
2023-10-29,730
2023-10-30,715
2023-10-31,720
2023-11-01,700
2023-11-02,700
2023-11-03,700
2023-11-04,700
2023-11-05,700
2023-11-06,790
2023-11-07,785
2023-11-08,800
2023-11-09,760
2023-11-10,760
2023-11-11,760
2023-11-12,760
2023-11-13,750
2023-11-14,745
2023-11-15,745
2023-11-16,730
2023-11-17,715
2023-11-18,715
2023-11-19,715
2023-11-20,730
2023-11-21,720
2023-11-22,715
2023-11-23,710
2023-11-24,715
2023-11-25,715
2023-11-26,715
2023-11-27,735
2023-11-28,705
2023-11-29,720
2023-11-30,715
2023-12-01,725
2023-12-02,725
2023-12-03,725
2023-12-04,835
2023-12-05,1040
2023-12-06,1015
2023-12-07,965
2023-12-08,1010
2023-12-09,1010
2023-12-10,1010
2023-12-11,955
2023-12-12,875
2023-12-13,995
2023-12-14,970
2023-12-15,1015
2023-12-16,1015
2023-12-17,1015
2023-12-18,1265
2023-12-19,1580
2023-12-20,1670
2023-12-21,1510
2023-12-22,1525
2023-12-23,1525
2023-12-24,1525
2023-12-25,1525
2023-12-26,1525
2023-12-27,1445
2023-12-28,1445
2023-12-29,1445
2023-12-30,1445
2023-12-31,1445
2024-01-01,1445
2024-01-02,1320
2024-01-03,1370
2024-01-04,1430
2024-01-05,1330
2024-01-06,1330
2024-01-07,1330
2024-01-08,1275
2024-01-09,1185
2024-01-10,1155
2024-01-11,1090
2024-01-12,1065
2024-01-13,1065
2024-01-14,1065
2024-01-15,1045
2024-01-16,1095
2024-01-17,1110
2024-01-18,1035
2024-01-19,995
2024-01-20,995
2024-01-21,995
2024-01-22,990
2024-01-23,995
2024-01-24,970
2024-01-25,970
2024-01-26,915
2024-01-27,915
2024-01-28,915
2024-01-29,930
2024-01-30,935
2024-01-31,935
2024-02-01,955
2024-02-02,920
2024-02-03,920
2024-02-04,920
2024-02-05,910
2024-02-06,920
2024-02-07,885
2024-02-08,885
2024-02-09,885
2024-02-10,885
2024-02-11,885
2024-02-12,895
2024-02-13,875
2024-02-14,875
2024-02-15,905
2024-02-16,890
2024-02-17,890
2024-02-18,890
2024-02-19,860
2024-02-20,865
2024-02-21,830
2024-02-22,840
2024-02-23,815
2024-02-24,815
2024-02-25,815
2024-02-26,815
2024-02-27,810
2024-02-28,790
2024-02-29,790
2024-03-01,775
2024-03-02,775
2024-03-03,775
2024-03-04,790
2024-03-05,725
2024-03-06,740
2024-03-07,745
2024-03-08,775
2024-03-09,775
2024-03-10,775
2024-03-11,775
2024-03-12,775
2024-03-13,790
2024-03-14,795
2024-03-15,785
2024-03-16,785
2024-03-17,785
2024-03-18,770
2024-03-19,765
2024-03-20,760
2024-03-21,775
2024-03-22,965
2024-03-23,965
2024-03-24,965
2024-03-25,925
2024-03-26,910
2024-03-27,920
2024-03-28,910
2024-03-29,910
2024-03-30,910
2024-03-31,910
2024-04-01,915
2024-04-02,900
2024-04-03,845
2024-04-04,855
2024-04-05,895
2024-04-06,895
2024-04-07,895
2024-04-08,895
2024-04-09,895
2024-04-10,895
2024-04-11,895
2024-04-12,895
2024-04-13,895
2024-04-14,895
2024-04-15,895
2024-04-16,845
2024-04-17,785
2024-04-18,785
2024-04-19,745
2024-04-20,745
2024-04-21,745
2024-04-22,745
2024-04-23,755
2024-04-24,755
2024-04-25,745
2024-04-26,735
2024-04-27,735
2024-04-28,735
2024-04-29,755
2024-04-30,755
2024-05-01,755
2024-05-02,725
2024-05-03,735
2024-05-04,735
2024-05-05,735
2024-05-06,755
2024-05-07,740
2024-05-08,715
2024-05-09,715
2024-05-10,715
2024-05-11,715
2024-05-12,715
2024-05-13,710
2024-05-14,720
2024-05-15,715
2024-05-16,710
2024-05-17,725
2024-05-18,725
2024-05-19,725
2024-05-20,755
2024-05-21,850
2024-05-22,810
2024-05-23,810
2024-05-24,810
2024-05-25,810
2024-05-26,810
2024-05-27,755
2024-05-28,770
2024-05-29,760
2024-05-30,730
2024-05-31,730
2024-06-01,730
2024-06-02,730
2024-06-03,720
2024-06-04,720
2024-06-05,620
2024-06-06,620
2024-06-07,595
2024-06-08,595
2024-06-09,595
2024-06-10,570
2024-06-11,615
2024-06-12,595
2024-06-13,585
2024-06-14,585
2024-06-15,585
2024-06-16,585
2024-06-17,585
2024-06-18,585
2024-06-19,560
2024-06-20,560
2024-06-21,570
2024-06-22,570
2024-06-23,570
2024-06-24,570
2024-06-25,575
2024-06-26,590
2024-06-27,575
2024-06-28,575
2024-06-29,575
2024-06-30,575
2024-07-01,590
2024-07-02,590
2024-07-03,615
2024-07-04,660
2024-07-05,645
2024-07-06,645
2024-07-07,645
2024-07-08,660
2024-07-09,660
2024-07-10,655
2024-07-11,655
2024-07-12,650
2024-07-13,650
2024-07-14,650
2024-07-15,650
2024-07-16,640
2024-07-17,630
2024-07-18,635
2024-07-19,635
2024-07-20,635
2024-07-21,635
2024-07-22,620
2024-07-23,615
2024-07-24,615
2024-07-25,610
2024-07-26,610
2024-07-27,610
2024-07-28,610
2024-07-29,610
2024-07-30,585
2024-07-31,585
2024-08-01,590
2024-08-02,595
2024-08-03,595
2024-08-04,595
2024-08-05,580
2024-08-06,585
2024-08-07,590
2024-08-08,590
2024-08-09,585
2024-08-10,585
2024-08-11,585
2024-08-12,585
2024-08-13,605
2024-08-14,610
2024-08-15,610
2024-08-16,615
2024-08-17,615
2024-08-18,615
2024-08-19,630
2024-08-20,630
2024-08-21,740
2024-08-22,705
2024-08-23,745
2024-08-24,745
2024-08-25,745
2024-08-26,745
2024-08-27,750
2024-08-28,750
2024-08-29,760
2024-08-30,750
2024-08-31,750
2024-09-01,750
2024-09-02,745
2024-09-03,730
2024-09-04,735
2024-09-05,720
2024-09-06,735
2024-09-07,735
2024-09-08,735
2024-09-09,720
2024-09-10,750
2024-09-11,740
2024-09-12,740
2024-09-13,735
2024-09-14,735
2024-09-15,735
2024-09-16,735
2024-09-17,755
2024-09-18,755
2024-09-19,755
2024-09-20,755
2024-09-21,755
2024-09-22,755
2024-09-23,750
2024-09-24,750
2024-09-25,765
2024-09-26,765
2024-09-27,815
2024-09-28,815
2024-09-29,815
2024-09-30,845
2024-10-01,830
2024-10-02,780
2024-10-03,770
2024-10-04,725
2024-10-05,725
2024-10-06,725
2024-10-07,725
2024-10-08,720
2024-10-09,720
2024-10-10,710
2024-10-11,725
2024-10-12,725
2024-10-13,725
2024-10-14,715
2024-10-15,725
2024-10-16,725
2024-10-17,725
2024-10-18,725
2024-10-19,725
2024-10-20,725
2024-10-21,725
2024-10-22,720
2024-10-23,705
2024-10-24,700
2024-10-25,690
2024-10-26,690
2024-10-27,690
2024-10-28,700
2024-10-29,695
2024-10-30,695
2024-10-31,680
2024-11-01,680
2024-11-02,680
2024-11-03,680
2024-11-04,650
2024-11-05,640
2024-11-06,635
2024-11-07,620
2024-11-08,605
2024-11-09,605
2024-11-10,605
2024-11-11,605
2024-11-12,620
2024-11-13,620
2024-11-14,605
2024-11-15,600
2024-11-16,600
2024-11-17,600
2024-11-18,590
