timestamp,close
2021-06-27,637
2021-06-28,645
2021-06-29,605
2021-06-30,595
2021-07-01,620
2021-07-02,600
2021-07-03,600
2021-07-04,620
2021-07-05,640
2021-07-06,610
2021-07-07,695
2021-07-08,865
2021-07-09,910
2021-07-10,910
2021-07-11,880
2021-07-12,850
2021-07-13,825
2021-07-14,775
2021-07-15,855
2021-07-16,870
2021-07-17,870
2021-07-18,847
2021-07-19,825
2021-07-20,825
2021-07-21,780
2021-07-22,730
2021-07-23,765
2021-07-24,765
2021-07-25,767
2021-07-26,770
2021-07-27,795
2021-07-28,770
2021-07-29,745
2021-07-30,850
2021-07-31,850
2021-08-01,955
2021-08-02,1060
2021-08-03,990
2021-08-04,995
2021-08-05,940
2021-08-06,935
2021-08-07,935
2021-08-08,975
2021-08-09,1015
2021-08-10,1135
2021-08-11,1135
2021-08-12,1060
2021-08-13,990
2021-08-14,990
2021-08-15,957
2021-08-16,925
2021-08-17,925
2021-08-18,865
2021-08-19,805
2021-08-20,760
2021-08-21,760
2021-08-22,797
2021-08-23,835
2021-08-24,815
2021-08-25,855
2021-08-26,810
2021-08-27,810
2021-08-28,810
2021-08-29,795
2021-08-30,780
2021-08-31,785
2021-09-01,780
2021-09-02,790
2021-09-03,780
2021-09-04,780
2021-09-05,780
2021-09-06,780
2021-09-07,780
2021-09-08,790
2021-09-09,760
2021-09-10,785
2021-09-11,785
2021-09-12,795
2021-09-13,805
2021-09-14,805
2021-09-15,795
2021-09-16,790
2021-09-17,790
2021-09-18,790
2021-09-19,787
2021-09-20,785
2021-09-21,800
2021-09-22,785
2021-09-23,790
2021-09-24,780
2021-09-25,780
2021-09-26,767
2021-09-27,755
2021-09-28,705
2021-09-29,680
2021-09-30,725
2021-10-01,720
2021-10-02,720
2021-10-03,717
2021-10-04,715
2021-10-05,670
2021-10-06,690
2021-10-07,680
2021-10-08,690
2021-10-09,690
2021-10-10,695
2021-10-11,700
2021-10-12,700
2021-10-13,705
2021-10-14,710
2021-10-15,720
2021-10-16,720
2021-10-17,707
2021-10-18,695
2021-10-19,705
2021-10-20,705
2021-10-21,695
2021-10-22,695
2021-10-23,695
2021-10-24,695
2021-10-25,695
2021-10-26,675
2021-10-27,710
2021-10-28,695
2021-10-29,695
2021-10-30,695
2021-10-31,712
2021-11-01,730
2021-11-02,730
2021-11-03,695
2021-11-04,720
2021-11-05,715
2021-11-06,715
2021-11-07,715
2021-11-08,715
2021-11-09,710
2021-11-10,720
2021-11-11,715
2021-11-12,705
2021-11-13,705
2021-11-14,705
2021-11-15,705
2021-11-16,695
2021-11-17,705
2021-11-18,735
2021-11-19,765
2021-11-20,765
2021-11-21,765
2021-11-22,765
2021-11-23,765
2021-11-24,860
2021-11-25,1075
2021-11-26,1340
2021-11-27,1340
2021-11-28,1297
2021-11-29,1255
2021-11-30,1170
2021-12-01,1090
2021-12-02,1015
2021-12-03,945
2021-12-04,945
2021-12-05,912
2021-12-06,880
2021-12-07,820
2021-12-08,765
2021-12-09,765
2021-12-10,760
2021-12-11,760
2021-12-12,735
2021-12-13,710
2021-12-14,710
2021-12-15,685
2021-12-16,680
2021-12-17,700
2021-12-18,700
2021-12-19,690
2021-12-20,680
2021-12-21,645
2021-12-22,640
2021-12-23,670
2021-12-24,675
2021-12-25,675
2021-12-26,657
2021-12-27,640
2021-12-28,600
2021-12-29,560
2021-12-30,570
2021-12-31,570
2022-01-01,570
2022-01-02,570
2022-01-03,570
2022-01-04,575
2022-01-05,560
2022-01-06,560
2022-01-07,585
2022-01-08,585
2022-01-09,580
2022-01-10,575
2022-01-11,560
2022-01-12,525
2022-01-13,520
2022-01-14,515
2022-01-15,515
2022-01-16,507
2022-01-17,500
2022-01-18,482
2022-01-19,478
2022-01-20,492
2022-01-21,484
2022-01-22,484
2022-01-23,481
2022-01-24,478
2022-01-25,510
2022-01-26,525
2022-01-27,525
2022-01-28,490
2022-01-29,490
2022-01-30,473
2022-01-31,456
2022-02-01,456
2022-02-02,426
2022-02-03,426
2022-02-04,426
2022-02-05,426
2022-02-06,430
2022-02-07,434
2022-02-08,426
2022-02-09,430
2022-02-10,450
2022-02-11,440
2022-02-12,440
2022-02-13,435
2022-02-14,430
2022-02-15,420
2022-02-16,396
2022-02-17,400
2022-02-18,388
2022-02-19,388
2022-02-20,397
2022-02-21,406
2022-02-22,394
2022-02-23,392
2022-02-24,370
2022-02-25,374
2022-02-26,374
2022-02-27,374
2022-02-28,374
2022-03-01,372
2022-03-02,364
2022-03-03,364
2022-03-04,352
2022-03-05,352
2022-03-06,354
2022-03-07,356
2022-03-08,344
2022-03-09,346
2022-03-10,350
2022-03-11,346
2022-03-12,346
2022-03-13,346
2022-03-14,346
2022-03-15,328
2022-03-16,362
2022-03-17,346
2022-03-18,348
2022-03-19,348
2022-03-20,348
2022-03-21,348
2022-03-22,340
2022-03-23,344
2022-03-24,348
2022-03-25,350
2022-03-26,350
2022-03-27,349
2022-03-28,348
2022-03-29,346
2022-03-30,348
2022-03-31,332
2022-04-01,312
2022-04-02,312
2022-04-03,302
2022-04-04,292
2022-04-05,272
2022-04-06,262
2022-04-07,264
2022-04-08,272
2022-04-09,272
2022-04-10,270
2022-04-11,268
2022-04-12,262
2022-04-13,256
2022-04-14,250
2022-04-15,250
2022-04-16,250
2022-04-17,251
2022-04-18,252
2022-04-19,248
2022-04-20,236
2022-04-21,248
2022-04-22,244
2022-04-23,244
2022-04-24,240
2022-04-25,236
2022-04-26,230
2022-04-27,222
2022-04-28,218
2022-04-29,218
2022-04-30,218
2022-05-01,218
2022-05-02,218
2022-05-03,218
2022-05-04,218
2022-05-05,218
2022-05-06,218
2022-05-07,218
2022-05-08,211
2022-05-09,204
2022-05-10,195
2022-05-11,200
2022-05-12,191
2022-05-13,196
2022-05-14,196
2022-05-15,196
2022-05-16,196
2022-05-17,198
2022-05-18,198
2022-05-19,199
2022-05-20,197
2022-05-21,197
2022-05-22,214
2022-05-23,232
2022-05-24,222
2022-05-25,218
2022-05-26,218
2022-05-27,218
2022-05-28,218
2022-05-29,222
2022-05-30,226
2022-05-31,226
2022-06-01,226
2022-06-02,236
2022-06-03,268
2022-06-04,268
2022-06-05,259
2022-06-06,250
2022-06-07,236
2022-06-08,242
2022-06-09,244
2022-06-10,244
2022-06-11,244
2022-06-12,245
2022-06-13,246
2022-06-14,242
2022-06-15,240
2022-06-16,242
2022-06-17,242
2022-06-18,242
2022-06-19,262
2022-06-20,282
2022-06-21,274
2022-06-22,292
2022-06-23,272
2022-06-24,254
2022-06-25,254
2022-06-26,246
2022-06-27,238
2022-06-28,244
2022-06-29,230
2022-06-30,218
2022-07-01,204
2022-07-02,204
2022-07-03,198
2022-07-04,192
2022-07-05,197
2022-07-06,196
2022-07-07,198
2022-07-08,206
2022-07-09,206
2022-07-10,207
2022-07-11,208
2022-07-12,218
2022-07-13,216
2022-07-14,212
2022-07-15,210
2022-07-16,210
2022-07-17,208
2022-07-18,206
2022-07-19,208
2022-07-20,208
2022-07-21,210
2022-07-22,218
2022-07-23,218
2022-07-24,216
2022-07-25,214
2022-07-26,212
2022-07-27,222
2022-07-28,222
2022-07-29,232
2022-07-30,232
2022-07-31,228
2022-08-01,224
2022-08-02,212
2022-08-03,206
2022-08-04,206
2022-08-05,198
2022-08-06,198
2022-08-07,197
2022-08-08,197
2022-08-09,198
2022-08-10,197
2022-08-11,198
2022-08-12,202
2022-08-13,202
2022-08-14,202
2022-08-15,202
2022-08-16,204
2022-08-17,204
2022-08-18,199
2022-08-19,195
2022-08-20,195
2022-08-21,194
2022-08-22,193
2022-08-23,197
2022-08-24,197
2022-08-25,193
2022-08-26,194
2022-08-27,194
2022-08-28,194
2022-08-29,194
2022-08-30,197
2022-08-31,194
2022-09-01,195
2022-09-02,193
2022-09-03,193
2022-09-04,192
2022-09-05,191
2022-09-06,191
2022-09-07,189
2022-09-08,187
2022-09-09,187
2022-09-10,187
2022-09-11,188
2022-09-12,189
2022-09-13,188
2022-09-14,190
2022-09-15,190
2022-09-16,186
2022-09-17,186
2022-09-18,185
2022-09-19,185
2022-09-20,184
2022-09-21,183
2022-09-22,179
2022-09-23,180
2022-09-24,180
2022-09-25,179
2022-09-26,178
2022-09-27,177
2022-09-28,174
2022-09-29,174
2022-09-30,173
2022-10-01,173
2022-10-02,173
2022-10-03,173
2022-10-04,169
2022-10-05,171
2022-10-06,169
2022-10-07,168
2022-10-08,168
2022-10-09,168
2022-10-10,169
2022-10-11,169
2022-10-12,164
2022-10-13,161
2022-10-14,158
2022-10-15,158
2022-10-16,155
2022-10-17,153
2022-10-18,150
2022-10-19,151
2022-10-20,149
2022-10-21,159
2022-10-22,159
2022-10-23,158
2022-10-24,158
2022-10-25,160
2022-10-26,160
2022-10-27,162
2022-10-28,161
2022-10-29,161
2022-10-30,160
2022-10-31,160
2022-11-01,152
2022-11-02,151
2022-11-03,158
2022-11-04,156
2022-11-05,156
2022-11-06,153
2022-11-07,151
2022-11-08,151
2022-11-09,151
2022-11-10,151
2022-11-11,150
2022-11-12,150
2022-11-13,149
2022-11-14,148
2022-11-15,149
2022-11-16,145
2022-11-17,148
2022-11-18,142
2022-11-19,142
2022-11-20,142
2022-11-21,143
2022-11-22,143
2022-11-23,139
2022-11-24,139
2022-11-25,137
2022-11-26,137
2022-11-27,135
2022-11-28,133
2022-11-29,135
2022-11-30,132
2022-12-01,132
2022-12-02,122
2022-12-03,122
2022-12-04,120
2022-12-05,119
2022-12-06,111
2022-12-07,104
2022-12-08,107
2022-12-09,107
2022-12-10,107
2022-12-11,104
2022-12-12,101
2022-12-13,104
2022-12-14,101
2022-12-15,100
2022-12-16,101
2022-12-17,101
2022-12-18,101
2022-12-19,101
2022-12-20,100
2022-12-21,103
2022-12-22,101
2022-12-23,101
2022-12-24,101
2022-12-25,100
2022-12-26,100
2022-12-27,100
2022-12-28,99
2022-12-29,101
2022-12-30,99
2022-12-31,99
2023-01-01,99
2023-01-02,100
2023-01-03,101
2023-01-04,98
2023-01-05,100
2023-01-06,100
2023-01-07,100
2023-01-08,100
2023-01-09,99
2023-01-10,99
2023-01-11,96
2023-01-12,96
2023-01-13,96
2023-01-14,96
2023-01-15,96
2023-01-16,96
2023-01-17,95
2023-01-18,89
2023-01-19,88
2023-01-20,90
2023-01-21,90
2023-01-22,90
2023-01-23,90
2023-01-24,91
2023-01-25,91
2023-01-26,90
2023-01-27,89
2023-01-28,89
2023-01-29,89
2023-01-30,87
2023-01-31,85
2023-02-01,87
2023-02-02,86
2023-02-03,85
2023-02-04,85
2023-02-05,85
2023-02-06,85
2023-02-07,84
2023-02-08,85
2023-02-09,86
2023-02-10,85
2023-02-11,85
2023-02-12,85
2023-02-13,85
2023-02-14,85
2023-02-15,83
2023-02-16,84
2023-02-17,85
2023-02-18,85
2023-02-19,85
2023-02-20,83
2023-02-21,80
2023-02-22,80
2023-02-23,77
2023-02-24,73
2023-02-25,73
2023-02-26,73
2023-02-27,71
2023-02-28,68
2023-03-01,74
2023-03-02,75
2023-03-03,77
2023-03-04,77
2023-03-05,77
2023-03-06,75
2023-03-07,75
2023-03-08,74
2023-03-09,72
2023-03-10,70
2023-03-11,70
2023-03-12,70
2023-03-13,70
2023-03-14,67
2023-03-15,68
2023-03-16,66
2023-03-17,65
2023-03-18,65
2023-03-19,65
2023-03-20,66
2023-03-21,65
2023-03-22,65
2023-03-23,65
2023-03-24,68
2023-03-25,68
2023-03-26,68
2023-03-27,68
2023-03-28,67
2023-03-29,68
2023-03-30,69
2023-03-31,74
2023-04-01,74
2023-04-02,74
2023-04-03,75
2023-04-04,71
2023-04-05,73
2023-04-06,74
2023-04-07,74
2023-04-08,74
2023-04-09,74
2023-04-10,72
2023-04-11,72
2023-04-12,71
2023-04-13,72
2023-04-14,71
2023-04-15,71
2023-04-16,71
2023-04-17,71
2023-04-18,71
2023-04-19,71
2023-04-20,71
2023-04-21,71
2023-04-22,71
2023-04-23,71
2023-04-24,71
2023-04-25,72
2023-04-26,72
2023-04-27,72
2023-04-28,74
2023-04-29,74
2023-04-30,74
2023-05-01,74
2023-05-02,70
2023-05-03,70
2023-05-04,70
2023-05-05,70
2023-05-06,70
2023-05-07,70
2023-05-08,70
2023-05-09,70
2023-05-10,73
2023-05-11,72
2023-05-12,71
2023-05-13,71
2023-05-14,71
2023-05-15,70
2023-05-16,69
2023-05-17,68
2023-05-18,68
2023-05-19,67
2023-05-20,67
2023-05-21,67
2023-05-22,70
2023-05-23,70
2023-05-24,71
2023-05-25,71
2023-05-26,71
2023-05-27,71
2023-05-28,71
2023-05-29,73
2023-05-30,75
2023-05-31,77
2023-06-01,77
2023-06-02,77
2023-06-03,77
2023-06-04,77
2023-06-05,75
2023-06-06,71
2023-06-07,73
2023-06-08,73
2023-06-09,77
2023-06-10,77
2023-06-11,77
2023-06-12,79
2023-06-13,76
2023-06-14,78
2023-06-15,76
2023-06-16,80
2023-06-17,80
2023-06-18,80
2023-06-19,80
2023-06-20,80
2023-06-21,81
2023-06-22,84
2023-06-23,87
2023-06-24,87
2023-06-25,87
2023-06-26,88
2023-06-27,90
2023-06-28,90
2023-06-29,90
2023-06-30,90
2023-07-01,90
2023-07-02,90
2023-07-03,98
2023-07-04,106
2023-07-05,113
2023-07-06,124
2023-07-07,112
2023-07-08,112
2023-07-09,112
2023-07-10,109
2023-07-11,112
2023-07-12,114
2023-07-13,123
2023-07-14,122
2023-07-15,122
2023-07-16,122
2023-07-17,117
2023-07-18,115
2023-07-19,115
2023-07-20,114
2023-07-21,114
2023-07-22,114
2023-07-23,114
2023-07-24,120
2023-07-25,116
2023-07-26,117
2023-07-27,120
2023-07-28,117
2023-07-29,117
2023-07-30,117
2023-07-31,115
2023-08-01,113
2023-08-02,110
2023-08-03,110
2023-08-04,112
2023-08-05,112
2023-08-06,112
2023-08-07,112
2023-08-08,110
2023-08-09,111
2023-08-10,106
2023-08-11,111
2023-08-12,111
2023-08-13,111
2023-08-14,107
2023-08-15,106
2023-08-16,107
2023-08-17,107
2023-08-18,107
2023-08-19,107
2023-08-20,107
2023-08-21,106
2023-08-22,103
2023-08-23,102
2023-08-24,105
2023-08-25,105
2023-08-26,105
2023-08-27,105
2023-08-28,106
2023-08-29,106
2023-08-30,106
2023-08-31,102
2023-09-01,104
2023-09-02,104
2023-09-03,104
2023-09-04,103
2023-09-05,101
2023-09-06,100
2023-09-07,97
2023-09-08,97
2023-09-09,97
2023-09-10,97
2023-09-11,97
2023-09-12,98
2023-09-13,97
2023-09-14,97
2023-09-15,96
2023-09-16,96
2023-09-17,96
2023-09-18,91
2023-09-19,92
2023-09-20,98
2023-09-21,103
2023-09-22,103
2023-09-23,103
2023-09-24,103
2023-09-25,102
2023-09-26,98
2023-09-27,97
2023-09-28,97
2023-09-29,99
2023-09-30,99
2023-10-01,99
2023-10-02,102
2023-10-03,102
2023-10-04,102
2023-10-05,101
2023-10-06,101
2023-10-07,101
2023-10-08,101
2023-10-09,99
2023-10-10,97
2023-10-11,100
2023-10-12,100
2023-10-13,97
2023-10-14,97
2023-10-15,97
2023-10-16,96
2023-10-17,94
2023-10-18,93
2023-10-19,90
2023-10-20,85
2023-10-21,85
2023-10-22,85
2023-10-23,87
2023-10-24,80
2023-10-25,81
2023-10-26,80
2023-10-27,80
2023-10-28,80
2023-10-29,80
2023-10-30,78
2023-10-31,75
2023-11-01,74
2023-11-02,76
2023-11-03,77
2023-11-04,77
2023-11-05,77
2023-11-06,76
2023-11-07,76
2023-11-08,77
2023-11-09,71
2023-11-10,70
2023-11-11,70
2023-11-12,70
2023-11-13,72
2023-11-14,77
2023-11-15,73
2023-11-16,72
2023-11-17,74
2023-11-18,74
2023-11-19,74
2023-11-20,75
2023-11-21,75
2023-11-22,72
2023-11-23,73
2023-11-24,74
2023-11-25,74
2023-11-26,74
2023-11-27,75
2023-11-28,75
2023-11-29,75
2023-11-30,75
2023-12-01,77
2023-12-02,77
2023-12-03,77
2023-12-04,74
2023-12-05,73
2023-12-06,73
2023-12-07,70
2023-12-08,73
2023-12-09,73
2023-12-10,73
2023-12-11,70
2023-12-12,70
2023-12-13,72
2023-12-14,71
2023-12-15,71
2023-12-16,71
2023-12-17,71
2023-12-18,67
2023-12-19,72
2023-12-20,71
2023-12-21,69
2023-12-22,69
2023-12-23,69
2023-12-24,69
2023-12-25,69
2023-12-26,69
2023-12-27,72
2023-12-28,72
2023-12-29,72
2023-12-30,72
2023-12-31,72
2024-01-01,72
2024-01-02,72
2024-01-03,79
2024-01-04,75
2024-01-05,74
2024-01-06,74
2024-01-07,74
2024-01-08,79
2024-01-09,74
2024-01-10,74
2024-01-11,76
2024-01-12,76
2024-01-13,76
2024-01-14,76
2024-01-15,76
2024-01-16,75
2024-01-17,73
2024-01-18,71
2024-01-19,71
2024-01-20,71
2024-01-21,71
2024-01-22,74
2024-01-23,71
2024-01-24,71
2024-01-25,70
2024-01-26,70
2024-01-27,70
2024-01-28,70
2024-01-29,70
2024-01-30,71
2024-01-31,70
2024-02-01,71
2024-02-02,70
2024-02-03,70
2024-02-04,70
2024-02-05,70
2024-02-06,71
2024-02-07,71
2024-02-08,71
2024-02-09,71
2024-02-10,71
2024-02-11,71
2024-02-12,70
2024-02-13,69
2024-02-14,69
2024-02-15,69
2024-02-16,72
2024-02-17,72
2024-02-18,72
2024-02-19,70
2024-02-20,71
2024-02-21,71
2024-02-22,70
2024-02-23,65
2024-02-24,65
2024-02-25,65
2024-02-26,66
2024-02-27,66
2024-02-28,65
2024-02-29,65
2024-03-01,64
2024-03-02,64
2024-03-03,64
2024-03-04,66
2024-03-05,67
2024-03-06,66
2024-03-07,63
2024-03-08,61
2024-03-09,61
2024-03-10,61
2024-03-11,61
2024-03-12,61
2024-03-13,62
2024-03-14,63
2024-03-15,64
2024-03-16,64
2024-03-17,64
2024-03-18,64
2024-03-19,61
2024-03-20,61
2024-03-21,57
2024-03-22,56
2024-03-23,56
2024-03-24,56
2024-03-25,56
2024-03-26,51
2024-03-27,46
2024-03-28,42
2024-03-29,42
2024-03-30,42
2024-03-31,42
2024-04-01,38
2024-04-02,35
2024-04-03,33
2024-04-04,36
2024-04-05,38
2024-04-06,38
2024-04-07,38
2024-04-08,38
2024-04-09,38
2024-04-10,38
2024-04-11,38
2024-04-12,38
2024-04-13,38
2024-04-14,38
2024-04-15,38
2024-04-16,37
2024-04-17,38
2024-04-18,38
2024-04-19,35
2024-04-20,35
2024-04-21,35
2024-04-22,35
2024-04-23,35
2024-04-24,35
2024-04-25,33
2024-04-26,33
2024-04-27,33
2024-04-28,33
2024-04-29,31
2024-04-30,31
2024-05-01,31
2024-05-02,31
2024-05-03,30
2024-05-04,30
2024-05-05,30
2024-05-06,30
2024-05-07,29
2024-05-08,29
2024-05-09,29
2024-05-10,29
2024-05-11,29
2024-05-12,29
2024-05-13,29
2024-05-14,31
2024-05-15,31
2024-05-16,31
2024-05-17,33
2024-05-18,33
2024-05-19,33
2024-05-20,33
2024-05-21,33
2024-05-22,34
2024-05-23,34
2024-05-24,34
2024-05-25,34
2024-05-26,34
2024-05-27,36
2024-05-28,38
2024-05-29,38
2024-05-30,34
2024-05-31,34
2024-06-01,34
2024-06-02,34
2024-06-03,32
2024-06-04,32
2024-06-05,32
2024-06-06,32
2024-06-07,32
2024-06-08,32
2024-06-09,32
2024-06-10,32
2024-06-11,32
2024-06-12,32
2024-06-13,32
2024-06-14,32
2024-06-15,32
2024-06-16,32
2024-06-17,32
2024-06-18,32
2024-06-19,34
2024-06-20,34
2024-06-21,35
2024-06-22,35
2024-06-23,35
2024-06-24,36
2024-06-25,36
2024-06-26,36
2024-06-27,36
2024-06-28,36
2024-06-29,36
2024-06-30,36
2024-07-01,36
2024-07-02,36
2024-07-03,37
2024-07-04,37
2024-07-05,38
2024-07-06,38
2024-07-07,38
2024-07-08,38
2024-07-09,39
2024-07-10,39
2024-07-11,39
2024-07-12,40
2024-07-13,40
2024-07-14,40
2024-07-15,40
2024-07-16,42
2024-07-17,44
2024-07-18,47
2024-07-19,50
2024-07-20,50
2024-07-21,50
2024-07-22,60
2024-07-23,64
2024-07-24,58
2024-07-25,58
2024-07-26,58
2024-07-27,58
2024-07-28,58
2024-07-29,58
2024-07-30,57
2024-07-31,57
2024-08-01,57
2024-08-02,57
2024-08-03,57
2024-08-04,57
2024-08-05,56
2024-08-06,51
2024-08-07,53
2024-08-08,53
2024-08-09,53
2024-08-10,53
2024-08-11,53
2024-08-12,53
2024-08-13,49
2024-08-14,47
2024-08-15,46
2024-08-16,44
2024-08-17,44
2024-08-18,44
2024-08-19,43
2024-08-20,41
2024-08-21,47
2024-08-22,40
2024-08-23,43
2024-08-24,43
2024-08-25,43
2024-08-26,43
2024-08-27,49
2024-08-28,49
2024-08-29,51
2024-08-30,50
2024-08-31,50
2024-09-01,50
2024-09-02,49
2024-09-03,48
2024-09-04,48
2024-09-05,51
2024-09-06,56
2024-09-07,56
2024-09-08,56
2024-09-09,58
2024-09-10,58
2024-09-11,58
2024-09-12,59
2024-09-13,60
2024-09-14,60
2024-09-15,60
2024-09-16,60
2024-09-17,61
2024-09-18,61
2024-09-19,61
2024-09-20,61
2024-09-21,61
2024-09-22,61
2024-09-23,62
2024-09-24,62
2024-09-25,63
2024-09-26,63
2024-09-27,63
2024-09-28,63
2024-09-29,63
2024-09-30,63
2024-10-01,62
2024-10-02,61
2024-10-03,61
2024-10-04,61
2024-10-05,61
2024-10-06,61
2024-10-07,61
2024-10-08,63
2024-10-09,63
2024-10-10,60
2024-10-11,60
2024-10-12,60
2024-10-13,60
2024-10-14,60
2024-10-15,61
2024-10-16,62
2024-10-17,68
2024-10-18,68
2024-10-19,68
2024-10-20,68
2024-10-21,69
2024-10-22,71
2024-10-23,77
2024-10-24,76
2024-10-25,80
2024-10-26,80
2024-10-27,80
2024-10-28,80
2024-10-29,88
2024-10-30,88
2024-10-31,100
2024-11-01,100
2024-11-02,100
2024-11-03,100
2024-11-04,100
2024-11-05,101
2024-11-06,101
2024-11-07,100
2024-11-08,100
2024-11-09,100
2024-11-10,100
2024-11-11,100
2024-11-12,98
2024-11-13,98
2024-11-14,101
2024-11-15,100
2024-11-16,100
2024-11-17,100
2024-11-18,101
