timestamp,close
2022-06-21,575
2022-06-22,715
2022-06-23,890
2022-06-24,830
2022-06-25,830
2022-06-26,802
2022-06-27,775
2022-06-28,725
2022-06-29,675
2022-06-30,630
2022-07-01,590
2022-07-02,590
2022-07-03,570
2022-07-04,550
2022-07-05,570
2022-07-06,535
2022-07-07,525
2022-07-08,510
2022-07-09,510
2022-07-10,522
2022-07-11,535
2022-07-12,535
2022-07-13,665
2022-07-14,620
2022-07-15,580
2022-07-16,580
2022-07-17,590
2022-07-18,600
2022-07-19,610
2022-07-20,615
2022-07-21,625
2022-07-22,635
2022-07-23,635
2022-07-24,655
2022-07-25,675
2022-07-26,665
2022-07-27,660
2022-07-28,635
2022-07-29,630
2022-07-30,630
2022-07-31,635
2022-08-01,640
2022-08-02,665
2022-08-03,730
2022-08-04,680
2022-08-05,680
2022-08-06,680
2022-08-07,670
2022-08-08,660
2022-08-09,695
2022-08-10,700
2022-08-11,690
2022-08-12,675
2022-08-13,675
2022-08-14,652
2022-08-15,630
2022-08-16,640
2022-08-17,640
2022-08-18,635
2022-08-19,635
2022-08-20,635
2022-08-21,642
2022-08-22,650
2022-08-23,660
2022-08-24,685
2022-08-25,690
2022-08-26,685
2022-08-27,685
2022-08-28,715
2022-08-29,745
2022-08-30,775
2022-08-31,750
2022-09-01,755
2022-09-02,745
2022-09-03,745
2022-09-04,737
2022-09-05,730
2022-09-06,730
2022-09-07,720
2022-09-08,690
2022-09-09,685
2022-09-10,685
2022-09-11,690
2022-09-12,695
2022-09-13,705
2022-09-14,720
2022-09-15,710
2022-09-16,690
2022-09-17,690
2022-09-18,690
2022-09-19,690
2022-09-20,690
2022-09-21,685
2022-09-22,680
2022-09-23,680
2022-09-24,680
2022-09-25,670
2022-09-26,660
2022-09-27,650
2022-09-28,650
2022-09-29,645
2022-09-30,600
2022-10-01,600
2022-10-02,582
2022-10-03,565
2022-10-04,535
2022-10-05,580
2022-10-06,600
2022-10-07,595
2022-10-08,595
2022-10-09,585
2022-10-10,575
2022-10-11,540
2022-10-12,580
2022-10-13,580
2022-10-14,600
2022-10-15,600
2022-10-16,600
2022-10-17,600
2022-10-18,605
2022-10-19,610
2022-10-20,600
2022-10-21,590
2022-10-22,590
2022-10-23,590
2022-10-24,590
2022-10-25,580
2022-10-26,580
2022-10-27,585
2022-10-28,580
2022-10-29,580
2022-10-30,580
2022-10-31,580
2022-11-01,575
2022-11-02,545
2022-11-03,550
2022-11-04,545
2022-11-05,545
2022-11-06,545
2022-11-07,545
2022-11-08,545
2022-11-09,545
2022-11-10,545
2022-11-11,540
2022-11-12,540
2022-11-13,545
2022-11-14,550
2022-11-15,555
2022-11-16,545
2022-11-17,550
2022-11-18,545
2022-11-19,545
2022-11-20,550
2022-11-21,555
2022-11-22,550
2022-11-23,545
2022-11-24,555
2022-11-25,555
2022-11-26,555
2022-11-27,545
2022-11-28,535
2022-11-29,530
2022-11-30,520
2022-12-01,520
2022-12-02,515
2022-12-03,515
2022-12-04,522
2022-12-05,530
2022-12-06,525
2022-12-07,525
2022-12-08,520
2022-12-09,505
2022-12-10,505
2022-12-11,510
2022-12-12,515
2022-12-13,515
2022-12-14,515
2022-12-15,510
2022-12-16,498
2022-12-17,498
2022-12-18,498
2022-12-19,498
2022-12-20,486
2022-12-21,488
2022-12-22,488
2022-12-23,490
2022-12-24,490
2022-12-25,491
2022-12-26,492
2022-12-27,498
2022-12-28,498
2022-12-29,498
2022-12-30,505
2022-12-31,505
2023-01-01,502
2023-01-02,500
2023-01-03,500
2023-01-04,494
2023-01-05,490
2023-01-06,494
2023-01-07,494
2023-01-08,494
2023-01-09,498
2023-01-10,496
2023-01-11,486
2023-01-12,486
2023-01-13,486
2023-01-14,486
2023-01-15,486
2023-01-16,486
2023-01-17,488
2023-01-18,488
2023-01-19,488
2023-01-20,490
2023-01-21,490
2023-01-22,490
2023-01-23,490
2023-01-24,488
2023-01-25,492
2023-01-26,488
2023-01-27,490
2023-01-28,490
2023-01-29,490
2023-01-30,490
2023-01-31,492
2023-02-01,494
2023-02-02,492
2023-02-03,494
2023-02-04,494
2023-02-05,494
2023-02-06,492
2023-02-07,496
2023-02-08,525
2023-02-09,496
2023-02-10,494
2023-02-11,494
2023-02-12,494
2023-02-13,490
2023-02-14,494
2023-02-15,492
2023-02-16,496
2023-02-17,498
2023-02-18,498
2023-02-19,498
2023-02-20,496
2023-02-21,498
2023-02-22,498
2023-02-23,496
2023-02-24,498
2023-02-25,498
2023-02-26,498
2023-02-27,494
2023-02-28,494
2023-03-01,494
2023-03-02,480
2023-03-03,482
2023-03-04,482
2023-03-05,482
2023-03-06,490
2023-03-07,480
2023-03-08,490
2023-03-09,480
2023-03-10,480
2023-03-11,480
2023-03-12,480
2023-03-13,480
2023-03-14,466
2023-03-15,466
2023-03-16,434
2023-03-17,456
2023-03-18,456
2023-03-19,456
2023-03-20,450
2023-03-21,448
2023-03-22,448
2023-03-23,448
2023-03-24,440
2023-03-25,440
2023-03-26,440
2023-03-27,444
2023-03-28,454
2023-03-29,444
2023-03-30,446
2023-03-31,440
2023-04-01,440
2023-04-02,440
2023-04-03,440
2023-04-04,446
2023-04-05,442
2023-04-06,442
2023-04-07,442
2023-04-08,442
2023-04-09,442
2023-04-10,448
2023-04-11,442
2023-04-12,442
2023-04-13,444
2023-04-14,444
2023-04-15,444
2023-04-16,444
2023-04-17,442
2023-04-18,454
2023-04-19,454
2023-04-20,454
2023-04-21,454
2023-04-22,454
2023-04-23,454
2023-04-24,454
2023-04-25,448
2023-04-26,448
2023-04-27,448
2023-04-28,478
2023-04-29,478
2023-04-30,478
2023-05-01,478
2023-05-02,470
2023-05-03,470
2023-05-04,490
2023-05-05,470
2023-05-06,470
2023-05-07,470
2023-05-08,472
2023-05-09,472
2023-05-10,478
2023-05-11,470
2023-05-12,470
2023-05-13,470
2023-05-14,470
2023-05-15,452
2023-05-16,454
2023-05-17,450
2023-05-18,450
2023-05-19,432
2023-05-20,432
2023-05-21,432
2023-05-22,432
2023-05-23,430
2023-05-24,430
2023-05-25,434
2023-05-26,434
2023-05-27,434
2023-05-28,434
2023-05-29,432
2023-05-30,426
2023-05-31,440
2023-06-01,440
2023-06-02,440
2023-06-03,440
2023-06-04,440
2023-06-05,426
2023-06-06,426
2023-06-07,430
2023-06-08,430
2023-06-09,428
2023-06-10,428
2023-06-11,428
2023-06-12,432
2023-06-13,426
2023-06-14,440
2023-06-15,438
2023-06-16,440
2023-06-17,440
2023-06-18,440
2023-06-19,446
2023-06-20,446
2023-06-21,448
2023-06-22,456
2023-06-23,466
2023-06-24,466
2023-06-25,466
2023-06-26,466
2023-06-27,464
2023-06-28,464
2023-06-29,464
2023-06-30,464
2023-07-01,464
2023-07-02,464
2023-07-03,464
2023-07-04,466
2023-07-05,464
2023-07-06,468
2023-07-07,470
2023-07-08,470
2023-07-09,470
2023-07-10,470
2023-07-11,486
2023-07-12,484
2023-07-13,476
2023-07-14,490
2023-07-15,490
2023-07-16,490
2023-07-17,492
2023-07-18,498
2023-07-19,498
2023-07-20,496
2023-07-21,498
2023-07-22,498
2023-07-23,498
2023-07-24,496
2023-07-25,510
2023-07-26,615
2023-07-27,570
2023-07-28,615
2023-07-29,615
2023-07-30,615
2023-07-31,590
2023-08-01,585
2023-08-02,585
2023-08-03,575
2023-08-04,595
2023-08-05,595
2023-08-06,595
2023-08-07,575
2023-08-08,580
2023-08-09,620
2023-08-10,590
2023-08-11,590
2023-08-12,590
2023-08-13,590
2023-08-14,600
2023-08-15,600
2023-08-16,590
2023-08-17,590
2023-08-18,700
2023-08-19,700
2023-08-20,700
2023-08-21,680
2023-08-22,600
2023-08-23,610
2023-08-24,610
2023-08-25,635
2023-08-26,635
2023-08-27,635
2023-08-28,580
2023-08-29,585
2023-08-30,570
2023-08-31,550
2023-09-01,545
2023-09-02,545
2023-09-03,545
2023-09-04,550
2023-09-05,565
2023-09-06,555
2023-09-07,560
2023-09-08,580
2023-09-09,580
2023-09-10,580
2023-09-11,600
2023-09-12,580
2023-09-13,580
2023-09-14,600
2023-09-15,600
2023-09-16,600
2023-09-17,600
2023-09-18,590
2023-09-19,605
2023-09-20,615
2023-09-21,600
2023-09-22,600
2023-09-23,600
2023-09-24,600
2023-09-25,605
2023-09-26,595
2023-09-27,660
2023-09-28,660
2023-09-29,625
2023-09-30,625
2023-10-01,625
2023-10-02,605
2023-10-03,600
2023-10-04,600
2023-10-05,600
2023-10-06,605
2023-10-07,605
2023-10-08,605
2023-10-09,605
2023-10-10,595
2023-10-11,600
2023-10-12,600
2023-10-13,610
2023-10-14,610
2023-10-15,610
2023-10-16,600
2023-10-17,595
2023-10-18,590
2023-10-19,590
2023-10-20,585
2023-10-21,585
2023-10-22,585
2023-10-23,570
2023-10-24,590
2023-10-25,600
2023-10-26,610
2023-10-27,590
2023-10-28,590
2023-10-29,590
2023-10-30,555
2023-10-31,530
2023-11-01,535
2023-11-02,545
2023-11-03,540
2023-11-04,540
2023-11-05,540
2023-11-06,565
2023-11-07,555
2023-11-08,560
2023-11-09,550
2023-11-10,560
2023-11-11,560
2023-11-12,560
2023-11-13,555
2023-11-14,550
2023-11-15,510
2023-11-16,500
2023-11-17,515
2023-11-18,515
2023-11-19,515
2023-11-20,510
2023-11-21,530
2023-11-22,530
2023-11-23,515
2023-11-24,510
2023-11-25,510
2023-11-26,510
2023-11-27,505
2023-11-28,505
2023-11-29,500
2023-11-30,494
2023-12-01,490
2023-12-02,490
2023-12-03,490
2023-12-04,500
2023-12-05,496
2023-12-06,492
2023-12-07,500
2023-12-08,500
2023-12-09,500
2023-12-10,500
2023-12-11,498
2023-12-12,498
2023-12-13,488
2023-12-14,486
2023-12-15,480
2023-12-16,480
2023-12-17,480
2023-12-18,478
2023-12-19,476
2023-12-20,470
2023-12-21,476
2023-12-22,478
2023-12-23,478
2023-12-24,478
2023-12-25,478
2023-12-26,478
2023-12-27,480
2023-12-28,480
2023-12-29,480
2023-12-30,480
2023-12-31,480
2024-01-01,480
2024-01-02,478
2024-01-03,480
2024-01-04,486
2024-01-05,492
2024-01-06,492
2024-01-07,492
2024-01-08,480
2024-01-09,480
2024-01-10,484
2024-01-11,488
2024-01-12,488
2024-01-13,488
2024-01-14,488
2024-01-15,486
2024-01-16,480
2024-01-17,478
2024-01-18,478
2024-01-19,476
2024-01-20,476
2024-01-21,476
2024-01-22,478
2024-01-23,480
2024-01-24,484
2024-01-25,482
2024-01-26,478
2024-01-27,478
2024-01-28,478
2024-01-29,470
2024-01-30,510
2024-01-31,530
2024-02-01,575
2024-02-02,565
2024-02-03,565
2024-02-04,565
2024-02-05,575
2024-02-06,555
2024-02-07,555
2024-02-08,555
2024-02-09,555
2024-02-10,555
2024-02-11,555
2024-02-12,550
2024-02-13,540
2024-02-14,540
2024-02-15,545
2024-02-16,545
2024-02-17,545
2024-02-18,545
2024-02-19,545
2024-02-20,545
2024-02-21,550
2024-02-22,550
2024-02-23,565
2024-02-24,565
2024-02-25,565
2024-02-26,545
2024-02-27,550
2024-02-28,535
2024-02-29,535
2024-03-01,550
2024-03-02,550
2024-03-03,550
2024-03-04,550
2024-03-05,540
2024-03-06,535
2024-03-07,525
2024-03-08,515
2024-03-09,515
2024-03-10,515
2024-03-11,515
2024-03-12,515
2024-03-13,515
2024-03-14,515
2024-03-15,525
2024-03-16,525
2024-03-17,525
2024-03-18,505
2024-03-19,505
2024-03-20,505
2024-03-21,505
2024-03-22,500
2024-03-23,500
2024-03-24,500
2024-03-25,505
2024-03-26,500
2024-03-27,498
2024-03-28,500
2024-03-29,500
2024-03-30,500
2024-03-31,500
2024-04-01,500
2024-04-02,510
2024-04-03,500
2024-04-04,510
2024-04-05,510
2024-04-06,510
2024-04-07,510
2024-04-08,510
2024-04-09,510
2024-04-10,510
2024-04-11,510
2024-04-12,510
2024-04-13,510
2024-04-14,510
2024-04-15,510
2024-04-16,525
2024-04-17,525
2024-04-18,525
2024-04-19,520
2024-04-20,520
2024-04-21,520
2024-04-22,520
2024-04-23,510
2024-04-24,510
2024-04-25,500
2024-04-26,500
2024-04-27,500
2024-04-28,500
2024-04-29,520
2024-04-30,520
2024-05-01,520
2024-05-02,500
2024-05-03,515
2024-05-04,515
2024-05-05,515
2024-05-06,515
2024-05-07,515
2024-05-08,510
2024-05-09,510
2024-05-10,510
2024-05-11,510
2024-05-12,510
2024-05-13,500
2024-05-14,500
2024-05-15,496
2024-05-16,510
2024-05-17,505
2024-05-18,505
2024-05-19,505
2024-05-20,510
2024-05-21,510
2024-05-22,505
2024-05-23,505
2024-05-24,505
2024-05-25,505
2024-05-26,505
2024-05-27,500
2024-05-28,494
2024-05-29,498
2024-05-30,490
2024-05-31,490
2024-06-01,490
2024-06-02,490
2024-06-03,496
2024-06-04,496
2024-06-05,500
2024-06-06,500
2024-06-07,500
2024-06-08,500
2024-06-09,500
2024-06-10,500
2024-06-11,496
2024-06-12,496
2024-06-13,498
2024-06-14,498
2024-06-15,498
2024-06-16,498
2024-06-17,498
2024-06-18,498
2024-06-19,480
2024-06-20,480
2024-06-21,480
2024-06-22,480
2024-06-23,480
2024-06-24,492
2024-06-25,496
2024-06-26,492
2024-06-27,492
2024-06-28,492
2024-06-29,492
2024-06-30,492
2024-07-01,515
2024-07-02,515
2024-07-03,515
2024-07-04,510
2024-07-05,505
2024-07-06,505
2024-07-07,505
2024-07-08,505
2024-07-09,496
2024-07-10,498
2024-07-11,498
2024-07-12,500
2024-07-13,500
2024-07-14,500
2024-07-15,500
2024-07-16,500
2024-07-17,500
2024-07-18,498
2024-07-19,494
2024-07-20,494
2024-07-21,494
2024-07-22,505
2024-07-23,500
2024-07-24,510
2024-07-25,505
2024-07-26,505
2024-07-27,505
2024-07-28,505
2024-07-29,520
2024-07-30,505
2024-07-31,505
2024-08-01,500
2024-08-02,498
2024-08-03,498
2024-08-04,498
2024-08-05,500
2024-08-06,498
2024-08-07,498
2024-08-08,500
2024-08-09,500
2024-08-10,500
2024-08-11,500
2024-08-12,500
2024-08-13,505
2024-08-14,510
2024-08-15,515
2024-08-16,510
2024-08-17,510
2024-08-18,510
2024-08-19,510
2024-08-20,515
2024-08-21,650
2024-08-22,560
2024-08-23,665
2024-08-24,665
2024-08-25,665
2024-08-26,665
2024-08-27,665
2024-08-28,665
2024-08-29,635
2024-08-30,630
2024-08-31,630
2024-09-01,630
2024-09-02,605
2024-09-03,625
2024-09-04,620
2024-09-05,615
2024-09-06,635
2024-09-07,635
2024-09-08,635
2024-09-09,620
2024-09-10,630
2024-09-11,625
2024-09-12,625
2024-09-13,600
2024-09-14,600
2024-09-15,600
2024-09-16,600
2024-09-17,600
2024-09-18,600
2024-09-19,595
2024-09-20,585
2024-09-21,585
2024-09-22,585
2024-09-23,620
2024-09-24,620
2024-09-25,615
2024-09-26,615
2024-09-27,600
2024-09-28,600
2024-09-29,600
2024-09-30,605
2024-10-01,605
2024-10-02,610
2024-10-03,595
2024-10-04,615
2024-10-05,615
2024-10-06,615
2024-10-07,615
2024-10-08,605
2024-10-09,605
2024-10-10,600
2024-10-11,600
2024-10-12,600
2024-10-13,600
2024-10-14,610
2024-10-15,605
2024-10-16,600
2024-10-17,595
2024-10-18,595
2024-10-19,595
2024-10-20,595
2024-10-21,595
2024-10-22,595
2024-10-23,605
2024-10-24,605
2024-10-25,595
2024-10-26,595
2024-10-27,595
2024-10-28,600
2024-10-29,595
2024-10-30,595
2024-10-31,595
2024-11-01,595
2024-11-02,595
2024-11-03,595
2024-11-04,570
2024-11-05,580
2024-11-06,570
2024-11-07,540
2024-11-08,550
2024-11-09,550
2024-11-10,550
2024-11-11,555
2024-11-12,560
2024-11-13,575
2024-11-14,600
2024-11-15,605
2024-11-16,605
2024-11-17,605
2024-11-18,575
