timestamp,close
2021-05-27,1955
2021-05-28,1965
2021-05-29,1965
2021-05-30,1960
2021-05-31,1955
2021-06-01,1955
2021-06-02,1940
2021-06-03,1940
2021-06-04,1960
2021-06-05,1960
2021-06-06,1957
2021-06-07,1955
2021-06-08,1855
2021-06-09,1870
2021-06-10,1750
2021-06-11,1685
2021-06-12,1685
2021-06-13,1692
2021-06-14,1700
2021-06-15,1750
2021-06-16,1760
2021-06-17,1765
2021-06-18,1755
2021-06-19,1755
2021-06-20,1747
2021-06-21,1740
2021-06-22,1740
2021-06-23,1740
2021-06-24,1760
2021-06-25,1720
2021-06-26,1720
2021-06-27,1710
2021-06-28,1700
2021-06-29,1695
2021-06-30,1700
2021-07-01,1725
2021-07-02,1740
2021-07-03,1740
2021-07-04,1722
2021-07-05,1705
2021-07-06,1720
2021-07-07,1700
2021-07-08,1710
2021-07-09,1760
2021-07-10,1760
2021-07-11,1740
2021-07-12,1720
2021-07-13,1720
2021-07-14,1720
2021-07-15,1705
2021-07-16,1720
2021-07-17,1720
2021-07-18,1720
2021-07-19,1720
2021-07-20,1720
2021-07-21,1710
2021-07-22,1750
2021-07-23,1740
2021-07-24,1740
2021-07-25,1740
2021-07-26,1740
2021-07-27,1710
2021-07-28,1740
2021-07-29,1730
2021-07-30,1695
2021-07-31,1695
2021-08-01,1697
2021-08-02,1700
2021-08-03,1700
2021-08-04,1695
2021-08-05,1695
2021-08-06,1710
2021-08-07,1710
2021-08-08,1720
2021-08-09,1730
2021-08-10,1700
2021-08-11,1700
2021-08-12,1710
2021-08-13,1710
2021-08-14,1710
2021-08-15,1710
2021-08-16,1710
2021-08-17,1710
2021-08-18,1695
2021-08-19,1650
2021-08-20,1650
2021-08-21,1650
2021-08-22,1652
2021-08-23,1655
2021-08-24,1665
2021-08-25,1665
2021-08-26,1665
2021-08-27,1670
2021-08-28,1670
2021-08-29,1667
2021-08-30,1665
2021-08-31,1635
2021-09-01,1660
2021-09-02,1640
2021-09-03,1630
2021-09-04,1630
2021-09-05,1630
2021-09-06,1630
2021-09-07,1630
2021-09-08,1625
2021-09-09,1625
2021-09-10,1625
2021-09-11,1625
2021-09-12,1622
2021-09-13,1620
2021-09-14,1620
2021-09-15,1620
2021-09-16,1515
2021-09-17,1440
2021-09-18,1440
2021-09-19,1455
2021-09-20,1470
2021-09-21,1460
2021-09-22,1460
2021-09-23,1360
2021-09-24,1265
2021-09-25,1265
2021-09-26,1232
2021-09-27,1200
2021-09-28,1205
2021-09-29,1195
2021-09-30,1240
2021-10-01,1370
2021-10-02,1370
2021-10-03,1360
2021-10-04,1350
2021-10-05,1300
2021-10-06,1300
2021-10-07,1290
2021-10-08,1290
2021-10-09,1290
2021-10-10,1292
2021-10-11,1295
2021-10-12,1290
2021-10-13,1295
2021-10-14,1340
2021-10-15,1355
2021-10-16,1355
2021-10-17,1360
2021-10-18,1365
2021-10-19,1365
2021-10-20,1365
2021-10-21,1350
2021-10-22,1330
2021-10-23,1330
2021-10-24,1330
2021-10-25,1330
2021-10-26,1330
2021-10-27,1300
2021-10-28,1260
2021-10-29,1270
2021-10-30,1270
2021-10-31,1270
2021-11-01,1270
2021-11-02,1280
2021-11-03,1285
2021-11-04,1330
2021-11-05,1320
2021-11-06,1320
2021-11-07,1320
2021-11-08,1320
2021-11-09,1295
2021-11-10,1285
2021-11-11,1295
2021-11-12,1290
2021-11-13,1290
2021-11-14,1285
2021-11-15,1280
2021-11-16,1305
2021-11-17,1330
2021-11-18,1350
2021-11-19,1370
2021-11-20,1370
2021-11-21,1402
2021-11-22,1435
2021-11-23,1405
2021-11-24,1420
2021-11-25,1420
2021-11-26,1395
2021-11-27,1395
2021-11-28,1397
2021-11-29,1400
2021-11-30,1390
2021-12-01,1410
2021-12-02,1410
2021-12-03,1500
2021-12-04,1500
2021-12-05,1515
2021-12-06,1530
2021-12-07,1480
2021-12-08,1480
2021-12-09,1485
2021-12-10,1465
2021-12-11,1465
2021-12-12,1467
2021-12-13,1470
2021-12-14,1470
2021-12-15,1485
2021-12-16,1485
2021-12-17,1485
2021-12-18,1485
2021-12-19,1480
2021-12-20,1475
2021-12-21,1455
2021-12-22,1480
2021-12-23,1380
2021-12-24,1345
2021-12-25,1345
2021-12-26,1367
2021-12-27,1390
2021-12-28,1600
2021-12-29,1700
2021-12-30,2000
2021-12-31,2000
2022-01-01,2000
2022-01-02,1930
2022-01-03,1860
2022-01-04,1730
2022-01-05,1630
2022-01-06,1535
2022-01-07,1680
2022-01-08,1680
2022-01-09,1677
2022-01-10,1675
2022-01-11,1585
2022-01-12,1650
2022-01-13,1575
2022-01-14,1600
2022-01-15,1600
2022-01-16,1620
2022-01-17,1640
2022-01-18,1625
2022-01-19,1700
2022-01-20,1635
2022-01-21,1625
2022-01-22,1625
2022-01-23,1637
2022-01-24,1650
2022-01-25,1625
2022-01-26,1645
2022-01-27,1600
2022-01-28,1620
2022-01-29,1620
2022-01-30,1660
2022-01-31,1700
2022-02-01,1700
2022-02-02,1680
2022-02-03,1675
2022-02-04,1680
2022-02-05,1680
2022-02-06,1692
2022-02-07,1705
2022-02-08,1720
2022-02-09,1730
2022-02-10,1800
2022-02-11,1900
2022-02-12,1900
2022-02-13,1950
2022-02-14,2000
2022-02-15,2100
2022-02-16,2010
2022-02-17,2020
2022-02-18,1965
2022-02-19,1965
2022-02-20,2017
2022-02-21,2070
2022-02-22,2020
2022-02-23,1980
2022-02-24,1995
2022-02-25,1995
2022-02-26,1995
2022-02-27,1995
2022-02-28,1995
2022-03-01,2150
2022-03-02,2140
2022-03-03,2140
2022-03-04,2150
2022-03-05,2150
2022-03-06,2150
2022-03-07,2150
2022-03-08,2060
2022-03-09,2070
2022-03-10,2200
2022-03-11,2050
2022-03-12,2050
2022-03-13,2075
2022-03-14,2100
2022-03-15,2110
2022-03-16,2150
2022-03-17,2230
2022-03-18,2220
2022-03-19,2220
2022-03-20,2230
2022-03-21,2240
2022-03-22,2240
2022-03-23,2210
2022-03-24,2200
2022-03-25,2180
2022-03-26,2180
2022-03-27,2190
2022-03-28,2200
2022-03-29,2230
2022-03-30,2230
2022-03-31,2220
2022-04-01,2170
2022-04-02,2170
2022-04-03,2175
2022-04-04,2180
2022-04-05,2200
2022-04-06,2240
2022-04-07,2230
2022-04-08,2230
2022-04-09,2230
2022-04-10,2210
2022-04-11,2190
2022-04-12,2200
2022-04-13,2220
2022-04-14,2290
2022-04-15,2290
2022-04-16,2290
2022-04-17,2250
2022-04-18,2210
2022-04-19,2220
2022-04-20,2210
2022-04-21,2200
2022-04-22,2200
2022-04-23,2200
2022-04-24,2210
2022-04-25,2220
2022-04-26,2240
2022-04-27,2230
2022-04-28,2200
2022-04-29,2200
2022-04-30,2200
2022-05-01,2200
2022-05-02,2200
2022-05-03,2200
2022-05-04,2200
2022-05-05,2200
2022-05-06,2200
2022-05-07,2200
2022-05-08,2210
2022-05-09,2220
2022-05-10,2210
2022-05-11,2210
2022-05-12,2070
2022-05-13,2130
2022-05-14,2130
2022-05-15,2130
2022-05-16,2130
2022-05-17,2080
2022-05-18,2100
2022-05-19,2070
2022-05-20,2080
2022-05-21,2080
2022-05-22,2110
2022-05-23,2140
2022-05-24,2140
2022-05-25,2130
2022-05-26,2130
2022-05-27,2130
2022-05-28,2130
2022-05-29,2110
2022-05-30,2090
2022-05-31,2090
2022-06-01,2090
2022-06-02,2100
2022-06-03,2100
2022-06-04,2100
2022-06-05,2085
2022-06-06,2070
2022-06-07,2090
2022-06-08,2090
2022-06-09,2090
2022-06-10,2080
2022-06-11,2080
2022-06-12,2075
2022-06-13,2070
2022-06-14,1990
2022-06-15,1995
2022-06-16,1995
2022-06-17,1990
2022-06-18,1990
2022-06-19,1995
2022-06-20,2000
2022-06-21,2030
2022-06-22,1920
2022-06-23,1950
2022-06-24,2000
2022-06-25,2000
2022-06-26,2020
2022-06-27,2040
2022-06-28,2000
2022-06-29,2020
2022-06-30,1880
2022-07-01,1905
2022-07-02,1905
2022-07-03,1940
2022-07-04,1975
2022-07-05,1975
2022-07-06,1970
2022-07-07,1945
2022-07-08,1945
2022-07-09,1945
2022-07-10,1962
2022-07-11,1980
2022-07-12,1975
2022-07-13,1980
2022-07-14,1955
2022-07-15,1910
2022-07-16,1910
2022-07-17,1980
2022-07-18,2050
2022-07-19,2040
2022-07-20,2040
2022-07-21,1980
2022-07-22,1980
2022-07-23,1980
2022-07-24,1977
2022-07-25,1975
2022-07-26,2000
2022-07-27,2040
2022-07-28,2040
2022-07-29,2030
2022-07-30,2030
2022-07-31,2045
2022-08-01,2060
2022-08-02,2080
2022-08-03,2060
2022-08-04,2040
2022-08-05,2040
2022-08-06,2040
2022-08-07,2065
2022-08-08,2090
2022-08-09,2080
2022-08-10,1985
2022-08-11,2050
2022-08-12,2080
2022-08-13,2080
2022-08-14,2080
2022-08-15,2080
2022-08-16,2010
2022-08-17,2010
2022-08-18,2030
2022-08-19,2030
2022-08-20,2030
2022-08-21,2030
2022-08-22,2030
2022-08-23,2030
2022-08-24,2000
2022-08-25,1990
2022-08-26,1975
2022-08-27,1975
2022-08-28,2007
2022-08-29,2040
2022-08-30,2000
2022-08-31,2000
2022-09-01,2000
2022-09-02,2000
2022-09-03,2000
2022-09-04,2000
2022-09-05,2000
2022-09-06,2000
2022-09-07,1995
2022-09-08,1970
2022-09-09,1990
2022-09-10,1990
2022-09-11,1987
2022-09-12,1985
2022-09-13,1985
2022-09-14,1975
2022-09-15,1980
2022-09-16,1985
2022-09-17,1985
2022-09-18,1980
2022-09-19,1975
2022-09-20,1965
2022-09-21,1965
2022-09-22,1950
2022-09-23,1955
2022-09-24,1955
2022-09-25,1955
2022-09-26,1955
2022-09-27,1965
2022-09-28,1990
2022-09-29,1985
2022-09-30,1980
2022-10-01,1980
2022-10-02,1977
2022-10-03,1975
2022-10-04,1980
2022-10-05,2000
2022-10-06,2000
2022-10-07,1990
2022-10-08,1990
2022-10-09,1987
2022-10-10,1985
2022-10-11,1985
2022-10-12,1965
2022-10-13,1960
2022-10-14,1935
2022-10-15,1935
2022-10-16,1922
2022-10-17,1910
2022-10-18,1900
2022-10-19,1900
2022-10-20,1880
2022-10-21,1980
2022-10-22,1980
2022-10-23,1960
2022-10-24,1940
2022-10-25,1950
2022-10-26,1900
2022-10-27,1955
2022-10-28,1975
2022-10-29,1975
2022-10-30,1957
2022-10-31,1940
2022-11-01,1920
2022-11-02,1895
2022-11-03,1890
2022-11-04,1770
2022-11-05,1770
2022-11-06,1772
2022-11-07,1775
2022-11-08,1775
2022-11-09,1775
2022-11-10,1775
2022-11-11,1785
2022-11-12,1785
2022-11-13,1780
2022-11-14,1775
2022-11-15,1780
2022-11-16,1755
2022-11-17,1755
2022-11-18,1755
2022-11-19,1755
2022-11-20,1807
2022-11-21,1860
2022-11-22,1875
2022-11-23,1905
2022-11-24,1855
2022-11-25,1900
2022-11-26,1900
2022-11-27,1875
2022-11-28,1850
2022-11-29,1890
2022-11-30,1860
2022-12-01,1860
2022-12-02,1790
2022-12-03,1790
2022-12-04,1790
2022-12-05,1790
2022-12-06,1745
2022-12-07,1775
2022-12-08,1765
2022-12-09,1765
2022-12-10,1765
2022-12-11,1777
2022-12-12,1790
2022-12-13,1800
2022-12-14,1815
2022-12-15,1810
2022-12-16,1775
2022-12-17,1775
2022-12-18,1827
2022-12-19,1880
2022-12-20,1800
2022-12-21,1805
2022-12-22,1805
2022-12-23,1860
2022-12-24,1860
2022-12-25,1880
2022-12-26,1900
2022-12-27,1865
2022-12-28,1875
2022-12-29,1890
2022-12-30,2190
2022-12-31,2190
2023-01-01,2115
2023-01-02,2040
2023-01-03,1900
2023-01-04,1910
2023-01-05,1940
2023-01-06,1920
2023-01-07,1920
2023-01-08,1920
2023-01-09,1900
2023-01-10,1885
2023-01-11,1870
2023-01-12,1870
2023-01-13,1870
2023-01-14,1870
2023-01-15,1870
2023-01-16,1870
2023-01-17,1980
2023-01-18,1920
2023-01-19,1900
2023-01-20,1880
2023-01-21,1880
2023-01-22,1880
2023-01-23,1880
2023-01-24,1885
2023-01-25,1890
2023-01-26,1880
2023-01-27,1925
2023-01-28,1925
2023-01-29,1925
2023-01-30,1910
2023-01-31,1885
2023-02-01,1885
2023-02-02,1870
2023-02-03,1860
2023-02-04,1860
2023-02-05,1860
2023-02-06,1850
2023-02-07,1855
2023-02-08,1855
2023-02-09,1860
2023-02-10,1845
2023-02-11,1845
2023-02-12,1845
2023-02-13,1835
2023-02-14,1830
2023-02-15,1900
2023-02-16,1875
2023-02-17,1865
2023-02-18,1865
2023-02-19,1865
2023-02-20,1865
2023-02-21,1855
2023-02-22,1850
2023-02-23,1880
2023-02-24,1870
2023-02-25,1870
2023-02-26,1870
2023-02-27,1835
2023-02-28,1845
2023-03-01,1840
2023-03-02,1855
2023-03-03,1850
2023-03-04,1850
2023-03-05,1850
2023-03-06,1855
2023-03-07,1830
2023-03-08,1835
2023-03-09,1820
2023-03-10,1775
2023-03-11,1775
2023-03-12,1775
2023-03-13,1775
2023-03-14,1760
2023-03-15,1750
2023-03-16,1700
2023-03-17,1700
2023-03-18,1700
2023-03-19,1700
2023-03-20,1685
2023-03-21,1690
2023-03-22,1690
2023-03-23,1690
2023-03-24,1690
2023-03-25,1690
2023-03-26,1690
2023-03-27,1670
2023-03-28,1740
2023-03-29,1740
2023-03-30,1740
2023-03-31,1740
2023-04-01,1740
2023-04-02,1740
2023-04-03,1770
2023-04-04,1750
2023-04-05,1750
2023-04-06,1710
2023-04-07,1710
2023-04-08,1710
2023-04-09,1710
2023-04-10,1705
2023-04-11,1740
2023-04-12,1790
2023-04-13,1785
2023-04-14,1730
2023-04-15,1730
2023-04-16,1730
2023-04-17,1765
2023-04-18,1710
2023-04-19,1710
2023-04-20,1710
2023-04-21,1710
2023-04-22,1710
2023-04-23,1710
2023-04-24,1710
2023-04-25,1750
2023-04-26,1750
2023-04-27,1750
2023-04-28,1740
2023-04-29,1740
2023-04-30,1740
2023-05-01,1740
2023-05-02,1765
2023-05-03,1765
2023-05-04,1730
2023-05-05,1725
2023-05-06,1725
2023-05-07,1725
2023-05-08,1715
2023-05-09,1720
2023-05-10,1695
2023-05-11,1720
2023-05-12,1700
2023-05-13,1700
2023-05-14,1700
2023-05-15,1725
2023-05-16,1710
2023-05-17,1715
2023-05-18,1715
2023-05-19,1710
2023-05-20,1710
2023-05-21,1710
2023-05-22,1690
2023-05-23,1660
2023-05-24,1695
2023-05-25,1690
2023-05-26,1690
2023-05-27,1690
2023-05-28,1690
2023-05-29,1670
2023-05-30,1685
2023-05-31,1695
2023-06-01,1695
2023-06-02,1695
2023-06-03,1695
2023-06-04,1695
2023-06-05,1710
2023-06-06,1725
2023-06-07,1680
2023-06-08,1680
2023-06-09,1710
2023-06-10,1710
2023-06-11,1710
2023-06-12,1700
2023-06-13,1690
2023-06-14,1720
2023-06-15,1750
2023-06-16,1715
2023-06-17,1715
2023-06-18,1715
2023-06-19,1730
2023-06-20,1760
2023-06-21,1780
2023-06-22,1775
2023-06-23,1760
2023-06-24,1760
2023-06-25,1760
2023-06-26,1735
2023-06-27,1720
2023-06-28,1720
2023-06-29,1720
2023-06-30,1720
2023-07-01,1720
2023-07-02,1720
2023-07-03,1725
2023-07-04,1740
2023-07-05,1725
2023-07-06,1750
2023-07-07,1725
2023-07-08,1725
2023-07-09,1725
2023-07-10,1705
2023-07-11,1720
2023-07-12,1715
2023-07-13,1715
2023-07-14,1705
2023-07-15,1705
2023-07-16,1705
2023-07-17,1690
2023-07-18,1695
2023-07-19,1695
2023-07-20,1700
2023-07-21,1700
2023-07-22,1700
2023-07-23,1700
2023-07-24,1710
2023-07-25,1680
2023-07-26,1710
2023-07-27,1710
2023-07-28,1685
2023-07-29,1685
2023-07-30,1685
2023-07-31,1685
2023-08-01,1670
2023-08-02,1660
2023-08-03,1680
2023-08-04,1655
2023-08-05,1655
2023-08-06,1655
2023-08-07,1655
2023-08-08,1655
2023-08-09,1655
2023-08-10,1640
2023-08-11,1640
2023-08-12,1640
2023-08-13,1640
2023-08-14,1650
2023-08-15,1665
2023-08-16,1675
2023-08-17,1675
2023-08-18,1655
2023-08-19,1655
2023-08-20,1655
2023-08-21,1635
2023-08-22,1645
2023-08-23,1645
2023-08-24,1655
2023-08-25,1635
2023-08-26,1635
2023-08-27,1635
2023-08-28,1635
2023-08-29,1630
2023-08-30,1645
2023-08-31,1620
2023-09-01,1620
2023-09-02,1620
2023-09-03,1620
2023-09-04,1635
2023-09-05,1620
2023-09-06,1620
2023-09-07,1610
2023-09-08,1600
2023-09-09,1600
2023-09-10,1600
2023-09-11,1610
2023-09-12,1625
2023-09-13,1635
2023-09-14,1620
2023-09-15,1625
2023-09-16,1625
2023-09-17,1625
2023-09-18,1595
2023-09-19,1600
2023-09-20,1575
2023-09-21,1575
2023-09-22,1565
2023-09-23,1565
2023-09-24,1565
2023-09-25,1570
2023-09-26,1570
2023-09-27,1555
2023-09-28,1555
2023-09-29,1545
2023-09-30,1545
2023-10-01,1545
2023-10-02,1535
2023-10-03,1540
2023-10-04,1540
2023-10-05,1545
2023-10-06,1545
2023-10-07,1545
2023-10-08,1545
2023-10-09,1545
2023-10-10,1560
2023-10-11,1585
2023-10-12,1585
2023-10-13,1565
2023-10-14,1565
2023-10-15,1565
2023-10-16,1545
2023-10-17,1540
2023-10-18,1530
2023-10-19,1555
2023-10-20,1515
2023-10-21,1515
2023-10-22,1515
2023-10-23,1505
2023-10-24,1485
2023-10-25,1490
2023-10-26,1500
2023-10-27,1520
2023-10-28,1520
2023-10-29,1520
2023-10-30,1535
2023-10-31,1625
2023-11-01,1605
2023-11-02,1590
2023-11-03,1590
2023-11-04,1590
2023-11-05,1590
2023-11-06,1575
2023-11-07,1575
2023-11-08,1600
2023-11-09,1550
2023-11-10,1550
2023-11-11,1550
2023-11-12,1550
2023-11-13,1600
2023-11-14,1595
2023-11-15,1595
2023-11-16,1570
2023-11-17,1580
2023-11-18,1580
2023-11-19,1580
2023-11-20,1530
2023-11-21,1550
2023-11-22,1510
2023-11-23,1510
2023-11-24,1505
2023-11-25,1505
2023-11-26,1505
2023-11-27,1520
2023-11-28,1520
2023-11-29,1500
2023-11-30,1575
2023-12-01,1575
2023-12-02,1575
2023-12-03,1575
2023-12-04,1575
2023-12-05,1575
2023-12-06,1570
2023-12-07,1560
2023-12-08,1585
2023-12-09,1585
2023-12-10,1585
2023-12-11,1520
2023-12-12,1565
2023-12-13,1550
2023-12-14,1645
2023-12-15,1695
2023-12-16,1695
2023-12-17,1695
2023-12-18,1685
2023-12-19,1685
2023-12-20,1670
2023-12-21,1660
2023-12-22,1700
2023-12-23,1700
2023-12-24,1700
2023-12-25,1700
2023-12-26,1700
2023-12-27,1665
2023-12-28,1665
2023-12-29,1665
2023-12-30,1665
2023-12-31,1665
2024-01-01,1665
2024-01-02,1535
2024-01-03,1525
2024-01-04,1545
2024-01-05,1540
2024-01-06,1540
2024-01-07,1540
2024-01-08,1530
2024-01-09,1510
2024-01-10,1500
2024-01-11,1515
2024-01-12,1520
2024-01-13,1520
2024-01-14,1520
2024-01-15,1525
2024-01-16,1510
2024-01-17,1520
2024-01-18,1515
2024-01-19,1550
2024-01-20,1550
2024-01-21,1550
2024-01-22,1550
2024-01-23,1520
2024-01-24,1515
2024-01-25,1515
2024-01-26,1515
2024-01-27,1515
2024-01-28,1515
2024-01-29,1520
2024-01-30,1540
2024-01-31,1500
2024-02-01,1505
2024-02-02,1505
2024-02-03,1505
2024-02-04,1505
2024-02-05,1505
2024-02-06,1510
2024-02-07,1520
2024-02-08,1520
2024-02-09,1520
2024-02-10,1520
2024-02-11,1520
2024-02-12,1515
2024-02-13,1500
2024-02-14,1500
2024-02-15,1500
2024-02-16,1505
2024-02-17,1505
2024-02-18,1505
2024-02-19,1515
2024-02-20,1510
2024-02-21,1555
2024-02-22,1530
2024-02-23,1515
2024-02-24,1515
2024-02-25,1515
2024-02-26,1545
2024-02-27,1535
2024-02-28,1525
2024-02-29,1525
2024-03-01,1545
2024-03-02,1545
2024-03-03,1545
2024-03-04,1525
2024-03-05,1530
2024-03-06,1530
2024-03-07,1540
2024-03-08,1545
2024-03-09,1545
2024-03-10,1545
2024-03-11,1545
2024-03-12,1545
2024-03-13,1570
2024-03-14,1560
2024-03-15,1560
2024-03-16,1560
2024-03-17,1560
2024-03-18,1580
2024-03-19,1555
2024-03-20,1575
2024-03-21,1600
2024-03-22,1600
2024-03-23,1600
2024-03-24,1600
2024-03-25,1615
2024-03-26,1635
2024-03-27,1610
2024-03-28,1580
2024-03-29,1580
2024-03-30,1580
2024-03-31,1580
2024-04-01,1585
2024-04-02,1595
2024-04-03,1625
2024-04-04,1625
2024-04-05,1580
2024-04-06,1580
2024-04-07,1580
2024-04-08,1580
2024-04-09,1580
2024-04-10,1580
2024-04-11,1580
2024-04-12,1580
2024-04-13,1580
2024-04-14,1580
2024-04-15,1580
2024-04-16,1575
2024-04-17,1565
2024-04-18,1565
2024-04-19,1560
2024-04-20,1560
2024-04-21,1560
2024-04-22,1560
2024-04-23,1550
2024-04-24,1550
2024-04-25,1550
2024-04-26,1550
2024-04-27,1550
2024-04-28,1550
2024-04-29,1555
2024-04-30,1555
2024-05-01,1555
2024-05-02,1555
2024-05-03,1595
2024-05-04,1595
2024-05-05,1595
2024-05-06,1550
2024-05-07,1550
2024-05-08,1550
2024-05-09,1550
2024-05-10,1550
2024-05-11,1550
2024-05-12,1550
2024-05-13,1525
2024-05-14,1525
2024-05-15,1520
2024-05-16,1520
2024-05-17,1520
2024-05-18,1520
2024-05-19,1520
2024-05-20,1520
2024-05-21,1550
2024-05-22,1515
2024-05-23,1515
2024-05-24,1515
2024-05-25,1515
2024-05-26,1515
2024-05-27,1515
2024-05-28,1550
2024-05-29,1540
2024-05-30,1555
2024-05-31,1555
2024-06-01,1555
2024-06-02,1555
2024-06-03,1560
2024-06-04,1560
2024-06-05,1515
2024-06-06,1515
2024-06-07,1540
2024-06-08,1540
2024-06-09,1540
2024-06-10,1530
2024-06-11,1525
2024-06-12,1525
2024-06-13,1530
2024-06-14,1530
2024-06-15,1530
2024-06-16,1530
2024-06-17,1530
2024-06-18,1530
2024-06-19,1530
2024-06-20,1520
2024-06-21,1555
2024-06-22,1555
2024-06-23,1555
2024-06-24,1495
2024-06-25,1495
2024-06-26,1510
2024-06-27,1500
2024-06-28,1500
2024-06-29,1500
2024-06-30,1500
2024-07-01,1505
2024-07-02,1505
2024-07-03,1505
2024-07-04,1500
2024-07-05,1580
2024-07-06,1580
2024-07-07,1580
2024-07-08,1530
2024-07-09,1530
2024-07-10,1505
2024-07-11,1505
2024-07-12,1540
2024-07-13,1540
2024-07-14,1540
2024-07-15,1540
2024-07-16,1540
2024-07-17,1535
2024-07-18,1545
2024-07-19,1520
2024-07-20,1520
2024-07-21,1520
2024-07-22,1525
2024-07-23,1530
2024-07-24,1525
2024-07-25,1540
2024-07-26,1540
2024-07-27,1540
2024-07-28,1540
2024-07-29,1540
2024-07-30,1545
2024-07-31,1545
2024-08-01,1515
2024-08-02,1515
2024-08-03,1515
2024-08-04,1515
2024-08-05,1490
2024-08-06,1470
2024-08-07,1480
2024-08-08,1485
2024-08-09,1485
2024-08-10,1485
2024-08-11,1485
2024-08-12,1485
2024-08-13,1475
2024-08-14,1485
2024-08-15,1485
2024-08-16,1485
2024-08-17,1485
2024-08-18,1485
2024-08-19,1490
2024-08-20,1485
2024-08-21,1465
2024-08-22,1480
2024-08-23,1465
2024-08-24,1465
2024-08-25,1465
2024-08-26,1465
2024-08-27,1470
2024-08-28,1470
2024-08-29,1470
2024-08-30,1470
2024-08-31,1470
2024-09-01,1470
2024-09-02,1485
2024-09-03,1485
2024-09-04,1560
2024-09-05,1545
2024-09-06,1500
2024-09-07,1500
2024-09-08,1500
2024-09-09,1500
2024-09-10,1510
2024-09-11,1500
2024-09-12,1500
2024-09-13,1500
2024-09-14,1500
2024-09-15,1500
2024-09-16,1500
2024-09-17,1505
2024-09-18,1505
2024-09-19,1500
2024-09-20,1500
2024-09-21,1500
2024-09-22,1500
2024-09-23,1500
2024-09-24,1500
2024-09-25,1500
2024-09-26,1500
2024-09-27,1500
2024-09-28,1500
2024-09-29,1500
2024-09-30,1500
2024-10-01,1495
2024-10-02,1495
2024-10-03,1500
2024-10-04,1495
2024-10-05,1495
2024-10-06,1495
2024-10-07,1495
2024-10-08,1495
2024-10-09,1475
2024-10-10,1475
2024-10-11,1480
2024-10-12,1480
2024-10-13,1480
2024-10-14,1515
2024-10-15,1480
2024-10-16,1485
2024-10-17,1480
2024-10-18,1480
2024-10-19,1480
2024-10-20,1480
2024-10-21,1470
2024-10-22,1460
2024-10-23,1450
2024-10-24,1445
2024-10-25,1440
2024-10-26,1440
2024-10-27,1440
2024-10-28,1435
2024-10-29,1445
2024-10-30,1445
2024-10-31,1445
2024-11-01,1445
2024-11-02,1445
2024-11-03,1445
2024-11-04,1455
2024-11-05,1450
2024-11-06,1440
2024-11-07,1445
2024-11-08,1425
2024-11-09,1425
2024-11-10,1425
2024-11-11,1425
2024-11-12,1425
2024-11-13,1435
2024-11-14,1435
2024-11-15,1420
2024-11-16,1420
2024-11-17,1420
2024-11-18,1415
