timestamp,close
2022-07-14,302
2022-07-15,282
2022-07-16,282
2022-07-17,285
2022-07-18,288
2022-07-19,284
2022-07-20,276
2022-07-21,268
2022-07-22,270
2022-07-23,270
2022-07-24,276
2022-07-25,282
2022-07-26,276
2022-07-27,276
2022-07-28,280
2022-07-29,286
2022-07-30,286
2022-07-31,285
2022-08-01,284
2022-08-02,284
2022-08-03,278
2022-08-04,278
2022-08-05,278
2022-08-06,278
2022-08-07,280
2022-08-08,282
2022-08-09,278
2022-08-10,282
2022-08-11,282
2022-08-12,278
2022-08-13,278
2022-08-14,284
2022-08-15,290
2022-08-16,284
2022-08-17,284
2022-08-18,284
2022-08-19,300
2022-08-20,300
2022-08-21,297
2022-08-22,294
2022-08-23,282
2022-08-24,290
2022-08-25,290
2022-08-26,290
2022-08-27,290
2022-08-28,293
2022-08-29,296
2022-08-30,286
2022-08-31,294
2022-09-01,300
2022-09-02,308
2022-09-03,308
2022-09-04,298
2022-09-05,288
2022-09-06,288
2022-09-07,296
2022-09-08,302
2022-09-09,290
2022-09-10,290
2022-09-11,285
2022-09-12,280
2022-09-13,290
2022-09-14,292
2022-09-15,286
2022-09-16,288
2022-09-17,288
2022-09-18,287
2022-09-19,286
2022-09-20,288
2022-09-21,288
2022-09-22,282
2022-09-23,282
2022-09-24,282
2022-09-25,290
2022-09-26,298
2022-09-27,286
2022-09-28,288
2022-09-29,288
2022-09-30,288
2022-10-01,288
2022-10-02,288
2022-10-03,288
2022-10-04,288
2022-10-05,288
2022-10-06,280
2022-10-07,280
2022-10-08,280
2022-10-09,280
2022-10-10,280
2022-10-11,280
2022-10-12,274
2022-10-13,284
2022-10-14,272
2022-10-15,272
2022-10-16,270
2022-10-17,268
2022-10-18,260
2022-10-19,282
2022-10-20,280
2022-10-21,272
2022-10-22,272
2022-10-23,275
2022-10-24,278
2022-10-25,278
2022-10-26,278
2022-10-27,284
2022-10-28,288
2022-10-29,288
2022-10-30,282
2022-10-31,276
2022-11-01,280
2022-11-02,276
2022-11-03,270
2022-11-04,272
2022-11-05,272
2022-11-06,277
2022-11-07,282
2022-11-08,282
2022-11-09,282
2022-11-10,282
2022-11-11,280
2022-11-12,280
2022-11-13,280
2022-11-14,280
2022-11-15,284
2022-11-16,282
2022-11-17,280
2022-11-18,282
2022-11-19,282
2022-11-20,282
2022-11-21,282
2022-11-22,284
2022-11-23,284
2022-11-24,278
2022-11-25,274
2022-11-26,274
2022-11-27,275
2022-11-28,276
2022-11-29,278
2022-11-30,286
2022-12-01,286
2022-12-02,284
2022-12-03,284
2022-12-04,284
2022-12-05,284
2022-12-06,284
2022-12-07,286
2022-12-08,286
2022-12-09,288
2022-12-10,288
2022-12-11,287
2022-12-12,286
2022-12-13,280
2022-12-14,282
2022-12-15,284
2022-12-16,284
2022-12-17,284
2022-12-18,284
2022-12-19,284
2022-12-20,284
2022-12-21,284
2022-12-22,284
2022-12-23,284
2022-12-24,284
2022-12-25,282
2022-12-26,280
2022-12-27,280
2022-12-28,278
2022-12-29,278
2022-12-30,274
2022-12-31,274
2023-01-01,274
2023-01-02,274
2023-01-03,274
2023-01-04,274
2023-01-05,274
2023-01-06,272
2023-01-07,272
2023-01-08,272
2023-01-09,268
2023-01-10,258
2023-01-11,270
2023-01-12,270
2023-01-13,270
2023-01-14,270
2023-01-15,270
2023-01-16,270
2023-01-17,270
2023-01-18,272
2023-01-19,276
2023-01-20,282
2023-01-21,282
2023-01-22,282
2023-01-23,282
2023-01-24,274
2023-01-25,278
2023-01-26,278
2023-01-27,278
2023-01-28,278
2023-01-29,278
2023-01-30,276
2023-01-31,274
2023-02-01,280
2023-02-02,280
2023-02-03,278
2023-02-04,278
2023-02-05,278
2023-02-06,280
2023-02-07,278
2023-02-08,274
2023-02-09,270
2023-02-10,276
2023-02-11,276
2023-02-12,276
2023-02-13,272
2023-02-14,268
2023-02-15,272
2023-02-16,272
2023-02-17,262
2023-02-18,262
2023-02-19,262
2023-02-20,270
2023-02-21,272
2023-02-22,272
2023-02-23,272
2023-02-24,272
2023-02-25,272
2023-02-26,272
2023-02-27,266
2023-02-28,260
2023-03-01,256
2023-03-02,258
2023-03-03,256
2023-03-04,256
2023-03-05,256
2023-03-06,258
2023-03-07,262
2023-03-08,262
2023-03-09,262
2023-03-10,260
2023-03-11,260
2023-03-12,260
2023-03-13,260
2023-03-14,258
2023-03-15,250
2023-03-16,250
2023-03-17,254
2023-03-18,254
2023-03-19,254
2023-03-20,256
2023-03-21,262
2023-03-22,262
2023-03-23,262
2023-03-24,266
2023-03-25,266
2023-03-26,266
2023-03-27,260
2023-03-28,260
2023-03-29,260
2023-03-30,266
2023-03-31,266
2023-04-01,266
2023-04-02,266
2023-04-03,250
2023-04-04,250
2023-04-05,250
2023-04-06,250
2023-04-07,250
2023-04-08,250
2023-04-09,250
2023-04-10,244
2023-04-11,246
2023-04-12,250
2023-04-13,246
2023-04-14,250
2023-04-15,250
2023-04-16,250
2023-04-17,250
2023-04-18,252
2023-04-19,252
2023-04-20,252
2023-04-21,252
2023-04-22,252
2023-04-23,252
2023-04-24,252
2023-04-25,242
2023-04-26,242
2023-04-27,242
2023-04-28,242
2023-04-29,242
2023-04-30,242
2023-05-01,242
2023-05-02,258
2023-05-03,258
2023-05-04,254
2023-05-05,262
2023-05-06,262
2023-05-07,262
2023-05-08,268
2023-05-09,266
2023-05-10,268
2023-05-11,258
2023-05-12,250
2023-05-13,250
2023-05-14,250
2023-05-15,256
2023-05-16,248
2023-05-17,252
2023-05-18,252
2023-05-19,248
2023-05-20,248
2023-05-21,248
2023-05-22,256
2023-05-23,258
2023-05-24,260
2023-05-25,264
2023-05-26,260
2023-05-27,260
2023-05-28,260
2023-05-29,250
2023-05-30,246
2023-05-31,244
2023-06-01,244
2023-06-02,244
2023-06-03,244
2023-06-04,244
2023-06-05,246
2023-06-06,248
2023-06-07,246
2023-06-08,246
2023-06-09,250
2023-06-10,250
2023-06-11,250
2023-06-12,252
2023-06-13,250
2023-06-14,252
2023-06-15,250
2023-06-16,248
2023-06-17,248
2023-06-18,248
2023-06-19,250
2023-06-20,256
2023-06-21,260
2023-06-22,264
2023-06-23,254
2023-06-24,254
2023-06-25,254
2023-06-26,252
2023-06-27,252
2023-06-28,252
2023-06-29,252
2023-06-30,252
2023-07-01,252
2023-07-02,252
2023-07-03,250
2023-07-04,254
2023-07-05,252
2023-07-06,272
2023-07-07,266
2023-07-08,266
2023-07-09,266
2023-07-10,260
2023-07-11,258
2023-07-12,272
2023-07-13,312
2023-07-14,318
2023-07-15,318
2023-07-16,318
2023-07-17,314
2023-07-18,284
2023-07-19,284
2023-07-20,300
2023-07-21,298
2023-07-22,298
2023-07-23,298
2023-07-24,300
2023-07-25,302
2023-07-26,300
2023-07-27,302
2023-07-28,298
2023-07-29,298
2023-07-30,298
2023-07-31,294
2023-08-01,262
2023-08-02,258
2023-08-03,258
2023-08-04,262
2023-08-05,262
2023-08-06,262
2023-08-07,262
2023-08-08,250
2023-08-09,244
2023-08-10,252
2023-08-11,256
2023-08-12,256
2023-08-13,256
2023-08-14,254
2023-08-15,232
2023-08-16,238
2023-08-17,238
2023-08-18,236
2023-08-19,236
2023-08-20,236
2023-08-21,236
2023-08-22,238
2023-08-23,244
2023-08-24,240
2023-08-25,240
2023-08-26,240
2023-08-27,240
2023-08-28,238
2023-08-29,246
2023-08-30,244
2023-08-31,236
2023-09-01,234
2023-09-02,234
2023-09-03,234
2023-09-04,232
2023-09-05,234
2023-09-06,240
2023-09-07,240
2023-09-08,236
2023-09-09,236
2023-09-10,236
2023-09-11,238
2023-09-12,230
2023-09-13,232
2023-09-14,232
2023-09-15,230
2023-09-16,230
2023-09-17,230
2023-09-18,232
2023-09-19,234
2023-09-20,230
2023-09-21,234
2023-09-22,232
2023-09-23,232
2023-09-24,232
2023-09-25,238
2023-09-26,238
2023-09-27,234
2023-09-28,234
2023-09-29,230
2023-09-30,230
2023-10-01,230
2023-10-02,230
2023-10-03,234
2023-10-04,230
2023-10-05,234
2023-10-06,232
2023-10-07,232
2023-10-08,232
2023-10-09,228
2023-10-10,230
2023-10-11,230
2023-10-12,230
2023-10-13,232
2023-10-14,232
2023-10-15,232
2023-10-16,230
2023-10-17,230
2023-10-18,230
2023-10-19,230
2023-10-20,230
2023-10-21,230
2023-10-22,230
2023-10-23,230
2023-10-24,232
2023-10-25,234
2023-10-26,230
2023-10-27,232
2023-10-28,232
2023-10-29,232
2023-10-30,230
2023-10-31,228
2023-11-01,230
2023-11-02,242
2023-11-03,242
2023-11-04,242
2023-11-05,242
2023-11-06,242
2023-11-07,242
2023-11-08,240
2023-11-09,240
2023-11-10,240
2023-11-11,240
2023-11-12,240
2023-11-13,242
2023-11-14,238
2023-11-15,232
2023-11-16,234
2023-11-17,236
2023-11-18,236
2023-11-19,236
2023-11-20,240
2023-11-21,240
2023-11-22,240
2023-11-23,234
2023-11-24,236
2023-11-25,236
2023-11-26,236
2023-11-27,236
2023-11-28,242
2023-11-29,242
2023-11-30,242
2023-12-01,244
2023-12-02,244
2023-12-03,244
2023-12-04,242
2023-12-05,236
2023-12-06,234
2023-12-07,232
2023-12-08,230
2023-12-09,230
2023-12-10,230
2023-12-11,228
2023-12-12,234
2023-12-13,230
2023-12-14,222
2023-12-15,232
2023-12-16,232
2023-12-17,232
2023-12-18,236
2023-12-19,230
2023-12-20,230
2023-12-21,236
2023-12-22,230
2023-12-23,230
2023-12-24,230
2023-12-25,230
2023-12-26,230
2023-12-27,234
2023-12-28,234
2023-12-29,234
2023-12-30,234
2023-12-31,234
2024-01-01,234
2024-01-02,230
2024-01-03,230
2024-01-04,230
2024-01-05,230
2024-01-06,230
2024-01-07,230
2024-01-08,230
2024-01-09,230
2024-01-10,230
2024-01-11,232
2024-01-12,234
2024-01-13,234
2024-01-14,234
2024-01-15,232
2024-01-16,230
2024-01-17,226
2024-01-18,228
2024-01-19,228
2024-01-20,228
2024-01-21,228
2024-01-22,232
2024-01-23,232
2024-01-24,226
2024-01-25,230
2024-01-26,230
2024-01-27,230
2024-01-28,230
2024-01-29,224
2024-01-30,226
2024-01-31,226
2024-02-01,228
2024-02-02,226
2024-02-03,226
2024-02-04,226
2024-02-05,230
2024-02-06,230
2024-02-07,232
2024-02-08,232
2024-02-09,232
2024-02-10,232
2024-02-11,232
2024-02-12,234
2024-02-13,236
2024-02-14,236
2024-02-15,234
2024-02-16,232
2024-02-17,232
2024-02-18,232
2024-02-19,232
2024-02-20,234
2024-02-21,232
2024-02-22,230
2024-02-23,226
2024-02-24,226
2024-02-25,226
2024-02-26,226
2024-02-27,224
2024-02-28,226
2024-02-29,226
2024-03-01,232
2024-03-02,232
2024-03-03,232
2024-03-04,232
2024-03-05,226
2024-03-06,226
2024-03-07,230
2024-03-08,234
2024-03-09,234
2024-03-10,234
2024-03-11,234
2024-03-12,234
2024-03-13,230
2024-03-14,226
2024-03-15,228
2024-03-16,228
2024-03-17,228
2024-03-18,220
2024-03-19,222
2024-03-20,222
2024-03-21,224
2024-03-22,226
2024-03-23,226
2024-03-24,226
2024-03-25,228
2024-03-26,226
2024-03-27,224
2024-03-28,226
2024-03-29,226
2024-03-30,226
2024-03-31,226
2024-04-01,226
2024-04-02,226
2024-04-03,220
2024-04-04,220
2024-04-05,224
2024-04-06,224
2024-04-07,224
2024-04-08,224
2024-04-09,224
2024-04-10,224
2024-04-11,224
2024-04-12,224
2024-04-13,224
2024-04-14,224
2024-04-15,224
2024-04-16,220
2024-04-17,210
2024-04-18,210
2024-04-19,204
2024-04-20,204
2024-04-21,204
2024-04-22,204
2024-04-23,204
2024-04-24,204
2024-04-25,214
2024-04-26,202
2024-04-27,202
2024-04-28,202
2024-04-29,206
2024-04-30,206
2024-05-01,206
2024-05-02,212
2024-05-03,216
2024-05-04,216
2024-05-05,216
2024-05-06,224
2024-05-07,220
2024-05-08,216
2024-05-09,216
2024-05-10,216
2024-05-11,216
2024-05-12,216
2024-05-13,224
2024-05-14,222
2024-05-15,226
2024-05-16,232
2024-05-17,234
2024-05-18,234
2024-05-19,234
2024-05-20,230
2024-05-21,222
2024-05-22,222
2024-05-23,222
2024-05-24,222
2024-05-25,222
2024-05-26,222
2024-05-27,222
2024-05-28,226
2024-05-29,222
2024-05-30,228
2024-05-31,228
2024-06-01,228
2024-06-02,228
2024-06-03,220
2024-06-04,220
2024-06-05,228
2024-06-06,228
2024-06-07,218
2024-06-08,218
2024-06-09,218
2024-06-10,216
2024-06-11,218
2024-06-12,220
2024-06-13,220
2024-06-14,220
2024-06-15,220
2024-06-16,220
2024-06-17,220
2024-06-18,220
2024-06-19,218
2024-06-20,220
2024-06-21,220
2024-06-22,220
2024-06-23,220
2024-06-24,206
2024-06-25,208
2024-06-26,210
2024-06-27,216
2024-06-28,216
2024-06-29,216
2024-06-30,216
2024-07-01,216
2024-07-02,216
2024-07-03,226
2024-07-04,228
2024-07-05,220
2024-07-06,220
2024-07-07,220
2024-07-08,222
2024-07-09,216
2024-07-10,230
2024-07-11,230
2024-07-12,228
2024-07-13,228
2024-07-14,228
2024-07-15,228
2024-07-16,226
2024-07-17,226
2024-07-18,242
2024-07-19,240
2024-07-20,240
2024-07-21,240
2024-07-22,230
2024-07-23,232
2024-07-24,234
2024-07-25,232
2024-07-26,232
2024-07-27,232
2024-07-28,232
2024-07-29,226
2024-07-30,232
2024-07-31,232
2024-08-01,232
2024-08-02,228
2024-08-03,228
2024-08-04,228
2024-08-05,210
2024-08-06,212
2024-08-07,214
2024-08-08,216
2024-08-09,218
2024-08-10,218
2024-08-11,218
2024-08-12,218
2024-08-13,218
2024-08-14,222
2024-08-15,228
2024-08-16,234
2024-08-17,234
2024-08-18,234
2024-08-19,246
2024-08-20,246
2024-08-21,236
2024-08-22,244
2024-08-23,236
2024-08-24,236
2024-08-25,236
2024-08-26,236
2024-08-27,234
2024-08-28,234
2024-08-29,238
2024-08-30,236
2024-08-31,236
2024-09-01,236
2024-09-02,240
2024-09-03,238
2024-09-04,240
2024-09-05,240
2024-09-06,234
2024-09-07,234
2024-09-08,234
2024-09-09,236
2024-09-10,254
2024-09-11,244
2024-09-12,246
2024-09-13,248
2024-09-14,248
2024-09-15,248
2024-09-16,248
2024-09-17,248
2024-09-18,248
2024-09-19,250
2024-09-20,244
2024-09-21,244
2024-09-22,244
2024-09-23,230
2024-09-24,230
2024-09-25,230
2024-09-26,236
2024-09-27,236
2024-09-28,236
2024-09-29,236
2024-09-30,236
2024-10-01,238
2024-10-02,230
2024-10-03,228
2024-10-04,240
2024-10-05,240
2024-10-06,240
2024-10-07,240
2024-10-08,242
2024-10-09,240
2024-10-10,242
2024-10-11,234
2024-10-12,234
2024-10-13,234
2024-10-14,238
2024-10-15,244
2024-10-16,240
2024-10-17,300
2024-10-18,300
2024-10-19,300
2024-10-20,300
2024-10-21,290
2024-10-22,284
2024-10-23,288
2024-10-24,270
2024-10-25,282
2024-10-26,282
2024-10-27,282
2024-10-28,278
2024-10-29,280
2024-10-30,280
2024-10-31,272
2024-11-01,272
2024-11-02,272
2024-11-03,272
2024-11-04,270
2024-11-05,266
2024-11-06,268
2024-11-07,272
2024-11-08,274
2024-11-09,274
2024-11-10,274
2024-11-11,270
2024-11-12,272
2024-11-13,270
2024-11-14,278
2024-11-15,266
2024-11-16,266
2024-11-17,266
2024-11-18,264
