timestamp,close
2020-11-07,5375
2020-11-08,5375
2020-11-09,5375
2020-11-10,5375
2020-11-11,5375
2020-11-12,5375
2020-11-13,5500
2020-11-14,5500
2020-11-15,5612
2020-11-16,5725
2020-11-17,5400
2020-11-18,5400
2020-11-19,5400
2020-11-20,5100
2020-11-21,5100
2020-11-22,4925
2020-11-23,4750
2020-11-24,4830
2020-11-25,4750
2020-11-26,4750
2020-11-27,4730
2020-11-28,4730
2020-11-29,4590
2020-11-30,4450
2020-12-01,4300
2020-12-02,4290
2020-12-03,4350
2020-12-04,4350
2020-12-05,4350
2020-12-06,4360
2020-12-07,4370
2020-12-08,4410
2020-12-09,4410
2020-12-10,4430
2020-12-11,5000
2020-12-12,5000
2020-12-13,5337
2020-12-14,5675
2020-12-15,5300
2020-12-16,5300
2020-12-17,5075
2020-12-18,5000
2020-12-19,5000
2020-12-20,5037
2020-12-21,5075
2020-12-22,5975
2020-12-23,5575
2020-12-24,5575
2020-12-25,5575
2020-12-26,5575
2020-12-27,5537
2020-12-28,5500
2020-12-29,5200
2020-12-30,5200
2020-12-31,5200
2021-01-01,5200
2021-01-02,5200
2021-01-03,5200
2021-01-04,5200
2021-01-05,5100
2021-01-06,5100
2021-01-07,5100
2021-01-08,4750
2021-01-09,4750
2021-01-10,4765
2021-01-11,4780
2021-01-12,4980
2021-01-13,5000
2021-01-14,5000
2021-01-15,4950
2021-01-16,4950
2021-01-17,4975
2021-01-18,5000
2021-01-19,5000
2021-01-20,5000
2021-01-21,5200
2021-01-22,4900
2021-01-23,4900
2021-01-24,4900
2021-01-25,4900
2021-01-26,4800
2021-01-27,4850
2021-01-28,4800
2021-01-29,4800
2021-01-30,4800
2021-01-31,4775
2021-02-01,4750
2021-02-02,5000
2021-02-03,5000
2021-02-04,4900
2021-02-05,4900
2021-02-06,4900
2021-02-07,4925
2021-02-08,4950
2021-02-09,4950
2021-02-10,4950
2021-02-11,4850
2021-02-12,4850
2021-02-13,4850
2021-02-14,4845
2021-02-15,4840
2021-02-16,4840
2021-02-17,4840
2021-02-18,4800
2021-02-19,4800
2021-02-20,4800
2021-02-21,4800
2021-02-22,4800
2021-02-23,4800
2021-02-24,4750
2021-02-25,4900
2021-02-26,4710
2021-02-27,4710
2021-02-28,4720
2021-03-01,4730
2021-03-02,4830
2021-03-03,4800
2021-03-04,4750
2021-03-05,4800
2021-03-06,4800
2021-03-07,4800
2021-03-08,4800
2021-03-09,4800
2021-03-10,4700
2021-03-11,4700
2021-03-12,4850
2021-03-13,4850
2021-03-14,4860
2021-03-15,4870
2021-03-16,4800
2021-03-17,4800
2021-03-18,4850
2021-03-19,4850
2021-03-20,4850
2021-03-21,4850
2021-03-22,4850
2021-03-23,4800
2021-03-24,4800
2021-03-25,4710
2021-03-26,4710
2021-03-27,4710
2021-03-28,4710
2021-03-29,4710
2021-03-30,4710
2021-03-31,4700
2021-04-01,4800
2021-04-02,4800
2021-04-03,4800
2021-04-04,4750
2021-04-05,4700
2021-04-06,4650
2021-04-07,4650
2021-04-08,4550
2021-04-09,4550
2021-04-10,4550
2021-04-11,4550
2021-04-12,4550
2021-04-13,4550
2021-04-14,4550
2021-04-15,4550
2021-04-16,4550
2021-04-17,4550
2021-04-18,4550
2021-04-19,4550
2021-04-20,4800
2021-04-21,5700
2021-04-22,5325
2021-04-23,5200
2021-04-24,5200
2021-04-25,5200
2021-04-26,5200
2021-04-27,5200
2021-04-28,4840
2021-04-29,4840
2021-04-30,4840
2021-05-01,4840
2021-05-02,4840
2021-05-03,4840
2021-05-04,4800
2021-05-05,4800
2021-05-06,4800
2021-05-07,4750
2021-05-08,4750
2021-05-09,4825
2021-05-10,4900
2021-05-11,5000
2021-05-12,5000
2021-05-13,5000
2021-05-14,5000
2021-05-15,5000
2021-05-16,4995
2021-05-17,4990
2021-05-18,4990
2021-05-19,4980
2021-05-20,4980
2021-05-21,4980
2021-05-22,4980
2021-05-23,4980
2021-05-24,4980
2021-05-25,4980
2021-05-26,4980
2021-05-27,4980
2021-05-28,4980
2021-05-29,4980
2021-05-30,5165
2021-05-31,5350
2021-06-01,5350
2021-06-02,5000
2021-06-03,5275
2021-06-04,4910
2021-06-05,4910
2021-06-06,4955
2021-06-07,5000
2021-06-08,5025
2021-06-09,5500
2021-06-10,5250
2021-06-11,5250
2021-06-12,5250
2021-06-13,5475
2021-06-14,5700
2021-06-15,6025
2021-06-16,6050
2021-06-17,6475
2021-06-18,6025
2021-06-19,6025
2021-06-20,5825
2021-06-21,5625
2021-06-22,5250
2021-06-23,5575
2021-06-24,5800
2021-06-25,6000
2021-06-26,6000
2021-06-27,5800
2021-06-28,5600
2021-06-29,5625
2021-06-30,5600
2021-07-01,5700
2021-07-02,5600
2021-07-03,5600
2021-07-04,5612
2021-07-05,5625
2021-07-06,5650
2021-07-07,5625
2021-07-08,5700
2021-07-09,5700
2021-07-10,5700
2021-07-11,5700
2021-07-12,5700
2021-07-13,5700
2021-07-14,5700
2021-07-15,5700
2021-07-16,5700
2021-07-17,5700
2021-07-18,5850
2021-07-19,6000
2021-07-20,6000
2021-07-21,6125
2021-07-22,6025
2021-07-23,6200
2021-07-24,6200
2021-07-25,6200
2021-07-26,6200
2021-07-27,5900
2021-07-28,5900
2021-07-29,5800
2021-07-30,5850
2021-07-31,5850
2021-08-01,5825
2021-08-02,5800
2021-08-03,5600
2021-08-04,5600
2021-08-05,5700
2021-08-06,5700
2021-08-07,5700
2021-08-08,5700
2021-08-09,5700
2021-08-10,6050
2021-08-11,6050
2021-08-12,5775
2021-08-13,6000
2021-08-14,6000
2021-08-15,5862
2021-08-16,5725
2021-08-17,5725
2021-08-18,5750
2021-08-19,5750
2021-08-20,5750
2021-08-21,5750
2021-08-22,5725
2021-08-23,5700
2021-08-24,5725
2021-08-25,5725
2021-08-26,6000
2021-08-27,5950
2021-08-28,5950
2021-08-29,5937
2021-08-30,5925
2021-08-31,5750
2021-09-01,5775
2021-09-02,6100
2021-09-03,6100
2021-09-04,6100
2021-09-05,6100
2021-09-06,6100
2021-09-07,5950
2021-09-08,5950
2021-09-09,5775
2021-09-10,5775
2021-09-11,5775
2021-09-12,5775
2021-09-13,5775
2021-09-14,5775
2021-09-15,5775
2021-09-16,5775
2021-09-17,5725
2021-09-18,5725
2021-09-19,5737
2021-09-20,5750
2021-09-21,5700
2021-09-22,5700
2021-09-23,5625
2021-09-24,5850
2021-09-25,5850
2021-09-26,5812
2021-09-27,5775
2021-09-28,6000
2021-09-29,6150
2021-09-30,6150
2021-10-01,6700
2021-10-02,6700
2021-10-03,6700
2021-10-04,6700
2021-10-05,6700
2021-10-06,6700
2021-10-07,6575
2021-10-08,6575
2021-10-09,6575
2021-10-10,6575
2021-10-11,6575
2021-10-12,6500
2021-10-13,6700
2021-10-14,6950
2021-10-15,6850
2021-10-16,6850
2021-10-17,6837
2021-10-18,6825
2021-10-19,6825
2021-10-20,6825
2021-10-21,6800
2021-10-22,6800
2021-10-23,6800
2021-10-24,6750
2021-10-25,6700
2021-10-26,6800
2021-10-27,7000
2021-10-28,7000
2021-10-29,7000
2021-10-30,7000
2021-10-31,7000
2021-11-01,7000
2021-11-02,7475
2021-11-03,7475
2021-11-04,7450
2021-11-05,7500
2021-11-06,7500
2021-11-07,7737
2021-11-08,7975
2021-11-09,7900
2021-11-10,7825
2021-11-11,8000
2021-11-12,8000
2021-11-13,8000
2021-11-14,8000
2021-11-15,8000
2021-11-16,7500
2021-11-17,7800
2021-11-18,7975
2021-11-19,7975
2021-11-20,7975
2021-11-21,7787
2021-11-22,7600
2021-11-23,8950
2021-11-24,8650
2021-11-25,8675
2021-11-26,8900
2021-11-27,8900
2021-11-28,8987
2021-11-29,9075
2021-11-30,9775
2021-12-01,9525
2021-12-02,9875
2021-12-03,9800
2021-12-04,9800
2021-12-05,9675
2021-12-06,9550
2021-12-07,10500
2021-12-08,9975
2021-12-09,10425
2021-12-10,10775
2021-12-11,10775
2021-12-12,11750
2021-12-13,12725
2021-12-14,12425
2021-12-15,12300
2021-12-16,12250
2021-12-17,12400
2021-12-18,12400
2021-12-19,12387
2021-12-20,12375
2021-12-21,12600
2021-12-22,12275
2021-12-23,12325
2021-12-24,12325
2021-12-25,12325
2021-12-26,12275
2021-12-27,12225
2021-12-28,12200
2021-12-29,12325
2021-12-30,12325
2021-12-31,12325
2022-01-01,12325
2022-01-02,12212
2022-01-03,12100
2022-01-04,11800
2022-01-05,11675
2022-01-06,11300
2022-01-07,11000
2022-01-08,11000
2022-01-09,10625
2022-01-10,10250
2022-01-11,9950
2022-01-12,10900
2022-01-13,11800
2022-01-14,11425
2022-01-15,11425
2022-01-16,11400
2022-01-17,11375
2022-01-18,10950
2022-01-19,10725
2022-01-20,10400
2022-01-21,10425
2022-01-22,10425
2022-01-23,10400
2022-01-24,10375
2022-01-25,12300
2022-01-26,11875
2022-01-27,11875
2022-01-28,11875
2022-01-29,11875
2022-01-30,11875
2022-01-31,11875
2022-02-01,11875
2022-02-02,11050
2022-02-03,10675
2022-02-04,10850
2022-02-05,10850
2022-02-06,10550
2022-02-07,10250
2022-02-08,10200
2022-02-09,10150
2022-02-10,11775
2022-02-11,11375
2022-02-12,11375
2022-02-13,11375
2022-02-14,11375
2022-02-15,11275
2022-02-16,11250
2022-02-17,11250
2022-02-18,11200
2022-02-19,11200
2022-02-20,11200
2022-02-21,11200
2022-02-22,11500
2022-02-23,11350
2022-02-24,11250
2022-02-25,11250
2022-02-26,11250
2022-02-27,11250
2022-02-28,11250
2022-03-01,11150
2022-03-02,11125
2022-03-03,11125
2022-03-04,11125
2022-03-05,11125
2022-03-06,11125
2022-03-07,11125
2022-03-08,10975
2022-03-09,11475
2022-03-10,11450
2022-03-11,11450
2022-03-12,11450
2022-03-13,11362
2022-03-14,11275
2022-03-15,11300
2022-03-16,12200
2022-03-17,12100
2022-03-18,11950
2022-03-19,11950
2022-03-20,12075
2022-03-21,12200
2022-03-22,12200
2022-03-23,12100
2022-03-24,11800
2022-03-25,12200
2022-03-26,12200
2022-03-27,12037
2022-03-28,11875
2022-03-29,11675
2022-03-30,11650
2022-03-31,11850
2022-04-01,11825
2022-04-02,11825
2022-04-03,11712
2022-04-04,11600
2022-04-05,11425
2022-04-06,11975
2022-04-07,11600
2022-04-08,11975
2022-04-09,11975
2022-04-10,11787
2022-04-11,11600
2022-04-12,11675
2022-04-13,11675
2022-04-14,11975
2022-04-15,11975
2022-04-16,11975
2022-04-17,11975
2022-04-18,11975
2022-04-19,11975
2022-04-20,11150
2022-04-21,10850
2022-04-22,10800
2022-04-23,10800
2022-04-24,10775
2022-04-25,10750
2022-04-26,10000
2022-04-27,11675
2022-04-28,11550
2022-04-29,11550
2022-04-30,11550
2022-05-01,11550
2022-05-02,11550
2022-05-03,11550
2022-05-04,11550
2022-05-05,11550
2022-05-06,11550
2022-05-07,11550
2022-05-08,11550
2022-05-09,11550
2022-05-10,10975
2022-05-11,11475
2022-05-12,11875
2022-05-13,11875
2022-05-14,11875
2022-05-15,11875
2022-05-16,11875
2022-05-17,11700
2022-05-18,11900
2022-05-19,11900
2022-05-20,11800
2022-05-21,11800
2022-05-22,11800
2022-05-23,11800
2022-05-24,11800
2022-05-25,12450
2022-05-26,12450
2022-05-27,12450
2022-05-28,12450
2022-05-29,12375
2022-05-30,12300
2022-05-31,12300
2022-06-01,12300
2022-06-02,12250
2022-06-03,11950
2022-06-04,11950
2022-06-05,11937
2022-06-06,11925
2022-06-07,11875
2022-06-08,11875
2022-06-09,11875
2022-06-10,11900
2022-06-11,11900
2022-06-12,11925
2022-06-13,11950
2022-06-14,11825
2022-06-15,11825
2022-06-16,11725
2022-06-17,11725
2022-06-18,11725
2022-06-19,11687
2022-06-20,11650
2022-06-21,11200
2022-06-22,11175
2022-06-23,11800
2022-06-24,11800
2022-06-25,11800
2022-06-26,11800
2022-06-27,11800
2022-06-28,11700
2022-06-29,11000
2022-06-30,10975
2022-07-01,10975
2022-07-02,10975
2022-07-03,10862
2022-07-04,10750
2022-07-05,10475
2022-07-06,11175
2022-07-07,11200
2022-07-08,11200
2022-07-09,11200
2022-07-10,11025
2022-07-11,10850
2022-07-12,11450
2022-07-13,11425
2022-07-14,11425
2022-07-15,10800
2022-07-16,10800
2022-07-17,10900
2022-07-18,11000
2022-07-19,10675
2022-07-20,10975
2022-07-21,10500
2022-07-22,10400
2022-07-23,10400
2022-07-24,10612
2022-07-25,10825
2022-07-26,10100
2022-07-27,10000
2022-07-28,10650
2022-07-29,10600
2022-07-30,10600
2022-07-31,10475
2022-08-01,10350
2022-08-02,10200
2022-08-03,9750
2022-08-04,9725
2022-08-05,9175
2022-08-06,9175
2022-08-07,9175
2022-08-08,9175
2022-08-09,9000
2022-08-10,9000
2022-08-11,8375
2022-08-12,7900
2022-08-13,7900
2022-08-14,7900
2022-08-15,7900
2022-08-16,7875
2022-08-17,7875
2022-08-18,7875
2022-08-19,8000
2022-08-20,8000
2022-08-21,7812
2022-08-22,7625
2022-08-23,7525
2022-08-24,7575
2022-08-25,8325
2022-08-26,8325
2022-08-27,8325
2022-08-28,8362
2022-08-29,8400
2022-08-30,9125
2022-08-31,9025
2022-09-01,8750
2022-09-02,8475
2022-09-03,8475
2022-09-04,8450
2022-09-05,8425
2022-09-06,8400
2022-09-07,8425
2022-09-08,8700
2022-09-09,8600
2022-09-10,8600
2022-09-11,8650
2022-09-12,8700
2022-09-13,8450
2022-09-14,8500
2022-09-15,8750
2022-09-16,8450
2022-09-17,8450
2022-09-18,8475
2022-09-19,8500
2022-09-20,8750
2022-09-21,8600
2022-09-22,8750
2022-09-23,8325
2022-09-24,8325
2022-09-25,8362
2022-09-26,8400
2022-09-27,8325
2022-09-28,8325
2022-09-29,8300
2022-09-30,8300
2022-10-01,8300
2022-10-02,8337
2022-10-03,8375
2022-10-04,8650
2022-10-05,8775
2022-10-06,9350
2022-10-07,9350
2022-10-08,9350
2022-10-09,9137
2022-10-10,8925
2022-10-11,8850
2022-10-12,8275
2022-10-13,8300
2022-10-14,8200
2022-10-15,8200
2022-10-16,8200
2022-10-17,8200
2022-10-18,7875
2022-10-19,7775
2022-10-20,8050
2022-10-21,8000
2022-10-22,8000
2022-10-23,8150
2022-10-24,8300
2022-10-25,8275
2022-10-26,8250
2022-10-27,8650
2022-10-28,8500
2022-10-29,8500
2022-10-30,8500
2022-10-31,8500
2022-11-01,8475
2022-11-02,8200
2022-11-03,8475
2022-11-04,8400
2022-11-05,8400
2022-11-06,8287
2022-11-07,8175
2022-11-08,8175
2022-11-09,8175
2022-11-10,8175
2022-11-11,8175
2022-11-12,8175
2022-11-13,8175
2022-11-14,8175
2022-11-15,8175
2022-11-16,8175
2022-11-17,8125
2022-11-18,8250
2022-11-19,8250
2022-11-20,8175
2022-11-21,8100
2022-11-22,8200
2022-11-23,8200
2022-11-24,8225
2022-11-25,8225
2022-11-26,8225
2022-11-27,8212
2022-11-28,8200
2022-11-29,8150
2022-11-30,8350
2022-12-01,8350
2022-12-02,8325
2022-12-03,8325
2022-12-04,8312
2022-12-05,8300
2022-12-06,8300
2022-12-07,8050
2022-12-08,8000
2022-12-09,8000
2022-12-10,8000
2022-12-11,8100
2022-12-12,8200
2022-12-13,8175
2022-12-14,8175
2022-12-15,8250
2022-12-16,8200
2022-12-17,8200
2022-12-18,8225
2022-12-19,8250
2022-12-20,8225
2022-12-21,8375
2022-12-22,8425
2022-12-23,8325
2022-12-24,8325
2022-12-25,8312
2022-12-26,8300
2022-12-27,8425
2022-12-28,8200
2022-12-29,8300
2022-12-30,8275
2022-12-31,8275
2023-01-01,8225
2023-01-02,8175
2023-01-03,8175
2023-01-04,8200
2023-01-05,8200
2023-01-06,8175
2023-01-07,8175
2023-01-08,8175
2023-01-09,8250
2023-01-10,8275
2023-01-11,8275
2023-01-12,8275
2023-01-13,8275
2023-01-14,8275
2023-01-15,8275
2023-01-16,8275
2023-01-17,8400
2023-01-18,8175
2023-01-19,8250
2023-01-20,8150
2023-01-21,8150
2023-01-22,8150
2023-01-23,8150
2023-01-24,8150
2023-01-25,8150
2023-01-26,8100
2023-01-27,8050
2023-01-28,8050
2023-01-29,8050
2023-01-30,8175
2023-01-31,8125
2023-02-01,8125
2023-02-02,8100
2023-02-03,8150
2023-02-04,8150
2023-02-05,8150
2023-02-06,8150
2023-02-07,8150
2023-02-08,8125
2023-02-09,8275
2023-02-10,8200
2023-02-11,8200
2023-02-12,8200
2023-02-13,8150
2023-02-14,8125
2023-02-15,8125
2023-02-16,8125
2023-02-17,8100
2023-02-18,8100
2023-02-19,8100
2023-02-20,8100
2023-02-21,8050
2023-02-22,8100
2023-02-23,8100
2023-02-24,8100
2023-02-25,8100
2023-02-26,8100
2023-02-27,8100
2023-02-28,8125
2023-03-01,8100
2023-03-02,8050
2023-03-03,8050
2023-03-04,8050
2023-03-05,8050
2023-03-06,8075
2023-03-07,8000
2023-03-08,8075
2023-03-09,8100
2023-03-10,8100
2023-03-11,8100
2023-03-12,8100
2023-03-13,8100
2023-03-14,8100
2023-03-15,8050
2023-03-16,8050
2023-03-17,8050
2023-03-18,8050
2023-03-19,8050
2023-03-20,8050
2023-03-21,8075
2023-03-22,8075
2023-03-23,8075
2023-03-24,8000
2023-03-25,8000
2023-03-26,8000
2023-03-27,8000
2023-03-28,7900
2023-03-29,8000
2023-03-30,8050
2023-03-31,8050
2023-04-01,8050
2023-04-02,8050
2023-04-03,8025
2023-04-04,8050
2023-04-05,8100
2023-04-06,8075
2023-04-07,8075
2023-04-08,8075
2023-04-09,8075
2023-04-10,8000
2023-04-11,8000
2023-04-12,8000
2023-04-13,8025
2023-04-14,7975
2023-04-15,7975
2023-04-16,7975
2023-04-17,7925
2023-04-18,8000
2023-04-19,8000
2023-04-20,8000
2023-04-21,8000
2023-04-22,8000
2023-04-23,8000
2023-04-24,8000
2023-04-25,7950
2023-04-26,7950
2023-04-27,7950
2023-04-28,7925
2023-04-29,7925
2023-04-30,7925
2023-05-01,7925
2023-05-02,7850
2023-05-03,7850
2023-05-04,7850
2023-05-05,7825
2023-05-06,7825
2023-05-07,7825
2023-05-08,7825
2023-05-09,7700
2023-05-10,7825
2023-05-11,7825
2023-05-12,7575
2023-05-13,7575
2023-05-14,7575
2023-05-15,7700
2023-05-16,7700
2023-05-17,7750
2023-05-18,7750
2023-05-19,7400
2023-05-20,7400
2023-05-21,7400
2023-05-22,7750
2023-05-23,7725
2023-05-24,7725
2023-05-25,7700
2023-05-26,7500
2023-05-27,7500
2023-05-28,7500
2023-05-29,7700
2023-05-30,7875
2023-05-31,7925
2023-06-01,7925
2023-06-02,7925
2023-06-03,7925
2023-06-04,7925
2023-06-05,7900
2023-06-06,7550
2023-06-07,7300
2023-06-08,7300
2023-06-09,7400
2023-06-10,7400
2023-06-11,7400
2023-06-12,7475
2023-06-13,7500
2023-06-14,7350
2023-06-15,7175
2023-06-16,7150
2023-06-17,7150
2023-06-18,7150
2023-06-19,7100
2023-06-20,7125
2023-06-21,7025
2023-06-22,7000
2023-06-23,6950
2023-06-24,6950
2023-06-25,6950
2023-06-26,6950
2023-06-27,6950
2023-06-28,6950
2023-06-29,6950
2023-06-30,6950
2023-07-01,6950
2023-07-02,6950
2023-07-03,6875
2023-07-04,6825
2023-07-05,6800
2023-07-06,6725
2023-07-07,6650
2023-07-08,6650
2023-07-09,6650
2023-07-10,6700
2023-07-11,6825
2023-07-12,7000
2023-07-13,6925
2023-07-14,7000
2023-07-15,7000
2023-07-16,7000
2023-07-17,7175
2023-07-18,7200
2023-07-19,7200
2023-07-20,7225
2023-07-21,7375
2023-07-22,7375
2023-07-23,7375
2023-07-24,7425
2023-07-25,7475
2023-07-26,7325
2023-07-27,7150
2023-07-28,7225
2023-07-29,7225
2023-07-30,7225
2023-07-31,7175
2023-08-01,7150
2023-08-02,7125
2023-08-03,7125
2023-08-04,6925
2023-08-05,6925
2023-08-06,6925
2023-08-07,7000
2023-08-08,7000
2023-08-09,6975
2023-08-10,6950
2023-08-11,6950
2023-08-12,6950
2023-08-13,6950
2023-08-14,6875
2023-08-15,6900
2023-08-16,6975
2023-08-17,6975
2023-08-18,6975
2023-08-19,6975
2023-08-20,6975
2023-08-21,7000
2023-08-22,6975
2023-08-23,6950
2023-08-24,6925
2023-08-25,6875
2023-08-26,6875
2023-08-27,6875
2023-08-28,6925
2023-08-29,6925
2023-08-30,7000
2023-08-31,7000
2023-09-01,7000
2023-09-02,7000
2023-09-03,7000
2023-09-04,6900
2023-09-05,7000
2023-09-06,7000
2023-09-07,6900
2023-09-08,6875
2023-09-09,6875
2023-09-10,6875
2023-09-11,6825
2023-09-12,6800
2023-09-13,6800
2023-09-14,6775
2023-09-15,6750
2023-09-16,6750
2023-09-17,6750
2023-09-18,6825
2023-09-19,6750
2023-09-20,6700
2023-09-21,6675
2023-09-22,6700
2023-09-23,6700
2023-09-24,6700
2023-09-25,6800
2023-09-26,6775
2023-09-27,6750
2023-09-28,6750
2023-09-29,6725
2023-09-30,6725
2023-10-01,6725
2023-10-02,6725
2023-10-03,6700
2023-10-04,6650
2023-10-05,6675
2023-10-06,6700
2023-10-07,6700
2023-10-08,6700
2023-10-09,6725
2023-10-10,6475
2023-10-11,6500
2023-10-12,6500
2023-10-13,6475
2023-10-14,6475
2023-10-15,6475
2023-10-16,6500
2023-10-17,6475
2023-10-18,6350
2023-10-19,6500
2023-10-20,6350
2023-10-21,6350
2023-10-22,6350
2023-10-23,6350
2023-10-24,6325
2023-10-25,6325
2023-10-26,6400
2023-10-27,6275
2023-10-28,6275
2023-10-29,6275
2023-10-30,6350
2023-10-31,6400
2023-11-01,6350
2023-11-02,6450
2023-11-03,6425
2023-11-04,6425
2023-11-05,6425
2023-11-06,6450
2023-11-07,6525
2023-11-08,6000
2023-11-09,5950
2023-11-10,5850
2023-11-11,5850
2023-11-12,5850
2023-11-13,5800
2023-11-14,5800
2023-11-15,5800
2023-11-16,5775
2023-11-17,5750
2023-11-18,5750
2023-11-19,5750
2023-11-20,5775
2023-11-21,5850
2023-11-22,5900
2023-11-23,5925
2023-11-24,5950
2023-11-25,5950
2023-11-26,5950
2023-11-27,5875
2023-11-28,6050
2023-11-29,5875
2023-11-30,5850
2023-12-01,5875
2023-12-02,5875
2023-12-03,5875
2023-12-04,5875
2023-12-05,5900
2023-12-06,5900
2023-12-07,5950
2023-12-08,6025
2023-12-09,6025
2023-12-10,6025
2023-12-11,5800
2023-12-12,5800
2023-12-13,5800
2023-12-14,5975
2023-12-15,5825
2023-12-16,5825
2023-12-17,5825
2023-12-18,5900
2023-12-19,5950
2023-12-20,5975
2023-12-21,5875
2023-12-22,5950
2023-12-23,5950
2023-12-24,5950
2023-12-25,5950
2023-12-26,5950
2023-12-27,6000
2023-12-28,6000
2023-12-29,6000
2023-12-30,6000
2023-12-31,6000
2024-01-01,6000
2024-01-02,6000
2024-01-03,6000
2024-01-04,6000
2024-01-05,6000
2024-01-06,6000
2024-01-07,6000
2024-01-08,5950
2024-01-09,5950
2024-01-10,5950
2024-01-11,5925
2024-01-12,5875
2024-01-13,5875
2024-01-14,5875
2024-01-15,5900
2024-01-16,5825
2024-01-17,5850
2024-01-18,5925
2024-01-19,5850
2024-01-20,5850
2024-01-21,5850
2024-01-22,5900
2024-01-23,5775
2024-01-24,5825
2024-01-25,5875
2024-01-26,5800
2024-01-27,5800
2024-01-28,5800
2024-01-29,5775
2024-01-30,6200
2024-01-31,5800
2024-02-01,5800
2024-02-02,5800
2024-02-03,5800
2024-02-04,5800
2024-02-05,5750
2024-02-06,5700
2024-02-07,5725
2024-02-08,5725
2024-02-09,5725
2024-02-10,5725
2024-02-11,5725
2024-02-12,5900
2024-02-13,5900
2024-02-14,5900
2024-02-15,5900
2024-02-16,5775
2024-02-17,5775
2024-02-18,5775
2024-02-19,5725
2024-02-20,5725
2024-02-21,5900
2024-02-22,5900
2024-02-23,5800
2024-02-24,5800
2024-02-25,5800
2024-02-26,5975
2024-02-27,5975
2024-02-28,5900
2024-02-29,5900
2024-03-01,5725
2024-03-02,5725
2024-03-03,5725
2024-03-04,5750
2024-03-05,5750
2024-03-06,5725
2024-03-07,5750
2024-03-08,5875
2024-03-09,5875
2024-03-10,5875
2024-03-11,5875
2024-03-12,5875
2024-03-13,5725
2024-03-14,5925
2024-03-15,5800
2024-03-16,5800
2024-03-17,5800
2024-03-18,5800
2024-03-19,5825
2024-03-20,5875
2024-03-21,5850
2024-03-22,5900
2024-03-23,5900
2024-03-24,5900
2024-03-25,5850
2024-03-26,5750
2024-03-27,5750
2024-03-28,5625
2024-03-29,5625
2024-03-30,5625
2024-03-31,5625
2024-04-01,5650
2024-04-02,5650
2024-04-03,5800
2024-04-04,5675
2024-04-05,5625
2024-04-06,5625
2024-04-07,5625
2024-04-08,5625
2024-04-09,5625
2024-04-10,5625
2024-04-11,5625
2024-04-12,5625
2024-04-13,5625
2024-04-14,5625
2024-04-15,5625
2024-04-16,5650
2024-04-17,5700
2024-04-18,5700
2024-04-19,5550
2024-04-20,5550
2024-04-21,5550
2024-04-22,5550
2024-04-23,5675
2024-04-24,5675
2024-04-25,5650
2024-04-26,5425
2024-04-27,5425
2024-04-28,5425
2024-04-29,5575
2024-04-30,5575
2024-05-01,5575
2024-05-02,5825
2024-05-03,5850
2024-05-04,5850
2024-05-05,5850
2024-05-06,5500
2024-05-07,5600
2024-05-08,5875
2024-05-09,5875
2024-05-10,5875
2024-05-11,5875
2024-05-12,5875
2024-05-13,5775
2024-05-14,5800
2024-05-15,5825
2024-05-16,6050
2024-05-17,6025
2024-05-18,6025
2024-05-19,6025
2024-05-20,5800
2024-05-21,5600
2024-05-22,5975
2024-05-23,5975
2024-05-24,5975
2024-05-25,5975
2024-05-26,5975
2024-05-27,5725
2024-05-28,5650
2024-05-29,5750
2024-05-30,5675
2024-05-31,5675
2024-06-01,5675
2024-06-02,5675
2024-06-03,6100
2024-06-04,6100
2024-06-05,6000
2024-06-06,6000
2024-06-07,5900
2024-06-08,5900
2024-06-09,5900
2024-06-10,5900
2024-06-11,5900
2024-06-12,5900
2024-06-13,5925
2024-06-14,5925
2024-06-15,5925
2024-06-16,5925
2024-06-17,5925
2024-06-18,5925
2024-06-19,6175
2024-06-20,6200
2024-06-21,6100
2024-06-22,6100
2024-06-23,6100
2024-06-24,5900
2024-06-25,5975
2024-06-26,5875
2024-06-27,5850
2024-06-28,5850
2024-06-29,5850
2024-06-30,5850
2024-07-01,5800
2024-07-02,5800
2024-07-03,5825
2024-07-04,5875
2024-07-05,5800
2024-07-06,5800
2024-07-07,5800
2024-07-08,5750
2024-07-09,5900
2024-07-10,5850
2024-07-11,5850
2024-07-12,5725
2024-07-13,5725
2024-07-14,5725
2024-07-15,5725
2024-07-16,5775
2024-07-17,5875
2024-07-18,5875
2024-07-19,5875
2024-07-20,5875
2024-07-21,5875
2024-07-22,5750
2024-07-23,5950
2024-07-24,5775
2024-07-25,5775
2024-07-26,5775
2024-07-27,5775
2024-07-28,5775
2024-07-29,5800
2024-07-30,5750
2024-07-31,5750
2024-08-01,5775
2024-08-02,5725
2024-08-03,5725
2024-08-04,5725
2024-08-05,5700
2024-08-06,5750
2024-08-07,5750
2024-08-08,5800
2024-08-09,5750
2024-08-10,5750
2024-08-11,5750
2024-08-12,5750
2024-08-13,5750
2024-08-14,5875
2024-08-15,5850
2024-08-16,5800
2024-08-17,5800
2024-08-18,5800
2024-08-19,5800
2024-08-20,5850
2024-08-21,5900
2024-08-22,5850
2024-08-23,5925
2024-08-24,5925
2024-08-25,5925
2024-08-26,5925
2024-08-27,5925
2024-08-28,5925
2024-08-29,5900
2024-08-30,5900
2024-08-31,5900
2024-09-01,5900
2024-09-02,5900
2024-09-03,5825
2024-09-04,5800
2024-09-05,5800
