timestamp,close
2020-06-09,9450
2020-06-10,9225
2020-06-11,9450
2020-06-12,9400
2020-06-13,9400
2020-06-14,9412
2020-06-15,9425
2020-06-16,9725
2020-06-17,9625
2020-06-18,9325
2020-06-19,9500
2020-06-20,9500
2020-06-21,9537
2020-06-22,9575
2020-06-23,9550
2020-06-24,9475
2020-06-25,9450
2020-06-26,9500
2020-06-27,9500
2020-06-28,9487
2020-06-29,9475
2020-06-30,9625
2020-07-01,9650
2020-07-02,9625
2020-07-03,9775
2020-07-04,9775
2020-07-05,9862
2020-07-06,9950
2020-07-07,9675
2020-07-08,9725
2020-07-09,9500
2020-07-10,9425
2020-07-11,9425
2020-07-12,9387
2020-07-13,9350
2020-07-14,9650
2020-07-15,9450
2020-07-16,9400
2020-07-17,9350
2020-07-18,9350
2020-07-19,9400
2020-07-20,9450
2020-07-21,9475
2020-07-22,9600
2020-07-23,9450
2020-07-24,9275
2020-07-25,9275
2020-07-26,9325
2020-07-27,9375
2020-07-28,9400
2020-07-29,9475
2020-07-30,9225
2020-07-31,9225
2020-08-01,9225
2020-08-02,9175
2020-08-03,9125
2020-08-04,9200
2020-08-05,9450
2020-08-06,9600
2020-08-07,9675
2020-08-08,9675
2020-08-09,9637
2020-08-10,9600
2020-08-11,9600
2020-08-12,9850
2020-08-13,9725
2020-08-14,9500
2020-08-15,9500
2020-08-16,9500
2020-08-17,9500
2020-08-18,9750
2020-08-19,9550
2020-08-20,9550
2020-08-21,9550
2020-08-22,9550
2020-08-23,9625
2020-08-24,9700
2020-08-25,10300
2020-08-26,10450
2020-08-27,10675
2020-08-28,10650
2020-08-29,10650
2020-08-30,10600
2020-08-31,10550
2020-09-01,11000
2020-09-02,10700
2020-09-03,10525
2020-09-04,10350
2020-09-05,10350
2020-09-06,10462
2020-09-07,10575
2020-09-08,10200
2020-09-09,10100
2020-09-10,9400
2020-09-11,9400
2020-09-12,9400
2020-09-13,9625
2020-09-14,9850
2020-09-15,9625
2020-09-16,9400
2020-09-17,9300
2020-09-18,9325
2020-09-19,9325
2020-09-20,9262
2020-09-21,9200
2020-09-22,9025
2020-09-23,8900
2020-09-24,8800
2020-09-25,8800
2020-09-26,8800
2020-09-27,8962
2020-09-28,9125
2020-09-29,9100
2020-09-30,9175
2020-10-01,9575
2020-10-02,9450
2020-10-03,9450
2020-10-04,9450
2020-10-05,9450
2020-10-06,9425
2020-10-07,9475
2020-10-08,9650
2020-10-09,9375
2020-10-10,9375
2020-10-11,9387
2020-10-12,9400
2020-10-13,9350
2020-10-14,9300
2020-10-15,9100
2020-10-16,9175
2020-10-17,9175
2020-10-18,9175
2020-10-19,9175
2020-10-20,9475
2020-10-21,9500
2020-10-22,9325
2020-10-23,9425
2020-10-24,9425
2020-10-25,9512
2020-10-26,9600
2020-10-27,9575
2020-10-28,9575
2020-10-29,9575
2020-10-30,9575
2020-10-31,9575
2020-11-01,9350
2020-11-02,9125
2020-11-03,8925
2020-11-04,9125
2020-11-05,9950
2020-11-06,10350
2020-11-07,10350
2020-11-08,10287
2020-11-09,10225
2020-11-10,10600
2020-11-11,11200
2020-11-12,11325
2020-11-13,11200
2020-11-14,11200
2020-11-15,11075
2020-11-16,10950
2020-11-17,10975
2020-11-18,11150
2020-11-19,11150
2020-11-20,11350
2020-11-21,11350
2020-11-22,11725
2020-11-23,12100
2020-11-24,11725
2020-11-25,11900
2020-11-26,11925
2020-11-27,11925
2020-11-28,11925
2020-11-29,11812
2020-11-30,11700
2020-12-01,12000
2020-12-02,11950
2020-12-03,12000
2020-12-04,11675
2020-12-05,11675
2020-12-06,11712
2020-12-07,11750
2020-12-08,11575
2020-12-09,11575
2020-12-10,11700
2020-12-11,11475
2020-12-12,11475
2020-12-13,11737
2020-12-14,12000
2020-12-15,12250
2020-12-16,12600
2020-12-17,12925
2020-12-18,12550
2020-12-19,12550
2020-12-20,12525
2020-12-21,12500
2020-12-22,12450
2020-12-23,12350
2020-12-24,12350
2020-12-25,12350
2020-12-26,12350
2020-12-27,12450
2020-12-28,12550
2020-12-29,12575
2020-12-30,12425
2020-12-31,12425
2021-01-01,12425
2021-01-02,12425
2021-01-03,12500
2021-01-04,12575
2021-01-05,12400
2021-01-06,12025
2021-01-07,12300
2021-01-08,12325
2021-01-09,12325
2021-01-10,12175
2021-01-11,12025
2021-01-12,12125
2021-01-13,12050
2021-01-14,11925
2021-01-15,11950
2021-01-16,11950
2021-01-17,12300
2021-01-18,12650
2021-01-19,12400
2021-01-20,12450
2021-01-21,12250
2021-01-22,12150
2021-01-23,12150
2021-01-24,11962
2021-01-25,11775
2021-01-26,11750
2021-01-27,11575
2021-01-28,11275
2021-01-29,10600
2021-01-30,10600
2021-01-31,11062
2021-02-01,11525
2021-02-02,10950
2021-02-03,10875
2021-02-04,10625
2021-02-05,11250
2021-02-06,11250
2021-02-07,11150
2021-02-08,11050
2021-02-09,10900
2021-02-10,11050
2021-02-11,10950
2021-02-12,10950
2021-02-13,10950
2021-02-14,11062
2021-02-15,11175
2021-02-16,11025
2021-02-17,10975
2021-02-18,10700
2021-02-19,10750
2021-02-20,10750
2021-02-21,10637
2021-02-22,10525
2021-02-23,10450
2021-02-24,10275
2021-02-25,10325
2021-02-26,10200
2021-02-27,10200
2021-02-28,10437
2021-03-01,10675
2021-03-02,11700
2021-03-03,11325
2021-03-04,11200
2021-03-05,11200
2021-03-06,11200
2021-03-07,11062
2021-03-08,10925
2021-03-09,11000
2021-03-10,11300
2021-03-11,11300
2021-03-12,11425
2021-03-13,11425
2021-03-14,11275
2021-03-15,11125
2021-03-16,11125
2021-03-17,11075
2021-03-18,11375
2021-03-19,11800
2021-03-20,11800
2021-03-21,11700
2021-03-22,11600
2021-03-23,11375
2021-03-24,11525
2021-03-25,11275
2021-03-26,11075
2021-03-27,11075
2021-03-28,11112
2021-03-29,11150
2021-03-30,10875
2021-03-31,10425
2021-04-01,10425
2021-04-02,10425
2021-04-03,10425
2021-04-04,10362
2021-04-05,10300
2021-04-06,10375
2021-04-07,10350
2021-04-08,10250
2021-04-09,10375
2021-04-10,10375
2021-04-11,10150
2021-04-12,9925
2021-04-13,10500
2021-04-14,11050
2021-04-15,10825
2021-04-16,10650
2021-04-17,10650
2021-04-18,10537
2021-04-19,10425
2021-04-20,10550
2021-04-21,10450
2021-04-22,10325
2021-04-23,10400
2021-04-24,10400
2021-04-25,10462
2021-04-26,10525
2021-04-27,10300
2021-04-28,10525
2021-04-29,10550
2021-04-30,10425
2021-05-01,10425
2021-05-02,10300
2021-05-03,10175
2021-05-04,10050
2021-05-05,10150
2021-05-06,10025
2021-05-07,9800
2021-05-08,9800
2021-05-09,9875
2021-05-10,9950
2021-05-11,9925
2021-05-12,9925
2021-05-13,9925
2021-05-14,9925
2021-05-15,9925
2021-05-16,9825
2021-05-17,9725
2021-05-18,9525
2021-05-19,9275
2021-05-20,9525
2021-05-21,9425
2021-05-22,9425
2021-05-23,9325
2021-05-24,9225
2021-05-25,9400
2021-05-26,9400
2021-05-27,9500
2021-05-28,9650
2021-05-29,9650
2021-05-30,9675
2021-05-31,9700
2021-06-01,9700
2021-06-02,10425
2021-06-03,10550
2021-06-04,10375
2021-06-05,10375
2021-06-06,10387
2021-06-07,10400
2021-06-08,10175
2021-06-09,10400
2021-06-10,10325
2021-06-11,10325
2021-06-12,10325
2021-06-13,10250
2021-06-14,10175
2021-06-15,10200
2021-06-16,10200
2021-06-17,9900
2021-06-18,9900
2021-06-19,9900
2021-06-20,9950
2021-06-21,10000
2021-06-22,9700
2021-06-23,9700
2021-06-24,9725
2021-06-25,9725
2021-06-26,9725
2021-06-27,9525
2021-06-28,9325
2021-06-29,9575
2021-06-30,9500
2021-07-01,9400
2021-07-02,9300
2021-07-03,9300
2021-07-04,9250
2021-07-05,9200
2021-07-06,9300
2021-07-07,8950
2021-07-08,8850
2021-07-09,8900
2021-07-10,8900
2021-07-11,8850
2021-07-12,8800
2021-07-13,8600
2021-07-14,8525
2021-07-15,8475
2021-07-16,8850
2021-07-17,8850
2021-07-18,8725
2021-07-19,8600
2021-07-20,8600
2021-07-21,8850
2021-07-22,8875
2021-07-23,8700
2021-07-24,8700
2021-07-25,8625
2021-07-26,8550
2021-07-27,8375
2021-07-28,8200
2021-07-29,8025
2021-07-30,7700
2021-07-31,7700
2021-08-01,7750
2021-08-02,7800
2021-08-03,8300
2021-08-04,8450
2021-08-05,8400
2021-08-06,8450
2021-08-07,8450
2021-08-08,8400
2021-08-09,8350
2021-08-10,8475
2021-08-11,8475
2021-08-12,8775
2021-08-13,8875
2021-08-14,8875
2021-08-15,8962
2021-08-16,9050
2021-08-17,9050
2021-08-18,9425
2021-08-19,9100
2021-08-20,9375
2021-08-21,9375
2021-08-22,9462
2021-08-23,9550
2021-08-24,9375
2021-08-25,9425
2021-08-26,8775
2021-08-27,8850
2021-08-28,8850
2021-08-29,8987
2021-08-30,9125
2021-08-31,9250
2021-09-01,9025
2021-09-02,9150
2021-09-03,9200
2021-09-04,9200
2021-09-05,9200
2021-09-06,9200
2021-09-07,8925
2021-09-08,8550
2021-09-09,8750
2021-09-10,8900
2021-09-11,8900
2021-09-12,8900
2021-09-13,8900
2021-09-14,8900
2021-09-15,8900
2021-09-16,8725
2021-09-17,8675
2021-09-18,8675
2021-09-19,8587
2021-09-20,8500
2021-09-21,8425
2021-09-22,8550
2021-09-23,8500
2021-09-24,8300
2021-09-25,8300
2021-09-26,8250
2021-09-27,8200
2021-09-28,7850
2021-09-29,8475
2021-09-30,8200
2021-10-01,8100
2021-10-02,8100
2021-10-03,8187
2021-10-04,8275
2021-10-05,7975
2021-10-06,7975
2021-10-07,8075
2021-10-08,8075
2021-10-09,8075
2021-10-10,7975
2021-10-11,7875
2021-10-12,7925
2021-10-13,8300
2021-10-14,8925
2021-10-15,8775
2021-10-16,8775
2021-10-17,8837
2021-10-18,8900
2021-10-19,8775
2021-10-20,8775
2021-10-21,8800
2021-10-22,8850
2021-10-23,8850
2021-10-24,8712
2021-10-25,8575
2021-10-26,8375
2021-10-27,8650
2021-10-28,8825
2021-10-29,9100
2021-10-30,9100
2021-10-31,9162
2021-11-01,9225
2021-11-02,8975
2021-11-03,9475
2021-11-04,9900
2021-11-05,9900
2021-11-06,9900
2021-11-07,9737
2021-11-08,9575
2021-11-09,9650
2021-11-10,9575
2021-11-11,9425
2021-11-12,9425
2021-11-13,9425
2021-11-14,9312
2021-11-15,9200
2021-11-16,9175
2021-11-17,9050
2021-11-18,8975
2021-11-19,8950
2021-11-20,8950
2021-11-21,8937
2021-11-22,8925
2021-11-23,8550
2021-11-24,8575
2021-11-25,8525
2021-11-26,8275
2021-11-27,8275
2021-11-28,8237
2021-11-29,8200
2021-11-30,8000
2021-12-01,8100
2021-12-02,8075
2021-12-03,7900
2021-12-04,7900
2021-12-05,8012
2021-12-06,8125
2021-12-07,8075
2021-12-08,8025
2021-12-09,8025
2021-12-10,7875
2021-12-11,7875
2021-12-12,7887
2021-12-13,7900
2021-12-14,7750
2021-12-15,7700
2021-12-16,7575
2021-12-17,7425
2021-12-18,7425
2021-12-19,7375
2021-12-20,7325
2021-12-21,7425
2021-12-22,7250
2021-12-23,7300
2021-12-24,7275
2021-12-25,7275
2021-12-26,7337
2021-12-27,7400
2021-12-28,7350
2021-12-29,7225
2021-12-30,7250
2021-12-31,7250
2022-01-01,7250
2022-01-02,7262
2022-01-03,7275
2022-01-04,7375
2022-01-05,7225
2022-01-06,7175
2022-01-07,7150
2022-01-08,7150
2022-01-09,7125
2022-01-10,7100
2022-01-11,6950
2022-01-12,6975
2022-01-13,7075
2022-01-14,7000
2022-01-15,7000
2022-01-16,6912
2022-01-17,6825
2022-01-18,6725
2022-01-19,6675
2022-01-20,6625
2022-01-21,6925
2022-01-22,6925
2022-01-23,6950
2022-01-24,6975
2022-01-25,6800
2022-01-26,6875
2022-01-27,6750
2022-01-28,6825
2022-01-29,6825
2022-01-30,6775
2022-01-31,6725
2022-02-01,6725
2022-02-02,6875
2022-02-03,6900
2022-02-04,7025
2022-02-05,7025
2022-02-06,7125
2022-02-07,7225
2022-02-08,7150
2022-02-09,7325
2022-02-10,7275
2022-02-11,7375
2022-02-12,7375
2022-02-13,7287
2022-02-14,7200
2022-02-15,7275
2022-02-16,7400
2022-02-17,7325
2022-02-18,7350
2022-02-19,7350
2022-02-20,7312
2022-02-21,7275
2022-02-22,7250
2022-02-23,7200
2022-02-24,6900
2022-02-25,7200
2022-02-26,7200
2022-02-27,7200
2022-02-28,7200
2022-03-01,7100
2022-03-02,6725
2022-03-03,6725
2022-03-04,6625
2022-03-05,6625
2022-03-06,6462
2022-03-07,6300
2022-03-08,6375
2022-03-09,6425
2022-03-10,6950
2022-03-11,6850
2022-03-12,6850
2022-03-13,6812
2022-03-14,6775
2022-03-15,6625
2022-03-16,6675
2022-03-17,6750
2022-03-18,6650
2022-03-19,6650
2022-03-20,6612
2022-03-21,6575
2022-03-22,6650
2022-03-23,6575
2022-03-24,6575
2022-03-25,6500
2022-03-26,6500
2022-03-27,6637
2022-03-28,6775
2022-03-29,6675
2022-03-30,6750
2022-03-31,6650
2022-04-01,6775
2022-04-02,6775
2022-04-03,6812
2022-04-04,6850
2022-04-05,6825
2022-04-06,6700
2022-04-07,6600
2022-04-08,6675
2022-04-09,6675
2022-04-10,6512
2022-04-11,6350
2022-04-12,6300
2022-04-13,6200
2022-04-14,6025
2022-04-15,6025
2022-04-16,6025
2022-04-17,6087
2022-04-18,6150
2022-04-19,6050
2022-04-20,5950
2022-04-21,6075
2022-04-22,6000
2022-04-23,6000
2022-04-24,5987
2022-04-25,5975
2022-04-26,6400
2022-04-27,6475
2022-04-28,6400
2022-04-29,6400
2022-04-30,6400
2022-05-01,6400
2022-05-02,6400
2022-05-03,6400
2022-05-04,6400
2022-05-05,6400
2022-05-06,6400
2022-05-07,6400
2022-05-08,6262
2022-05-09,6125
2022-05-10,6100
2022-05-11,6475
2022-05-12,6275
2022-05-13,6300
2022-05-14,6300
2022-05-15,6300
2022-05-16,6300
2022-05-17,6350
2022-05-18,6475
2022-05-19,6225
2022-05-20,6350
2022-05-21,6350
2022-05-22,6425
2022-05-23,6500
2022-05-24,6700
2022-05-25,6525
2022-05-26,6525
2022-05-27,6525
2022-05-28,6525
2022-05-29,6850
2022-05-30,7175
2022-05-31,7300
2022-06-01,7300
2022-06-02,7175
2022-06-03,7100
2022-06-04,7100
2022-06-05,7150
2022-06-06,7200
2022-06-07,7150
2022-06-08,7225
2022-06-09,7000
2022-06-10,6900
2022-06-11,6900
2022-06-12,6725
2022-06-13,6550
2022-06-14,6825
2022-06-15,6900
2022-06-16,6900
2022-06-17,6825
2022-06-18,6825
2022-06-19,6962
2022-06-20,7100
2022-06-21,7150
2022-06-22,7150
2022-06-23,7300
2022-06-24,7625
2022-06-25,7625
2022-06-26,7475
2022-06-27,7325
2022-06-28,7100
2022-06-29,7300
2022-06-30,7125
2022-07-01,6875
2022-07-02,6875
2022-07-03,6837
2022-07-04,6800
2022-07-05,6700
2022-07-06,6725
2022-07-07,6625
2022-07-08,6675
2022-07-09,6675
2022-07-10,6587
2022-07-11,6500
2022-07-12,6400
2022-07-13,6400
2022-07-14,6525
2022-07-15,6375
2022-07-16,6375
2022-07-17,6437
2022-07-18,6500
2022-07-19,6550
2022-07-20,6500
2022-07-21,6525
2022-07-22,6525
2022-07-23,6525
2022-07-24,6512
2022-07-25,6500
2022-07-26,6575
2022-07-27,6425
2022-07-28,6425
2022-07-29,6525
2022-07-30,6525
2022-07-31,6487
2022-08-01,6450
2022-08-02,6450
2022-08-03,6475
2022-08-04,6750
2022-08-05,6800
2022-08-06,6800
2022-08-07,6900
2022-08-08,7000
2022-08-09,6950
2022-08-10,7000
2022-08-11,6925
2022-08-12,7025
2022-08-13,7025
2022-08-14,6975
2022-08-15,6925
2022-08-16,6875
2022-08-17,6875
2022-08-18,6825
2022-08-19,6575
2022-08-20,6575
2022-08-21,6587
2022-08-22,6600
2022-08-23,6675
2022-08-24,6575
2022-08-25,6550
2022-08-26,6550
2022-08-27,6550
2022-08-28,6537
2022-08-29,6525
2022-08-30,6550
2022-08-31,6600
2022-09-01,6450
2022-09-02,6425
2022-09-03,6425
2022-09-04,6475
2022-09-05,6525
2022-09-06,6525
2022-09-07,6550
2022-09-08,6550
2022-09-09,6600
2022-09-10,6600
2022-09-11,6612
2022-09-12,6625
2022-09-13,6725
2022-09-14,6650
2022-09-15,6625
2022-09-16,6875
2022-09-17,6875
2022-09-18,6937
2022-09-19,7000
2022-09-20,7200
2022-09-21,7200
2022-09-22,7275
2022-09-23,7425
2022-09-24,7425
2022-09-25,7425
2022-09-26,7425
2022-09-27,7500
2022-09-28,7400
2022-09-29,7500
2022-09-30,7475
2022-10-01,7475
2022-10-02,7462
2022-10-03,7450
2022-10-04,7450
2022-10-05,7325
2022-10-06,7325
2022-10-07,7225
2022-10-08,7225
2022-10-09,7287
2022-10-10,7350
2022-10-11,7525
2022-10-12,7500
2022-10-13,7350
2022-10-14,7200
2022-10-15,7200
2022-10-16,7350
2022-10-17,7500
2022-10-18,7525
2022-10-19,7750
2022-10-20,7800
2022-10-21,7600
2022-10-22,7600
2022-10-23,7587
2022-10-24,7575
2022-10-25,7475
2022-10-26,7475
2022-10-27,7675
2022-10-28,7750
2022-10-29,7750
2022-10-30,7850
2022-10-31,7950
2022-11-01,8025
2022-11-02,8100
2022-11-03,8025
2022-11-04,8250
2022-11-05,8250
2022-11-06,8112
2022-11-07,7975
2022-11-08,7975
2022-11-09,7975
2022-11-10,7975
2022-11-11,8125
2022-11-12,8125
2022-11-13,8062
2022-11-14,8000
2022-11-15,7950
2022-11-16,7625
2022-11-17,7625
2022-11-18,7725
2022-11-19,7725
2022-11-20,7700
2022-11-21,7675
2022-11-22,7700
2022-11-23,7650
2022-11-24,7600
2022-11-25,7700
2022-11-26,7700
2022-11-27,7700
2022-11-28,7700
2022-11-29,7600
2022-11-30,7600
2022-12-01,7600
2022-12-02,7675
2022-12-03,7675
2022-12-04,7687
2022-12-05,7700
2022-12-06,7175
2022-12-07,7000
2022-12-08,6950
2022-12-09,6950
2022-12-10,6950
2022-12-11,6840
2022-12-12,6731
2022-12-13,7000
2022-12-14,7000
2022-12-15,7225
2022-12-16,7025
2022-12-17,7025
2022-12-18,6987
2022-12-19,6950
2022-12-20,6775
2022-12-21,6725
2022-12-22,6725
2022-12-23,6750
2022-12-24,6750
2022-12-25,6775
2022-12-26,6800
2022-12-27,6675
2022-12-28,6675
2022-12-29,6675
2022-12-30,6575
2022-12-31,6575
2023-01-01,6600
2023-01-02,6625
2023-01-03,6700
2023-01-04,6775
2023-01-05,6700
2023-01-06,7075
2023-01-07,7075
2023-01-08,7075
2023-01-09,7175
2023-01-10,7050
2023-01-11,7400
2023-01-12,7400
2023-01-13,7400
2023-01-14,7400
2023-01-15,7400
2023-01-16,7400
2023-01-17,7225
2023-01-18,7000
2023-01-19,7125
2023-01-20,7050
2023-01-21,7050
2023-01-22,7050
2023-01-23,7050
2023-01-24,7100
2023-01-25,7050
2023-01-26,7325
2023-01-27,7275
2023-01-28,7275
2023-01-29,7275
2023-01-30,7225
2023-01-31,7400
2023-02-01,7325
2023-02-02,7325
2023-02-03,7275
2023-02-04,7275
2023-02-05,7275
2023-02-06,7250
2023-02-07,7250
2023-02-08,7225
2023-02-09,7325
2023-02-10,7750
2023-02-11,7750
2023-02-12,7750
2023-02-13,7600
2023-02-14,7650
2023-02-15,7625
2023-02-16,7525
2023-02-17,7425
2023-02-18,7425
2023-02-19,7425
2023-02-20,7525
2023-02-21,7575
2023-02-22,7425
2023-02-23,7625
2023-02-24,7400
2023-02-25,7400
2023-02-26,7400
2023-02-27,7375
2023-02-28,7225
2023-03-01,7250
2023-03-02,7150
2023-03-03,7175
2023-03-04,7175
2023-03-05,7175
2023-03-06,7125
2023-03-07,7075
2023-03-08,6900
2023-03-09,6925
2023-03-10,6625
2023-03-11,6625
2023-03-12,6625
2023-03-13,6625
2023-03-14,6575
2023-03-15,6175
2023-03-16,6000
2023-03-17,6100
2023-03-18,6100
2023-03-19,6100
2023-03-20,6075
2023-03-21,6250
2023-03-22,6250
2023-03-23,6250
2023-03-24,6300
2023-03-25,6300
2023-03-26,6300
2023-03-27,6250
2023-03-28,6375
2023-03-29,6375
2023-03-30,6375
2023-03-31,6300
2023-04-01,6300
2023-04-02,6300
2023-04-03,6350
2023-04-04,6375
2023-04-05,6025
2023-04-06,6025
2023-04-07,6025
2023-04-08,6025
2023-04-09,6025
2023-04-10,6050
2023-04-11,6150
2023-04-12,6200
2023-04-13,6100
2023-04-14,6125
2023-04-15,6125
2023-04-16,6125
2023-04-17,6050
2023-04-18,6025
2023-04-19,6025
2023-04-20,6025
2023-04-21,6025
2023-04-22,6025
2023-04-23,6025
2023-04-24,6025
2023-04-25,6025
2023-04-26,6025
2023-04-27,6025
2023-04-28,5950
2023-04-29,5950
2023-04-30,5950
2023-05-01,5950
2023-05-02,5850
2023-05-03,5850
2023-05-04,5800
2023-05-05,5700
2023-05-06,5700
2023-05-07,5700
2023-05-08,5825
2023-05-09,6125
2023-05-10,6050
2023-05-11,5875
2023-05-12,5900
2023-05-13,5900
2023-05-14,5900
2023-05-15,5850
2023-05-16,5900
2023-05-17,5925
2023-05-18,5925
2023-05-19,5925
2023-05-20,5925
2023-05-21,5925
2023-05-22,6050
2023-05-23,5950
2023-05-24,5925
2023-05-25,5900
2023-05-26,5900
2023-05-27,5900
2023-05-28,5900
2023-05-29,5900
2023-05-30,5900
2023-05-31,5800
2023-06-01,5800
2023-06-02,5800
2023-06-03,5800
2023-06-04,5800
2023-06-05,5825
2023-06-06,5850
2023-06-07,5875
2023-06-08,5875
2023-06-09,5925
2023-06-10,5925
2023-06-11,5925
2023-06-12,6050
2023-06-13,6000
2023-06-14,5975
2023-06-15,6075
2023-06-16,6000
2023-06-17,6000
2023-06-18,6000
2023-06-19,6000
2023-06-20,6025
2023-06-21,6025
2023-06-22,6025
2023-06-23,6125
2023-06-24,6125
2023-06-25,6125
2023-06-26,6150
2023-06-27,6075
2023-06-28,6075
2023-06-29,6075
2023-06-30,6075
2023-07-01,6075
2023-07-02,6075
2023-07-03,6075
2023-07-04,6075
2023-07-05,6175
2023-07-06,6250
2023-07-07,6425
2023-07-08,6425
2023-07-09,6425
2023-07-10,6425
2023-07-11,6550
2023-07-12,6500
2023-07-13,6725
2023-07-14,6875
2023-07-15,6875
2023-07-16,6875
2023-07-17,6775
2023-07-18,6775
2023-07-19,6775
2023-07-20,6700
2023-07-21,6950
2023-07-22,6950
2023-07-23,6950
2023-07-24,6950
2023-07-25,7000
2023-07-26,6825
2023-07-27,6675
2023-07-28,6750
2023-07-29,6750
2023-07-30,6750
2023-07-31,6975
2023-08-01,6725
2023-08-02,6825
2023-08-03,7225
2023-08-04,7075
2023-08-05,7075
2023-08-06,7075
2023-08-07,6950
2023-08-08,6850
2023-08-09,6675
2023-08-10,6650
2023-08-11,6725
2023-08-12,6725
2023-08-13,6725
2023-08-14,6850
2023-08-15,6850
2023-08-16,6925
2023-08-17,6925
2023-08-18,6725
2023-08-19,6725
2023-08-20,6725
2023-08-21,6700
2023-08-22,6750
2023-08-23,6725
2023-08-24,6875
2023-08-25,6875
2023-08-26,6875
2023-08-27,6875
2023-08-28,6850
2023-08-29,6875
2023-08-30,6875
2023-08-31,6800
2023-09-01,6800
2023-09-02,6800
2023-09-03,6800
2023-09-04,6775
2023-09-05,6975
2023-09-06,6875
2023-09-07,6875
2023-09-08,6925
2023-09-09,6925
2023-09-10,6925
2023-09-11,7100
2023-09-12,7025
2023-09-13,6975
2023-09-14,7000
2023-09-15,7000
2023-09-16,7000
2023-09-17,7000
2023-09-18,6875
2023-09-19,6850
2023-09-20,6875
2023-09-21,6900
2023-09-22,6850
2023-09-23,6850
2023-09-24,6850
2023-09-25,6650
2023-09-26,6550
2023-09-27,6550
2023-09-28,6550
2023-09-29,6425
2023-09-30,6425
2023-10-01,6425
2023-10-02,6475
2023-10-03,6400
2023-10-04,6300
2023-10-05,6250
2023-10-06,6350
2023-10-07,6350
2023-10-08,6350
2023-10-09,6600
2023-10-10,6575
2023-10-11,6550
2023-10-12,6550
2023-10-13,6575
2023-10-14,6575
2023-10-15,6575
2023-10-16,6450
2023-10-17,6575
2023-10-18,6400
2023-10-19,6475
2023-10-20,6400
2023-10-21,6400
2023-10-22,6400
2023-10-23,6275
2023-10-24,6325
2023-10-25,6400
2023-10-26,6250
2023-10-27,6175
2023-10-28,6175
2023-10-29,6175
2023-10-30,6100
2023-10-31,6100
2023-11-01,6050
2023-11-02,6250
2023-11-03,6200
2023-11-04,6200
2023-11-05,6200
2023-11-06,6475
2023-11-07,6450
2023-11-08,6350
2023-11-09,6375
2023-11-10,6275
2023-11-11,6275
2023-11-12,6275
2023-11-13,6350
2023-11-14,6225
2023-11-15,6275
2023-11-16,6275
2023-11-17,6625
2023-11-18,6625
2023-11-19,6625
2023-11-20,6700
2023-11-21,6625
2023-11-22,6450
2023-11-23,6450
2023-11-24,6425
2023-11-25,6425
2023-11-26,6425
2023-11-27,6500
2023-11-28,6400
2023-11-29,6400
2023-11-30,6500
2023-12-01,6550
2023-12-02,6550
2023-12-03,6550
2023-12-04,6450
2023-12-05,6375
2023-12-06,6425
2023-12-07,6300
2023-12-08,6300
2023-12-09,6300
2023-12-10,6300
2023-12-11,6125
2023-12-12,6175
2023-12-13,6225
2023-12-14,6175
2023-12-15,6200
2023-12-16,6200
2023-12-17,6200
2023-12-18,6125
2023-12-19,6175
2023-12-20,6225
2023-12-21,6150
2023-12-22,6275
2023-12-23,6275
2023-12-24,6275
2023-12-25,6275
2023-12-26,6275
2023-12-27,6400
2023-12-28,6400
2023-12-29,6400
2023-12-30,6400
2023-12-31,6400
2024-01-01,6400
2024-01-02,6475
2024-01-03,6425
2024-01-04,6475
2024-01-05,6375
2024-01-06,6375
2024-01-07,6375
2024-01-08,6250
2024-01-09,6300
2024-01-10,6325
2024-01-11,6250
2024-01-12,6275
2024-01-13,6275
2024-01-14,6275
2024-01-15,6275
2024-01-16,6175
2024-01-17,6075
2024-01-18,6050
2024-01-19,6050
2024-01-20,6050
2024-01-21,6050
2024-01-22,6000
2024-01-23,5975
2024-01-24,6025
2024-01-25,6150
2024-01-26,6175
2024-01-27,6175
2024-01-28,6175
2024-01-29,6200
2024-01-30,6175
2024-01-31,6200
2024-02-01,6325
2024-02-02,6325
2024-02-03,6325
2024-02-04,6325
2024-02-05,6275
2024-02-06,6250
2024-02-07,6150
2024-02-08,6150
2024-02-09,6150
2024-02-10,6150
2024-02-11,6150
2024-02-12,6200
2024-02-13,6150
2024-02-14,6150
2024-02-15,6500
2024-02-16,6500
2024-02-17,6500
2024-02-18,6500
2024-02-19,6325
2024-02-20,6275
2024-02-21,6225
2024-02-22,6150
2024-02-23,6050
2024-02-24,6050
2024-02-25,6050
2024-02-26,6025
2024-02-27,6025
2024-02-28,6100
2024-02-29,6100
2024-03-01,6125
2024-03-02,6125
2024-03-03,6125
2024-03-04,6050
2024-03-05,5975
2024-03-06,5950
2024-03-07,5925
2024-03-08,5900
2024-03-09,5900
2024-03-10,5900
2024-03-11,5900
2024-03-12,5900
2024-03-13,5750
2024-03-14,5800
2024-03-15,5850
2024-03-16,5850
2024-03-17,5850
2024-03-18,5700
2024-03-19,5650
2024-03-20,5725
2024-03-21,5750
2024-03-22,5800
2024-03-23,5800
2024-03-24,5800
2024-03-25,5825
2024-03-26,5850
2024-03-27,5925
2024-03-28,5900
2024-03-29,5900
2024-03-30,5900
2024-03-31,5900
2024-04-01,5875
2024-04-02,5775
2024-04-03,5700
2024-04-04,5700
2024-04-05,5650
2024-04-06,5650
2024-04-07,5650
