timestamp,close
2022-06-15,1085
2022-06-16,1085
2022-06-17,1075
2022-06-18,1075
2022-06-19,1075
2022-06-20,1075
2022-06-21,1080
2022-06-22,1100
2022-06-23,1105
2022-06-24,1110
2022-06-25,1110
2022-06-26,1112
2022-06-27,1115
2022-06-28,1135
2022-06-29,1140
2022-06-30,1130
2022-07-01,1105
2022-07-02,1105
2022-07-03,1097
2022-07-04,1090
2022-07-05,1095
2022-07-06,1100
2022-07-07,1100
2022-07-08,1105
2022-07-09,1105
2022-07-10,1105
2022-07-11,1105
2022-07-12,1110
2022-07-13,1115
2022-07-14,1110
2022-07-15,1120
2022-07-16,1120
2022-07-17,1132
2022-07-18,1145
2022-07-19,1125
2022-07-20,1120
2022-07-21,1120
2022-07-22,1125
2022-07-23,1125
2022-07-24,1130
2022-07-25,1135
2022-07-26,1145
2022-07-27,1135
2022-07-28,1060
2022-07-29,1045
2022-07-30,1045
2022-07-31,1032
2022-08-01,1020
2022-08-02,1015
2022-08-03,1015
2022-08-04,1030
2022-08-05,1025
2022-08-06,1025
2022-08-07,1022
2022-08-08,1020
2022-08-09,1010
2022-08-10,1005
2022-08-11,1015
2022-08-12,1005
2022-08-13,1005
2022-08-14,1002
2022-08-15,1000
2022-08-16,1000
2022-08-17,1000
2022-08-18,1000
2022-08-19,1000
2022-08-20,1000
2022-08-21,1000
2022-08-22,1000
2022-08-23,1000
2022-08-24,980
2022-08-25,950
2022-08-26,965
2022-08-27,965
2022-08-28,950
2022-08-29,935
2022-08-30,935
2022-08-31,930
2022-09-01,930
2022-09-02,935
2022-09-03,935
2022-09-04,935
2022-09-05,935
2022-09-06,935
2022-09-07,935
2022-09-08,955
2022-09-09,960
2022-09-10,960
2022-09-11,955
2022-09-12,950
2022-09-13,950
2022-09-14,950
2022-09-15,955
2022-09-16,955
2022-09-17,955
2022-09-18,957
2022-09-19,960
2022-09-20,955
2022-09-21,950
2022-09-22,950
2022-09-23,955
2022-09-24,955
2022-09-25,952
2022-09-26,950
2022-09-27,940
2022-09-28,935
2022-09-29,930
2022-09-30,920
2022-10-01,920
2022-10-02,927
2022-10-03,935
2022-10-04,930
2022-10-05,930
2022-10-06,935
2022-10-07,925
2022-10-08,925
2022-10-09,920
2022-10-10,915
2022-10-11,910
2022-10-12,895
2022-10-13,875
2022-10-14,875
2022-10-15,875
2022-10-16,875
2022-10-17,875
2022-10-18,870
2022-10-19,860
2022-10-20,880
2022-10-21,890
2022-10-22,890
2022-10-23,892
2022-10-24,895
2022-10-25,900
2022-10-26,895
2022-10-27,900
2022-10-28,960
2022-10-29,960
2022-10-30,957
2022-10-31,955
2022-11-01,950
2022-11-02,940
2022-11-03,940
2022-11-04,930
2022-11-05,930
2022-11-06,940
2022-11-07,950
2022-11-08,950
2022-11-09,950
2022-11-10,950
2022-11-11,950
2022-11-12,950
2022-11-13,952
2022-11-14,955
2022-11-15,950
2022-11-16,945
2022-11-17,945
2022-11-18,955
2022-11-19,955
2022-11-20,952
2022-11-21,950
2022-11-22,950
2022-11-23,960
2022-11-24,955
2022-11-25,955
2022-11-26,955
2022-11-27,955
2022-11-28,955
2022-11-29,950
2022-11-30,945
2022-12-01,945
2022-12-02,945
2022-12-03,945
2022-12-04,942
2022-12-05,940
2022-12-06,945
2022-12-07,940
2022-12-08,940
2022-12-09,935
2022-12-10,935
2022-12-11,940
2022-12-12,945
2022-12-13,940
2022-12-14,935
2022-12-15,935
2022-12-16,935
2022-12-17,935
2022-12-18,935
2022-12-19,935
2022-12-20,935
2022-12-21,930
2022-12-22,935
2022-12-23,940
2022-12-24,940
2022-12-25,937
2022-12-26,935
2022-12-27,935
2022-12-28,940
2022-12-29,935
2022-12-30,935
2022-12-31,935
2023-01-01,935
2023-01-02,935
2023-01-03,935
2023-01-04,935
2023-01-05,910
2023-01-06,925
2023-01-07,925
2023-01-08,925
2023-01-09,925
2023-01-10,915
2023-01-11,940
2023-01-12,940
2023-01-13,940
2023-01-14,940
2023-01-15,940
2023-01-16,940
2023-01-17,935
2023-01-18,930
2023-01-19,935
2023-01-20,940
2023-01-21,940
2023-01-22,940
2023-01-23,940
2023-01-24,945
2023-01-25,935
2023-01-26,940
2023-01-27,935
2023-01-28,935
2023-01-29,935
2023-01-30,935
2023-01-31,940
2023-02-01,945
2023-02-02,945
2023-02-03,945
2023-02-04,945
2023-02-05,945
2023-02-06,945
2023-02-07,950
2023-02-08,950
2023-02-09,950
2023-02-10,950
2023-02-11,950
2023-02-12,950
2023-02-13,950
2023-02-14,960
2023-02-15,955
2023-02-16,950
2023-02-17,955
2023-02-18,955
2023-02-19,955
2023-02-20,955
2023-02-21,955
2023-02-22,950
2023-02-23,950
2023-02-24,955
2023-02-25,955
2023-02-26,955
2023-02-27,960
2023-02-28,960
2023-03-01,955
2023-03-02,965
2023-03-03,965
2023-03-04,965
2023-03-05,965
2023-03-06,960
2023-03-07,955
2023-03-08,950
2023-03-09,960
2023-03-10,955
2023-03-11,955
2023-03-12,955
2023-03-13,955
2023-03-14,955
2023-03-15,955
2023-03-16,940
2023-03-17,940
2023-03-18,940
2023-03-19,940
2023-03-20,945
2023-03-21,945
2023-03-22,945
2023-03-23,945
2023-03-24,945
2023-03-25,945
2023-03-26,945
2023-03-27,945
2023-03-28,945
2023-03-29,940
2023-03-30,945
2023-03-31,945
2023-04-01,945
2023-04-02,945
2023-04-03,940
2023-04-04,930
2023-04-05,930
2023-04-06,925
2023-04-07,925
2023-04-08,925
2023-04-09,925
2023-04-10,930
2023-04-11,935
2023-04-12,930
2023-04-13,925
2023-04-14,930
2023-04-15,930
2023-04-16,930
2023-04-17,940
2023-04-18,935
2023-04-19,935
2023-04-20,935
2023-04-21,935
2023-04-22,935
2023-04-23,935
2023-04-24,935
2023-04-25,930
2023-04-26,930
2023-04-27,930
2023-04-28,930
2023-04-29,930
2023-04-30,930
2023-05-01,930
2023-05-02,940
2023-05-03,940
2023-05-04,940
2023-05-05,950
2023-05-06,950
2023-05-07,950
2023-05-08,960
2023-05-09,960
2023-05-10,955
2023-05-11,980
2023-05-12,980
2023-05-13,980
2023-05-14,980
2023-05-15,975
2023-05-16,965
2023-05-17,975
2023-05-18,975
2023-05-19,1000
2023-05-20,1000
2023-05-21,1000
2023-05-22,1000
2023-05-23,990
2023-05-24,985
2023-05-25,985
2023-05-26,990
2023-05-27,990
2023-05-28,990
2023-05-29,990
2023-05-30,985
2023-05-31,985
2023-06-01,985
2023-06-02,985
2023-06-03,985
2023-06-04,985
2023-06-05,985
2023-06-06,985
2023-06-07,985
2023-06-08,985
2023-06-09,980
2023-06-10,980
2023-06-11,980
2023-06-12,1000
2023-06-13,1000
2023-06-14,1005
2023-06-15,1005
2023-06-16,1005
2023-06-17,1005
2023-06-18,1005
2023-06-19,1000
2023-06-20,1025
2023-06-21,1020
2023-06-22,1025
2023-06-23,1025
2023-06-24,1025
2023-06-25,1025
2023-06-26,1025
2023-06-27,1025
2023-06-28,1025
2023-06-29,1025
2023-06-30,1025
2023-07-01,1025
2023-07-02,1025
2023-07-03,1015
2023-07-04,1020
2023-07-05,1020
2023-07-06,1020
2023-07-07,1020
2023-07-08,1020
2023-07-09,1020
2023-07-10,1030
2023-07-11,990
2023-07-12,985
2023-07-13,980
2023-07-14,985
2023-07-15,985
2023-07-16,985
2023-07-17,980
2023-07-18,980
2023-07-19,980
2023-07-20,980
2023-07-21,980
2023-07-22,980
2023-07-23,980
2023-07-24,980
2023-07-25,960
2023-07-26,975
2023-07-27,970
2023-07-28,980
2023-07-29,980
2023-07-30,980
2023-07-31,985
2023-08-01,985
2023-08-02,985
2023-08-03,990
2023-08-04,980
2023-08-05,980
2023-08-06,980
2023-08-07,980
2023-08-08,980
2023-08-09,985
2023-08-10,985
2023-08-11,990
2023-08-12,990
2023-08-13,990
2023-08-14,995
2023-08-15,995
2023-08-16,990
2023-08-17,990
2023-08-18,990
2023-08-19,990
2023-08-20,990
2023-08-21,985
2023-08-22,985
2023-08-23,985
2023-08-24,985
2023-08-25,985
2023-08-26,985
2023-08-27,985
2023-08-28,985
2023-08-29,985
2023-08-30,985
2023-08-31,980
2023-09-01,985
2023-09-02,985
2023-09-03,985
2023-09-04,990
2023-09-05,985
2023-09-06,990
2023-09-07,985
2023-09-08,985
2023-09-09,985
2023-09-10,985
2023-09-11,975
2023-09-12,985
2023-09-13,980
2023-09-14,975
2023-09-15,980
2023-09-16,980
2023-09-17,980
2023-09-18,970
2023-09-19,975
2023-09-20,975
2023-09-21,975
2023-09-22,975
2023-09-23,975
2023-09-24,975
2023-09-25,975
2023-09-26,975
2023-09-27,970
2023-09-28,970
2023-09-29,960
2023-09-30,960
2023-10-01,960
2023-10-02,965
2023-10-03,965
2023-10-04,965
2023-10-05,970
2023-10-06,965
2023-10-07,965
2023-10-08,965
2023-10-09,970
2023-10-10,965
2023-10-11,965
2023-10-12,965
2023-10-13,965
2023-10-14,965
2023-10-15,965
2023-10-16,960
2023-10-17,960
2023-10-18,955
2023-10-19,955
2023-10-20,950
2023-10-21,950
2023-10-22,950
2023-10-23,950
2023-10-24,945
2023-10-25,950
2023-10-26,945
2023-10-27,955
2023-10-28,955
2023-10-29,955
2023-10-30,985
2023-10-31,985
2023-11-01,980
2023-11-02,980
2023-11-03,980
2023-11-04,980
2023-11-05,980
2023-11-06,980
2023-11-07,980
2023-11-08,985
2023-11-09,985
2023-11-10,1000
2023-11-11,1000
2023-11-12,1000
2023-11-13,1000
2023-11-14,1000
2023-11-15,1000
2023-11-16,995
2023-11-17,1000
2023-11-18,1000
2023-11-19,1000
2023-11-20,1010
2023-11-21,1005
2023-11-22,1005
2023-11-23,1000
2023-11-24,1005
2023-11-25,1005
2023-11-26,1005
2023-11-27,995
2023-11-28,995
2023-11-29,1000
2023-11-30,985
2023-12-01,990
2023-12-02,990
2023-12-03,990
2023-12-04,995
2023-12-05,995
2023-12-06,985
2023-12-07,985
2023-12-08,995
2023-12-09,995
2023-12-10,995
2023-12-11,985
2023-12-12,985
2023-12-13,980
2023-12-14,975
2023-12-15,985
2023-12-16,985
2023-12-17,985
2023-12-18,980
2023-12-19,980
2023-12-20,980
2023-12-21,980
2023-12-22,975
2023-12-23,975
2023-12-24,975
2023-12-25,975
2023-12-26,975
2023-12-27,985
2023-12-28,985
2023-12-29,985
2023-12-30,985
2023-12-31,985
2024-01-01,985
2024-01-02,985
2024-01-03,985
2024-01-04,990
2024-01-05,985
2024-01-06,985
2024-01-07,985
2024-01-08,985
2024-01-09,990
2024-01-10,995
2024-01-11,995
2024-01-12,1000
2024-01-13,1000
2024-01-14,1000
2024-01-15,995
2024-01-16,990
2024-01-17,990
2024-01-18,990
2024-01-19,990
2024-01-20,990
2024-01-21,990
2024-01-22,990
2024-01-23,985
2024-01-24,985
2024-01-25,980
2024-01-26,980
2024-01-27,980
2024-01-28,980
2024-01-29,985
2024-01-30,985
2024-01-31,985
2024-02-01,980
2024-02-02,980
2024-02-03,980
2024-02-04,980
2024-02-05,980
2024-02-06,980
2024-02-07,980
2024-02-08,980
2024-02-09,980
2024-02-10,980
2024-02-11,980
2024-02-12,985
2024-02-13,985
2024-02-14,985
2024-02-15,990
2024-02-16,985
2024-02-17,985
2024-02-18,985
2024-02-19,985
2024-02-20,990
2024-02-21,985
2024-02-22,990
2024-02-23,985
2024-02-24,985
2024-02-25,985
2024-02-26,985
2024-02-27,980
2024-02-28,985
2024-02-29,985
2024-03-01,985
2024-03-02,985
2024-03-03,985
2024-03-04,980
2024-03-05,980
2024-03-06,980
2024-03-07,980
2024-03-08,980
2024-03-09,980
2024-03-10,980
2024-03-11,980
2024-03-12,980
2024-03-13,980
2024-03-14,980
2024-03-15,980
2024-03-16,980
2024-03-17,980
2024-03-18,980
2024-03-19,980
2024-03-20,980
2024-03-21,980
2024-03-22,985
2024-03-23,985
2024-03-24,985
2024-03-25,985
2024-03-26,980
2024-03-27,980
2024-03-28,1010
2024-03-29,1010
2024-03-30,1010
2024-03-31,1010
2024-04-01,1005
2024-04-02,1010
2024-04-03,1005
2024-04-04,1010
2024-04-05,1005
2024-04-06,1005
2024-04-07,1005
2024-04-08,1005
2024-04-09,1005
2024-04-10,1005
2024-04-11,1005
2024-04-12,1005
2024-04-13,1005
2024-04-14,1005
2024-04-15,1005
2024-04-16,1010
2024-04-17,1000
2024-04-18,1000
2024-04-19,1000
2024-04-20,1000
2024-04-21,1000
2024-04-22,1000
2024-04-23,1000
2024-04-24,1000
2024-04-25,1000
2024-04-26,995
2024-04-27,995
2024-04-28,995
2024-04-29,1025
2024-04-30,1025
2024-05-01,1025
2024-05-02,1030
2024-05-03,1045
2024-05-04,1045
2024-05-05,1045
2024-05-06,1060
2024-05-07,1060
2024-05-08,1045
2024-05-09,1045
2024-05-10,1045
2024-05-11,1045
2024-05-12,1045
2024-05-13,1070
2024-05-14,1060
2024-05-15,1080
2024-05-16,1060
2024-05-17,1070
2024-05-18,1070
2024-05-19,1070
2024-05-20,1080
2024-05-21,1085
2024-05-22,1075
2024-05-23,1075
2024-05-24,1075
2024-05-25,1075
2024-05-26,1075
2024-05-27,1075
2024-05-28,1075
2024-05-29,1075
2024-05-30,1070
2024-05-31,1070
2024-06-01,1070
2024-06-02,1070
2024-06-03,1085
2024-06-04,1085
2024-06-05,1080
2024-06-06,1080
2024-06-07,1085
2024-06-08,1085
2024-06-09,1085
2024-06-10,1080
2024-06-11,1075
2024-06-12,1060
2024-06-13,1075
2024-06-14,1075
2024-06-15,1075
2024-06-16,1075
2024-06-17,1075
2024-06-18,1075
2024-06-19,1070
2024-06-20,1085
2024-06-21,1100
2024-06-22,1100
2024-06-23,1100
2024-06-24,1105
2024-06-25,1180
2024-06-26,1175
2024-06-27,1230
2024-06-28,1230
2024-06-29,1230
2024-06-30,1230
2024-07-01,1270
2024-07-02,1270
2024-07-03,1280
2024-07-04,1120
2024-07-05,1120
2024-07-06,1120
2024-07-07,1120
2024-07-08,1100
2024-07-09,1085
2024-07-10,1090
2024-07-11,1090
2024-07-12,1100
2024-07-13,1100
2024-07-14,1100
2024-07-15,1100
2024-07-16,1095
2024-07-17,1095
2024-07-18,1100
2024-07-19,1100
2024-07-20,1100
2024-07-21,1100
2024-07-22,1095
2024-07-23,1095
2024-07-24,1090
2024-07-25,1090
2024-07-26,1090
2024-07-27,1090
2024-07-28,1090
2024-07-29,1095
2024-07-30,1055
2024-07-31,1055
2024-08-01,1050
2024-08-02,1055
2024-08-03,1055
2024-08-04,1055
2024-08-05,1030
2024-08-06,1035
2024-08-07,1045
2024-08-08,1040
2024-08-09,1045
2024-08-10,1045
2024-08-11,1045
2024-08-12,1045
2024-08-13,1060
2024-08-14,1060
2024-08-15,1055
2024-08-16,1060
2024-08-17,1060
2024-08-18,1060
2024-08-19,1065
2024-08-20,1060
2024-08-21,1070
2024-08-22,1065
2024-08-23,1070
2024-08-24,1070
2024-08-25,1070
2024-08-26,1070
2024-08-27,1070
2024-08-28,1070
2024-08-29,1070
2024-08-30,1075
2024-08-31,1075
2024-09-01,1075
2024-09-02,1065
2024-09-03,1070
2024-09-04,1060
2024-09-05,1070
2024-09-06,1075
2024-09-07,1075
2024-09-08,1075
2024-09-09,1080
2024-09-10,1080
2024-09-11,1080
2024-09-12,1085
2024-09-13,1080
2024-09-14,1080
2024-09-15,1080
2024-09-16,1080
2024-09-17,1085
2024-09-18,1085
2024-09-19,1085
2024-09-20,1085
2024-09-21,1085
2024-09-22,1085
2024-09-23,1090
2024-09-24,1090
2024-09-25,1080
2024-09-26,1080
2024-09-27,1080
2024-09-28,1080
2024-09-29,1080
2024-09-30,1080
2024-10-01,1080
2024-10-02,1075
2024-10-03,1065
2024-10-04,1065
2024-10-05,1065
2024-10-06,1065
2024-10-07,1065
2024-10-08,1060
2024-10-09,1065
2024-10-10,1065
2024-10-11,1065
2024-10-12,1065
2024-10-13,1065
2024-10-14,1070
2024-10-15,1065
2024-10-16,1070
2024-10-17,1070
2024-10-18,1070
2024-10-19,1070
2024-10-20,1070
2024-10-21,1070
2024-10-22,1065
2024-10-23,1075
2024-10-24,1075
2024-10-25,1070
2024-10-26,1070
2024-10-27,1070
2024-10-28,1070
2024-10-29,1070
2024-10-30,1070
2024-10-31,1075
2024-11-01,1075
2024-11-02,1075
2024-11-03,1075
2024-11-04,1075
2024-11-05,1080
2024-11-06,1070
2024-11-07,1070
2024-11-08,1075
2024-11-09,1075
2024-11-10,1075
2024-11-11,1065
2024-11-12,1070
2024-11-13,1070
2024-11-14,1070
2024-11-15,1070
2024-11-16,1070
2024-11-17,1070
2024-11-18,1065
