timestamp,close
2021-08-21,16725
2021-08-22,16725
2021-08-23,16725
2021-08-24,16725
2021-08-25,16725
2021-08-26,16725
2021-08-27,16725
2021-08-28,16725
2021-08-29,16725
2021-08-30,16725
2021-08-31,16725
2021-09-01,16725
2021-09-02,16725
2021-09-03,16725
2021-09-04,16725
2021-09-05,16725
2021-09-06,16725
2021-09-07,16725
2021-09-08,16725
2021-09-09,16725
2021-09-10,16725
2021-09-11,16725
2021-09-12,16725
2021-09-13,16725
2021-09-14,16725
2021-09-15,16725
2021-09-16,16725
2021-09-17,16725
2021-09-18,16725
2021-09-19,16725
2021-09-20,16725
2021-09-21,16725
2021-09-22,16725
2021-09-23,16725
2021-09-24,16725
2021-09-25,16725
2021-09-26,16725
2021-09-27,16725
2021-09-28,16725
2021-09-29,16725
2021-09-30,16725
2021-10-01,16725
2021-10-02,16725
2021-10-03,16725
2021-10-04,16725
2021-10-05,16725
2021-10-06,16725
2021-10-07,16725
2021-10-08,16725
2021-10-09,16725
2021-10-10,16725
2021-10-11,16725
2021-10-12,16725
2021-10-13,16725
2021-10-14,16725
2021-10-15,16725
2021-10-16,16725
2021-10-17,16725
2021-10-18,16725
2021-10-19,16725
2021-10-20,16725
2021-10-21,16725
2021-10-22,16725
2021-10-23,16725
2021-10-24,16725
2021-10-25,16725
2021-10-26,16725
2021-10-27,16725
2021-10-28,16725
2021-10-29,16725
2021-10-30,16725
2021-10-31,16725
2021-11-01,16725
2021-11-02,16725
2021-11-03,16725
2021-11-04,16725
2021-11-05,16725
2021-11-06,16725
2021-11-07,16725
2021-11-08,16725
2021-11-09,16725
2021-11-10,16725
2021-11-11,16725
2021-11-12,16725
2021-11-13,16725
2021-11-14,16725
2021-11-15,16725
2021-11-16,16725
2021-11-17,16725
2021-11-18,16725
2021-11-19,16725
2021-11-20,16725
2021-11-21,16725
2021-11-22,16725
2021-11-23,16725
2021-11-24,16725
2021-11-25,16725
2021-11-26,16725
2021-11-27,16725
2021-11-28,16725
2021-11-29,16725
2021-11-30,16725
2021-12-01,16725
2021-12-02,16725
2021-12-03,16725
2021-12-04,16725
2021-12-05,16725
2021-12-06,16725
2021-12-07,16725
2021-12-08,16725
2021-12-09,16725
2021-12-10,16725
2021-12-11,16725
2021-12-12,16725
2021-12-13,16725
2021-12-14,16725
2021-12-15,16725
2021-12-16,16725
2021-12-17,16725
2021-12-18,16725
2021-12-19,16725
2021-12-20,16725
2021-12-21,16725
2021-12-22,16725
2021-12-23,16725
2021-12-24,16725
2021-12-25,16725
2021-12-26,16725
2021-12-27,16725
2021-12-28,16725
2021-12-29,16725
2021-12-30,16725
2021-12-31,16725
2022-01-01,16725
2022-01-02,16725
2022-01-03,16725
2022-01-04,16725
2022-01-05,16725
2022-01-06,16725
2022-01-07,16725
2022-01-08,16725
2022-01-09,16725
2022-01-10,16725
2022-01-11,16725
2022-01-12,16725
2022-01-13,16725
2022-01-14,16725
2022-01-15,16725
2022-01-16,16725
2022-01-17,16725
2022-01-18,16725
2022-01-19,16725
2022-01-20,16725
2022-01-21,16725
2022-01-22,16725
2022-01-23,16725
2022-01-24,16725
2022-01-25,16725
2022-01-26,16725
2022-01-27,16725
2022-01-28,16725
2022-01-29,16725
2022-01-30,16725
2022-01-31,16725
2022-02-01,16725
2022-02-02,16725
2022-02-03,16725
2022-02-04,16725
2022-02-05,16725
2022-02-06,16725
2022-02-07,16725
2022-02-08,16725
2022-02-09,16725
2022-02-10,16725
2022-02-11,16725
2022-02-12,16725
2022-02-13,16162
2022-02-14,15600
2022-02-15,15600
2022-02-16,15600
2022-02-17,15600
2022-02-18,15600
2022-02-19,15600
2022-02-20,15600
2022-02-21,15600
2022-02-22,15600
2022-02-23,15600
2022-02-24,15600
2022-02-25,15600
2022-02-26,15600
2022-02-27,15600
2022-02-28,15600
2022-03-01,15600
2022-03-02,15600
2022-03-03,15600
2022-03-04,15600
2022-03-05,15600
2022-03-06,15600
2022-03-07,15600
2022-03-08,15600
2022-03-09,15600
2022-03-10,15600
2022-03-11,15600
2022-03-12,15600
2022-03-13,15600
2022-03-14,15600
2022-03-15,15600
2022-03-16,15600
2022-03-17,15600
2022-03-18,15600
2022-03-19,15600
2022-03-20,15600
2022-03-21,15600
2022-03-22,15600
2022-03-23,15600
2022-03-24,15600
2022-03-25,15600
2022-03-26,15600
2022-03-27,15600
2022-03-28,15600
2022-03-29,15600
2022-03-30,15600
2022-03-31,15600
2022-04-01,15600
2022-04-02,15600
2022-04-03,15600
2022-04-04,15600
2022-04-05,15600
2022-04-06,15600
2022-04-07,15600
2022-04-08,15600
2022-04-09,15600
2022-04-10,15600
2022-04-11,15600
2022-04-12,15600
2022-04-13,15600
2022-04-14,15600
2022-04-15,15600
2022-04-16,15600
2022-04-17,15600
2022-04-18,15600
2022-04-19,15600
2022-04-20,15600
2022-04-21,15600
2022-04-22,15600
2022-04-23,15600
2022-04-24,15600
2022-04-25,15600
2022-04-26,15600
2022-04-27,15600
2022-04-28,15600
2022-04-29,15600
2022-04-30,15600
2022-05-01,15600
2022-05-02,15600
2022-05-03,15600
2022-05-04,15600
2022-05-05,15600
2022-05-06,15600
2022-05-07,15600
2022-05-08,15600
2022-05-09,15600
2022-05-10,15600
2022-05-11,15600
2022-05-12,15600
2022-05-13,15600
2022-05-14,15600
2022-05-15,15600
2022-05-16,15600
2022-05-17,15600
2022-05-18,15600
2022-05-19,15600
2022-05-20,15600
2022-05-21,15600
2022-05-22,15600
2022-05-23,15600
2022-05-24,15600
2022-05-25,15600
2022-05-26,15600
2022-05-27,15600
2022-05-28,15600
2022-05-29,15600
2022-05-30,15600
2022-05-31,15600
2022-06-01,15600
2022-06-02,15600
2022-06-03,15600
2022-06-04,15600
2022-06-05,15600
2022-06-06,15600
2022-06-07,15600
2022-06-08,15600
2022-06-09,15600
2022-06-10,15600
2022-06-11,15600
2022-06-12,15062
2022-06-13,14525
2022-06-14,14525
2022-06-15,14525
2022-06-16,14525
2022-06-17,14525
2022-06-18,14525
2022-06-19,14525
2022-06-20,14525
2022-06-21,14525
2022-06-22,14525
2022-06-23,14525
2022-06-24,14525
2022-06-25,14525
2022-06-26,14525
2022-06-27,14525
2022-06-28,14525
2022-06-29,14525
2022-06-30,14525
2022-07-01,14525
2022-07-02,14525
2022-07-03,14525
2022-07-04,14525
2022-07-05,14525
2022-07-06,14525
2022-07-07,14525
2022-07-08,14525
2022-07-09,14525
2022-07-10,14525
2022-07-11,14525
2022-07-12,14525
2022-07-13,14525
2022-07-14,14525
2022-07-15,14525
2022-07-16,14525
2022-07-17,14525
2022-07-18,14525
2022-07-19,14525
2022-07-20,14525
2022-07-21,14525
2022-07-22,14525
2022-07-23,14525
2022-07-24,14525
2022-07-25,14525
2022-07-26,14525
2022-07-27,14525
2022-07-28,14525
2022-07-29,14525
2022-07-30,14525
2022-07-31,14525
2022-08-01,14525
2022-08-02,14525
2022-08-03,14525
2022-08-04,14525
2022-08-05,14525
2022-08-06,14525
2022-08-07,14525
2022-08-08,14525
2022-08-09,14525
2022-08-10,14525
2022-08-11,14525
2022-08-12,14525
2022-08-13,14525
2022-08-14,14525
2022-08-15,14525
2022-08-16,14525
2022-08-17,14525
2022-08-18,14525
2022-08-19,14525
2022-08-20,14525
2022-08-21,14525
2022-08-22,14525
2022-08-23,14525
2022-08-24,14525
2022-08-25,14525
2022-08-26,14525
2022-08-27,14525
2022-08-28,14525
2022-08-29,14525
2022-08-30,14525
2022-08-31,14525
2022-09-01,14525
2022-09-02,14525
2022-09-03,14525
2022-09-04,14525
2022-09-05,14525
2022-09-06,14525
2022-09-07,14525
2022-09-08,14525
2022-09-09,14525
2022-09-10,14525
2022-09-11,14525
2022-09-12,14525
2022-09-13,14525
2022-09-14,14525
2022-09-15,14525
2022-09-16,14525
2022-09-17,14525
2022-09-18,14525
2022-09-19,14525
2022-09-20,14525
2022-09-21,14525
2022-09-22,14525
2022-09-23,14525
2022-09-24,14525
2022-09-25,14525
2022-09-26,14525
2022-09-27,14525
2022-09-28,14525
2022-09-29,14525
2022-09-30,14525
2022-10-01,14525
2022-10-02,14525
2022-10-03,14525
2022-10-04,14525
2022-10-05,14525
2022-10-06,14525
2022-10-07,14525
2022-10-08,14525
2022-10-09,14525
2022-10-10,14525
2022-10-11,14525
2022-10-12,14525
2022-10-13,14525
2022-10-14,14525
2022-10-15,14525
2022-10-16,14525
2022-10-17,14525
2022-10-18,14525
2022-10-19,14525
2022-10-20,14525
2022-10-21,14525
2022-10-22,14525
2022-10-23,14525
2022-10-24,14525
2022-10-25,14500
2022-10-26,14500
2022-10-27,14500
2022-10-28,14500
2022-10-29,14500
2022-10-30,14500
2022-10-31,14500
2022-11-01,14500
2022-11-02,14500
2022-11-03,14500
2022-11-04,14500
2022-11-05,14500
2022-11-06,14500
2022-11-07,14500
2022-11-08,14500
2022-11-09,14500
2022-11-10,14500
2022-11-11,14500
2022-11-12,14500
2022-11-13,14500
2022-11-14,14500
2022-11-15,14500
2022-11-16,14500
2022-11-17,14500
2022-11-18,14500
2022-11-19,14500
2022-11-20,14500
2022-11-21,14500
2022-11-22,14500
2022-11-23,14500
2022-11-24,14500
2022-11-25,14500
2022-11-26,14500
2022-11-27,14500
2022-11-28,14500
2022-11-29,14500
2022-11-30,14500
2022-12-01,14500
2022-12-02,14500
2022-12-03,14500
2022-12-04,14500
2022-12-05,14500
2022-12-06,14500
2022-12-07,14500
2022-12-08,14500
2022-12-09,14500
2022-12-10,14500
2022-12-11,14500
2022-12-12,14500
2022-12-13,14500
2022-12-14,14500
2022-12-15,14500
2022-12-16,14500
2022-12-17,14500
2022-12-18,14500
2022-12-19,14500
2022-12-20,14500
2022-12-21,14500
2022-12-22,14500
2022-12-23,14500
2022-12-24,14500
2022-12-25,14500
2022-12-26,14500
2022-12-27,14500
2022-12-28,14500
2022-12-29,14500
2022-12-30,14500
2022-12-31,14500
2023-01-01,14500
2023-01-02,14500
2023-01-03,14500
2023-01-04,14500
2023-01-05,14500
2023-01-06,14500
2023-01-07,14500
2023-01-08,14500
2023-01-09,14500
2023-01-10,14500
2023-01-11,14500
2023-01-12,14500
2023-01-13,14500
2023-01-14,14500
2023-01-15,14500
2023-01-16,14500
2023-01-17,14500
2023-01-18,14500
2023-01-19,14500
2023-01-20,14500
2023-01-21,14500
2023-01-22,14500
2023-01-23,14500
2023-01-24,14500
2023-01-25,14500
2023-01-26,14500
2023-01-27,14500
2023-01-28,14500
2023-01-29,14500
2023-01-30,14500
2023-01-31,14500
2023-02-01,14500
2023-02-02,14500
2023-02-03,14500
2023-02-04,14500
2023-02-05,14500
2023-02-06,14500
2023-02-07,14500
2023-02-08,14500
2023-02-09,14500
2023-02-10,14500
2023-02-11,14500
2023-02-12,14500
2023-02-13,14500
2023-02-14,14500
2023-02-15,14500
2023-02-16,14500
2023-02-17,14500
2023-02-18,14500
2023-02-19,14500
2023-02-20,14500
2023-02-21,14500
2023-02-22,14500
2023-02-23,15950
2023-02-24,15950
2023-02-25,15950
2023-02-26,15950
2023-02-27,14850
2023-02-28,14850
2023-03-01,14850
2023-03-02,14850
2023-03-03,14850
2023-03-04,14850
2023-03-05,14850
2023-03-06,14850
2023-03-07,14850
2023-03-08,14850
2023-03-09,14850
2023-03-10,14850
2023-03-11,14850
2023-03-12,14850
2023-03-13,14850
2023-03-14,14850
2023-03-15,14850
2023-03-16,14850
2023-03-17,14850
2023-03-18,14850
2023-03-19,14850
2023-03-20,14850
2023-03-21,14850
2023-03-22,14850
2023-03-23,14850
2023-03-24,14850
2023-03-25,14850
2023-03-26,14850
2023-03-27,14850
2023-03-28,14850
2023-03-29,14850
2023-03-30,14850
2023-03-31,14850
2023-04-01,14850
2023-04-02,14850
2023-04-03,14850
2023-04-04,14850
2023-04-05,14850
2023-04-06,14850
2023-04-07,14850
2023-04-08,14850
2023-04-09,14850
2023-04-10,14850
2023-04-11,14850
2023-04-12,14850
2023-04-13,14850
2023-04-14,14850
2023-04-15,14850
2023-04-16,14850
2023-04-17,14850
2023-04-18,14850
2023-04-19,14850
2023-04-20,14850
2023-04-21,14850
2023-04-22,14850
2023-04-23,14850
2023-04-24,14850
2023-04-25,14850
2023-04-26,14850
2023-04-27,14850
2023-04-28,14850
2023-04-29,14850
2023-04-30,14850
2023-05-01,14850
2023-05-02,14850
2023-05-03,14850
2023-05-04,14850
2023-05-05,14850
2023-05-06,14850
2023-05-07,14850
2023-05-08,14850
2023-05-09,14850
2023-05-10,14850
2023-05-11,14850
2023-05-12,14850
2023-05-13,14850
2023-05-14,14850
2023-05-15,14850
2023-05-16,14850
2023-05-17,14850
2023-05-18,14850
2023-05-19,14850
2023-05-20,14850
2023-05-21,14850
2023-05-22,14850
2023-05-23,14850
2023-05-24,14850
2023-05-25,14850
2023-05-26,14850
2023-05-27,14850
2023-05-28,14850
2023-05-29,14850
2023-05-30,14850
2023-05-31,14850
2023-06-01,14850
2023-06-02,14850
2023-06-03,14850
2023-06-04,14850
2023-06-05,14850
2023-06-06,14850
2023-06-07,14850
2023-06-08,14850
2023-06-09,14850
2023-06-10,14850
2023-06-11,14850
2023-06-12,14850
2023-06-13,14850
2023-06-14,14850
2023-06-15,14850
2023-06-16,14850
2023-06-17,14850
2023-06-18,14850
2023-06-19,14850
2023-06-20,14850
2023-06-21,14850
2023-06-22,14850
2023-06-23,14850
2023-06-24,14850
2023-06-25,14850
2023-06-26,14850
2023-06-27,14850
2023-06-28,14850
2023-06-29,14850
2023-06-30,14850
2023-07-01,14850
2023-07-02,14850
2023-07-03,14850
2023-07-04,14850
2023-07-05,14850
2023-07-06,14850
2023-07-07,14850
2023-07-08,14850
2023-07-09,14850
2023-07-10,14850
2023-07-11,14850
2023-07-12,14850
2023-07-13,14850
2023-07-14,14850
2023-07-15,14850
2023-07-16,14850
2023-07-17,14850
2023-07-18,14850
2023-07-19,14850
2023-07-20,14850
2023-07-21,14850
2023-07-22,14850
2023-07-23,14850
2023-07-24,14850
2023-07-25,14850
2023-07-26,14850
2023-07-27,14850
2023-07-28,14850
2023-07-29,14850
2023-07-30,14850
2023-07-31,14850
2023-08-01,14850
2023-08-02,14850
2023-08-03,14850
2023-08-04,14850
2023-08-05,14850
2023-08-06,14850
2023-08-07,14850
2023-08-08,14850
2023-08-09,14850
2023-08-10,14850
2023-08-11,14850
2023-08-12,14850
2023-08-13,14850
2023-08-14,14850
2023-08-15,14850
2023-08-16,14850
2023-08-17,14850
2023-08-18,14850
2023-08-19,14850
2023-08-20,14850
2023-08-21,14850
2023-08-22,14850
2023-08-23,14850
2023-08-24,14850
2023-08-25,14850
2023-08-26,14850
2023-08-27,14850
2023-08-28,14850
2023-08-29,14850
2023-08-30,14850
2023-08-31,14850
2023-09-01,14850
2023-09-02,14850
2023-09-03,14850
2023-09-04,14850
2023-09-05,14850
2023-09-06,14850
2023-09-07,14850
2023-09-08,14850
2023-09-09,14850
2023-09-10,14850
2023-09-11,14850
2023-09-12,14850
2023-09-13,14850
2023-09-14,14850
2023-09-15,14850
2023-09-16,14850
2023-09-17,14850
2023-09-18,14850
2023-09-19,14850
2023-09-20,14850
2023-09-21,14850
2023-09-22,14850
2023-09-23,14850
2023-09-24,14850
2023-09-25,14850
2023-09-26,14850
2023-09-27,14850
2023-09-28,14850
2023-09-29,14850
2023-09-30,14850
2023-10-01,14850
2023-10-02,14850
2023-10-03,14850
2023-10-04,14850
2023-10-05,14850
2023-10-06,14850
2023-10-07,14850
2023-10-08,14850
2023-10-09,14850
2023-10-10,14850
2023-10-11,14850
2023-10-12,14850
2023-10-13,14850
2023-10-14,14850
2023-10-15,14850
2023-10-16,14850
2023-10-17,14850
2023-10-18,14850
2023-10-19,14850
2023-10-20,14850
2023-10-21,14850
2023-10-22,14850
2023-10-23,14850
2023-10-24,14850
2023-10-25,14850
2023-10-26,14850
2023-10-27,14850
2023-10-28,14850
2023-10-29,14850
2023-10-30,14850
2023-10-31,14850
2023-11-01,14850
2023-11-02,14850
2023-11-03,14850
2023-11-04,14850
2023-11-05,14850
2023-11-06,14850
2023-11-07,14900
2023-11-08,15050
2023-11-09,15050
2023-11-10,15050
2023-11-11,15050
2023-11-12,15050
2023-11-13,15050
2023-11-14,15050
2023-11-15,15050
2023-11-16,15050
2023-11-17,15050
2023-11-18,15050
2023-11-19,15050
2023-11-20,15050
2023-11-21,15050
2023-11-22,15050
2023-11-23,15050
2023-11-24,16325
2023-11-25,16325
2023-11-26,16325
2023-11-27,16375
2023-11-28,17950
2023-11-29,17950
2023-11-30,19725
2023-12-01,19750
2023-12-02,19750
2023-12-03,19750
2023-12-04,21675
2023-12-05,21725
2023-12-06,21725
2023-12-07,21725
2023-12-08,23825
2023-12-09,23825
2023-12-10,23825
2023-12-11,23875
2023-12-12,23875
2023-12-13,23875
2023-12-14,23875
2023-12-15,23875
2023-12-16,23875
2023-12-17,23875
2023-12-18,23875
2023-12-19,23875
2023-12-20,23875
2023-12-21,23875
2023-12-22,23875
2023-12-23,23875
2023-12-24,23875
2023-12-25,23875
2023-12-26,23875
2023-12-27,23875
2023-12-28,23875
2023-12-29,23875
2023-12-30,23875
2023-12-31,23875
2024-01-01,23875
2024-01-02,23875
2024-01-03,23875
2024-01-04,2520
2024-01-05,2600
2024-01-06,2600
2024-01-07,2600
2024-01-08,2640
2024-01-09,2660
2024-01-10,2700
2024-01-11,2830
2024-01-12,2900
2024-01-13,2900
2024-01-14,2900
2024-01-15,3190
2024-01-16,3490
2024-01-17,3790
2024-01-18,4150
2024-01-19,4400
2024-01-20,4400
2024-01-21,4400
2024-01-22,4590
2024-01-23,4990
2024-01-24,5200
2024-01-25,5175
2024-01-26,5175
2024-01-27,5175
2024-01-28,5175
2024-01-29,4660
2024-01-30,4200
2024-01-31,3780
2024-02-01,3410
2024-02-02,3080
2024-02-03,3080
2024-02-04,3080
2024-02-05,3370
2024-02-06,3690
2024-02-07,3660
2024-02-08,3660
2024-02-09,3660
2024-02-10,3660
2024-02-11,3660
2024-02-12,3630
2024-02-13,3630
2024-02-14,3630
2024-02-15,3970
2024-02-16,4300
2024-02-17,4300
2024-02-18,4300
2024-02-19,4300
2024-02-20,4300
2024-02-21,4270
2024-02-22,4270
2024-02-23,4270
2024-02-24,4270
2024-02-25,4270
2024-02-26,4200
2024-02-27,4200
2024-02-28,4200
2024-02-29,4200
2024-03-01,4200
2024-03-02,4200
2024-03-03,4200
2024-03-04,4200
2024-03-05,4200
2024-03-06,4200
2024-03-07,4200
2024-03-08,4200
2024-03-09,4200
2024-03-10,4200
2024-03-11,4200
2024-03-12,4200
2024-03-13,4200
2024-03-14,4200
2024-03-15,4200
2024-03-16,4200
2024-03-17,4200
2024-03-18,4200
2024-03-19,4200
2024-03-20,4200
2024-03-21,4200
2024-03-22,4200
2024-03-23,4200
2024-03-24,4200
2024-03-25,4200
2024-03-26,4200
2024-03-27,4550
2024-03-28,4550
2024-03-29,4550
2024-03-30,4550
2024-03-31,4550
2024-04-01,4550
2024-04-02,4550
2024-04-03,4500
2024-04-04,4500
2024-04-05,4390
2024-04-06,4390
2024-04-07,4390
2024-04-08,4390
2024-04-09,4390
2024-04-10,4390
2024-04-11,4390
2024-04-12,4390
2024-04-13,4390
2024-04-14,4390
2024-04-15,4390
2024-04-16,4800
2024-04-17,4800
2024-04-18,4800
2024-04-19,4800
2024-04-20,4800
2024-04-21,4800
2024-04-22,4800
2024-04-23,4800
2024-04-24,4800
2024-04-25,4800
2024-04-26,4670
2024-04-27,4670
2024-04-28,4670
2024-04-29,4670
2024-04-30,4670
2024-05-01,4670
2024-05-02,4670
2024-05-03,4670
2024-05-04,4670
2024-05-05,4670
2024-05-06,4670
2024-05-07,4670
2024-05-08,4670
2024-05-09,4670
2024-05-10,4670
2024-05-11,4670
2024-05-12,4670
2024-05-13,4670
2024-05-14,4630
2024-05-15,4630
2024-05-16,4630
2024-05-17,4630
2024-05-18,4630
2024-05-19,4630
2024-05-20,4630
2024-05-21,4630
2024-05-22,4630
2024-05-23,4630
2024-05-24,4630
2024-05-25,4630
2024-05-26,4630
2024-05-27,4800
2024-05-28,5200
2024-05-29,5125
2024-05-30,5700
2024-05-31,5700
2024-06-01,5700
2024-06-02,5700
2024-06-03,5850
2024-06-04,5850
2024-06-05,6175
2024-06-06,6175
2024-06-07,6575
2024-06-08,6575
2024-06-09,6575
2024-06-10,6550
2024-06-11,6450
2024-06-12,6525
2024-06-13,6400
2024-06-14,6400
2024-06-15,6400
2024-06-16,6400
2024-06-17,6400
2024-06-18,6400
2024-06-19,5125
2024-06-20,4100
2024-06-21,3330
2024-06-22,3330
2024-06-23,3330
2024-06-24,3320
2024-06-25,3500
2024-06-26,3760
2024-06-27,3870
2024-06-28,3870
2024-06-29,3870
2024-06-30,3870
2024-07-01,4290
2024-07-02,4290
2024-07-03,4820
2024-07-04,4900
2024-07-05,4770
2024-07-06,4770
2024-07-07,4770
2024-07-08,4850
2024-07-09,4830
2024-07-10,5100
2024-07-11,5100
2024-07-12,5050
2024-07-13,5050
2024-07-14,5050
2024-07-15,5050
2024-07-16,5150
2024-07-17,5150
2024-07-18,4710
2024-07-19,4820
2024-07-20,4820
2024-07-21,4820
2024-07-22,4760
2024-07-23,4830
2024-07-24,4820
2024-07-25,4720
2024-07-26,4720
2024-07-27,4720
2024-07-28,4720
2024-07-29,4590
2024-07-30,4740
2024-07-31,4740
2024-08-01,4710
2024-08-02,4780
2024-08-03,4780
2024-08-04,4780
2024-08-05,4750
2024-08-06,4850
2024-08-07,5525
2024-08-08,5425
2024-08-09,5600
2024-08-10,5600
2024-08-11,5600
2024-08-12,5600
2024-08-13,5425
2024-08-14,5350
2024-08-15,5300
2024-08-16,5450
2024-08-17,5450
2024-08-18,5450
2024-08-19,5475
2024-08-20,5125
2024-08-21,4900
2024-08-22,4960
2024-08-23,4930
2024-08-24,4930
2024-08-25,4930
2024-08-26,4930
2024-08-27,4820
2024-08-28,4820
2024-08-29,4770
2024-08-30,5100
2024-08-31,5100
2024-09-01,5100
2024-09-02,4750
2024-09-03,4640
2024-09-04,4500
2024-09-05,4450
2024-09-06,4400
2024-09-07,4400
2024-09-08,4400
2024-09-09,4370
2024-09-10,4380
2024-09-11,4350
2024-09-12,4370
2024-09-13,4360
2024-09-14,4360
2024-09-15,4360
2024-09-16,4360
2024-09-17,4240
2024-09-18,4240
2024-09-19,4200
2024-09-20,4070
2024-09-21,4070
2024-09-22,4070
2024-09-23,4220
2024-09-24,4220
2024-09-25,4210
2024-09-26,4130
2024-09-27,4150
2024-09-28,4150
2024-09-29,4150
2024-09-30,4150
2024-10-01,4080
2024-10-02,4100
2024-10-03,4080
2024-10-04,4050
2024-10-05,4050
2024-10-06,4050
2024-10-07,4050
2024-10-08,4050
2024-10-09,4030
2024-10-10,4030
2024-10-11,3900
2024-10-12,3900
2024-10-13,3900
2024-10-14,3930
2024-10-15,3930
2024-10-16,3940
2024-10-17,4350
2024-10-18,4350
2024-10-19,4350
2024-10-20,4350
2024-10-21,4160
2024-10-22,4150
2024-10-23,3990
2024-10-24,4020
2024-10-25,4040
2024-10-26,4040
2024-10-27,4040
2024-10-28,4200
2024-10-29,4260
2024-10-30,4260
2024-10-31,4670
2024-11-01,4670
2024-11-02,4670
2024-11-03,4670
2024-11-04,4800
2024-11-05,4800
2024-11-06,4100
2024-11-07,4040
2024-11-08,4000
2024-11-09,4000
2024-11-10,4000
2024-11-11,3970
2024-11-12,4140
2024-11-13,4130
2024-11-14,3980
2024-11-15,3990
2024-11-16,3990
2024-11-17,3990
2024-11-18,4050
