timestamp,close
2021-05-14,1165
2021-05-15,1165
2021-05-16,1157
2021-05-17,1150
2021-05-18,1165
2021-05-19,1140
2021-05-20,1135
2021-05-21,1120
2021-05-22,1120
2021-05-23,1115
2021-05-24,1110
2021-05-25,1110
2021-05-26,1110
2021-05-27,1130
2021-05-28,1140
2021-05-29,1140
2021-05-30,1145
2021-05-31,1150
2021-06-01,1150
2021-06-02,1175
2021-06-03,1170
2021-06-04,1175
2021-06-05,1175
2021-06-06,1167
2021-06-07,1160
2021-06-08,1140
2021-06-09,1140
2021-06-10,1150
2021-06-11,1160
2021-06-12,1160
2021-06-13,1167
2021-06-14,1175
2021-06-15,1170
2021-06-16,1165
2021-06-17,1145
2021-06-18,1120
2021-06-19,1120
2021-06-20,1112
2021-06-21,1105
2021-06-22,1115
2021-06-23,1115
2021-06-24,1105
2021-06-25,1110
2021-06-26,1110
2021-06-27,1102
2021-06-28,1095
2021-06-29,1090
2021-06-30,1085
2021-07-01,1085
2021-07-02,1090
2021-07-03,1090
2021-07-04,1085
2021-07-05,1080
2021-07-06,1085
2021-07-07,1080
2021-07-08,1080
2021-07-09,1085
2021-07-10,1085
2021-07-11,1087
2021-07-12,1090
2021-07-13,1080
2021-07-14,1065
2021-07-15,1070
2021-07-16,1070
2021-07-17,1070
2021-07-18,1065
2021-07-19,1060
2021-07-20,1060
2021-07-21,1085
2021-07-22,1085
2021-07-23,1080
2021-07-24,1080
2021-07-25,1080
2021-07-26,1080
2021-07-27,1070
2021-07-28,1065
2021-07-29,1065
2021-07-30,1060
2021-07-31,1060
2021-08-01,1047
2021-08-02,1035
2021-08-03,1045
2021-08-04,1040
2021-08-05,1035
2021-08-06,1025
2021-08-07,1025
2021-08-08,1022
2021-08-09,1020
2021-08-10,1020
2021-08-11,1020
2021-08-12,1020
2021-08-13,1025
2021-08-14,1025
2021-08-15,1020
2021-08-16,1015
2021-08-17,1015
2021-08-18,1020
2021-08-19,1010
2021-08-20,1015
2021-08-21,1015
2021-08-22,1020
2021-08-23,1025
2021-08-24,1020
2021-08-25,1015
2021-08-26,1020
2021-08-27,1015
2021-08-28,1015
2021-08-29,1015
2021-08-30,1015
2021-08-31,1030
2021-09-01,1020
2021-09-02,1025
2021-09-03,1020
2021-09-04,1020
2021-09-05,1022
2021-09-06,1025
2021-09-07,1025
2021-09-08,1025
2021-09-09,1025
2021-09-10,1030
2021-09-11,1030
2021-09-12,1025
2021-09-13,1020
2021-09-14,1025
2021-09-15,1030
2021-09-16,1025
2021-09-17,1015
2021-09-18,1015
2021-09-19,1010
2021-09-20,1005
2021-09-21,1010
2021-09-22,1010
2021-09-23,1010
2021-09-24,1005
2021-09-25,1005
2021-09-26,1007
2021-09-27,1010
2021-09-28,1010
2021-09-29,1015
2021-09-30,1020
2021-10-01,1045
2021-10-02,1045
2021-10-03,1060
2021-10-04,1075
2021-10-05,1075
2021-10-06,1090
2021-10-07,1085
2021-10-08,1095
2021-10-09,1095
2021-10-10,1097
2021-10-11,1100
2021-10-12,1085
2021-10-13,1100
2021-10-14,1140
2021-10-15,1140
2021-10-16,1140
2021-10-17,1147
2021-10-18,1155
2021-10-19,1165
2021-10-20,1165
2021-10-21,1150
2021-10-22,1150
2021-10-23,1150
2021-10-24,1160
2021-10-25,1170
2021-10-26,1150
2021-10-27,1130
2021-10-28,1120
2021-10-29,1130
2021-10-30,1130
2021-10-31,1132
2021-11-01,1135
2021-11-02,1110
2021-11-03,1120
2021-11-04,1125
2021-11-05,1120
2021-11-06,1120
2021-11-07,1122
2021-11-08,1125
2021-11-09,1175
2021-11-10,1255
2021-11-11,1250
2021-11-12,1250
2021-11-13,1250
2021-11-14,1242
2021-11-15,1235
2021-11-16,1290
2021-11-17,1350
2021-11-18,1320
2021-11-19,1315
2021-11-20,1315
2021-11-21,1345
2021-11-22,1375
2021-11-23,1335
2021-11-24,1360
2021-11-25,1345
2021-11-26,1300
2021-11-27,1300
2021-11-28,1302
2021-11-29,1305
2021-11-30,1250
2021-12-01,1205
2021-12-02,1230
2021-12-03,1235
2021-12-04,1235
2021-12-05,1250
2021-12-06,1265
2021-12-07,1250
2021-12-08,1240
2021-12-09,1240
2021-12-10,1230
2021-12-11,1230
2021-12-12,1240
2021-12-13,1250
2021-12-14,1275
2021-12-15,1265
2021-12-16,1230
2021-12-17,1205
2021-12-18,1205
2021-12-19,1182
2021-12-20,1160
2021-12-21,1160
2021-12-22,1150
2021-12-23,1155
2021-12-24,1150
2021-12-25,1150
2021-12-26,1152
2021-12-27,1155
2021-12-28,1150
2021-12-29,1170
2021-12-30,1155
2021-12-31,1155
2022-01-01,1155
2022-01-02,1165
2022-01-03,1175
2022-01-04,1200
2022-01-05,1205
2022-01-06,1160
2022-01-07,1135
2022-01-08,1135
2022-01-09,1135
2022-01-10,1135
2022-01-11,1120
2022-01-12,1120
2022-01-13,1115
2022-01-14,1115
2022-01-15,1115
2022-01-16,1117
2022-01-17,1120
2022-01-18,1110
2022-01-19,1090
2022-01-20,1090
2022-01-21,1095
2022-01-22,1095
2022-01-23,1092
2022-01-24,1090
2022-01-25,1075
2022-01-26,1070
2022-01-27,1060
2022-01-28,1085
2022-01-29,1085
2022-01-30,1057
2022-01-31,1030
2022-02-01,1030
2022-02-02,1045
2022-02-03,1045
2022-02-04,1080
2022-02-05,1080
2022-02-06,1072
2022-02-07,1065
2022-02-08,1140
2022-02-09,1125
2022-02-10,1105
2022-02-11,1095
2022-02-12,1095
2022-02-13,1087
2022-02-14,1080
2022-02-15,1090
2022-02-16,1105
2022-02-17,1090
2022-02-18,1100
2022-02-19,1100
2022-02-20,1092
2022-02-21,1085
2022-02-22,1085
2022-02-23,1085
2022-02-24,1055
2022-02-25,1055
2022-02-26,1055
2022-02-27,1055
2022-02-28,1055
2022-03-01,1060
2022-03-02,1060
2022-03-03,1060
2022-03-04,1055
2022-03-05,1055
2022-03-06,1052
2022-03-07,1050
2022-03-08,1070
2022-03-09,1070
2022-03-10,1075
2022-03-11,1075
2022-03-12,1075
2022-03-13,1082
2022-03-14,1090
2022-03-15,1055
2022-03-16,1070
2022-03-17,1070
2022-03-18,1065
2022-03-19,1065
2022-03-20,1070
2022-03-21,1075
2022-03-22,1080
2022-03-23,1080
2022-03-24,1095
2022-03-25,1085
2022-03-26,1085
2022-03-27,1102
2022-03-28,1120
2022-03-29,1120
2022-03-30,1120
2022-03-31,1125
2022-04-01,1100
2022-04-02,1100
2022-04-03,1107
2022-04-04,1115
2022-04-05,1115
2022-04-06,1125
2022-04-07,1130
2022-04-08,1165
2022-04-09,1165
2022-04-10,1167
2022-04-11,1170
2022-04-12,1155
2022-04-13,1165
2022-04-14,1185
2022-04-15,1185
2022-04-16,1185
2022-04-17,1177
2022-04-18,1170
2022-04-19,1170
2022-04-20,1150
2022-04-21,1160
2022-04-22,1110
2022-04-23,1110
2022-04-24,1102
2022-04-25,1095
2022-04-26,1120
2022-04-27,1130
2022-04-28,1145
2022-04-29,1145
2022-04-30,1145
2022-05-01,1145
2022-05-02,1145
2022-05-03,1145
2022-05-04,1145
2022-05-05,1145
2022-05-06,1145
2022-05-07,1145
2022-05-08,1132
2022-05-09,1120
2022-05-10,1120
2022-05-11,1115
2022-05-12,1100
2022-05-13,1105
2022-05-14,1105
2022-05-15,1105
2022-05-16,1105
2022-05-17,1105
2022-05-18,1115
2022-05-19,1095
2022-05-20,1115
2022-05-21,1115
2022-05-22,1107
2022-05-23,1100
2022-05-24,1115
2022-05-25,1105
2022-05-26,1105
2022-05-27,1105
2022-05-28,1105
2022-05-29,1137
2022-05-30,1170
2022-05-31,1170
2022-06-01,1170
2022-06-02,1180
2022-06-03,1160
2022-06-04,1160
2022-06-05,1177
2022-06-06,1195
2022-06-07,1235
2022-06-08,1240
2022-06-09,1230
2022-06-10,1215
2022-06-11,1215
2022-06-12,1202
2022-06-13,1190
2022-06-14,1230
2022-06-15,1200
2022-06-16,1215
2022-06-17,1200
2022-06-18,1200
2022-06-19,1192
2022-06-20,1185
2022-06-21,1180
2022-06-22,1185
2022-06-23,1185
2022-06-24,1185
2022-06-25,1185
2022-06-26,1185
2022-06-27,1185
2022-06-28,1185
2022-06-29,1175
2022-06-30,1140
2022-07-01,1120
2022-07-02,1120
2022-07-03,1107
2022-07-04,1095
2022-07-05,1100
2022-07-06,1105
2022-07-07,1125
2022-07-08,1135
2022-07-09,1135
2022-07-10,1127
2022-07-11,1120
2022-07-12,1120
2022-07-13,1120
2022-07-14,1125
2022-07-15,1120
2022-07-16,1120
2022-07-17,1120
2022-07-18,1120
2022-07-19,1140
2022-07-20,1140
2022-07-21,1145
2022-07-22,1150
2022-07-23,1150
2022-07-24,1147
2022-07-25,1145
2022-07-26,1140
2022-07-27,1160
2022-07-28,1185
2022-07-29,1165
2022-07-30,1165
2022-07-31,1170
2022-08-01,1175
2022-08-02,1170
2022-08-03,1185
2022-08-04,1205
2022-08-05,1240
2022-08-06,1240
2022-08-07,1245
2022-08-08,1250
2022-08-09,1235
2022-08-10,1240
2022-08-11,1230
2022-08-12,1210
2022-08-13,1210
2022-08-14,1225
2022-08-15,1240
2022-08-16,1240
2022-08-17,1240
2022-08-18,1245
2022-08-19,1245
2022-08-20,1245
2022-08-21,1240
2022-08-22,1235
2022-08-23,1230
2022-08-24,1235
2022-08-25,1235
2022-08-26,1240
2022-08-27,1240
2022-08-28,1237
2022-08-29,1235
2022-08-30,1230
2022-08-31,1240
2022-09-01,1240
2022-09-02,1220
2022-09-03,1220
2022-09-04,1220
2022-09-05,1220
2022-09-06,1230
2022-09-07,1230
2022-09-08,1230
2022-09-09,1230
2022-09-10,1230
2022-09-11,1232
2022-09-12,1235
2022-09-13,1270
2022-09-14,1255
2022-09-15,1275
2022-09-16,1300
2022-09-17,1300
2022-09-18,1325
2022-09-19,1350
2022-09-20,1350
2022-09-21,1330
2022-09-22,1330
2022-09-23,1325
2022-09-24,1325
2022-09-25,1307
2022-09-26,1290
2022-09-27,1315
2022-09-28,1295
2022-09-29,1255
2022-09-30,1245
2022-10-01,1245
2022-10-02,1237
2022-10-03,1230
2022-10-04,1240
2022-10-05,1260
2022-10-06,1255
2022-10-07,1250
2022-10-08,1250
2022-10-09,1245
2022-10-10,1240
2022-10-11,1235
2022-10-12,1225
2022-10-13,1225
2022-10-14,1195
2022-10-15,1195
2022-10-16,1190
2022-10-17,1185
2022-10-18,1180
2022-10-19,1185
2022-10-20,1190
2022-10-21,1200
2022-10-22,1200
2022-10-23,1207
2022-10-24,1215
2022-10-25,1210
2022-10-26,1205
2022-10-27,1210
2022-10-28,1205
2022-10-29,1205
2022-10-30,1262
2022-10-31,1320
2022-11-01,1335
2022-11-02,1315
2022-11-03,1320
2022-11-04,1335
2022-11-05,1335
2022-11-06,1382
2022-11-07,1430
2022-11-08,1430
2022-11-09,1430
2022-11-10,1430
2022-11-11,1515
2022-11-12,1515
2022-11-13,1520
2022-11-14,1525
2022-11-15,1515
2022-11-16,1500
2022-11-17,1520
2022-11-18,1525
2022-11-19,1525
2022-11-20,1530
2022-11-21,1535
2022-11-22,1540
2022-11-23,1515
2022-11-24,1515
2022-11-25,1490
2022-11-26,1490
2022-11-27,1490
2022-11-28,1490
2022-11-29,1480
2022-11-30,1520
2022-12-01,1520
2022-12-02,1565
2022-12-03,1565
2022-12-04,1527
2022-12-05,1490
2022-12-06,1480
2022-12-07,1465
2022-12-08,1460
2022-12-09,1410
2022-12-10,1410
2022-12-11,1425
2022-12-12,1440
2022-12-13,1435
2022-12-14,1425
2022-12-15,1415
2022-12-16,1420
2022-12-17,1420
2022-12-18,1412
2022-12-19,1405
2022-12-20,1390
2022-12-21,1375
2022-12-22,1390
2022-12-23,1370
2022-12-24,1370
2022-12-25,1387
2022-12-26,1405
2022-12-27,1440
2022-12-28,1415
2022-12-29,1445
2022-12-30,1460
2022-12-31,1460
2023-01-01,1452
2023-01-02,1445
2023-01-03,1450
2023-01-04,1455
2023-01-05,1400
2023-01-06,1400
2023-01-07,1400
2023-01-08,1400
2023-01-09,1400
2023-01-10,1390
2023-01-11,1400
2023-01-12,1400
2023-01-13,1400
2023-01-14,1400
2023-01-15,1400
2023-01-16,1400
2023-01-17,1390
2023-01-18,1375
2023-01-19,1380
2023-01-20,1385
2023-01-21,1385
2023-01-22,1385
2023-01-23,1385
2023-01-24,1395
2023-01-25,1405
2023-01-26,1420
2023-01-27,1385
2023-01-28,1385
2023-01-29,1385
2023-01-30,1350
2023-01-31,1360
2023-02-01,1360
2023-02-02,1370
2023-02-03,1350
2023-02-04,1350
2023-02-05,1350
2023-02-06,1360
2023-02-07,1350
2023-02-08,1350
2023-02-09,1350
2023-02-10,1340
2023-02-11,1340
2023-02-12,1340
2023-02-13,1340
2023-02-14,1350
2023-02-15,1370
2023-02-16,1415
2023-02-17,1415
2023-02-18,1415
2023-02-19,1415
2023-02-20,1420
2023-02-21,1545
2023-02-22,1650
2023-02-23,1755
2023-02-24,1730
2023-02-25,1730
2023-02-26,1730
2023-02-27,1705
2023-02-28,1730
2023-03-01,1685
2023-03-02,1810
2023-03-03,1785
2023-03-04,1785
2023-03-05,1785
2023-03-06,1825
2023-03-07,1845
2023-03-08,1780
2023-03-09,1780
2023-03-10,1730
2023-03-11,1730
2023-03-12,1730
2023-03-13,1730
2023-03-14,1670
2023-03-15,1690
2023-03-16,1680
2023-03-17,1715
2023-03-18,1715
2023-03-19,1715
2023-03-20,1675
2023-03-21,1680
2023-03-22,1680
2023-03-23,1680
2023-03-24,1725
2023-03-25,1725
2023-03-26,1725
2023-03-27,1725
2023-03-28,1720
2023-03-29,1670
2023-03-30,1690
2023-03-31,1690
2023-04-01,1690
2023-04-02,1690
2023-04-03,1675
2023-04-04,1675
2023-04-05,1580
2023-04-06,1590
2023-04-07,1590
2023-04-08,1590
2023-04-09,1590
2023-04-10,1605
2023-04-11,1640
2023-04-12,1770
2023-04-13,1760
2023-04-14,1730
2023-04-15,1730
2023-04-16,1730
2023-04-17,1720
2023-04-18,1900
2023-04-19,1900
2023-04-20,1900
2023-04-21,1900
2023-04-22,1900
2023-04-23,1900
2023-04-24,1900
2023-04-25,1820
2023-04-26,1820
2023-04-27,1820
2023-04-28,1830
2023-04-29,1830
2023-04-30,1830
2023-05-01,1830
2023-05-02,1800
2023-05-03,1800
2023-05-04,1815
2023-05-05,1815
2023-05-06,1815
2023-05-07,1815
2023-05-08,1880
2023-05-09,2110
2023-05-10,2000
2023-05-11,2060
2023-05-12,2110
2023-05-13,2110
2023-05-14,2110
2023-05-15,2080
2023-05-16,1995
2023-05-17,1985
2023-05-18,1985
2023-05-19,1970
2023-05-20,1970
2023-05-21,1970
2023-05-22,2050
2023-05-23,2010
2023-05-24,1980
2023-05-25,2040
2023-05-26,1990
2023-05-27,1990
2023-05-28,1990
2023-05-29,1970
2023-05-30,2030
2023-05-31,2070
2023-06-01,2070
2023-06-02,2070
2023-06-03,2070
2023-06-04,2070
2023-06-05,2110
2023-06-06,2080
2023-06-07,2250
2023-06-08,2250
2023-06-09,2310
2023-06-10,2310
2023-06-11,2310
2023-06-12,2380
2023-06-13,2430
2023-06-14,2410
2023-06-15,2420
2023-06-16,2500
2023-06-17,2500
2023-06-18,2500
2023-06-19,2450
2023-06-20,2380
2023-06-21,2520
2023-06-22,2520
2023-06-23,2520
2023-06-24,2520
2023-06-25,2520
2023-06-26,2440
2023-06-27,2480
2023-06-28,2480
2023-06-29,2480
2023-06-30,2480
2023-07-01,2480
2023-07-02,2480
2023-07-03,2600
2023-07-04,2800
2023-07-05,2750
2023-07-06,2690
2023-07-07,2590
2023-07-08,2590
2023-07-09,2590
2023-07-10,2570
2023-07-11,2700
2023-07-12,2640
2023-07-13,2680
2023-07-14,2620
2023-07-15,2620
2023-07-16,2620
2023-07-17,2640
2023-07-18,2660
2023-07-19,2660
2023-07-20,2790
2023-07-21,2780
2023-07-22,2780
2023-07-23,2780
2023-07-24,2840
2023-07-25,2930
2023-07-26,3050
2023-07-27,3130
2023-07-28,3060
2023-07-29,3060
2023-07-30,3060
2023-07-31,2930
2023-08-01,2960
2023-08-02,3090
2023-08-03,3200
2023-08-04,3270
2023-08-05,3270
2023-08-06,3270
2023-08-07,3390
2023-08-08,3310
2023-08-09,3450
2023-08-10,3450
2023-08-11,3470
2023-08-12,3470
2023-08-13,3470
2023-08-14,3380
2023-08-15,3370
2023-08-16,3200
2023-08-17,3200
2023-08-18,3220
2023-08-19,3220
2023-08-20,3220
2023-08-21,3030
2023-08-22,3040
2023-08-23,3230
2023-08-24,3240
2023-08-25,3170
2023-08-26,3170
2023-08-27,3170
2023-08-28,3020
2023-08-29,3100
2023-08-30,3240
2023-08-31,3200
2023-09-01,3040
2023-09-02,3040
2023-09-03,3040
2023-09-04,3100
2023-09-05,3080
2023-09-06,3100
2023-09-07,3190
2023-09-08,3160
2023-09-09,3160
2023-09-10,3160
2023-09-11,3160
2023-09-12,3130
2023-09-13,3100
2023-09-14,3190
2023-09-15,3200
2023-09-16,3200
2023-09-17,3200
2023-09-18,3180
2023-09-19,3340
2023-09-20,3250
2023-09-21,3160
2023-09-22,3110
2023-09-23,3110
2023-09-24,3110
2023-09-25,3080
2023-09-26,3160
2023-09-27,3110
2023-09-28,3110
2023-09-29,3180
2023-09-30,3180
2023-10-01,3180
2023-10-02,3170
2023-10-03,3040
2023-10-04,2860
2023-10-05,2830
2023-10-06,2930
2023-10-07,2930
2023-10-08,2930
2023-10-09,2970
2023-10-10,2860
2023-10-11,2990
2023-10-12,2990
2023-10-13,3040
2023-10-14,3040
2023-10-15,3040
2023-10-16,2880
2023-10-17,2880
2023-10-18,2880
2023-10-19,2790
2023-10-20,2630
2023-10-21,2630
2023-10-22,2630
2023-10-23,2560
2023-10-24,2620
2023-10-25,2650
2023-10-26,2690
2023-10-27,2850
2023-10-28,2850
2023-10-29,2850
2023-10-30,2750
2023-10-31,2760
2023-11-01,2730
2023-11-02,2830
2023-11-03,2800
2023-11-04,2800
2023-11-05,2800
2023-11-06,2770
2023-11-07,2760
2023-11-08,2760
2023-11-09,2710
2023-11-10,2650
2023-11-11,2650
2023-11-12,2650
2023-11-13,2530
2023-11-14,2520
2023-11-15,2590
2023-11-16,2610
2023-11-17,2630
2023-11-18,2630
2023-11-19,2630
2023-11-20,2730
2023-11-21,2730
2023-11-22,2630
2023-11-23,2600
2023-11-24,2570
2023-11-25,2570
2023-11-26,2570
2023-11-27,2610
2023-11-28,2570
2023-11-29,2550
2023-11-30,2750
2023-12-01,2630
2023-12-02,2630
2023-12-03,2630
2023-12-04,2590
2023-12-05,2580
2023-12-06,2570
2023-12-07,2510
2023-12-08,2500
2023-12-09,2500
2023-12-10,2500
2023-12-11,2410
2023-12-12,2360
2023-12-13,2330
2023-12-14,2360
2023-12-15,2440
2023-12-16,2440
2023-12-17,2440
2023-12-18,2260
2023-12-19,2320
2023-12-20,2370
2023-12-21,2340
2023-12-22,2320
2023-12-23,2320
2023-12-24,2320
2023-12-25,2320
2023-12-26,2320
2023-12-27,2360
2023-12-28,2360
2023-12-29,2360
2023-12-30,2360
2023-12-31,2360
2024-01-01,2360
2024-01-02,2390
2024-01-03,2340
2024-01-04,2370
2024-01-05,2340
2024-01-06,2340
2024-01-07,2340
2024-01-08,2380
2024-01-09,2450
2024-01-10,2550
2024-01-11,2530
2024-01-12,2600
2024-01-13,2600
2024-01-14,2600
2024-01-15,2570
2024-01-16,2570
2024-01-17,2570
2024-01-18,2540
2024-01-19,2380
2024-01-20,2380
2024-01-21,2380
2024-01-22,2400
2024-01-23,2380
2024-01-24,2350
2024-01-25,2320
2024-01-26,2230
2024-01-27,2230
2024-01-28,2230
2024-01-29,2220
2024-01-30,2260
2024-01-31,2240
2024-02-01,2230
2024-02-02,2210
2024-02-03,2210
2024-02-04,2210
2024-02-05,2190
2024-02-06,2210
2024-02-07,2290
2024-02-08,2290
2024-02-09,2290
2024-02-10,2290
2024-02-11,2290
2024-02-12,2240
2024-02-13,2220
2024-02-14,2220
2024-02-15,2210
2024-02-16,2200
2024-02-17,2200
2024-02-18,2200
2024-02-19,2260
2024-02-20,2360
2024-02-21,2360
2024-02-22,2320
2024-02-23,2370
2024-02-24,2370
2024-02-25,2370
2024-02-26,2290
2024-02-27,2340
2024-02-28,2350
2024-02-29,2350
2024-03-01,2400
2024-03-02,2400
2024-03-03,2400
2024-03-04,2310
2024-03-05,2210
2024-03-06,2250
2024-03-07,2240
2024-03-08,2210
2024-03-09,2210
2024-03-10,2210
2024-03-11,2210
2024-03-12,2210
2024-03-13,2210
2024-03-14,2230
2024-03-15,2230
2024-03-16,2230
2024-03-17,2230
2024-03-18,2200
2024-03-19,2230
2024-03-20,2240
2024-03-21,2260
2024-03-22,2260
2024-03-23,2260
2024-03-24,2260
2024-03-25,2260
2024-03-26,2250
2024-03-27,2230
2024-03-28,2230
2024-03-29,2230
2024-03-30,2230
2024-03-31,2230
2024-04-01,2220
2024-04-02,2200
2024-04-03,2180
2024-04-04,2190
2024-04-05,2210
2024-04-06,2210
2024-04-07,2210
2024-04-08,2210
2024-04-09,2210
2024-04-10,2210
2024-04-11,2210
2024-04-12,2210
2024-04-13,2210
2024-04-14,2210
2024-04-15,2210
2024-04-16,2100
2024-04-17,2080
2024-04-18,2080
2024-04-19,1995
2024-04-20,1995
2024-04-21,1995
2024-04-22,1995
2024-04-23,2070
2024-04-24,2070
2024-04-25,2040
2024-04-26,2040
2024-04-27,2040
2024-04-28,2040
2024-04-29,2080
2024-04-30,2080
2024-05-01,2080
2024-05-02,2100
2024-05-03,2080
2024-05-04,2080
2024-05-05,2080
2024-05-06,2060
2024-05-07,2080
2024-05-08,1940
2024-05-09,1940
2024-05-10,1940
2024-05-11,1940
2024-05-12,1940
2024-05-13,1915
2024-05-14,1890
2024-05-15,1975
2024-05-16,2010
2024-05-17,1970
2024-05-18,1970
2024-05-19,1970
2024-05-20,2000
2024-05-21,1980
2024-05-22,1985
2024-05-23,1985
2024-05-24,1985
2024-05-25,1985
2024-05-26,1985
2024-05-27,1915
2024-05-28,1900
2024-05-29,1855
2024-05-30,1795
2024-05-31,1795
2024-06-01,1795
2024-06-02,1795
2024-06-03,2000
2024-06-04,2000
2024-06-05,1930
2024-06-06,1930
2024-06-07,1925
2024-06-08,1925
2024-06-09,1925
2024-06-10,1880
2024-06-11,1845
2024-06-12,1835
2024-06-13,1820
2024-06-14,1820
2024-06-15,1820
2024-06-16,1820
2024-06-17,1820
2024-06-18,1820
2024-06-19,1800
2024-06-20,1805
2024-06-21,1835
2024-06-22,1835
2024-06-23,1835
2024-06-24,1820
2024-06-25,1800
2024-06-26,1815
2024-06-27,1895
2024-06-28,1895
2024-06-29,1895
2024-06-30,1895
2024-07-01,1940
2024-07-02,1940
2024-07-03,1980
2024-07-04,2010
2024-07-05,2100
2024-07-06,2100
2024-07-07,2100
2024-07-08,2140
2024-07-09,2120
2024-07-10,2150
2024-07-11,2150
2024-07-12,2160
2024-07-13,2160
2024-07-14,2160
2024-07-15,2160
2024-07-16,2130
2024-07-17,2130
2024-07-18,2130
2024-07-19,2210
2024-07-20,2210
2024-07-21,2210
2024-07-22,2120
2024-07-23,2110
2024-07-24,2050
2024-07-25,2100
2024-07-26,2100
2024-07-27,2100
2024-07-28,2100
2024-07-29,2310
2024-07-30,2240
2024-07-31,2240
2024-08-01,2230
2024-08-02,2220
2024-08-03,2220
2024-08-04,2220
2024-08-05,2100
2024-08-06,2140
2024-08-07,2160
2024-08-08,2120
2024-08-09,2120
2024-08-10,2120
2024-08-11,2120
2024-08-12,2120
2024-08-13,2130
2024-08-14,2220
2024-08-15,2180
2024-08-16,2190
2024-08-17,2190
2024-08-18,2190
2024-08-19,2200
2024-08-20,2220
2024-08-21,2200
2024-08-22,2230
2024-08-23,2240
2024-08-24,2240
2024-08-25,2240
2024-08-26,2240
2024-08-27,2190
2024-08-28,2190
2024-08-29,2200
2024-08-30,2210
2024-08-31,2210
2024-09-01,2210
2024-09-02,2280
2024-09-03,2270
2024-09-04,2280
2024-09-05,2300
2024-09-06,2300
2024-09-07,2300
2024-09-08,2300
2024-09-09,2260
2024-09-10,2290
2024-09-11,2260
2024-09-12,2270
2024-09-13,2250
2024-09-14,2250
2024-09-15,2250
2024-09-16,2250
2024-09-17,2300
2024-09-18,2300
2024-09-19,2300
2024-09-20,2340
2024-09-21,2340
2024-09-22,2340
2024-09-23,2330
2024-09-24,2330
2024-09-25,2290
2024-09-26,2280
2024-09-27,2230
2024-09-28,2230
2024-09-29,2230
2024-09-30,2260
2024-10-01,2260
2024-10-02,2230
2024-10-03,2330
2024-10-04,2360
2024-10-05,2360
2024-10-06,2360
2024-10-07,2360
2024-10-08,2360
2024-10-09,2360
2024-10-10,2340
2024-10-11,2360
2024-10-12,2360
2024-10-13,2360
2024-10-14,2320
2024-10-15,2290
2024-10-16,2380
2024-10-17,2350
2024-10-18,2350
2024-10-19,2350
2024-10-20,2350
2024-10-21,2390
2024-10-22,2390
2024-10-23,2570
2024-10-24,2510
2024-10-25,2550
2024-10-26,2550
2024-10-27,2550
2024-10-28,2580
2024-10-29,2510
2024-10-30,2510
2024-10-31,2480
2024-11-01,2480
2024-11-02,2480
2024-11-03,2480
2024-11-04,2470
2024-11-05,2500
2024-11-06,2480
2024-11-07,2450
2024-11-08,2390
2024-11-09,2390
2024-11-10,2390
2024-11-11,2380
2024-11-12,2420
2024-11-13,2400
2024-11-14,2390
2024-11-15,2340
2024-11-16,2340
2024-11-17,2340
2024-11-18,2300
