timestamp,close
2020-06-11,2770
2020-06-12,2730
2020-06-13,2730
2020-06-14,2720
2020-06-15,2710
2020-06-16,2810
2020-06-17,2840
2020-06-18,2830
2020-06-19,2750
2020-06-20,2750
2020-06-21,2740
2020-06-22,2730
2020-06-23,2750
2020-06-24,2810
2020-06-25,2750
2020-06-26,2710
2020-06-27,2710
2020-06-28,2715
2020-06-29,2720
2020-06-30,2690
2020-07-01,2730
2020-07-02,2770
2020-07-03,2780
2020-07-04,2780
2020-07-05,2790
2020-07-06,2800
2020-07-07,2810
2020-07-08,2850
2020-07-09,2820
2020-07-10,2800
2020-07-11,2800
2020-07-12,2815
2020-07-13,2830
2020-07-14,2830
2020-07-15,2830
2020-07-16,2800
2020-07-17,2750
2020-07-18,2750
2020-07-19,2740
2020-07-20,2730
2020-07-21,2760
2020-07-22,2840
2020-07-23,2840
2020-07-24,2800
2020-07-25,2800
2020-07-26,2800
2020-07-27,2800
2020-07-28,2770
2020-07-29,2740
2020-07-30,2740
2020-07-31,2740
2020-08-01,2740
2020-08-02,2680
2020-08-03,2620
2020-08-04,2690
2020-08-05,2720
2020-08-06,2760
2020-08-07,2770
2020-08-08,2770
2020-08-09,2745
2020-08-10,2720
2020-08-11,2800
2020-08-12,2800
2020-08-13,2800
2020-08-14,2770
2020-08-15,2770
2020-08-16,2770
2020-08-17,2770
2020-08-18,2790
2020-08-19,2770
2020-08-20,2770
2020-08-21,2770
2020-08-22,2770
2020-08-23,2770
2020-08-24,2770
2020-08-25,2770
2020-08-26,2770
2020-08-27,2740
2020-08-28,2730
2020-08-29,2730
2020-08-30,2725
2020-08-31,2720
2020-09-01,2690
2020-09-02,2630
2020-09-03,2580
2020-09-04,2530
2020-09-05,2530
2020-09-06,2525
2020-09-07,2520
2020-09-08,2470
2020-09-09,2370
2020-09-10,2210
2020-09-11,2210
2020-09-12,2210
2020-09-13,2305
2020-09-14,2400
2020-09-15,2350
2020-09-16,2320
2020-09-17,2270
2020-09-18,2380
2020-09-19,2380
2020-09-20,2340
2020-09-21,2300
2020-09-22,2230
2020-09-23,2180
2020-09-24,2110
2020-09-25,2220
2020-09-26,2220
2020-09-27,2210
2020-09-28,2200
2020-09-29,2190
2020-09-30,2170
2020-10-01,2270
2020-10-02,2220
2020-10-03,2220
2020-10-04,2230
2020-10-05,2240
2020-10-06,2260
2020-10-07,2220
2020-10-08,2240
2020-10-09,2280
2020-10-10,2280
2020-10-11,2280
2020-10-12,2280
2020-10-13,2330
2020-10-14,2390
2020-10-15,2370
2020-10-16,2410
2020-10-17,2410
2020-10-18,2420
2020-10-19,2430
2020-10-20,2400
2020-10-21,2390
2020-10-22,2540
2020-10-23,2500
2020-10-24,2500
2020-10-25,2500
2020-10-26,2500
2020-10-27,2460
2020-10-28,2460
2020-10-29,2460
2020-10-30,2460
2020-10-31,2460
2020-11-01,2445
2020-11-02,2430
2020-11-03,2450
2020-11-04,2410
2020-11-05,2500
2020-11-06,2500
2020-11-07,2500
2020-11-08,2520
2020-11-09,2540
2020-11-10,2630
2020-11-11,2630
2020-11-12,2570
2020-11-13,2590
2020-11-14,2590
2020-11-15,2600
2020-11-16,2610
2020-11-17,2710
2020-11-18,2720
2020-11-19,2760
2020-11-20,2740
2020-11-21,2740
2020-11-22,2775
2020-11-23,2810
2020-11-24,2930
2020-11-25,3030
2020-11-26,3130
2020-11-27,3250
2020-11-28,3250
2020-11-29,3210
2020-11-30,3170
2020-12-01,3260
2020-12-02,3330
2020-12-03,3390
2020-12-04,3380
2020-12-05,3380
2020-12-06,3430
2020-12-07,3480
2020-12-08,3460
2020-12-09,3460
2020-12-10,3400
2020-12-11,3320
2020-12-12,3320
2020-12-13,3360
2020-12-14,3400
2020-12-15,3370
2020-12-16,3410
2020-12-17,3390
2020-12-18,3340
2020-12-19,3340
2020-12-20,3350
2020-12-21,3360
2020-12-22,3250
2020-12-23,3200
2020-12-24,3200
2020-12-25,3200
2020-12-26,3200
2020-12-27,3235
2020-12-28,3270
2020-12-29,3220
2020-12-30,3140
2020-12-31,3140
2021-01-01,3140
2021-01-02,3140
2021-01-03,3170
2021-01-04,3200
2021-01-05,3200
2021-01-06,3180
2021-01-07,3180
2021-01-08,3280
2021-01-09,3280
2021-01-10,3360
2021-01-11,3440
2021-01-12,3400
2021-01-13,3430
2021-01-14,3440
2021-01-15,3360
2021-01-16,3360
2021-01-17,3345
2021-01-18,3330
2021-01-19,3330
2021-01-20,3360
2021-01-21,3280
2021-01-22,3160
2021-01-23,3160
2021-01-24,3125
2021-01-25,3090
2021-01-26,3050
2021-01-27,2950
2021-01-28,2870
2021-01-29,2860
2021-01-30,2860
2021-01-31,2900
2021-02-01,2940
2021-02-02,2990
2021-02-03,3110
2021-02-04,3170
2021-02-05,3310
2021-02-06,3310
2021-02-07,3320
2021-02-08,3330
2021-02-09,3290
2021-02-10,3280
2021-02-11,3290
2021-02-12,3290
2021-02-13,3290
2021-02-14,3290
2021-02-15,3290
2021-02-16,3310
2021-02-17,3250
2021-02-18,3170
2021-02-19,3200
2021-02-20,3200
2021-02-21,3180
2021-02-22,3160
2021-02-23,3100
2021-02-24,3280
2021-02-25,3230
2021-02-26,3120
2021-02-27,3120
2021-02-28,3185
2021-03-01,3250
2021-03-02,3180
2021-03-03,3160
2021-03-04,3180
2021-03-05,3130
2021-03-06,3130
2021-03-07,3130
2021-03-08,3130
2021-03-09,3160
2021-03-10,3170
2021-03-11,3170
2021-03-12,3160
2021-03-13,3160
2021-03-14,3145
2021-03-15,3130
2021-03-16,3100
2021-03-17,3090
2021-03-18,3150
2021-03-19,3050
2021-03-20,3050
2021-03-21,3035
2021-03-22,3020
2021-03-23,3000
2021-03-24,2920
2021-03-25,2900
2021-03-26,2930
2021-03-27,2930
2021-03-28,2885
2021-03-29,2840
2021-03-30,2780
2021-03-31,2730
2021-04-01,2760
2021-04-02,2760
2021-04-03,2760
2021-04-04,2815
2021-04-05,2870
2021-04-06,2830
2021-04-07,2800
2021-04-08,2800
2021-04-09,2780
2021-04-10,2780
2021-04-11,2740
2021-04-12,2700
2021-04-13,2670
2021-04-14,2750
2021-04-15,2700
2021-04-16,2620
2021-04-17,2620
2021-04-18,2620
2021-04-19,2620
2021-04-20,2620
2021-04-21,2600
2021-04-22,2640
2021-04-23,2630
2021-04-24,2630
2021-04-25,2620
2021-04-26,2610
2021-04-27,2550
2021-04-28,2710
2021-04-29,2600
2021-04-30,2600
2021-05-01,2600
2021-05-02,2565
2021-05-03,2530
2021-05-04,2590
2021-05-05,2600
2021-05-06,2560
2021-05-07,2540
2021-05-08,2540
2021-05-09,2555
2021-05-10,2570
2021-05-11,2570
2021-05-12,2570
2021-05-13,2570
2021-05-14,2570
2021-05-15,2570
2021-05-16,2545
2021-05-17,2520
2021-05-18,2510
2021-05-19,2460
2021-05-20,2420
2021-05-21,2410
2021-05-22,2410
2021-05-23,2390
2021-05-24,2370
2021-05-25,2380
2021-05-26,2380
2021-05-27,2360
2021-05-28,2340
2021-05-29,2340
2021-05-30,2335
2021-05-31,2330
2021-06-01,2330
2021-06-02,2410
2021-06-03,2380
2021-06-04,2360
2021-06-05,2360
2021-06-06,2355
2021-06-07,2350
2021-06-08,2300
2021-06-09,2320
2021-06-10,2320
2021-06-11,2290
2021-06-12,2290
2021-06-13,2285
2021-06-14,2280
2021-06-15,2240
2021-06-16,2220
2021-06-17,2230
2021-06-18,2170
2021-06-19,2170
2021-06-20,2155
2021-06-21,2140
2021-06-22,2190
2021-06-23,2140
2021-06-24,2100
2021-06-25,2110
2021-06-26,2110
2021-06-27,2095
2021-06-28,2080
2021-06-29,2070
2021-06-30,2040
2021-07-01,2040
2021-07-02,2220
2021-07-03,2220
2021-07-04,2190
2021-07-05,2160
2021-07-06,2180
2021-07-07,2150
2021-07-08,2260
2021-07-09,2220
2021-07-10,2220
2021-07-11,2205
2021-07-12,2190
2021-07-13,2170
2021-07-14,2110
2021-07-15,2110
2021-07-16,2120
2021-07-17,2120
2021-07-18,2125
2021-07-19,2130
2021-07-20,2130
2021-07-21,2180
2021-07-22,2200
2021-07-23,2230
2021-07-24,2230
2021-07-25,2205
2021-07-26,2180
2021-07-27,2150
2021-07-28,2120
2021-07-29,2170
2021-07-30,2160
2021-07-31,2160
2021-08-01,2175
2021-08-02,2190
2021-08-03,2200
2021-08-04,2250
2021-08-05,2420
2021-08-06,2420
2021-08-07,2420
2021-08-08,2390
2021-08-09,2360
2021-08-10,2360
2021-08-11,2360
2021-08-12,2380
2021-08-13,2340
2021-08-14,2340
2021-08-15,2315
2021-08-16,2290
2021-08-17,2290
2021-08-18,2300
2021-08-19,2230
2021-08-20,2220
2021-08-21,2220
2021-08-22,2235
2021-08-23,2250
2021-08-24,2250
2021-08-25,2250
2021-08-26,2220
2021-08-27,2280
2021-08-28,2280
2021-08-29,2275
2021-08-30,2270
2021-08-31,2350
2021-09-01,2580
2021-09-02,2790
2021-09-03,2690
2021-09-04,2690
2021-09-05,2660
2021-09-06,2630
2021-09-07,2660
2021-09-08,2580
2021-09-09,2510
2021-09-10,2530
2021-09-11,2530
2021-09-12,2500
2021-09-13,2470
2021-09-14,2440
2021-09-15,2580
2021-09-16,2650
2021-09-17,2660
2021-09-18,2660
2021-09-19,2615
2021-09-20,2570
2021-09-21,2560
2021-09-22,2570
2021-09-23,2570
2021-09-24,2530
2021-09-25,2530
2021-09-26,2550
2021-09-27,2570
2021-09-28,2580
2021-09-29,2570
2021-09-30,2660
2021-10-01,2620
2021-10-02,2620
2021-10-03,2690
2021-10-04,2760
2021-10-05,2710
2021-10-06,2780
2021-10-07,2820
2021-10-08,2830
2021-10-09,2830
2021-10-10,2805
2021-10-11,2780
2021-10-12,2770
2021-10-13,2820
2021-10-14,2860
2021-10-15,2860
2021-10-16,2860
2021-10-17,2880
2021-10-18,2900
2021-10-19,2900
2021-10-20,2900
2021-10-21,2820
2021-10-22,2840
2021-10-23,2840
2021-10-24,2855
2021-10-25,2870
2021-10-26,2840
2021-10-27,2840
2021-10-28,2690
2021-10-29,2690
2021-10-30,2690
2021-10-31,2640
2021-11-01,2590
2021-11-02,2540
2021-11-03,2570
2021-11-04,2620
2021-11-05,2580
2021-11-06,2580
2021-11-07,2585
2021-11-08,2590
2021-11-09,2560
2021-11-10,2570
2021-11-11,2560
2021-11-12,2500
2021-11-13,2500
2021-11-14,2485
2021-11-15,2470
2021-11-16,2490
2021-11-17,2500
2021-11-18,2450
2021-11-19,2480
2021-11-20,2480
2021-11-21,2510
2021-11-22,2540
2021-11-23,2480
2021-11-24,2490
2021-11-25,2510
2021-11-26,2470
2021-11-27,2470
2021-11-28,2440
2021-11-29,2410
2021-11-30,2410
2021-12-01,2370
2021-12-02,2370
2021-12-03,2360
2021-12-04,2360
2021-12-05,2380
2021-12-06,2400
2021-12-07,2450
2021-12-08,2400
2021-12-09,2390
2021-12-10,2390
2021-12-11,2390
2021-12-12,2400
2021-12-13,2410
2021-12-14,2390
2021-12-15,2400
2021-12-16,2380
2021-12-17,2430
2021-12-18,2430
2021-12-19,2410
2021-12-20,2390
2021-12-21,2390
2021-12-22,2380
2021-12-23,2390
2021-12-24,2390
2021-12-25,2390
2021-12-26,2390
2021-12-27,2390
2021-12-28,2420
2021-12-29,2400
2021-12-30,2350
2021-12-31,2350
2022-01-01,2350
2022-01-02,2360
2022-01-03,2370
2022-01-04,2420
2022-01-05,2430
2022-01-06,2380
2022-01-07,2400
2022-01-08,2400
2022-01-09,2395
2022-01-10,2390
2022-01-11,2380
2022-01-12,2370
2022-01-13,2370
2022-01-14,2360
2022-01-15,2360
2022-01-16,2355
2022-01-17,2350
2022-01-18,2340
2022-01-19,2320
2022-01-20,2340
2022-01-21,2330
2022-01-22,2330
2022-01-23,2335
2022-01-24,2340
2022-01-25,2330
2022-01-26,2350
2022-01-27,2330
2022-01-28,2350
2022-01-29,2350
2022-01-30,2375
2022-01-31,2400
2022-02-01,2400
2022-02-02,2390
2022-02-03,2380
2022-02-04,2370
2022-02-05,2370
2022-02-06,2380
2022-02-07,2390
2022-02-08,2470
2022-02-09,2430
2022-02-10,2470
2022-02-11,2450
2022-02-12,2450
2022-02-13,2435
2022-02-14,2420
2022-02-15,2440
2022-02-16,2460
2022-02-17,2420
2022-02-18,2390
2022-02-19,2390
2022-02-20,2405
2022-02-21,2420
2022-02-22,2390
2022-02-23,2390
2022-02-24,2360
2022-02-25,2380
2022-02-26,2380
2022-02-27,2380
2022-02-28,2380
2022-03-01,2410
2022-03-02,2380
2022-03-03,2380
2022-03-04,2360
2022-03-05,2360
2022-03-06,2340
2022-03-07,2320
2022-03-08,2280
2022-03-09,2300
2022-03-10,2320
2022-03-11,2350
2022-03-12,2350
2022-03-13,2350
2022-03-14,2350
2022-03-15,2300
2022-03-16,2320
2022-03-17,2320
2022-03-18,2310
2022-03-19,2310
2022-03-20,2310
2022-03-21,2310
2022-03-22,2310
2022-03-23,2310
2022-03-24,2350
2022-03-25,2350
2022-03-26,2350
2022-03-27,2385
2022-03-28,2420
2022-03-29,2420
2022-03-30,2440
2022-03-31,2440
2022-04-01,2440
2022-04-02,2440
2022-04-03,2440
2022-04-04,2440
2022-04-05,2380
2022-04-06,2400
2022-04-07,2350
2022-04-08,2350
2022-04-09,2350
2022-04-10,2330
2022-04-11,2310
2022-04-12,2310
2022-04-13,2320
2022-04-14,2340
2022-04-15,2340
2022-04-16,2340
2022-04-17,2330
2022-04-18,2320
2022-04-19,2320
2022-04-20,2390
2022-04-21,2380
2022-04-22,2370
2022-04-23,2370
2022-04-24,2385
2022-04-25,2400
2022-04-26,2420
2022-04-27,2470
2022-04-28,2450
2022-04-29,2450
2022-04-30,2450
2022-05-01,2450
2022-05-02,2450
2022-05-03,2450
2022-05-04,2450
2022-05-05,2450
2022-05-06,2450
2022-05-07,2450
2022-05-08,2415
2022-05-09,2380
2022-05-10,2390
2022-05-11,2400
2022-05-12,2380
2022-05-13,2370
2022-05-14,2370
2022-05-15,2370
2022-05-16,2370
2022-05-17,2380
2022-05-18,2370
2022-05-19,2340
2022-05-20,2350
2022-05-21,2350
2022-05-22,2355
2022-05-23,2360
2022-05-24,2370
2022-05-25,2360
2022-05-26,2360
2022-05-27,2440
2022-05-28,2440
2022-05-29,2430
2022-05-30,2420
2022-05-31,2560
2022-06-01,2560
2022-06-02,2580
2022-06-03,2560
2022-06-04,2560
2022-06-05,2545
2022-06-06,2530
2022-06-07,2620
2022-06-08,2530
2022-06-09,2550
2022-06-10,2500
2022-06-11,2500
2022-06-12,2455
2022-06-13,2410
2022-06-14,2400
2022-06-15,2350
2022-06-16,2390
2022-06-17,2360
2022-06-18,2360
2022-06-19,2380
2022-06-20,2400
2022-06-21,2400
2022-06-22,2390
2022-06-23,2410
2022-06-24,2400
2022-06-25,2400
2022-06-26,2395
2022-06-27,2390
2022-06-28,2390
2022-06-29,2350
2022-06-30,2350
2022-07-01,2350
2022-07-02,2350
2022-07-03,2335
2022-07-04,2320
2022-07-05,2350
2022-07-06,2360
2022-07-07,2350
2022-07-08,2350
2022-07-09,2350
2022-07-10,2350
2022-07-11,2350
2022-07-12,2390
2022-07-13,2390
2022-07-14,2440
2022-07-15,2540
2022-07-16,2540
2022-07-17,2505
2022-07-18,2470
2022-07-19,2460
2022-07-20,2520
2022-07-21,2510
2022-07-22,2520
2022-07-23,2520
2022-07-24,2495
2022-07-25,2470
2022-07-26,2470
2022-07-27,2470
2022-07-28,2490
2022-07-29,2510
2022-07-30,2510
2022-07-31,2515
2022-08-01,2520
2022-08-02,2550
2022-08-03,2580
2022-08-04,2540
2022-08-05,2560
2022-08-06,2560
2022-08-07,2550
2022-08-08,2540
2022-08-09,2540
2022-08-10,2540
2022-08-11,2610
2022-08-12,2590
2022-08-13,2590
2022-08-14,2595
2022-08-15,2600
2022-08-16,2610
2022-08-17,2610
2022-08-18,2590
2022-08-19,2550
2022-08-20,2550
2022-08-21,2555
2022-08-22,2560
2022-08-23,2640
2022-08-24,2640
2022-08-25,2610
2022-08-26,2660
2022-08-27,2660
2022-08-28,2650
2022-08-29,2640
2022-08-30,2630
2022-08-31,2640
2022-09-01,2640
2022-09-02,2640
2022-09-03,2640
2022-09-04,2660
2022-09-05,2680
2022-09-06,2790
2022-09-07,2770
2022-09-08,2780
2022-09-09,2760
2022-09-10,2760
2022-09-11,2730
2022-09-12,2700
2022-09-13,2710
2022-09-14,2700
2022-09-15,2750
2022-09-16,2690
2022-09-17,2690
2022-09-18,2695
2022-09-19,2700
2022-09-20,2700
2022-09-21,2690
2022-09-22,2680
2022-09-23,2670
2022-09-24,2670
2022-09-25,2655
2022-09-26,2640
2022-09-27,2630
2022-09-28,2640
2022-09-29,2550
2022-09-30,2540
2022-10-01,2540
2022-10-02,2565
2022-10-03,2590
2022-10-04,2620
2022-10-05,2590
2022-10-06,2590
2022-10-07,2700
2022-10-08,2700
2022-10-09,2815
2022-10-10,2930
2022-10-11,2970
2022-10-12,2920
2022-10-13,3010
2022-10-14,3000
2022-10-15,3000
2022-10-16,2960
2022-10-17,2920
2022-10-18,2960
2022-10-19,3190
2022-10-20,3100
2022-10-21,3440
2022-10-22,3440
2022-10-23,3615
2022-10-24,3790
2022-10-25,3780
2022-10-26,3720
2022-10-27,3700
2022-10-28,3450
2022-10-29,3450
2022-10-30,3425
2022-10-31,3400
2022-11-01,3270
2022-11-02,3070
2022-11-03,3140
2022-11-04,3050
2022-11-05,3050
2022-11-06,3025
2022-11-07,3000
2022-11-08,3000
2022-11-09,3000
2022-11-10,3000
2022-11-11,3030
2022-11-12,3030
2022-11-13,3015
2022-11-14,3000
2022-11-15,2990
2022-11-16,2950
2022-11-17,3040
2022-11-18,3030
2022-11-19,3030
2022-11-20,3040
2022-11-21,3050
2022-11-22,3040
2022-11-23,3080
2022-11-24,3110
2022-11-25,3050
2022-11-26,3050
2022-11-27,3020
2022-11-28,2990
2022-11-29,3020
2022-11-30,3020
2022-12-01,3020
2022-12-02,2960
2022-12-03,2960
2022-12-04,2920
2022-12-05,2880
2022-12-06,2840
2022-12-07,2760
2022-12-08,2840
2022-12-09,2800
2022-12-10,2800
2022-12-11,2830
2022-12-12,2860
2022-12-13,2850
2022-12-14,2850
2022-12-15,2850
2022-12-16,2860
2022-12-17,2860
2022-12-18,2860
2022-12-19,2860
2022-12-20,2790
2022-12-21,2810
2022-12-22,2810
2022-12-23,2790
2022-12-24,2790
2022-12-25,2795
2022-12-26,2800
2022-12-27,2790
2022-12-28,2750
2022-12-29,2730
2022-12-30,2730
2022-12-31,2730
2023-01-01,2740
2023-01-02,2750
2023-01-03,2730
2023-01-04,2650
2023-01-05,2620
2023-01-06,2620
2023-01-07,2620
2023-01-08,2620
2023-01-09,2600
2023-01-10,2540
2023-01-11,2560
2023-01-12,2560
2023-01-13,2560
2023-01-14,2560
2023-01-15,2560
2023-01-16,2560
2023-01-17,2600
2023-01-18,2570
2023-01-19,2600
2023-01-20,2600
2023-01-21,2600
2023-01-22,2600
2023-01-23,2600
2023-01-24,2570
2023-01-25,2610
2023-01-26,2690
2023-01-27,2710
2023-01-28,2710
2023-01-29,2710
2023-01-30,2670
2023-01-31,2650
2023-02-01,2670
2023-02-02,2770
2023-02-03,2750
2023-02-04,2750
2023-02-05,2750
2023-02-06,2750
2023-02-07,2900
2023-02-08,2890
2023-02-09,2860
2023-02-10,2880
2023-02-11,2880
2023-02-12,2880
2023-02-13,2900
2023-02-14,2880
2023-02-15,2840
2023-02-16,2970
2023-02-17,2930
2023-02-18,2930
2023-02-19,2930
2023-02-20,2930
2023-02-21,2920
2023-02-22,2860
2023-02-23,2920
2023-02-24,2900
2023-02-25,2900
2023-02-26,2900
2023-02-27,2890
2023-02-28,2860
2023-03-01,2810
2023-03-02,2840
2023-03-03,2850
2023-03-04,2850
2023-03-05,2850
2023-03-06,2850
2023-03-07,2850
2023-03-08,2830
2023-03-09,2850
2023-03-10,2740
2023-03-11,2740
2023-03-12,2740
2023-03-13,2740
2023-03-14,2680
2023-03-15,2720
2023-03-16,2700
2023-03-17,2710
2023-03-18,2710
2023-03-19,2710
2023-03-20,2720
2023-03-21,2750
2023-03-22,2750
2023-03-23,2750
2023-03-24,2830
2023-03-25,2830
2023-03-26,2830
2023-03-27,2870
2023-03-28,2860
2023-03-29,2900
2023-03-30,2890
2023-03-31,2870
2023-04-01,2870
2023-04-02,2870
2023-04-03,2870
2023-04-04,2940
2023-04-05,2940
2023-04-06,2920
2023-04-07,2920
2023-04-08,2920
2023-04-09,2920
2023-04-10,2890
2023-04-11,2890
2023-04-12,2780
2023-04-13,2810
2023-04-14,2810
2023-04-15,2810
2023-04-16,2810
2023-04-17,2750
2023-04-18,2800
2023-04-19,2800
2023-04-20,2800
2023-04-21,2800
2023-04-22,2800
2023-04-23,2800
2023-04-24,2800
2023-04-25,2810
2023-04-26,2810
2023-04-27,2810
2023-04-28,2820
2023-04-29,2820
2023-04-30,2820
2023-05-01,2820
2023-05-02,2750
2023-05-03,2750
2023-05-04,2750
2023-05-05,2760
2023-05-06,2760
2023-05-07,2760
2023-05-08,2760
2023-05-09,2760
2023-05-10,2770
2023-05-11,2760
2023-05-12,2740
2023-05-13,2740
2023-05-14,2740
2023-05-15,2780
2023-05-16,2750
2023-05-17,2740
2023-05-18,2740
2023-05-19,2780
2023-05-20,2780
2023-05-21,2780
2023-05-22,2890
2023-05-23,2800
2023-05-24,2790
2023-05-25,2790
2023-05-26,2760
2023-05-27,2760
2023-05-28,2760
2023-05-29,2760
2023-05-30,2770
2023-05-31,2760
2023-06-01,2760
2023-06-02,2760
2023-06-03,2760
2023-06-04,2760
2023-06-05,2760
2023-06-06,2790
2023-06-07,2840
2023-06-08,2840
2023-06-09,2820
2023-06-10,2820
2023-06-11,2820
2023-06-12,2860
2023-06-13,2870
2023-06-14,2870
2023-06-15,2880
2023-06-16,2820
2023-06-17,2820
2023-06-18,2820
2023-06-19,2830
2023-06-20,2870
2023-06-21,2870
2023-06-22,2870
2023-06-23,2820
2023-06-24,2820
2023-06-25,2820
2023-06-26,2960
2023-06-27,2930
2023-06-28,2930
2023-06-29,2930
2023-06-30,2930
2023-07-01,2930
2023-07-02,2930
2023-07-03,3040
2023-07-04,3080
2023-07-05,3100
2023-07-06,3130
2023-07-07,3120
2023-07-08,3120
2023-07-09,3120
2023-07-10,3140
2023-07-11,3220
2023-07-12,3150
2023-07-13,3160
2023-07-14,3140
2023-07-15,3140
2023-07-16,3140
2023-07-17,3130
2023-07-18,3110
2023-07-19,3110
2023-07-20,3130
2023-07-21,3120
2023-07-22,3120
2023-07-23,3120
2023-07-24,3280
2023-07-25,3220
2023-07-26,3200
2023-07-27,3200
2023-07-28,3160
2023-07-29,3160
2023-07-30,3160
2023-07-31,3060
2023-08-01,3000
2023-08-02,2990
2023-08-03,3010
2023-08-04,2980
2023-08-05,2980
2023-08-06,2980
2023-08-07,3090
2023-08-08,3050
2023-08-09,3040
2023-08-10,3010
2023-08-11,3000
2023-08-12,3000
2023-08-13,3000
2023-08-14,3000
2023-08-15,3010
2023-08-16,3000
2023-08-17,3000
2023-08-18,3000
2023-08-19,3000
2023-08-20,3000
2023-08-21,2970
2023-08-22,2940
2023-08-23,2940
2023-08-24,2940
2023-08-25,2930
2023-08-26,2930
2023-08-27,2930
2023-08-28,2930
2023-08-29,2930
2023-08-30,2950
2023-08-31,2930
2023-09-01,2930
2023-09-02,2930
2023-09-03,2930
2023-09-04,2940
2023-09-05,2970
2023-09-06,2990
2023-09-07,2960
2023-09-08,2920
2023-09-09,2920
2023-09-10,2920
2023-09-11,2870
2023-09-12,2830
2023-09-13,2870
2023-09-14,2880
2023-09-15,2880
2023-09-16,2880
2023-09-17,2880
2023-09-18,2860
2023-09-19,2860
2023-09-20,2860
2023-09-21,2880
2023-09-22,2880
2023-09-23,2880
2023-09-24,2880
2023-09-25,2880
2023-09-26,2870
2023-09-27,2860
2023-09-28,2860
2023-09-29,2860
2023-09-30,2860
2023-10-01,2860
2023-10-02,2870
2023-10-03,2850
2023-10-04,2820
2023-10-05,2810
2023-10-06,2780
2023-10-07,2780
2023-10-08,2780
2023-10-09,2780
2023-10-10,2790
2023-10-11,2820
2023-10-12,2820
2023-10-13,2770
2023-10-14,2770
2023-10-15,2770
2023-10-16,2680
2023-10-17,2720
2023-10-18,2690
2023-10-19,2690
2023-10-20,2680
2023-10-21,2680
2023-10-22,2680
2023-10-23,2630
2023-10-24,2630
2023-10-25,2670
2023-10-26,2640
2023-10-27,2650
2023-10-28,2650
2023-10-29,2650
2023-10-30,2640
2023-10-31,2740
2023-11-01,2710
2023-11-02,2720
2023-11-03,2750
2023-11-04,2750
2023-11-05,2750
2023-11-06,2710
2023-11-07,2720
2023-11-08,2690
2023-11-09,2700
2023-11-10,2690
2023-11-11,2690
2023-11-12,2690
2023-11-13,2700
2023-11-14,2690
2023-11-15,2720
2023-11-16,2740
2023-11-17,2750
2023-11-18,2750
2023-11-19,2750
2023-11-20,2750
2023-11-21,2750
2023-11-22,2740
2023-11-23,2750
2023-11-24,2810
2023-11-25,2810
2023-11-26,2810
2023-11-27,2810
2023-11-28,2840
2023-11-29,2840
2023-11-30,2850
2023-12-01,2840
2023-12-02,2840
2023-12-03,2840
2023-12-04,2850
2023-12-05,2840
2023-12-06,2810
2023-12-07,2760
2023-12-08,2780
2023-12-09,2780
2023-12-10,2780
2023-12-11,2730
2023-12-12,2750
2023-12-13,2740
2023-12-14,2770
2023-12-15,2770
2023-12-16,2770
2023-12-17,2770
2023-12-18,2740
2023-12-19,2750
2023-12-20,2740
2023-12-21,2730
2023-12-22,2720
2023-12-23,2720
2023-12-24,2720
2023-12-25,2720
2023-12-26,2720
2023-12-27,2780
2023-12-28,2780
2023-12-29,2780
2023-12-30,2780
2023-12-31,2780
2024-01-01,2780
2024-01-02,2780
2024-01-03,2780
2024-01-04,2830
2024-01-05,2840
2024-01-06,2840
2024-01-07,2840
2024-01-08,2860
2024-01-09,2920
2024-01-10,2900
2024-01-11,2890
2024-01-12,2890
2024-01-13,2890
2024-01-14,2890
2024-01-15,2880
2024-01-16,2900
2024-01-17,2900
2024-01-18,2860
2024-01-19,2850
2024-01-20,2850
2024-01-21,2850
2024-01-22,2870
2024-01-23,2820
2024-01-24,2800
2024-01-25,2740
2024-01-26,2760
2024-01-27,2760
2024-01-28,2760
2024-01-29,2800
2024-01-30,2830
2024-01-31,2830
2024-02-01,2770
2024-02-02,2810
2024-02-03,2810
2024-02-04,2810
2024-02-05,2790
2024-02-06,2800
2024-02-07,2780
2024-02-08,2780
2024-02-09,2780
2024-02-10,2780
2024-02-11,2780
2024-02-12,2850
2024-02-13,2890
2024-02-14,2890
2024-02-15,2880
2024-02-16,2870
2024-02-17,2870
2024-02-18,2870
2024-02-19,2870
2024-02-20,2890
2024-02-21,2900
2024-02-22,2940
2024-02-23,2900
2024-02-24,2900
2024-02-25,2900
2024-02-26,2900
2024-02-27,2910
2024-02-28,2910
2024-02-29,2910
2024-03-01,2900
2024-03-02,2900
2024-03-03,2900
2024-03-04,2880
2024-03-05,2890
2024-03-06,2860
2024-03-07,2880
2024-03-08,2900
2024-03-09,2900
2024-03-10,2900
2024-03-11,2900
2024-03-12,2900
2024-03-13,2940
2024-03-14,2940
2024-03-15,2920
2024-03-16,2920
2024-03-17,2920
2024-03-18,2950
2024-03-19,2930
2024-03-20,2930
2024-03-21,2950
2024-03-22,3010
2024-03-23,3010
2024-03-24,3010
2024-03-25,2990
2024-03-26,2980
2024-03-27,3010
2024-03-28,2980
2024-03-29,2980
2024-03-30,2980
2024-03-31,2980
2024-04-01,2920
2024-04-02,2950
2024-04-03,2810
2024-04-04,2820
2024-04-05,2790
2024-04-06,2790
2024-04-07,2790
2024-04-08,2790
2024-04-09,2790
