timestamp,close
2020-11-18,3100
2020-11-19,3150
2020-11-20,3120
2020-11-21,3120
2020-11-22,3120
2020-11-23,3120
2020-11-24,3080
2020-11-25,3090
2020-11-26,3100
2020-11-27,3130
2020-11-28,3130
2020-11-29,3140
2020-11-30,3150
2020-12-01,3130
2020-12-02,3180
2020-12-03,3650
2020-12-04,3440
2020-12-05,3440
2020-12-06,3440
2020-12-07,3440
2020-12-08,3420
2020-12-09,3420
2020-12-10,3360
2020-12-11,3700
2020-12-12,3700
2020-12-13,3700
2020-12-14,3700
2020-12-15,3610
2020-12-16,3800
2020-12-17,3780
2020-12-18,3950
2020-12-19,3950
2020-12-20,3945
2020-12-21,3940
2020-12-22,3900
2020-12-23,3930
2020-12-24,3930
2020-12-25,3930
2020-12-26,3930
2020-12-27,3915
2020-12-28,3900
2020-12-29,3960
2020-12-30,4150
2020-12-31,4150
2021-01-01,4150
2021-01-02,4150
2021-01-03,4010
2021-01-04,3870
2021-01-05,3850
2021-01-06,3820
2021-01-07,3790
2021-01-08,3750
2021-01-09,3750
2021-01-10,3725
2021-01-11,3700
2021-01-12,3670
2021-01-13,3670
2021-01-14,3750
2021-01-15,3730
2021-01-16,3730
2021-01-17,3700
2021-01-18,3670
2021-01-19,3650
2021-01-20,3680
2021-01-21,3670
2021-01-22,3640
2021-01-23,3640
2021-01-24,3620
2021-01-25,3600
2021-01-26,3540
2021-01-27,3440
2021-01-28,3450
2021-01-29,3500
2021-01-30,3500
2021-01-31,3540
2021-02-01,3580
2021-02-02,3700
2021-02-03,3680
2021-02-04,3770
2021-02-05,3750
2021-02-06,3750
2021-02-07,3765
2021-02-08,3780
2021-02-09,3780
2021-02-10,3710
2021-02-11,3720
2021-02-12,3720
2021-02-13,3720
2021-02-14,3710
2021-02-15,3700
2021-02-16,3710
2021-02-17,3700
2021-02-18,3700
2021-02-19,3720
2021-02-20,3720
2021-02-21,3745
2021-02-22,3770
2021-02-23,3770
2021-02-24,3770
2021-02-25,3770
2021-02-26,3900
2021-02-27,3900
2021-02-28,3895
2021-03-01,3890
2021-03-02,3860
2021-03-03,3860
2021-03-04,3850
2021-03-05,3830
2021-03-06,3830
2021-03-07,3840
2021-03-08,3850
2021-03-09,3830
2021-03-10,3820
2021-03-11,3820
2021-03-12,3860
2021-03-13,3860
2021-03-14,3875
2021-03-15,3890
2021-03-16,3900
2021-03-17,3820
2021-03-18,3830
2021-03-19,3810
2021-03-20,3810
2021-03-21,3855
2021-03-22,3900
2021-03-23,3950
2021-03-24,3920
2021-03-25,3910
2021-03-26,3860
2021-03-27,3860
2021-03-28,3900
2021-03-29,3940
2021-03-30,3880
2021-03-31,3810
2021-04-01,3820
2021-04-02,3820
2021-04-03,3820
2021-04-04,3825
2021-04-05,3830
2021-04-06,3840
2021-04-07,3840
2021-04-08,3850
2021-04-09,3950
2021-04-10,3950
2021-04-11,3910
2021-04-12,3870
2021-04-13,3830
2021-04-14,3850
2021-04-15,3850
2021-04-16,3860
2021-04-17,3860
2021-04-18,3870
2021-04-19,3880
2021-04-20,3880
2021-04-21,3880
2021-04-22,3860
2021-04-23,4050
2021-04-24,4050
2021-04-25,4060
2021-04-26,4070
2021-04-27,4030
2021-04-28,4040
2021-04-29,4200
2021-04-30,4250
2021-05-01,4250
2021-05-02,4400
2021-05-03,4550
2021-05-04,4400
2021-05-05,4330
2021-05-06,4490
2021-05-07,4510
2021-05-08,4510
2021-05-09,4580
2021-05-10,4650
2021-05-11,4700
2021-05-12,4700
2021-05-13,4700
2021-05-14,4700
2021-05-15,4700
2021-05-16,4640
2021-05-17,4580
2021-05-18,4810
2021-05-19,5000
2021-05-20,4990
2021-05-21,4650
2021-05-22,4650
2021-05-23,4645
2021-05-24,4640
2021-05-25,4500
2021-05-26,4500
2021-05-27,4510
2021-05-28,4510
2021-05-29,4510
2021-05-30,4605
2021-05-31,4700
2021-06-01,4700
2021-06-02,4700
2021-06-03,4550
2021-06-04,4710
2021-06-05,4710
2021-06-06,4745
2021-06-07,4780
2021-06-08,4750
2021-06-09,4590
2021-06-10,4680
2021-06-11,4610
2021-06-12,4610
2021-06-13,4605
2021-06-14,4600
2021-06-15,4570
2021-06-16,4570
2021-06-17,4480
2021-06-18,4400
2021-06-19,4400
2021-06-20,4390
2021-06-21,4380
2021-06-22,4370
2021-06-23,4450
2021-06-24,4200
2021-06-25,3920
2021-06-26,3920
2021-06-27,3790
2021-06-28,3660
2021-06-29,3750
2021-06-30,3730
2021-07-01,3850
2021-07-02,3760
2021-07-03,3760
2021-07-04,3765
2021-07-05,3770
2021-07-06,3800
2021-07-07,3900
2021-07-08,3900
2021-07-09,3800
2021-07-10,3800
2021-07-11,3885
2021-07-12,3970
2021-07-13,3970
2021-07-14,3970
2021-07-15,3840
2021-07-16,4000
2021-07-17,4000
2021-07-18,3990
2021-07-19,3980
2021-07-20,3980
2021-07-21,3980
2021-07-22,3940
2021-07-23,3940
2021-07-24,3940
2021-07-25,3940
2021-07-26,3940
2021-07-27,3850
2021-07-28,3830
2021-07-29,3880
2021-07-30,4000
2021-07-31,4000
2021-08-01,4000
2021-08-02,4000
2021-08-03,3900
2021-08-04,3860
2021-08-05,3900
2021-08-06,3900
2021-08-07,3900
2021-08-08,3915
2021-08-09,3930
2021-08-10,3990
2021-08-11,3990
2021-08-12,3990
2021-08-13,3900
2021-08-14,3900
2021-08-15,3900
2021-08-16,3900
2021-08-17,3900
2021-08-18,3900
2021-08-19,3900
2021-08-20,3900
2021-08-21,3900
2021-08-22,3925
2021-08-23,3950
2021-08-24,3900
2021-08-25,3920
2021-08-26,3920
2021-08-27,3950
2021-08-28,3950
2021-08-29,3965
2021-08-30,3980
2021-08-31,4000
2021-09-01,4000
2021-09-02,4000
2021-09-03,3990
2021-09-04,3990
2021-09-05,4015
2021-09-06,4040
2021-09-07,3990
2021-09-08,3990
2021-09-09,3990
2021-09-10,4300
2021-09-11,4300
2021-09-12,4220
2021-09-13,4140
2021-09-14,4140
2021-09-15,4070
2021-09-16,4250
2021-09-17,4340
2021-09-18,4340
2021-09-19,4330
2021-09-20,4320
2021-09-21,4250
2021-09-22,4330
2021-09-23,4380
2021-09-24,4270
2021-09-25,4270
2021-09-26,4285
2021-09-27,4300
2021-09-28,4280
2021-09-29,4220
2021-09-30,4290
2021-10-01,4350
2021-10-02,4350
2021-10-03,4360
2021-10-04,4370
2021-10-05,4370
2021-10-06,4360
2021-10-07,4330
2021-10-08,4410
2021-10-09,4410
2021-10-10,4380
2021-10-11,4350
2021-10-12,4350
2021-10-13,4350
2021-10-14,4370
2021-10-15,4290
2021-10-16,4290
2021-10-17,4320
2021-10-18,4350
2021-10-19,4360
2021-10-20,4360
2021-10-21,4340
2021-10-22,4340
2021-10-23,4340
2021-10-24,4340
2021-10-25,4340
2021-10-26,4360
2021-10-27,4450
2021-10-28,4410
2021-10-29,4470
2021-10-30,4470
2021-10-31,4500
2021-11-01,4530
2021-11-02,4900
2021-11-03,4870
2021-11-04,4930
2021-11-05,4880
2021-11-06,4880
2021-11-07,4905
2021-11-08,4930
2021-11-09,4990
2021-11-10,4690
2021-11-11,4620
2021-11-12,4520
2021-11-13,4520
2021-11-14,4495
2021-11-15,4470
2021-11-16,4430
2021-11-17,4410
2021-11-18,4420
2021-11-19,4430
2021-11-20,4430
2021-11-21,4430
2021-11-22,4430
2021-11-23,4430
2021-11-24,4600
2021-11-25,4570
2021-11-26,4430
2021-11-27,4430
2021-11-28,4425
2021-11-29,4420
2021-11-30,4430
2021-12-01,4410
2021-12-02,4470
2021-12-03,4400
2021-12-04,4400
2021-12-05,4405
2021-12-06,4410
2021-12-07,4410
2021-12-08,4490
2021-12-09,4490
2021-12-10,4430
2021-12-11,4430
2021-12-12,4380
2021-12-13,4330
2021-12-14,4330
2021-12-15,4330
2021-12-16,4250
2021-12-17,4250
2021-12-18,4250
2021-12-19,4190
2021-12-20,4130
2021-12-21,4130
2021-12-22,4140
2021-12-23,4120
2021-12-24,4120
2021-12-25,4120
2021-12-26,4260
2021-12-27,4400
2021-12-28,4230
2021-12-29,4370
2021-12-30,4360
2021-12-31,4360
2022-01-01,4360
2022-01-02,4360
2022-01-03,4360
2022-01-04,4350
2022-01-05,4370
2022-01-06,4360
2022-01-07,4360
2022-01-08,4360
2022-01-09,4400
2022-01-10,4440
2022-01-11,4350
2022-01-12,4360
2022-01-13,4340
2022-01-14,4340
2022-01-15,4340
2022-01-16,4340
2022-01-17,4340
2022-01-18,4330
2022-01-19,4360
2022-01-20,4330
2022-01-21,4660
2022-01-22,4660
2022-01-23,4575
2022-01-24,4490
2022-01-25,4420
2022-01-26,4440
2022-01-27,4450
2022-01-28,4390
2022-01-29,4390
2022-01-30,4465
2022-01-31,4540
2022-02-01,4540
2022-02-02,4420
2022-02-03,4420
2022-02-04,4450
2022-02-05,4450
2022-02-06,4455
2022-02-07,4460
2022-02-08,4400
2022-02-09,4440
2022-02-10,4490
2022-02-11,4450
2022-02-12,4450
2022-02-13,4430
2022-02-14,4410
2022-02-15,4520
2022-02-16,4500
2022-02-17,4500
2022-02-18,4490
2022-02-19,4490
2022-02-20,4495
2022-02-21,4500
2022-02-22,4490
2022-02-23,4470
2022-02-24,4470
2022-02-25,4530
2022-02-26,4530
2022-02-27,4530
2022-02-28,4530
2022-03-01,4530
2022-03-02,4530
2022-03-03,4530
2022-03-04,4580
2022-03-05,4580
2022-03-06,4605
2022-03-07,4630
2022-03-08,4610
2022-03-09,4600
2022-03-10,4470
2022-03-11,4530
2022-03-12,4530
2022-03-13,4525
2022-03-14,4520
2022-03-15,4520
2022-03-16,4510
2022-03-17,4520
2022-03-18,4580
2022-03-19,4580
2022-03-20,4760
2022-03-21,4940
2022-03-22,4720
2022-03-23,4760
2022-03-24,4740
2022-03-25,4750
2022-03-26,4750
2022-03-27,4750
2022-03-28,4750
2022-03-29,4750
2022-03-30,4800
2022-03-31,4800
2022-04-01,4650
2022-04-02,4650
2022-04-03,4685
2022-04-04,4720
2022-04-05,4690
2022-04-06,4710
2022-04-07,4760
2022-04-08,4750
2022-04-09,4750
2022-04-10,4740
2022-04-11,4730
2022-04-12,4740
2022-04-13,4770
2022-04-14,4800
2022-04-15,4800
2022-04-16,4800
2022-04-17,4810
2022-04-18,4820
2022-04-19,4770
2022-04-20,4730
2022-04-21,4730
2022-04-22,4730
2022-04-23,4730
2022-04-24,4655
2022-04-25,4580
2022-04-26,4640
2022-04-27,4610
2022-04-28,4630
2022-04-29,4630
2022-04-30,4630
2022-05-01,4630
2022-05-02,4630
2022-05-03,4630
2022-05-04,4630
2022-05-05,4630
2022-05-06,4630
2022-05-07,4630
2022-05-08,4695
2022-05-09,4760
2022-05-10,4770
2022-05-11,4700
2022-05-12,4710
2022-05-13,4870
2022-05-14,4870
2022-05-15,4870
2022-05-16,4870
2022-05-17,5075
2022-05-18,4910
2022-05-19,4930
2022-05-20,5000
2022-05-21,5000
2022-05-22,5000
2022-05-23,5000
2022-05-24,4930
2022-05-25,4920
2022-05-26,4920
2022-05-27,4920
2022-05-28,4920
2022-05-29,4985
2022-05-30,5050
2022-05-31,5000
2022-06-01,5000
2022-06-02,5050
2022-06-03,5050
2022-06-04,5050
2022-06-05,5125
2022-06-06,5200
2022-06-07,5100
2022-06-08,5100
2022-06-09,5100
2022-06-10,4970
2022-06-11,4970
2022-06-12,4870
2022-06-13,4770
2022-06-14,4930
2022-06-15,4740
2022-06-16,4760
2022-06-17,4650
2022-06-18,4650
2022-06-19,4640
2022-06-20,4630
2022-06-21,4670
2022-06-22,4640
2022-06-23,4620
2022-06-24,4560
2022-06-25,4560
2022-06-26,4545
2022-06-27,4530
2022-06-28,4540
2022-06-29,4480
2022-06-30,4500
2022-07-01,4400
2022-07-02,4400
2022-07-03,4395
2022-07-04,4390
2022-07-05,4500
2022-07-06,4380
2022-07-07,4300
2022-07-08,4330
2022-07-09,4330
2022-07-10,4340
2022-07-11,4350
2022-07-12,4320
2022-07-13,4210
2022-07-14,4200
2022-07-15,4250
2022-07-16,4250
2022-07-17,4275
2022-07-18,4300
2022-07-19,4360
2022-07-20,4390
2022-07-21,4380
2022-07-22,4390
2022-07-23,4390
2022-07-24,4380
2022-07-25,4370
2022-07-26,4390
2022-07-27,4440
2022-07-28,4470
2022-07-29,4650
2022-07-30,4650
2022-07-31,4670
2022-08-01,4690
2022-08-02,4790
2022-08-03,4830
2022-08-04,4820
2022-08-05,4860
2022-08-06,4860
2022-08-07,4920
2022-08-08,4980
2022-08-09,5000
2022-08-10,4800
2022-08-11,4870
2022-08-12,4810
2022-08-13,4810
2022-08-14,4820
2022-08-15,4830
2022-08-16,4840
2022-08-17,4840
2022-08-18,4840
2022-08-19,4830
2022-08-20,4830
2022-08-21,4735
2022-08-22,4640
2022-08-23,4750
2022-08-24,4750
2022-08-25,4740
2022-08-26,4750
2022-08-27,4750
2022-08-28,4760
2022-08-29,4770
2022-08-30,4790
2022-08-31,4730
2022-09-01,4750
2022-09-02,4720
2022-09-03,4720
2022-09-04,4730
2022-09-05,4740
2022-09-06,4750
2022-09-07,4740
2022-09-08,4710
2022-09-09,4710
2022-09-10,4710
2022-09-11,4695
2022-09-12,4680
2022-09-13,4710
2022-09-14,4710
2022-09-15,4710
2022-09-16,4700
2022-09-17,4700
2022-09-18,4705
2022-09-19,4710
2022-09-20,4750
2022-09-21,4660
2022-09-22,4670
2022-09-23,4720
2022-09-24,4720
2022-09-25,4675
2022-09-26,4630
2022-09-27,4630
2022-09-28,4640
2022-09-29,4610
2022-09-30,4580
2022-10-01,4580
2022-10-02,4565
2022-10-03,4550
2022-10-04,4600
2022-10-05,4600
2022-10-06,4580
2022-10-07,4550
2022-10-08,4550
2022-10-09,4545
2022-10-10,4540
2022-10-11,4490
2022-10-12,4500
2022-10-13,4500
2022-10-14,4450
2022-10-15,4450
2022-10-16,4450
2022-10-17,4450
2022-10-18,4420
2022-10-19,4430
2022-10-20,4440
2022-10-21,4610
2022-10-22,4610
2022-10-23,4610
2022-10-24,4610
2022-10-25,4570
2022-10-26,4630
2022-10-27,4590
2022-10-28,4630
2022-10-29,4630
2022-10-30,4630
2022-10-31,4630
2022-11-01,4920
2022-11-02,5300
2022-11-03,5375
2022-11-04,5400
2022-11-05,5400
2022-11-06,5387
2022-11-07,5375
2022-11-08,5375
2022-11-09,5375
2022-11-10,5375
2022-11-11,5325
2022-11-12,5325
2022-11-13,5350
2022-11-14,5375
2022-11-15,5175
2022-11-16,5325
2022-11-17,5225
2022-11-18,5250
2022-11-19,5250
2022-11-20,5225
2022-11-21,5200
2022-11-22,5300
2022-11-23,5300
2022-11-24,5300
2022-11-25,5250
2022-11-26,5250
2022-11-27,5237
2022-11-28,5225
2022-11-29,5225
2022-11-30,5225
2022-12-01,5225
2022-12-02,5225
2022-12-03,5225
2022-12-04,5225
2022-12-05,5225
2022-12-06,5225
2022-12-07,5125
2022-12-08,5050
2022-12-09,5000
2022-12-10,5000
2022-12-11,5037
2022-12-12,5075
2022-12-13,5000
2022-12-14,5075
2022-12-15,5050
2022-12-16,5025
2022-12-17,5025
2022-12-18,5007
2022-12-19,4990
2022-12-20,4980
2022-12-21,5000
2022-12-22,5050
2022-12-23,5000
2022-12-24,5000
2022-12-25,4960
2022-12-26,4920
2022-12-27,4920
2022-12-28,5050
2022-12-29,4930
2022-12-30,4950
2022-12-31,4950
2023-01-01,5000
2023-01-02,5050
2023-01-03,5000
2023-01-04,5025
2023-01-05,4930
2023-01-06,4980
2023-01-07,4980
2023-01-08,4980
2023-01-09,5000
2023-01-10,4990
2023-01-11,4910
2023-01-12,4910
2023-01-13,4910
2023-01-14,4910
2023-01-15,4910
2023-01-16,4910
2023-01-17,5000
2023-01-18,5000
2023-01-19,5000
2023-01-20,5000
2023-01-21,5000
2023-01-22,5000
2023-01-23,5000
2023-01-24,5075
2023-01-25,5175
2023-01-26,5125
2023-01-27,5100
2023-01-28,5100
2023-01-29,5100
2023-01-30,5100
2023-01-31,5150
2023-02-01,5200
2023-02-02,5150
2023-02-03,5200
2023-02-04,5200
2023-02-05,5200
2023-02-06,5200
2023-02-07,5200
2023-02-08,5150
2023-02-09,5175
2023-02-10,5150
2023-02-11,5150
2023-02-12,5150
2023-02-13,5150
2023-02-14,5125
2023-02-15,5200
2023-02-16,5200
2023-02-17,5150
2023-02-18,5150
2023-02-19,5150
2023-02-20,5150
2023-02-21,5150
2023-02-22,5100
2023-02-23,5150
2023-02-24,5175
2023-02-25,5175
2023-02-26,5175
2023-02-27,5225
2023-02-28,5150
2023-03-01,5175
2023-03-02,5225
2023-03-03,5225
2023-03-04,5225
2023-03-05,5225
2023-03-06,5200
2023-03-07,5225
2023-03-08,5200
2023-03-09,5175
2023-03-10,5200
2023-03-11,5200
2023-03-12,5200
2023-03-13,5200
2023-03-14,5125
2023-03-15,5125
2023-03-16,5100
2023-03-17,5075
2023-03-18,5075
2023-03-19,5075
2023-03-20,5150
2023-03-21,5125
2023-03-22,5125
2023-03-23,5125
2023-03-24,5150
2023-03-25,5150
2023-03-26,5150
2023-03-27,5200
2023-03-28,5175
2023-03-29,5200
2023-03-30,5175
2023-03-31,5150
2023-04-01,5150
2023-04-02,5150
2023-04-03,5500
2023-04-04,5500
2023-04-05,5600
2023-04-06,5625
2023-04-07,5625
2023-04-08,5625
2023-04-09,5625
2023-04-10,5625
2023-04-11,5425
2023-04-12,5500
2023-04-13,5450
2023-04-14,5400
2023-04-15,5400
2023-04-16,5400
2023-04-17,5475
2023-04-18,5500
2023-04-19,5500
2023-04-20,5500
2023-04-21,5500
2023-04-22,5500
2023-04-23,5500
2023-04-24,5500
2023-04-25,5500
2023-04-26,5500
2023-04-27,5500
2023-04-28,5400
2023-04-29,5400
2023-04-30,5400
2023-05-01,5400
2023-05-02,4860
2023-05-03,4860
2023-05-04,4860
2023-05-05,4840
2023-05-06,4840
2023-05-07,4840
2023-05-08,4880
2023-05-09,4860
2023-05-10,4900
2023-05-11,4900
2023-05-12,4970
2023-05-13,4970
2023-05-14,4970
2023-05-15,4910
2023-05-16,4890
2023-05-17,4870
2023-05-18,4870
2023-05-19,4820
2023-05-20,4820
2023-05-21,4820
2023-05-22,4800
2023-05-23,4780
2023-05-24,4830
2023-05-25,4850
2023-05-26,4750
2023-05-27,4750
2023-05-28,4750
2023-05-29,4800
2023-05-30,4780
2023-05-31,4700
2023-06-01,4700
2023-06-02,4700
2023-06-03,4700
2023-06-04,4700
2023-06-05,4770
2023-06-06,4840
2023-06-07,4990
2023-06-08,4990
2023-06-09,5025
2023-06-10,5025
2023-06-11,5025
2023-06-12,5100
2023-06-13,5125
2023-06-14,5150
2023-06-15,4750
2023-06-16,4720
2023-06-17,4720
2023-06-18,4720
2023-06-19,4700
2023-06-20,4690
2023-06-21,4660
2023-06-22,4650
2023-06-23,4650
2023-06-24,4650
2023-06-25,4650
2023-06-26,4630
2023-06-27,4670
2023-06-28,4670
2023-06-29,4670
2023-06-30,4670
2023-07-01,4670
2023-07-02,4670
2023-07-03,4690
2023-07-04,4710
2023-07-05,4670
2023-07-06,4710
2023-07-07,4710
2023-07-08,4710
2023-07-09,4710
2023-07-10,4720
2023-07-11,4740
2023-07-12,4770
2023-07-13,4730
2023-07-14,4670
2023-07-15,4670
2023-07-16,4670
2023-07-17,4700
2023-07-18,4730
2023-07-19,4730
2023-07-20,4710
2023-07-21,4720
2023-07-22,4720
2023-07-23,4720
2023-07-24,4730
2023-07-25,4760
2023-07-26,4720
2023-07-27,4740
2023-07-28,4700
2023-07-29,4700
2023-07-30,4700
2023-07-31,4700
2023-08-01,4470
2023-08-02,4380
2023-08-03,4340
2023-08-04,4430
2023-08-05,4430
2023-08-06,4430
2023-08-07,4470
2023-08-08,4460
2023-08-09,4390
2023-08-10,4440
2023-08-11,4420
2023-08-12,4420
2023-08-13,4420
2023-08-14,4400
2023-08-15,4390
2023-08-16,4400
2023-08-17,4400
2023-08-18,4410
2023-08-19,4410
2023-08-20,4410
2023-08-21,4400
2023-08-22,4450
2023-08-23,4400
2023-08-24,4430
2023-08-25,4400
2023-08-26,4400
2023-08-27,4400
2023-08-28,4380
2023-08-29,4410
2023-08-30,4400
2023-08-31,4400
2023-09-01,4380
2023-09-02,4380
2023-09-03,4380
2023-09-04,4390
2023-09-05,4390
2023-09-06,4420
2023-09-07,4390
2023-09-08,4390
2023-09-09,4390
2023-09-10,4390
2023-09-11,4420
2023-09-12,4440
2023-09-13,4430
2023-09-14,4400
2023-09-15,4400
2023-09-16,4400
2023-09-17,4400
2023-09-18,4400
2023-09-19,4380
2023-09-20,4380
2023-09-21,4400
2023-09-22,4400
2023-09-23,4400
2023-09-24,4400
2023-09-25,4450
2023-09-26,4390
2023-09-27,4370
2023-09-28,4370
2023-09-29,4380
2023-09-30,4380
2023-10-01,4380
2023-10-02,4370
2023-10-03,4390
2023-10-04,4380
2023-10-05,4380
2023-10-06,4400
2023-10-07,4400
2023-10-08,4400
2023-10-09,4300
2023-10-10,4320
2023-10-11,4320
2023-10-12,4320
2023-10-13,4310
2023-10-14,4310
2023-10-15,4310
2023-10-16,4290
2023-10-17,4300
2023-10-18,4360
2023-10-19,4380
2023-10-20,4390
2023-10-21,4390
2023-10-22,4390
2023-10-23,4320
2023-10-24,4310
2023-10-25,4320
2023-10-26,4290
2023-10-27,4340
2023-10-28,4340
2023-10-29,4340
2023-10-30,4290
2023-10-31,4280
2023-11-01,4100
2023-11-02,4090
2023-11-03,4060
2023-11-04,4060
2023-11-05,4060
2023-11-06,4030
2023-11-07,3880
2023-11-08,3890
2023-11-09,3900
2023-11-10,3930
2023-11-11,3930
2023-11-12,3930
2023-11-13,3850
2023-11-14,3880
2023-11-15,3960
2023-11-16,3850
2023-11-17,3940
2023-11-18,3940
2023-11-19,3940
2023-11-20,3980
2023-11-21,3920
2023-11-22,3900
2023-11-23,3930
2023-11-24,3930
2023-11-25,3930
2023-11-26,3930
2023-11-27,3890
2023-11-28,3900
2023-11-29,3850
2023-11-30,3850
2023-12-01,3870
2023-12-02,3870
2023-12-03,3870
2023-12-04,3890
2023-12-05,3860
2023-12-06,3810
2023-12-07,3840
2023-12-08,3850
2023-12-09,3850
2023-12-10,3850
2023-12-11,3840
2023-12-12,3730
2023-12-13,3750
2023-12-14,3820
2023-12-15,3850
2023-12-16,3850
2023-12-17,3850
2023-12-18,3840
2023-12-19,3750
2023-12-20,3800
2023-12-21,3750
2023-12-22,3750
2023-12-23,3750
2023-12-24,3750
2023-12-25,3750
2023-12-26,3750
2023-12-27,4000
2023-12-28,4000
2023-12-29,4000
2023-12-30,4000
2023-12-31,4000
2024-01-01,4000
2024-01-02,3850
2024-01-03,3850
2024-01-04,3860
2024-01-05,3890
2024-01-06,3890
2024-01-07,3890
2024-01-08,3880
2024-01-09,3880
2024-01-10,3880
2024-01-11,3820
2024-01-12,3820
2024-01-13,3820
2024-01-14,3820
2024-01-15,3850
2024-01-16,3840
2024-01-17,3830
2024-01-18,3840
2024-01-19,3850
2024-01-20,3850
2024-01-21,3850
2024-01-22,3900
2024-01-23,3840
2024-01-24,3850
2024-01-25,3850
2024-01-26,3870
2024-01-27,3870
2024-01-28,3870
2024-01-29,3800
2024-01-30,3820
2024-01-31,3800
2024-02-01,3840
2024-02-02,3790
2024-02-03,3790
2024-02-04,3790
2024-02-05,3840
2024-02-06,3840
2024-02-07,3800
2024-02-08,3800
2024-02-09,3800
2024-02-10,3800
2024-02-11,3800
2024-02-12,3800
2024-02-13,3800
2024-02-14,3800
2024-02-15,3820
2024-02-16,3780
2024-02-17,3780
2024-02-18,3780
2024-02-19,3800
2024-02-20,3810
2024-02-21,3810
2024-02-22,3790
2024-02-23,3790
2024-02-24,3790
2024-02-25,3790
2024-02-26,3810
2024-02-27,3830
2024-02-28,3820
2024-02-29,3820
2024-03-01,3810
2024-03-02,3810
2024-03-03,3810
2024-03-04,3810
2024-03-05,3760
2024-03-06,3820
2024-03-07,3790
2024-03-08,3780
2024-03-09,3780
2024-03-10,3780
2024-03-11,3780
2024-03-12,3780
2024-03-13,3780
2024-03-14,3800
2024-03-15,3790
2024-03-16,3790
2024-03-17,3790
2024-03-18,3800
2024-03-19,3800
2024-03-20,3790
2024-03-21,3810
2024-03-22,3810
2024-03-23,3810
2024-03-24,3810
2024-03-25,3820
2024-03-26,3860
2024-03-27,3820
2024-03-28,3770
2024-03-29,3770
2024-03-30,3770
2024-03-31,3770
2024-04-01,3780
2024-04-02,3920
2024-04-03,3890
2024-04-04,3890
2024-04-05,3920
2024-04-06,3920
2024-04-07,3920
2024-04-08,3920
2024-04-09,3920
2024-04-10,3920
2024-04-11,3920
2024-04-12,3920
2024-04-13,3920
2024-04-14,3920
2024-04-15,3920
2024-04-16,3910
2024-04-17,3840
2024-04-18,3840
2024-04-19,3750
2024-04-20,3750
2024-04-21,3750
2024-04-22,3750
2024-04-23,3710
2024-04-24,3710
2024-04-25,3820
2024-04-26,3800
2024-04-27,3800
2024-04-28,3800
2024-04-29,3800
2024-04-30,3800
2024-05-01,3800
2024-05-02,3750
2024-05-03,3600
2024-05-04,3600
2024-05-05,3600
2024-05-06,3610
2024-05-07,3630
2024-05-08,3580
2024-05-09,3580
2024-05-10,3580
2024-05-11,3580
2024-05-12,3580
2024-05-13,3580
2024-05-14,3600
2024-05-15,3600
2024-05-16,3580
2024-05-17,3650
2024-05-18,3650
2024-05-19,3650
2024-05-20,3650
2024-05-21,3680
2024-05-22,3700
2024-05-23,3700
2024-05-24,3700
2024-05-25,3700
2024-05-26,3700
2024-05-27,3670
2024-05-28,3700
2024-05-29,3660
2024-05-30,3620
2024-05-31,3620
2024-06-01,3620
2024-06-02,3620
2024-06-03,3660
2024-06-04,3660
2024-06-05,3760
2024-06-06,3760
2024-06-07,3680
2024-06-08,3680
2024-06-09,3680
2024-06-10,3670
2024-06-11,3660
2024-06-12,3670
2024-06-13,3490
2024-06-14,3490
2024-06-15,3490
2024-06-16,3490
2024-06-17,3490
2024-06-18,3490
2024-06-19,3370
2024-06-20,3380
2024-06-21,3410
2024-06-22,3410
2024-06-23,3410
2024-06-24,3440
2024-06-25,3430
2024-06-26,3340
2024-06-27,3370
2024-06-28,3370
2024-06-29,3370
2024-06-30,3370
2024-07-01,3360
2024-07-02,3360
2024-07-03,3380
2024-07-04,3400
2024-07-05,3410
2024-07-06,3410
2024-07-07,3410
2024-07-08,3560
2024-07-09,3440
2024-07-10,3420
2024-07-11,3420
2024-07-12,3400
2024-07-13,3400
2024-07-14,3400
2024-07-15,3400
2024-07-16,3430
2024-07-17,3430
2024-07-18,3420
2024-07-19,3430
2024-07-20,3430
2024-07-21,3430
2024-07-22,3380
2024-07-23,3410
2024-07-24,3390
2024-07-25,3410
2024-07-26,3410
2024-07-27,3410
2024-07-28,3410
2024-07-29,3430
2024-07-30,3400
2024-07-31,3400
2024-08-01,3400
2024-08-02,3430
2024-08-03,3430
2024-08-04,3430
2024-08-05,3380
2024-08-06,3400
2024-08-07,3380
2024-08-08,3390
2024-08-09,3410
2024-08-10,3410
2024-08-11,3410
2024-08-12,3410
2024-08-13,3410
2024-08-14,3410
2024-08-15,3400
2024-08-16,3430
2024-08-17,3430
2024-08-18,3430
2024-08-19,3430
2024-08-20,3450
2024-08-21,3550
2024-08-22,3550
2024-08-23,3550
2024-08-24,3550
2024-08-25,3550
2024-08-26,3550
2024-08-27,3550
2024-08-28,3550
2024-08-29,3610
2024-08-30,3770
2024-08-31,3770
2024-09-01,3770
2024-09-02,3810
2024-09-03,3800
2024-09-04,3790
2024-09-05,3840
2024-09-06,4200
2024-09-07,4200
2024-09-08,4200
2024-09-09,4290
2024-09-10,4190
2024-09-11,4070
2024-09-12,4110
2024-09-13,4130
2024-09-14,4130
2024-09-15,4130
2024-09-16,4130
