timestamp,close
2021-08-18,7500
2021-08-19,7000
2021-08-20,6650
2021-08-21,6650
2021-08-22,6650
2021-08-23,6650
2021-08-24,7000
2021-08-25,6775
2021-08-26,6775
2021-08-27,7000
2021-08-28,7000
2021-08-29,6900
2021-08-30,6800
2021-08-31,7200
2021-09-01,7225
2021-09-02,7225
2021-09-03,7025
2021-09-04,7025
2021-09-05,7025
2021-09-06,7025
2021-09-07,6950
2021-09-08,6925
2021-09-09,6925
2021-09-10,6925
2021-09-11,6925
2021-09-12,6925
2021-09-13,6925
2021-09-14,6925
2021-09-15,6925
2021-09-16,7375
2021-09-17,7375
2021-09-18,7375
2021-09-19,7362
2021-09-20,7350
2021-09-21,7250
2021-09-22,6900
2021-09-23,6900
2021-09-24,6900
2021-09-25,6900
2021-09-26,6900
2021-09-27,6900
2021-09-28,6900
2021-09-29,6900
2021-09-30,6825
2021-10-01,6850
2021-10-02,6850
2021-10-03,6825
2021-10-04,6800
2021-10-05,6800
2021-10-06,6800
2021-10-07,6800
2021-10-08,6800
2021-10-09,6800
2021-10-10,6812
2021-10-11,6825
2021-10-12,7000
2021-10-13,7000
2021-10-14,6950
2021-10-15,6900
2021-10-16,6900
2021-10-17,6900
2021-10-18,6900
2021-10-19,6900
2021-10-20,6900
2021-10-21,6800
2021-10-22,6750
2021-10-23,6750
2021-10-24,6762
2021-10-25,6775
2021-10-26,7075
2021-10-27,7075
2021-10-28,7075
2021-10-29,7000
2021-10-30,7000
2021-10-31,7000
2021-11-01,7000
2021-11-02,7000
2021-11-03,6775
2021-11-04,6800
2021-11-05,6825
2021-11-06,6825
2021-11-07,6912
2021-11-08,7000
2021-11-09,7100
2021-11-10,7100
2021-11-11,7100
2021-11-12,7100
2021-11-13,7100
2021-11-14,7100
2021-11-15,7100
2021-11-16,7100
2021-11-17,7200
2021-11-18,7225
2021-11-19,8200
2021-11-20,8200
2021-11-21,8175
2021-11-22,8150
2021-11-23,7750
2021-11-24,7300
2021-11-25,7325
2021-11-26,7325
2021-11-27,7325
2021-11-28,7537
2021-11-29,7750
2021-11-30,7250
2021-12-01,7500
2021-12-02,8000
2021-12-03,8000
2021-12-04,8000
2021-12-05,8000
2021-12-06,8000
2021-12-07,8000
2021-12-08,8000
2021-12-09,8000
2021-12-10,8000
2021-12-11,8000
2021-12-12,8000
2021-12-13,8000
2021-12-14,8000
2021-12-15,7800
2021-12-16,7275
2021-12-17,7275
2021-12-18,7275
2021-12-19,7275
2021-12-20,7275
2021-12-21,7300
2021-12-22,7300
2021-12-23,7300
2021-12-24,7300
2021-12-25,7300
2021-12-26,7300
2021-12-27,7300
2021-12-28,7750
2021-12-29,7550
2021-12-30,7550
2021-12-31,7550
2022-01-01,7550
2022-01-02,7562
2022-01-03,7575
2022-01-04,7575
2022-01-05,7575
2022-01-06,7575
2022-01-07,7350
2022-01-08,7350
2022-01-09,7350
2022-01-10,7350
2022-01-11,7475
2022-01-12,7475
2022-01-13,7500
2022-01-14,7700
2022-01-15,7700
2022-01-16,7700
2022-01-17,7700
2022-01-18,7300
2022-01-19,7350
2022-01-20,7350
2022-01-21,7350
2022-01-22,7350
2022-01-23,7350
2022-01-24,7350
2022-01-25,7350
2022-01-26,7350
2022-01-27,7350
2022-01-28,7425
2022-01-29,7425
2022-01-30,7475
2022-01-31,7525
2022-02-01,7525
2022-02-02,7050
2022-02-03,7300
2022-02-04,7300
2022-02-05,7300
2022-02-06,7300
2022-02-07,7300
2022-02-08,7100
2022-02-09,7100
2022-02-10,7525
2022-02-11,7700
2022-02-12,7700
2022-02-13,7850
2022-02-14,8000
2022-02-15,7850
2022-02-16,7600
2022-02-17,8475
2022-02-18,8000
2022-02-19,8000
2022-02-20,7750
2022-02-21,7500
2022-02-22,7600
2022-02-23,7600
2022-02-24,7625
2022-02-25,7700
2022-02-26,7700
2022-02-27,7700
2022-02-28,7700
2022-03-01,7975
2022-03-02,7900
2022-03-03,7900
2022-03-04,7825
2022-03-05,7825
2022-03-06,7700
2022-03-07,7575
2022-03-08,7450
2022-03-09,7600
2022-03-10,7275
2022-03-11,7275
2022-03-12,7275
2022-03-13,7412
2022-03-14,7550
2022-03-15,7550
2022-03-16,7350
2022-03-17,7225
2022-03-18,7225
2022-03-19,7225
2022-03-20,7200
2022-03-21,7175
2022-03-22,7025
2022-03-23,7025
2022-03-24,7025
2022-03-25,7175
2022-03-26,7175
2022-03-27,7175
2022-03-28,7175
2022-03-29,6950
2022-03-30,6975
2022-03-31,6975
2022-04-01,7250
2022-04-02,7250
2022-04-03,7250
2022-04-04,7250
2022-04-05,7250
2022-04-06,7125
2022-04-07,7250
2022-04-08,7175
2022-04-09,7175
2022-04-10,7175
2022-04-11,7175
2022-04-12,7175
2022-04-13,7175
2022-04-14,8000
2022-04-15,8000
2022-04-16,8000
2022-04-17,7725
2022-04-18,7450
2022-04-19,7200
2022-04-20,7000
2022-04-21,7500
2022-04-22,7150
2022-04-23,7150
2022-04-24,7150
2022-04-25,7150
2022-04-26,7150
2022-04-27,6825
2022-04-28,6800
2022-04-29,6800
2022-04-30,6800
2022-05-01,6800
2022-05-02,6800
2022-05-03,6800
2022-05-04,6800
2022-05-05,6800
2022-05-06,6800
2022-05-07,6800
2022-05-08,6912
2022-05-09,7025
2022-05-10,7000
2022-05-11,7250
2022-05-12,7350
2022-05-13,7225
2022-05-14,7225
2022-05-15,7225
2022-05-16,7225
2022-05-17,7250
2022-05-18,7250
2022-05-19,7225
2022-05-20,7675
2022-05-21,7675
2022-05-22,7512
2022-05-23,7350
2022-05-24,7350
2022-05-25,7350
2022-05-26,7350
2022-05-27,7350
2022-05-28,7350
2022-05-29,7700
2022-05-30,8050
2022-05-31,8300
2022-06-01,8300
2022-06-02,8550
2022-06-03,8350
2022-06-04,8350
2022-06-05,8350
2022-06-06,8350
2022-06-07,8350
2022-06-08,8350
2022-06-09,8850
2022-06-10,8250
2022-06-11,8250
2022-06-12,8250
2022-06-13,8250
2022-06-14,8250
2022-06-15,8250
2022-06-16,8750
2022-06-17,8150
2022-06-18,8150
2022-06-19,8225
2022-06-20,8300
2022-06-21,8550
2022-06-22,8300
2022-06-23,8400
2022-06-24,8400
2022-06-25,8400
2022-06-26,8400
2022-06-27,8400
2022-06-28,8250
2022-06-29,8250
2022-06-30,8250
2022-07-01,8400
2022-07-02,8400
2022-07-03,8325
2022-07-04,8250
2022-07-05,8250
2022-07-06,8250
2022-07-07,8250
2022-07-08,8400
2022-07-09,8400
2022-07-10,8412
2022-07-11,8425
2022-07-12,8425
2022-07-13,8425
2022-07-14,8425
2022-07-15,8425
2022-07-16,8425
2022-07-17,8425
2022-07-18,8425
2022-07-19,8425
2022-07-20,8200
2022-07-21,8750
2022-07-22,8750
2022-07-23,8750
2022-07-24,8750
2022-07-25,8750
2022-07-26,8200
2022-07-27,8200
2022-07-28,8000
2022-07-29,8000
2022-07-30,8000
2022-07-31,8225
2022-08-01,8450
2022-08-02,8075
2022-08-03,7625
2022-08-04,7625
2022-08-05,7625
2022-08-06,7625
2022-08-07,7625
2022-08-08,7625
2022-08-09,7700
2022-08-10,7700
2022-08-11,7700
2022-08-12,7700
2022-08-13,7700
2022-08-14,7475
2022-08-15,7250
2022-08-16,7800
2022-08-17,7800
2022-08-18,7800
2022-08-19,7300
2022-08-20,7300
2022-08-21,7300
2022-08-22,7300
2022-08-23,7300
2022-08-24,7200
2022-08-25,7200
2022-08-26,7275
2022-08-27,7275
2022-08-28,7287
2022-08-29,7300
2022-08-30,7400
2022-08-31,7600
2022-09-01,7500
2022-09-02,7475
2022-09-03,7475
2022-09-04,7562
2022-09-05,7650
2022-09-06,7600
2022-09-07,7525
2022-09-08,7200
2022-09-09,7225
2022-09-10,7225
2022-09-11,7250
2022-09-12,7275
2022-09-13,7600
2022-09-14,7800
2022-09-15,7550
2022-09-16,7525
2022-09-17,7525
2022-09-18,7475
2022-09-19,7425
2022-09-20,7250
2022-09-21,7250
2022-09-22,7250
2022-09-23,7500
2022-09-24,7500
2022-09-25,7300
2022-09-26,7100
2022-09-27,7600
2022-09-28,7500
2022-09-29,7150
2022-09-30,7600
2022-10-01,7600
2022-10-02,7600
2022-10-03,7600
2022-10-04,7600
2022-10-05,7350
2022-10-06,7450
2022-10-07,7700
2022-10-08,7700
2022-10-09,7600
2022-10-10,7500
2022-10-11,7250
2022-10-12,7575
2022-10-13,7650
2022-10-14,7625
2022-10-15,7625
2022-10-16,7962
2022-10-17,8300
2022-10-18,7725
2022-10-19,7725
2022-10-20,7250
2022-10-21,7725
2022-10-22,7725
2022-10-23,7725
2022-10-24,7725
2022-10-25,7600
2022-10-26,7625
2022-10-27,7675
2022-10-28,7675
2022-10-29,7675
2022-10-30,7737
2022-10-31,7800
2022-11-01,7800
2022-11-02,7700
2022-11-03,7750
2022-11-04,7575
2022-11-05,7575
2022-11-06,7650
2022-11-07,7725
2022-11-08,7725
2022-11-09,7725
2022-11-10,7725
2022-11-11,8275
2022-11-12,8275
2022-11-13,8275
2022-11-14,8275
2022-11-15,8275
2022-11-16,8275
2022-11-17,8275
2022-11-18,7850
2022-11-19,7850
2022-11-20,7850
2022-11-21,7850
2022-11-22,7825
2022-11-23,7650
2022-11-24,7875
2022-11-25,7750
2022-11-26,7750
2022-11-27,7662
2022-11-28,7575
2022-11-29,7575
2022-11-30,7400
2022-12-01,7400
2022-12-02,7400
2022-12-03,7400
2022-12-04,7400
2022-12-05,7400
2022-12-06,7500
2022-12-07,7500
2022-12-08,7500
2022-12-09,7500
2022-12-10,7500
2022-12-11,7500
2022-12-12,7500
2022-12-13,7500
2022-12-14,7500
2022-12-15,7500
2022-12-16,7500
2022-12-17,7500
2022-12-18,7500
2022-12-19,7500
2022-12-20,7500
2022-12-21,7500
2022-12-22,7500
2022-12-23,7075
2022-12-24,7075
2022-12-25,7075
2022-12-26,7075
2022-12-27,7075
2022-12-28,7075
2022-12-29,7650
2022-12-30,7650
2022-12-31,7650
2023-01-01,7650
2023-01-02,7650
2023-01-03,7650
2023-01-04,7650
2023-01-05,7600
2023-01-06,7600
2023-01-07,7600
2023-01-08,7600
2023-01-09,7750
2023-01-10,7800
2023-01-11,7300
2023-01-12,7300
2023-01-13,7300
2023-01-14,7300
2023-01-15,7300
2023-01-16,7300
2023-01-17,7350
2023-01-18,7175
2023-01-19,7425
2023-01-20,7450
2023-01-21,7450
2023-01-22,7450
2023-01-23,7450
2023-01-24,7450
2023-01-25,7300
2023-01-26,7300
2023-01-27,7100
2023-01-28,7100
2023-01-29,7100
2023-01-30,6950
2023-01-31,6950
2023-02-01,6950
2023-02-02,6925
2023-02-03,7300
2023-02-04,7300
2023-02-05,7300
2023-02-06,7200
2023-02-07,7025
2023-02-08,7050
2023-02-09,7050
2023-02-10,7300
2023-02-11,7300
2023-02-12,7300
2023-02-13,7250
2023-02-14,7300
2023-02-15,7300
2023-02-16,7325
2023-02-17,7325
2023-02-18,7325
2023-02-19,7325
2023-02-20,7600
2023-02-21,7600
2023-02-22,7600
2023-02-23,7600
2023-02-24,7600
2023-02-25,7600
2023-02-26,7600
2023-02-27,7400
2023-02-28,7400
2023-03-01,7400
2023-03-02,7400
2023-03-03,7400
2023-03-04,7400
2023-03-05,7400
2023-03-06,7700
2023-03-07,7700
2023-03-08,7700
2023-03-09,7700
2023-03-10,7850
2023-03-11,7850
2023-03-12,7850
2023-03-13,7850
2023-03-14,7600
2023-03-15,7775
2023-03-16,7775
2023-03-17,7775
2023-03-18,7775
2023-03-19,7775
2023-03-20,7725
2023-03-21,7750
2023-03-22,7750
2023-03-23,7750
2023-03-24,7750
2023-03-25,7750
2023-03-26,7750
2023-03-27,7750
2023-03-28,7600
2023-03-29,7600
2023-03-30,7350
2023-03-31,7400
2023-04-01,7400
2023-04-02,7400
2023-04-03,7525
2023-04-04,7575
2023-04-05,7450
2023-04-06,7450
2023-04-07,7450
2023-04-08,7450
2023-04-09,7450
2023-04-10,7450
2023-04-11,7450
2023-04-12,7450
2023-04-13,7450
2023-04-14,7450
2023-04-15,7450
2023-04-16,7450
2023-04-17,7450
2023-04-18,7400
2023-04-19,7400
2023-04-20,7400
2023-04-21,7400
2023-04-22,7400
2023-04-23,7400
2023-04-24,7400
2023-04-25,7075
2023-04-26,7075
2023-04-27,7075
2023-04-28,7100
2023-04-29,7100
2023-04-30,7100
2023-05-01,7100
2023-05-02,7100
2023-05-03,7100
2023-05-04,7425
2023-05-05,7425
2023-05-06,7425
2023-05-07,7425
2023-05-08,7425
2023-05-09,7425
2023-05-10,7425
2023-05-11,7300
2023-05-12,7150
2023-05-13,7150
2023-05-14,7150
2023-05-15,7175
2023-05-16,7100
2023-05-17,7100
2023-05-18,7100
2023-05-19,7100
2023-05-20,7100
2023-05-21,7100
2023-05-22,7100
2023-05-23,7950
2023-05-24,7975
2023-05-25,8300
2023-05-26,8225
2023-05-27,8225
2023-05-28,8225
2023-05-29,8100
2023-05-30,8100
2023-05-31,8025
2023-06-01,8025
2023-06-02,8025
2023-06-03,8025
2023-06-04,8025
2023-06-05,8025
2023-06-06,8050
2023-06-07,8275
2023-06-08,8275
2023-06-09,8100
2023-06-10,8100
2023-06-11,8100
2023-06-12,8500
2023-06-13,8200
2023-06-14,8150
2023-06-15,8150
2023-06-16,8200
2023-06-17,8200
2023-06-18,8200
2023-06-19,8200
2023-06-20,7900
2023-06-21,7900
2023-06-22,8100
2023-06-23,7950
2023-06-24,7950
2023-06-25,7950
2023-06-26,8150
2023-06-27,8075
2023-06-28,8075
2023-06-29,8075
2023-06-30,8075
2023-07-01,8075
2023-07-02,8075
2023-07-03,8075
2023-07-04,8075
2023-07-05,8075
2023-07-06,8075
2023-07-07,8075
2023-07-08,8075
2023-07-09,8075
2023-07-10,8075
2023-07-11,8075
2023-07-12,8000
2023-07-13,8100
2023-07-14,7925
2023-07-15,7925
2023-07-16,7925
2023-07-17,7925
2023-07-18,8250
2023-07-19,8250
2023-07-20,8800
2023-07-21,9100
2023-07-22,9100
2023-07-23,9100
2023-07-24,8950
2023-07-25,9300
2023-07-26,10100
2023-07-27,12100
2023-07-28,14500
2023-07-29,14500
2023-07-30,14500
2023-07-31,16125
2023-08-01,14600
2023-08-02,13475
2023-08-03,14300
2023-08-04,15500
2023-08-05,15500
2023-08-06,15500
2023-08-07,14600
2023-08-08,13950
2023-08-09,14100
2023-08-10,13800
2023-08-11,13475
2023-08-12,13475
2023-08-13,13475
2023-08-14,13750
2023-08-15,13000
2023-08-16,12025
2023-08-17,12025
2023-08-18,11775
2023-08-19,11775
2023-08-20,11775
2023-08-21,12325
2023-08-22,12750
2023-08-23,12375
2023-08-24,12375
2023-08-25,12000
2023-08-26,12000
2023-08-27,12000
2023-08-28,12000
2023-08-29,12100
2023-08-30,12100
2023-08-31,11650
2023-09-01,11700
2023-09-02,11700
2023-09-03,11700
2023-09-04,10950
2023-09-05,10900
2023-09-06,10675
2023-09-07,10625
2023-09-08,10000
2023-09-09,10000
2023-09-10,10000
2023-09-11,11150
2023-09-12,11700
2023-09-13,11700
2023-09-14,11625
2023-09-15,11675
2023-09-16,11675
2023-09-17,11675
2023-09-18,11675
2023-09-19,11600
2023-09-20,11525
2023-09-21,11300
2023-09-22,11450
2023-09-23,11450
2023-09-24,11450
2023-09-25,11450
2023-09-26,11425
2023-09-27,10700
2023-09-28,10700
2023-09-29,10500
2023-09-30,10500
2023-10-01,10500
2023-10-02,10500
2023-10-03,10425
2023-10-04,10375
2023-10-05,10175
2023-10-06,10175
2023-10-07,10175
2023-10-08,10175
2023-10-09,10000
2023-10-10,9500
2023-10-11,9525
2023-10-12,9525
2023-10-13,9925
2023-10-14,9925
2023-10-15,9925
2023-10-16,9700
2023-10-17,9475
2023-10-18,9850
2023-10-19,9500
2023-10-20,9700
2023-10-21,9700
2023-10-22,9700
2023-10-23,9200
2023-10-24,9250
2023-10-25,9000
2023-10-26,9375
2023-10-27,9375
2023-10-28,9375
2023-10-29,9375
2023-10-30,9700
2023-10-31,9100
2023-11-01,9525
2023-11-02,9150
2023-11-03,9825
2023-11-04,9825
2023-11-05,9825
2023-11-06,9300
2023-11-07,10500
2023-11-08,11200
2023-11-09,10300
2023-11-10,10300
2023-11-11,10300
2023-11-12,10300
2023-11-13,10700
2023-11-14,10700
2023-11-15,10700
2023-11-16,10500
2023-11-17,10100
2023-11-18,10100
2023-11-19,10100
2023-11-20,10525
2023-11-21,10425
2023-11-22,9975
2023-11-23,10275
2023-11-24,9725
2023-11-25,9725
2023-11-26,9725
2023-11-27,10050
2023-11-28,10050
2023-11-29,10000
2023-11-30,9875
2023-12-01,10050
2023-12-02,10050
2023-12-03,10050
2023-12-04,9700
2023-12-05,9975
2023-12-06,9950
2023-12-07,9775
2023-12-08,9725
2023-12-09,9725
2023-12-10,9725
2023-12-11,9700
2023-12-12,9700
2023-12-13,9600
2023-12-14,9600
2023-12-15,9850
2023-12-16,9850
2023-12-17,9850
2023-12-18,9700
2023-12-19,9750
2023-12-20,9700
2023-12-21,9500
2023-12-22,9350
2023-12-23,9350
2023-12-24,9350
2023-12-25,9350
2023-12-26,9350
2023-12-27,9375
2023-12-28,9375
2023-12-29,9375
2023-12-30,9375
2023-12-31,9375
2024-01-01,9375
2024-01-02,9700
2024-01-03,9600
2024-01-04,9775
2024-01-05,9850
2024-01-06,9850
2024-01-07,9850
2024-01-08,9475
2024-01-09,9500
2024-01-10,9600
2024-01-11,9375
2024-01-12,9375
2024-01-13,9375
2024-01-14,9375
2024-01-15,9650
2024-01-16,9775
2024-01-17,9775
2024-01-18,9575
2024-01-19,9575
2024-01-20,9575
2024-01-21,9575
2024-01-22,9650
2024-01-23,9525
2024-01-24,9700
2024-01-25,9500
2024-01-26,9800
2024-01-27,9800
2024-01-28,9800
2024-01-29,9750
2024-01-30,9675
2024-01-31,9775
2024-02-01,9775
2024-02-02,9775
2024-02-03,9775
2024-02-04,9775
2024-02-05,9525
2024-02-06,9525
2024-02-07,9550
2024-02-08,9550
2024-02-09,9550
2024-02-10,9550
2024-02-11,9550
2024-02-12,9775
2024-02-13,9725
2024-02-14,9725
2024-02-15,9725
2024-02-16,9725
2024-02-17,9725
2024-02-18,9725
2024-02-19,9700
2024-02-20,9850
2024-02-21,9850
2024-02-22,9625
2024-02-23,9925
2024-02-24,9925
2024-02-25,9925
2024-02-26,9925
2024-02-27,9925
2024-02-28,9925
2024-02-29,9925
2024-03-01,9900
2024-03-02,9900
2024-03-03,9900
2024-03-04,9875
2024-03-05,9675
2024-03-06,10800
2024-03-07,10700
2024-03-08,10700
2024-03-09,10700
2024-03-10,10700
2024-03-11,10700
2024-03-12,10700
2024-03-13,10000
2024-03-14,10000
2024-03-15,10100
2024-03-16,10100
2024-03-17,10100
2024-03-18,10000
2024-03-19,10000
2024-03-20,10425
2024-03-21,10425
2024-03-22,10475
2024-03-23,10475
2024-03-24,10475
2024-03-25,10800
2024-03-26,10800
2024-03-27,10800
2024-03-28,10800
2024-03-29,10800
2024-03-30,10800
2024-03-31,10800
2024-04-01,10700
2024-04-02,10700
2024-04-03,10700
2024-04-04,10125
2024-04-05,10125
2024-04-06,10125
2024-04-07,10125
2024-04-08,10125
2024-04-09,10125
2024-04-10,10125
2024-04-11,10125
2024-04-12,10125
2024-04-13,10125
2024-04-14,10125
2024-04-15,10125
2024-04-16,10100
2024-04-17,10050
2024-04-18,10050
2024-04-19,10050
2024-04-20,10050
2024-04-21,10050
2024-04-22,10050
2024-04-23,10050
2024-04-24,10050
2024-04-25,9975
2024-04-26,9975
2024-04-27,9975
2024-04-28,9975
2024-04-29,9975
2024-04-30,9975
2024-05-01,9975
2024-05-02,10475
2024-05-03,10475
2024-05-04,10475
2024-05-05,10475
2024-05-06,10475
2024-05-07,10475
2024-05-08,10475
2024-05-09,10475
2024-05-10,10475
2024-05-11,10475
2024-05-12,10475
2024-05-13,10475
2024-05-14,10475
2024-05-15,10475
2024-05-16,10475
2024-05-17,10450
2024-05-18,10450
2024-05-19,10450
2024-05-20,10075
2024-05-21,10075
2024-05-22,9900
2024-05-23,9900
2024-05-24,9900
2024-05-25,9900
2024-05-26,9900
2024-05-27,9900
2024-05-28,9900
2024-05-29,10175
2024-05-30,10175
2024-05-31,10175
2024-06-01,10175
2024-06-02,10175
2024-06-03,10175
2024-06-04,10175
2024-06-05,10150
2024-06-06,10150
2024-06-07,10150
2024-06-08,10150
2024-06-09,10150
2024-06-10,10150
2024-06-11,10400
2024-06-12,10400
2024-06-13,10725
2024-06-14,10725
2024-06-15,10725
2024-06-16,10725
2024-06-17,10725
2024-06-18,10725
2024-06-19,10825
2024-06-20,10675
2024-06-21,10675
2024-06-22,10675
2024-06-23,10675
2024-06-24,10300
2024-06-25,10300
2024-06-26,10900
2024-06-27,10900
2024-06-28,10900
2024-06-29,10900
2024-06-30,10900
2024-07-01,11200
2024-07-02,11200
2024-07-03,11225
2024-07-04,11225
2024-07-05,12225
2024-07-06,12225
2024-07-07,12225
2024-07-08,13225
2024-07-09,13950
2024-07-10,13800
2024-07-11,13800
2024-07-12,14025
2024-07-13,14025
2024-07-14,14025
2024-07-15,14025
2024-07-16,14200
2024-07-17,14200
2024-07-18,14200
2024-07-19,14875
2024-07-20,14875
2024-07-21,14875
2024-07-22,13850
2024-07-23,13600
2024-07-24,13600
2024-07-25,13600
2024-07-26,13600
2024-07-27,13600
2024-07-28,13600
2024-07-29,13600
2024-07-30,12900
2024-07-31,12900
2024-08-01,12975
2024-08-02,12750
2024-08-03,12750
2024-08-04,12750
2024-08-05,13000
2024-08-06,13000
2024-08-07,12775
2024-08-08,12800
2024-08-09,13500
2024-08-10,13500
2024-08-11,13500
2024-08-12,13500
2024-08-13,12950
2024-08-14,12850
2024-08-15,12900
2024-08-16,13075
2024-08-17,13075
2024-08-18,13075
2024-08-19,12950
2024-08-20,12925
2024-08-21,12850
2024-08-22,12975
2024-08-23,13025
2024-08-24,13025
2024-08-25,13025
2024-08-26,13025
2024-08-27,12825
2024-08-28,12825
2024-08-29,12850
2024-08-30,13550
2024-08-31,13550
2024-09-01,13550
2024-09-02,15700
2024-09-03,15475
2024-09-04,14400
2024-09-05,14425
2024-09-06,14000
2024-09-07,14000
2024-09-08,14000
2024-09-09,14100
2024-09-10,14100
2024-09-11,14100
2024-09-12,14200
2024-09-13,16425
2024-09-14,16425
2024-09-15,16425
2024-09-16,16425
2024-09-17,14800
2024-09-18,14800
2024-09-19,14750
2024-09-20,14500
2024-09-21,14500
2024-09-22,14500
2024-09-23,14475
2024-09-24,14475
2024-09-25,14225
2024-09-26,14225
2024-09-27,14350
2024-09-28,14350
2024-09-29,14350
2024-09-30,14375
2024-10-01,14800
2024-10-02,14650
2024-10-03,14650
2024-10-04,14450
2024-10-05,14450
2024-10-06,14450
2024-10-07,14450
2024-10-08,14450
2024-10-09,14250
2024-10-10,14700
2024-10-11,14475
2024-10-12,14475
2024-10-13,14475
2024-10-14,14450
2024-10-15,14650
2024-10-16,14325
2024-10-17,14450
2024-10-18,14450
2024-10-19,14450
2024-10-20,14450
2024-10-21,13725
2024-10-22,14225
2024-10-23,14425
2024-10-24,14425
2024-10-25,14425
2024-10-26,14425
2024-10-27,14425
2024-10-28,14400
2024-10-29,14275
2024-10-30,14275
2024-10-31,14100
2024-11-01,14100
2024-11-02,14100
2024-11-03,14100
2024-11-04,14300
2024-11-05,14300
2024-11-06,14300
2024-11-07,14200
2024-11-08,14200
2024-11-09,14200
2024-11-10,14200
2024-11-11,14200
2024-11-12,14200
2024-11-13,14200
2024-11-14,14200
2024-11-15,14200
2024-11-16,14200
2024-11-17,14200
2024-11-18,14200
