timestamp,close
2022-07-24,90
2022-07-25,89
2022-07-26,89
2022-07-27,89
2022-07-28,91
2022-07-29,92
2022-07-30,92
2022-07-31,91
2022-08-01,91
2022-08-02,92
2022-08-03,90
2022-08-04,90
2022-08-05,90
2022-08-06,90
2022-08-07,91
2022-08-08,92
2022-08-09,91
2022-08-10,91
2022-08-11,91
2022-08-12,90
2022-08-13,90
2022-08-14,90
2022-08-15,90
2022-08-16,89
2022-08-17,89
2022-08-18,89
2022-08-19,89
2022-08-20,89
2022-08-21,89
2022-08-22,89
2022-08-23,89
2022-08-24,90
2022-08-25,91
2022-08-26,90
2022-08-27,90
2022-08-28,90
2022-08-29,90
2022-08-30,90
2022-08-31,90
2022-09-01,89
2022-09-02,89
2022-09-03,89
2022-09-04,89
2022-09-05,90
2022-09-06,89
2022-09-07,89
2022-09-08,89
2022-09-09,89
2022-09-10,89
2022-09-11,88
2022-09-12,88
2022-09-13,88
2022-09-14,88
2022-09-15,89
2022-09-16,88
2022-09-17,88
2022-09-18,88
2022-09-19,88
2022-09-20,88
2022-09-21,87
2022-09-22,86
2022-09-23,88
2022-09-24,88
2022-09-25,87
2022-09-26,87
2022-09-27,87
2022-09-28,87
2022-09-29,86
2022-09-30,84
2022-10-01,84
2022-10-02,84
2022-10-03,85
2022-10-04,85
2022-10-05,85
2022-10-06,86
2022-10-07,85
2022-10-08,85
2022-10-09,84
2022-10-10,84
2022-10-11,86
2022-10-12,85
2022-10-13,83
2022-10-14,83
2022-10-15,83
2022-10-16,82
2022-10-17,82
2022-10-18,86
2022-10-19,85
2022-10-20,84
2022-10-21,83
2022-10-22,83
2022-10-23,84
2022-10-24,85
2022-10-25,93
2022-10-26,88
2022-10-27,86
2022-10-28,84
2022-10-29,84
2022-10-30,84
2022-10-31,84
2022-11-01,83
2022-11-02,84
2022-11-03,84
2022-11-04,84
2022-11-05,84
2022-11-06,84
2022-11-07,85
2022-11-08,85
2022-11-09,85
2022-11-10,85
2022-11-11,84
2022-11-12,84
2022-11-13,83
2022-11-14,83
2022-11-15,85
2022-11-16,83
2022-11-17,83
2022-11-18,84
2022-11-19,84
2022-11-20,86
2022-11-21,88
2022-11-22,86
2022-11-23,85
2022-11-24,86
2022-11-25,89
2022-11-26,89
2022-11-27,88
2022-11-28,88
2022-11-29,87
2022-11-30,87
2022-12-01,87
2022-12-02,85
2022-12-03,85
2022-12-04,84
2022-12-05,84
2022-12-06,82
2022-12-07,79
2022-12-08,78
2022-12-09,78
2022-12-10,78
2022-12-11,78
2022-12-12,79
2022-12-13,80
2022-12-14,78
2022-12-15,76
2022-12-16,74
2022-12-17,74
2022-12-18,73
2022-12-19,73
2022-12-20,73
2022-12-21,70
2022-12-22,71
2022-12-23,69
2022-12-24,69
2022-12-25,70
2022-12-26,72
2022-12-27,71
2022-12-28,72
2022-12-29,72
2022-12-30,71
2022-12-31,71
2023-01-01,73
2023-01-02,76
2023-01-03,73
2023-01-04,73
2023-01-05,70
2023-01-06,70
2023-01-07,70
2023-01-08,70
2023-01-09,68
2023-01-10,68
2023-01-11,68
2023-01-12,68
2023-01-13,68
2023-01-14,68
2023-01-15,68
2023-01-16,68
2023-01-17,68
2023-01-18,68
2023-01-19,69
2023-01-20,69
2023-01-21,69
2023-01-22,69
2023-01-23,69
2023-01-24,70
2023-01-25,71
2023-01-26,71
2023-01-27,71
2023-01-28,71
2023-01-29,71
2023-01-30,71
2023-01-31,70
2023-02-01,71
2023-02-02,71
2023-02-03,70
2023-02-04,70
2023-02-05,70
2023-02-06,70
2023-02-07,70
2023-02-08,71
2023-02-09,70
2023-02-10,70
2023-02-11,70
2023-02-12,70
2023-02-13,71
2023-02-14,70
2023-02-15,70
2023-02-16,70
2023-02-17,70
2023-02-18,70
2023-02-19,70
2023-02-20,70
2023-02-21,69
2023-02-22,69
2023-02-23,69
2023-02-24,69
2023-02-25,69
2023-02-26,69
2023-02-27,69
2023-02-28,70
2023-03-01,70
2023-03-02,69
2023-03-03,70
2023-03-04,70
2023-03-05,70
2023-03-06,70
2023-03-07,69
2023-03-08,69
2023-03-09,70
2023-03-10,69
2023-03-11,69
2023-03-12,69
2023-03-13,69
2023-03-14,68
2023-03-15,67
2023-03-16,65
2023-03-17,66
2023-03-18,66
2023-03-19,66
2023-03-20,65
2023-03-21,66
2023-03-22,66
2023-03-23,66
2023-03-24,67
2023-03-25,67
2023-03-26,67
2023-03-27,67
2023-03-28,67
2023-03-29,67
2023-03-30,67
2023-03-31,66
2023-04-01,66
2023-04-02,66
2023-04-03,67
2023-04-04,67
2023-04-05,67
2023-04-06,64
2023-04-07,64
2023-04-08,64
2023-04-09,64
2023-04-10,65
2023-04-11,64
2023-04-12,64
2023-04-13,63
2023-04-14,64
2023-04-15,64
2023-04-16,64
2023-04-17,64
2023-04-18,63
2023-04-19,63
2023-04-20,63
2023-04-21,63
2023-04-22,63
2023-04-23,63
2023-04-24,63
2023-04-25,63
2023-04-26,63
2023-04-27,63
2023-04-28,63
2023-04-29,63
2023-04-30,63
2023-05-01,63
2023-05-02,62
2023-05-03,62
2023-05-04,63
2023-05-05,68
2023-05-06,68
2023-05-07,68
2023-05-08,66
2023-05-09,68
2023-05-10,68
2023-05-11,70
2023-05-12,70
2023-05-13,70
2023-05-14,70
2023-05-15,71
2023-05-16,68
2023-05-17,68
2023-05-18,68
2023-05-19,67
2023-05-20,67
2023-05-21,67
2023-05-22,67
2023-05-23,68
2023-05-24,67
2023-05-25,68
2023-05-26,67
2023-05-27,67
2023-05-28,67
2023-05-29,67
2023-05-30,67
2023-05-31,65
2023-06-01,65
2023-06-02,65
2023-06-03,65
2023-06-04,65
2023-06-05,66
2023-06-06,66
2023-06-07,66
2023-06-08,66
2023-06-09,66
2023-06-10,66
2023-06-11,66
2023-06-12,68
2023-06-13,67
2023-06-14,68
2023-06-15,68
2023-06-16,66
2023-06-17,66
2023-06-18,66
2023-06-19,66
2023-06-20,66
2023-06-21,68
2023-06-22,67
2023-06-23,66
2023-06-24,66
2023-06-25,66
2023-06-26,66
2023-06-27,67
2023-06-28,67
2023-06-29,67
2023-06-30,67
2023-07-01,67
2023-07-02,67
2023-07-03,66
2023-07-04,68
2023-07-05,68
2023-07-06,71
2023-07-07,73
2023-07-08,73
2023-07-09,73
2023-07-10,72
2023-07-11,74
2023-07-12,80
2023-07-13,79
2023-07-14,79
2023-07-15,79
2023-07-16,79
2023-07-17,79
2023-07-18,79
2023-07-19,79
2023-07-20,77
2023-07-21,76
2023-07-22,76
2023-07-23,76
2023-07-24,77
2023-07-25,77
2023-07-26,77
2023-07-27,77
2023-07-28,75
2023-07-29,75
2023-07-30,75
2023-07-31,75
2023-08-01,80
2023-08-02,76
2023-08-03,77
2023-08-04,77
2023-08-05,77
2023-08-06,77
2023-08-07,78
2023-08-08,78
2023-08-09,78
2023-08-10,77
2023-08-11,78
2023-08-12,78
2023-08-13,78
2023-08-14,76
2023-08-15,76
2023-08-16,77
2023-08-17,77
2023-08-18,77
2023-08-19,77
2023-08-20,77
2023-08-21,79
2023-08-22,78
2023-08-23,76
2023-08-24,77
2023-08-25,78
2023-08-26,78
2023-08-27,78
2023-08-28,79
2023-08-29,78
2023-08-30,78
2023-08-31,77
2023-09-01,77
2023-09-02,77
2023-09-03,77
2023-09-04,77
2023-09-05,77
2023-09-06,76
2023-09-07,76
2023-09-08,76
2023-09-09,76
2023-09-10,76
2023-09-11,78
2023-09-12,78
2023-09-13,77
2023-09-14,77
2023-09-15,75
2023-09-16,75
2023-09-17,75
2023-09-18,72
2023-09-19,73
2023-09-20,73
2023-09-21,73
2023-09-22,75
2023-09-23,75
2023-09-24,75
2023-09-25,73
2023-09-26,74
2023-09-27,73
2023-09-28,73
2023-09-29,74
2023-09-30,74
2023-10-01,74
2023-10-02,74
2023-10-03,73
2023-10-04,72
2023-10-05,71
2023-10-06,71
2023-10-07,71
2023-10-08,71
2023-10-09,70
2023-10-10,71
2023-10-11,69
2023-10-12,69
2023-10-13,70
2023-10-14,70
2023-10-15,70
2023-10-16,67
2023-10-17,67
2023-10-18,67
2023-10-19,65
2023-10-20,66
2023-10-21,66
2023-10-22,66
2023-10-23,66
2023-10-24,68
2023-10-25,68
2023-10-26,67
2023-10-27,68
2023-10-28,68
2023-10-29,68
2023-10-30,65
2023-10-31,66
2023-11-01,67
2023-11-02,68
2023-11-03,69
2023-11-04,69
2023-11-05,69
2023-11-06,67
2023-11-07,67
2023-11-08,67
2023-11-09,68
2023-11-10,68
2023-11-11,68
2023-11-12,68
2023-11-13,67
2023-11-14,67
2023-11-15,68
2023-11-16,68
2023-11-17,67
2023-11-18,67
2023-11-19,67
2023-11-20,68
2023-11-21,68
2023-11-22,67
2023-11-23,70
2023-11-24,73
2023-11-25,73
2023-11-26,73
2023-11-27,71
2023-11-28,71
2023-11-29,71
2023-11-30,80
2023-12-01,78
2023-12-02,78
2023-12-03,78
2023-12-04,79
2023-12-05,79
2023-12-06,77
2023-12-07,76
2023-12-08,75
2023-12-09,75
2023-12-10,75
2023-12-11,75
2023-12-12,78
2023-12-13,75
2023-12-14,76
2023-12-15,75
2023-12-16,75
2023-12-17,75
2023-12-18,75
2023-12-19,75
2023-12-20,74
2023-12-21,73
2023-12-22,75
2023-12-23,75
2023-12-24,75
2023-12-25,75
2023-12-26,75
2023-12-27,73
2023-12-28,73
2023-12-29,73
2023-12-30,73
2023-12-31,73
2024-01-01,73
2024-01-02,75
2024-01-03,75
2024-01-04,76
2024-01-05,75
2024-01-06,75
2024-01-07,75
2024-01-08,74
2024-01-09,74
2024-01-10,72
2024-01-11,74
2024-01-12,73
2024-01-13,73
2024-01-14,73
2024-01-15,72
2024-01-16,72
2024-01-17,72
2024-01-18,72
2024-01-19,71
2024-01-20,71
2024-01-21,71
2024-01-22,71
2024-01-23,70
2024-01-24,71
2024-01-25,70
2024-01-26,71
2024-01-27,71
2024-01-28,71
2024-01-29,70
2024-01-30,69
2024-01-31,70
2024-02-01,71
2024-02-02,70
2024-02-03,70
2024-02-04,70
2024-02-05,70
2024-02-06,70
2024-02-07,70
2024-02-08,70
2024-02-09,70
2024-02-10,70
2024-02-11,70
2024-02-12,70
2024-02-13,70
2024-02-14,70
2024-02-15,69
2024-02-16,68
2024-02-17,68
2024-02-18,68
2024-02-19,67
2024-02-20,67
2024-02-21,67
2024-02-22,67
2024-02-23,68
2024-02-24,68
2024-02-25,68
2024-02-26,68
2024-02-27,68
2024-02-28,67
2024-02-29,67
2024-03-01,67
2024-03-02,67
2024-03-03,67
2024-03-04,66
2024-03-05,66
2024-03-06,70
2024-03-07,69
2024-03-08,69
2024-03-09,69
2024-03-10,69
2024-03-11,69
2024-03-12,69
2024-03-13,68
2024-03-14,68
2024-03-15,68
2024-03-16,68
2024-03-17,68
2024-03-18,67
2024-03-19,67
2024-03-20,67
2024-03-21,67
2024-03-22,68
2024-03-23,68
2024-03-24,68
2024-03-25,70
2024-03-26,69
2024-03-27,68
2024-03-28,69
2024-03-29,69
2024-03-30,69
2024-03-31,69
2024-04-01,68
2024-04-02,67
2024-04-03,66
2024-04-04,67
2024-04-05,66
2024-04-06,66
2024-04-07,66
2024-04-08,66
2024-04-09,66
2024-04-10,66
2024-04-11,66
2024-04-12,66
2024-04-13,66
2024-04-14,66
2024-04-15,66
2024-04-16,63
2024-04-17,64
2024-04-18,64
2024-04-19,64
2024-04-20,64
2024-04-21,64
2024-04-22,64
2024-04-23,65
2024-04-24,65
2024-04-25,65
2024-04-26,65
2024-04-27,65
2024-04-28,65
2024-04-29,64
2024-04-30,64
2024-05-01,64
2024-05-02,63
2024-05-03,63
2024-05-04,63
2024-05-05,63
2024-05-06,65
2024-05-07,66
2024-05-08,65
2024-05-09,65
2024-05-10,65
2024-05-11,65
2024-05-12,65
2024-05-13,64
2024-05-14,66
2024-05-15,65
2024-05-16,66
2024-05-17,66
2024-05-18,66
2024-05-19,66
2024-05-20,65
2024-05-21,65
2024-05-22,65
2024-05-23,65
2024-05-24,65
2024-05-25,65
2024-05-26,65
2024-05-27,66
2024-05-28,66
2024-05-29,66
2024-05-30,64
2024-05-31,64
2024-06-01,64
2024-06-02,64
2024-06-03,64
2024-06-04,64
2024-06-05,62
2024-06-06,62
2024-06-07,61
2024-06-08,61
2024-06-09,61
2024-06-10,59
2024-06-11,59
2024-06-12,59
2024-06-13,55
2024-06-14,55
2024-06-15,55
2024-06-16,55
2024-06-17,55
2024-06-18,55
2024-06-19,52
2024-06-20,51
2024-06-21,55
2024-06-22,55
2024-06-23,55
2024-06-24,56
2024-06-25,58
2024-06-26,57
2024-06-27,58
2024-06-28,58
2024-06-29,58
2024-06-30,58
2024-07-01,57
2024-07-02,57
2024-07-03,59
2024-07-04,62
2024-07-05,61
2024-07-06,61
2024-07-07,61
2024-07-08,62
2024-07-09,62
2024-07-10,62
2024-07-11,62
2024-07-12,61
2024-07-13,61
2024-07-14,61
2024-07-15,61
2024-07-16,61
2024-07-17,61
2024-07-18,61
2024-07-19,60
2024-07-20,60
2024-07-21,60
2024-07-22,58
2024-07-23,57
2024-07-24,56
2024-07-25,55
2024-07-26,55
2024-07-27,55
2024-07-28,55
2024-07-29,53
2024-07-30,54
2024-07-31,54
2024-08-01,54
2024-08-02,53
2024-08-03,53
2024-08-04,53
2024-08-05,53
2024-08-06,52
2024-08-07,53
2024-08-08,52
2024-08-09,52
2024-08-10,52
2024-08-11,52
2024-08-12,52
2024-08-13,53
2024-08-14,53
2024-08-15,54
2024-08-16,53
2024-08-17,53
2024-08-18,53
2024-08-19,55
2024-08-20,61
2024-08-21,67
2024-08-22,68
2024-08-23,67
2024-08-24,67
2024-08-25,67
2024-08-26,67
2024-08-27,68
2024-08-28,68
2024-08-29,68
2024-08-30,67
2024-08-31,67
2024-09-01,67
2024-09-02,71
2024-09-03,71
2024-09-04,70
2024-09-05,67
2024-09-06,65
2024-09-07,65
2024-09-08,65
2024-09-09,69
2024-09-10,68
2024-09-11,68
2024-09-12,68
2024-09-13,68
2024-09-14,68
2024-09-15,68
2024-09-16,68
2024-09-17,67
2024-09-18,67
2024-09-19,68
2024-09-20,70
2024-09-21,70
2024-09-22,70
2024-09-23,71
2024-09-24,71
2024-09-25,70
2024-09-26,68
2024-09-27,69
2024-09-28,69
2024-09-29,69
2024-09-30,68
2024-10-01,68
2024-10-02,66
2024-10-03,66
2024-10-04,66
2024-10-05,66
2024-10-06,66
2024-10-07,66
2024-10-08,66
2024-10-09,66
2024-10-10,67
2024-10-11,67
2024-10-12,67
2024-10-13,67
2024-10-14,67
2024-10-15,68
2024-10-16,74
2024-10-17,72
2024-10-18,72
2024-10-19,72
2024-10-20,72
2024-10-21,94
2024-10-22,119
2024-10-23,122
2024-10-24,122
2024-10-25,133
2024-10-26,133
2024-10-27,133
2024-10-28,157
2024-10-29,157
2024-10-30,157
2024-10-31,157
2024-11-01,157
2024-11-02,157
2024-11-03,157
2024-11-04,157
2024-11-05,157
2024-11-06,157
2024-11-07,157
2024-11-08,167
2024-11-09,167
2024-11-10,167
2024-11-11,151
2024-11-12,136
2024-11-13,123
2024-11-14,135
2024-11-15,122
2024-11-16,122
2024-11-17,122
2024-11-18,122
