timestamp,close
2021-06-19,7575
2021-06-20,7675
2021-06-21,7775
2021-06-22,7600
2021-06-23,7575
2021-06-24,7500
2021-06-25,7425
2021-06-26,7425
2021-06-27,7387
2021-06-28,7350
2021-06-29,7350
2021-06-30,7350
2021-07-01,7300
2021-07-02,7300
2021-07-03,7300
2021-07-04,7275
2021-07-05,7250
2021-07-06,7600
2021-07-07,7325
2021-07-08,7325
2021-07-09,7325
2021-07-10,7325
2021-07-11,7400
2021-07-12,7475
2021-07-13,7475
2021-07-14,7450
2021-07-15,7250
2021-07-16,7450
2021-07-17,7450
2021-07-18,7375
2021-07-19,7300
2021-07-20,7300
2021-07-21,7475
2021-07-22,7400
2021-07-23,7400
2021-07-24,7400
2021-07-25,7412
2021-07-26,7425
2021-07-27,7425
2021-07-28,7300
2021-07-29,7675
2021-07-30,7300
2021-07-31,7300
2021-08-01,7400
2021-08-02,7500
2021-08-03,7450
2021-08-04,7450
2021-08-05,7300
2021-08-06,7350
2021-08-07,7350
2021-08-08,7312
2021-08-09,7275
2021-08-10,7275
2021-08-11,7275
2021-08-12,7200
2021-08-13,7250
2021-08-14,7250
2021-08-15,7262
2021-08-16,7275
2021-08-17,7275
2021-08-18,7275
2021-08-19,7225
2021-08-20,7200
2021-08-21,7200
2021-08-22,7212
2021-08-23,7225
2021-08-24,7200
2021-08-25,7200
2021-08-26,7200
2021-08-27,7250
2021-08-28,7250
2021-08-29,7250
2021-08-30,7250
2021-08-31,7200
2021-09-01,7200
2021-09-02,7200
2021-09-03,7200
2021-09-04,7200
2021-09-05,7162
2021-09-06,7125
2021-09-07,7075
2021-09-08,7075
2021-09-09,7300
2021-09-10,7275
2021-09-11,7275
2021-09-12,7237
2021-09-13,7200
2021-09-14,7100
2021-09-15,7350
2021-09-16,7350
2021-09-17,7350
2021-09-18,7350
2021-09-19,7275
2021-09-20,7200
2021-09-21,7025
2021-09-22,7125
2021-09-23,7000
2021-09-24,7000
2021-09-25,7000
2021-09-26,7062
2021-09-27,7125
2021-09-28,7025
2021-09-29,7125
2021-09-30,7150
2021-10-01,7000
2021-10-02,7000
2021-10-03,7012
2021-10-04,7025
2021-10-05,7000
2021-10-06,6975
2021-10-07,7000
2021-10-08,7000
2021-10-09,7000
2021-10-10,7000
2021-10-11,7000
2021-10-12,7200
2021-10-13,7025
2021-10-14,7050
2021-10-15,7050
2021-10-16,7050
2021-10-17,7050
2021-10-18,7050
2021-10-19,7150
2021-10-20,7150
2021-10-21,7225
2021-10-22,7225
2021-10-23,7225
2021-10-24,7225
2021-10-25,7225
2021-10-26,7000
2021-10-27,7075
2021-10-28,7200
2021-10-29,7200
2021-10-30,7200
2021-10-31,7250
2021-11-01,7300
2021-11-02,7275
2021-11-03,7000
2021-11-04,7200
2021-11-05,7200
2021-11-06,7200
2021-11-07,7125
2021-11-08,7050
2021-11-09,7200
2021-11-10,7050
2021-11-11,7050
2021-11-12,7000
2021-11-13,7000
2021-11-14,6937
2021-11-15,6875
2021-11-16,6975
2021-11-17,7000
2021-11-18,7000
2021-11-19,7000
2021-11-20,7000
2021-11-21,7000
2021-11-22,7000
2021-11-23,6975
2021-11-24,6950
2021-11-25,7025
2021-11-26,7050
2021-11-27,7050
2021-11-28,7100
2021-11-29,7150
2021-11-30,7150
2021-12-01,6950
2021-12-02,7000
2021-12-03,6925
2021-12-04,6925
2021-12-05,7000
2021-12-06,7075
2021-12-07,6975
2021-12-08,7000
2021-12-09,7000
2021-12-10,7000
2021-12-11,7000
2021-12-12,6962
2021-12-13,6925
2021-12-14,6925
2021-12-15,7150
2021-12-16,7050
2021-12-17,7050
2021-12-18,7050
2021-12-19,7050
2021-12-20,7050
2021-12-21,6975
2021-12-22,7100
2021-12-23,7050
2021-12-24,7075
2021-12-25,7075
2021-12-26,7075
2021-12-27,7075
2021-12-28,7075
2021-12-29,7075
2021-12-30,7000
2021-12-31,7000
2022-01-01,7000
2022-01-02,7000
2022-01-03,7000
2022-01-04,7025
2022-01-05,7025
2022-01-06,7025
2022-01-07,7025
2022-01-08,7025
2022-01-09,7025
2022-01-10,7025
2022-01-11,7125
2022-01-12,7025
2022-01-13,7025
2022-01-14,7025
2022-01-15,7025
2022-01-16,7025
2022-01-17,7025
2022-01-18,7800
2022-01-19,7800
2022-01-20,7475
2022-01-21,7000
2022-01-22,7000
2022-01-23,7000
2022-01-24,7000
2022-01-25,7000
2022-01-26,7000
2022-01-27,7025
2022-01-28,7025
2022-01-29,7025
2022-01-30,7025
2022-01-31,7025
2022-02-01,7025
2022-02-02,6900
2022-02-03,7100
2022-02-04,7000
2022-02-05,7000
2022-02-06,7000
2022-02-07,7000
2022-02-08,7000
2022-02-09,7000
2022-02-10,7000
2022-02-11,7225
2022-02-12,7225
2022-02-13,7137
2022-02-14,7050
2022-02-15,7000
2022-02-16,7100
2022-02-17,7050
2022-02-18,7025
2022-02-19,7025
2022-02-20,7112
2022-02-21,7200
2022-02-22,7200
2022-02-23,7050
2022-02-24,7050
2022-02-25,7050
2022-02-26,7050
2022-02-27,7050
2022-02-28,7050
2022-03-01,7050
2022-03-02,7075
2022-03-03,7075
2022-03-04,7025
2022-03-05,7025
2022-03-06,7050
2022-03-07,7075
2022-03-08,6950
2022-03-09,6925
2022-03-10,6925
2022-03-11,7150
2022-03-12,7150
2022-03-13,7125
2022-03-14,7100
2022-03-15,7075
2022-03-16,7075
2022-03-17,7025
2022-03-18,7000
2022-03-19,7000
2022-03-20,7000
2022-03-21,7000
2022-03-22,6975
2022-03-23,6975
2022-03-24,7150
2022-03-25,7150
2022-03-26,7150
2022-03-27,7150
2022-03-28,7150
2022-03-29,7150
2022-03-30,7000
2022-03-31,7025
2022-04-01,7050
2022-04-02,7050
2022-04-03,7062
2022-04-04,7075
2022-04-05,7150
2022-04-06,7050
2022-04-07,7200
2022-04-08,7100
2022-04-09,7100
2022-04-10,7037
2022-04-11,6975
2022-04-12,7000
2022-04-13,7000
2022-04-14,7050
2022-04-15,7050
2022-04-16,7050
2022-04-17,7025
2022-04-18,7000
2022-04-19,7200
2022-04-20,7450
2022-04-21,7200
2022-04-22,7025
2022-04-23,7025
2022-04-24,7175
2022-04-25,7325
2022-04-26,7425
2022-04-27,7875
2022-04-28,7925
2022-04-29,7925
2022-04-30,7925
2022-05-01,7925
2022-05-02,7925
2022-05-03,7925
2022-05-04,7925
2022-05-05,7925
2022-05-06,7925
2022-05-07,7925
2022-05-08,7925
2022-05-09,7925
2022-05-10,7925
2022-05-11,8000
2022-05-12,7900
2022-05-13,7900
2022-05-14,7900
2022-05-15,7900
2022-05-16,7900
2022-05-17,7975
2022-05-18,8700
2022-05-19,8200
2022-05-20,8300
2022-05-21,8300
2022-05-22,8025
2022-05-23,7750
2022-05-24,7400
2022-05-25,7000
2022-05-26,7000
2022-05-27,7000
2022-05-28,7000
2022-05-29,7125
2022-05-30,7250
2022-05-31,7150
2022-06-01,7150
2022-06-02,7250
2022-06-03,7250
2022-06-04,7250
2022-06-05,7225
2022-06-06,7200
2022-06-07,7200
2022-06-08,7250
2022-06-09,7250
2022-06-10,7250
2022-06-11,7250
2022-06-12,7325
2022-06-13,7400
2022-06-14,7375
2022-06-15,7250
2022-06-16,7250
2022-06-17,7300
2022-06-18,7300
2022-06-19,7287
2022-06-20,7275
2022-06-21,7300
2022-06-22,7250
2022-06-23,7250
2022-06-24,7300
2022-06-25,7300
2022-06-26,7200
2022-06-27,7100
2022-06-28,7100
2022-06-29,7250
2022-06-30,7300
2022-07-01,7300
2022-07-02,7300
2022-07-03,7275
2022-07-04,7250
2022-07-05,7250
2022-07-06,7250
2022-07-07,7250
2022-07-08,7250
2022-07-09,7250
2022-07-10,7250
2022-07-11,7250
2022-07-12,7250
2022-07-13,7250
2022-07-14,7250
2022-07-15,7025
2022-07-16,7025
2022-07-17,7137
2022-07-18,7250
2022-07-19,7250
2022-07-20,7250
2022-07-21,7250
2022-07-22,7250
2022-07-23,7250
2022-07-24,7375
2022-07-25,7500
2022-07-26,7500
2022-07-27,7500
2022-07-28,7125
2022-07-29,7150
2022-07-30,7150
2022-07-31,7662
2022-08-01,8175
2022-08-02,7625
2022-08-03,7625
2022-08-04,7150
2022-08-05,7125
2022-08-06,7125
2022-08-07,7125
2022-08-08,7125
2022-08-09,7175
2022-08-10,7175
2022-08-11,7175
2022-08-12,7175
2022-08-13,7175
2022-08-14,7175
2022-08-15,7175
2022-08-16,7175
2022-08-17,7175
2022-08-18,7175
2022-08-19,7100
2022-08-20,7100
2022-08-21,7100
2022-08-22,7100
2022-08-23,7075
2022-08-24,7500
2022-08-25,7500
2022-08-26,7500
2022-08-27,7500
2022-08-28,7500
2022-08-29,7500
2022-08-30,7475
2022-08-31,7475
2022-09-01,7625
2022-09-02,7625
2022-09-03,7625
2022-09-04,7662
2022-09-05,7700
2022-09-06,7675
2022-09-07,7675
2022-09-08,7675
2022-09-09,7650
2022-09-10,7650
2022-09-11,7650
2022-09-12,7650
2022-09-13,7600
2022-09-14,7600
2022-09-15,7375
2022-09-16,7375
2022-09-17,7375
2022-09-18,7312
2022-09-19,7250
2022-09-20,7275
2022-09-21,7275
2022-09-22,7150
2022-09-23,7150
2022-09-24,7150
2022-09-25,7150
2022-09-26,7150
2022-09-27,7100
2022-09-28,7100
2022-09-29,7100
2022-09-30,8300
2022-10-01,8300
2022-10-02,8300
2022-10-03,8300
2022-10-04,8300
2022-10-05,8300
2022-10-06,7725
2022-10-07,7250
2022-10-08,7250
2022-10-09,7262
2022-10-10,7275
2022-10-11,7350
2022-10-12,7350
2022-10-13,7200
2022-10-14,7200
2022-10-15,7200
2022-10-16,7150
2022-10-17,7100
2022-10-18,7100
2022-10-19,7100
2022-10-20,7025
2022-10-21,7050
2022-10-22,7050
2022-10-23,7187
2022-10-24,7325
2022-10-25,7325
2022-10-26,7275
2022-10-27,7050
2022-10-28,7050
2022-10-29,7050
2022-10-30,7050
2022-10-31,7050
2022-11-01,7050
2022-11-02,7050
2022-11-03,7300
2022-11-04,7300
2022-11-05,7300
2022-11-06,7200
2022-11-07,7100
2022-11-08,7100
2022-11-09,7100
2022-11-10,7100
2022-11-11,7100
2022-11-12,7100
2022-11-13,7100
2022-11-14,7100
2022-11-15,7100
2022-11-16,7175
2022-11-17,7175
2022-11-18,7200
2022-11-19,7200
2022-11-20,7200
2022-11-21,7200
2022-11-22,7150
2022-11-23,7150
2022-11-24,7025
2022-11-25,7050
2022-11-26,7050
2022-11-27,7075
2022-11-28,7100
2022-11-29,7250
2022-11-30,7100
2022-12-01,7100
2022-12-02,7100
2022-12-03,7100
2022-12-04,7087
2022-12-05,7075
2022-12-06,7050
2022-12-07,7200
2022-12-08,7200
2022-12-09,7200
2022-12-10,7200
2022-12-11,7200
2022-12-12,7200
2022-12-13,7100
2022-12-14,7050
2022-12-15,7075
2022-12-16,7050
2022-12-17,7050
2022-12-18,7050
2022-12-19,7050
2022-12-20,7075
2022-12-21,7075
2022-12-22,7050
2022-12-23,7050
2022-12-24,7050
2022-12-25,7050
2022-12-26,7050
2022-12-27,7100
2022-12-28,7100
2022-12-29,7100
2022-12-30,7100
2022-12-31,7100
2023-01-01,7062
2023-01-02,7025
2023-01-03,7150
2023-01-04,7000
2023-01-05,7000
2023-01-06,7000
2023-01-07,7000
2023-01-08,7000
2023-01-09,7000
2023-01-10,7000
2023-01-11,7250
2023-01-12,7250
2023-01-13,7250
2023-01-14,7250
2023-01-15,7250
2023-01-16,7250
2023-01-17,7150
2023-01-18,7050
2023-01-19,7150
2023-01-20,7250
2023-01-21,7250
2023-01-22,7250
2023-01-23,7250
2023-01-24,7150
2023-01-25,7225
2023-01-26,7000
2023-01-27,6950
2023-01-28,6950
2023-01-29,6950
2023-01-30,7050
2023-01-31,7050
2023-02-01,7050
2023-02-02,7025
2023-02-03,7100
2023-02-04,7100
2023-02-05,7100
2023-02-06,7000
2023-02-07,7000
2023-02-08,7025
2023-02-09,7150
2023-02-10,7000
2023-02-11,7000
2023-02-12,7000
2023-02-13,7150
2023-02-14,7100
2023-02-15,7050
2023-02-16,7050
2023-02-17,6950
2023-02-18,6950
2023-02-19,6950
2023-02-20,7000
2023-02-21,6950
2023-02-22,6900
2023-02-23,6950
2023-02-24,7000
2023-02-25,7000
2023-02-26,7000
2023-02-27,6975
2023-02-28,7000
2023-03-01,7000
2023-03-02,7000
2023-03-03,7000
2023-03-04,7000
2023-03-05,7000
2023-03-06,7000
2023-03-07,7000
2023-03-08,7100
2023-03-09,6950
2023-03-10,6800
2023-03-11,6800
2023-03-12,6800
2023-03-13,6800
2023-03-14,6875
2023-03-15,6700
2023-03-16,6975
2023-03-17,6725
2023-03-18,6725
2023-03-19,6725
2023-03-20,6700
2023-03-21,6675
2023-03-22,6675
2023-03-23,6675
2023-03-24,6575
2023-03-25,6575
2023-03-26,6575
2023-03-27,6575
2023-03-28,6500
2023-03-29,6575
2023-03-30,6575
2023-03-31,6625
2023-04-01,6625
2023-04-02,6625
2023-04-03,6875
2023-04-04,6600
2023-04-05,6600
2023-04-06,6675
2023-04-07,6675
2023-04-08,6675
2023-04-09,6675
2023-04-10,6725
2023-04-11,6725
2023-04-12,6650
2023-04-13,6750
2023-04-14,6750
2023-04-15,6750
2023-04-16,6750
2023-04-17,6800
2023-04-18,6850
2023-04-19,6850
2023-04-20,6850
2023-04-21,6850
2023-04-22,6850
2023-04-23,6850
2023-04-24,6850
2023-04-25,6975
2023-04-26,6975
2023-04-27,6975
2023-04-28,7025
2023-04-29,7025
2023-04-30,7025
2023-05-01,7025
2023-05-02,7150
2023-05-03,7150
2023-05-04,7150
2023-05-05,6875
2023-05-06,6875
2023-05-07,6875
2023-05-08,6900
2023-05-09,6725
2023-05-10,6775
2023-05-11,6750
2023-05-12,6800
2023-05-13,6800
2023-05-14,6800
2023-05-15,6975
2023-05-16,6750
2023-05-17,6750
2023-05-18,6750
2023-05-19,7000
2023-05-20,7000
2023-05-21,7000
2023-05-22,7000
2023-05-23,6775
2023-05-24,6800
2023-05-25,6775
2023-05-26,6675
2023-05-27,6675
2023-05-28,6675
2023-05-29,6650
2023-05-30,6700
2023-05-31,6700
2023-06-01,6700
2023-06-02,6700
2023-06-03,6700
2023-06-04,6700
2023-06-05,6700
2023-06-06,6700
2023-06-07,6700
2023-06-08,6700
2023-06-09,6700
2023-06-10,6700
2023-06-11,6700
2023-06-12,6625
2023-06-13,6625
2023-06-14,6650
2023-06-15,6650
2023-06-16,6700
2023-06-17,6700
2023-06-18,6700
2023-06-19,6700
2023-06-20,6750
2023-06-21,6675
2023-06-22,6675
2023-06-23,6675
2023-06-24,6675
2023-06-25,6675
2023-06-26,6775
2023-06-27,6775
2023-06-28,6775
2023-06-29,6775
2023-06-30,6775
2023-07-01,6775
2023-07-02,6775
2023-07-03,6775
2023-07-04,6750
2023-07-05,6750
2023-07-06,6825
2023-07-07,6750
2023-07-08,6750
2023-07-09,6750
2023-07-10,6750
2023-07-11,6750
2023-07-12,6775
2023-07-13,6875
2023-07-14,6850
2023-07-15,6850
2023-07-16,6850
2023-07-17,6900
2023-07-18,6975
2023-07-19,6975
2023-07-20,6975
2023-07-21,6975
2023-07-22,6975
2023-07-23,6975
2023-07-24,6950
2023-07-25,6950
2023-07-26,6950
2023-07-27,6800
2023-07-28,6800
2023-07-29,6800
2023-07-30,6800
2023-07-31,6900
2023-08-01,6950
2023-08-02,6950
2023-08-03,6950
2023-08-04,6950
2023-08-05,6950
2023-08-06,6950
2023-08-07,6950
2023-08-08,6950
2023-08-09,6950
2023-08-10,6950
2023-08-11,6950
2023-08-12,6950
2023-08-13,6950
2023-08-14,6925
2023-08-15,6975
2023-08-16,6975
2023-08-17,6975
2023-08-18,7000
2023-08-19,7000
2023-08-20,7000
2023-08-21,7000
2023-08-22,7000
2023-08-23,7000
2023-08-24,7000
2023-08-25,6975
2023-08-26,6975
2023-08-27,6975
2023-08-28,6900
2023-08-29,6975
2023-08-30,6975
2023-08-31,6975
2023-09-01,6975
2023-09-02,6975
2023-09-03,6975
2023-09-04,6850
2023-09-05,6900
2023-09-06,6775
2023-09-07,6950
2023-09-08,6825
2023-09-09,6825
2023-09-10,6825
2023-09-11,6825
2023-09-12,6825
2023-09-13,6825
2023-09-14,6850
2023-09-15,6850
2023-09-16,6850
2023-09-17,6850
2023-09-18,6850
2023-09-19,6950
2023-09-20,6900
2023-09-21,6950
2023-09-22,6950
2023-09-23,6950
2023-09-24,6950
2023-09-25,6975
2023-09-26,6950
2023-09-27,6900
2023-09-28,6900
2023-09-29,6900
2023-09-30,6900
2023-10-01,6900
2023-10-02,6850
2023-10-03,6850
2023-10-04,6850
2023-10-05,6850
2023-10-06,6750
2023-10-07,6750
2023-10-08,6750
2023-10-09,6750
2023-10-10,6725
2023-10-11,6675
2023-10-12,6675
2023-10-13,6675
2023-10-14,6675
2023-10-15,6675
2023-10-16,6500
2023-10-17,6500
2023-10-18,6575
2023-10-19,6500
2023-10-20,6500
2023-10-21,6500
2023-10-22,6500
2023-10-23,6500
2023-10-24,6500
2023-10-25,6600
2023-10-26,6775
2023-10-27,6875
2023-10-28,6875
2023-10-29,6875
2023-10-30,6775
2023-10-31,6775
2023-11-01,6775
2023-11-02,6925
2023-11-03,6750
2023-11-04,6750
2023-11-05,6750
2023-11-06,6725
2023-11-07,6725
2023-11-08,6450
2023-11-09,6475
2023-11-10,6475
2023-11-11,6475
2023-11-12,6475
2023-11-13,6475
2023-11-14,6475
2023-11-15,6475
2023-11-16,6650
2023-11-17,6650
2023-11-18,6650
2023-11-19,6650
2023-11-20,6750
2023-11-21,6675
2023-11-22,6400
2023-11-23,6475
2023-11-24,6450
2023-11-25,6450
2023-11-26,6450
2023-11-27,6575
2023-11-28,6550
2023-11-29,6500
2023-11-30,6500
2023-12-01,6475
2023-12-02,6475
2023-12-03,6475
2023-12-04,6600
2023-12-05,6600
2023-12-06,6500
2023-12-07,6500
2023-12-08,6650
2023-12-09,6650
2023-12-10,6650
2023-12-11,6250
2023-12-12,6275
2023-12-13,6275
2023-12-14,6500
2023-12-15,6500
2023-12-16,6500
2023-12-17,6500
2023-12-18,6425
2023-12-19,6500
2023-12-20,6525
2023-12-21,6525
2023-12-22,6500
2023-12-23,6500
2023-12-24,6500
2023-12-25,6500
2023-12-26,6500
2023-12-27,6450
2023-12-28,6450
2023-12-29,6450
2023-12-30,6450
2023-12-31,6450
2024-01-01,6450
2024-01-02,6500
2024-01-03,6500
2024-01-04,6775
2024-01-05,6650
2024-01-06,6650
2024-01-07,6650
2024-01-08,6650
2024-01-09,6650
2024-01-10,6650
2024-01-11,6600
2024-01-12,6600
2024-01-13,6600
2024-01-14,6600
2024-01-15,6450
2024-01-16,6500
2024-01-17,6500
2024-01-18,6400
2024-01-19,6400
2024-01-20,6400
2024-01-21,6400
2024-01-22,6300
2024-01-23,6375
2024-01-24,6375
2024-01-25,6375
2024-01-26,6375
2024-01-27,6375
2024-01-28,6375
2024-01-29,6375
2024-01-30,6425
2024-01-31,6425
2024-02-01,6475
2024-02-02,6650
2024-02-03,6650
2024-02-04,6650
2024-02-05,6650
2024-02-06,6650
2024-02-07,6600
2024-02-08,6600
2024-02-09,6600
2024-02-10,6600
2024-02-11,6600
2024-02-12,6600
2024-02-13,6625
2024-02-14,6625
2024-02-15,6625
2024-02-16,6550
2024-02-17,6550
2024-02-18,6550
2024-02-19,6200
2024-02-20,6450
2024-02-21,6450
2024-02-22,6500
2024-02-23,6500
2024-02-24,6500
2024-02-25,6500
2024-02-26,6500
2024-02-27,6525
2024-02-28,6550
2024-02-29,6550
2024-03-01,6600
2024-03-02,6600
2024-03-03,6600
2024-03-04,6500
2024-03-05,6550
2024-03-06,6575
2024-03-07,6575
2024-03-08,6600
2024-03-09,6600
2024-03-10,6600
2024-03-11,6600
2024-03-12,6600
2024-03-13,7000
2024-03-14,6875
2024-03-15,6800
2024-03-16,6800
2024-03-17,6800
2024-03-18,6675
2024-03-19,6725
2024-03-20,6900
2024-03-21,6800
2024-03-22,6800
2024-03-23,6800
2024-03-24,6800
2024-03-25,6500
2024-03-26,6525
2024-03-27,6525
2024-03-28,6625
2024-03-29,6625
2024-03-30,6625
2024-03-31,6625
2024-04-01,6775
2024-04-02,6900
2024-04-03,6875
2024-04-04,6625
2024-04-05,6625
2024-04-06,6625
2024-04-07,6625
2024-04-08,6625
2024-04-09,6625
2024-04-10,6625
2024-04-11,6625
2024-04-12,6625
2024-04-13,6625
2024-04-14,6625
2024-04-15,6625
2024-04-16,6900
2024-04-17,6800
2024-04-18,6800
2024-04-19,6775
2024-04-20,6775
2024-04-21,6775
2024-04-22,6775
2024-04-23,6300
2024-04-24,6300
2024-04-25,6300
2024-04-26,6350
2024-04-27,6350
2024-04-28,6350
2024-04-29,6625
2024-04-30,6625
2024-05-01,6625
2024-05-02,6550
2024-05-03,6550
2024-05-04,6550
2024-05-05,6550
2024-05-06,6450
2024-05-07,6275
2024-05-08,6375
2024-05-09,6375
2024-05-10,6375
2024-05-11,6375
2024-05-12,6375
2024-05-13,6375
2024-05-14,6500
2024-05-15,6500
2024-05-16,6450
2024-05-17,6400
2024-05-18,6400
2024-05-19,6400
2024-05-20,6550
2024-05-21,6950
2024-05-22,6975
2024-05-23,6975
2024-05-24,6975
2024-05-25,6975
2024-05-26,6975
2024-05-27,7075
2024-05-28,6875
2024-05-29,7000
2024-05-30,7000
2024-05-31,7000
2024-06-01,7000
2024-06-02,7000
2024-06-03,7000
2024-06-04,7000
2024-06-05,7000
2024-06-06,7000
2024-06-07,7000
2024-06-08,7000
2024-06-09,7000
2024-06-10,6925
2024-06-11,6650
2024-06-12,6950
2024-06-13,6950
2024-06-14,6950
2024-06-15,6950
2024-06-16,6950
2024-06-17,6950
2024-06-18,6950
2024-06-19,6950
2024-06-20,6825
2024-06-21,6725
2024-06-22,6725
2024-06-23,6725
2024-06-24,6975
2024-06-25,6575
2024-06-26,6825
2024-06-27,6825
2024-06-28,6825
2024-06-29,6825
2024-06-30,6825
2024-07-01,6825
2024-07-02,6825
2024-07-03,6600
2024-07-04,6650
2024-07-05,6600
2024-07-06,6600
2024-07-07,6600
2024-07-08,6500
2024-07-09,6675
2024-07-10,6525
2024-07-11,6525
2024-07-12,6725
2024-07-13,6725
2024-07-14,6725
2024-07-15,6725
2024-07-16,6525
2024-07-17,6700
2024-07-18,6700
2024-07-19,6675
2024-07-20,6675
2024-07-21,6675
2024-07-22,6700
2024-07-23,6675
2024-07-24,6625
2024-07-25,6500
2024-07-26,6500
2024-07-27,6500
2024-07-28,6500
2024-07-29,6700
2024-07-30,6625
2024-07-31,6625
2024-08-01,6675
2024-08-02,6675
2024-08-03,6675
2024-08-04,6675
2024-08-05,6575
2024-08-06,6675
2024-08-07,6625
2024-08-08,6625
2024-08-09,6600
2024-08-10,6600
2024-08-11,6600
2024-08-12,6600
2024-08-13,6600
2024-08-14,6500
2024-08-15,6525
2024-08-16,6675
2024-08-17,6675
2024-08-18,6675
2024-08-19,6475
2024-08-20,6500
2024-08-21,6450
2024-08-22,6500
2024-08-23,6450
2024-08-24,6450
2024-08-25,6450
2024-08-26,6450
2024-08-27,6425
2024-08-28,6425
2024-08-29,6425
2024-08-30,6425
2024-08-31,6425
2024-09-01,6425
2024-09-02,6425
2024-09-03,6425
2024-09-04,6425
2024-09-05,6425
2024-09-06,6425
2024-09-07,6425
2024-09-08,6425
2024-09-09,6425
2024-09-10,6425
2024-09-11,6425
2024-09-12,6525
2024-09-13,6500
2024-09-14,6500
2024-09-15,6500
2024-09-16,6500
2024-09-17,6575
2024-09-18,6575
2024-09-19,6600
2024-09-20,6625
2024-09-21,6625
2024-09-22,6625
2024-09-23,6600
2024-09-24,6600
2024-09-25,6600
2024-09-26,6475
2024-09-27,6475
2024-09-28,6475
2024-09-29,6475
2024-09-30,6675
2024-10-01,6600
2024-10-02,6675
2024-10-03,6575
2024-10-04,6625
2024-10-05,6625
2024-10-06,6625
2024-10-07,6625
2024-10-08,6625
2024-10-09,6625
2024-10-10,6700
2024-10-11,6700
2024-10-12,6700
2024-10-13,6700
2024-10-14,6700
2024-10-15,6700
2024-10-16,6750
2024-10-17,6750
2024-10-18,6750
2024-10-19,6750
2024-10-20,6750
2024-10-21,6750
2024-10-22,6750
2024-10-23,6475
2024-10-24,6450
2024-10-25,6375
2024-10-26,6375
2024-10-27,6375
2024-10-28,6475
2024-10-29,6475
2024-10-30,6475
2024-10-31,6225
2024-11-01,6225
2024-11-02,6225
2024-11-03,6225
2024-11-04,6350
2024-11-05,6300
2024-11-06,6200
2024-11-07,6350
2024-11-08,6150
2024-11-09,6150
2024-11-10,6150
2024-11-11,6100
2024-11-12,6250
2024-11-13,6275
2024-11-14,6275
2024-11-15,6275
2024-11-16,6275
2024-11-17,6275
2024-11-18,6675
