timestamp,close
2022-07-24,166
2022-07-25,167
2022-07-26,168
2022-07-27,166
2022-07-28,170
2022-07-29,172
2022-07-30,172
2022-07-31,171
2022-08-01,170
2022-08-02,166
2022-08-03,167
2022-08-04,175
2022-08-05,172
2022-08-06,172
2022-08-07,169
2022-08-08,166
2022-08-09,167
2022-08-10,161
2022-08-11,161
2022-08-12,163
2022-08-13,163
2022-08-14,163
2022-08-15,163
2022-08-16,160
2022-08-17,160
2022-08-18,161
2022-08-19,160
2022-08-20,160
2022-08-21,156
2022-08-22,153
2022-08-23,153
2022-08-24,151
2022-08-25,151
2022-08-26,150
2022-08-27,150
2022-08-28,150
2022-08-29,150
2022-08-30,154
2022-08-31,152
2022-09-01,152
2022-09-02,151
2022-09-03,151
2022-09-04,151
2022-09-05,151
2022-09-06,148
2022-09-07,152
2022-09-08,154
2022-09-09,153
2022-09-10,153
2022-09-11,153
2022-09-12,154
2022-09-13,155
2022-09-14,153
2022-09-15,151
2022-09-16,142
2022-09-17,142
2022-09-18,142
2022-09-19,142
2022-09-20,140
2022-09-21,138
2022-09-22,136
2022-09-23,139
2022-09-24,139
2022-09-25,138
2022-09-26,137
2022-09-27,140
2022-09-28,140
2022-09-29,137
2022-09-30,131
2022-10-01,131
2022-10-02,131
2022-10-03,131
2022-10-04,136
2022-10-05,137
2022-10-06,144
2022-10-07,141
2022-10-08,141
2022-10-09,138
2022-10-10,135
2022-10-11,132
2022-10-12,130
2022-10-13,124
2022-10-14,118
2022-10-15,118
2022-10-16,117
2022-10-17,117
2022-10-18,117
2022-10-19,118
2022-10-20,115
2022-10-21,114
2022-10-22,114
2022-10-23,114
2022-10-24,115
2022-10-25,114
2022-10-26,114
2022-10-27,138
2022-10-28,133
2022-10-29,133
2022-10-30,132
2022-10-31,132
2022-11-01,131
2022-11-02,126
2022-11-03,125
2022-11-04,133
2022-11-05,133
2022-11-06,128
2022-11-07,124
2022-11-08,124
2022-11-09,124
2022-11-10,124
2022-11-11,127
2022-11-12,127
2022-11-13,130
2022-11-14,134
2022-11-15,130
2022-11-16,138
2022-11-17,140
2022-11-18,140
2022-11-19,140
2022-11-20,137
2022-11-21,134
2022-11-22,137
2022-11-23,136
2022-11-24,141
2022-11-25,140
2022-11-26,140
2022-11-27,138
2022-11-28,136
2022-11-29,137
2022-11-30,134
2022-12-01,134
2022-12-02,126
2022-12-03,126
2022-12-04,123
2022-12-05,120
2022-12-06,116
2022-12-07,118
2022-12-08,119
2022-12-09,119
2022-12-10,119
2022-12-11,118
2022-12-12,117
2022-12-13,121
2022-12-14,118
2022-12-15,118
2022-12-16,118
2022-12-17,118
2022-12-18,117
2022-12-19,116
2022-12-20,114
2022-12-21,113
2022-12-22,114
2022-12-23,113
2022-12-24,113
2022-12-25,113
2022-12-26,113
2022-12-27,113
2022-12-28,112
2022-12-29,116
2022-12-30,112
2022-12-31,112
2023-01-01,113
2023-01-02,115
2023-01-03,116
2023-01-04,118
2023-01-05,112
2023-01-06,112
2023-01-07,112
2023-01-08,112
2023-01-09,114
2023-01-10,112
2023-01-11,103
2023-01-12,103
2023-01-13,103
2023-01-14,103
2023-01-15,103
2023-01-16,103
2023-01-17,105
2023-01-18,104
2023-01-19,104
2023-01-20,107
2023-01-21,107
2023-01-22,107
2023-01-23,107
2023-01-24,107
2023-01-25,107
2023-01-26,109
2023-01-27,107
2023-01-28,107
2023-01-29,107
2023-01-30,104
2023-01-31,103
2023-02-01,105
2023-02-02,109
2023-02-03,108
2023-02-04,108
2023-02-05,108
2023-02-06,106
2023-02-07,109
2023-02-08,108
2023-02-09,113
2023-02-10,110
2023-02-11,110
2023-02-12,110
2023-02-13,110
2023-02-14,111
2023-02-15,109
2023-02-16,109
2023-02-17,110
2023-02-18,110
2023-02-19,110
2023-02-20,105
2023-02-21,105
2023-02-22,105
2023-02-23,103
2023-02-24,104
2023-02-25,104
2023-02-26,104
2023-02-27,104
2023-02-28,104
2023-03-01,104
2023-03-02,105
2023-03-03,102
2023-03-04,102
2023-03-05,102
2023-03-06,100
2023-03-07,100
2023-03-08,99
2023-03-09,99
2023-03-10,93
2023-03-11,93
2023-03-12,93
2023-03-13,93
2023-03-14,87
2023-03-15,83
2023-03-16,78
2023-03-17,79
2023-03-18,79
2023-03-19,79
2023-03-20,82
2023-03-21,84
2023-03-22,84
2023-03-23,84
2023-03-24,90
2023-03-25,90
2023-03-26,90
2023-03-27,95
2023-03-28,92
2023-03-29,94
2023-03-30,93
2023-03-31,92
2023-04-01,92
2023-04-02,92
2023-04-03,90
2023-04-04,93
2023-04-05,92
2023-04-06,90
2023-04-07,90
2023-04-08,90
2023-04-09,90
2023-04-10,86
2023-04-11,87
2023-04-12,88
2023-04-13,90
2023-04-14,86
2023-04-15,86
2023-04-16,86
2023-04-17,85
2023-04-18,85
2023-04-19,85
2023-04-20,85
2023-04-21,85
2023-04-22,85
2023-04-23,85
2023-04-24,85
2023-04-25,90
2023-04-26,90
2023-04-27,90
2023-04-28,89
2023-04-29,89
2023-04-30,89
2023-05-01,89
2023-05-02,88
2023-05-03,88
2023-05-04,88
2023-05-05,87
2023-05-06,87
2023-05-07,87
2023-05-08,90
2023-05-09,93
2023-05-10,92
2023-05-11,90
2023-05-12,88
2023-05-13,88
2023-05-14,88
2023-05-15,86
2023-05-16,85
2023-05-17,85
2023-05-18,85
2023-05-19,84
2023-05-20,84
2023-05-21,84
2023-05-22,84
2023-05-23,85
2023-05-24,88
2023-05-25,87
2023-05-26,86
2023-05-27,86
2023-05-28,86
2023-05-29,86
2023-05-30,86
2023-05-31,84
2023-06-01,84
2023-06-02,84
2023-06-03,84
2023-06-04,84
2023-06-05,85
2023-06-06,85
2023-06-07,89
2023-06-08,89
2023-06-09,89
2023-06-10,89
2023-06-11,89
2023-06-12,90
2023-06-13,89
2023-06-14,89
2023-06-15,88
2023-06-16,87
2023-06-17,87
2023-06-18,87
2023-06-19,87
2023-06-20,87
2023-06-21,88
2023-06-22,87
2023-06-23,86
2023-06-24,86
2023-06-25,86
2023-06-26,86
2023-06-27,86
2023-06-28,86
2023-06-29,86
2023-06-30,86
2023-07-01,86
2023-07-02,86
2023-07-03,86
2023-07-04,87
2023-07-05,88
2023-07-06,87
2023-07-07,86
2023-07-08,86
2023-07-09,86
2023-07-10,86
2023-07-11,88
2023-07-12,88
2023-07-13,91
2023-07-14,90
2023-07-15,90
2023-07-16,90
2023-07-17,90
2023-07-18,89
2023-07-19,89
2023-07-20,89
2023-07-21,92
2023-07-22,92
2023-07-23,92
2023-07-24,98
2023-07-25,100
2023-07-26,98
2023-07-27,103
2023-07-28,103
2023-07-29,103
2023-07-30,103
2023-07-31,90
2023-08-01,96
2023-08-02,94
2023-08-03,94
2023-08-04,94
2023-08-05,94
2023-08-06,94
2023-08-07,93
2023-08-08,90
2023-08-09,92
2023-08-10,90
2023-08-11,88
2023-08-12,88
2023-08-13,88
2023-08-14,88
2023-08-15,91
2023-08-16,90
2023-08-17,90
2023-08-18,90
2023-08-19,90
2023-08-20,90
2023-08-21,88
2023-08-22,93
2023-08-23,91
2023-08-24,89
2023-08-25,91
2023-08-26,91
2023-08-27,91
2023-08-28,92
2023-08-29,92
2023-08-30,92
2023-08-31,91
2023-09-01,91
2023-09-02,91
2023-09-03,91
2023-09-04,89
2023-09-05,89
2023-09-06,89
2023-09-07,89
2023-09-08,90
2023-09-09,90
2023-09-10,90
2023-09-11,91
2023-09-12,89
2023-09-13,90
2023-09-14,89
2023-09-15,89
2023-09-16,89
2023-09-17,89
2023-09-18,90
2023-09-19,89
2023-09-20,90
2023-09-21,89
2023-09-22,88
2023-09-23,88
2023-09-24,88
2023-09-25,88
2023-09-26,87
2023-09-27,88
2023-09-28,88
2023-09-29,86
2023-09-30,86
2023-10-01,86
2023-10-02,86
2023-10-03,85
2023-10-04,82
2023-10-05,85
2023-10-06,83
2023-10-07,83
2023-10-08,83
2023-10-09,86
2023-10-10,86
2023-10-11,85
2023-10-12,85
2023-10-13,84
2023-10-14,84
2023-10-15,84
2023-10-16,82
2023-10-17,83
2023-10-18,82
2023-10-19,80
2023-10-20,81
2023-10-21,81
2023-10-22,81
2023-10-23,79
2023-10-24,80
2023-10-25,79
2023-10-26,79
2023-10-27,76
2023-10-28,76
2023-10-29,76
2023-10-30,76
2023-10-31,74
2023-11-01,72
2023-11-02,73
2023-11-03,73
2023-11-04,73
2023-11-05,73
2023-11-06,74
2023-11-07,72
2023-11-08,72
2023-11-09,73
2023-11-10,71
2023-11-11,71
2023-11-12,71
2023-11-13,71
2023-11-14,71
2023-11-15,71
2023-11-16,72
2023-11-17,71
2023-11-18,71
2023-11-19,71
2023-11-20,74
2023-11-21,73
2023-11-22,72
2023-11-23,74
2023-11-24,74
2023-11-25,74
2023-11-26,74
2023-11-27,74
2023-11-28,72
2023-11-29,73
2023-11-30,74
2023-12-01,74
2023-12-02,74
2023-12-03,74
2023-12-04,74
2023-12-05,74
2023-12-06,74
2023-12-07,73
2023-12-08,73
2023-12-09,73
2023-12-10,73
2023-12-11,71
2023-12-12,71
2023-12-13,71
2023-12-14,71
2023-12-15,71
2023-12-16,71
2023-12-17,71
2023-12-18,69
2023-12-19,72
2023-12-20,70
2023-12-21,76
2023-12-22,75
2023-12-23,75
2023-12-24,75
2023-12-25,75
2023-12-26,75
2023-12-27,73
2023-12-28,73
2023-12-29,73
2023-12-30,73
2023-12-31,73
2024-01-01,73
2024-01-02,73
2024-01-03,73
2024-01-04,74
2024-01-05,73
2024-01-06,73
2024-01-07,73
2024-01-08,72
2024-01-09,72
2024-01-10,71
2024-01-11,72
2024-01-12,71
2024-01-13,71
2024-01-14,71
2024-01-15,71
2024-01-16,72
2024-01-17,71
2024-01-18,70
2024-01-19,70
2024-01-20,70
2024-01-21,70
2024-01-22,72
2024-01-23,70
2024-01-24,68
2024-01-25,69
2024-01-26,69
2024-01-27,69
2024-01-28,69
2024-01-29,69
2024-01-30,69
2024-01-31,68
2024-02-01,68
2024-02-02,63
2024-02-03,63
2024-02-04,63
2024-02-05,61
2024-02-06,62
2024-02-07,62
2024-02-08,62
2024-02-09,62
2024-02-10,62
2024-02-11,62
2024-02-12,57
2024-02-13,59
2024-02-14,59
2024-02-15,61
2024-02-16,59
2024-02-17,59
2024-02-18,59
2024-02-19,60
2024-02-20,63
2024-02-21,64
2024-02-22,64
2024-02-23,63
2024-02-24,63
2024-02-25,63
2024-02-26,60
2024-02-27,63
2024-02-28,61
2024-02-29,61
2024-03-01,61
2024-03-02,61
2024-03-03,61
2024-03-04,62
2024-03-05,60
2024-03-06,61
2024-03-07,61
2024-03-08,62
2024-03-09,62
2024-03-10,62
2024-03-11,62
2024-03-12,62
2024-03-13,62
2024-03-14,61
2024-03-15,60
2024-03-16,60
2024-03-17,60
2024-03-18,59
2024-03-19,59
2024-03-20,58
2024-03-21,58
2024-03-22,58
2024-03-23,58
2024-03-24,58
2024-03-25,57
2024-03-26,56
2024-03-27,56
2024-03-28,51
2024-03-29,51
2024-03-30,51
2024-03-31,51
2024-04-01,51
2024-04-02,52
2024-04-03,52
2024-04-04,52
2024-04-05,50
2024-04-06,50
2024-04-07,50
2024-04-08,50
2024-04-09,50
2024-04-10,50
2024-04-11,50
2024-04-12,50
2024-04-13,50
2024-04-14,50
2024-04-15,50
2024-04-16,50
2024-04-17,50
2024-04-18,50
2024-04-19,50
2024-04-20,50
2024-04-21,50
2024-04-22,50
2024-04-23,50
2024-04-24,50
2024-04-25,50
2024-04-26,50
2024-04-27,50
2024-04-28,50
2024-04-29,50
2024-04-30,50
2024-05-01,50
2024-05-02,50
2024-05-03,51
2024-05-04,51
2024-05-05,51
2024-05-06,56
2024-05-07,61
2024-05-08,60
2024-05-09,60
2024-05-10,60
2024-05-11,60
2024-05-12,60
2024-05-13,60
2024-05-14,57
2024-05-15,59
2024-05-16,60
2024-05-17,61
2024-05-18,61
2024-05-19,61
2024-05-20,61
2024-05-21,60
2024-05-22,62
2024-05-23,62
2024-05-24,62
2024-05-25,62
2024-05-26,62
2024-05-27,59
2024-05-28,60
2024-05-29,59
2024-05-30,54
2024-05-31,54
2024-06-01,54
2024-06-02,54
2024-06-03,53
2024-06-04,53
2024-06-05,54
2024-06-06,54
2024-06-07,54
2024-06-08,54
2024-06-09,54
2024-06-10,51
2024-06-11,51
2024-06-12,52
2024-06-13,51
2024-06-14,51
2024-06-15,51
2024-06-16,51
2024-06-17,51
2024-06-18,51
2024-06-19,50
2024-06-20,51
2024-06-21,51
2024-06-22,51
2024-06-23,51
2024-06-24,50
2024-06-25,50
2024-06-26,50
2024-06-27,50
2024-06-28,50
2024-06-29,50
2024-06-30,50
2024-07-01,50
2024-07-02,50
2024-07-03,50
2024-07-04,50
2024-07-05,50
2024-07-06,50
2024-07-07,50
2024-07-08,56
2024-07-09,56
2024-07-10,57
2024-07-11,57
2024-07-12,56
2024-07-13,56
2024-07-14,56
2024-07-15,56
2024-07-16,55
2024-07-17,55
2024-07-18,56
2024-07-19,55
2024-07-20,55
2024-07-21,55
2024-07-22,55
2024-07-23,54
2024-07-24,53
2024-07-25,52
2024-07-26,52
2024-07-27,52
2024-07-28,52
2024-07-29,51
2024-07-30,51
2024-07-31,51
2024-08-01,53
2024-08-02,52
2024-08-03,52
2024-08-04,52
2024-08-05,50
2024-08-06,51
2024-08-07,53
2024-08-08,52
2024-08-09,54
2024-08-10,54
2024-08-11,54
2024-08-12,54
2024-08-13,55
2024-08-14,55
2024-08-15,56
2024-08-16,56
2024-08-17,56
2024-08-18,56
2024-08-19,58
2024-08-20,63
2024-08-21,74
2024-08-22,77
2024-08-23,78
2024-08-24,78
2024-08-25,78
2024-08-26,78
2024-08-27,72
2024-08-28,72
2024-08-29,74
2024-08-30,73
2024-08-31,73
2024-09-01,73
2024-09-02,73
2024-09-03,73
2024-09-04,72
2024-09-05,73
2024-09-06,73
2024-09-07,73
2024-09-08,73
2024-09-09,85
2024-09-10,82
2024-09-11,82
2024-09-12,81
2024-09-13,82
2024-09-14,82
2024-09-15,82
2024-09-16,82
2024-09-17,82
2024-09-18,82
2024-09-19,84
2024-09-20,93
2024-09-21,93
2024-09-22,93
2024-09-23,90
2024-09-24,90
2024-09-25,87
2024-09-26,87
2024-09-27,85
2024-09-28,85
2024-09-29,85
2024-09-30,77
2024-10-01,78
2024-10-02,74
2024-10-03,76
2024-10-04,81
2024-10-05,81
2024-10-06,81
2024-10-07,81
2024-10-08,84
2024-10-09,82
2024-10-10,82
2024-10-11,84
2024-10-12,84
2024-10-13,84
2024-10-14,85
2024-10-15,103
2024-10-16,122
2024-10-17,164
2024-10-18,164
2024-10-19,164
2024-10-20,164
2024-10-21,157
2024-10-22,159
2024-10-23,188
2024-10-24,182
2024-10-25,191
2024-10-26,191
2024-10-27,191
2024-10-28,214
2024-10-29,214
2024-10-30,214
2024-10-31,185
2024-11-01,185
2024-11-02,185
2024-11-03,185
2024-11-04,150
2024-11-05,132
2024-11-06,136
2024-11-07,121
2024-11-08,127
2024-11-09,127
2024-11-10,127
2024-11-11,129
2024-11-12,167
2024-11-13,165
2024-11-14,166
2024-11-15,140
2024-11-16,140
2024-11-17,140
2024-11-18,135
