timestamp,close
2021-02-11,1645
2021-02-12,1645
2021-02-13,1645
2021-02-14,1677
2021-02-15,1710
2021-02-16,1700
2021-02-17,1685
2021-02-18,1700
2021-02-19,1700
2021-02-20,1700
2021-02-21,1697
2021-02-22,1695
2021-02-23,1700
2021-02-24,1695
2021-02-25,1700
2021-02-26,1665
2021-02-27,1665
2021-02-28,1667
2021-03-01,1670
2021-03-02,1675
2021-03-03,1700
2021-03-04,1665
2021-03-05,1680
2021-03-06,1680
2021-03-07,1690
2021-03-08,1700
2021-03-09,1680
2021-03-10,1690
2021-03-11,1690
2021-03-12,1690
2021-03-13,1690
2021-03-14,1700
2021-03-15,1710
2021-03-16,1755
2021-03-17,1760
2021-03-18,1790
2021-03-19,1795
2021-03-20,1795
2021-03-21,1790
2021-03-22,1785
2021-03-23,1750
2021-03-24,1730
2021-03-25,1735
2021-03-26,1770
2021-03-27,1770
2021-03-28,1742
2021-03-29,1715
2021-03-30,1715
2021-03-31,1670
2021-04-01,1720
2021-04-02,1720
2021-04-03,1720
2021-04-04,1720
2021-04-05,1720
2021-04-06,1725
2021-04-07,1700
2021-04-08,1680
2021-04-09,1695
2021-04-10,1695
2021-04-11,1690
2021-04-12,1685
2021-04-13,1675
2021-04-14,1675
2021-04-15,1675
2021-04-16,1675
2021-04-17,1675
2021-04-18,1662
2021-04-19,1650
2021-04-20,1670
2021-04-21,1685
2021-04-22,1670
2021-04-23,1670
2021-04-24,1670
2021-04-25,1670
2021-04-26,1670
2021-04-27,1690
2021-04-28,1665
2021-04-29,1675
2021-04-30,1685
2021-05-01,1685
2021-05-02,1687
2021-05-03,1690
2021-05-04,1685
2021-05-05,1665
2021-05-06,1675
2021-05-07,1665
2021-05-08,1665
2021-05-09,1667
2021-05-10,1670
2021-05-11,1675
2021-05-12,1675
2021-05-13,1675
2021-05-14,1675
2021-05-15,1675
2021-05-16,1657
2021-05-17,1640
2021-05-18,1645
2021-05-19,1665
2021-05-20,1670
2021-05-21,1655
2021-05-22,1655
2021-05-23,1647
2021-05-24,1640
2021-05-25,1885
2021-05-26,1885
2021-05-27,2000
2021-05-28,1945
2021-05-29,1945
2021-05-30,1972
2021-05-31,2000
2021-06-01,2000
2021-06-02,1940
2021-06-03,1920
2021-06-04,1955
2021-06-05,1955
2021-06-06,1950
2021-06-07,1945
2021-06-08,1960
2021-06-09,1950
2021-06-10,1925
2021-06-11,1915
2021-06-12,1915
2021-06-13,1925
2021-06-14,1935
2021-06-15,1970
2021-06-16,1955
2021-06-17,1820
2021-06-18,1845
2021-06-19,1845
2021-06-20,1805
2021-06-21,1765
2021-06-22,1825
2021-06-23,1805
2021-06-24,1850
2021-06-25,1835
2021-06-26,1835
2021-06-27,1812
2021-06-28,1790
2021-06-29,1890
2021-06-30,1950
2021-07-01,1930
2021-07-02,2100
2021-07-03,2100
2021-07-04,2280
2021-07-05,2460
2021-07-06,2440
2021-07-07,2390
2021-07-08,2270
2021-07-09,2210
2021-07-10,2210
2021-07-11,2320
2021-07-12,2430
2021-07-13,2380
2021-07-14,2420
2021-07-15,2600
2021-07-16,2610
2021-07-17,2610
2021-07-18,2560
2021-07-19,2510
2021-07-20,2510
2021-07-21,2610
2021-07-22,2550
2021-07-23,2500
2021-07-24,2500
2021-07-25,2500
2021-07-26,2500
2021-07-27,2460
2021-07-28,2400
2021-07-29,2470
2021-07-30,2410
2021-07-31,2410
2021-08-01,2435
2021-08-02,2460
2021-08-03,2450
2021-08-04,2310
2021-08-05,2290
2021-08-06,2370
2021-08-07,2370
2021-08-08,2375
2021-08-09,2380
2021-08-10,2610
2021-08-11,2610
2021-08-12,2890
2021-08-13,2770
2021-08-14,2770
2021-08-15,2765
2021-08-16,2760
2021-08-17,2760
2021-08-18,2700
2021-08-19,2600
2021-08-20,2820
2021-08-21,2820
2021-08-22,2870
2021-08-23,2920
2021-08-24,2920
2021-08-25,2910
2021-08-26,3050
2021-08-27,3150
2021-08-28,3150
2021-08-29,3160
2021-08-30,3170
2021-08-31,3180
2021-09-01,3090
2021-09-02,3080
2021-09-03,3050
2021-09-04,3050
2021-09-05,3050
2021-09-06,3050
2021-09-07,3040
2021-09-08,2950
2021-09-09,2900
2021-09-10,3030
2021-09-11,3030
2021-09-12,3055
2021-09-13,3080
2021-09-14,3090
2021-09-15,3050
2021-09-16,3000
2021-09-17,2940
2021-09-18,2940
2021-09-19,2895
2021-09-20,2850
2021-09-21,2820
2021-09-22,2720
2021-09-23,2760
2021-09-24,2800
2021-09-25,2800
2021-09-26,2800
2021-09-27,2800
2021-09-28,2780
2021-09-29,2730
2021-09-30,2680
2021-10-01,2600
2021-10-02,2600
2021-10-03,2595
2021-10-04,2590
2021-10-05,2590
2021-10-06,2560
2021-10-07,2570
2021-10-08,2570
2021-10-09,2570
2021-10-10,2565
2021-10-11,2560
2021-10-12,2550
2021-10-13,2570
2021-10-14,2550
2021-10-15,2550
2021-10-16,2550
2021-10-17,2550
2021-10-18,2550
2021-10-19,2550
2021-10-20,2550
2021-10-21,2560
2021-10-22,2570
2021-10-23,2570
2021-10-24,2560
2021-10-25,2550
2021-10-26,2540
2021-10-27,2550
2021-10-28,2530
2021-10-29,2560
2021-10-30,2560
2021-10-31,2565
2021-11-01,2570
2021-11-02,2560
2021-11-03,2570
2021-11-04,2610
2021-11-05,2750
2021-11-06,2750
2021-11-07,2710
2021-11-08,2670
2021-11-09,2700
2021-11-10,2700
2021-11-11,2710
2021-11-12,2700
2021-11-13,2700
2021-11-14,2700
2021-11-15,2700
2021-11-16,2730
2021-11-17,2780
2021-11-18,2870
2021-11-19,2860
2021-11-20,2860
2021-11-21,2850
2021-11-22,2840
2021-11-23,2870
2021-11-24,2860
2021-11-25,3020
2021-11-26,3000
2021-11-27,3000
2021-11-28,3015
2021-11-29,3030
2021-11-30,2950
2021-12-01,2930
2021-12-02,2910
2021-12-03,3000
2021-12-04,3000
2021-12-05,2995
2021-12-06,2990
2021-12-07,3080
2021-12-08,3050
2021-12-09,2990
2021-12-10,2970
2021-12-11,2970
2021-12-12,2950
2021-12-13,2930
2021-12-14,2960
2021-12-15,3020
2021-12-16,3210
2021-12-17,3010
2021-12-18,3010
2021-12-19,3035
2021-12-20,3060
2021-12-21,3160
2021-12-22,3270
2021-12-23,3250
2021-12-24,3200
2021-12-25,3200
2021-12-26,3250
2021-12-27,3300
2021-12-28,3300
2021-12-29,3300
2021-12-30,3290
2021-12-31,3290
2022-01-01,3290
2022-01-02,3320
2022-01-03,3350
2022-01-04,3600
2022-01-05,3750
2022-01-06,3700
2022-01-07,3510
2022-01-08,3510
2022-01-09,3565
2022-01-10,3620
2022-01-11,3610
2022-01-12,3660
2022-01-13,3690
2022-01-14,3660
2022-01-15,3660
2022-01-16,3655
2022-01-17,3650
2022-01-18,3570
2022-01-19,3400
2022-01-20,3400
2022-01-21,3400
2022-01-22,3400
2022-01-23,3405
2022-01-24,3410
2022-01-25,3300
2022-01-26,3310
2022-01-27,3570
2022-01-28,3450
2022-01-29,3450
2022-01-30,3440
2022-01-31,3430
2022-02-01,3430
2022-02-02,3500
2022-02-03,3480
2022-02-04,3500
2022-02-05,3500
2022-02-06,3525
2022-02-07,3550
2022-02-08,3540
2022-02-09,3520
2022-02-10,3550
2022-02-11,3530
2022-02-12,3530
2022-02-13,3585
2022-02-14,3640
2022-02-15,3650
2022-02-16,3690
2022-02-17,3800
2022-02-18,3940
2022-02-19,3940
2022-02-20,3910
2022-02-21,3880
2022-02-22,3840
2022-02-23,3810
2022-02-24,3770
2022-02-25,3790
2022-02-26,3790
2022-02-27,3790
2022-02-28,3790
2022-03-01,3860
2022-03-02,3870
2022-03-03,3870
2022-03-04,3690
2022-03-05,3690
2022-03-06,3690
2022-03-07,3690
2022-03-08,3700
2022-03-09,3700
2022-03-10,3700
2022-03-11,3700
2022-03-12,3700
2022-03-13,3690
2022-03-14,3680
2022-03-15,3710
2022-03-16,3710
2022-03-17,3690
2022-03-18,3690
2022-03-19,3690
2022-03-20,3675
2022-03-21,3660
2022-03-22,3670
2022-03-23,3690
2022-03-24,3630
2022-03-25,3630
2022-03-26,3630
2022-03-27,3645
2022-03-28,3660
2022-03-29,3680
2022-03-30,3680
2022-03-31,3680
2022-04-01,3680
2022-04-02,3680
2022-04-03,3690
2022-04-04,3700
2022-04-05,3690
2022-04-06,3690
2022-04-07,3690
2022-04-08,3690
2022-04-09,3690
2022-04-10,3700
2022-04-11,3710
2022-04-12,3700
2022-04-13,3680
2022-04-14,3680
2022-04-15,3680
2022-04-16,3680
2022-04-17,3695
2022-04-18,3710
2022-04-19,3700
2022-04-20,3700
2022-04-21,3710
2022-04-22,3680
2022-04-23,3680
2022-04-24,3685
2022-04-25,3690
2022-04-26,4150
2022-04-27,4080
2022-04-28,4280
2022-04-29,4280
2022-04-30,4280
2022-05-01,4280
2022-05-02,4280
2022-05-03,4280
2022-05-04,4280
2022-05-05,4280
2022-05-06,4280
2022-05-07,4280
2022-05-08,4315
2022-05-09,4350
2022-05-10,4350
2022-05-11,4800
2022-05-12,4820
2022-05-13,4710
2022-05-14,4710
2022-05-15,4710
2022-05-16,4710
2022-05-17,4820
2022-05-18,4800
2022-05-19,4820
2022-05-20,4830
2022-05-21,4830
2022-05-22,4830
2022-05-23,4830
2022-05-24,5950
2022-05-25,6200
2022-05-26,6200
2022-05-27,6200
2022-05-28,6200
2022-05-29,6187
2022-05-30,6175
2022-05-31,5875
2022-06-01,5875
2022-06-02,5875
2022-06-03,5700
2022-06-04,5700
2022-06-05,6025
2022-06-06,6350
2022-06-07,6100
2022-06-08,6125
2022-06-09,6000
2022-06-10,5850
2022-06-11,5850
2022-06-12,5912
2022-06-13,5975
2022-06-14,6075
2022-06-15,6525
2022-06-16,6475
2022-06-17,6475
2022-06-18,6475
2022-06-19,6425
2022-06-20,6375
2022-06-21,6375
2022-06-22,6850
2022-06-23,7050
2022-06-24,7375
2022-06-25,7375
2022-06-26,7537
2022-06-27,7700
2022-06-28,7275
2022-06-29,7125
2022-06-30,6675
2022-07-01,6225
2022-07-02,6225
2022-07-03,6200
2022-07-04,6175
2022-07-05,6625
2022-07-06,6175
2022-07-07,5975
2022-07-08,6100
2022-07-09,6100
2022-07-10,6250
2022-07-11,6400
2022-07-12,6325
2022-07-13,6250
2022-07-14,6225
2022-07-15,6150
2022-07-16,6150
2022-07-17,6112
2022-07-18,6075
2022-07-19,6125
2022-07-20,6250
2022-07-21,6325
2022-07-22,6250
2022-07-23,6250
2022-07-24,6325
2022-07-25,6400
2022-07-26,6150
2022-07-27,6300
2022-07-28,6275
2022-07-29,6175
2022-07-30,6175
2022-07-31,6212
2022-08-01,6250
2022-08-02,6225
2022-08-03,6250
2022-08-04,6150
2022-08-05,6225
2022-08-06,6225
2022-08-07,6212
2022-08-08,6200
2022-08-09,6175
2022-08-10,6175
2022-08-11,6125
2022-08-12,6150
2022-08-13,6150
2022-08-14,6137
2022-08-15,6125
2022-08-16,6150
2022-08-17,6150
2022-08-18,6225
2022-08-19,6200
2022-08-20,6200
2022-08-21,6187
2022-08-22,6175
2022-08-23,6225
2022-08-24,6200
2022-08-25,6175
2022-08-26,6150
2022-08-27,6150
2022-08-28,6162
2022-08-29,6175
2022-08-30,6925
2022-08-31,6975
2022-09-01,6875
2022-09-02,7000
2022-09-03,7000
2022-09-04,7237
2022-09-05,7475
2022-09-06,7875
2022-09-07,7825
2022-09-08,7775
2022-09-09,7800
2022-09-10,7800
2022-09-11,7787
2022-09-12,7775
2022-09-13,7525
2022-09-14,7600
2022-09-15,7525
2022-09-16,7350
2022-09-17,7350
2022-09-18,7287
2022-09-19,7225
2022-09-20,7400
2022-09-21,7400
2022-09-22,7300
2022-09-23,7200
2022-09-24,7200
2022-09-25,7237
2022-09-26,7275
2022-09-27,7150
2022-09-28,7000
2022-09-29,7000
2022-09-30,7175
2022-10-01,7175
2022-10-02,7125
2022-10-03,7075
2022-10-04,7025
2022-10-05,7225
2022-10-06,7200
2022-10-07,7200
2022-10-08,7200
2022-10-09,7187
2022-10-10,7175
2022-10-11,7150
2022-10-12,7075
2022-10-13,7050
2022-10-14,7025
2022-10-15,7025
2022-10-16,7000
2022-10-17,6975
2022-10-18,7100
2022-10-19,7075
2022-10-20,6975
2022-10-21,7000
2022-10-22,7000
2022-10-23,7050
2022-10-24,7100
2022-10-25,7250
2022-10-26,7175
2022-10-27,7275
2022-10-28,7225
2022-10-29,7225
2022-10-30,7212
2022-10-31,7200
2022-11-01,7025
2022-11-02,7075
2022-11-03,7100
2022-11-04,7150
2022-11-05,7150
2022-11-06,7200
2022-11-07,7250
2022-11-08,7250
2022-11-09,7250
2022-11-10,7250
2022-11-11,7350
2022-11-12,7350
2022-11-13,7337
2022-11-14,7325
2022-11-15,7375
2022-11-16,7400
2022-11-17,7525
2022-11-18,7775
2022-11-19,7775
2022-11-20,7712
2022-11-21,7650
2022-11-22,7675
2022-11-23,7875
2022-11-24,7850
2022-11-25,7950
2022-11-26,7950
2022-11-27,8025
2022-11-28,8100
2022-11-29,8000
2022-11-30,7875
2022-12-01,7875
2022-12-02,7400
2022-12-03,7400
2022-12-04,7462
2022-12-05,7525
2022-12-06,7400
2022-12-07,7225
2022-12-08,7250
2022-12-09,7425
2022-12-10,7425
2022-12-11,7462
2022-12-12,7500
2022-12-13,7500
2022-12-14,7400
2022-12-15,7275
2022-12-16,7250
2022-12-17,7250
2022-12-18,7237
2022-12-19,7225
2022-12-20,7125
2022-12-21,7125
2022-12-22,7125
2022-12-23,7150
2022-12-24,7150
2022-12-25,7125
2022-12-26,7100
2022-12-27,7125
2022-12-28,7125
2022-12-29,7125
2022-12-30,7175
2022-12-31,7175
2023-01-01,7187
2023-01-02,7200
2023-01-03,7300
2023-01-04,7250
2023-01-05,7050
2023-01-06,7125
2023-01-07,7125
2023-01-08,7125
2023-01-09,7125
2023-01-10,7025
2023-01-11,7125
2023-01-12,7125
2023-01-13,7125
2023-01-14,7125
2023-01-15,7125
2023-01-16,7125
2023-01-17,7200
2023-01-18,7175
2023-01-19,7175
2023-01-20,7125
2023-01-21,7125
2023-01-22,7125
2023-01-23,7125
2023-01-24,7200
2023-01-25,7225
2023-01-26,7225
2023-01-27,7400
2023-01-28,7400
2023-01-29,7400
2023-01-30,7425
2023-01-31,7450
2023-02-01,7600
2023-02-02,7400
2023-02-03,7500
2023-02-04,7500
2023-02-05,7500
2023-02-06,7550
2023-02-07,7600
2023-02-08,7550
2023-02-09,7575
2023-02-10,7525
2023-02-11,7525
2023-02-12,7525
2023-02-13,7000
2023-02-14,7225
2023-02-15,7200
2023-02-16,7200
2023-02-17,7175
2023-02-18,7175
2023-02-19,7175
2023-02-20,7150
2023-02-21,7150
2023-02-22,7125
2023-02-23,7000
2023-02-24,7100
2023-02-25,7100
2023-02-26,7100
2023-02-27,7125
2023-02-28,7075
2023-03-01,7100
2023-03-02,7125
2023-03-03,7100
2023-03-04,7100
2023-03-05,7100
2023-03-06,7100
2023-03-07,6950
2023-03-08,6925
2023-03-09,6975
2023-03-10,6750
2023-03-11,6750
2023-03-12,6750
2023-03-13,6750
2023-03-14,6425
2023-03-15,6575
2023-03-16,6425
2023-03-17,6650
2023-03-18,6650
2023-03-19,6650
2023-03-20,6600
2023-03-21,6775
2023-03-22,6775
2023-03-23,6775
2023-03-24,6875
2023-03-25,6875
2023-03-26,6875
2023-03-27,6975
2023-03-28,7000
2023-03-29,6975
2023-03-30,7075
2023-03-31,7375
2023-04-01,7375
2023-04-02,7375
2023-04-03,7275
2023-04-04,7300
2023-04-05,7400
2023-04-06,7450
2023-04-07,7450
2023-04-08,7450
2023-04-09,7450
2023-04-10,7375
2023-04-11,7475
2023-04-12,7425
2023-04-13,7350
2023-04-14,7400
2023-04-15,7400
2023-04-16,7400
2023-04-17,7350
2023-04-18,7400
2023-04-19,7400
2023-04-20,7400
2023-04-21,7400
2023-04-22,7400
2023-04-23,7400
2023-04-24,7400
2023-04-25,8875
2023-04-26,8875
2023-04-27,8875
2023-04-28,8275
2023-04-29,8275
2023-04-30,8275
2023-05-01,8275
2023-05-02,8100
2023-05-03,8100
2023-05-04,8200
2023-05-05,8025
2023-05-06,8025
2023-05-07,8025
2023-05-08,8100
2023-05-09,8075
2023-05-10,8200
2023-05-11,8150
2023-05-12,8200
2023-05-13,8200
2023-05-14,8200
2023-05-15,8200
2023-05-16,8225
2023-05-17,8150
2023-05-18,8150
2023-05-19,8175
2023-05-20,8175
2023-05-21,8175
2023-05-22,8200
2023-05-23,8250
2023-05-24,8200
2023-05-25,8250
2023-05-26,8250
2023-05-27,8250
2023-05-28,8250
2023-05-29,8225
2023-05-30,8200
2023-05-31,8275
2023-06-01,8275
2023-06-02,8275
2023-06-03,8275
2023-06-04,8275
2023-06-05,8225
2023-06-06,8250
2023-06-07,8650
2023-06-08,8650
2023-06-09,8625
2023-06-10,8625
2023-06-11,8625
2023-06-12,8725
2023-06-13,8725
2023-06-14,8775
2023-06-15,8725
2023-06-16,8650
2023-06-17,8650
2023-06-18,8650
2023-06-19,8550
2023-06-20,8625
2023-06-21,8500
2023-06-22,8500
2023-06-23,8450
2023-06-24,8450
2023-06-25,8450
2023-06-26,8500
2023-06-27,8475
2023-06-28,8475
2023-06-29,8475
2023-06-30,8475
2023-07-01,8475
2023-07-02,8475
2023-07-03,8550
2023-07-04,8550
2023-07-05,8725
2023-07-06,8625
2023-07-07,8650
2023-07-08,8650
2023-07-09,8650
2023-07-10,8675
2023-07-11,8675
2023-07-12,9700
2023-07-13,10275
2023-07-14,10000
2023-07-15,10000
2023-07-16,10000
2023-07-17,10075
2023-07-18,10075
2023-07-19,10075
2023-07-20,9900
2023-07-21,9900
2023-07-22,9900
2023-07-23,9900
2023-07-24,9925
2023-07-25,9950
2023-07-26,11775
2023-07-27,13875
2023-07-28,13200
2023-07-29,13200
2023-07-30,13200
2023-07-31,12900
2023-08-01,11800
2023-08-02,12300
2023-08-03,11900
2023-08-04,11800
2023-08-05,11800
2023-08-06,11800
2023-08-07,11925
2023-08-08,12000
2023-08-09,11750
2023-08-10,11725
2023-08-11,11725
2023-08-12,11725
2023-08-13,11725
2023-08-14,12075
2023-08-15,12100
2023-08-16,11950
2023-08-17,11950
2023-08-18,11800
2023-08-19,11800
2023-08-20,11800
2023-08-21,11650
2023-08-22,11400
2023-08-23,11350
2023-08-24,11350
2023-08-25,11325
2023-08-26,11325
2023-08-27,11325
2023-08-28,11650
2023-08-29,11300
2023-08-30,11450
2023-08-31,11250
2023-09-01,11175
2023-09-02,11175
2023-09-03,11175
2023-09-04,11200
2023-09-05,11150
2023-09-06,11000
2023-09-07,10875
2023-09-08,10700
2023-09-09,10700
2023-09-10,10700
2023-09-11,11100
2023-09-12,11075
2023-09-13,10875
2023-09-14,10675
2023-09-15,10700
2023-09-16,10700
2023-09-17,10700
2023-09-18,10725
2023-09-19,10675
2023-09-20,10875
2023-09-21,10700
2023-09-22,10850
2023-09-23,10850
2023-09-24,10850
2023-09-25,10800
2023-09-26,10575
2023-09-27,10575
2023-09-28,10575
2023-09-29,10625
2023-09-30,10625
2023-10-01,10625
2023-10-02,10450
2023-10-03,10400
2023-10-04,10150
2023-10-05,10100
2023-10-06,10400
2023-10-07,10400
2023-10-08,10400
2023-10-09,10400
2023-10-10,10375
2023-10-11,10950
2023-10-12,10950
2023-10-13,10850
2023-10-14,10850
2023-10-15,10850
2023-10-16,10850
2023-10-17,10850
2023-10-18,10725
2023-10-19,10425
2023-10-20,10300
2023-10-21,10300
2023-10-22,10300
2023-10-23,10375
2023-10-24,10375
2023-10-25,11200
2023-10-26,10850
2023-10-27,10600
2023-10-28,10600
2023-10-29,10600
2023-10-30,10525
2023-10-31,10800
2023-11-01,10600
2023-11-02,10500
2023-11-03,10325
2023-11-04,10325
2023-11-05,10325
2023-11-06,10325
2023-11-07,10300
2023-11-08,10225
2023-11-09,10200
2023-11-10,10075
2023-11-11,10075
2023-11-12,10075
2023-11-13,9675
2023-11-14,9000
2023-11-15,9325
2023-11-16,9200
2023-11-17,9175
2023-11-18,9175
2023-11-19,9175
2023-11-20,9100
2023-11-21,8975
2023-11-22,8975
2023-11-23,9025
2023-11-24,8900
2023-11-25,8900
2023-11-26,8900
2023-11-27,8975
2023-11-28,9075
2023-11-29,9725
2023-11-30,9875
2023-12-01,10000
2023-12-02,10000
2023-12-03,10000
2023-12-04,10250
2023-12-05,10300
2023-12-06,10000
2023-12-07,9800
2023-12-08,9450
2023-12-09,9450
2023-12-10,9450
2023-12-11,9475
2023-12-12,9400
2023-12-13,9325
2023-12-14,9325
2023-12-15,9375
2023-12-16,9375
2023-12-17,9375
2023-12-18,9475
2023-12-19,9475
2023-12-20,9450
2023-12-21,9275
2023-12-22,9375
2023-12-23,9375
2023-12-24,9375
2023-12-25,9375
2023-12-26,9375
2023-12-27,9675
2023-12-28,9675
2023-12-29,9675
2023-12-30,9675
2023-12-31,9675
2024-01-01,9675
2024-01-02,9700
2024-01-03,9700
2024-01-04,9650
2024-01-05,9800
2024-01-06,9800
2024-01-07,9800
2024-01-08,9725
2024-01-09,9675
2024-01-10,9650
2024-01-11,9500
2024-01-12,9500
2024-01-13,9500
2024-01-14,9500
2024-01-15,9525
2024-01-16,9525
2024-01-17,9600
2024-01-18,9500
2024-01-19,9550
2024-01-20,9550
2024-01-21,9550
2024-01-22,9500
2024-01-23,9450
2024-01-24,9450
2024-01-25,9550
2024-01-26,9400
2024-01-27,9400
2024-01-28,9400
2024-01-29,9300
2024-01-30,9000
2024-01-31,9150
2024-02-01,9125
2024-02-02,9075
2024-02-03,9075
2024-02-04,9075
2024-02-05,9100
2024-02-06,9125
2024-02-07,9175
2024-02-08,9175
2024-02-09,9175
2024-02-10,9175
2024-02-11,9175
2024-02-12,9150
2024-02-13,9150
2024-02-14,9150
2024-02-15,9350
2024-02-16,10050
2024-02-17,10050
2024-02-18,10050
2024-02-19,11050
2024-02-20,10600
2024-02-21,10600
2024-02-22,10600
2024-02-23,10775
2024-02-24,10775
2024-02-25,10775
2024-02-26,10200
2024-02-27,10950
2024-02-28,10700
2024-02-29,10700
2024-03-01,10675
2024-03-02,10675
2024-03-03,10675
2024-03-04,9975
2024-03-05,10025
2024-03-06,10100
2024-03-07,10000
2024-03-08,10025
2024-03-09,10025
2024-03-10,10025
2024-03-11,10025
2024-03-12,10025
2024-03-13,9950
2024-03-14,9950
2024-03-15,9875
2024-03-16,9875
2024-03-17,9875
2024-03-18,9450
2024-03-19,9600
2024-03-20,9700
2024-03-21,9700
2024-03-22,9800
2024-03-23,9800
2024-03-24,9800
2024-03-25,9550
2024-03-26,9125
2024-03-27,9100
2024-03-28,9100
2024-03-29,9100
2024-03-30,9100
2024-03-31,9100
2024-04-01,9400
2024-04-02,9650
2024-04-03,9575
2024-04-04,9650
2024-04-05,9600
2024-04-06,9600
2024-04-07,9600
2024-04-08,9600
2024-04-09,9600
2024-04-10,9600
2024-04-11,9600
2024-04-12,9600
2024-04-13,9600
2024-04-14,9600
2024-04-15,9600
2024-04-16,9425
2024-04-17,9225
2024-04-18,9225
2024-04-19,9075
2024-04-20,9075
2024-04-21,9075
2024-04-22,9075
2024-04-23,9100
2024-04-24,9100
2024-04-25,9125
2024-04-26,9100
2024-04-27,9100
2024-04-28,9100
2024-04-29,10500
2024-04-30,10500
2024-05-01,10500
2024-05-02,10075
2024-05-03,9925
2024-05-04,9925
2024-05-05,9925
2024-05-06,10300
2024-05-07,10300
2024-05-08,10200
2024-05-09,10200
2024-05-10,10200
2024-05-11,10200
2024-05-12,10200
2024-05-13,10225
2024-05-14,10125
2024-05-15,10100
2024-05-16,9925
2024-05-17,9950
2024-05-18,9950
2024-05-19,9950
2024-05-20,9950
2024-05-21,10000
2024-05-22,10050
2024-05-23,10050
2024-05-24,10050
2024-05-25,10050
2024-05-26,10050
2024-05-27,10000
2024-05-28,9950
2024-05-29,9925
2024-05-30,9850
2024-05-31,9850
2024-06-01,9850
2024-06-02,9850
2024-06-03,9875
2024-06-04,9875
2024-06-05,9950
2024-06-06,9950
2024-06-07,9950
2024-06-08,9950
2024-06-09,9950
2024-06-10,9925
2024-06-11,9975
2024-06-12,9900
2024-06-13,9850
2024-06-14,9850
2024-06-15,9850
2024-06-16,9850
2024-06-17,9850
2024-06-18,9850
2024-06-19,9750
2024-06-20,9800
2024-06-21,9900
2024-06-22,9900
2024-06-23,9900
2024-06-24,10075
2024-06-25,10325
2024-06-26,10600
2024-06-27,10575
2024-06-28,10575
2024-06-29,10575
2024-06-30,10575
2024-07-01,10375
2024-07-02,10375
2024-07-03,10350
2024-07-04,10350
2024-07-05,10075
2024-07-06,10075
2024-07-07,10075
2024-07-08,10000
2024-07-09,10025
2024-07-10,10025
2024-07-11,10025
2024-07-12,10000
2024-07-13,10000
2024-07-14,10000
2024-07-15,10000
2024-07-16,10000
2024-07-17,10000
2024-07-18,10000
2024-07-19,10000
2024-07-20,10000
2024-07-21,10000
2024-07-22,10025
2024-07-23,10050
2024-07-24,10250
2024-07-25,10350
2024-07-26,10350
2024-07-27,10350
2024-07-28,10350
2024-07-29,10100
2024-07-30,10175
2024-07-31,10175
2024-08-01,10100
2024-08-02,9975
2024-08-03,9975
2024-08-04,9975
2024-08-05,9600
2024-08-06,9500
2024-08-07,9800
2024-08-08,9800
2024-08-09,10025
2024-08-10,10025
2024-08-11,10025
2024-08-12,10025
2024-08-13,10000
2024-08-14,9950
2024-08-15,9900
2024-08-16,9900
2024-08-17,9900
2024-08-18,9900
2024-08-19,9850
2024-08-20,9800
2024-08-21,9900
2024-08-22,9825
2024-08-23,9850
2024-08-24,9850
2024-08-25,9850
2024-08-26,9850
2024-08-27,9925
2024-08-28,9925
2024-08-29,9900
2024-08-30,9825
2024-08-31,9825
2024-09-01,9825
2024-09-02,10000
2024-09-03,9975
2024-09-04,9975
2024-09-05,9975
2024-09-06,9950
2024-09-07,9950
2024-09-08,9950
2024-09-09,9925
2024-09-10,9900
2024-09-11,9900
2024-09-12,9975
2024-09-13,10000
2024-09-14,10000
2024-09-15,10000
2024-09-16,10000
2024-09-17,9875
2024-09-18,9875
2024-09-19,9875
2024-09-20,10225
2024-09-21,10225
2024-09-22,10225
2024-09-23,10450
2024-09-24,10450
2024-09-25,10450
2024-09-26,10375
2024-09-27,10300
2024-09-28,10300
2024-09-29,10300
2024-09-30,10075
2024-10-01,10000
2024-10-02,9925
2024-10-03,9900
2024-10-04,11025
2024-10-05,11025
2024-10-06,11025
2024-10-07,11025
2024-10-08,10750
2024-10-09,10900
2024-10-10,11025
2024-10-11,10975
2024-10-12,10975
2024-10-13,10975
2024-10-14,10800
2024-10-15,10800
2024-10-16,10775
2024-10-17,10650
2024-10-18,10650
2024-10-19,10650
2024-10-20,10650
2024-10-21,11225
2024-10-22,11575
2024-10-23,11175
2024-10-24,11275
2024-10-25,11225
2024-10-26,11225
2024-10-27,11225
2024-10-28,11250
2024-10-29,11225
2024-10-30,11225
2024-10-31,11500
2024-11-01,11500
2024-11-02,11500
2024-11-03,11500
2024-11-04,10950
2024-11-05,10600
2024-11-06,10625
2024-11-07,10500
2024-11-08,10425
2024-11-09,10425
2024-11-10,10425
2024-11-11,10100
2024-11-12,10075
2024-11-13,10200
2024-11-14,10000
2024-11-15,9975
2024-11-16,9975
2024-11-17,9975
2024-11-18,9825
