timestamp,close
2021-09-10,4000
2021-09-11,4000
2021-09-12,3995
2021-09-13,3990
2021-09-14,3990
2021-09-15,3980
2021-09-16,4000
2021-09-17,4030
2021-09-18,4030
2021-09-19,4000
2021-09-20,3970
2021-09-21,3930
2021-09-22,3970
2021-09-23,3980
2021-09-24,3930
2021-09-25,3930
2021-09-26,3955
2021-09-27,3980
2021-09-28,3980
2021-09-29,3990
2021-09-30,4250
2021-10-01,4900
2021-10-02,4900
2021-10-03,4900
2021-10-04,4900
2021-10-05,4870
2021-10-06,4970
2021-10-07,4910
2021-10-08,4910
2021-10-09,4910
2021-10-10,4855
2021-10-11,4800
2021-10-12,4670
2021-10-13,4700
2021-10-14,4670
2021-10-15,4700
2021-10-16,4700
2021-10-17,4710
2021-10-18,4720
2021-10-19,4670
2021-10-20,4670
2021-10-21,4620
2021-10-22,4610
2021-10-23,4610
2021-10-24,4630
2021-10-25,4650
2021-10-26,4710
2021-10-27,4670
2021-10-28,4700
2021-10-29,4700
2021-10-30,4700
2021-10-31,4600
2021-11-01,4500
2021-11-02,4400
2021-11-03,4360
2021-11-04,4410
2021-11-05,4420
2021-11-06,4420
2021-11-07,4425
2021-11-08,4430
2021-11-09,4870
2021-11-10,4900
2021-11-11,4830
2021-11-12,4780
2021-11-13,4780
2021-11-14,4755
2021-11-15,4730
2021-11-16,4680
2021-11-17,4690
2021-11-18,4690
2021-11-19,4700
2021-11-20,4700
2021-11-21,4725
2021-11-22,4750
2021-11-23,4690
2021-11-24,4640
2021-11-25,4600
2021-11-26,4480
2021-11-27,4480
2021-11-28,4490
2021-11-29,4500
2021-11-30,4410
2021-12-01,4360
2021-12-02,4360
2021-12-03,4450
2021-12-04,4450
2021-12-05,4395
2021-12-06,4340
2021-12-07,4400
2021-12-08,4430
2021-12-09,4440
2021-12-10,4430
2021-12-11,4430
2021-12-12,4440
2021-12-13,4450
2021-12-14,4420
2021-12-15,4380
2021-12-16,4380
2021-12-17,4320
2021-12-18,4320
2021-12-19,4305
2021-12-20,4290
2021-12-21,4300
2021-12-22,4270
2021-12-23,4270
2021-12-24,4290
2021-12-25,4290
2021-12-26,4230
2021-12-27,4170
2021-12-28,4260
2021-12-29,4200
2021-12-30,4180
2021-12-31,4180
2022-01-01,4180
2022-01-02,4210
2022-01-03,4240
2022-01-04,4220
2022-01-05,4220
2022-01-06,4190
2022-01-07,4230
2022-01-08,4230
2022-01-09,4240
2022-01-10,4250
2022-01-11,4200
2022-01-12,4200
2022-01-13,4130
2022-01-14,4120
2022-01-15,4120
2022-01-16,4135
2022-01-17,4150
2022-01-18,4100
2022-01-19,4110
2022-01-20,4120
2022-01-21,4150
2022-01-22,4150
2022-01-23,4150
2022-01-24,4150
2022-01-25,4070
2022-01-26,4090
2022-01-27,4060
2022-01-28,4090
2022-01-29,4090
2022-01-30,4060
2022-01-31,4030
2022-02-01,4030
2022-02-02,4050
2022-02-03,4040
2022-02-04,4030
2022-02-05,4030
2022-02-06,4020
2022-02-07,4010
2022-02-08,4040
2022-02-09,4090
2022-02-10,4100
2022-02-11,4100
2022-02-12,4100
2022-02-13,4095
2022-02-14,4090
2022-02-15,4110
2022-02-16,4110
2022-02-17,4110
2022-02-18,4100
2022-02-19,4100
2022-02-20,4115
2022-02-21,4130
2022-02-22,4130
2022-02-23,4680
2022-02-24,4410
2022-02-25,4630
2022-02-26,4630
2022-02-27,4630
2022-02-28,4630
2022-03-01,4730
2022-03-02,4790
2022-03-03,4790
2022-03-04,4800
2022-03-05,4800
2022-03-06,4775
2022-03-07,4750
2022-03-08,4630
2022-03-09,4730
2022-03-10,4800
2022-03-11,4780
2022-03-12,4780
2022-03-13,4750
2022-03-14,4720
2022-03-15,4690
2022-03-16,4690
2022-03-17,4670
2022-03-18,4770
2022-03-19,4770
2022-03-20,4997
2022-03-21,5225
2022-03-22,5150
2022-03-23,5250
2022-03-24,5250
2022-03-25,5125
2022-03-26,5125
2022-03-27,5187
2022-03-28,5250
2022-03-29,5125
2022-03-30,5075
2022-03-31,5050
2022-04-01,5075
2022-04-02,5075
2022-04-03,5175
2022-04-04,5275
2022-04-05,5200
2022-04-06,5200
2022-04-07,5250
2022-04-08,5150
2022-04-09,5150
2022-04-10,5200
2022-04-11,5250
2022-04-12,5650
2022-04-13,5925
2022-04-14,6075
2022-04-15,6075
2022-04-16,6075
2022-04-17,6062
2022-04-18,6050
2022-04-19,6000
2022-04-20,6175
2022-04-21,5850
2022-04-22,5900
2022-04-23,5900
2022-04-24,5937
2022-04-25,5975
2022-04-26,5850
2022-04-27,5950
2022-04-28,6175
2022-04-29,6175
2022-04-30,6175
2022-05-01,6175
2022-05-02,6175
2022-05-03,6175
2022-05-04,6175
2022-05-05,6175
2022-05-06,6175
2022-05-07,6175
2022-05-08,6762
2022-05-09,7350
2022-05-10,8350
2022-05-11,8400
2022-05-12,7975
2022-05-13,8075
2022-05-14,8075
2022-05-15,8075
2022-05-16,8075
2022-05-17,7900
2022-05-18,8100
2022-05-19,8375
2022-05-20,8275
2022-05-21,8275
2022-05-22,8537
2022-05-23,8800
2022-05-24,9275
2022-05-25,9900
2022-05-26,9900
2022-05-27,9900
2022-05-28,9900
2022-05-29,10162
2022-05-30,10425
2022-05-31,9900
2022-06-01,9900
2022-06-02,10900
2022-06-03,11500
2022-06-04,11500
2022-06-05,11225
2022-06-06,10950
2022-06-07,10950
2022-06-08,10800
2022-06-09,10800
2022-06-10,10750
2022-06-11,10750
2022-06-12,10575
2022-06-13,10400
2022-06-14,12475
2022-06-15,12000
2022-06-16,11900
2022-06-17,11075
2022-06-18,11075
2022-06-19,10750
2022-06-20,10425
2022-06-21,10950
2022-06-22,10700
2022-06-23,9975
2022-06-24,11225
2022-06-25,11225
2022-06-26,11312
2022-06-27,11400
2022-06-28,11150
2022-06-29,11000
2022-06-30,10750
2022-07-01,10475
2022-07-02,10475
2022-07-03,10287
2022-07-04,10100
2022-07-05,9400
2022-07-06,8750
2022-07-07,8975
2022-07-08,9450
2022-07-09,9450
2022-07-10,9612
2022-07-11,9775
2022-07-12,9850
2022-07-13,9675
2022-07-14,9150
2022-07-15,9000
2022-07-16,9000
2022-07-17,9000
2022-07-18,9000
2022-07-19,9100
2022-07-20,9150
2022-07-21,9150
2022-07-22,9150
2022-07-23,9150
2022-07-24,9150
2022-07-25,9150
2022-07-26,9425
2022-07-27,9250
2022-07-28,9200
2022-07-29,8575
2022-07-30,8575
2022-07-31,8350
2022-08-01,8125
2022-08-02,8175
2022-08-03,8125
2022-08-04,8100
2022-08-05,8050
2022-08-06,8050
2022-08-07,8012
2022-08-08,7975
2022-08-09,7775
2022-08-10,7700
2022-08-11,7525
2022-08-12,8075
2022-08-13,8075
2022-08-14,7987
2022-08-15,7900
2022-08-16,7650
2022-08-17,7650
2022-08-18,7600
2022-08-19,7750
2022-08-20,7750
2022-08-21,7712
2022-08-22,7675
2022-08-23,7650
2022-08-24,7675
2022-08-25,7675
2022-08-26,7675
2022-08-27,7675
2022-08-28,7662
2022-08-29,7650
2022-08-30,7625
2022-08-31,7550
2022-09-01,7625
2022-09-02,7650
2022-09-03,7650
2022-09-04,7500
2022-09-05,7350
2022-09-06,7500
2022-09-07,7425
2022-09-08,7575
2022-09-09,7675
2022-09-10,7675
2022-09-11,7762
2022-09-12,7850
2022-09-13,7875
2022-09-14,7825
2022-09-15,7775
2022-09-16,7675
2022-09-17,7675
2022-09-18,7637
2022-09-19,7600
2022-09-20,7600
2022-09-21,7425
2022-09-22,7425
2022-09-23,7450
2022-09-24,7450
2022-09-25,7412
2022-09-26,7375
2022-09-27,7400
2022-09-28,7275
2022-09-29,6925
2022-09-30,6875
2022-10-01,6875
2022-10-02,7087
2022-10-03,7300
2022-10-04,7275
2022-10-05,7250
2022-10-06,7375
2022-10-07,7250
2022-10-08,7250
2022-10-09,7150
2022-10-10,7050
2022-10-11,7100
2022-10-12,6975
2022-10-13,6900
2022-10-14,6950
2022-10-15,6950
2022-10-16,6925
2022-10-17,6900
2022-10-18,6850
2022-10-19,6825
2022-10-20,6900
2022-10-21,6900
2022-10-22,6900
2022-10-23,6887
2022-10-24,6875
2022-10-25,6875
2022-10-26,6900
2022-10-27,7250
2022-10-28,7075
2022-10-29,7075
2022-10-30,7112
2022-10-31,7150
2022-11-01,6650
2022-11-02,6200
2022-11-03,5900
2022-11-04,5950
2022-11-05,5950
2022-11-06,5875
2022-11-07,5800
2022-11-08,5800
2022-11-09,5800
2022-11-10,5800
2022-11-11,5875
2022-11-12,5875
2022-11-13,5900
2022-11-14,5925
2022-11-15,5950
2022-11-16,5925
2022-11-17,5900
2022-11-18,5900
2022-11-19,5900
2022-11-20,5912
2022-11-21,5925
2022-11-22,5900
2022-11-23,5875
2022-11-24,5850
2022-11-25,5875
2022-11-26,5875
2022-11-27,5900
2022-11-28,5925
2022-11-29,5875
2022-11-30,6000
2022-12-01,6000
2022-12-02,6075
2022-12-03,6075
2022-12-04,6037
2022-12-05,6000
2022-12-06,5925
2022-12-07,5850
2022-12-08,5850
2022-12-09,5875
2022-12-10,5875
2022-12-11,5900
2022-12-12,5925
2022-12-13,5875
2022-12-14,5900
2022-12-15,5850
2022-12-16,5875
2022-12-17,5875
2022-12-18,5862
2022-12-19,5850
2022-12-20,5825
2022-12-21,5825
2022-12-22,5850
2022-12-23,5800
2022-12-24,5800
2022-12-25,5800
2022-12-26,5800
2022-12-27,5750
2022-12-28,5725
2022-12-29,5675
2022-12-30,5650
2022-12-31,5650
2023-01-01,5587
2023-01-02,5525
2023-01-03,5425
2023-01-04,5375
2023-01-05,5125
2023-01-06,5200
2023-01-07,5200
2023-01-08,5200
2023-01-09,5125
2023-01-10,5500
2023-01-11,5650
2023-01-12,5650
2023-01-13,5650
2023-01-14,5650
2023-01-15,5650
2023-01-16,5650
2023-01-17,5625
2023-01-18,5525
2023-01-19,5800
2023-01-20,5725
2023-01-21,5725
2023-01-22,5725
2023-01-23,5725
2023-01-24,5750
2023-01-25,5725
2023-01-26,5750
2023-01-27,5725
2023-01-28,5725
2023-01-29,5725
2023-01-30,5725
2023-01-31,5750
2023-02-01,5775
2023-02-02,5775
2023-02-03,5775
2023-02-04,5775
2023-02-05,5775
2023-02-06,5675
2023-02-07,5725
2023-02-08,5750
2023-02-09,5750
2023-02-10,5675
2023-02-11,5675
2023-02-12,5675
2023-02-13,5700
2023-02-14,5625
2023-02-15,5600
2023-02-16,5625
2023-02-17,5675
2023-02-18,5675
2023-02-19,5675
2023-02-20,5625
2023-02-21,5250
2023-02-22,4890
2023-02-23,4850
2023-02-24,4940
2023-02-25,4940
2023-02-26,4940
2023-02-27,4990
2023-02-28,4990
2023-03-01,4990
2023-03-02,4960
2023-03-03,4980
2023-03-04,4980
2023-03-05,4980
2023-03-06,4870
2023-03-07,4810
2023-03-08,4890
2023-03-09,4820
2023-03-10,4870
2023-03-11,4870
2023-03-12,4870
2023-03-13,4870
2023-03-14,4800
2023-03-15,4780
2023-03-16,4700
2023-03-17,4510
2023-03-18,4510
2023-03-19,4510
2023-03-20,4410
2023-03-21,4480
2023-03-22,4480
2023-03-23,4480
2023-03-24,4510
2023-03-25,4510
2023-03-26,4510
2023-03-27,4540
2023-03-28,4520
2023-03-29,4750
2023-03-30,4750
2023-03-31,4710
2023-04-01,4710
2023-04-02,4710
2023-04-03,4840
2023-04-04,4700
2023-04-05,4780
2023-04-06,4800
2023-04-07,4800
2023-04-08,4800
2023-04-09,4800
2023-04-10,4960
2023-04-11,5000
2023-04-12,4980
2023-04-13,4970
2023-04-14,4940
2023-04-15,4940
2023-04-16,4940
2023-04-17,4950
2023-04-18,4970
2023-04-19,4970
2023-04-20,4970
2023-04-21,4970
2023-04-22,4970
2023-04-23,4970
2023-04-24,4970
2023-04-25,4900
2023-04-26,4900
2023-04-27,4900
2023-04-28,4830
2023-04-29,4830
2023-04-30,4830
2023-05-01,4830
2023-05-02,4500
2023-05-03,4500
2023-05-04,4330
2023-05-05,4380
2023-05-06,4380
2023-05-07,4380
2023-05-08,4370
2023-05-09,4340
2023-05-10,4380
2023-05-11,4530
2023-05-12,4420
2023-05-13,4420
2023-05-14,4420
2023-05-15,4330
2023-05-16,4390
2023-05-17,4390
2023-05-18,4390
2023-05-19,4330
2023-05-20,4330
2023-05-21,4330
2023-05-22,4360
2023-05-23,4360
2023-05-24,4320
2023-05-25,4280
2023-05-26,4280
2023-05-27,4280
2023-05-28,4280
2023-05-29,4210
2023-05-30,4160
2023-05-31,4040
2023-06-01,4040
2023-06-02,4040
2023-06-03,4040
2023-06-04,4040
2023-06-05,4040
2023-06-06,4030
2023-06-07,4030
2023-06-08,4030
2023-06-09,4030
2023-06-10,4030
2023-06-11,4030
2023-06-12,4060
2023-06-13,4100
2023-06-14,4130
2023-06-15,4180
2023-06-16,4260
2023-06-17,4260
2023-06-18,4260
2023-06-19,4260
2023-06-20,4200
2023-06-21,4270
2023-06-22,4260
2023-06-23,4310
2023-06-24,4310
2023-06-25,4310
2023-06-26,4360
2023-06-27,4320
2023-06-28,4320
2023-06-29,4320
2023-06-30,4320
2023-07-01,4320
2023-07-02,4320
2023-07-03,4310
2023-07-04,4380
2023-07-05,4380
2023-07-06,4480
2023-07-07,4480
2023-07-08,4480
2023-07-09,4480
2023-07-10,4570
2023-07-11,4360
2023-07-12,4350
2023-07-13,4290
2023-07-14,4290
2023-07-15,4290
2023-07-16,4290
2023-07-17,4250
2023-07-18,4260
2023-07-19,4260
2023-07-20,4250
2023-07-21,4200
2023-07-22,4200
2023-07-23,4200
2023-07-24,4210
2023-07-25,4230
2023-07-26,4210
2023-07-27,4220
2023-07-28,4210
2023-07-29,4210
2023-07-30,4210
2023-07-31,4210
2023-08-01,3990
2023-08-02,3770
2023-08-03,3750
2023-08-04,3740
2023-08-05,3740
2023-08-06,3740
2023-08-07,3690
2023-08-08,3680
2023-08-09,3590
2023-08-10,3440
2023-08-11,3400
2023-08-12,3400
2023-08-13,3400
2023-08-14,3480
2023-08-15,3490
2023-08-16,3490
2023-08-17,3490
2023-08-18,3510
2023-08-19,3510
2023-08-20,3510
2023-08-21,3500
2023-08-22,3530
2023-08-23,3580
2023-08-24,3580
2023-08-25,3560
2023-08-26,3560
2023-08-27,3560
2023-08-28,3590
2023-08-29,3600
2023-08-30,3590
2023-08-31,3510
2023-09-01,3550
2023-09-02,3550
2023-09-03,3550
2023-09-04,3550
2023-09-05,3550
2023-09-06,3430
2023-09-07,3500
2023-09-08,3460
2023-09-09,3460
2023-09-10,3460
2023-09-11,3490
2023-09-12,3460
2023-09-13,3530
2023-09-14,3480
2023-09-15,3480
2023-09-16,3480
2023-09-17,3480
2023-09-18,3380
2023-09-19,3420
2023-09-20,3490
2023-09-21,3500
2023-09-22,3510
2023-09-23,3510
2023-09-24,3510
2023-09-25,3600
2023-09-26,3630
2023-09-27,3640
2023-09-28,3640
2023-09-29,3610
2023-09-30,3610
2023-10-01,3610
2023-10-02,3520
2023-10-03,3540
2023-10-04,3490
2023-10-05,3490
2023-10-06,3500
2023-10-07,3500
2023-10-08,3500
2023-10-09,3400
2023-10-10,3420
2023-10-11,3460
2023-10-12,3460
2023-10-13,3440
2023-10-14,3440
2023-10-15,3440
2023-10-16,3460
2023-10-17,3500
2023-10-18,3460
2023-10-19,3470
2023-10-20,3450
2023-10-21,3450
2023-10-22,3450
2023-10-23,3350
2023-10-24,3420
2023-10-25,3450
2023-10-26,3420
2023-10-27,3450
2023-10-28,3450
2023-10-29,3450
2023-10-30,3440
2023-10-31,3390
2023-11-01,3330
2023-11-02,3190
2023-11-03,3160
2023-11-04,3160
2023-11-05,3160
2023-11-06,3170
2023-11-07,3180
2023-11-08,3170
2023-11-09,3170
2023-11-10,3180
2023-11-11,3180
2023-11-12,3180
2023-11-13,3180
2023-11-14,3180
2023-11-15,3170
2023-11-16,3170
2023-11-17,3140
2023-11-18,3140
2023-11-19,3140
2023-11-20,3130
2023-11-21,3100
2023-11-22,3110
2023-11-23,3110
2023-11-24,3100
2023-11-25,3100
2023-11-26,3100
2023-11-27,3120
2023-11-28,3120
2023-11-29,3100
2023-11-30,3170
2023-12-01,3080
2023-12-02,3080
2023-12-03,3080
2023-12-04,3100
2023-12-05,3090
2023-12-06,3050
2023-12-07,3080
2023-12-08,3040
2023-12-09,3040
2023-12-10,3040
2023-12-11,3000
2023-12-12,3070
2023-12-13,3060
2023-12-14,3000
2023-12-15,3020
2023-12-16,3020
2023-12-17,3020
2023-12-18,3000
2023-12-19,3010
2023-12-20,3030
2023-12-21,3020
2023-12-22,3030
2023-12-23,3030
2023-12-24,3030
2023-12-25,3030
2023-12-26,3030
2023-12-27,3050
2023-12-28,3050
2023-12-29,3050
2023-12-30,3050
2023-12-31,3050
2024-01-01,3050
2024-01-02,3040
2024-01-03,3050
2024-01-04,3100
2024-01-05,3080
2024-01-06,3080
2024-01-07,3080
2024-01-08,3040
2024-01-09,3010
2024-01-10,3100
2024-01-11,3100
2024-01-12,3100
2024-01-13,3100
2024-01-14,3100
2024-01-15,3100
2024-01-16,3130
2024-01-17,3080
2024-01-18,3120
2024-01-19,3070
2024-01-20,3070
2024-01-21,3070
2024-01-22,3030
2024-01-23,3030
2024-01-24,3030
2024-01-25,3030
2024-01-26,3030
2024-01-27,3030
2024-01-28,3030
2024-01-29,3040
2024-01-30,3020
2024-01-31,3000
2024-02-01,3050
2024-02-02,3010
2024-02-03,3010
2024-02-04,3010
2024-02-05,2960
2024-02-06,2940
2024-02-07,2930
2024-02-08,2930
2024-02-09,2930
2024-02-10,2930
2024-02-11,2930
2024-02-12,2930
2024-02-13,2930
2024-02-14,2930
2024-02-15,3020
2024-02-16,3100
2024-02-17,3100
2024-02-18,3100
2024-02-19,3150
2024-02-20,3220
2024-02-21,3880
2024-02-22,3950
2024-02-23,3660
2024-02-24,3660
2024-02-25,3660
2024-02-26,3490
2024-02-27,3580
2024-02-28,3700
2024-02-29,3700
2024-03-01,3680
2024-03-02,3680
2024-03-03,3680
2024-03-04,3640
2024-03-05,3640
2024-03-06,3570
2024-03-07,3670
2024-03-08,3610
2024-03-09,3610
2024-03-10,3610
2024-03-11,3610
2024-03-12,3610
2024-03-13,3600
2024-03-14,3630
2024-03-15,3540
2024-03-16,3540
2024-03-17,3540
2024-03-18,3670
2024-03-19,3600
2024-03-20,3590
2024-03-21,3610
2024-03-22,3570
2024-03-23,3570
2024-03-24,3570
2024-03-25,3570
2024-03-26,3520
2024-03-27,3450
2024-03-28,3540
2024-03-29,3540
2024-03-30,3540
2024-03-31,3540
2024-04-01,3530
2024-04-02,3540
2024-04-03,3500
2024-04-04,3550
2024-04-05,3510
2024-04-06,3510
2024-04-07,3510
2024-04-08,3510
2024-04-09,3510
2024-04-10,3510
2024-04-11,3510
2024-04-12,3510
2024-04-13,3510
2024-04-14,3510
2024-04-15,3510
2024-04-16,3410
2024-04-17,3410
2024-04-18,3410
2024-04-19,3320
2024-04-20,3320
2024-04-21,3320
2024-04-22,3320
2024-04-23,3250
2024-04-24,3250
2024-04-25,3250
2024-04-26,3200
2024-04-27,3200
2024-04-28,3200
2024-04-29,3210
2024-04-30,3210
2024-05-01,3210
2024-05-02,3250
2024-05-03,3200
2024-05-04,3200
2024-05-05,3200
2024-05-06,3140
2024-05-07,3150
2024-05-08,3120
2024-05-09,3120
2024-05-10,3120
2024-05-11,3120
2024-05-12,3120
2024-05-13,3030
2024-05-14,3090
2024-05-15,3020
2024-05-16,3020
2024-05-17,3060
2024-05-18,3060
2024-05-19,3060
2024-05-20,3020
2024-05-21,3020
2024-05-22,3080
2024-05-23,3080
2024-05-24,3080
2024-05-25,3080
2024-05-26,3080
2024-05-27,3010
2024-05-28,3030
2024-05-29,3030
2024-05-30,3010
2024-05-31,3010
2024-06-01,3010
2024-06-02,3010
2024-06-03,2980
2024-06-04,2980
2024-06-05,3060
2024-06-06,3060
2024-06-07,3000
2024-06-08,3000
2024-06-09,3000
2024-06-10,3000
2024-06-11,3000
2024-06-12,3000
2024-06-13,2860
2024-06-14,2860
2024-06-15,2860
2024-06-16,2860
2024-06-17,2860
2024-06-18,2860
2024-06-19,2840
2024-06-20,2890
2024-06-21,2900
2024-06-22,2900
2024-06-23,2900
2024-06-24,2890
2024-06-25,2920
2024-06-26,2900
2024-06-27,2900
2024-06-28,2900
2024-06-29,2900
2024-06-30,2900
2024-07-01,2950
2024-07-02,2950
2024-07-03,2930
2024-07-04,2950
2024-07-05,2950
2024-07-06,2950
2024-07-07,2950
2024-07-08,2840
2024-07-09,2840
2024-07-10,2800
2024-07-11,2800
2024-07-12,2660
2024-07-13,2660
2024-07-14,2660
2024-07-15,2660
2024-07-16,2730
2024-07-17,2710
2024-07-18,2700
2024-07-19,2700
2024-07-20,2700
2024-07-21,2700
2024-07-22,2690
2024-07-23,2680
2024-07-24,2670
2024-07-25,2700
2024-07-26,2700
2024-07-27,2700
2024-07-28,2700
2024-07-29,2670
2024-07-30,2710
2024-07-31,2710
2024-08-01,2770
2024-08-02,2770
2024-08-03,2770
2024-08-04,2770
2024-08-05,2720
2024-08-06,2700
2024-08-07,2710
2024-08-08,2850
2024-08-09,2830
2024-08-10,2830
2024-08-11,2830
2024-08-12,2830
2024-08-13,2740
2024-08-14,2800
2024-08-15,2760
2024-08-16,2800
2024-08-17,2800
2024-08-18,2800
2024-08-19,2810
2024-08-20,2840
2024-08-21,3120
2024-08-22,3020
2024-08-23,3140
2024-08-24,3140
2024-08-25,3140
2024-08-26,3140
2024-08-27,3220
2024-08-28,3220
2024-08-29,3320
2024-08-30,3300
2024-08-31,3300
2024-09-01,3300
2024-09-02,3340
2024-09-03,3360
2024-09-04,3390
2024-09-05,3560
2024-09-06,3580
2024-09-07,3580
2024-09-08,3580
2024-09-09,3560
2024-09-10,3530
2024-09-11,3470
2024-09-12,3500
2024-09-13,3560
2024-09-14,3560
2024-09-15,3560
2024-09-16,3560
2024-09-17,3500
2024-09-18,3500
2024-09-19,3430
2024-09-20,3450
2024-09-21,3450
2024-09-22,3450
2024-09-23,3360
2024-09-24,3360
2024-09-25,3300
2024-09-26,3370
2024-09-27,3500
2024-09-28,3500
2024-09-29,3500
2024-09-30,3470
2024-10-01,3440
2024-10-02,3400
2024-10-03,3390
2024-10-04,3370
2024-10-05,3370
2024-10-06,3370
2024-10-07,3370
2024-10-08,3340
2024-10-09,3340
2024-10-10,3300
2024-10-11,3390
2024-10-12,3390
2024-10-13,3390
2024-10-14,3260
2024-10-15,3230
2024-10-16,3230
2024-10-17,3370
2024-10-18,3370
2024-10-19,3370
2024-10-20,3370
2024-10-21,3190
2024-10-22,3350
2024-10-23,3340
2024-10-24,3210
2024-10-25,3110
2024-10-26,3110
2024-10-27,3110
2024-10-28,3190
2024-10-29,3100
2024-10-30,3100
2024-10-31,2930
2024-11-01,2930
2024-11-02,2930
2024-11-03,2930
2024-11-04,2860
2024-11-05,2840
2024-11-06,2820
2024-11-07,2750
2024-11-08,2810
2024-11-09,2810
2024-11-10,2810
2024-11-11,2720
2024-11-12,2760
2024-11-13,2710
2024-11-14,2700
2024-11-15,2700
2024-11-16,2700
2024-11-17,2700
2024-11-18,2670
