timestamp,close
2021-05-11,1530
2021-05-12,1530
2021-05-13,1530
2021-05-14,1530
2021-05-15,1530
2021-05-16,1515
2021-05-17,1500
2021-05-18,1500
2021-05-19,1500
2021-05-20,1505
2021-05-21,1485
2021-05-22,1485
2021-05-23,1487
2021-05-24,1490
2021-05-25,1510
2021-05-26,1510
2021-05-27,1505
2021-05-28,1495
2021-05-29,1495
2021-05-30,1507
2021-05-31,1520
2021-06-01,1520
2021-06-02,1525
2021-06-03,1515
2021-06-04,1515
2021-06-05,1515
2021-06-06,1515
2021-06-07,1515
2021-06-08,1525
2021-06-09,1515
2021-06-10,1545
2021-06-11,1570
2021-06-12,1570
2021-06-13,1570
2021-06-14,1570
2021-06-15,1570
2021-06-16,1565
2021-06-17,1580
2021-06-18,1520
2021-06-19,1520
2021-06-20,1560
2021-06-21,1600
2021-06-22,1555
2021-06-23,1535
2021-06-24,1525
2021-06-25,1520
2021-06-26,1520
2021-06-27,1502
2021-06-28,1485
2021-06-29,1450
2021-06-30,1470
2021-07-01,1505
2021-07-02,1505
2021-07-03,1505
2021-07-04,1515
2021-07-05,1525
2021-07-06,1490
2021-07-07,1495
2021-07-08,1480
2021-07-09,1495
2021-07-10,1495
2021-07-11,1507
2021-07-12,1520
2021-07-13,1555
2021-07-14,1580
2021-07-15,1525
2021-07-16,1505
2021-07-17,1505
2021-07-18,1502
2021-07-19,1500
2021-07-20,1500
2021-07-21,1490
2021-07-22,1500
2021-07-23,1500
2021-07-24,1500
2021-07-25,1490
2021-07-26,1480
2021-07-27,1480
2021-07-28,1470
2021-07-29,1470
2021-07-30,1460
2021-07-31,1460
2021-08-01,1467
2021-08-02,1475
2021-08-03,1480
2021-08-04,1460
2021-08-05,1455
2021-08-06,1465
2021-08-07,1465
2021-08-08,1460
2021-08-09,1455
2021-08-10,1465
2021-08-11,1465
2021-08-12,1485
2021-08-13,1480
2021-08-14,1480
2021-08-15,1477
2021-08-16,1475
2021-08-17,1475
2021-08-18,1480
2021-08-19,1455
2021-08-20,1455
2021-08-21,1455
2021-08-22,1462
2021-08-23,1470
2021-08-24,1460
2021-08-25,1470
2021-08-26,1465
2021-08-27,1460
2021-08-28,1460
2021-08-29,1465
2021-08-30,1470
2021-08-31,1465
2021-09-01,1455
2021-09-02,1450
2021-09-03,1450
2021-09-04,1450
2021-09-05,1447
2021-09-06,1445
2021-09-07,1465
2021-09-08,1455
2021-09-09,1450
2021-09-10,1440
2021-09-11,1440
2021-09-12,1437
2021-09-13,1435
2021-09-14,1445
2021-09-15,1450
2021-09-16,1450
2021-09-17,1455
2021-09-18,1455
2021-09-19,1445
2021-09-20,1435
2021-09-21,1435
2021-09-22,1435
2021-09-23,1440
2021-09-24,1430
2021-09-25,1430
2021-09-26,1425
2021-09-27,1420
2021-09-28,1430
2021-09-29,1430
2021-09-30,1430
2021-10-01,1435
2021-10-02,1435
2021-10-03,1437
2021-10-04,1440
2021-10-05,1445
2021-10-06,1455
2021-10-07,1440
2021-10-08,1475
2021-10-09,1475
2021-10-10,1457
2021-10-11,1440
2021-10-12,1445
2021-10-13,1455
2021-10-14,1470
2021-10-15,1445
2021-10-16,1445
2021-10-17,1455
2021-10-18,1465
2021-10-19,1470
2021-10-20,1470
2021-10-21,1475
2021-10-22,1490
2021-10-23,1490
2021-10-24,1487
2021-10-25,1485
2021-10-26,1485
2021-10-27,1475
2021-10-28,1475
2021-10-29,1470
2021-10-30,1470
2021-10-31,1462
2021-11-01,1455
2021-11-02,1455
2021-11-03,1465
2021-11-04,1475
2021-11-05,1475
2021-11-06,1475
2021-11-07,1477
2021-11-08,1480
2021-11-09,1490
2021-11-10,1480
2021-11-11,1475
2021-11-12,1485
2021-11-13,1485
2021-11-14,1480
2021-11-15,1475
2021-11-16,1485
2021-11-17,1475
2021-11-18,1485
2021-11-19,1485
2021-11-20,1485
2021-11-21,1485
2021-11-22,1485
2021-11-23,1500
2021-11-24,1500
2021-11-25,1500
2021-11-26,1480
2021-11-27,1480
2021-11-28,1482
2021-11-29,1485
2021-11-30,1485
2021-12-01,1465
2021-12-02,1480
2021-12-03,1485
2021-12-04,1485
2021-12-05,1477
2021-12-06,1470
2021-12-07,1480
2021-12-08,1495
2021-12-09,1470
2021-12-10,1475
2021-12-11,1475
2021-12-12,1475
2021-12-13,1475
2021-12-14,1465
2021-12-15,1465
2021-12-16,1480
2021-12-17,1470
2021-12-18,1470
2021-12-19,1462
2021-12-20,1455
2021-12-21,1465
2021-12-22,1465
2021-12-23,1470
2021-12-24,1470
2021-12-25,1470
2021-12-26,1470
2021-12-27,1470
2021-12-28,1465
2021-12-29,1475
2021-12-30,1500
2021-12-31,1500
2022-01-01,1500
2022-01-02,1497
2022-01-03,1495
2022-01-04,1490
2022-01-05,1490
2022-01-06,1485
2022-01-07,1485
2022-01-08,1485
2022-01-09,1492
2022-01-10,1500
2022-01-11,1490
2022-01-12,1490
2022-01-13,1480
2022-01-14,1485
2022-01-15,1485
2022-01-16,1477
2022-01-17,1470
2022-01-18,1485
2022-01-19,1490
2022-01-20,1485
2022-01-21,1485
2022-01-22,1485
2022-01-23,1485
2022-01-24,1485
2022-01-25,1485
2022-01-26,1485
2022-01-27,1470
2022-01-28,1485
2022-01-29,1485
2022-01-30,1492
2022-01-31,1500
2022-02-01,1500
2022-02-02,1525
2022-02-03,1525
2022-02-04,1530
2022-02-05,1530
2022-02-06,1530
2022-02-07,1530
2022-02-08,1535
2022-02-09,1525
2022-02-10,1525
2022-02-11,1525
2022-02-12,1525
2022-02-13,1520
2022-02-14,1515
2022-02-15,1505
2022-02-16,1515
2022-02-17,1520
2022-02-18,1520
2022-02-19,1520
2022-02-20,1517
2022-02-21,1515
2022-02-22,1515
2022-02-23,1515
2022-02-24,1500
2022-02-25,1500
2022-02-26,1500
2022-02-27,1500
2022-02-28,1500
2022-03-01,1480
2022-03-02,1480
2022-03-03,1480
2022-03-04,1475
2022-03-05,1475
2022-03-06,1472
2022-03-07,1470
2022-03-08,1465
2022-03-09,1445
2022-03-10,1465
2022-03-11,1470
2022-03-12,1470
2022-03-13,1467
2022-03-14,1465
2022-03-15,1460
2022-03-16,1460
2022-03-17,1460
2022-03-18,1465
2022-03-19,1465
2022-03-20,1465
2022-03-21,1465
2022-03-22,1455
2022-03-23,1465
2022-03-24,1470
2022-03-25,1475
2022-03-26,1475
2022-03-27,1475
2022-03-28,1475
2022-03-29,1480
2022-03-30,1475
2022-03-31,1475
2022-04-01,1475
2022-04-02,1475
2022-04-03,1475
2022-04-04,1475
2022-04-05,1475
2022-04-06,1465
2022-04-07,1470
2022-04-08,1475
2022-04-09,1475
2022-04-10,1472
2022-04-11,1470
2022-04-12,1475
2022-04-13,1475
2022-04-14,1475
2022-04-15,1475
2022-04-16,1475
2022-04-17,1470
2022-04-18,1465
2022-04-19,1465
2022-04-20,1465
2022-04-21,1470
2022-04-22,1465
2022-04-23,1465
2022-04-24,1462
2022-04-25,1460
2022-04-26,1465
2022-04-27,1465
2022-04-28,1470
2022-04-29,1470
2022-04-30,1470
2022-05-01,1470
2022-05-02,1470
2022-05-03,1470
2022-05-04,1470
2022-05-05,1470
2022-05-06,1470
2022-05-07,1470
2022-05-08,1462
2022-05-09,1455
2022-05-10,1460
2022-05-11,1460
2022-05-12,1455
2022-05-13,1465
2022-05-14,1465
2022-05-15,1465
2022-05-16,1465
2022-05-17,1450
2022-05-18,1445
2022-05-19,1445
2022-05-20,1445
2022-05-21,1445
2022-05-22,1445
2022-05-23,1445
2022-05-24,1445
2022-05-25,1445
2022-05-26,1445
2022-05-27,1445
2022-05-28,1445
2022-05-29,1450
2022-05-30,1455
2022-05-31,1455
2022-06-01,1455
2022-06-02,1445
2022-06-03,1440
2022-06-04,1440
2022-06-05,1445
2022-06-06,1450
2022-06-07,1450
2022-06-08,1455
2022-06-09,1455
2022-06-10,1420
2022-06-11,1420
2022-06-12,1412
2022-06-13,1405
2022-06-14,1400
2022-06-15,1410
2022-06-16,1410
2022-06-17,1410
2022-06-18,1410
2022-06-19,1407
2022-06-20,1405
2022-06-21,1405
2022-06-22,1400
2022-06-23,1400
2022-06-24,1400
2022-06-25,1400
2022-06-26,1402
2022-06-27,1405
2022-06-28,1405
2022-06-29,1395
2022-06-30,1400
2022-07-01,1400
2022-07-02,1400
2022-07-03,1395
2022-07-04,1390
2022-07-05,1385
2022-07-06,1380
2022-07-07,1380
2022-07-08,1380
2022-07-09,1380
2022-07-10,1380
2022-07-11,1380
2022-07-12,1380
2022-07-13,1410
2022-07-14,1390
2022-07-15,1395
2022-07-16,1395
2022-07-17,1390
2022-07-18,1385
2022-07-19,1380
2022-07-20,1385
2022-07-21,1385
2022-07-22,1380
2022-07-23,1380
2022-07-24,1380
2022-07-25,1380
2022-07-26,1375
2022-07-27,1385
2022-07-28,1390
2022-07-29,1380
2022-07-30,1380
2022-07-31,1382
2022-08-01,1385
2022-08-02,1380
2022-08-03,1380
2022-08-04,1375
2022-08-05,1375
2022-08-06,1375
2022-08-07,1380
2022-08-08,1385
2022-08-09,1390
2022-08-10,1390
2022-08-11,1395
2022-08-12,1380
2022-08-13,1380
2022-08-14,1377
2022-08-15,1375
2022-08-16,1370
2022-08-17,1370
2022-08-18,1375
2022-08-19,1380
2022-08-20,1380
2022-08-21,1375
2022-08-22,1370
2022-08-23,1375
2022-08-24,1370
2022-08-25,1375
2022-08-26,1375
2022-08-27,1375
2022-08-28,1372
2022-08-29,1370
2022-08-30,1375
2022-08-31,1370
2022-09-01,1370
2022-09-02,1365
2022-09-03,1365
2022-09-04,1365
2022-09-05,1365
2022-09-06,1365
2022-09-07,1360
2022-09-08,1365
2022-09-09,1365
2022-09-10,1365
2022-09-11,1365
2022-09-12,1365
2022-09-13,1365
2022-09-14,1365
2022-09-15,1355
2022-09-16,1350
2022-09-17,1350
2022-09-18,1355
2022-09-19,1360
2022-09-20,1360
2022-09-21,1360
2022-09-22,1365
2022-09-23,1370
2022-09-24,1370
2022-09-25,1370
2022-09-26,1370
2022-09-27,1365
2022-09-28,1370
2022-09-29,1365
2022-09-30,1360
2022-10-01,1360
2022-10-02,1357
2022-10-03,1355
2022-10-04,1360
2022-10-05,1360
2022-10-06,1360
2022-10-07,1355
2022-10-08,1355
2022-10-09,1357
2022-10-10,1360
2022-10-11,1350
2022-10-12,1355
2022-10-13,1350
2022-10-14,1340
2022-10-15,1340
2022-10-16,1345
2022-10-17,1350
2022-10-18,1350
2022-10-19,1345
2022-10-20,1355
2022-10-21,1355
2022-10-22,1355
2022-10-23,1350
2022-10-24,1345
2022-10-25,1345
2022-10-26,1345
2022-10-27,1350
2022-10-28,1355
2022-10-29,1355
2022-10-30,1357
2022-10-31,1360
2022-11-01,1355
2022-11-02,1355
2022-11-03,1350
2022-11-04,1350
2022-11-05,1350
2022-11-06,1355
2022-11-07,1360
2022-11-08,1360
2022-11-09,1360
2022-11-10,1360
2022-11-11,1360
2022-11-12,1360
2022-11-13,1367
2022-11-14,1375
2022-11-15,1360
2022-11-16,1360
2022-11-17,1355
2022-11-18,1355
2022-11-19,1355
2022-11-20,1362
2022-11-21,1370
2022-11-22,1370
2022-11-23,1370
2022-11-24,1375
2022-11-25,1370
2022-11-26,1370
2022-11-27,1370
2022-11-28,1370
2022-11-29,1385
2022-11-30,1375
2022-12-01,1375
2022-12-02,1390
2022-12-03,1390
2022-12-04,1385
2022-12-05,1380
2022-12-06,1375
2022-12-07,1375
2022-12-08,1375
2022-12-09,1380
2022-12-10,1380
2022-12-11,1382
2022-12-12,1385
2022-12-13,1390
2022-12-14,1395
2022-12-15,1385
2022-12-16,1400
2022-12-17,1400
2022-12-18,1390
2022-12-19,1380
2022-12-20,1375
2022-12-21,1380
2022-12-22,1380
2022-12-23,1375
2022-12-24,1375
2022-12-25,1375
2022-12-26,1375
2022-12-27,1375
2022-12-28,1375
2022-12-29,1380
2022-12-30,1410
2022-12-31,1410
2023-01-01,1405
2023-01-02,1400
2023-01-03,1405
2023-01-04,1400
2023-01-05,1390
2023-01-06,1400
2023-01-07,1400
2023-01-08,1400
2023-01-09,1395
2023-01-10,1395
2023-01-11,1395
2023-01-12,1395
2023-01-13,1395
2023-01-14,1395
2023-01-15,1395
2023-01-16,1395
2023-01-17,1405
2023-01-18,1400
2023-01-19,1400
2023-01-20,1410
2023-01-21,1410
2023-01-22,1410
2023-01-23,1410
2023-01-24,1415
2023-01-25,1410
2023-01-26,1410
2023-01-27,1410
2023-01-28,1410
2023-01-29,1410
2023-01-30,1400
2023-01-31,1405
2023-02-01,1390
2023-02-02,1410
2023-02-03,1415
2023-02-04,1415
2023-02-05,1415
2023-02-06,1415
2023-02-07,1420
2023-02-08,1415
2023-02-09,1415
2023-02-10,1410
2023-02-11,1410
2023-02-12,1410
2023-02-13,1405
2023-02-14,1410
2023-02-15,1415
2023-02-16,1415
2023-02-17,1410
2023-02-18,1410
2023-02-19,1410
2023-02-20,1400
2023-02-21,1395
2023-02-22,1395
2023-02-23,1390
2023-02-24,1405
2023-02-25,1405
2023-02-26,1405
2023-02-27,1400
2023-02-28,1390
2023-03-01,1385
2023-03-02,1395
2023-03-03,1390
2023-03-04,1390
2023-03-05,1390
2023-03-06,1385
2023-03-07,1380
2023-03-08,1360
2023-03-09,1360
2023-03-10,1370
2023-03-11,1370
2023-03-12,1370
2023-03-13,1370
2023-03-14,1365
2023-03-15,1375
2023-03-16,1375
2023-03-17,1385
2023-03-18,1385
2023-03-19,1385
2023-03-20,1390
2023-03-21,1375
2023-03-22,1375
2023-03-23,1375
2023-03-24,1390
2023-03-25,1390
2023-03-26,1390
2023-03-27,1390
2023-03-28,1390
2023-03-29,1385
2023-03-30,1395
2023-03-31,1405
2023-04-01,1405
2023-04-02,1405
2023-04-03,1385
2023-04-04,1390
2023-04-05,1390
2023-04-06,1390
2023-04-07,1390
2023-04-08,1390
2023-04-09,1390
2023-04-10,1385
2023-04-11,1385
2023-04-12,1385
2023-04-13,1385
2023-04-14,1385
2023-04-15,1385
2023-04-16,1385
2023-04-17,1385
2023-04-18,1385
2023-04-19,1385
2023-04-20,1385
2023-04-21,1385
2023-04-22,1385
2023-04-23,1385
2023-04-24,1385
2023-04-25,1390
2023-04-26,1390
2023-04-27,1390
2023-04-28,1400
2023-04-29,1400
2023-04-30,1400
2023-05-01,1400
2023-05-02,1375
2023-05-03,1375
2023-05-04,1375
2023-05-05,1380
2023-05-06,1380
2023-05-07,1380
2023-05-08,1375
2023-05-09,1400
2023-05-10,1400
2023-05-11,1405
2023-05-12,1400
2023-05-13,1400
2023-05-14,1400
2023-05-15,1420
2023-05-16,1440
2023-05-17,1430
2023-05-18,1430
2023-05-19,1470
2023-05-20,1470
2023-05-21,1470
2023-05-22,1465
2023-05-23,1460
2023-05-24,1480
2023-05-25,1475
2023-05-26,1470
2023-05-27,1470
2023-05-28,1470
2023-05-29,1455
2023-05-30,1460
2023-05-31,1455
2023-06-01,1455
2023-06-02,1455
2023-06-03,1455
2023-06-04,1455
2023-06-05,1425
2023-06-06,1440
2023-06-07,1540
2023-06-08,1540
2023-06-09,1520
2023-06-10,1520
2023-06-11,1520
2023-06-12,1540
2023-06-13,1490
2023-06-14,1485
2023-06-15,1520
2023-06-16,1725
2023-06-17,1725
2023-06-18,1725
2023-06-19,1765
2023-06-20,1785
2023-06-21,1720
2023-06-22,1670
2023-06-23,1650
2023-06-24,1650
2023-06-25,1650
2023-06-26,1640
2023-06-27,1640
2023-06-28,1640
2023-06-29,1640
2023-06-30,1640
2023-07-01,1640
2023-07-02,1640
2023-07-03,1690
2023-07-04,1725
2023-07-05,1815
2023-07-06,1920
2023-07-07,1845
2023-07-08,1845
2023-07-09,1845
2023-07-10,1805
2023-07-11,1850
2023-07-12,1800
2023-07-13,1830
2023-07-14,1815
2023-07-15,1815
2023-07-16,1815
2023-07-17,1810
2023-07-18,1785
2023-07-19,1785
2023-07-20,1785
2023-07-21,1770
2023-07-22,1770
2023-07-23,1770
2023-07-24,1800
2023-07-25,1780
2023-07-26,1770
2023-07-27,1870
2023-07-28,1815
2023-07-29,1815
2023-07-30,1815
2023-07-31,1695
2023-08-01,1675
2023-08-02,1700
2023-08-03,1730
2023-08-04,1730
2023-08-05,1730
2023-08-06,1730
2023-08-07,1750
2023-08-08,1730
2023-08-09,1730
2023-08-10,1730
2023-08-11,1770
2023-08-12,1770
2023-08-13,1770
2023-08-14,1770
2023-08-15,1800
2023-08-16,1810
2023-08-17,1810
2023-08-18,1775
2023-08-19,1775
2023-08-20,1775
2023-08-21,1765
2023-08-22,1795
2023-08-23,1805
2023-08-24,1800
2023-08-25,1800
2023-08-26,1800
2023-08-27,1800
2023-08-28,1800
2023-08-29,1800
2023-08-30,1800
2023-08-31,1800
2023-09-01,1785
2023-09-02,1785
2023-09-03,1785
2023-09-04,1785
2023-09-05,1775
2023-09-06,1760
2023-09-07,1785
2023-09-08,1790
2023-09-09,1790
2023-09-10,1790
2023-09-11,1800
2023-09-12,1800
2023-09-13,1835
2023-09-14,1835
2023-09-15,1880
2023-09-16,1880
2023-09-17,1880
2023-09-18,1855
2023-09-19,1840
2023-09-20,1810
2023-09-21,1805
2023-09-22,1800
2023-09-23,1800
2023-09-24,1800
2023-09-25,1795
2023-09-26,1785
2023-09-27,1775
2023-09-28,1775
2023-09-29,1810
2023-09-30,1810
2023-10-01,1810
2023-10-02,1795
2023-10-03,1780
2023-10-04,1775
2023-10-05,1760
2023-10-06,1770
2023-10-07,1770
2023-10-08,1770
2023-10-09,1780
2023-10-10,1775
2023-10-11,1755
2023-10-12,1755
2023-10-13,1760
2023-10-14,1760
2023-10-15,1760
2023-10-16,1765
2023-10-17,1795
2023-10-18,1785
2023-10-19,1755
2023-10-20,1745
2023-10-21,1745
2023-10-22,1745
2023-10-23,1715
2023-10-24,1725
2023-10-25,1715
2023-10-26,1695
2023-10-27,1710
2023-10-28,1710
2023-10-29,1710
2023-10-30,1720
2023-10-31,1670
2023-11-01,1800
2023-11-02,1800
2023-11-03,1840
2023-11-04,1840
2023-11-05,1840
2023-11-06,1870
2023-11-07,1860
2023-11-08,1850
2023-11-09,1850
2023-11-10,1770
2023-11-11,1770
2023-11-12,1770
2023-11-13,1775
2023-11-14,1775
2023-11-15,1780
2023-11-16,1785
2023-11-17,1785
2023-11-18,1785
2023-11-19,1785
2023-11-20,1755
2023-11-21,1775
2023-11-22,1775
2023-11-23,1770
2023-11-24,1760
2023-11-25,1760
2023-11-26,1760
2023-11-27,1755
2023-11-28,1770
2023-11-29,1755
2023-11-30,1755
2023-12-01,1755
2023-12-02,1755
2023-12-03,1755
2023-12-04,1765
2023-12-05,1805
2023-12-06,1805
2023-12-07,1775
2023-12-08,1785
2023-12-09,1785
2023-12-10,1785
2023-12-11,1760
2023-12-12,1750
2023-12-13,1755
2023-12-14,1790
2023-12-15,1780
2023-12-16,1780
2023-12-17,1780
2023-12-18,1800
2023-12-19,1820
2023-12-20,1805
2023-12-21,1800
2023-12-22,1820
2023-12-23,1820
2023-12-24,1820
2023-12-25,1820
2023-12-26,1820
2023-12-27,1835
2023-12-28,1835
2023-12-29,1835
2023-12-30,1835
2023-12-31,1835
2024-01-01,1835
2024-01-02,1825
2024-01-03,1865
2024-01-04,1915
2024-01-05,1910
2024-01-06,1910
2024-01-07,1910
2024-01-08,2000
2024-01-09,1960
2024-01-10,2030
2024-01-11,2080
2024-01-12,2130
2024-01-13,2130
2024-01-14,2130
2024-01-15,2080
2024-01-16,2030
2024-01-17,2040
2024-01-18,2170
2024-01-19,2100
2024-01-20,2100
2024-01-21,2100
2024-01-22,2050
2024-01-23,2110
2024-01-24,2100
2024-01-25,2070
2024-01-26,2050
2024-01-27,2050
2024-01-28,2050
2024-01-29,2060
2024-01-30,2070
2024-01-31,2070
2024-02-01,2070
2024-02-02,2100
2024-02-03,2100
2024-02-04,2100
2024-02-05,2030
2024-02-06,2000
2024-02-07,2000
2024-02-08,2000
2024-02-09,2000
2024-02-10,2000
2024-02-11,2000
2024-02-12,2010
2024-02-13,2020
2024-02-14,2020
2024-02-15,2000
2024-02-16,2030
2024-02-17,2030
2024-02-18,2030
2024-02-19,2050
2024-02-20,2050
2024-02-21,2010
2024-02-22,2010
2024-02-23,1995
2024-02-24,1995
2024-02-25,1995
2024-02-26,1985
2024-02-27,1975
2024-02-28,1960
2024-02-29,1960
2024-03-01,1960
2024-03-02,1960
2024-03-03,1960
2024-03-04,1970
2024-03-05,1950
2024-03-06,1950
2024-03-07,1955
2024-03-08,1940
2024-03-09,1940
2024-03-10,1940
2024-03-11,1940
2024-03-12,1940
2024-03-13,1940
2024-03-14,1955
2024-03-15,1995
2024-03-16,1995
2024-03-17,1995
2024-03-18,2020
2024-03-19,2010
2024-03-20,2010
2024-03-21,2010
2024-03-22,2010
2024-03-23,2010
2024-03-24,2010
2024-03-25,2000
2024-03-26,2000
2024-03-27,2000
2024-03-28,1935
2024-03-29,1935
2024-03-30,1935
2024-03-31,1935
2024-04-01,1910
2024-04-02,1940
2024-04-03,1940
2024-04-04,1945
2024-04-05,1950
2024-04-06,1950
2024-04-07,1950
2024-04-08,1950
2024-04-09,1950
2024-04-10,1950
2024-04-11,1950
2024-04-12,1950
2024-04-13,1950
2024-04-14,1950
2024-04-15,1950
2024-04-16,1920
2024-04-17,1920
2024-04-18,1920
2024-04-19,1915
2024-04-20,1915
2024-04-21,1915
2024-04-22,1915
2024-04-23,1925
2024-04-24,1925
2024-04-25,1930
2024-04-26,1910
2024-04-27,1910
2024-04-28,1910
2024-04-29,1940
2024-04-30,1940
2024-05-01,1940
2024-05-02,2000
2024-05-03,1990
2024-05-04,1990
2024-05-05,1990
2024-05-06,1980
2024-05-07,2000
2024-05-08,1990
2024-05-09,1990
2024-05-10,1990
2024-05-11,1990
2024-05-12,1990
2024-05-13,2000
2024-05-14,2030
2024-05-15,2080
2024-05-16,2080
2024-05-17,2060
2024-05-18,2060
2024-05-19,2060
2024-05-20,2050
2024-05-21,2020
2024-05-22,2030
2024-05-23,2030
2024-05-24,2030
2024-05-25,2030
2024-05-26,2030
2024-05-27,2010
2024-05-28,2020
2024-05-29,1995
2024-05-30,1990
2024-05-31,1990
2024-06-01,1990
2024-06-02,1990
2024-06-03,2000
2024-06-04,2000
2024-06-05,2010
2024-06-06,2010
2024-06-07,2020
2024-06-08,2020
2024-06-09,2020
2024-06-10,2010
2024-06-11,2000
2024-06-12,1985
2024-06-13,1980
2024-06-14,1980
2024-06-15,1980
2024-06-16,1980
2024-06-17,1980
2024-06-18,1980
2024-06-19,1965
2024-06-20,1960
2024-06-21,1990
2024-06-22,1990
2024-06-23,1990
2024-06-24,2020
2024-06-25,1980
2024-06-26,1985
2024-06-27,1985
2024-06-28,1985
2024-06-29,1985
2024-06-30,1985
2024-07-01,2000
2024-07-02,2000
2024-07-03,1950
2024-07-04,1960
2024-07-05,1985
2024-07-06,1985
2024-07-07,1985
2024-07-08,2010
2024-07-09,2020
2024-07-10,2050
2024-07-11,2050
2024-07-12,2030
2024-07-13,2030
2024-07-14,2030
2024-07-15,2030
2024-07-16,2020
2024-07-17,2000
2024-07-18,2010
2024-07-19,2000
2024-07-20,2000
2024-07-21,2000
2024-07-22,2010
2024-07-23,2000
2024-07-24,1990
2024-07-25,2000
2024-07-26,2000
2024-07-27,2000
2024-07-28,2000
2024-07-29,2000
2024-07-30,2280
2024-07-31,2280
2024-08-01,2470
2024-08-02,2450
2024-08-03,2450
2024-08-04,2450
2024-08-05,2250
2024-08-06,2280
2024-08-07,2430
2024-08-08,2400
2024-08-09,2400
2024-08-10,2400
2024-08-11,2400
2024-08-12,2400
2024-08-13,2410
2024-08-14,2440
2024-08-15,2800
2024-08-16,2790
2024-08-17,2790
2024-08-18,2790
2024-08-19,2730
2024-08-20,2620
2024-08-21,2550
2024-08-22,2550
2024-08-23,2600
2024-08-24,2600
2024-08-25,2600
2024-08-26,2600
2024-08-27,2560
2024-08-28,2560
2024-08-29,2500
2024-08-30,2470
2024-08-31,2470
2024-09-01,2470
2024-09-02,2500
2024-09-03,2500
2024-09-04,2600
2024-09-05,2580
2024-09-06,2580
2024-09-07,2580
2024-09-08,2580
2024-09-09,2560
2024-09-10,2550
2024-09-11,2700
2024-09-12,2660
2024-09-13,2660
2024-09-14,2660
2024-09-15,2660
2024-09-16,2660
2024-09-17,2690
2024-09-18,2690
2024-09-19,2730
2024-09-20,2750
2024-09-21,2750
2024-09-22,2750
2024-09-23,2720
2024-09-24,2720
2024-09-25,2750
2024-09-26,2740
2024-09-27,2790
2024-09-28,2790
2024-09-29,2790
2024-09-30,2740
2024-10-01,2740
2024-10-02,2650
2024-10-03,2650
2024-10-04,2570
2024-10-05,2570
2024-10-06,2570
2024-10-07,2570
2024-10-08,2610
2024-10-09,2580
2024-10-10,2640
2024-10-11,2650
2024-10-12,2650
2024-10-13,2650
2024-10-14,2630
2024-10-15,2640
2024-10-16,2620
2024-10-17,2640
2024-10-18,2640
2024-10-19,2640
2024-10-20,2640
2024-10-21,2620
2024-10-22,2630
2024-10-23,2840
2024-10-24,2750
2024-10-25,2730
2024-10-26,2730
2024-10-27,2730
2024-10-28,2760
2024-10-29,2670
2024-10-30,2670
2024-10-31,2670
2024-11-01,2670
2024-11-02,2670
2024-11-03,2670
2024-11-04,2650
2024-11-05,2670
2024-11-06,2650
2024-11-07,2660
2024-11-08,2680
2024-11-09,2680
2024-11-10,2680
2024-11-11,2660
2024-11-12,2650
2024-11-13,2650
2024-11-14,2600
2024-11-15,2600
2024-11-16,2600
2024-11-17,2600
2024-11-18,2580
