timestamp,close
2021-09-18,50
2021-09-19,50
2021-09-20,50
2021-09-21,50
2021-09-22,50
2021-09-23,50
2021-09-24,50
2021-09-25,50
2021-09-26,50
2021-09-27,50
2021-09-28,50
2021-09-29,50
2021-09-30,50
2021-10-01,50
2021-10-02,50
2021-10-03,50
2021-10-04,50
2021-10-05,50
2021-10-06,50
2021-10-07,50
2021-10-08,50
2021-10-09,50
2021-10-10,50
2021-10-11,50
2021-10-12,50
2021-10-13,50
2021-10-14,50
2021-10-15,50
2021-10-16,50
2021-10-17,50
2021-10-18,50
2021-10-19,50
2021-10-20,50
2021-10-21,50
2021-10-22,50
2021-10-23,50
2021-10-24,50
2021-10-25,50
2021-10-26,50
2021-10-27,50
2021-10-28,50
2021-10-29,50
2021-10-30,50
2021-10-31,50
2021-11-01,50
2021-11-02,50
2021-11-03,50
2021-11-04,50
2021-11-05,50
2021-11-06,50
2021-11-07,50
2021-11-08,50
2021-11-09,50
2021-11-10,50
2021-11-11,50
2021-11-12,50
2021-11-13,50
2021-11-14,50
2021-11-15,50
2021-11-16,50
2021-11-17,50
2021-11-18,50
2021-11-19,50
2021-11-20,50
2021-11-21,50
2021-11-22,50
2021-11-23,50
2021-11-24,50
2021-11-25,50
2021-11-26,50
2021-11-27,50
2021-11-28,50
2021-11-29,50
2021-11-30,50
2021-12-01,50
2021-12-02,50
2021-12-03,50
2021-12-04,50
2021-12-05,50
2021-12-06,50
2021-12-07,50
2021-12-08,50
2021-12-09,50
2021-12-10,50
2021-12-11,50
2021-12-12,50
2021-12-13,50
2021-12-14,50
2021-12-15,50
2021-12-16,50
2021-12-17,50
2021-12-18,50
2021-12-19,50
2021-12-20,50
2021-12-21,50
2021-12-22,50
2021-12-23,50
2021-12-24,50
2021-12-25,50
2021-12-26,50
2021-12-27,50
2021-12-28,50
2021-12-29,50
2021-12-30,50
2021-12-31,50
2022-01-01,50
2022-01-02,50
2022-01-03,50
2022-01-04,50
2022-01-05,50
2022-01-06,50
2022-01-07,50
2022-01-08,50
2022-01-09,50
2022-01-10,50
2022-01-11,50
2022-01-12,50
2022-01-13,50
2022-01-14,50
2022-01-15,50
2022-01-16,50
2022-01-17,50
2022-01-18,50
2022-01-19,50
2022-01-20,50
2022-01-21,50
2022-01-22,50
2022-01-23,50
2022-01-24,50
2022-01-25,50
2022-01-26,50
2022-01-27,50
2022-01-28,50
2022-01-29,50
2022-01-30,50
2022-01-31,50
2022-02-01,50
2022-02-02,50
2022-02-03,50
2022-02-04,50
2022-02-05,50
2022-02-06,50
2022-02-07,50
2022-02-08,50
2022-02-09,50
2022-02-10,50
2022-02-11,50
2022-02-12,50
2022-02-13,50
2022-02-14,50
2022-02-15,50
2022-02-16,50
2022-02-17,50
2022-02-18,50
2022-02-19,50
2022-02-20,50
2022-02-21,50
2022-02-22,50
2022-02-23,50
2022-02-24,50
2022-02-25,50
2022-02-26,50
2022-02-27,50
2022-02-28,50
2022-03-01,50
2022-03-02,50
2022-03-03,50
2022-03-04,50
2022-03-05,50
2022-03-06,50
2022-03-07,50
2022-03-08,50
2022-03-09,50
2022-03-10,50
2022-03-11,50
2022-03-12,50
2022-03-13,50
2022-03-14,50
2022-03-15,50
2022-03-16,50
2022-03-17,50
2022-03-18,50
2022-03-19,50
2022-03-20,50
2022-03-21,50
2022-03-22,50
2022-03-23,50
2022-03-24,50
2022-03-25,50
2022-03-26,50
2022-03-27,50
2022-03-28,50
2022-03-29,50
2022-03-30,50
2022-03-31,50
2022-04-01,50
2022-04-02,50
2022-04-03,50
2022-04-04,50
2022-04-05,50
2022-04-06,50
2022-04-07,50
2022-04-08,50
2022-04-09,50
2022-04-10,50
2022-04-11,50
2022-04-12,50
2022-04-13,50
2022-04-14,51
2022-04-15,51
2022-04-16,51
2022-04-17,53
2022-04-18,56
2022-04-19,54
2022-04-20,51
2022-04-21,50
2022-04-22,50
2022-04-23,50
2022-04-24,50
2022-04-25,50
2022-04-26,50
2022-04-27,50
2022-04-28,50
2022-04-29,50
2022-04-30,50
2022-05-01,50
2022-05-02,50
2022-05-03,50
2022-05-04,50
2022-05-05,50
2022-05-06,50
2022-05-07,50
2022-05-08,50
2022-05-09,50
2022-05-10,50
2022-05-11,50
2022-05-12,50
2022-05-13,50
2022-05-14,50
2022-05-15,50
2022-05-16,50
2022-05-17,50
2022-05-18,50
2022-05-19,50
2022-05-20,50
2022-05-21,50
2022-05-22,50
2022-05-23,50
2022-05-24,50
2022-05-25,50
2022-05-26,50
2022-05-27,50
2022-05-28,50
2022-05-29,50
2022-05-30,50
2022-05-31,50
2022-06-01,50
2022-06-02,50
2022-06-03,50
2022-06-04,50
2022-06-05,50
2022-06-06,50
2022-06-07,50
2022-06-08,50
2022-06-09,50
2022-06-10,50
2022-06-11,50
2022-06-12,50
2022-06-13,50
2022-06-14,50
2022-06-15,50
2022-06-16,50
2022-06-17,50
2022-06-18,50
2022-06-19,50
2022-06-20,50
2022-06-21,50
2022-06-22,50
2022-06-23,50
2022-06-24,50
2022-06-25,50
2022-06-26,50
2022-06-27,50
2022-06-28,50
2022-06-29,50
2022-06-30,50
2022-07-01,50
2022-07-02,50
2022-07-03,50
2022-07-04,50
2022-07-05,50
2022-07-06,50
2022-07-07,50
2022-07-08,50
2022-07-09,50
2022-07-10,50
2022-07-11,50
2022-07-12,50
2022-07-13,50
2022-07-14,50
2022-07-15,50
2022-07-16,50
2022-07-17,50
2022-07-18,50
2022-07-19,50
2022-07-20,50
2022-07-21,50
2022-07-22,50
2022-07-23,50
2022-07-24,51
2022-07-25,52
2022-07-26,52
2022-07-27,50
2022-07-28,50
2022-07-29,50
2022-07-30,50
2022-07-31,50
2022-08-01,50
2022-08-02,50
2022-08-03,50
2022-08-04,50
2022-08-05,50
2022-08-06,50
2022-08-07,50
2022-08-08,50
2022-08-09,52
2022-08-10,50
2022-08-11,54
2022-08-12,59
2022-08-13,59
2022-08-14,61
2022-08-15,64
2022-08-16,70
2022-08-17,70
2022-08-18,77
2022-08-19,72
2022-08-20,72
2022-08-21,69
2022-08-22,67
2022-08-23,69
2022-08-24,65
2022-08-25,62
2022-08-26,63
2022-08-27,63
2022-08-28,66
2022-08-29,69
2022-08-30,68
2022-08-31,67
2022-09-01,69
2022-09-02,69
2022-09-03,69
2022-09-04,68
2022-09-05,68
2022-09-06,71
2022-09-07,71
2022-09-08,71
2022-09-09,70
2022-09-10,70
2022-09-11,70
2022-09-12,70
2022-09-13,69
2022-09-14,65
2022-09-15,61
2022-09-16,58
2022-09-17,58
2022-09-18,56
2022-09-19,54
2022-09-20,56
2022-09-21,53
2022-09-22,53
2022-09-23,52
2022-09-24,52
2022-09-25,51
2022-09-26,50
2022-09-27,53
2022-09-28,51
2022-09-29,50
2022-09-30,51
2022-10-01,51
2022-10-02,50
2022-10-03,50
2022-10-04,51
2022-10-05,52
2022-10-06,52
2022-10-07,55
2022-10-08,55
2022-10-09,53
2022-10-10,52
2022-10-11,55
2022-10-12,60
2022-10-13,66
2022-10-14,65
2022-10-15,65
2022-10-16,64
2022-10-17,63
2022-10-18,68
2022-10-19,71
2022-10-20,78
2022-10-21,83
2022-10-22,83
2022-10-23,87
2022-10-24,91
2022-10-25,89
2022-10-26,91
2022-10-27,85
2022-10-28,80
2022-10-29,80
2022-10-30,77
2022-10-31,75
2022-11-01,70
2022-11-02,67
2022-11-03,70
2022-11-04,68
2022-11-05,68
2022-11-06,69
2022-11-07,71
2022-11-08,71
2022-11-09,71
2022-11-10,71
2022-11-11,70
2022-11-12,70
2022-11-13,69
2022-11-14,68
2022-11-15,67
2022-11-16,65
2022-11-17,65
2022-11-18,68
2022-11-19,68
2022-11-20,67
2022-11-21,66
2022-11-22,63
2022-11-23,59
2022-11-24,60
2022-11-25,59
2022-11-26,59
2022-11-27,58
2022-11-28,57
2022-11-29,57
2022-11-30,60
2022-12-01,60
2022-12-02,75
2022-12-03,75
2022-12-04,74
2022-12-05,73
2022-12-06,76
2022-12-07,71
2022-12-08,69
2022-12-09,70
2022-12-10,70
2022-12-11,70
2022-12-12,70
2022-12-13,67
2022-12-14,74
2022-12-15,73
2022-12-16,69
2022-12-17,69
2022-12-18,69
2022-12-19,69
2022-12-20,67
2022-12-21,66
2022-12-22,72
2022-12-23,72
2022-12-24,72
2022-12-25,76
2022-12-26,80
2022-12-27,81
2022-12-28,79
2022-12-29,80
2022-12-30,78
2022-12-31,78
2023-01-01,76
2023-01-02,75
2023-01-03,76
2023-01-04,73
2023-01-05,68
2023-01-06,70
2023-01-07,70
2023-01-08,70
2023-01-09,70
2023-01-10,69
2023-01-11,68
2023-01-12,68
2023-01-13,68
2023-01-14,68
2023-01-15,68
2023-01-16,68
2023-01-17,69
2023-01-18,69
2023-01-19,68
2023-01-20,70
2023-01-21,70
2023-01-22,70
2023-01-23,70
2023-01-24,73
2023-01-25,74
2023-01-26,72
2023-01-27,71
2023-01-28,71
2023-01-29,71
2023-01-30,70
2023-01-31,71
2023-02-01,70
2023-02-02,71
2023-02-03,72
2023-02-04,72
2023-02-05,72
2023-02-06,70
2023-02-07,69
2023-02-08,69
2023-02-09,67
2023-02-10,75
2023-02-11,75
2023-02-12,75
2023-02-13,72
2023-02-14,73
2023-02-15,71
2023-02-16,71
2023-02-17,70
2023-02-18,70
2023-02-19,70
2023-02-20,69
2023-02-21,70
2023-02-22,69
2023-02-23,68
2023-02-24,68
2023-02-25,68
2023-02-26,68
2023-02-27,65
2023-02-28,66
2023-03-01,66
2023-03-02,70
2023-03-03,66
2023-03-04,66
2023-03-05,66
2023-03-06,67
2023-03-07,66
2023-03-08,67
2023-03-09,67
2023-03-10,61
2023-03-11,61
2023-03-12,61
2023-03-13,61
2023-03-14,57
2023-03-15,54
2023-03-16,52
2023-03-17,51
2023-03-18,51
2023-03-19,51
2023-03-20,51
2023-03-21,53
2023-03-22,53
2023-03-23,53
2023-03-24,53
2023-03-25,53
2023-03-26,53
2023-03-27,54
2023-03-28,53
2023-03-29,54
2023-03-30,56
2023-03-31,56
2023-04-01,56
2023-04-02,56
2023-04-03,57
2023-04-04,56
2023-04-05,56
2023-04-06,58
2023-04-07,58
2023-04-08,58
2023-04-09,58
2023-04-10,55
2023-04-11,55
2023-04-12,55
2023-04-13,53
2023-04-14,54
2023-04-15,54
2023-04-16,54
2023-04-17,56
2023-04-18,55
2023-04-19,55
2023-04-20,55
2023-04-21,55
2023-04-22,55
2023-04-23,55
2023-04-24,55
2023-04-25,58
2023-04-26,58
2023-04-27,58
2023-04-28,57
2023-04-29,57
2023-04-30,57
2023-05-01,57
2023-05-02,57
2023-05-03,57
2023-05-04,57
2023-05-05,55
2023-05-06,55
2023-05-07,55
2023-05-08,55
2023-05-09,58
2023-05-10,64
2023-05-11,66
2023-05-12,65
2023-05-13,65
2023-05-14,65
2023-05-15,66
2023-05-16,66
2023-05-17,62
2023-05-18,62
2023-05-19,62
2023-05-20,62
2023-05-21,62
2023-05-22,63
2023-05-23,62
2023-05-24,65
2023-05-25,64
2023-05-26,60
2023-05-27,60
2023-05-28,60
2023-05-29,57
2023-05-30,55
2023-05-31,55
2023-06-01,55
2023-06-02,55
2023-06-03,55
2023-06-04,55
2023-06-05,58
2023-06-06,61
2023-06-07,60
2023-06-08,60
2023-06-09,60
2023-06-10,60
2023-06-11,60
2023-06-12,61
2023-06-13,63
2023-06-14,63
2023-06-15,61
2023-06-16,61
2023-06-17,61
2023-06-18,61
2023-06-19,57
2023-06-20,53
2023-06-21,54
2023-06-22,55
2023-06-23,54
2023-06-24,54
2023-06-25,54
2023-06-26,53
2023-06-27,54
2023-06-28,54
2023-06-29,54
2023-06-30,54
2023-07-01,54
2023-07-02,54
2023-07-03,52
2023-07-04,52
2023-07-05,51
2023-07-06,53
2023-07-07,52
2023-07-08,52
2023-07-09,52
2023-07-10,54
2023-07-11,53
2023-07-12,53
2023-07-13,52
2023-07-14,53
2023-07-15,53
2023-07-16,53
2023-07-17,53
2023-07-18,53
2023-07-19,53
2023-07-20,53
2023-07-21,53
2023-07-22,53
2023-07-23,53
2023-07-24,54
2023-07-25,53
2023-07-26,54
2023-07-27,53
2023-07-28,54
2023-07-29,54
2023-07-30,54
2023-07-31,53
2023-08-01,52
2023-08-02,52
2023-08-03,52
2023-08-04,52
2023-08-05,52
2023-08-06,52
2023-08-07,53
2023-08-08,52
2023-08-09,52
2023-08-10,52
2023-08-11,52
2023-08-12,52
2023-08-13,52
2023-08-14,52
2023-08-15,51
2023-08-16,51
2023-08-17,51
2023-08-18,51
2023-08-19,51
2023-08-20,51
2023-08-21,51
2023-08-22,52
2023-08-23,51
2023-08-24,50
2023-08-25,51
2023-08-26,51
2023-08-27,51
2023-08-28,51
2023-08-29,52
2023-08-30,51
2023-08-31,50
2023-09-01,51
2023-09-02,51
2023-09-03,51
2023-09-04,51
2023-09-05,51
2023-09-06,51
2023-09-07,50
2023-09-08,51
2023-09-09,51
2023-09-10,51
2023-09-11,51
2023-09-12,50
2023-09-13,50
2023-09-14,50
2023-09-15,50
2023-09-16,50
2023-09-17,50
2023-09-18,50
2023-09-19,50
2023-09-20,50
2023-09-21,50
2023-09-22,51
2023-09-23,51
2023-09-24,51
2023-09-25,50
2023-09-26,50
2023-09-27,50
2023-09-28,50
2023-09-29,51
2023-09-30,51
2023-10-01,51
2023-10-02,50
2023-10-03,51
2023-10-04,50
2023-10-05,50
2023-10-06,50
2023-10-07,50
2023-10-08,50
2023-10-09,50
2023-10-10,50
2023-10-11,50
2023-10-12,50
2023-10-13,50
2023-10-14,50
2023-10-15,50
2023-10-16,50
2023-10-17,50
2023-10-18,50
2023-10-19,50
2023-10-20,50
2023-10-21,50
2023-10-22,50
2023-10-23,50
2023-10-24,50
2023-10-25,50
2023-10-26,50
2023-10-27,50
2023-10-28,50
2023-10-29,50
2023-10-30,50
2023-10-31,50
2023-11-01,50
2023-11-02,50
2023-11-03,50
2023-11-04,50
2023-11-05,50
2023-11-06,50
2023-11-07,50
2023-11-08,50
2023-11-09,50
2023-11-10,50
2023-11-11,50
2023-11-12,50
2023-11-13,50
2023-11-14,50
2023-11-15,50
2023-11-16,50
2023-11-17,50
2023-11-18,50
2023-11-19,50
2023-11-20,50
2023-11-21,50
2023-11-22,50
2023-11-23,50
2023-11-24,50
2023-11-25,50
2023-11-26,50
2023-11-27,50
2023-11-28,50
2023-11-29,50
2023-11-30,51
2023-12-01,51
2023-12-02,51
2023-12-03,51
2023-12-04,51
2023-12-05,51
2023-12-06,50
2023-12-07,50
2023-12-08,50
2023-12-09,50
2023-12-10,50
2023-12-11,50
2023-12-12,50
2023-12-13,50
2023-12-14,50
2023-12-15,50
2023-12-16,50
2023-12-17,50
2023-12-18,50
2023-12-19,50
2023-12-20,50
2023-12-21,50
2023-12-22,50
2023-12-23,50
2023-12-24,50
2023-12-25,50
2023-12-26,50
2023-12-27,50
2023-12-28,50
2023-12-29,50
2023-12-30,50
2023-12-31,50
2024-01-01,50
2024-01-02,50
2024-01-03,50
2024-01-04,50
2024-01-05,50
2024-01-06,50
2024-01-07,50
2024-01-08,50
2024-01-09,50
2024-01-10,50
2024-01-11,50
2024-01-12,50
2024-01-13,50
2024-01-14,50
2024-01-15,50
2024-01-16,50
2024-01-17,50
2024-01-18,50
2024-01-19,50
2024-01-20,50
2024-01-21,50
2024-01-22,50
2024-01-23,50
2024-01-24,50
2024-01-25,50
2024-01-26,50
2024-01-27,50
2024-01-28,50
2024-01-29,50
2024-01-30,50
2024-01-31,50
2024-02-01,50
2024-02-02,50
2024-02-03,50
2024-02-04,50
2024-02-05,50
2024-02-06,50
2024-02-07,50
2024-02-08,50
2024-02-09,50
2024-02-10,50
2024-02-11,50
2024-02-12,50
2024-02-13,50
2024-02-14,50
2024-02-15,50
2024-02-16,50
2024-02-17,50
2024-02-18,50
2024-02-19,50
2024-02-20,50
2024-02-21,50
2024-02-22,50
2024-02-23,52
2024-02-24,52
2024-02-25,52
2024-02-26,50
2024-02-27,50
2024-02-28,50
2024-02-29,50
2024-03-01,50
2024-03-02,50
2024-03-03,50
2024-03-04,50
2024-03-05,50
2024-03-06,50
2024-03-07,50
2024-03-08,50
2024-03-09,50
2024-03-10,50
2024-03-11,50
2024-03-12,50
2024-03-13,50
2024-03-14,50
2024-03-15,50
2024-03-16,50
2024-03-17,50
2024-03-18,50
2024-03-19,50
2024-03-20,50
2024-03-21,50
2024-03-22,50
2024-03-23,50
2024-03-24,50
2024-03-25,50
2024-03-26,50
2024-03-27,50
2024-03-28,50
2024-03-29,50
2024-03-30,50
2024-03-31,50
2024-04-01,50
2024-04-02,50
2024-04-03,50
2024-04-04,50
2024-04-05,50
2024-04-06,50
2024-04-07,50
2024-04-08,50
2024-04-09,50
2024-04-10,50
2024-04-11,50
2024-04-12,50
2024-04-13,50
2024-04-14,50
2024-04-15,50
2024-04-16,50
2024-04-17,50
2024-04-18,50
2024-04-19,50
2024-04-20,50
2024-04-21,50
2024-04-22,50
2024-04-23,50
2024-04-24,50
2024-04-25,50
2024-04-26,50
2024-04-27,50
2024-04-28,50
2024-04-29,50
2024-04-30,50
2024-05-01,50
2024-05-02,50
2024-05-03,50
2024-05-04,50
2024-05-05,50
2024-05-06,50
2024-05-07,50
2024-05-08,50
2024-05-09,50
2024-05-10,50
2024-05-11,50
2024-05-12,50
2024-05-13,50
2024-05-14,50
2024-05-15,50
2024-05-16,50
2024-05-17,50
2024-05-18,50
2024-05-19,50
2024-05-20,50
2024-05-21,50
2024-05-22,50
2024-05-23,50
2024-05-24,50
2024-05-25,50
2024-05-26,50
2024-05-27,50
2024-05-28,50
2024-05-29,50
2024-05-30,45
2024-05-31,45
2024-06-01,45
2024-06-02,45
2024-06-03,37
2024-06-04,37
2024-06-05,31
2024-06-06,31
2024-06-07,28
2024-06-08,28
2024-06-09,28
2024-06-10,26
2024-06-11,24
2024-06-12,22
2024-06-13,21
2024-06-14,21
2024-06-15,21
2024-06-16,21
2024-06-17,21
2024-06-18,21
2024-06-19,20
2024-06-20,21
2024-06-21,20
2024-06-22,20
2024-06-23,20
2024-06-24,22
2024-06-25,24
2024-06-26,24
2024-06-27,24
2024-06-28,24
2024-06-29,24
2024-06-30,24
2024-07-01,24
2024-07-02,24
2024-07-03,24
2024-07-04,24
2024-07-05,25
2024-07-06,25
2024-07-07,25
2024-07-08,25
2024-07-09,25
2024-07-10,25
2024-07-11,25
2024-07-12,25
2024-07-13,25
2024-07-14,25
2024-07-15,25
2024-07-16,26
2024-07-17,26
2024-07-18,25
2024-07-19,26
2024-07-20,26
2024-07-21,26
2024-07-22,27
2024-07-23,26
2024-07-24,26
2024-07-25,26
2024-07-26,26
2024-07-27,26
2024-07-28,26
2024-07-29,26
2024-07-30,26
2024-07-31,26
2024-08-01,26
2024-08-02,25
2024-08-03,25
2024-08-04,25
2024-08-05,24
2024-08-06,24
2024-08-07,24
2024-08-08,25
2024-08-09,26
2024-08-10,26
2024-08-11,26
2024-08-12,26
2024-08-13,26
2024-08-14,27
2024-08-15,27
2024-08-16,27
2024-08-17,27
2024-08-18,27
2024-08-19,27
2024-08-20,26
2024-08-21,30
2024-08-22,27
2024-08-23,28
2024-08-24,28
2024-08-25,28
2024-08-26,28
2024-08-27,33
2024-08-28,33
2024-08-29,36
2024-08-30,39
2024-08-31,39
2024-09-01,39
2024-09-02,37
2024-09-03,40
2024-09-04,44
2024-09-05,47
2024-09-06,48
2024-09-07,48
2024-09-08,48
2024-09-09,44
2024-09-10,40
2024-09-11,38
2024-09-12,40
2024-09-13,42
2024-09-14,42
2024-09-15,42
2024-09-16,42
2024-09-17,42
2024-09-18,42
2024-09-19,42
2024-09-20,41
2024-09-21,41
2024-09-22,41
2024-09-23,40
2024-09-24,40
2024-09-25,39
2024-09-26,38
2024-09-27,36
2024-09-28,36
2024-09-29,36
2024-09-30,38
2024-10-01,40
2024-10-02,38
2024-10-03,40
2024-10-04,39
2024-10-05,39
2024-10-06,39
2024-10-07,39
2024-10-08,37
2024-10-09,37
2024-10-10,36
2024-10-11,36
2024-10-12,36
2024-10-13,36
2024-10-14,36
2024-10-15,36
2024-10-16,38
2024-10-17,41
2024-10-18,41
2024-10-19,41
2024-10-20,41
2024-10-21,41
2024-10-22,41
2024-10-23,48
2024-10-24,51
2024-10-25,56
2024-10-26,56
2024-10-27,56
2024-10-28,55
2024-10-29,50
2024-10-30,50
2024-10-31,46
2024-11-01,46
2024-11-02,46
2024-11-03,46
2024-11-04,45
2024-11-05,42
2024-11-06,46
2024-11-07,44
2024-11-08,45
2024-11-09,45
2024-11-10,45
2024-11-11,48
2024-11-12,52
2024-11-13,55
2024-11-14,50
2024-11-15,48
2024-11-16,48
2024-11-17,48
2024-11-18,50
