timestamp,close
2020-11-08,835
2020-11-09,860
2020-11-10,915
2020-11-11,875
2020-11-12,920
2020-11-13,905
2020-11-14,905
2020-11-15,910
2020-11-16,915
2020-11-17,1030
2020-11-18,1045
2020-11-19,1070
2020-11-20,1050
2020-11-21,1050
2020-11-22,1092
2020-11-23,1135
2020-11-24,1280
2020-11-25,1275
2020-11-26,1295
2020-11-27,1360
2020-11-28,1360
2020-11-29,1312
2020-11-30,1265
2020-12-01,1250
2020-12-02,1250
2020-12-03,1265
2020-12-04,1270
2020-12-05,1270
2020-12-06,1310
2020-12-07,1350
2020-12-08,1410
2020-12-09,1410
2020-12-10,1435
2020-12-11,1400
2020-12-12,1400
2020-12-13,1407
2020-12-14,1415
2020-12-15,1370
2020-12-16,1370
2020-12-17,1420
2020-12-18,1420
2020-12-19,1420
2020-12-20,1412
2020-12-21,1405
2020-12-22,1365
2020-12-23,1350
2020-12-24,1350
2020-12-25,1350
2020-12-26,1350
2020-12-27,1352
2020-12-28,1355
2020-12-29,1325
2020-12-30,1275
2020-12-31,1275
2021-01-01,1275
2021-01-02,1275
2021-01-03,1257
2021-01-04,1240
2021-01-05,1260
2021-01-06,1255
2021-01-07,1255
2021-01-08,1230
2021-01-09,1230
2021-01-10,1245
2021-01-11,1260
2021-01-12,1335
2021-01-13,1315
2021-01-14,1300
2021-01-15,1285
2021-01-16,1285
2021-01-17,1262
2021-01-18,1240
2021-01-19,1240
2021-01-20,1255
2021-01-21,1250
2021-01-22,1175
2021-01-23,1175
2021-01-24,1145
2021-01-25,1115
2021-01-26,1075
2021-01-27,1095
2021-01-28,1050
2021-01-29,1145
2021-01-30,1145
2021-01-31,1182
2021-02-01,1220
2021-02-02,1165
2021-02-03,1150
2021-02-04,1155
2021-02-05,1220
2021-02-06,1220
2021-02-07,1260
2021-02-08,1300
2021-02-09,1275
2021-02-10,1355
2021-02-11,1340
2021-02-12,1340
2021-02-13,1340
2021-02-14,1327
2021-02-15,1315
2021-02-16,1300
2021-02-17,1270
2021-02-18,1290
2021-02-19,1270
2021-02-20,1270
2021-02-21,1270
2021-02-22,1270
2021-02-23,1325
2021-02-24,1295
2021-02-25,1275
2021-02-26,1260
2021-02-27,1260
2021-02-28,1272
2021-03-01,1285
2021-03-02,1385
2021-03-03,1360
2021-03-04,1300
2021-03-05,1285
2021-03-06,1285
2021-03-07,1305
2021-03-08,1325
2021-03-09,1325
2021-03-10,1330
2021-03-11,1330
2021-03-12,1350
2021-03-13,1350
2021-03-14,1407
2021-03-15,1465
2021-03-16,1410
2021-03-17,1360
2021-03-18,1370
2021-03-19,1415
2021-03-20,1415
2021-03-21,1420
2021-03-22,1425
2021-03-23,1475
2021-03-24,1410
2021-03-25,1410
2021-03-26,1395
2021-03-27,1395
2021-03-28,1402
2021-03-29,1410
2021-03-30,1395
2021-03-31,1340
2021-04-01,1375
2021-04-02,1375
2021-04-03,1375
2021-04-04,1400
2021-04-05,1425
2021-04-06,1425
2021-04-07,1615
2021-04-08,1580
2021-04-09,1530
2021-04-10,1530
2021-04-11,1490
2021-04-12,1450
2021-04-13,1430
2021-04-14,1515
2021-04-15,1510
2021-04-16,1585
2021-04-17,1585
2021-04-18,1570
2021-04-19,1555
2021-04-20,1555
2021-04-21,1540
2021-04-22,1925
2021-04-23,1965
2021-04-24,1965
2021-04-25,1897
2021-04-26,1830
2021-04-27,1790
2021-04-28,1815
2021-04-29,1900
2021-04-30,1800
2021-05-01,1800
2021-05-02,1737
2021-05-03,1675
2021-05-04,1660
2021-05-05,1800
2021-05-06,1765
2021-05-07,1705
2021-05-08,1705
2021-05-09,1732
2021-05-10,1760
2021-05-11,1730
2021-05-12,1730
2021-05-13,1730
2021-05-14,1730
2021-05-15,1730
2021-05-16,1737
2021-05-17,1745
2021-05-18,1855
2021-05-19,1765
2021-05-20,1730
2021-05-21,1760
2021-05-22,1760
2021-05-23,1777
2021-05-24,1795
2021-05-25,1815
2021-05-26,1815
2021-05-27,1760
2021-05-28,1735
2021-05-29,1735
2021-05-30,1735
2021-05-31,1735
2021-06-01,1735
2021-06-02,1775
2021-06-03,1825
2021-06-04,1830
2021-06-05,1830
2021-06-06,1847
2021-06-07,1865
2021-06-08,1910
2021-06-09,1920
2021-06-10,1920
2021-06-11,1960
2021-06-12,1960
2021-06-13,1945
2021-06-14,1930
2021-06-15,1870
2021-06-16,1900
2021-06-17,1855
2021-06-18,1730
2021-06-19,1730
2021-06-20,1750
2021-06-21,1770
2021-06-22,1800
2021-06-23,1820
2021-06-24,1880
2021-06-25,1820
2021-06-26,1820
2021-06-27,1827
2021-06-28,1835
2021-06-29,1905
2021-06-30,1955
2021-07-01,1975
2021-07-02,1980
2021-07-03,1980
2021-07-04,2180
2021-07-05,2380
2021-07-06,2530
2021-07-07,2500
2021-07-08,2420
2021-07-09,2530
2021-07-10,2530
2021-07-11,2545
2021-07-12,2560
2021-07-13,2390
2021-07-14,2230
2021-07-15,2180
2021-07-16,2150
2021-07-17,2150
2021-07-18,2075
2021-07-19,2000
2021-07-20,2000
2021-07-21,1905
2021-07-22,1820
2021-07-23,1865
2021-07-24,1865
2021-07-25,1862
2021-07-26,1860
2021-07-27,1790
2021-07-28,1765
2021-07-29,1815
2021-07-30,1805
2021-07-31,1805
2021-08-01,1812
2021-08-02,1820
2021-08-03,1900
2021-08-04,1855
2021-08-05,1875
2021-08-06,1930
2021-08-07,1930
2021-08-08,2000
2021-08-09,2070
2021-08-10,2090
2021-08-11,2090
2021-08-12,2020
2021-08-13,2110
2021-08-14,2110
2021-08-15,2110
2021-08-16,2110
2021-08-17,2110
2021-08-18,2130
2021-08-19,2060
2021-08-20,2120
2021-08-21,2120
2021-08-22,2225
2021-08-23,2330
2021-08-24,2290
2021-08-25,2290
2021-08-26,2490
2021-08-27,2570
2021-08-28,2570
2021-08-29,2675
2021-08-30,2780
2021-08-31,2810
2021-09-01,2950
2021-09-02,2870
2021-09-03,2900
2021-09-04,2900
2021-09-05,2925
2021-09-06,2950
2021-09-07,2960
2021-09-08,2920
2021-09-09,2830
2021-09-10,2770
2021-09-11,2770
2021-09-12,2795
2021-09-13,2820
2021-09-14,2940
2021-09-15,2810
2021-09-16,2950
2021-09-17,2990
2021-09-18,2990
2021-09-19,2915
2021-09-20,2840
2021-09-21,2840
2021-09-22,2800
2021-09-23,2850
2021-09-24,2810
2021-09-25,2810
2021-09-26,2790
2021-09-27,2770
2021-09-28,2760
2021-09-29,2800
2021-09-30,2800
2021-10-01,2710
2021-10-02,2710
2021-10-03,2775
2021-10-04,2840
2021-10-05,2710
2021-10-06,2690
2021-10-07,2620
2021-10-08,2530
2021-10-09,2530
2021-10-10,2615
2021-10-11,2700
2021-10-12,2700
2021-10-13,2740
2021-10-14,2720
2021-10-15,2680
2021-10-16,2680
2021-10-17,2730
2021-10-18,2780
2021-10-19,2910
2021-10-20,2910
2021-10-21,3080
2021-10-22,3030
2021-10-23,3030
2021-10-24,3040
2021-10-25,3050
2021-10-26,3050
2021-10-27,3000
2021-10-28,3040
2021-10-29,3050
2021-10-30,3050
2021-10-31,3060
2021-11-01,3070
2021-11-02,3100
2021-11-03,3400
2021-11-04,3460
2021-11-05,3460
2021-11-06,3460
2021-11-07,3560
2021-11-08,3660
2021-11-09,3800
2021-11-10,4160
2021-11-11,4040
2021-11-12,4060
2021-11-13,4060
2021-11-14,4030
2021-11-15,4000
2021-11-16,4080
2021-11-17,4050
2021-11-18,4190
2021-11-19,4490
2021-11-20,4490
2021-11-21,4470
2021-11-22,4450
2021-11-23,4680
2021-11-24,4660
2021-11-25,4420
2021-11-26,4150
2021-11-27,4150
2021-11-28,4050
2021-11-29,3950
2021-11-30,3930
2021-12-01,3900
2021-12-02,4150
2021-12-03,4120
2021-12-04,4120
2021-12-05,4115
2021-12-06,4110
2021-12-07,3960
2021-12-08,4000
2021-12-09,3920
2021-12-10,4310
2021-12-11,4310
2021-12-12,4290
2021-12-13,4270
2021-12-14,4000
2021-12-15,3950
2021-12-16,3900
2021-12-17,3830
2021-12-18,3830
2021-12-19,3915
2021-12-20,4000
2021-12-21,3950
2021-12-22,3920
2021-12-23,3950
2021-12-24,3950
2021-12-25,3950
2021-12-26,3945
2021-12-27,3940
2021-12-28,4130
2021-12-29,4300
2021-12-30,4150
2021-12-31,4150
2022-01-01,4150
2022-01-02,4160
2022-01-03,4170
2022-01-04,4190
2022-01-05,4240
2022-01-06,4210
2022-01-07,4020
2022-01-08,4020
2022-01-09,3985
2022-01-10,3950
2022-01-11,3900
2022-01-12,3850
2022-01-13,3920
2022-01-14,3870
2022-01-15,3870
2022-01-16,3885
2022-01-17,3900
2022-01-18,3830
2022-01-19,3800
2022-01-20,3750
2022-01-21,3700
2022-01-22,3700
2022-01-23,3655
2022-01-24,3610
2022-01-25,3650
2022-01-26,3600
2022-01-27,3700
2022-01-28,3700
2022-01-29,3700
2022-01-30,3745
2022-01-31,3790
2022-02-01,3790
2022-02-02,3800
2022-02-03,3760
2022-02-04,3880
2022-02-05,3880
2022-02-06,3980
2022-02-07,4080
2022-02-08,3850
2022-02-09,3860
2022-02-10,4090
2022-02-11,3970
2022-02-12,3970
2022-02-13,3965
2022-02-14,3960
2022-02-15,4030
2022-02-16,4030
2022-02-17,3920
2022-02-18,4140
2022-02-19,4140
2022-02-20,4245
2022-02-21,4350
2022-02-22,4600
2022-02-23,4320
2022-02-24,4480
2022-02-25,4570
2022-02-26,4570
2022-02-27,4570
2022-02-28,4570
2022-03-01,4700
2022-03-02,4700
2022-03-03,4700
2022-03-04,5450
2022-03-05,5450
2022-03-06,5375
2022-03-07,5300
2022-03-08,5600
2022-03-09,5625
2022-03-10,5525
2022-03-11,5825
2022-03-12,5825
2022-03-13,5937
2022-03-14,6050
2022-03-15,6000
2022-03-16,6050
2022-03-17,5875
2022-03-18,6000
2022-03-19,6000
2022-03-20,6137
2022-03-21,6275
2022-03-22,6275
2022-03-23,6150
2022-03-24,6025
2022-03-25,6025
2022-03-26,6025
2022-03-27,6062
2022-03-28,6100
2022-03-29,6175
2022-03-30,6100
2022-03-31,6200
2022-04-01,6025
2022-04-02,6025
2022-04-03,5825
2022-04-04,5625
2022-04-05,5800
2022-04-06,6025
2022-04-07,6075
2022-04-08,5975
2022-04-09,5975
2022-04-10,6037
2022-04-11,6100
2022-04-12,6150
2022-04-13,6000
2022-04-14,5750
2022-04-15,5750
2022-04-16,5750
2022-04-17,5837
2022-04-18,5925
2022-04-19,5750
2022-04-20,5650
2022-04-21,5650
2022-04-22,5750
2022-04-23,5750
2022-04-24,5762
2022-04-25,5775
2022-04-26,5650
2022-04-27,5800
2022-04-28,5800
2022-04-29,5800
2022-04-30,5800
2022-05-01,5800
2022-05-02,5800
2022-05-03,5800
2022-05-04,5800
2022-05-05,5800
2022-05-06,5800
2022-05-07,5800
2022-05-08,5600
2022-05-09,5400
2022-05-10,5400
2022-05-11,5725
2022-05-12,5350
2022-05-13,5425
2022-05-14,5425
2022-05-15,5425
2022-05-16,5425
2022-05-17,5475
2022-05-18,5400
2022-05-19,5475
2022-05-20,5575
2022-05-21,5575
2022-05-22,5612
2022-05-23,5650
2022-05-24,5750
2022-05-25,5725
2022-05-26,5725
2022-05-27,5725
2022-05-28,5725
2022-05-29,5562
2022-05-30,5400
2022-05-31,5400
2022-06-01,5400
2022-06-02,5325
2022-06-03,5150
2022-06-04,5150
2022-06-05,5075
2022-06-06,5000
2022-06-07,5250
2022-06-08,5100
2022-06-09,4990
2022-06-10,4870
2022-06-11,4870
2022-06-12,4810
2022-06-13,4750
2022-06-14,4700
2022-06-15,4570
2022-06-16,4590
2022-06-17,4400
2022-06-18,4400
2022-06-19,4435
2022-06-20,4470
2022-06-21,4600
2022-06-22,4630
2022-06-23,4600
2022-06-24,4860
2022-06-25,4860
2022-06-26,4770
2022-06-27,4680
2022-06-28,4810
2022-06-29,5000
2022-06-30,4990
2022-07-01,4800
2022-07-02,4800
2022-07-03,4650
2022-07-04,4500
2022-07-05,4570
2022-07-06,4500
2022-07-07,4590
2022-07-08,4550
2022-07-09,4550
2022-07-10,4530
2022-07-11,4510
2022-07-12,4520
2022-07-13,4600
2022-07-14,4610
2022-07-15,4700
2022-07-16,4700
2022-07-17,4710
2022-07-18,4720
2022-07-19,4930
2022-07-20,4760
2022-07-21,4820
2022-07-22,4800
2022-07-23,4800
2022-07-24,4755
2022-07-25,4710
2022-07-26,4600
2022-07-27,4530
2022-07-28,4630
2022-07-29,4540
2022-07-30,4540
2022-07-31,4530
2022-08-01,4520
2022-08-02,4410
2022-08-03,4450
2022-08-04,4500
2022-08-05,4510
2022-08-06,4510
2022-08-07,4545
2022-08-08,4580
2022-08-09,4600
2022-08-10,4530
2022-08-11,4470
2022-08-12,4420
2022-08-13,4420
2022-08-14,4310
2022-08-15,4200
2022-08-16,4160
2022-08-17,4160
2022-08-18,4000
2022-08-19,4060
2022-08-20,4060
2022-08-21,4030
2022-08-22,4000
2022-08-23,4100
2022-08-24,4020
2022-08-25,3750
2022-08-26,3810
2022-08-27,3810
2022-08-28,3815
2022-08-29,3820
2022-08-30,3790
2022-08-31,3830
2022-09-01,3780
2022-09-02,3740
2022-09-03,3740
2022-09-04,3710
2022-09-05,3680
2022-09-06,3750
2022-09-07,3780
2022-09-08,3740
2022-09-09,3760
2022-09-10,3760
2022-09-11,3790
2022-09-12,3820
2022-09-13,3850
2022-09-14,3760
2022-09-15,3840
2022-09-16,4100
2022-09-17,4100
2022-09-18,4050
2022-09-19,4000
2022-09-20,3970
2022-09-21,4000
2022-09-22,3970
2022-09-23,4050
2022-09-24,4050
2022-09-25,4000
2022-09-26,3950
2022-09-27,3920
2022-09-28,3980
2022-09-29,3850
2022-09-30,3850
2022-10-01,3850
2022-10-02,3800
2022-10-03,3750
2022-10-04,3730
2022-10-05,3890
2022-10-06,4020
2022-10-07,4400
2022-10-08,4400
2022-10-09,4385
2022-10-10,4370
2022-10-11,4350
2022-10-12,4050
2022-10-13,4220
2022-10-14,4110
2022-10-15,4110
2022-10-16,4080
2022-10-17,4050
2022-10-18,4270
2022-10-19,4340
2022-10-20,4600
2022-10-21,4710
2022-10-22,4710
2022-10-23,4620
2022-10-24,4530
2022-10-25,4530
2022-10-26,4720
2022-10-27,4720
2022-10-28,4630
2022-10-29,4630
2022-10-30,4650
2022-10-31,4670
2022-11-01,4700
2022-11-02,4700
2022-11-03,4770
2022-11-04,4800
2022-11-05,4800
2022-11-06,4790
2022-11-07,4780
2022-11-08,4780
2022-11-09,4780
2022-11-10,4780
2022-11-11,4920
2022-11-12,4920
2022-11-13,4945
2022-11-14,4970
2022-11-15,5000
2022-11-16,4990
2022-11-17,4920
2022-11-18,4980
2022-11-19,4980
2022-11-20,4975
2022-11-21,4970
2022-11-22,4950
2022-11-23,4870
2022-11-24,4800
2022-11-25,4980
2022-11-26,4980
2022-11-27,5002
2022-11-28,5025
2022-11-29,5000
2022-11-30,5175
2022-12-01,5175
2022-12-02,5250
2022-12-03,5250
2022-12-04,5237
2022-12-05,5225
2022-12-06,5050
2022-12-07,5100
2022-12-08,5075
2022-12-09,5000
2022-12-10,5000
2022-12-11,4965
2022-12-12,4930
2022-12-13,4980
2022-12-14,5000
2022-12-15,4990
2022-12-16,4900
2022-12-17,4900
2022-12-18,4935
2022-12-19,4970
2022-12-20,4950
2022-12-21,4860
2022-12-22,4870
2022-12-23,4750
2022-12-24,4750
2022-12-25,4735
2022-12-26,4720
2022-12-27,4880
2022-12-28,4860
2022-12-29,4780
2022-12-30,4750
2022-12-31,4750
2023-01-01,4700
2023-01-02,4650
2023-01-03,4650
2023-01-04,4550
2023-01-05,4430
2023-01-06,4220
2023-01-07,4220
2023-01-08,4220
2023-01-09,3980
2023-01-10,4090
2023-01-11,4050
2023-01-12,4050
2023-01-13,4050
2023-01-14,4050
2023-01-15,4050
2023-01-16,4050
2023-01-17,4130
2023-01-18,4190
2023-01-19,4360
2023-01-20,4300
2023-01-21,4300
2023-01-22,4300
2023-01-23,4300
2023-01-24,4360
2023-01-25,4220
2023-01-26,4270
2023-01-27,4280
2023-01-28,4280
2023-01-29,4280
2023-01-30,4300
2023-01-31,4390
2023-02-01,4600
2023-02-02,4280
2023-02-03,4490
2023-02-04,4490
2023-02-05,4490
2023-02-06,4680
2023-02-07,4880
2023-02-08,4850
2023-02-09,4750
2023-02-10,4800
2023-02-11,4800
2023-02-12,4800
2023-02-13,4940
2023-02-14,5100
2023-02-15,5050
2023-02-16,5050
2023-02-17,5175
2023-02-18,5175
2023-02-19,5175
2023-02-20,5200
2023-02-21,5250
2023-02-22,5125
2023-02-23,5025
2023-02-24,5000
2023-02-25,5000
2023-02-26,5000
2023-02-27,4970
2023-02-28,5175
2023-03-01,5050
2023-03-02,5000
2023-03-03,5100
2023-03-04,5100
2023-03-05,5100
2023-03-06,4970
2023-03-07,4980
2023-03-08,5025
2023-03-09,4970
2023-03-10,4950
2023-03-11,4950
2023-03-12,4950
2023-03-13,4950
2023-03-14,4900
2023-03-15,4950
2023-03-16,4800
2023-03-17,4750
2023-03-18,4750
2023-03-19,4750
2023-03-20,4690
2023-03-21,4600
2023-03-22,4600
2023-03-23,4600
2023-03-24,4700
2023-03-25,4700
2023-03-26,4700
2023-03-27,4780
2023-03-28,4970
2023-03-29,4970
2023-03-30,4940
2023-03-31,4930
2023-04-01,4930
2023-04-02,4930
2023-04-03,5050
2023-04-04,5050
2023-04-05,5050
2023-04-06,5050
2023-04-07,5050
2023-04-08,5050
2023-04-09,5050
2023-04-10,4700
2023-04-11,4380
2023-04-12,4190
2023-04-13,4110
2023-04-14,4170
2023-04-15,4170
2023-04-16,4170
2023-04-17,4060
2023-04-18,4030
2023-04-19,4030
2023-04-20,4030
2023-04-21,4030
2023-04-22,4030
2023-04-23,4030
2023-04-24,4030
2023-04-25,4000
2023-04-26,4000
2023-04-27,4000
2023-04-28,4050
2023-04-29,4050
2023-04-30,4050
2023-05-01,4050
2023-05-02,4080
2023-05-03,4080
2023-05-04,3990
2023-05-05,4030
2023-05-06,4030
2023-05-07,4030
2023-05-08,4200
2023-05-09,4180
2023-05-10,4160
2023-05-11,4120
2023-05-12,4170
2023-05-13,4170
2023-05-14,4170
2023-05-15,4100
2023-05-16,4030
2023-05-17,4080
2023-05-18,4080
2023-05-19,4000
2023-05-20,4000
2023-05-21,4000
2023-05-22,3940
2023-05-23,4050
2023-05-24,3860
2023-05-25,3850
2023-05-26,3740
2023-05-27,3740
2023-05-28,3740
2023-05-29,3760
2023-05-30,3800
2023-05-31,3700
2023-06-01,3700
2023-06-02,3700
2023-06-03,3700
2023-06-04,3700
2023-06-05,3520
2023-06-06,3290
2023-06-07,3540
2023-06-08,3540
2023-06-09,3500
2023-06-10,3500
2023-06-11,3500
2023-06-12,3480
2023-06-13,3580
2023-06-14,3510
2023-06-15,3650
2023-06-16,3570
2023-06-17,3570
2023-06-18,3570
2023-06-19,3520
2023-06-20,3510
2023-06-21,3500
2023-06-22,3460
2023-06-23,3480
2023-06-24,3480
2023-06-25,3480
2023-06-26,3470
2023-06-27,3380
2023-06-28,3380
2023-06-29,3380
2023-06-30,3380
2023-07-01,3380
2023-07-02,3380
2023-07-03,3250
2023-07-04,3340
2023-07-05,3360
2023-07-06,3450
2023-07-07,3480
2023-07-08,3480
2023-07-09,3480
2023-07-10,3420
2023-07-11,3450
2023-07-12,3380
2023-07-13,3350
2023-07-14,3410
2023-07-15,3410
2023-07-16,3410
2023-07-17,3490
2023-07-18,3430
2023-07-19,3430
2023-07-20,3360
2023-07-21,3350
2023-07-22,3350
2023-07-23,3350
2023-07-24,3370
2023-07-25,3320
2023-07-26,3290
2023-07-27,3320
2023-07-28,3270
2023-07-29,3270
2023-07-30,3270
2023-07-31,3020
2023-08-01,2970
2023-08-02,2680
2023-08-03,2720
2023-08-04,2840
2023-08-05,2840
2023-08-06,2840
2023-08-07,2740
2023-08-08,2620
2023-08-09,2610
2023-08-10,2600
2023-08-11,2580
2023-08-12,2580
2023-08-13,2580
2023-08-14,2600
2023-08-15,2570
2023-08-16,2540
2023-08-17,2540
2023-08-18,2530
2023-08-19,2530
2023-08-20,2530
2023-08-21,2560
2023-08-22,2650
2023-08-23,2710
2023-08-24,2710
2023-08-25,2690
2023-08-26,2690
2023-08-27,2690
2023-08-28,2780
2023-08-29,2760
2023-08-30,2800
2023-08-31,2600
2023-09-01,2620
2023-09-02,2620
2023-09-03,2620
2023-09-04,2530
2023-09-05,2490
2023-09-06,2510
2023-09-07,2490
2023-09-08,2460
2023-09-09,2460
2023-09-10,2460
2023-09-11,2510
2023-09-12,2480
2023-09-13,2490
2023-09-14,2460
2023-09-15,2420
2023-09-16,2420
2023-09-17,2420
2023-09-18,2280
2023-09-19,2250
2023-09-20,2350
2023-09-21,2390
2023-09-22,2400
2023-09-23,2400
2023-09-24,2400
2023-09-25,2370
2023-09-26,2380
2023-09-27,2350
2023-09-28,2350
2023-09-29,2400
2023-09-30,2400
2023-10-01,2400
2023-10-02,2550
2023-10-03,2500
2023-10-04,2490
2023-10-05,2400
2023-10-06,2510
2023-10-07,2510
2023-10-08,2510
2023-10-09,2410
2023-10-10,2380
2023-10-11,2460
2023-10-12,2460
2023-10-13,2440
2023-10-14,2440
2023-10-15,2440
2023-10-16,2450
2023-10-17,2500
2023-10-18,2360
2023-10-19,2400
2023-10-20,2640
2023-10-21,2640
2023-10-22,2640
2023-10-23,2530
2023-10-24,2440
2023-10-25,2450
2023-10-26,2400
2023-10-27,2160
2023-10-28,2160
2023-10-29,2160
2023-10-30,2000
2023-10-31,1990
2023-11-01,1885
2023-11-02,1905
2023-11-03,1870
2023-11-04,1870
2023-11-05,1870
2023-11-06,1865
2023-11-07,1800
2023-11-08,1790
2023-11-09,1735
2023-11-10,1700
2023-11-11,1700
2023-11-12,1700
2023-11-13,1730
2023-11-14,1690
2023-11-15,1700
2023-11-16,1655
2023-11-17,1645
2023-11-18,1645
2023-11-19,1645
2023-11-20,1700
2023-11-21,1730
2023-11-22,1680
2023-11-23,1695
2023-11-24,1710
2023-11-25,1710
2023-11-26,1710
2023-11-27,1690
2023-11-28,1710
2023-11-29,1680
2023-11-30,1670
2023-12-01,1660
2023-12-02,1660
2023-12-03,1660
2023-12-04,1640
2023-12-05,1625
2023-12-06,1635
2023-12-07,1625
2023-12-08,1625
2023-12-09,1625
2023-12-10,1625
2023-12-11,1600
2023-12-12,1595
2023-12-13,1535
2023-12-14,1540
2023-12-15,1600
2023-12-16,1600
2023-12-17,1600
2023-12-18,1560
2023-12-19,1600
2023-12-20,1640
2023-12-21,1615
2023-12-22,1775
2023-12-23,1775
2023-12-24,1775
2023-12-25,1775
2023-12-26,1775
2023-12-27,2000
2023-12-28,2000
2023-12-29,2000
2023-12-30,2000
2023-12-31,2000
2024-01-01,2000
2024-01-02,1990
2024-01-03,1960
2024-01-04,2130
2024-01-05,2220
2024-01-06,2220
2024-01-07,2220
2024-01-08,2120
2024-01-09,2260
2024-01-10,2300
2024-01-11,2200
2024-01-12,2210
2024-01-13,2210
2024-01-14,2210
2024-01-15,2180
2024-01-16,2160
2024-01-17,2110
2024-01-18,2090
2024-01-19,2050
2024-01-20,2050
2024-01-21,2050
2024-01-22,2100
2024-01-23,2080
2024-01-24,2070
2024-01-25,2100
2024-01-26,2070
2024-01-27,2070
2024-01-28,2070
2024-01-29,2140
2024-01-30,2070
2024-01-31,2110
2024-02-01,2120
2024-02-02,2080
2024-02-03,2080
2024-02-04,2080
2024-02-05,2080
2024-02-06,2060
2024-02-07,2000
2024-02-08,2000
2024-02-09,2000
2024-02-10,2000
2024-02-11,2000
2024-02-12,1955
2024-02-13,1950
2024-02-14,1950
2024-02-15,1965
2024-02-16,1970
2024-02-17,1970
2024-02-18,1970
2024-02-19,1955
2024-02-20,1890
2024-02-21,1875
2024-02-22,1905
2024-02-23,1835
2024-02-24,1835
2024-02-25,1835
2024-02-26,1840
2024-02-27,1840
2024-02-28,1800
2024-02-29,1800
2024-03-01,1760
2024-03-02,1760
2024-03-03,1760
2024-03-04,1675
2024-03-05,1650
2024-03-06,1665
2024-03-07,1680
2024-03-08,1700
2024-03-09,1700
2024-03-10,1700
2024-03-11,1700
2024-03-12,1700
2024-03-13,1740
2024-03-14,1735
2024-03-15,1705
2024-03-16,1705
2024-03-17,1705
2024-03-18,1690
2024-03-19,1695
2024-03-20,1695
2024-03-21,1800
2024-03-22,1790
2024-03-23,1790
2024-03-24,1790
2024-03-25,1785
2024-03-26,1790
2024-03-27,1760
2024-03-28,1760
2024-03-29,1760
2024-03-30,1760
2024-03-31,1760
2024-04-01,1775
2024-04-02,1755
2024-04-03,1770
2024-04-04,1825
2024-04-05,1870
2024-04-06,1870
2024-04-07,1870
2024-04-08,1870
2024-04-09,1870
2024-04-10,1870
2024-04-11,1870
2024-04-12,1870
2024-04-13,1870
2024-04-14,1870
2024-04-15,1870
2024-04-16,1845
2024-04-17,1850
2024-04-18,1850
2024-04-19,1505
2024-04-20,1505
2024-04-21,1505
2024-04-22,1505
2024-04-23,1490
2024-04-24,1490
2024-04-25,1490
2024-04-26,1500
2024-04-27,1500
2024-04-28,1500
2024-04-29,1595
2024-04-30,1595
2024-05-01,1595
2024-05-02,1570
2024-05-03,1550
2024-05-04,1550
2024-05-05,1550
2024-05-06,1575
2024-05-07,1585
2024-05-08,1520
2024-05-09,1520
2024-05-10,1520
2024-05-11,1520
2024-05-12,1520
2024-05-13,1465
2024-05-14,1470
2024-05-15,1455
2024-05-16,1450
2024-05-17,1475
2024-05-18,1475
2024-05-19,1475
2024-05-20,1540
2024-05-21,1640
2024-05-22,1620
2024-05-23,1620
2024-05-24,1620
2024-05-25,1620
2024-05-26,1620
2024-05-27,1555
2024-05-28,1560
2024-05-29,1535
2024-05-30,1520
2024-05-31,1520
2024-06-01,1520
2024-06-02,1520
2024-06-03,1535
2024-06-04,1535
2024-06-05,1545
2024-06-06,1545
2024-06-07,1560
2024-06-08,1560
2024-06-09,1560
2024-06-10,1535
2024-06-11,1510
2024-06-12,1470
2024-06-13,1440
2024-06-14,1440
2024-06-15,1440
2024-06-16,1440
2024-06-17,1440
2024-06-18,1440
2024-06-19,1455
2024-06-20,1440
2024-06-21,1440
2024-06-22,1440
2024-06-23,1440
2024-06-24,1465
2024-06-25,1455
2024-06-26,1455
2024-06-27,1420
2024-06-28,1420
2024-06-29,1420
2024-06-30,1420
2024-07-01,1455
2024-07-02,1455
2024-07-03,1455
2024-07-04,1455
2024-07-05,1460
2024-07-06,1460
2024-07-07,1460
2024-07-08,1455
2024-07-09,1475
2024-07-10,1460
2024-07-11,1460
2024-07-12,1550
2024-07-13,1550
2024-07-14,1550
2024-07-15,1550
2024-07-16,1555
2024-07-17,1545
2024-07-18,1560
2024-07-19,1615
2024-07-20,1615
2024-07-21,1615
2024-07-22,1570
2024-07-23,1545
2024-07-24,1485
2024-07-25,1455
2024-07-26,1455
2024-07-27,1455
2024-07-28,1455
2024-07-29,1455
2024-07-30,1450
2024-07-31,1450
2024-08-01,1460
2024-08-02,1460
2024-08-03,1460
2024-08-04,1460
2024-08-05,1405
2024-08-06,1400
2024-08-07,1400
2024-08-08,1415
2024-08-09,1410
2024-08-10,1410
2024-08-11,1410
2024-08-12,1410
2024-08-13,1440
2024-08-14,1455
2024-08-15,1460
2024-08-16,1500
2024-08-17,1500
2024-08-18,1500
2024-08-19,1525
2024-08-20,1530
2024-08-21,1595
2024-08-22,1535
2024-08-23,1590
2024-08-24,1590
2024-08-25,1590
2024-08-26,1590
2024-08-27,1620
2024-08-28,1620
2024-08-29,1615
2024-08-30,1675
2024-08-31,1675
2024-09-01,1675
2024-09-02,1705
2024-09-03,1640
2024-09-04,1650
2024-09-05,1645
2024-09-06,1650
2024-09-07,1650
