timestamp,close
2020-12-01,7100
2020-12-02,7150
2020-12-03,7050
2020-12-04,7025
2020-12-05,7025
2020-12-06,7062
2020-12-07,7100
2020-12-08,7000
2020-12-09,7000
2020-12-10,6975
2020-12-11,6925
2020-12-12,6925
2020-12-13,6975
2020-12-14,7025
2020-12-15,6900
2020-12-16,6900
2020-12-17,6850
2020-12-18,6825
2020-12-19,6825
2020-12-20,6937
2020-12-21,7050
2020-12-22,6825
2020-12-23,6800
2020-12-24,6800
2020-12-25,6800
2020-12-26,6800
2020-12-27,6862
2020-12-28,6925
2020-12-29,6825
2020-12-30,6850
2020-12-31,6850
2021-01-01,6850
2021-01-02,6850
2021-01-03,6837
2021-01-04,6825
2021-01-05,6850
2021-01-06,6750
2021-01-07,6775
2021-01-08,6800
2021-01-09,6800
2021-01-10,6775
2021-01-11,6750
2021-01-12,6725
2021-01-13,6700
2021-01-14,6725
2021-01-15,6675
2021-01-16,6675
2021-01-17,6762
2021-01-18,6850
2021-01-19,6800
2021-01-20,6750
2021-01-21,6775
2021-01-22,6675
2021-01-23,6675
2021-01-24,6650
2021-01-25,6625
2021-01-26,6575
2021-01-27,6550
2021-01-28,6325
2021-01-29,6050
2021-01-30,6050
2021-01-31,6150
2021-02-01,6250
2021-02-02,6325
2021-02-03,6300
2021-02-04,6325
2021-02-05,6325
2021-02-06,6325
2021-02-07,6287
2021-02-08,6250
2021-02-09,6150
2021-02-10,6125
2021-02-11,6300
2021-02-12,6300
2021-02-13,6300
2021-02-14,6225
2021-02-15,6150
2021-02-16,6100
2021-02-17,6100
2021-02-18,6050
2021-02-19,6075
2021-02-20,6075
2021-02-21,6062
2021-02-22,6050
2021-02-23,6050
2021-02-24,6100
2021-02-25,6125
2021-02-26,6050
2021-02-27,6050
2021-02-28,6075
2021-03-01,6100
2021-03-02,6275
2021-03-03,6300
2021-03-04,6200
2021-03-05,6125
2021-03-06,6125
2021-03-07,6150
2021-03-08,6175
2021-03-09,6200
2021-03-10,6400
2021-03-11,6400
2021-03-12,6375
2021-03-13,6375
2021-03-14,6387
2021-03-15,6400
2021-03-16,6400
2021-03-17,6350
2021-03-18,6300
2021-03-19,6500
2021-03-20,6500
2021-03-21,6425
2021-03-22,6350
2021-03-23,6675
2021-03-24,6725
2021-03-25,6625
2021-03-26,6750
2021-03-27,6750
2021-03-28,6775
2021-03-29,6800
2021-03-30,6700
2021-03-31,6600
2021-04-01,6725
2021-04-02,6725
2021-04-03,6725
2021-04-04,6687
2021-04-05,6650
2021-04-06,6750
2021-04-07,6775
2021-04-08,6675
2021-04-09,6600
2021-04-10,6600
2021-04-11,6600
2021-04-12,6600
2021-04-13,6575
2021-04-14,6575
2021-04-15,6650
2021-04-16,6700
2021-04-17,6700
2021-04-18,6725
2021-04-19,6750
2021-04-20,6750
2021-04-21,6775
2021-04-22,6675
2021-04-23,6750
2021-04-24,6750
2021-04-25,6712
2021-04-26,6675
2021-04-27,6525
2021-04-28,6675
2021-04-29,6525
2021-04-30,6525
2021-05-01,6525
2021-05-02,6500
2021-05-03,6475
2021-05-04,6575
2021-05-05,6500
2021-05-06,6550
2021-05-07,6500
2021-05-08,6500
2021-05-09,6537
2021-05-10,6575
2021-05-11,6575
2021-05-12,6575
2021-05-13,6575
2021-05-14,6575
2021-05-15,6575
2021-05-16,6462
2021-05-17,6350
2021-05-18,6375
2021-05-19,6375
2021-05-20,6375
2021-05-21,6350
2021-05-22,6350
2021-05-23,6312
2021-05-24,6275
2021-05-25,6300
2021-05-26,6300
2021-05-27,6250
2021-05-28,6225
2021-05-29,6225
2021-05-30,6287
2021-05-31,6350
2021-06-01,6350
2021-06-02,6450
2021-06-03,6675
2021-06-04,6575
2021-06-05,6575
2021-06-06,6575
2021-06-07,6575
2021-06-08,6375
2021-06-09,6275
2021-06-10,6250
2021-06-11,6275
2021-06-12,6275
2021-06-13,6275
2021-06-14,6275
2021-06-15,6250
2021-06-16,6275
2021-06-17,6250
2021-06-18,5975
2021-06-19,5975
2021-06-20,6000
2021-06-21,6025
2021-06-22,6175
2021-06-23,6025
2021-06-24,5975
2021-06-25,6050
2021-06-26,6050
2021-06-27,6025
2021-06-28,6000
2021-06-29,6225
2021-06-30,6175
2021-07-01,6550
2021-07-02,6575
2021-07-03,6575
2021-07-04,6512
2021-07-05,6450
2021-07-06,6450
2021-07-07,6450
2021-07-08,6425
2021-07-09,6475
2021-07-10,6475
2021-07-11,6537
2021-07-12,6600
2021-07-13,6625
2021-07-14,6625
2021-07-15,6675
2021-07-16,6625
2021-07-17,6625
2021-07-18,6637
2021-07-19,6650
2021-07-20,6650
2021-07-21,6525
2021-07-22,6525
2021-07-23,6475
2021-07-24,6475
2021-07-25,6487
2021-07-26,6500
2021-07-27,6575
2021-07-28,6500
2021-07-29,6375
2021-07-30,6075
2021-07-31,6075
2021-08-01,6125
2021-08-02,6175
2021-08-03,6125
2021-08-04,6175
2021-08-05,6200
2021-08-06,6225
2021-08-07,6225
2021-08-08,6187
2021-08-09,6150
2021-08-10,6125
2021-08-11,6125
2021-08-12,6200
2021-08-13,6225
2021-08-14,6225
2021-08-15,6287
2021-08-16,6350
2021-08-17,6350
2021-08-18,6400
2021-08-19,6250
2021-08-20,6175
2021-08-21,6175
2021-08-22,6200
2021-08-23,6225
2021-08-24,6300
2021-08-25,6325
2021-08-26,6275
2021-08-27,6425
2021-08-28,6425
2021-08-29,6475
2021-08-30,6525
2021-08-31,6175
2021-09-01,6350
2021-09-02,6450
2021-09-03,6525
2021-09-04,6525
2021-09-05,6500
2021-09-06,6475
2021-09-07,6250
2021-09-08,6175
2021-09-09,6275
2021-09-10,6225
2021-09-11,6225
2021-09-12,6225
2021-09-13,6225
2021-09-14,6175
2021-09-15,6250
2021-09-16,6200
2021-09-17,6200
2021-09-18,6200
2021-09-19,6175
2021-09-20,6150
2021-09-21,6150
2021-09-22,6200
2021-09-23,6150
2021-09-24,6150
2021-09-25,6150
2021-09-26,6125
2021-09-27,6100
2021-09-28,6150
2021-09-29,6150
2021-09-30,6350
2021-10-01,6250
2021-10-02,6250
2021-10-03,6337
2021-10-04,6425
2021-10-05,6500
2021-10-06,6600
2021-10-07,6700
2021-10-08,6700
2021-10-09,6700
2021-10-10,6662
2021-10-11,6625
2021-10-12,6675
2021-10-13,6775
2021-10-14,6850
2021-10-15,6775
2021-10-16,6775
2021-10-17,6775
2021-10-18,6775
2021-10-19,6825
2021-10-20,6825
2021-10-21,6700
2021-10-22,6650
2021-10-23,6650
2021-10-24,6650
2021-10-25,6650
2021-10-26,6675
2021-10-27,6475
2021-10-28,6400
2021-10-29,6350
2021-10-30,6350
2021-10-31,6312
2021-11-01,6275
2021-11-02,6275
2021-11-03,6250
2021-11-04,6275
2021-11-05,6250
2021-11-06,6250
2021-11-07,6262
2021-11-08,6275
2021-11-09,6350
2021-11-10,6275
2021-11-11,6325
2021-11-12,6350
2021-11-13,6350
2021-11-14,6325
2021-11-15,6300
2021-11-16,6300
2021-11-17,6300
2021-11-18,6550
2021-11-19,6550
2021-11-20,6550
2021-11-21,6587
2021-11-22,6625
2021-11-23,6600
2021-11-24,6550
2021-11-25,6475
2021-11-26,6350
2021-11-27,6350
2021-11-28,6425
2021-11-29,6500
2021-11-30,6300
2021-12-01,6525
2021-12-02,6475
2021-12-03,6450
2021-12-04,6450
2021-12-05,6437
2021-12-06,6425
2021-12-07,6350
2021-12-08,6375
2021-12-09,6550
2021-12-10,6625
2021-12-11,6625
2021-12-12,6587
2021-12-13,6550
2021-12-14,6450
2021-12-15,6500
2021-12-16,6425
2021-12-17,6475
2021-12-18,6475
2021-12-19,6425
2021-12-20,6375
2021-12-21,6375
2021-12-22,6300
2021-12-23,6375
2021-12-24,6400
2021-12-25,6400
2021-12-26,6387
2021-12-27,6375
2021-12-28,6325
2021-12-29,6400
2021-12-30,6325
2021-12-31,6325
2022-01-01,6325
2022-01-02,6287
2022-01-03,6250
2022-01-04,6275
2022-01-05,6225
2022-01-06,6300
2022-01-07,6425
2022-01-08,6425
2022-01-09,6412
2022-01-10,6400
2022-01-11,6525
2022-01-12,6600
2022-01-13,6600
2022-01-14,6500
2022-01-15,6500
2022-01-16,6487
2022-01-17,6475
2022-01-18,6425
2022-01-19,6425
2022-01-20,6350
2022-01-21,6475
2022-01-22,6475
2022-01-23,6437
2022-01-24,6400
2022-01-25,6350
2022-01-26,6450
2022-01-27,6425
2022-01-28,6375
2022-01-29,6375
2022-01-30,6350
2022-01-31,6325
2022-02-01,6325
2022-02-02,6400
2022-02-03,6425
2022-02-04,6425
2022-02-05,6425
2022-02-06,6450
2022-02-07,6475
2022-02-08,6375
2022-02-09,6350
2022-02-10,6325
2022-02-11,6350
2022-02-12,6350
2022-02-13,6350
2022-02-14,6350
2022-02-15,6375
2022-02-16,6300
2022-02-17,6375
2022-02-18,6375
2022-02-19,6375
2022-02-20,6325
2022-02-21,6275
2022-02-22,6400
2022-02-23,6400
2022-02-24,6325
2022-02-25,6200
2022-02-26,6200
2022-02-27,6200
2022-02-28,6200
2022-03-01,6175
2022-03-02,6200
2022-03-03,6200
2022-03-04,6075
2022-03-05,6075
2022-03-06,5900
2022-03-07,5725
2022-03-08,5925
2022-03-09,5950
2022-03-10,6075
2022-03-11,6050
2022-03-12,6050
2022-03-13,6075
2022-03-14,6100
2022-03-15,6050
2022-03-16,6150
2022-03-17,6125
2022-03-18,6025
2022-03-19,6025
2022-03-20,6000
2022-03-21,5975
2022-03-22,6025
2022-03-23,5975
2022-03-24,5950
2022-03-25,5775
2022-03-26,5775
2022-03-27,5787
2022-03-28,5800
2022-03-29,5825
2022-03-30,5925
2022-03-31,5950
2022-04-01,6050
2022-04-02,6050
2022-04-03,6075
2022-04-04,6100
2022-04-05,6100
2022-04-06,6100
2022-04-07,6100
2022-04-08,6125
2022-04-09,6125
2022-04-10,6100
2022-04-11,6075
2022-04-12,6150
2022-04-13,6200
2022-04-14,6125
2022-04-15,6125
2022-04-16,6125
2022-04-17,6125
2022-04-18,6125
2022-04-19,6200
2022-04-20,6225
2022-04-21,6250
2022-04-22,6300
2022-04-23,6300
2022-04-24,6300
2022-04-25,6300
2022-04-26,6300
2022-04-27,6350
2022-04-28,6300
2022-04-29,6300
2022-04-30,6300
2022-05-01,6300
2022-05-02,6300
2022-05-03,6300
2022-05-04,6300
2022-05-05,6300
2022-05-06,6300
2022-05-07,6300
2022-05-08,6212
2022-05-09,6125
2022-05-10,6400
2022-05-11,6450
2022-05-12,6400
2022-05-13,6450
2022-05-14,6450
2022-05-15,6450
2022-05-16,6450
2022-05-17,6500
2022-05-18,6500
2022-05-19,6450
2022-05-20,6450
2022-05-21,6450
2022-05-22,6425
2022-05-23,6400
2022-05-24,6275
2022-05-25,6400
2022-05-26,6400
2022-05-27,6400
2022-05-28,6400
2022-05-29,6425
2022-05-30,6450
2022-05-31,6600
2022-06-01,6600
2022-06-02,6700
2022-06-03,6675
2022-06-04,6675
2022-06-05,6800
2022-06-06,6925
2022-06-07,6925
2022-06-08,6975
2022-06-09,6875
2022-06-10,6875
2022-06-11,6875
2022-06-12,6850
2022-06-13,6825
2022-06-14,6875
2022-06-15,6800
2022-06-16,6800
2022-06-17,6825
2022-06-18,6825
2022-06-19,6862
2022-06-20,6900
2022-06-21,6875
2022-06-22,6975
2022-06-23,7125
2022-06-24,7075
2022-06-25,7075
2022-06-26,7137
2022-06-27,7200
2022-06-28,7250
2022-06-29,7100
2022-06-30,7050
2022-07-01,7025
2022-07-02,7025
2022-07-03,6925
2022-07-04,6825
2022-07-05,6925
2022-07-06,7000
2022-07-07,6900
2022-07-08,7025
2022-07-09,7025
2022-07-10,7025
2022-07-11,7025
2022-07-12,7050
2022-07-13,6825
2022-07-14,6925
2022-07-15,6900
2022-07-16,6900
2022-07-17,6975
2022-07-18,7050
2022-07-19,7150
2022-07-20,7100
2022-07-21,7175
2022-07-22,7050
2022-07-23,7050
2022-07-24,7037
2022-07-25,7025
2022-07-26,7000
2022-07-27,7000
2022-07-28,6900
2022-07-29,6800
2022-07-30,6800
2022-07-31,6850
2022-08-01,6900
2022-08-02,6700
2022-08-03,6575
2022-08-04,6650
2022-08-05,6625
2022-08-06,6625
2022-08-07,6625
2022-08-08,6625
2022-08-09,6550
2022-08-10,6625
2022-08-11,6600
2022-08-12,6625
2022-08-13,6625
2022-08-14,6625
2022-08-15,6625
2022-08-16,6550
2022-08-17,6550
2022-08-18,6575
2022-08-19,6575
2022-08-20,6575
2022-08-21,6612
2022-08-22,6650
2022-08-23,6650
2022-08-24,6650
2022-08-25,6575
2022-08-26,6500
2022-08-27,6500
2022-08-28,6562
2022-08-29,6625
2022-08-30,6500
2022-08-31,6225
2022-09-01,6275
2022-09-02,6400
2022-09-03,6400
2022-09-04,6387
2022-09-05,6375
2022-09-06,6350
2022-09-07,6300
2022-09-08,6250
2022-09-09,6225
2022-09-10,6225
2022-09-11,6225
2022-09-12,6225
2022-09-13,6200
2022-09-14,6225
2022-09-15,6175
2022-09-16,6300
2022-09-17,6300
2022-09-18,6250
2022-09-19,6200
2022-09-20,6200
2022-09-21,6250
2022-09-22,6250
2022-09-23,6200
2022-09-24,6200
2022-09-25,6200
2022-09-26,6200
2022-09-27,6150
2022-09-28,6100
2022-09-29,6025
2022-09-30,6025
2022-10-01,6025
2022-10-02,6025
2022-10-03,6025
2022-10-04,6050
2022-10-05,6025
2022-10-06,6100
2022-10-07,6075
2022-10-08,6075
2022-10-09,6100
2022-10-10,6125
2022-10-11,6125
2022-10-12,6075
2022-10-13,6050
2022-10-14,6050
2022-10-15,6050
2022-10-16,6087
2022-10-17,6125
2022-10-18,6175
2022-10-19,6225
2022-10-20,6350
2022-10-21,6275
2022-10-22,6275
2022-10-23,6287
2022-10-24,6300
2022-10-25,6200
2022-10-26,6325
2022-10-27,6300
2022-10-28,6375
2022-10-29,6375
2022-10-30,6412
2022-10-31,6450
2022-11-01,6450
2022-11-02,6425
2022-11-03,6375
2022-11-04,6450
2022-11-05,6450
2022-11-06,6462
2022-11-07,6475
2022-11-08,6475
2022-11-09,6475
2022-11-10,6475
2022-11-11,6400
2022-11-12,6400
2022-11-13,6437
2022-11-14,6475
2022-11-15,6500
2022-11-16,6500
2022-11-17,6525
2022-11-18,6500
2022-11-19,6500
2022-11-20,6512
2022-11-21,6525
2022-11-22,6450
2022-11-23,6450
2022-11-24,6425
2022-11-25,6325
2022-11-26,6325
2022-11-27,6300
2022-11-28,6275
2022-11-29,6325
2022-11-30,6450
2022-12-01,6450
2022-12-02,6775
2022-12-03,6775
2022-12-04,6775
2022-12-05,6775
2022-12-06,6775
2022-12-07,6850
2022-12-08,6900
2022-12-09,6925
2022-12-10,6925
2022-12-11,6950
2022-12-12,6975
2022-12-13,6925
2022-12-14,6950
2022-12-15,6975
2022-12-16,6950
2022-12-17,6950
2022-12-18,6975
2022-12-19,7000
2022-12-20,6975
2022-12-21,6900
2022-12-22,6800
2022-12-23,6825
2022-12-24,6825
2022-12-25,6850
2022-12-26,6875
2022-12-27,6800
2022-12-28,6725
2022-12-29,6800
2022-12-30,6725
2022-12-31,6725
2023-01-01,6750
2023-01-02,6775
2023-01-03,6750
2023-01-04,6850
2023-01-05,6850
2023-01-06,6950
2023-01-07,6950
2023-01-08,6950
2023-01-09,6950
2023-01-10,6675
2023-01-11,6700
2023-01-12,6700
2023-01-13,6700
2023-01-14,6700
2023-01-15,6700
2023-01-16,6700
2023-01-17,6825
2023-01-18,6950
2023-01-19,6875
2023-01-20,6875
2023-01-21,6875
2023-01-22,6875
2023-01-23,6875
2023-01-24,6925
2023-01-25,6800
2023-01-26,6700
2023-01-27,6700
2023-01-28,6700
2023-01-29,6700
2023-01-30,6800
2023-01-31,6725
2023-02-01,6650
2023-02-02,6600
2023-02-03,6700
2023-02-04,6700
2023-02-05,6700
2023-02-06,6675
2023-02-07,6675
2023-02-08,6800
2023-02-09,6775
2023-02-10,6900
2023-02-11,6900
2023-02-12,6900
2023-02-13,6725
2023-02-14,6750
2023-02-15,6675
2023-02-16,6600
2023-02-17,6600
2023-02-18,6600
2023-02-19,6600
2023-02-20,6625
2023-02-21,6525
2023-02-22,6600
2023-02-23,6575
2023-02-24,6575
2023-02-25,6575
2023-02-26,6575
2023-02-27,6600
2023-02-28,6475
2023-03-01,6275
2023-03-02,6250
2023-03-03,6275
2023-03-04,6275
2023-03-05,6275
2023-03-06,6250
2023-03-07,6250
2023-03-08,6150
2023-03-09,6150
2023-03-10,6125
2023-03-11,6125
2023-03-12,6125
2023-03-13,6125
2023-03-14,6175
2023-03-15,6100
2023-03-16,6150
2023-03-17,6125
2023-03-18,6125
2023-03-19,6125
2023-03-20,6200
2023-03-21,6125
2023-03-22,6125
2023-03-23,6125
2023-03-24,6325
2023-03-25,6325
2023-03-26,6325
2023-03-27,6375
2023-03-28,6375
2023-03-29,6350
2023-03-30,6400
2023-03-31,6200
2023-04-01,6200
2023-04-02,6200
2023-04-03,6175
2023-04-04,6350
2023-04-05,6275
2023-04-06,6250
2023-04-07,6250
2023-04-08,6250
2023-04-09,6250
2023-04-10,6325
2023-04-11,6350
2023-04-12,6275
2023-04-13,6275
2023-04-14,6300
2023-04-15,6300
2023-04-16,6300
2023-04-17,6325
2023-04-18,6350
2023-04-19,6350
2023-04-20,6350
2023-04-21,6350
2023-04-22,6350
2023-04-23,6350
2023-04-24,6350
2023-04-25,6425
2023-04-26,6425
2023-04-27,6425
2023-04-28,6450
2023-04-29,6450
2023-04-30,6450
2023-05-01,6450
2023-05-02,6650
2023-05-03,6650
2023-05-04,6625
2023-05-05,6700
2023-05-06,6700
2023-05-07,6700
2023-05-08,6875
2023-05-09,6825
2023-05-10,6900
2023-05-11,6800
2023-05-12,6725
2023-05-13,6725
2023-05-14,6725
2023-05-15,6725
2023-05-16,6825
2023-05-17,6800
2023-05-18,6800
2023-05-19,6950
2023-05-20,6950
2023-05-21,6950
2023-05-22,6900
2023-05-23,6950
2023-05-24,6950
2023-05-25,7100
2023-05-26,7200
2023-05-27,7200
2023-05-28,7200
2023-05-29,7200
2023-05-30,7150
2023-05-31,7100
2023-06-01,7100
2023-06-02,7100
2023-06-03,7100
2023-06-04,7100
2023-06-05,7250
2023-06-06,7375
2023-06-07,7425
2023-06-08,7425
2023-06-09,7425
2023-06-10,7425
2023-06-11,7425
2023-06-12,7450
2023-06-13,7350
2023-06-14,7425
2023-06-15,7450
2023-06-16,7275
2023-06-17,7275
2023-06-18,7275
2023-06-19,7400
2023-06-20,7150
2023-06-21,7375
2023-06-22,7225
2023-06-23,7300
2023-06-24,7300
2023-06-25,7300
2023-06-26,7325
2023-06-27,7350
2023-06-28,7350
2023-06-29,7350
2023-06-30,7350
2023-07-01,7350
2023-07-02,7350
2023-07-03,7250
2023-07-04,7375
2023-07-05,7425
2023-07-06,7450
2023-07-07,7275
2023-07-08,7275
2023-07-09,7275
2023-07-10,7250
2023-07-11,7300
2023-07-12,7400
2023-07-13,7450
2023-07-14,7450
2023-07-15,7450
2023-07-16,7450
2023-07-17,7300
2023-07-18,7350
2023-07-19,7350
2023-07-20,7325
2023-07-21,7325
2023-07-22,7325
2023-07-23,7325
2023-07-24,7275
2023-07-25,7175
2023-07-26,7175
2023-07-27,7250
2023-07-28,7325
2023-07-29,7325
2023-07-30,7325
2023-07-31,7325
2023-08-01,7000
2023-08-02,7050
2023-08-03,7050
2023-08-04,7050
2023-08-05,7050
2023-08-06,7050
2023-08-07,7075
2023-08-08,7000
2023-08-09,6975
2023-08-10,7075
2023-08-11,7050
2023-08-12,7050
2023-08-13,7050
2023-08-14,7050
2023-08-15,7000
2023-08-16,7100
2023-08-17,7100
2023-08-18,7050
2023-08-19,7050
2023-08-20,7050
2023-08-21,7000
2023-08-22,7000
2023-08-23,7075
2023-08-24,7025
2023-08-25,7125
2023-08-26,7125
2023-08-27,7125
2023-08-28,7100
2023-08-29,7150
2023-08-30,7050
2023-08-31,7100
2023-09-01,7000
2023-09-02,7000
2023-09-03,7000
2023-09-04,6900
2023-09-05,6850
2023-09-06,6875
2023-09-07,6950
2023-09-08,6925
2023-09-09,6925
2023-09-10,6925
2023-09-11,6950
2023-09-12,6850
2023-09-13,6900
2023-09-14,6700
2023-09-15,6750
2023-09-16,6750
2023-09-17,6750
2023-09-18,6600
2023-09-19,6675
2023-09-20,6800
2023-09-21,6700
2023-09-22,6775
2023-09-23,6775
2023-09-24,6775
2023-09-25,6775
2023-09-26,6700
2023-09-27,6750
2023-09-28,6750
2023-09-29,6625
2023-09-30,6625
2023-10-01,6625
2023-10-02,6750
2023-10-03,6725
2023-10-04,6750
2023-10-05,6875
2023-10-06,6875
2023-10-07,6875
2023-10-08,6875
2023-10-09,6850
2023-10-10,6800
2023-10-11,6725
2023-10-12,6725
2023-10-13,6700
2023-10-14,6700
2023-10-15,6700
2023-10-16,6725
2023-10-17,6850
2023-10-18,6800
2023-10-19,6750
2023-10-20,6675
2023-10-21,6675
2023-10-22,6675
2023-10-23,6600
2023-10-24,6725
2023-10-25,6750
2023-10-26,6750
2023-10-27,6750
2023-10-28,6750
2023-10-29,6750
2023-10-30,6725
2023-10-31,6650
2023-11-01,6650
2023-11-02,6475
2023-11-03,6375
2023-11-04,6375
2023-11-05,6375
2023-11-06,6350
2023-11-07,6375
2023-11-08,6350
2023-11-09,6325
2023-11-10,6325
2023-11-11,6325
2023-11-12,6325
2023-11-13,6450
2023-11-14,6375
2023-11-15,6425
2023-11-16,6450
2023-11-17,6425
2023-11-18,6425
2023-11-19,6425
2023-11-20,6400
2023-11-21,6425
2023-11-22,6350
2023-11-23,6350
2023-11-24,6425
2023-11-25,6425
2023-11-26,6425
2023-11-27,6400
2023-11-28,6375
2023-11-29,6425
2023-11-30,6425
2023-12-01,6325
2023-12-02,6325
2023-12-03,6325
2023-12-04,6350
2023-12-05,6475
2023-12-06,6500
2023-12-07,6450
2023-12-08,6400
2023-12-09,6400
2023-12-10,6400
2023-12-11,6375
2023-12-12,6425
2023-12-13,6400
2023-12-14,6400
2023-12-15,6325
2023-12-16,6325
2023-12-17,6325
2023-12-18,6275
2023-12-19,6325
2023-12-20,6275
2023-12-21,6275
2023-12-22,6275
2023-12-23,6275
2023-12-24,6275
2023-12-25,6275
2023-12-26,6275
2023-12-27,6450
2023-12-28,6450
2023-12-29,6450
2023-12-30,6450
2023-12-31,6450
2024-01-01,6450
2024-01-02,6450
2024-01-03,6400
2024-01-04,6450
2024-01-05,6450
2024-01-06,6450
2024-01-07,6450
2024-01-08,6400
2024-01-09,6375
2024-01-10,6350
2024-01-11,6350
2024-01-12,6375
2024-01-13,6375
2024-01-14,6375
2024-01-15,6450
2024-01-16,6450
2024-01-17,6400
2024-01-18,6375
2024-01-19,6450
2024-01-20,6450
2024-01-21,6450
2024-01-22,6425
2024-01-23,6400
2024-01-24,6450
2024-01-25,6400
2024-01-26,6425
2024-01-27,6425
2024-01-28,6425
2024-01-29,6425
2024-01-30,6400
2024-01-31,6375
2024-02-01,6350
2024-02-02,6400
2024-02-03,6400
2024-02-04,6400
2024-02-05,6300
2024-02-06,6350
2024-02-07,6350
2024-02-08,6350
2024-02-09,6350
2024-02-10,6350
2024-02-11,6350
2024-02-12,6400
2024-02-13,6350
2024-02-14,6350
2024-02-15,6400
2024-02-16,6425
2024-02-17,6425
2024-02-18,6425
2024-02-19,6475
2024-02-20,6550
2024-02-21,6600
2024-02-22,6725
2024-02-23,6625
2024-02-24,6625
2024-02-25,6625
2024-02-26,6575
2024-02-27,6625
2024-02-28,6625
2024-02-29,6625
2024-03-01,6675
2024-03-02,6675
2024-03-03,6675
2024-03-04,6550
2024-03-05,6500
2024-03-06,6500
2024-03-07,6350
2024-03-08,6350
2024-03-09,6350
2024-03-10,6350
2024-03-11,6350
2024-03-12,6350
2024-03-13,6300
2024-03-14,6425
2024-03-15,6425
2024-03-16,6425
2024-03-17,6425
2024-03-18,6450
2024-03-19,6425
2024-03-20,6475
2024-03-21,6450
2024-03-22,6425
2024-03-23,6425
2024-03-24,6425
2024-03-25,6450
2024-03-26,6375
2024-03-27,6325
2024-03-28,6375
2024-03-29,6375
2024-03-30,6375
2024-03-31,6375
2024-04-01,6425
2024-04-02,6600
2024-04-03,6550
2024-04-04,6500
2024-04-05,6500
2024-04-06,6500
2024-04-07,6500
2024-04-08,6500
2024-04-09,6500
2024-04-10,6500
2024-04-11,6500
2024-04-12,6500
2024-04-13,6500
2024-04-14,6500
2024-04-15,6500
2024-04-16,6150
2024-04-17,6125
2024-04-18,6125
2024-04-19,6150
2024-04-20,6150
2024-04-21,6150
2024-04-22,6150
2024-04-23,6050
2024-04-24,6050
2024-04-25,6200
2024-04-26,6050
2024-04-27,6050
2024-04-28,6050
2024-04-29,6250
2024-04-30,6250
2024-05-01,6250
2024-05-02,6225
2024-05-03,6225
2024-05-04,6225
2024-05-05,6225
2024-05-06,6225
2024-05-07,6150
2024-05-08,6200
2024-05-09,6200
2024-05-10,6200
2024-05-11,6200
2024-05-12,6200
2024-05-13,6100
2024-05-14,6175
2024-05-15,6100
2024-05-16,6150
2024-05-17,6150
2024-05-18,6150
2024-05-19,6150
2024-05-20,6225
2024-05-21,6150
2024-05-22,6150
2024-05-23,6150
2024-05-24,6150
2024-05-25,6150
2024-05-26,6150
2024-05-27,6125
2024-05-28,6125
2024-05-29,6125
2024-05-30,5875
2024-05-31,5875
2024-06-01,5875
2024-06-02,5875
2024-06-03,6100
2024-06-04,6100
2024-06-05,6200
2024-06-06,6200
2024-06-07,6200
2024-06-08,6200
2024-06-09,6200
2024-06-10,6175
2024-06-11,6125
2024-06-12,6200
2024-06-13,6075
2024-06-14,6075
2024-06-15,6075
2024-06-16,6075
2024-06-17,6075
2024-06-18,6075
2024-06-19,5925
2024-06-20,5925
2024-06-21,5975
2024-06-22,5975
2024-06-23,5975
2024-06-24,5925
2024-06-25,5950
2024-06-26,5900
2024-06-27,6075
2024-06-28,6075
2024-06-29,6075
2024-06-30,6075
2024-07-01,6100
2024-07-02,6100
2024-07-03,6100
2024-07-04,6075
2024-07-05,6125
2024-07-06,6125
2024-07-07,6125
2024-07-08,5950
2024-07-09,6000
2024-07-10,5925
2024-07-11,5925
2024-07-12,5975
2024-07-13,5975
2024-07-14,5975
2024-07-15,5975
2024-07-16,5950
2024-07-17,6050
2024-07-18,6075
2024-07-19,6075
2024-07-20,6075
2024-07-21,6075
2024-07-22,6100
2024-07-23,6000
2024-07-24,6100
2024-07-25,6125
2024-07-26,6125
2024-07-27,6125
2024-07-28,6125
2024-07-29,6075
2024-07-30,6125
2024-07-31,6125
2024-08-01,6150
2024-08-02,6100
2024-08-03,6100
2024-08-04,6100
2024-08-05,6050
2024-08-06,6100
2024-08-07,6125
2024-08-08,6225
2024-08-09,6250
2024-08-10,6250
2024-08-11,6250
2024-08-12,6250
2024-08-13,6325
2024-08-14,6500
2024-08-15,6475
2024-08-16,6525
2024-08-17,6525
2024-08-18,6525
2024-08-19,6450
2024-08-20,6525
2024-08-21,6800
2024-08-22,6700
2024-08-23,6850
2024-08-24,6850
2024-08-25,6850
2024-08-26,6850
2024-08-27,6825
2024-08-28,6825
2024-08-29,6800
2024-08-30,6850
2024-08-31,6850
2024-09-01,6850
2024-09-02,6725
2024-09-03,6775
2024-09-04,6700
2024-09-05,6975
2024-09-06,7025
2024-09-07,7025
2024-09-08,7025
2024-09-09,6925
2024-09-10,7050
2024-09-11,7000
2024-09-12,7150
2024-09-13,7100
2024-09-14,7100
2024-09-15,7100
2024-09-16,7100
2024-09-17,7075
2024-09-18,7075
2024-09-19,7075
2024-09-20,7100
2024-09-21,7100
2024-09-22,7100
2024-09-23,7175
2024-09-24,7175
2024-09-25,7175
2024-09-26,7225
2024-09-27,7175
2024-09-28,7175
2024-09-29,7175
