timestamp,close
2021-06-22,2300
2021-06-23,2290
2021-06-24,2300
2021-06-25,2300
2021-06-26,2300
2021-06-27,2300
2021-06-28,2300
2021-06-29,2300
2021-06-30,2290
2021-07-01,2320
2021-07-02,2320
2021-07-03,2320
2021-07-04,2325
2021-07-05,2330
2021-07-06,2330
2021-07-07,2330
2021-07-08,2310
2021-07-09,2310
2021-07-10,2310
2021-07-11,2335
2021-07-12,2360
2021-07-13,2360
2021-07-14,2330
2021-07-15,2300
2021-07-16,2300
2021-07-17,2300
2021-07-18,2295
2021-07-19,2290
2021-07-20,2290
2021-07-21,2310
2021-07-22,2330
2021-07-23,2310
2021-07-24,2310
2021-07-25,2295
2021-07-26,2280
2021-07-27,2210
2021-07-28,2280
2021-07-29,2330
2021-07-30,2430
2021-07-31,2430
2021-08-01,2395
2021-08-02,2360
2021-08-03,2340
2021-08-04,2300
2021-08-05,2310
2021-08-06,2290
2021-08-07,2290
2021-08-08,2300
2021-08-09,2310
2021-08-10,2300
2021-08-11,2300
2021-08-12,2310
2021-08-13,2310
2021-08-14,2310
2021-08-15,2310
2021-08-16,2310
2021-08-17,2310
2021-08-18,2310
2021-08-19,2290
2021-08-20,2290
2021-08-21,2290
2021-08-22,2295
2021-08-23,2300
2021-08-24,2280
2021-08-25,2280
2021-08-26,2280
2021-08-27,2290
2021-08-28,2290
2021-08-29,2290
2021-08-30,2290
2021-08-31,2300
2021-09-01,2300
2021-09-02,2300
2021-09-03,2310
2021-09-04,2310
2021-09-05,2300
2021-09-06,2290
2021-09-07,2310
2021-09-08,2290
2021-09-09,2290
2021-09-10,2280
2021-09-11,2280
2021-09-12,2280
2021-09-13,2280
2021-09-14,2270
2021-09-15,2280
2021-09-16,2280
2021-09-17,2270
2021-09-18,2270
2021-09-19,2265
2021-09-20,2260
2021-09-21,2270
2021-09-22,2250
2021-09-23,2240
2021-09-24,2230
2021-09-25,2230
2021-09-26,2240
2021-09-27,2250
2021-09-28,2220
2021-09-29,2240
2021-09-30,2260
2021-10-01,2250
2021-10-02,2250
2021-10-03,2250
2021-10-04,2250
2021-10-05,2290
2021-10-06,2300
2021-10-07,2300
2021-10-08,2310
2021-10-09,2310
2021-10-10,2310
2021-10-11,2310
2021-10-12,2300
2021-10-13,2300
2021-10-14,2310
2021-10-15,2270
2021-10-16,2270
2021-10-17,2285
2021-10-18,2300
2021-10-19,2300
2021-10-20,2300
2021-10-21,2310
2021-10-22,2310
2021-10-23,2310
2021-10-24,2375
2021-10-25,2440
2021-10-26,2500
2021-10-27,2430
2021-10-28,2460
2021-10-29,2480
2021-10-30,2480
2021-10-31,2495
2021-11-01,2510
2021-11-02,2510
2021-11-03,2570
2021-11-04,2570
2021-11-05,2580
2021-11-06,2580
2021-11-07,2580
2021-11-08,2580
2021-11-09,2590
2021-11-10,2590
2021-11-11,2540
2021-11-12,2550
2021-11-13,2550
2021-11-14,2535
2021-11-15,2520
2021-11-16,2560
2021-11-17,2540
2021-11-18,2550
2021-11-19,2550
2021-11-20,2550
2021-11-21,2570
2021-11-22,2590
2021-11-23,2650
2021-11-24,2620
2021-11-25,2590
2021-11-26,2560
2021-11-27,2560
2021-11-28,2565
2021-11-29,2570
2021-11-30,2570
2021-12-01,2550
2021-12-02,2560
2021-12-03,2590
2021-12-04,2590
2021-12-05,2590
2021-12-06,2590
2021-12-07,2590
2021-12-08,2630
2021-12-09,2670
2021-12-10,2650
2021-12-11,2650
2021-12-12,2645
2021-12-13,2640
2021-12-14,2630
2021-12-15,2630
2021-12-16,2600
2021-12-17,2620
2021-12-18,2620
2021-12-19,2615
2021-12-20,2610
2021-12-21,2610
2021-12-22,2610
2021-12-23,2620
2021-12-24,2640
2021-12-25,2640
2021-12-26,2630
2021-12-27,2620
2021-12-28,2680
2021-12-29,2730
2021-12-30,2700
2021-12-31,2700
2022-01-01,2700
2022-01-02,2720
2022-01-03,2740
2022-01-04,2740
2022-01-05,2690
2022-01-06,2710
2022-01-07,2750
2022-01-08,2750
2022-01-09,2770
2022-01-10,2790
2022-01-11,2770
2022-01-12,2750
2022-01-13,2700
2022-01-14,2700
2022-01-15,2700
2022-01-16,2740
2022-01-17,2780
2022-01-18,2770
2022-01-19,2770
2022-01-20,2840
2022-01-21,2850
2022-01-22,2850
2022-01-23,2820
2022-01-24,2790
2022-01-25,2790
2022-01-26,2790
2022-01-27,2780
2022-01-28,2760
2022-01-29,2760
2022-01-30,2765
2022-01-31,2770
2022-02-01,2770
2022-02-02,2790
2022-02-03,2780
2022-02-04,2760
2022-02-05,2760
2022-02-06,2750
2022-02-07,2740
2022-02-08,2730
2022-02-09,2760
2022-02-10,2760
2022-02-11,2750
2022-02-12,2750
2022-02-13,2740
2022-02-14,2730
2022-02-15,2730
2022-02-16,2740
2022-02-17,2740
2022-02-18,2720
2022-02-19,2720
2022-02-20,2735
2022-02-21,2750
2022-02-22,2730
2022-02-23,2730
2022-02-24,2750
2022-02-25,2750
2022-02-26,2750
2022-02-27,2750
2022-02-28,2750
2022-03-01,2750
2022-03-02,2730
2022-03-03,2730
2022-03-04,2720
2022-03-05,2720
2022-03-06,2720
2022-03-07,2720
2022-03-08,2670
2022-03-09,2670
2022-03-10,2670
2022-03-11,2690
2022-03-12,2690
2022-03-13,2705
2022-03-14,2720
2022-03-15,2710
2022-03-16,2700
2022-03-17,2720
2022-03-18,2730
2022-03-19,2730
2022-03-20,2725
2022-03-21,2720
2022-03-22,2730
2022-03-23,2720
2022-03-24,2740
2022-03-25,2710
2022-03-26,2710
2022-03-27,2715
2022-03-28,2720
2022-03-29,2730
2022-03-30,2740
2022-03-31,2730
2022-04-01,2750
2022-04-02,2750
2022-04-03,2755
2022-04-04,2760
2022-04-05,2780
2022-04-06,2830
2022-04-07,2800
2022-04-08,2800
2022-04-09,2800
2022-04-10,2780
2022-04-11,2760
2022-04-12,2740
2022-04-13,2740
2022-04-14,2750
2022-04-15,2750
2022-04-16,2750
2022-04-17,2740
2022-04-18,2730
2022-04-19,2730
2022-04-20,2760
2022-04-21,2790
2022-04-22,2780
2022-04-23,2780
2022-04-24,2790
2022-04-25,2800
2022-04-26,2790
2022-04-27,2830
2022-04-28,2860
2022-04-29,2860
2022-04-30,2860
2022-05-01,2860
2022-05-02,2860
2022-05-03,2860
2022-05-04,2860
2022-05-05,2860
2022-05-06,2860
2022-05-07,2860
2022-05-08,2875
2022-05-09,2890
2022-05-10,2850
2022-05-11,2910
2022-05-12,2860
2022-05-13,2870
2022-05-14,2870
2022-05-15,2870
2022-05-16,2870
2022-05-17,2890
2022-05-18,2900
2022-05-19,2880
2022-05-20,2950
2022-05-21,2950
2022-05-22,2955
2022-05-23,2960
2022-05-24,3030
2022-05-25,3010
2022-05-26,3010
2022-05-27,3010
2022-05-28,3010
2022-05-29,2875
2022-05-30,2740
2022-05-31,2760
2022-06-01,2760
2022-06-02,2760
2022-06-03,2760
2022-06-04,2760
2022-06-05,2760
2022-06-06,2760
2022-06-07,2790
2022-06-08,2800
2022-06-09,2790
2022-06-10,2770
2022-06-11,2770
2022-06-12,2765
2022-06-13,2760
2022-06-14,2760
2022-06-15,2720
2022-06-16,2740
2022-06-17,2800
2022-06-18,2800
2022-06-19,2800
2022-06-20,2800
2022-06-21,2790
2022-06-22,2770
2022-06-23,2810
2022-06-24,2810
2022-06-25,2810
2022-06-26,2790
2022-06-27,2770
2022-06-28,2790
2022-06-29,2790
2022-06-30,2800
2022-07-01,2790
2022-07-02,2790
2022-07-03,2765
2022-07-04,2740
2022-07-05,2770
2022-07-06,2760
2022-07-07,2800
2022-07-08,2800
2022-07-09,2800
2022-07-10,2785
2022-07-11,2770
2022-07-12,2780
2022-07-13,2770
2022-07-14,2810
2022-07-15,2830
2022-07-16,2830
2022-07-17,2830
2022-07-18,2830
2022-07-19,2790
2022-07-20,2810
2022-07-21,2840
2022-07-22,2840
2022-07-23,2840
2022-07-24,2835
2022-07-25,2830
2022-07-26,2830
2022-07-27,2850
2022-07-28,2860
2022-07-29,2850
2022-07-30,2850
2022-07-31,2830
2022-08-01,2810
2022-08-02,2800
2022-08-03,2800
2022-08-04,2810
2022-08-05,2800
2022-08-06,2800
2022-08-07,2820
2022-08-08,2840
2022-08-09,2860
2022-08-10,2860
2022-08-11,2840
2022-08-12,2760
2022-08-13,2760
2022-08-14,2805
2022-08-15,2850
2022-08-16,2840
2022-08-17,2840
2022-08-18,2820
2022-08-19,2830
2022-08-20,2830
2022-08-21,2810
2022-08-22,2790
2022-08-23,2760
2022-08-24,2750
2022-08-25,2770
2022-08-26,2750
2022-08-27,2750
2022-08-28,2735
2022-08-29,2720
2022-08-30,2740
2022-08-31,2720
2022-09-01,2720
2022-09-02,2710
2022-09-03,2710
2022-09-04,2715
2022-09-05,2720
2022-09-06,2720
2022-09-07,2710
2022-09-08,2720
2022-09-09,2710
2022-09-10,2710
2022-09-11,2725
2022-09-12,2740
2022-09-13,2740
2022-09-14,2740
2022-09-15,2750
2022-09-16,2760
2022-09-17,2760
2022-09-18,2745
2022-09-19,2730
2022-09-20,2730
2022-09-21,2740
2022-09-22,2750
2022-09-23,2790
2022-09-24,2790
2022-09-25,2770
2022-09-26,2750
2022-09-27,2720
2022-09-28,2740
2022-09-29,2750
2022-09-30,2700
2022-10-01,2700
2022-10-02,2695
2022-10-03,2690
2022-10-04,2720
2022-10-05,2700
2022-10-06,2730
2022-10-07,2720
2022-10-08,2720
2022-10-09,2710
2022-10-10,2700
2022-10-11,2710
2022-10-12,2710
2022-10-13,2700
2022-10-14,2680
2022-10-15,2680
2022-10-16,2665
2022-10-17,2650
2022-10-18,2690
2022-10-19,2700
2022-10-20,2700
2022-10-21,2700
2022-10-22,2700
2022-10-23,2700
2022-10-24,2700
2022-10-25,2670
2022-10-26,2700
2022-10-27,2720
2022-10-28,2720
2022-10-29,2720
2022-10-30,2730
2022-10-31,2740
2022-11-01,2710
2022-11-02,2710
2022-11-03,2720
2022-11-04,2720
2022-11-05,2720
2022-11-06,2715
2022-11-07,2710
2022-11-08,2710
2022-11-09,2710
2022-11-10,2710
2022-11-11,2720
2022-11-12,2720
2022-11-13,2730
2022-11-14,2740
2022-11-15,2720
2022-11-16,2720
2022-11-17,2710
2022-11-18,2690
2022-11-19,2690
2022-11-20,2690
2022-11-21,2690
2022-11-22,2700
2022-11-23,2710
2022-11-24,2730
2022-11-25,2730
2022-11-26,2730
2022-11-27,2730
2022-11-28,2730
2022-11-29,2740
2022-11-30,2690
2022-12-01,2690
2022-12-02,2700
2022-12-03,2700
2022-12-04,2695
2022-12-05,2690
2022-12-06,2700
2022-12-07,2690
2022-12-08,2690
2022-12-09,2700
2022-12-10,2700
2022-12-11,2690
2022-12-12,2680
2022-12-13,2690
2022-12-14,2700
2022-12-15,2700
2022-12-16,2650
2022-12-17,2650
2022-12-18,2675
2022-12-19,2700
2022-12-20,2690
2022-12-21,2690
2022-12-22,2700
2022-12-23,2690
2022-12-24,2690
2022-12-25,2690
2022-12-26,2690
2022-12-27,2650
2022-12-28,2700
2022-12-29,2680
2022-12-30,2750
2022-12-31,2750
2023-01-01,2745
2023-01-02,2740
2023-01-03,2750
2023-01-04,2690
2023-01-05,2720
2023-01-06,2720
2023-01-07,2720
2023-01-08,2720
2023-01-09,2730
2023-01-10,2720
2023-01-11,2700
2023-01-12,2700
2023-01-13,2700
2023-01-14,2700
2023-01-15,2700
2023-01-16,2700
2023-01-17,2740
2023-01-18,2740
2023-01-19,2740
2023-01-20,2730
2023-01-21,2730
2023-01-22,2730
2023-01-23,2730
2023-01-24,2720
2023-01-25,2740
2023-01-26,2740
2023-01-27,2740
2023-01-28,2740
2023-01-29,2740
2023-01-30,2740
2023-01-31,2730
2023-02-01,2760
2023-02-02,2760
2023-02-03,2750
2023-02-04,2750
2023-02-05,2750
2023-02-06,2750
2023-02-07,2750
2023-02-08,2740
2023-02-09,2730
2023-02-10,2740
2023-02-11,2740
2023-02-12,2740
2023-02-13,2740
2023-02-14,2740
2023-02-15,2740
2023-02-16,2730
2023-02-17,2730
2023-02-18,2730
2023-02-19,2730
2023-02-20,2740
2023-02-21,2740
2023-02-22,2730
2023-02-23,2740
2023-02-24,2750
2023-02-25,2750
2023-02-26,2750
2023-02-27,2740
2023-02-28,2740
2023-03-01,2710
2023-03-02,2730
2023-03-03,2740
2023-03-04,2740
2023-03-05,2740
2023-03-06,2740
2023-03-07,2740
2023-03-08,2730
2023-03-09,2740
2023-03-10,2720
2023-03-11,2720
2023-03-12,2720
2023-03-13,2720
2023-03-14,2710
2023-03-15,2680
2023-03-16,2620
2023-03-17,2700
2023-03-18,2700
2023-03-19,2700
2023-03-20,2710
2023-03-21,2720
2023-03-22,2720
2023-03-23,2720
2023-03-24,2710
2023-03-25,2710
2023-03-26,2710
2023-03-27,2710
2023-03-28,2730
2023-03-29,2800
2023-03-30,2750
2023-03-31,2740
2023-04-01,2740
2023-04-02,2740
2023-04-03,2780
2023-04-04,2790
2023-04-05,2800
2023-04-06,2770
2023-04-07,2770
2023-04-08,2770
2023-04-09,2770
2023-04-10,2760
2023-04-11,2780
2023-04-12,2760
2023-04-13,2750
2023-04-14,2760
2023-04-15,2760
2023-04-16,2760
2023-04-17,2830
2023-04-18,2820
2023-04-19,2820
2023-04-20,2820
2023-04-21,2820
2023-04-22,2820
2023-04-23,2820
2023-04-24,2820
2023-04-25,2850
2023-04-26,2850
2023-04-27,2850
2023-04-28,2890
2023-04-29,2890
2023-04-30,2890
2023-05-01,2890
2023-05-02,2890
2023-05-03,2890
2023-05-04,2920
2023-05-05,2920
2023-05-06,2920
2023-05-07,2920
2023-05-08,3030
2023-05-09,3030
2023-05-10,3040
2023-05-11,2840
2023-05-12,2770
2023-05-13,2770
2023-05-14,2770
2023-05-15,2730
2023-05-16,2740
2023-05-17,2730
2023-05-18,2730
2023-05-19,2730
2023-05-20,2730
2023-05-21,2730
2023-05-22,2730
2023-05-23,2730
2023-05-24,2740
2023-05-25,2760
2023-05-26,2760
2023-05-27,2760
2023-05-28,2760
2023-05-29,2740
2023-05-30,2740
2023-05-31,2740
2023-06-01,2740
2023-06-02,2740
2023-06-03,2740
2023-06-04,2740
2023-06-05,2760
2023-06-06,2750
2023-06-07,2720
2023-06-08,2720
2023-06-09,2740
2023-06-10,2740
2023-06-11,2740
2023-06-12,2730
2023-06-13,2730
2023-06-14,2750
2023-06-15,2770
2023-06-16,2770
2023-06-17,2770
2023-06-18,2770
2023-06-19,2790
2023-06-20,2770
2023-06-21,2770
2023-06-22,2780
2023-06-23,2980
2023-06-24,2980
2023-06-25,2980
2023-06-26,2890
2023-06-27,2890
2023-06-28,2890
2023-06-29,2890
2023-06-30,2890
2023-07-01,2890
2023-07-02,2890
2023-07-03,2900
2023-07-04,2900
2023-07-05,2930
2023-07-06,2940
2023-07-07,2990
2023-07-08,2990
2023-07-09,2990
2023-07-10,2920
2023-07-11,2950
2023-07-12,2940
2023-07-13,2970
2023-07-14,2970
2023-07-15,2970
2023-07-16,2970
2023-07-17,2990
2023-07-18,2970
2023-07-19,2970
2023-07-20,2990
2023-07-21,2980
2023-07-22,2980
2023-07-23,2980
2023-07-24,2980
2023-07-25,2980
2023-07-26,2980
2023-07-27,2980
2023-07-28,2980
2023-07-29,2980
2023-07-30,2980
2023-07-31,2980
2023-08-01,2800
2023-08-02,2750
2023-08-03,2750
2023-08-04,2720
2023-08-05,2720
2023-08-06,2720
2023-08-07,2740
2023-08-08,2730
2023-08-09,2730
2023-08-10,2710
2023-08-11,2720
2023-08-12,2720
2023-08-13,2720
2023-08-14,2710
2023-08-15,2710
2023-08-16,2710
2023-08-17,2710
2023-08-18,2700
2023-08-19,2700
2023-08-20,2700
2023-08-21,2700
2023-08-22,2700
2023-08-23,2710
2023-08-24,2690
2023-08-25,2690
2023-08-26,2690
2023-08-27,2690
2023-08-28,2710
2023-08-29,2690
2023-08-30,2680
2023-08-31,2670
2023-09-01,2710
2023-09-02,2710
2023-09-03,2710
2023-09-04,2700
2023-09-05,2700
2023-09-06,2690
2023-09-07,2670
2023-09-08,2670
2023-09-09,2670
2023-09-10,2670
2023-09-11,2690
2023-09-12,2700
2023-09-13,2700
2023-09-14,2700
2023-09-15,2690
2023-09-16,2690
2023-09-17,2690
2023-09-18,2690
2023-09-19,2670
2023-09-20,2680
2023-09-21,2680
2023-09-22,2680
2023-09-23,2680
2023-09-24,2680
2023-09-25,2670
2023-09-26,2680
2023-09-27,2670
2023-09-28,2670
2023-09-29,2690
2023-09-30,2690
2023-10-01,2690
2023-10-02,2680
2023-10-03,2680
2023-10-04,2670
2023-10-05,2680
2023-10-06,2680
2023-10-07,2680
2023-10-08,2680
2023-10-09,2670
2023-10-10,2670
2023-10-11,2650
2023-10-12,2650
2023-10-13,2640
2023-10-14,2640
2023-10-15,2640
2023-10-16,2640
2023-10-17,2640
2023-10-18,2630
2023-10-19,2630
2023-10-20,2640
2023-10-21,2640
2023-10-22,2640
2023-10-23,2630
2023-10-24,2630
2023-10-25,2630
2023-10-26,2630
2023-10-27,2620
2023-10-28,2620
2023-10-29,2620
2023-10-30,2600
2023-10-31,2600
2023-11-01,2580
2023-11-02,2590
2023-11-03,2590
2023-11-04,2590
2023-11-05,2590
2023-11-06,2580
2023-11-07,2600
2023-11-08,2600
2023-11-09,2580
2023-11-10,2600
2023-11-11,2600
2023-11-12,2600
2023-11-13,2630
2023-11-14,2630
2023-11-15,2590
2023-11-16,2590
2023-11-17,2620
2023-11-18,2620
2023-11-19,2620
2023-11-20,2620
2023-11-21,2610
2023-11-22,2610
2023-11-23,2610
2023-11-24,2570
2023-11-25,2570
2023-11-26,2570
2023-11-27,2610
2023-11-28,2580
2023-11-29,2620
2023-11-30,2580
2023-12-01,2560
2023-12-02,2560
2023-12-03,2560
2023-12-04,2580
2023-12-05,2620
2023-12-06,2550
2023-12-07,2580
2023-12-08,2590
2023-12-09,2590
2023-12-10,2590
2023-12-11,2530
2023-12-12,2590
2023-12-13,2530
2023-12-14,2570
2023-12-15,2570
2023-12-16,2570
2023-12-17,2570
2023-12-18,2570
2023-12-19,2600
2023-12-20,2600
2023-12-21,2600
2023-12-22,2600
2023-12-23,2600
2023-12-24,2600
2023-12-25,2600
2023-12-26,2600
2023-12-27,2590
2023-12-28,2590
2023-12-29,2590
2023-12-30,2590
2023-12-31,2590
2024-01-01,2590
2024-01-02,2620
2024-01-03,2620
2024-01-04,2650
2024-01-05,2640
2024-01-06,2640
2024-01-07,2640
2024-01-08,2620
2024-01-09,2650
2024-01-10,2650
2024-01-11,2650
2024-01-12,2670
2024-01-13,2670
2024-01-14,2670
2024-01-15,2660
2024-01-16,2660
2024-01-17,2640
2024-01-18,2680
2024-01-19,2630
2024-01-20,2630
2024-01-21,2630
2024-01-22,2630
2024-01-23,2640
2024-01-24,2630
2024-01-25,2630
2024-01-26,2610
2024-01-27,2610
2024-01-28,2610
2024-01-29,2630
2024-01-30,2630
2024-01-31,2610
2024-02-01,2610
2024-02-02,2610
2024-02-03,2610
2024-02-04,2610
2024-02-05,2610
2024-02-06,2610
2024-02-07,2600
2024-02-08,2600
2024-02-09,2600
2024-02-10,2600
2024-02-11,2600
2024-02-12,2600
2024-02-13,2590
2024-02-14,2590
2024-02-15,2590
2024-02-16,2590
2024-02-17,2590
2024-02-18,2590
2024-02-19,2600
2024-02-20,2580
2024-02-21,2580
2024-02-22,2600
2024-02-23,2560
2024-02-24,2560
2024-02-25,2560
2024-02-26,2580
2024-02-27,2590
2024-02-28,2540
2024-02-29,2540
2024-03-01,2520
2024-03-02,2520
2024-03-03,2520
2024-03-04,2480
2024-03-05,2500
2024-03-06,2440
2024-03-07,2400
2024-03-08,2370
2024-03-09,2370
2024-03-10,2370
2024-03-11,2370
2024-03-12,2370
2024-03-13,2420
2024-03-14,2420
2024-03-15,2450
2024-03-16,2450
2024-03-17,2450
2024-03-18,2460
2024-03-19,2450
2024-03-20,2450
2024-03-21,2440
2024-03-22,2450
2024-03-23,2450
2024-03-24,2450
2024-03-25,2450
2024-03-26,2450
2024-03-27,2430
2024-03-28,2430
2024-03-29,2430
2024-03-30,2430
2024-03-31,2430
2024-04-01,2420
2024-04-02,2420
2024-04-03,2420
2024-04-04,2410
2024-04-05,2400
2024-04-06,2400
2024-04-07,2400
2024-04-08,2400
2024-04-09,2400
2024-04-10,2400
2024-04-11,2400
2024-04-12,2400
2024-04-13,2400
2024-04-14,2400
2024-04-15,2400
2024-04-16,2380
2024-04-17,2350
2024-04-18,2350
2024-04-19,2310
2024-04-20,2310
2024-04-21,2310
2024-04-22,2310
2024-04-23,2310
2024-04-24,2310
2024-04-25,2320
2024-04-26,2320
2024-04-27,2320
2024-04-28,2320
2024-04-29,2260
2024-04-30,2260
2024-05-01,2260
2024-05-02,2260
2024-05-03,2330
2024-05-04,2330
2024-05-05,2330
2024-05-06,2390
2024-05-07,2400
2024-05-08,2400
2024-05-09,2400
2024-05-10,2400
2024-05-11,2400
2024-05-12,2400
2024-05-13,2380
2024-05-14,2390
2024-05-15,2400
2024-05-16,2400
2024-05-17,2410
2024-05-18,2410
2024-05-19,2410
2024-05-20,2410
2024-05-21,2410
2024-05-22,2430
2024-05-23,2430
2024-05-24,2430
2024-05-25,2430
2024-05-26,2430
2024-05-27,2410
2024-05-28,2290
2024-05-29,2290
2024-05-30,2290
2024-05-31,2290
2024-06-01,2290
2024-06-02,2290
2024-06-03,2280
2024-06-04,2280
2024-06-05,2280
2024-06-06,2280
2024-06-07,2290
2024-06-08,2290
2024-06-09,2290
2024-06-10,2290
2024-06-11,2290
2024-06-12,2290
2024-06-13,2280
2024-06-14,2280
2024-06-15,2280
2024-06-16,2280
2024-06-17,2280
2024-06-18,2280
2024-06-19,2260
2024-06-20,2260
2024-06-21,2260
2024-06-22,2260
2024-06-23,2260
2024-06-24,2270
2024-06-25,2270
2024-06-26,2270
2024-06-27,2270
2024-06-28,2270
2024-06-29,2270
2024-06-30,2270
2024-07-01,2300
2024-07-02,2300
2024-07-03,2310
2024-07-04,2350
2024-07-05,2380
2024-07-06,2380
2024-07-07,2380
2024-07-08,2400
2024-07-09,2400
2024-07-10,2420
2024-07-11,2420
2024-07-12,2440
2024-07-13,2440
2024-07-14,2440
2024-07-15,2440
2024-07-16,2440
2024-07-17,2450
2024-07-18,2450
2024-07-19,2450
2024-07-20,2450
2024-07-21,2450
2024-07-22,2500
2024-07-23,2500
2024-07-24,2500
2024-07-25,2520
2024-07-26,2520
2024-07-27,2520
2024-07-28,2520
2024-07-29,2560
2024-07-30,2560
2024-07-31,2560
2024-08-01,2560
2024-08-02,2550
2024-08-03,2550
2024-08-04,2550
2024-08-05,2500
2024-08-06,2520
2024-08-07,2510
2024-08-08,2500
2024-08-09,2480
2024-08-10,2480
2024-08-11,2480
2024-08-12,2480
2024-08-13,2490
2024-08-14,2470
2024-08-15,2490
2024-08-16,2500
2024-08-17,2500
2024-08-18,2500
2024-08-19,2490
2024-08-20,2490
2024-08-21,2490
2024-08-22,2520
2024-08-23,2530
2024-08-24,2530
2024-08-25,2530
2024-08-26,2530
2024-08-27,2480
2024-08-28,2480
2024-08-29,2480
2024-08-30,2500
2024-08-31,2500
2024-09-01,2500
2024-09-02,2490
2024-09-03,2520
2024-09-04,2500
2024-09-05,2500
2024-09-06,2490
2024-09-07,2490
2024-09-08,2490
2024-09-09,2500
2024-09-10,2500
2024-09-11,2470
2024-09-12,2460
2024-09-13,2470
2024-09-14,2470
2024-09-15,2470
2024-09-16,2470
2024-09-17,2470
2024-09-18,2470
2024-09-19,2460
2024-09-20,2480
2024-09-21,2480
2024-09-22,2480
2024-09-23,2480
2024-09-24,2480
2024-09-25,2480
2024-09-26,2480
2024-09-27,2470
2024-09-28,2470
2024-09-29,2470
2024-09-30,2480
2024-10-01,2480
2024-10-02,2480
2024-10-03,2470
2024-10-04,2470
2024-10-05,2470
2024-10-06,2470
2024-10-07,2470
2024-10-08,2480
2024-10-09,2480
2024-10-10,2480
2024-10-11,2470
2024-10-12,2470
2024-10-13,2470
2024-10-14,2470
2024-10-15,2480
2024-10-16,2480
2024-10-17,2480
2024-10-18,2480
2024-10-19,2480
2024-10-20,2480
2024-10-21,2470
2024-10-22,2480
2024-10-23,2480
2024-10-24,2490
2024-10-25,2490
2024-10-26,2490
2024-10-27,2490
2024-10-28,2440
2024-10-29,2460
2024-10-30,2460
2024-10-31,2500
2024-11-01,2500
2024-11-02,2500
2024-11-03,2500
2024-11-04,2480
2024-11-05,2490
2024-11-06,2480
2024-11-07,2480
2024-11-08,2460
2024-11-09,2460
2024-11-10,2460
2024-11-11,2470
2024-11-12,2460
2024-11-13,2460
2024-11-14,2450
2024-11-15,2410
2024-11-16,2410
2024-11-17,2410
2024-11-18,2430
