timestamp,close
2022-07-25,254
2022-07-26,252
2022-07-27,252
2022-07-28,250
2022-07-29,250
2022-07-30,250
2022-07-31,250
2022-08-01,250
2022-08-02,244
2022-08-03,244
2022-08-04,244
2022-08-05,244
2022-08-06,244
2022-08-07,243
2022-08-08,242
2022-08-09,242
2022-08-10,238
2022-08-11,284
2022-08-12,284
2022-08-13,284
2022-08-14,281
2022-08-15,278
2022-08-16,280
2022-08-17,280
2022-08-18,290
2022-08-19,282
2022-08-20,282
2022-08-21,283
2022-08-22,284
2022-08-23,292
2022-08-24,304
2022-08-25,304
2022-08-26,306
2022-08-27,306
2022-08-28,305
2022-08-29,304
2022-08-30,330
2022-08-31,360
2022-09-01,366
2022-09-02,358
2022-09-03,358
2022-09-04,359
2022-09-05,360
2022-09-06,366
2022-09-07,374
2022-09-08,370
2022-09-09,370
2022-09-10,370
2022-09-11,373
2022-09-12,376
2022-09-13,372
2022-09-14,354
2022-09-15,362
2022-09-16,372
2022-09-17,372
2022-09-18,368
2022-09-19,364
2022-09-20,364
2022-09-21,354
2022-09-22,392
2022-09-23,394
2022-09-24,394
2022-09-25,391
2022-09-26,388
2022-09-27,404
2022-09-28,398
2022-09-29,388
2022-09-30,388
2022-10-01,388
2022-10-02,382
2022-10-03,376
2022-10-04,380
2022-10-05,382
2022-10-06,384
2022-10-07,376
2022-10-08,376
2022-10-09,376
2022-10-10,376
2022-10-11,368
2022-10-12,366
2022-10-13,368
2022-10-14,368
2022-10-15,368
2022-10-16,369
2022-10-17,370
2022-10-18,398
2022-10-19,416
2022-10-20,418
2022-10-21,520
2022-10-22,520
2022-10-23,577
2022-10-24,635
2022-10-25,605
2022-10-26,625
2022-10-27,655
2022-10-28,610
2022-10-29,610
2022-10-30,590
2022-10-31,570
2022-11-01,540
2022-11-02,595
2022-11-03,590
2022-11-04,600
2022-11-05,600
2022-11-06,622
2022-11-07,645
2022-11-08,645
2022-11-09,645
2022-11-10,645
2022-11-11,645
2022-11-12,645
2022-11-13,647
2022-11-14,650
2022-11-15,635
2022-11-16,635
2022-11-17,615
2022-11-18,670
2022-11-19,670
2022-11-20,687
2022-11-21,705
2022-11-22,730
2022-11-23,730
2022-11-24,785
2022-11-25,855
2022-11-26,855
2022-11-27,887
2022-11-28,920
2022-11-29,860
2022-11-30,885
2022-12-01,885
2022-12-02,840
2022-12-03,840
2022-12-04,832
2022-12-05,825
2022-12-06,820
2022-12-07,785
2022-12-08,785
2022-12-09,775
2022-12-10,775
2022-12-11,782
2022-12-12,790
2022-12-13,845
2022-12-14,840
2022-12-15,815
2022-12-16,815
2022-12-17,815
2022-12-18,805
2022-12-19,795
2022-12-20,785
2022-12-21,780
2022-12-22,770
2022-12-23,750
2022-12-24,750
2022-12-25,742
2022-12-26,735
2022-12-27,730
2022-12-28,740
2022-12-29,765
2022-12-30,765
2022-12-31,765
2023-01-01,760
2023-01-02,755
2023-01-03,735
2023-01-04,750
2023-01-05,700
2023-01-06,655
2023-01-07,655
2023-01-08,655
2023-01-09,615
2023-01-10,655
2023-01-11,645
2023-01-12,645
2023-01-13,645
2023-01-14,645
2023-01-15,645
2023-01-16,645
2023-01-17,650
2023-01-18,730
2023-01-19,730
2023-01-20,735
2023-01-21,735
2023-01-22,735
2023-01-23,735
2023-01-24,740
2023-01-25,740
2023-01-26,740
2023-01-27,725
2023-01-28,725
2023-01-29,725
2023-01-30,735
2023-01-31,735
2023-02-01,785
2023-02-02,805
2023-02-03,800
2023-02-04,800
2023-02-05,800
2023-02-06,780
2023-02-07,835
2023-02-08,815
2023-02-09,800
2023-02-10,795
2023-02-11,795
2023-02-12,795
2023-02-13,805
2023-02-14,790
2023-02-15,775
2023-02-16,790
2023-02-17,790
2023-02-18,790
2023-02-19,790
2023-02-20,755
2023-02-21,735
2023-02-22,745
2023-02-23,780
2023-02-24,795
2023-02-25,795
2023-02-26,795
2023-02-27,800
2023-02-28,785
2023-03-01,830
2023-03-02,830
2023-03-03,825
2023-03-04,825
2023-03-05,825
2023-03-06,870
2023-03-07,870
2023-03-08,850
2023-03-09,840
2023-03-10,835
2023-03-11,835
2023-03-12,835
2023-03-13,835
2023-03-14,835
2023-03-15,805
2023-03-16,770
2023-03-17,780
2023-03-18,780
2023-03-19,780
2023-03-20,775
2023-03-21,755
2023-03-22,755
2023-03-23,755
2023-03-24,705
2023-03-25,705
2023-03-26,705
2023-03-27,690
2023-03-28,650
2023-03-29,655
2023-03-30,650
2023-03-31,650
2023-04-01,650
2023-04-02,650
2023-04-03,650
2023-04-04,645
2023-04-05,640
2023-04-06,640
2023-04-07,640
2023-04-08,640
2023-04-09,640
2023-04-10,640
2023-04-11,630
2023-04-12,590
2023-04-13,605
2023-04-14,610
2023-04-15,610
2023-04-16,610
2023-04-17,595
2023-04-18,625
2023-04-19,625
2023-04-20,625
2023-04-21,625
2023-04-22,625
2023-04-23,625
2023-04-24,625
2023-04-25,620
2023-04-26,620
2023-04-27,620
2023-04-28,635
2023-04-29,635
2023-04-30,635
2023-05-01,635
2023-05-02,620
2023-05-03,620
2023-05-04,635
2023-05-05,635
2023-05-06,635
2023-05-07,635
2023-05-08,635
2023-05-09,600
2023-05-10,560
2023-05-11,555
2023-05-12,550
2023-05-13,550
2023-05-14,550
2023-05-15,535
2023-05-16,555
2023-05-17,550
2023-05-18,550
2023-05-19,525
2023-05-20,525
2023-05-21,525
2023-05-22,520
2023-05-23,505
2023-05-24,505
2023-05-25,494
2023-05-26,500
2023-05-27,500
2023-05-28,500
2023-05-29,500
2023-05-30,515
2023-05-31,500
2023-06-01,500
2023-06-02,500
2023-06-03,500
2023-06-04,500
2023-06-05,496
2023-06-06,500
2023-06-07,510
2023-06-08,510
2023-06-09,600
2023-06-10,600
2023-06-11,600
2023-06-12,595
2023-06-13,575
2023-06-14,555
2023-06-15,560
2023-06-16,555
2023-06-17,555
2023-06-18,555
2023-06-19,580
2023-06-20,580
2023-06-21,575
2023-06-22,565
2023-06-23,575
2023-06-24,575
2023-06-25,575
2023-06-26,590
2023-06-27,590
2023-06-28,590
2023-06-29,590
2023-06-30,590
2023-07-01,590
2023-07-02,590
2023-07-03,595
2023-07-04,595
2023-07-05,595
2023-07-06,600
2023-07-07,610
2023-07-08,610
2023-07-09,610
2023-07-10,630
2023-07-11,610
2023-07-12,620
2023-07-13,595
2023-07-14,625
2023-07-15,625
2023-07-16,625
2023-07-17,630
2023-07-18,610
2023-07-19,610
2023-07-20,605
2023-07-21,585
2023-07-22,585
2023-07-23,585
2023-07-24,585
2023-07-25,600
2023-07-26,595
2023-07-27,610
2023-07-28,590
2023-07-29,590
2023-07-30,590
2023-07-31,590
2023-08-01,600
2023-08-02,600
2023-08-03,600
2023-08-04,605
2023-08-05,605
2023-08-06,605
2023-08-07,540
2023-08-08,515
2023-08-09,515
2023-08-10,515
2023-08-11,515
2023-08-12,515
2023-08-13,515
2023-08-14,505
2023-08-15,500
2023-08-16,496
2023-08-17,496
2023-08-18,520
2023-08-19,520
2023-08-20,520
2023-08-21,520
2023-08-22,505
2023-08-23,500
2023-08-24,500
2023-08-25,492
2023-08-26,492
2023-08-27,492
2023-08-28,490
2023-08-29,488
2023-08-30,482
2023-08-31,482
2023-09-01,472
2023-09-02,472
2023-09-03,472
2023-09-04,470
2023-09-05,462
2023-09-06,474
2023-09-07,490
2023-09-08,460
2023-09-09,460
2023-09-10,460
2023-09-11,454
2023-09-12,450
2023-09-13,454
2023-09-14,460
2023-09-15,462
2023-09-16,462
2023-09-17,462
2023-09-18,458
2023-09-19,450
2023-09-20,444
2023-09-21,456
2023-09-22,460
2023-09-23,460
2023-09-24,460
2023-09-25,460
2023-09-26,456
2023-09-27,454
2023-09-28,454
2023-09-29,450
2023-09-30,450
2023-10-01,450
2023-10-02,440
2023-10-03,428
2023-10-04,424
2023-10-05,424
2023-10-06,420
2023-10-07,420
2023-10-08,420
2023-10-09,416
2023-10-10,416
2023-10-11,402
2023-10-12,402
2023-10-13,402
2023-10-14,402
2023-10-15,402
2023-10-16,390
2023-10-17,394
2023-10-18,398
2023-10-19,388
2023-10-20,390
2023-10-21,390
2023-10-22,390
2023-10-23,378
2023-10-24,384
2023-10-25,380
2023-10-26,376
2023-10-27,374
2023-10-28,374
2023-10-29,374
2023-10-30,466
2023-10-31,580
2023-11-01,615
2023-11-02,620
2023-11-03,560
2023-11-04,560
2023-11-05,560
2023-11-06,515
2023-11-07,550
2023-11-08,535
2023-11-09,520
2023-11-10,505
2023-11-11,505
2023-11-12,505
2023-11-13,515
2023-11-14,640
2023-11-15,655
2023-11-16,650
2023-11-17,665
2023-11-18,665
2023-11-19,665
2023-11-20,670
2023-11-21,685
2023-11-22,675
2023-11-23,675
2023-11-24,655
2023-11-25,655
2023-11-26,655
2023-11-27,645
2023-11-28,635
2023-11-29,615
2023-11-30,610
2023-12-01,565
2023-12-02,565
2023-12-03,565
2023-12-04,625
2023-12-05,575
2023-12-06,580
2023-12-07,580
2023-12-08,580
2023-12-09,580
2023-12-10,580
2023-12-11,550
2023-12-12,550
2023-12-13,550
2023-12-14,535
2023-12-15,402
2023-12-16,402
2023-12-17,402
2023-12-18,380
2023-12-19,384
2023-12-20,384
2023-12-21,372
2023-12-22,372
2023-12-23,372
2023-12-24,372
2023-12-25,372
2023-12-26,372
2023-12-27,370
2023-12-28,370
2023-12-29,370
2023-12-30,370
2023-12-31,370
2024-01-01,370
2024-01-02,380
2024-01-03,398
2024-01-04,392
2024-01-05,384
2024-01-06,384
2024-01-07,384
2024-01-08,382
2024-01-09,380
2024-01-10,376
2024-01-11,376
2024-01-12,372
2024-01-13,372
2024-01-14,372
2024-01-15,374
2024-01-16,376
2024-01-17,370
2024-01-18,374
2024-01-19,372
2024-01-20,372
2024-01-21,372
2024-01-22,370
2024-01-23,366
2024-01-24,354
2024-01-25,350
2024-01-26,346
2024-01-27,346
2024-01-28,346
2024-01-29,338
2024-01-30,336
2024-01-31,338
2024-02-01,350
2024-02-02,356
2024-02-03,356
2024-02-04,356
2024-02-05,358
2024-02-06,368
2024-02-07,354
2024-02-08,354
2024-02-09,354
2024-02-10,354
2024-02-11,354
2024-02-12,360
2024-02-13,358
2024-02-14,358
2024-02-15,362
2024-02-16,362
2024-02-17,362
2024-02-18,362
2024-02-19,376
2024-02-20,378
2024-02-21,356
2024-02-22,358
2024-02-23,348
2024-02-24,348
2024-02-25,348
2024-02-26,358
2024-02-27,366
2024-02-28,358
2024-02-29,358
2024-03-01,364
2024-03-02,364
2024-03-03,364
2024-03-04,350
2024-03-05,362
2024-03-06,364
2024-03-07,356
2024-03-08,356
2024-03-09,356
2024-03-10,356
2024-03-11,356
2024-03-12,356
2024-03-13,368
2024-03-14,368
2024-03-15,360
2024-03-16,360
2024-03-17,360
2024-03-18,360
2024-03-19,366
2024-03-20,366
2024-03-21,370
2024-03-22,370
2024-03-23,370
2024-03-24,370
2024-03-25,374
2024-03-26,378
2024-03-27,380
2024-03-28,380
2024-03-29,380
2024-03-30,380
2024-03-31,380
2024-04-01,374
2024-04-02,378
2024-04-03,380
2024-04-04,378
2024-04-05,378
2024-04-06,378
2024-04-07,378
2024-04-08,378
2024-04-09,378
2024-04-10,378
2024-04-11,378
2024-04-12,378
2024-04-13,378
2024-04-14,378
2024-04-15,378
2024-04-16,382
2024-04-17,386
2024-04-18,386
2024-04-19,398
2024-04-20,398
2024-04-21,398
2024-04-22,398
2024-04-23,402
2024-04-24,402
2024-04-25,404
2024-04-26,400
2024-04-27,400
2024-04-28,400
2024-04-29,404
2024-04-30,404
2024-05-01,404
2024-05-02,410
2024-05-03,410
2024-05-04,410
2024-05-05,410
2024-05-06,412
2024-05-07,418
2024-05-08,418
2024-05-09,418
2024-05-10,418
2024-05-11,418
2024-05-12,418
2024-05-13,436
2024-05-14,446
2024-05-15,446
2024-05-16,440
2024-05-17,438
2024-05-18,438
2024-05-19,438
2024-05-20,440
2024-05-21,434
2024-05-22,434
2024-05-23,434
2024-05-24,434
2024-05-25,434
2024-05-26,434
2024-05-27,434
2024-05-28,408
2024-05-29,406
2024-05-30,404
2024-05-31,404
2024-06-01,404
2024-06-02,404
2024-06-03,408
2024-06-04,408
2024-06-05,406
2024-06-06,406
2024-06-07,402
2024-06-08,402
2024-06-09,402
2024-06-10,400
2024-06-11,402
2024-06-12,402
2024-06-13,398
2024-06-14,398
2024-06-15,398
2024-06-16,398
2024-06-17,398
2024-06-18,398
2024-06-19,392
2024-06-20,392
2024-06-21,400
2024-06-22,400
2024-06-23,400
2024-06-24,388
2024-06-25,384
2024-06-26,418
2024-06-27,422
2024-06-28,422
2024-06-29,422
2024-06-30,422
2024-07-01,434
2024-07-02,434
2024-07-03,442
2024-07-04,452
2024-07-05,462
2024-07-06,462
2024-07-07,462
2024-07-08,472
2024-07-09,472
2024-07-10,458
2024-07-11,458
2024-07-12,478
2024-07-13,478
2024-07-14,478
2024-07-15,478
2024-07-16,484
2024-07-17,472
2024-07-18,472
2024-07-19,466
2024-07-20,466
2024-07-21,466
2024-07-22,496
2024-07-23,520
2024-07-24,540
2024-07-25,540
2024-07-26,540
2024-07-27,540
2024-07-28,540
2024-07-29,575
2024-07-30,575
2024-07-31,575
2024-08-01,575
2024-08-02,590
2024-08-03,590
2024-08-04,590
2024-08-05,585
2024-08-06,605
2024-08-07,605
2024-08-08,595
2024-08-09,600
2024-08-10,600
2024-08-11,600
2024-08-12,600
2024-08-13,590
2024-08-14,590
2024-08-15,595
2024-08-16,600
2024-08-17,600
2024-08-18,600
2024-08-19,600
2024-08-20,575
2024-08-21,484
2024-08-22,510
2024-08-23,484
2024-08-24,484
2024-08-25,484
2024-08-26,484
2024-08-27,484
2024-08-28,484
2024-08-29,478
2024-08-30,468
2024-08-31,468
2024-09-01,468
2024-09-02,446
2024-09-03,454
2024-09-04,454
2024-09-05,454
2024-09-06,454
2024-09-07,454
2024-09-08,454
2024-09-09,450
2024-09-10,442
2024-09-11,426
2024-09-12,432
2024-09-13,426
2024-09-14,426
2024-09-15,426
2024-09-16,426
2024-09-17,426
2024-09-18,426
2024-09-19,426
2024-09-20,426
2024-09-21,426
2024-09-22,426
2024-09-23,422
2024-09-24,422
2024-09-25,422
2024-09-26,420
2024-09-27,420
2024-09-28,420
2024-09-29,420
2024-09-30,412
2024-10-01,400
2024-10-02,402
2024-10-03,400
2024-10-04,396
2024-10-05,396
2024-10-06,396
2024-10-07,396
2024-10-08,398
2024-10-09,386
2024-10-10,394
2024-10-11,386
2024-10-12,386
2024-10-13,386
2024-10-14,384
2024-10-15,388
2024-10-16,394
2024-10-17,392
2024-10-18,392
2024-10-19,392
2024-10-20,392
2024-10-21,392
2024-10-22,390
2024-10-23,382
2024-10-24,378
2024-10-25,374
2024-10-26,374
2024-10-27,374
2024-10-28,376
2024-10-29,360
2024-10-30,360
2024-10-31,356
2024-11-01,356
2024-11-02,356
2024-11-03,356
2024-11-04,354
2024-11-05,356
2024-11-06,348
2024-11-07,336
2024-11-08,340
2024-11-09,340
2024-11-10,340
2024-11-11,330
2024-11-12,338
2024-11-13,336
2024-11-14,348
2024-11-15,330
2024-11-16,330
2024-11-17,330
2024-11-18,316
