timestamp,close
2022-07-25,745
2022-07-26,745
2022-07-27,745
2022-07-28,750
2022-07-29,750
2022-07-30,750
2022-07-31,742
2022-08-01,735
2022-08-02,750
2022-08-03,750
2022-08-04,750
2022-08-05,750
2022-08-06,750
2022-08-07,750
2022-08-08,750
2022-08-09,750
2022-08-10,745
2022-08-11,745
2022-08-12,750
2022-08-13,750
2022-08-14,747
2022-08-15,745
2022-08-16,745
2022-08-17,745
2022-08-18,745
2022-08-19,740
2022-08-20,740
2022-08-21,742
2022-08-22,745
2022-08-23,750
2022-08-24,730
2022-08-25,730
2022-08-26,750
2022-08-27,750
2022-08-28,747
2022-08-29,745
2022-08-30,745
2022-08-31,745
2022-09-01,750
2022-09-02,750
2022-09-03,750
2022-09-04,750
2022-09-05,750
2022-09-06,745
2022-09-07,745
2022-09-08,740
2022-09-09,730
2022-09-10,730
2022-09-11,730
2022-09-12,730
2022-09-13,725
2022-09-14,745
2022-09-15,745
2022-09-16,745
2022-09-17,745
2022-09-18,745
2022-09-19,745
2022-09-20,730
2022-09-21,745
2022-09-22,745
2022-09-23,745
2022-09-24,745
2022-09-25,740
2022-09-26,735
2022-09-27,740
2022-09-28,735
2022-09-29,735
2022-09-30,740
2022-10-01,740
2022-10-02,740
2022-10-03,740
2022-10-04,740
2022-10-05,740
2022-10-06,740
2022-10-07,745
2022-10-08,745
2022-10-09,745
2022-10-10,745
2022-10-11,725
2022-10-12,745
2022-10-13,745
2022-10-14,740
2022-10-15,740
2022-10-16,722
2022-10-17,705
2022-10-18,740
2022-10-19,740
2022-10-20,740
2022-10-21,740
2022-10-22,740
2022-10-23,735
2022-10-24,730
2022-10-25,735
2022-10-26,735
2022-10-27,740
2022-10-28,740
2022-10-29,740
2022-10-30,742
2022-10-31,745
2022-11-01,705
2022-11-02,720
2022-11-03,720
2022-11-04,740
2022-11-05,740
2022-11-06,740
2022-11-07,740
2022-11-08,740
2022-11-09,740
2022-11-10,740
2022-11-11,730
2022-11-12,730
2022-11-13,720
2022-11-14,710
2022-11-15,730
2022-11-16,740
2022-11-17,740
2022-11-18,740
2022-11-19,740
2022-11-20,740
2022-11-21,740
2022-11-22,740
2022-11-23,740
2022-11-24,740
2022-11-25,740
2022-11-26,740
2022-11-27,727
2022-11-28,715
2022-11-29,740
2022-11-30,690
2022-12-01,690
2022-12-02,710
2022-12-03,710
2022-12-04,720
2022-12-05,730
2022-12-06,720
2022-12-07,730
2022-12-08,730
2022-12-09,730
2022-12-10,730
2022-12-11,717
2022-12-12,705
2022-12-13,720
2022-12-14,710
2022-12-15,710
2022-12-16,720
2022-12-17,720
2022-12-18,727
2022-12-19,735
2022-12-20,735
2022-12-21,735
2022-12-22,735
2022-12-23,740
2022-12-24,740
2022-12-25,740
2022-12-26,740
2022-12-27,740
2022-12-28,740
2022-12-29,740
2022-12-30,735
2022-12-31,735
2023-01-01,737
2023-01-02,740
2023-01-03,740
2023-01-04,735
2023-01-05,705
2023-01-06,715
2023-01-07,715
2023-01-08,715
2023-01-09,715
2023-01-10,705
2023-01-11,720
2023-01-12,720
2023-01-13,720
2023-01-14,720
2023-01-15,720
2023-01-16,720
2023-01-17,720
2023-01-18,700
2023-01-19,720
2023-01-20,680
2023-01-21,680
2023-01-22,680
2023-01-23,680
2023-01-24,700
2023-01-25,740
2023-01-26,740
2023-01-27,740
2023-01-28,740
2023-01-29,740
2023-01-30,735
2023-01-31,740
2023-02-01,740
2023-02-02,740
2023-02-03,750
2023-02-04,750
2023-02-05,750
2023-02-06,750
2023-02-07,715
2023-02-08,720
2023-02-09,700
2023-02-10,700
2023-02-11,700
2023-02-12,700
2023-02-13,715
2023-02-14,695
2023-02-15,695
2023-02-16,700
2023-02-17,700
2023-02-18,700
2023-02-19,700
2023-02-20,700
2023-02-21,700
2023-02-22,700
2023-02-23,695
2023-02-24,700
2023-02-25,700
2023-02-26,700
2023-02-27,695
2023-02-28,695
2023-03-01,690
2023-03-02,685
2023-03-03,695
2023-03-04,695
2023-03-05,695
2023-03-06,695
2023-03-07,695
2023-03-08,690
2023-03-09,700
2023-03-10,695
2023-03-11,695
2023-03-12,695
2023-03-13,695
2023-03-14,695
2023-03-15,685
2023-03-16,700
2023-03-17,700
2023-03-18,700
2023-03-19,700
2023-03-20,700
2023-03-21,700
2023-03-22,700
2023-03-23,700
2023-03-24,690
2023-03-25,690
2023-03-26,690
2023-03-27,700
2023-03-28,685
2023-03-29,685
2023-03-30,685
2023-03-31,685
2023-04-01,685
2023-04-02,685
2023-04-03,685
2023-04-04,685
2023-04-05,680
2023-04-06,685
2023-04-07,685
2023-04-08,685
2023-04-09,685
2023-04-10,685
2023-04-11,685
2023-04-12,685
2023-04-13,680
2023-04-14,680
2023-04-15,680
2023-04-16,680
2023-04-17,680
2023-04-18,680
2023-04-19,680
2023-04-20,680
2023-04-21,680
2023-04-22,680
2023-04-23,680
2023-04-24,680
2023-04-25,680
2023-04-26,680
2023-04-27,680
2023-04-28,690
2023-04-29,690
2023-04-30,690
2023-05-01,690
2023-05-02,685
2023-05-03,685
2023-05-04,685
2023-05-05,685
2023-05-06,685
2023-05-07,685
2023-05-08,685
2023-05-09,680
2023-05-10,680
2023-05-11,680
2023-05-12,680
2023-05-13,680
2023-05-14,680
2023-05-15,680
2023-05-16,680
2023-05-17,680
2023-05-18,680
2023-05-19,700
2023-05-20,700
2023-05-21,700
2023-05-22,690
2023-05-23,690
2023-05-24,675
2023-05-25,675
2023-05-26,660
2023-05-27,660
2023-05-28,660
2023-05-29,675
2023-05-30,650
2023-05-31,650
2023-06-01,650
2023-06-02,650
2023-06-03,650
2023-06-04,650
2023-06-05,655
2023-06-06,650
2023-06-07,640
2023-06-08,640
2023-06-09,635
2023-06-10,635
2023-06-11,635
2023-06-12,635
2023-06-13,640
2023-06-14,640
2023-06-15,650
2023-06-16,650
2023-06-17,650
2023-06-18,650
2023-06-19,650
2023-06-20,650
2023-06-21,660
2023-06-22,680
2023-06-23,680
2023-06-24,680
2023-06-25,680
2023-06-26,670
2023-06-27,680
2023-06-28,680
2023-06-29,680
2023-06-30,680
2023-07-01,680
2023-07-02,680
2023-07-03,680
2023-07-04,670
2023-07-05,680
2023-07-06,680
2023-07-07,670
2023-07-08,670
2023-07-09,670
2023-07-10,680
2023-07-11,680
2023-07-12,680
2023-07-13,670
2023-07-14,670
2023-07-15,670
2023-07-16,670
2023-07-17,680
2023-07-18,680
2023-07-19,680
2023-07-20,680
2023-07-21,680
2023-07-22,680
2023-07-23,680
2023-07-24,680
2023-07-25,680
2023-07-26,680
2023-07-27,675
2023-07-28,675
2023-07-29,675
2023-07-30,675
2023-07-31,680
2023-08-01,670
2023-08-02,670
2023-08-03,670
2023-08-04,670
2023-08-05,670
2023-08-06,670
2023-08-07,665
2023-08-08,670
2023-08-09,670
2023-08-10,670
2023-08-11,670
2023-08-12,670
2023-08-13,670
2023-08-14,670
2023-08-15,660
2023-08-16,665
2023-08-17,665
2023-08-18,645
2023-08-19,645
2023-08-20,645
2023-08-21,645
2023-08-22,665
2023-08-23,650
2023-08-24,670
2023-08-25,670
2023-08-26,670
2023-08-27,670
2023-08-28,670
2023-08-29,630
2023-08-30,625
2023-08-31,615
2023-09-01,615
2023-09-02,615
2023-09-03,615
2023-09-04,600
2023-09-05,595
2023-09-06,650
2023-09-07,590
2023-09-08,645
2023-09-09,645
2023-09-10,645
2023-09-11,595
2023-09-12,590
2023-09-13,595
2023-09-14,595
2023-09-15,595
2023-09-16,595
2023-09-17,595
2023-09-18,595
2023-09-19,595
2023-09-20,595
2023-09-21,595
2023-09-22,595
2023-09-23,595
2023-09-24,595
2023-09-25,550
2023-09-26,595
2023-09-27,595
2023-09-28,595
2023-09-29,580
2023-09-30,580
2023-10-01,580
2023-10-02,545
2023-10-03,535
2023-10-04,535
2023-10-05,535
2023-10-06,535
2023-10-07,535
2023-10-08,535
2023-10-09,535
2023-10-10,535
2023-10-11,535
2023-10-12,535
2023-10-13,535
2023-10-14,535
2023-10-15,535
2023-10-16,535
2023-10-17,540
2023-10-18,530
2023-10-19,530
2023-10-20,525
2023-10-21,525
2023-10-22,525
2023-10-23,530
2023-10-24,530
2023-10-25,530
2023-10-26,525
2023-10-27,520
2023-10-28,520
2023-10-29,520
2023-10-30,520
2023-10-31,510
2023-11-01,505
2023-11-02,500
2023-11-03,500
2023-11-04,500
2023-11-05,500
2023-11-06,500
2023-11-07,530
2023-11-08,530
2023-11-09,545
2023-11-10,545
2023-11-11,545
2023-11-12,545
2023-11-13,530
2023-11-14,520
2023-11-15,520
2023-11-16,520
2023-11-17,510
2023-11-18,510
2023-11-19,510
2023-11-20,510
2023-11-21,510
2023-11-22,505
2023-11-23,505
2023-11-24,505
2023-11-25,505
2023-11-26,505
2023-11-27,505
2023-11-28,505
2023-11-29,505
2023-11-30,520
2023-12-01,530
2023-12-02,530
2023-12-03,530
2023-12-04,505
2023-12-05,500
2023-12-06,500
2023-12-07,500
2023-12-08,496
2023-12-09,496
2023-12-10,496
2023-12-11,496
2023-12-12,496
2023-12-13,496
2023-12-14,496
2023-12-15,490
2023-12-16,490
2023-12-17,490
2023-12-18,488
2023-12-19,486
2023-12-20,490
2023-12-21,496
2023-12-22,494
2023-12-23,494
2023-12-24,494
2023-12-25,494
2023-12-26,494
2023-12-27,600
2023-12-28,600
2023-12-29,600
2023-12-30,600
2023-12-31,600
2024-01-01,600
2024-01-02,550
2024-01-03,515
2024-01-04,505
2024-01-05,490
2024-01-06,490
2024-01-07,490
2024-01-08,494
2024-01-09,492
2024-01-10,490
2024-01-11,490
2024-01-12,500
2024-01-13,500
2024-01-14,500
2024-01-15,488
2024-01-16,490
2024-01-17,498
2024-01-18,498
2024-01-19,500
2024-01-20,500
2024-01-21,500
2024-01-22,500
2024-01-23,472
2024-01-24,450
2024-01-25,472
2024-01-26,476
2024-01-27,476
2024-01-28,476
2024-01-29,476
2024-01-30,476
2024-01-31,476
2024-02-01,476
2024-02-02,474
2024-02-03,474
2024-02-04,474
2024-02-05,474
2024-02-06,472
2024-02-07,474
2024-02-08,474
2024-02-09,474
2024-02-10,474
2024-02-11,474
2024-02-12,474
2024-02-13,472
2024-02-14,472
2024-02-15,472
2024-02-16,472
2024-02-17,472
2024-02-18,472
2024-02-19,472
2024-02-20,470
2024-02-21,470
2024-02-22,470
2024-02-23,470
2024-02-24,470
2024-02-25,470
2024-02-26,472
2024-02-27,470
2024-02-28,470
2024-02-29,470
2024-03-01,470
2024-03-02,470
2024-03-03,470
2024-03-04,470
2024-03-05,470
2024-03-06,470
2024-03-07,470
2024-03-08,470
2024-03-09,470
2024-03-10,470
2024-03-11,470
2024-03-12,470
2024-03-13,472
2024-03-14,472
2024-03-15,472
2024-03-16,472
2024-03-17,472
2024-03-18,472
2024-03-19,472
2024-03-20,472
2024-03-21,472
2024-03-22,472
2024-03-23,472
2024-03-24,472
2024-03-25,472
2024-03-26,472
2024-03-27,472
2024-03-28,472
2024-03-29,472
2024-03-30,472
2024-03-31,472
2024-04-01,472
2024-04-02,472
2024-04-03,472
2024-04-04,472
2024-04-05,472
2024-04-06,472
2024-04-07,472
2024-04-08,472
2024-04-09,472
2024-04-10,472
2024-04-11,472
2024-04-12,472
2024-04-13,472
2024-04-14,472
2024-04-15,472
2024-04-16,472
2024-04-17,472
2024-04-18,472
2024-04-19,472
2024-04-20,472
2024-04-21,472
2024-04-22,472
2024-04-23,472
2024-04-24,472
2024-04-25,472
2024-04-26,472
2024-04-27,472
2024-04-28,472
2024-04-29,472
2024-04-30,472
2024-05-01,472
2024-05-02,472
2024-05-03,472
2024-05-04,472
2024-05-05,472
2024-05-06,472
2024-05-07,472
2024-05-08,472
2024-05-09,472
2024-05-10,472
2024-05-11,472
2024-05-12,472
2024-05-13,472
2024-05-14,472
2024-05-15,472
2024-05-16,472
2024-05-17,468
2024-05-18,468
2024-05-19,468
2024-05-20,468
2024-05-21,458
2024-05-22,474
2024-05-23,474
2024-05-24,474
2024-05-25,474
2024-05-26,474
2024-05-27,474
2024-05-28,474
2024-05-29,474
2024-05-30,470
2024-05-31,470
2024-06-01,470
2024-06-02,470
2024-06-03,476
2024-06-04,476
2024-06-05,478
2024-06-06,478
2024-06-07,480
2024-06-08,480
2024-06-09,480
2024-06-10,480
2024-06-11,498
2024-06-12,498
2024-06-13,500
2024-06-14,500
2024-06-15,500
2024-06-16,500
2024-06-17,500
2024-06-18,500
2024-06-19,404
2024-06-20,500
2024-06-21,500
2024-06-22,500
2024-06-23,500
2024-06-24,500
2024-06-25,500
2024-06-26,500
2024-06-27,500
2024-06-28,500
2024-06-29,500
2024-06-30,500
2024-07-01,500
2024-07-02,500
2024-07-03,500
2024-07-04,500
2024-07-05,500
2024-07-06,500
2024-07-07,500
2024-07-08,500
2024-07-09,500
2024-07-10,500
2024-07-11,500
2024-07-12,500
2024-07-13,500
2024-07-14,500
2024-07-15,500
2024-07-16,500
2024-07-17,500
2024-07-18,500
2024-07-19,500
2024-07-20,500
2024-07-21,500
2024-07-22,500
2024-07-23,490
2024-07-24,500
2024-07-25,500
2024-07-26,500
2024-07-27,500
2024-07-28,500
2024-07-29,500
2024-07-30,500
2024-07-31,500
2024-08-01,500
2024-08-02,498
2024-08-03,498
2024-08-04,498
2024-08-05,498
2024-08-06,498
2024-08-07,498
2024-08-08,498
2024-08-09,490
2024-08-10,490
2024-08-11,490
2024-08-12,490
2024-08-13,490
2024-08-14,490
2024-08-15,496
2024-08-16,496
2024-08-17,496
2024-08-18,496
2024-08-19,496
2024-08-20,496
2024-08-21,494
2024-08-22,480
2024-08-23,496
2024-08-24,496
2024-08-25,496
2024-08-26,496
2024-08-27,488
2024-08-28,488
2024-08-29,492
2024-08-30,480
2024-08-31,480
2024-09-01,480
2024-09-02,498
2024-09-03,498
2024-09-04,498
2024-09-05,498
2024-09-06,498
2024-09-07,498
2024-09-08,498
2024-09-09,498
2024-09-10,496
2024-09-11,492
2024-09-12,498
2024-09-13,498
2024-09-14,498
2024-09-15,498
2024-09-16,498
2024-09-17,498
2024-09-18,498
2024-09-19,498
2024-09-20,496
2024-09-21,496
2024-09-22,496
2024-09-23,496
2024-09-24,496
2024-09-25,488
2024-09-26,496
2024-09-27,496
2024-09-28,496
2024-09-29,496
2024-09-30,490
2024-10-01,490
2024-10-02,490
2024-10-03,482
2024-10-04,500
2024-10-05,500
2024-10-06,500
2024-10-07,500
2024-10-08,500
2024-10-09,496
2024-10-10,500
2024-10-11,482
2024-10-12,482
2024-10-13,482
2024-10-14,490
2024-10-15,482
2024-10-16,460
2024-10-17,470
2024-10-18,470
2024-10-19,470
2024-10-20,470
2024-10-21,498
2024-10-22,480
2024-10-23,490
2024-10-24,498
2024-10-25,500
2024-10-26,500
2024-10-27,500
2024-10-28,500
2024-10-29,500
2024-10-30,500
2024-10-31,498
2024-11-01,498
2024-11-02,498
2024-11-03,498
2024-11-04,500
2024-11-05,490
2024-11-06,500
2024-11-07,490
2024-11-08,500
2024-11-09,500
2024-11-10,500
2024-11-11,498
2024-11-12,498
2024-11-13,500
2024-11-14,500
2024-11-15,500
2024-11-16,500
2024-11-17,500
2024-11-18,500
