timestamp,close
2022-07-25,358
2022-07-26,362
2022-07-27,366
2022-07-28,368
2022-07-29,350
2022-07-30,350
2022-07-31,343
2022-08-01,336
2022-08-02,350
2022-08-03,350
2022-08-04,354
2022-08-05,360
2022-08-06,360
2022-08-07,364
2022-08-08,368
2022-08-09,358
2022-08-10,376
2022-08-11,384
2022-08-12,398
2022-08-13,398
2022-08-14,403
2022-08-15,408
2022-08-16,400
2022-08-17,400
2022-08-18,412
2022-08-19,412
2022-08-20,412
2022-08-21,412
2022-08-22,412
2022-08-23,406
2022-08-24,408
2022-08-25,410
2022-08-26,426
2022-08-27,426
2022-08-28,412
2022-08-29,398
2022-08-30,400
2022-08-31,380
2022-09-01,384
2022-09-02,386
2022-09-03,386
2022-09-04,393
2022-09-05,400
2022-09-06,400
2022-09-07,382
2022-09-08,368
2022-09-09,372
2022-09-10,372
2022-09-11,372
2022-09-12,372
2022-09-13,396
2022-09-14,400
2022-09-15,404
2022-09-16,376
2022-09-17,376
2022-09-18,371
2022-09-19,366
2022-09-20,416
2022-09-21,408
2022-09-22,406
2022-09-23,402
2022-09-24,402
2022-09-25,390
2022-09-26,378
2022-09-27,360
2022-09-28,350
2022-09-29,354
2022-09-30,354
2022-10-01,354
2022-10-02,352
2022-10-03,350
2022-10-04,350
2022-10-05,356
2022-10-06,358
2022-10-07,364
2022-10-08,364
2022-10-09,362
2022-10-10,360
2022-10-11,386
2022-10-12,386
2022-10-13,386
2022-10-14,384
2022-10-15,384
2022-10-16,382
2022-10-17,380
2022-10-18,380
2022-10-19,368
2022-10-20,352
2022-10-21,352
2022-10-22,352
2022-10-23,352
2022-10-24,352
2022-10-25,376
2022-10-26,364
2022-10-27,376
2022-10-28,376
2022-10-29,376
2022-10-30,376
2022-10-31,376
2022-11-01,390
2022-11-02,390
2022-11-03,392
2022-11-04,392
2022-11-05,392
2022-11-06,385
2022-11-07,378
2022-11-08,378
2022-11-09,378
2022-11-10,378
2022-11-11,392
2022-11-12,392
2022-11-13,392
2022-11-14,392
2022-11-15,370
2022-11-16,396
2022-11-17,376
2022-11-18,376
2022-11-19,376
2022-11-20,363
2022-11-21,350
2022-11-22,358
2022-11-23,358
2022-11-24,364
2022-11-25,384
2022-11-26,384
2022-11-27,376
2022-11-28,368
2022-11-29,370
2022-11-30,356
2022-12-01,356
2022-12-02,382
2022-12-03,382
2022-12-04,372
2022-12-05,362
2022-12-06,358
2022-12-07,364
2022-12-08,368
2022-12-09,386
2022-12-10,386
2022-12-11,393
2022-12-12,400
2022-12-13,384
2022-12-14,400
2022-12-15,396
2022-12-16,396
2022-12-17,396
2022-12-18,385
2022-12-19,374
2022-12-20,374
2022-12-21,396
2022-12-22,400
2022-12-23,380
2022-12-24,380
2022-12-25,380
2022-12-26,380
2022-12-27,370
2022-12-28,352
2022-12-29,352
2022-12-30,352
2022-12-31,352
2023-01-01,352
2023-01-02,352
2023-01-03,352
2023-01-04,352
2023-01-05,352
2023-01-06,352
2023-01-07,352
2023-01-08,352
2023-01-09,400
2023-01-10,376
2023-01-11,394
2023-01-12,394
2023-01-13,394
2023-01-14,394
2023-01-15,394
2023-01-16,394
2023-01-17,394
2023-01-18,394
2023-01-19,394
2023-01-20,394
2023-01-21,394
2023-01-22,394
2023-01-23,394
2023-01-24,376
2023-01-25,390
2023-01-26,390
2023-01-27,378
2023-01-28,378
2023-01-29,378
2023-01-30,378
2023-01-31,378
2023-02-01,394
2023-02-02,394
2023-02-03,394
2023-02-04,394
2023-02-05,394
2023-02-06,394
2023-02-07,380
2023-02-08,380
2023-02-09,376
2023-02-10,400
2023-02-11,400
2023-02-12,400
2023-02-13,400
2023-02-14,400
2023-02-15,400
2023-02-16,400
2023-02-17,400
2023-02-18,400
2023-02-19,400
2023-02-20,396
2023-02-21,396
2023-02-22,394
2023-02-23,376
2023-02-24,376
2023-02-25,376
2023-02-26,376
2023-02-27,376
2023-02-28,372
2023-03-01,372
2023-03-02,372
2023-03-03,388
2023-03-04,388
2023-03-05,388
2023-03-06,388
2023-03-07,388
2023-03-08,388
2023-03-09,394
2023-03-10,388
2023-03-11,388
2023-03-12,388
2023-03-13,388
2023-03-14,394
2023-03-15,390
2023-03-16,390
2023-03-17,390
2023-03-18,390
2023-03-19,390
2023-03-20,390
2023-03-21,390
2023-03-22,390
2023-03-23,390
2023-03-24,390
2023-03-25,390
2023-03-26,390
2023-03-27,390
2023-03-28,390
2023-03-29,390
2023-03-30,390
2023-03-31,412
2023-04-01,412
2023-04-02,412
2023-04-03,420
2023-04-04,472
2023-04-05,490
2023-04-06,610
2023-04-07,610
2023-04-08,610
2023-04-09,610
2023-04-10,760
2023-04-11,805
2023-04-12,750
2023-04-13,700
2023-04-14,670
2023-04-15,670
2023-04-16,670
2023-04-17,625
2023-04-18,585
2023-04-19,585
2023-04-20,585
2023-04-21,585
2023-04-22,585
2023-04-23,585
2023-04-24,585
2023-04-25,515
2023-04-26,515
2023-04-27,515
2023-04-28,595
2023-04-29,595
2023-04-30,595
2023-05-01,595
2023-05-02,590
2023-05-03,590
2023-05-04,580
2023-05-05,570
2023-05-06,570
2023-05-07,570
2023-05-08,555
2023-05-09,575
2023-05-10,550
2023-05-11,565
2023-05-12,565
2023-05-13,565
2023-05-14,565
2023-05-15,570
2023-05-16,570
2023-05-17,545
2023-05-18,545
2023-05-19,550
2023-05-20,550
2023-05-21,550
2023-05-22,570
2023-05-23,575
2023-05-24,590
2023-05-25,595
2023-05-26,555
2023-05-27,555
2023-05-28,555
2023-05-29,525
2023-05-30,595
2023-05-31,740
2023-06-01,740
2023-06-02,740
2023-06-03,740
2023-06-04,740
2023-06-05,925
2023-06-06,1110
2023-06-07,1045
2023-06-08,1045
2023-06-09,960
2023-06-10,960
2023-06-11,960
2023-06-12,1090
2023-06-13,930
2023-06-14,795
2023-06-15,680
2023-06-16,580
2023-06-17,580
2023-06-18,580
2023-06-19,660
2023-06-20,690
2023-06-21,660
2023-06-22,625
2023-06-23,655
2023-06-24,655
2023-06-25,655
2023-06-26,630
2023-06-27,610
2023-06-28,610
2023-06-29,610
2023-06-30,610
2023-07-01,610
2023-07-02,610
2023-07-03,610
2023-07-04,615
2023-07-05,625
2023-07-06,620
2023-07-07,625
2023-07-08,625
2023-07-09,625
2023-07-10,655
2023-07-11,635
2023-07-12,635
2023-07-13,630
2023-07-14,640
2023-07-15,640
2023-07-16,640
2023-07-17,620
2023-07-18,630
2023-07-19,630
2023-07-20,630
2023-07-21,625
2023-07-22,625
2023-07-23,625
2023-07-24,615
2023-07-25,610
2023-07-26,610
2023-07-27,610
2023-07-28,595
2023-07-29,595
2023-07-30,595
2023-07-31,595
2023-08-01,550
2023-08-02,685
2023-08-03,855
2023-08-04,805
2023-08-05,805
2023-08-06,805
2023-08-07,725
2023-08-08,880
2023-08-09,780
2023-08-10,770
2023-08-11,770
2023-08-12,770
2023-08-13,770
2023-08-14,760
2023-08-15,740
2023-08-16,705
2023-08-17,705
2023-08-18,645
2023-08-19,645
2023-08-20,645
2023-08-21,645
2023-08-22,645
2023-08-23,805
2023-08-24,700
2023-08-25,685
2023-08-26,685
2023-08-27,685
2023-08-28,675
2023-08-29,690
2023-08-30,695
2023-08-31,685
2023-09-01,675
2023-09-02,675
2023-09-03,675
2023-09-04,690
2023-09-05,675
2023-09-06,675
2023-09-07,675
2023-09-08,675
2023-09-09,675
2023-09-10,675
2023-09-11,675
2023-09-12,685
2023-09-13,675
2023-09-14,660
2023-09-15,660
2023-09-16,660
2023-09-17,660
2023-09-18,655
2023-09-19,635
2023-09-20,615
2023-09-21,615
2023-09-22,625
2023-09-23,625
2023-09-24,625
2023-09-25,620
2023-09-26,610
2023-09-27,630
2023-09-28,630
2023-09-29,630
2023-09-30,630
2023-10-01,630
2023-10-02,625
2023-10-03,625
2023-10-04,610
2023-10-05,605
2023-10-06,620
2023-10-07,620
2023-10-08,620
2023-10-09,620
2023-10-10,610
2023-10-11,600
2023-10-12,600
2023-10-13,610
2023-10-14,610
2023-10-15,610
2023-10-16,610
2023-10-17,610
2023-10-18,605
2023-10-19,600
2023-10-20,595
2023-10-21,595
2023-10-22,595
2023-10-23,590
2023-10-24,595
2023-10-25,595
2023-10-26,595
2023-10-27,590
2023-10-28,590
2023-10-29,590
2023-10-30,560
2023-10-31,570
2023-11-01,525
2023-11-02,525
2023-11-03,530
2023-11-04,530
2023-11-05,530
2023-11-06,530
2023-11-07,525
2023-11-08,620
2023-11-09,585
2023-11-10,600
2023-11-11,600
2023-11-12,600
2023-11-13,580
2023-11-14,565
2023-11-15,530
2023-11-16,545
2023-11-17,535
2023-11-18,535
2023-11-19,535
2023-11-20,540
2023-11-21,560
2023-11-22,545
2023-11-23,680
2023-11-24,850
2023-11-25,850
2023-11-26,850
2023-11-27,815
2023-11-28,840
2023-11-29,835
2023-11-30,860
2023-12-01,780
2023-12-02,780
2023-12-03,780
2023-12-04,810
2023-12-05,805
2023-12-06,685
2023-12-07,630
2023-12-08,595
2023-12-09,595
2023-12-10,595
2023-12-11,585
2023-12-12,575
2023-12-13,590
2023-12-14,595
2023-12-15,570
2023-12-16,570
2023-12-17,570
2023-12-18,580
2023-12-19,575
2023-12-20,525
2023-12-21,550
2023-12-22,555
2023-12-23,555
2023-12-24,555
2023-12-25,555
2023-12-26,555
2023-12-27,585
2023-12-28,585
2023-12-29,585
2023-12-30,585
2023-12-31,585
2024-01-01,585
2024-01-02,630
2024-01-03,625
2024-01-04,615
2024-01-05,625
2024-01-06,625
2024-01-07,625
2024-01-08,615
2024-01-09,610
2024-01-10,610
2024-01-11,610
2024-01-12,605
2024-01-13,605
2024-01-14,605
2024-01-15,620
2024-01-16,635
2024-01-17,635
2024-01-18,640
2024-01-19,640
2024-01-20,640
2024-01-21,640
2024-01-22,630
2024-01-23,620
2024-01-24,600
2024-01-25,600
2024-01-26,610
2024-01-27,610
2024-01-28,610
2024-01-29,610
2024-01-30,620
2024-01-31,600
2024-02-01,600
2024-02-02,550
2024-02-03,550
2024-02-04,550
2024-02-05,570
2024-02-06,555
2024-02-07,550
2024-02-08,550
2024-02-09,550
2024-02-10,550
2024-02-11,550
2024-02-12,555
2024-02-13,575
2024-02-14,575
2024-02-15,565
2024-02-16,570
2024-02-17,570
2024-02-18,570
2024-02-19,570
2024-02-20,565
2024-02-21,555
2024-02-22,585
2024-02-23,535
2024-02-24,535
2024-02-25,535
2024-02-26,545
2024-02-27,545
2024-02-28,545
2024-02-29,545
2024-03-01,535
2024-03-02,535
2024-03-03,535
2024-03-04,545
2024-03-05,540
2024-03-06,550
2024-03-07,545
2024-03-08,545
2024-03-09,545
2024-03-10,545
2024-03-11,545
2024-03-12,545
2024-03-13,545
2024-03-14,535
2024-03-15,535
2024-03-16,535
2024-03-17,535
2024-03-18,545
2024-03-19,535
2024-03-20,535
2024-03-21,550
2024-03-22,545
2024-03-23,545
2024-03-24,545
2024-03-25,535
2024-03-26,525
2024-03-27,525
2024-03-28,525
2024-03-29,525
2024-03-30,525
2024-03-31,525
2024-04-01,525
2024-04-02,525
2024-04-03,525
2024-04-04,525
2024-04-05,510
2024-04-06,510
2024-04-07,510
2024-04-08,510
2024-04-09,510
2024-04-10,510
2024-04-11,510
2024-04-12,510
2024-04-13,510
2024-04-14,510
2024-04-15,510
2024-04-16,510
2024-04-17,510
2024-04-18,510
2024-04-19,490
2024-04-20,490
2024-04-21,490
2024-04-22,490
2024-04-23,488
2024-04-24,488
2024-04-25,480
2024-04-26,480
2024-04-27,480
2024-04-28,480
2024-04-29,454
2024-04-30,454
2024-05-01,454
2024-05-02,450
2024-05-03,446
2024-05-04,446
2024-05-05,446
2024-05-06,442
2024-05-07,436
2024-05-08,424
2024-05-09,424
2024-05-10,424
2024-05-11,424
2024-05-12,424
2024-05-13,414
2024-05-14,408
2024-05-15,398
2024-05-16,394
2024-05-17,388
2024-05-18,388
2024-05-19,388
2024-05-20,382
2024-05-21,380
2024-05-22,378
2024-05-23,378
2024-05-24,378
2024-05-25,378
2024-05-26,378
2024-05-27,342
2024-05-28,308
2024-05-29,278
2024-05-30,288
2024-05-31,288
2024-06-01,288
2024-06-02,288
2024-06-03,346
2024-06-04,346
2024-06-05,412
2024-06-06,412
2024-06-07,390
2024-06-08,390
2024-06-09,390
2024-06-10,400
2024-06-11,402
2024-06-12,400
2024-06-13,402
2024-06-14,402
2024-06-15,402
2024-06-16,402
2024-06-17,402
2024-06-18,402
2024-06-19,400
2024-06-20,400
2024-06-21,400
2024-06-22,400
2024-06-23,400
2024-06-24,400
2024-06-25,400
2024-06-26,400
2024-06-27,400
2024-06-28,400
2024-06-29,400
2024-06-30,400
2024-07-01,480
2024-07-02,480
2024-07-03,500
2024-07-04,230
2024-07-05,240
2024-07-06,240
2024-07-07,240
2024-07-08,248
2024-07-09,246
2024-07-10,248
2024-07-11,248
2024-07-12,236
2024-07-13,236
2024-07-14,236
2024-07-15,236
2024-07-16,236
2024-07-17,228
2024-07-18,230
2024-07-19,228
2024-07-20,228
2024-07-21,228
2024-07-22,228
2024-07-23,228
2024-07-24,224
2024-07-25,224
2024-07-26,224
2024-07-27,224
2024-07-28,224
2024-07-29,230
2024-07-30,230
2024-07-31,230
2024-08-01,232
2024-08-02,232
2024-08-03,232
2024-08-04,232
2024-08-05,226
2024-08-06,226
2024-08-07,228
2024-08-08,226
2024-08-09,224
2024-08-10,224
2024-08-11,224
2024-08-12,224
2024-08-13,226
2024-08-14,228
2024-08-15,228
2024-08-16,230
2024-08-17,230
2024-08-18,230
2024-08-19,228
2024-08-20,230
2024-08-21,242
2024-08-22,238
2024-08-23,240
2024-08-24,240
2024-08-25,240
2024-08-26,240
2024-08-27,244
2024-08-28,244
2024-08-29,246
2024-08-30,254
2024-08-31,254
2024-09-01,254
2024-09-02,256
2024-09-03,260
2024-09-04,272
2024-09-05,274
2024-09-06,276
2024-09-07,276
2024-09-08,276
2024-09-09,272
2024-09-10,264
2024-09-11,262
2024-09-12,252
2024-09-13,242
2024-09-14,242
2024-09-15,242
2024-09-16,242
2024-09-17,250
2024-09-18,250
2024-09-19,244
2024-09-20,240
2024-09-21,240
2024-09-22,240
2024-09-23,238
2024-09-24,238
2024-09-25,238
2024-09-26,234
2024-09-27,242
2024-09-28,242
2024-09-29,242
2024-09-30,240
2024-10-01,244
2024-10-02,246
2024-10-03,248
2024-10-04,238
2024-10-05,238
2024-10-06,238
2024-10-07,238
2024-10-08,220
2024-10-09,230
2024-10-10,224
2024-10-11,224
2024-10-12,224
2024-10-13,224
2024-10-14,224
2024-10-15,226
2024-10-16,220
2024-10-17,226
2024-10-18,226
2024-10-19,226
2024-10-20,226
2024-10-21,224
2024-10-22,220
2024-10-23,222
2024-10-24,222
2024-10-25,218
2024-10-26,218
2024-10-27,218
2024-10-28,218
2024-10-29,222
2024-10-30,222
2024-10-31,216
2024-11-01,216
2024-11-02,216
2024-11-03,216
2024-11-04,206
2024-11-05,198
2024-11-06,210
2024-11-07,212
2024-11-08,210
2024-11-09,210
2024-11-10,210
2024-11-11,210
2024-11-12,200
2024-11-13,202
2024-11-14,202
2024-11-15,202
2024-11-16,202
2024-11-17,202
2024-11-18,197
