timestamp,close
2022-07-25,404
2022-07-26,400
2022-07-27,396
2022-07-28,388
2022-07-29,392
2022-07-30,392
2022-07-31,401
2022-08-01,410
2022-08-02,408
2022-08-03,434
2022-08-04,406
2022-08-05,398
2022-08-06,398
2022-08-07,397
2022-08-08,396
2022-08-09,392
2022-08-10,392
2022-08-11,392
2022-08-12,376
2022-08-13,376
2022-08-14,363
2022-08-15,350
2022-08-16,348
2022-08-17,348
2022-08-18,352
2022-08-19,344
2022-08-20,344
2022-08-21,367
2022-08-22,390
2022-08-23,392
2022-08-24,396
2022-08-25,416
2022-08-26,400
2022-08-27,400
2022-08-28,398
2022-08-29,396
2022-08-30,380
2022-08-31,382
2022-09-01,388
2022-09-02,394
2022-09-03,394
2022-09-04,392
2022-09-05,390
2022-09-06,396
2022-09-07,396
2022-09-08,398
2022-09-09,402
2022-09-10,402
2022-09-11,398
2022-09-12,394
2022-09-13,398
2022-09-14,416
2022-09-15,456
2022-09-16,480
2022-09-17,480
2022-09-18,475
2022-09-19,470
2022-09-20,470
2022-09-21,505
2022-09-22,484
2022-09-23,505
2022-09-24,505
2022-09-25,502
2022-09-26,500
2022-09-27,515
2022-09-28,530
2022-09-29,494
2022-09-30,490
2022-10-01,490
2022-10-02,489
2022-10-03,488
2022-10-04,510
2022-10-05,510
2022-10-06,575
2022-10-07,585
2022-10-08,585
2022-10-09,600
2022-10-10,615
2022-10-11,620
2022-10-12,590
2022-10-13,620
2022-10-14,635
2022-10-15,635
2022-10-16,635
2022-10-17,635
2022-10-18,635
2022-10-19,710
2022-10-20,710
2022-10-21,745
2022-10-22,745
2022-10-23,735
2022-10-24,725
2022-10-25,715
2022-10-26,680
2022-10-27,710
2022-10-28,665
2022-10-29,665
2022-10-30,650
2022-10-31,635
2022-11-01,595
2022-11-02,575
2022-11-03,585
2022-11-04,545
2022-11-05,545
2022-11-06,521
2022-11-07,498
2022-11-08,498
2022-11-09,498
2022-11-10,498
2022-11-11,498
2022-11-12,498
2022-11-13,481
2022-11-14,464
2022-11-15,438
2022-11-16,430
2022-11-17,472
2022-11-18,505
2022-11-19,505
2022-11-20,492
2022-11-21,480
2022-11-22,510
2022-11-23,530
2022-11-24,535
2022-11-25,515
2022-11-26,515
2022-11-27,497
2022-11-28,480
2022-11-29,448
2022-11-30,472
2022-12-01,472
2022-12-02,482
2022-12-03,482
2022-12-04,481
2022-12-05,480
2022-12-06,460
2022-12-07,450
2022-12-08,466
2022-12-09,448
2022-12-10,448
2022-12-11,454
2022-12-12,460
2022-12-13,448
2022-12-14,434
2022-12-15,432
2022-12-16,428
2022-12-17,428
2022-12-18,429
2022-12-19,430
2022-12-20,400
2022-12-21,374
2022-12-22,380
2022-12-23,376
2022-12-24,376
2022-12-25,377
2022-12-26,378
2022-12-27,366
2022-12-28,358
2022-12-29,348
2022-12-30,358
2022-12-31,358
2023-01-01,356
2023-01-02,354
2023-01-03,338
2023-01-04,342
2023-01-05,320
2023-01-06,310
2023-01-07,310
2023-01-08,310
2023-01-09,324
2023-01-10,318
2023-01-11,336
2023-01-12,336
2023-01-13,336
2023-01-14,336
2023-01-15,336
2023-01-16,336
2023-01-17,332
2023-01-18,336
2023-01-19,352
2023-01-20,346
2023-01-21,346
2023-01-22,346
2023-01-23,346
2023-01-24,350
2023-01-25,408
2023-01-26,436
2023-01-27,450
2023-01-28,450
2023-01-29,450
2023-01-30,448
2023-01-31,448
2023-02-01,446
2023-02-02,450
2023-02-03,420
2023-02-04,420
2023-02-05,420
2023-02-06,400
2023-02-07,396
2023-02-08,394
2023-02-09,390
2023-02-10,382
2023-02-11,382
2023-02-12,382
2023-02-13,386
2023-02-14,396
2023-02-15,384
2023-02-16,380
2023-02-17,384
2023-02-18,384
2023-02-19,384
2023-02-20,440
2023-02-21,420
2023-02-22,404
2023-02-23,394
2023-02-24,396
2023-02-25,396
2023-02-26,396
2023-02-27,388
2023-02-28,398
2023-03-01,422
2023-03-02,416
2023-03-03,408
2023-03-04,408
2023-03-05,408
2023-03-06,422
2023-03-07,394
2023-03-08,400
2023-03-09,402
2023-03-10,392
2023-03-11,392
2023-03-12,392
2023-03-13,392
2023-03-14,372
2023-03-15,358
2023-03-16,334
2023-03-17,378
2023-03-18,378
2023-03-19,378
2023-03-20,352
2023-03-21,360
2023-03-22,360
2023-03-23,360
2023-03-24,356
2023-03-25,356
2023-03-26,356
2023-03-27,356
2023-03-28,358
2023-03-29,362
2023-03-30,354
2023-03-31,368
2023-04-01,368
2023-04-02,368
2023-04-03,362
2023-04-04,354
2023-04-05,354
2023-04-06,350
2023-04-07,350
2023-04-08,350
2023-04-09,350
2023-04-10,340
2023-04-11,346
2023-04-12,354
2023-04-13,344
2023-04-14,342
2023-04-15,342
2023-04-16,342
2023-04-17,328
2023-04-18,334
2023-04-19,334
2023-04-20,334
2023-04-21,334
2023-04-22,334
2023-04-23,334
2023-04-24,334
2023-04-25,292
2023-04-26,292
2023-04-27,292
2023-04-28,286
2023-04-29,286
2023-04-30,286
2023-05-01,286
2023-05-02,284
2023-05-03,284
2023-05-04,282
2023-05-05,280
2023-05-06,280
2023-05-07,280
2023-05-08,286
2023-05-09,286
2023-05-10,296
2023-05-11,290
2023-05-12,290
2023-05-13,290
2023-05-14,290
2023-05-15,286
2023-05-16,278
2023-05-17,284
2023-05-18,284
2023-05-19,284
2023-05-20,284
2023-05-21,284
2023-05-22,284
2023-05-23,278
2023-05-24,280
2023-05-25,274
2023-05-26,272
2023-05-27,272
2023-05-28,272
2023-05-29,266
2023-05-30,264
2023-05-31,256
2023-06-01,256
2023-06-02,256
2023-06-03,256
2023-06-04,256
2023-06-05,260
2023-06-06,268
2023-06-07,268
2023-06-08,268
2023-06-09,268
2023-06-10,268
2023-06-11,268
2023-06-12,286
2023-06-13,280
2023-06-14,288
2023-06-15,294
2023-06-16,282
2023-06-17,282
2023-06-18,282
2023-06-19,292
2023-06-20,282
2023-06-21,282
2023-06-22,308
2023-06-23,306
2023-06-24,306
2023-06-25,306
2023-06-26,292
2023-06-27,284
2023-06-28,284
2023-06-29,284
2023-06-30,284
2023-07-01,284
2023-07-02,284
2023-07-03,290
2023-07-04,292
2023-07-05,320
2023-07-06,330
2023-07-07,318
2023-07-08,318
2023-07-09,318
2023-07-10,310
2023-07-11,326
2023-07-12,312
2023-07-13,304
2023-07-14,308
2023-07-15,308
2023-07-16,308
2023-07-17,308
2023-07-18,302
2023-07-19,302
2023-07-20,306
2023-07-21,300
2023-07-22,300
2023-07-23,300
2023-07-24,306
2023-07-25,302
2023-07-26,306
2023-07-27,312
2023-07-28,310
2023-07-29,310
2023-07-30,310
2023-07-31,306
2023-08-01,298
2023-08-02,290
2023-08-03,306
2023-08-04,302
2023-08-05,302
2023-08-06,302
2023-08-07,314
2023-08-08,314
2023-08-09,310
2023-08-10,302
2023-08-11,306
2023-08-12,306
2023-08-13,306
2023-08-14,312
2023-08-15,312
2023-08-16,306
2023-08-17,306
2023-08-18,306
2023-08-19,306
2023-08-20,306
2023-08-21,300
2023-08-22,300
2023-08-23,302
2023-08-24,296
2023-08-25,300
2023-08-26,300
2023-08-27,300
2023-08-28,298
2023-08-29,298
2023-08-30,294
2023-08-31,292
2023-09-01,290
2023-09-02,290
2023-09-03,290
2023-09-04,290
2023-09-05,292
2023-09-06,302
2023-09-07,296
2023-09-08,300
2023-09-09,300
2023-09-10,300
2023-09-11,304
2023-09-12,296
2023-09-13,288
2023-09-14,290
2023-09-15,290
2023-09-16,290
2023-09-17,290
2023-09-18,282
2023-09-19,284
2023-09-20,286
2023-09-21,284
2023-09-22,286
2023-09-23,286
2023-09-24,286
2023-09-25,282
2023-09-26,282
2023-09-27,284
2023-09-28,284
2023-09-29,292
2023-09-30,292
2023-10-01,292
2023-10-02,290
2023-10-03,284
2023-10-04,276
2023-10-05,280
2023-10-06,278
2023-10-07,278
2023-10-08,278
2023-10-09,276
2023-10-10,278
2023-10-11,278
2023-10-12,278
2023-10-13,274
2023-10-14,274
2023-10-15,274
2023-10-16,268
2023-10-17,268
2023-10-18,272
2023-10-19,266
2023-10-20,266
2023-10-21,266
2023-10-22,266
2023-10-23,260
2023-10-24,262
2023-10-25,268
2023-10-26,270
2023-10-27,274
2023-10-28,274
2023-10-29,274
2023-10-30,270
2023-10-31,272
2023-11-01,262
2023-11-02,264
2023-11-03,264
2023-11-04,264
2023-11-05,264
2023-11-06,268
2023-11-07,262
2023-11-08,266
2023-11-09,262
2023-11-10,256
2023-11-11,256
2023-11-12,256
2023-11-13,262
2023-11-14,260
2023-11-15,264
2023-11-16,262
2023-11-17,270
2023-11-18,270
2023-11-19,270
2023-11-20,264
2023-11-21,264
2023-11-22,266
2023-11-23,268
2023-11-24,268
2023-11-25,268
2023-11-26,268
2023-11-27,278
2023-11-28,270
2023-11-29,268
2023-11-30,264
2023-12-01,272
2023-12-02,272
2023-12-03,272
2023-12-04,276
2023-12-05,276
2023-12-06,272
2023-12-07,270
2023-12-08,274
2023-12-09,274
2023-12-10,274
2023-12-11,268
2023-12-12,262
2023-12-13,262
2023-12-14,264
2023-12-15,268
2023-12-16,268
2023-12-17,268
2023-12-18,266
2023-12-19,264
2023-12-20,264
2023-12-21,262
2023-12-22,262
2023-12-23,262
2023-12-24,262
2023-12-25,262
2023-12-26,262
2023-12-27,264
2023-12-28,264
2023-12-29,264
2023-12-30,264
2023-12-31,264
2024-01-01,264
2024-01-02,268
2024-01-03,264
2024-01-04,264
2024-01-05,264
2024-01-06,264
2024-01-07,264
2024-01-08,264
2024-01-09,264
2024-01-10,266
2024-01-11,268
2024-01-12,268
2024-01-13,268
2024-01-14,268
2024-01-15,266
2024-01-16,278
2024-01-17,272
2024-01-18,276
2024-01-19,272
2024-01-20,272
2024-01-21,272
2024-01-22,272
2024-01-23,264
2024-01-24,264
2024-01-25,262
2024-01-26,258
2024-01-27,258
2024-01-28,258
2024-01-29,258
2024-01-30,256
2024-01-31,258
2024-02-01,256
2024-02-02,254
2024-02-03,254
2024-02-04,254
2024-02-05,256
2024-02-06,256
2024-02-07,258
2024-02-08,258
2024-02-09,258
2024-02-10,258
2024-02-11,258
2024-02-12,262
2024-02-13,264
2024-02-14,264
2024-02-15,264
2024-02-16,264
2024-02-17,264
2024-02-18,264
2024-02-19,262
2024-02-20,264
2024-02-21,266
2024-02-22,266
2024-02-23,262
2024-02-24,262
2024-02-25,262
2024-02-26,260
2024-02-27,260
2024-02-28,260
2024-02-29,260
2024-03-01,258
2024-03-02,258
2024-03-03,258
2024-03-04,254
2024-03-05,252
2024-03-06,244
2024-03-07,246
2024-03-08,250
2024-03-09,250
2024-03-10,250
2024-03-11,250
2024-03-12,250
2024-03-13,248
2024-03-14,256
2024-03-15,250
2024-03-16,250
2024-03-17,250
2024-03-18,256
2024-03-19,250
2024-03-20,252
2024-03-21,248
2024-03-22,254
2024-03-23,254
2024-03-24,254
2024-03-25,296
2024-03-26,282
2024-03-27,288
2024-03-28,284
2024-03-29,284
2024-03-30,284
2024-03-31,284
2024-04-01,292
2024-04-02,310
2024-04-03,306
2024-04-04,312
2024-04-05,302
2024-04-06,302
2024-04-07,302
2024-04-08,302
2024-04-09,302
2024-04-10,302
2024-04-11,302
2024-04-12,302
2024-04-13,302
2024-04-14,302
2024-04-15,302
2024-04-16,294
2024-04-17,294
2024-04-18,294
2024-04-19,300
2024-04-20,300
2024-04-21,300
2024-04-22,300
2024-04-23,290
2024-04-24,290
2024-04-25,290
2024-04-26,276
2024-04-27,276
2024-04-28,276
2024-04-29,292
2024-04-30,292
2024-05-01,292
2024-05-02,282
2024-05-03,292
2024-05-04,292
2024-05-05,292
2024-05-06,294
2024-05-07,294
2024-05-08,294
2024-05-09,294
2024-05-10,294
2024-05-11,294
2024-05-12,294
2024-05-13,298
2024-05-14,292
2024-05-15,288
2024-05-16,288
2024-05-17,288
2024-05-18,288
2024-05-19,288
2024-05-20,294
2024-05-21,288
2024-05-22,304
2024-05-23,304
2024-05-24,304
2024-05-25,304
2024-05-26,304
2024-05-27,358
2024-05-28,368
2024-05-29,388
2024-05-30,344
2024-05-31,344
2024-06-01,344
2024-06-02,344
2024-06-03,358
2024-06-04,358
2024-06-05,350
2024-06-06,350
2024-06-07,344
2024-06-08,344
2024-06-09,344
2024-06-10,330
2024-06-11,326
2024-06-12,298
2024-06-13,296
2024-06-14,296
2024-06-15,296
2024-06-16,296
2024-06-17,296
2024-06-18,296
2024-06-19,292
2024-06-20,302
2024-06-21,312
2024-06-22,312
2024-06-23,312
2024-06-24,312
2024-06-25,308
2024-06-26,306
2024-06-27,306
2024-06-28,306
2024-06-29,306
2024-06-30,306
2024-07-01,314
2024-07-02,314
2024-07-03,314
2024-07-04,322
2024-07-05,346
2024-07-06,346
2024-07-07,346
2024-07-08,364
2024-07-09,358
2024-07-10,344
2024-07-11,344
2024-07-12,338
2024-07-13,338
2024-07-14,338
2024-07-15,338
2024-07-16,342
2024-07-17,338
2024-07-18,338
2024-07-19,326
2024-07-20,326
2024-07-21,326
2024-07-22,332
2024-07-23,312
2024-07-24,316
2024-07-25,320
2024-07-26,320
2024-07-27,320
2024-07-28,320
2024-07-29,318
2024-07-30,328
2024-07-31,328
2024-08-01,324
2024-08-02,316
2024-08-03,316
2024-08-04,316
2024-08-05,304
2024-08-06,304
2024-08-07,310
2024-08-08,324
2024-08-09,332
2024-08-10,332
2024-08-11,332
2024-08-12,332
2024-08-13,332
2024-08-14,342
2024-08-15,340
2024-08-16,344
2024-08-17,344
2024-08-18,344
2024-08-19,334
2024-08-20,354
2024-08-21,380
2024-08-22,378
2024-08-23,376
2024-08-24,376
2024-08-25,376
2024-08-26,376
2024-08-27,400
2024-08-28,400
2024-08-29,442
2024-08-30,412
2024-08-31,412
2024-09-01,412
2024-09-02,428
2024-09-03,418
2024-09-04,410
2024-09-05,414
2024-09-06,406
2024-09-07,406
2024-09-08,406
2024-09-09,390
2024-09-10,392
2024-09-11,400
2024-09-12,420
2024-09-13,420
2024-09-14,420
2024-09-15,420
2024-09-16,420
2024-09-17,422
2024-09-18,422
2024-09-19,430
2024-09-20,434
2024-09-21,434
2024-09-22,434
2024-09-23,458
2024-09-24,458
2024-09-25,438
2024-09-26,436
2024-09-27,440
2024-09-28,440
2024-09-29,440
2024-09-30,432
2024-10-01,422
2024-10-02,408
2024-10-03,448
2024-10-04,442
2024-10-05,442
2024-10-06,442
2024-10-07,442
2024-10-08,450
2024-10-09,438
2024-10-10,442
2024-10-11,444
2024-10-12,444
2024-10-13,444
2024-10-14,444
2024-10-15,444
2024-10-16,446
2024-10-17,462
2024-10-18,462
2024-10-19,462
2024-10-20,462
2024-10-21,472
2024-10-22,470
2024-10-23,478
2024-10-24,484
2024-10-25,470
2024-10-26,470
2024-10-27,470
2024-10-28,470
2024-10-29,472
2024-10-30,472
2024-10-31,470
2024-11-01,470
2024-11-02,470
2024-11-03,470
2024-11-04,462
2024-11-05,470
2024-11-06,464
2024-11-07,472
2024-11-08,476
2024-11-09,476
2024-11-10,476
2024-11-11,510
2024-11-12,498
2024-11-13,486
2024-11-14,470
2024-11-15,444
2024-11-16,444
2024-11-17,444
2024-11-18,448
