timestamp,close
2021-11-12,1060
2021-11-13,1060
2021-11-14,1052
2021-11-15,1045
2021-11-16,1040
2021-11-17,1035
2021-11-18,1030
2021-11-19,1045
2021-11-20,1045
2021-11-21,1042
2021-11-22,1040
2021-11-23,1040
2021-11-24,1035
2021-11-25,1035
2021-11-26,1010
2021-11-27,1010
2021-11-28,1002
2021-11-29,995
2021-11-30,985
2021-12-01,985
2021-12-02,980
2021-12-03,985
2021-12-04,985
2021-12-05,987
2021-12-06,990
2021-12-07,995
2021-12-08,990
2021-12-09,985
2021-12-10,990
2021-12-11,990
2021-12-12,987
2021-12-13,985
2021-12-14,975
2021-12-15,985
2021-12-16,975
2021-12-17,970
2021-12-18,970
2021-12-19,970
2021-12-20,970
2021-12-21,965
2021-12-22,960
2021-12-23,960
2021-12-24,960
2021-12-25,960
2021-12-26,967
2021-12-27,975
2021-12-28,975
2021-12-29,970
2021-12-30,965
2021-12-31,965
2022-01-01,965
2022-01-02,972
2022-01-03,980
2022-01-04,980
2022-01-05,970
2022-01-06,970
2022-01-07,975
2022-01-08,975
2022-01-09,972
2022-01-10,970
2022-01-11,965
2022-01-12,965
2022-01-13,965
2022-01-14,965
2022-01-15,965
2022-01-16,965
2022-01-17,965
2022-01-18,965
2022-01-19,960
2022-01-20,960
2022-01-21,955
2022-01-22,955
2022-01-23,955
2022-01-24,955
2022-01-25,950
2022-01-26,950
2022-01-27,955
2022-01-28,960
2022-01-29,960
2022-01-30,955
2022-01-31,950
2022-02-01,950
2022-02-02,950
2022-02-03,945
2022-02-04,950
2022-02-05,950
2022-02-06,952
2022-02-07,955
2022-02-08,965
2022-02-09,965
2022-02-10,960
2022-02-11,960
2022-02-12,960
2022-02-13,960
2022-02-14,960
2022-02-15,960
2022-02-16,975
2022-02-17,965
2022-02-18,985
2022-02-19,985
2022-02-20,1002
2022-02-21,1020
2022-02-22,1015
2022-02-23,1020
2022-02-24,1030
2022-02-25,1055
2022-02-26,1055
2022-02-27,1055
2022-02-28,1055
2022-03-01,1060
2022-03-02,1050
2022-03-03,1050
2022-03-04,1050
2022-03-05,1050
2022-03-06,1045
2022-03-07,1040
2022-03-08,1025
2022-03-09,1025
2022-03-10,1045
2022-03-11,1050
2022-03-12,1050
2022-03-13,1072
2022-03-14,1095
2022-03-15,1075
2022-03-16,1110
2022-03-17,1095
2022-03-18,1080
2022-03-19,1080
2022-03-20,1080
2022-03-21,1080
2022-03-22,1075
2022-03-23,1075
2022-03-24,1080
2022-03-25,1080
2022-03-26,1080
2022-03-27,1080
2022-03-28,1080
2022-03-29,1090
2022-03-30,1105
2022-03-31,1115
2022-04-01,1130
2022-04-02,1130
2022-04-03,1125
2022-04-04,1120
2022-04-05,1135
2022-04-06,1125
2022-04-07,1125
2022-04-08,1130
2022-04-09,1130
2022-04-10,1120
2022-04-11,1110
2022-04-12,1120
2022-04-13,1160
2022-04-14,1175
2022-04-15,1175
2022-04-16,1175
2022-04-17,1175
2022-04-18,1175
2022-04-19,1170
2022-04-20,1090
2022-04-21,1070
2022-04-22,1055
2022-04-23,1055
2022-04-24,1052
2022-04-25,1050
2022-04-26,1050
2022-04-27,1040
2022-04-28,1065
2022-04-29,1065
2022-04-30,1065
2022-05-01,1065
2022-05-02,1065
2022-05-03,1065
2022-05-04,1065
2022-05-05,1065
2022-05-06,1065
2022-05-07,1065
2022-05-08,1052
2022-05-09,1040
2022-05-10,1030
2022-05-11,1030
2022-05-12,1010
2022-05-13,995
2022-05-14,995
2022-05-15,995
2022-05-16,995
2022-05-17,1010
2022-05-18,1010
2022-05-19,1015
2022-05-20,1015
2022-05-21,1015
2022-05-22,1010
2022-05-23,1005
2022-05-24,1010
2022-05-25,1000
2022-05-26,1000
2022-05-27,1005
2022-05-28,1005
2022-05-29,1015
2022-05-30,1025
2022-05-31,1040
2022-06-01,1040
2022-06-02,1040
2022-06-03,1040
2022-06-04,1040
2022-06-05,1040
2022-06-06,1040
2022-06-07,1060
2022-06-08,1050
2022-06-09,1050
2022-06-10,1040
2022-06-11,1040
2022-06-12,1032
2022-06-13,1025
2022-06-14,1020
2022-06-15,1010
2022-06-16,1025
2022-06-17,1015
2022-06-18,1015
2022-06-19,1010
2022-06-20,1005
2022-06-21,1010
2022-06-22,1000
2022-06-23,1000
2022-06-24,1000
2022-06-25,1000
2022-06-26,1005
2022-06-27,1010
2022-06-28,1020
2022-06-29,1015
2022-06-30,1010
2022-07-01,1000
2022-07-02,1000
2022-07-03,995
2022-07-04,990
2022-07-05,995
2022-07-06,990
2022-07-07,990
2022-07-08,1000
2022-07-09,1000
2022-07-10,997
2022-07-11,995
2022-07-12,995
2022-07-13,990
2022-07-14,995
2022-07-15,995
2022-07-16,995
2022-07-17,995
2022-07-18,995
2022-07-19,1000
2022-07-20,1005
2022-07-21,1000
2022-07-22,1005
2022-07-23,1005
2022-07-24,1002
2022-07-25,1000
2022-07-26,1000
2022-07-27,1020
2022-07-28,1035
2022-07-29,1045
2022-07-30,1045
2022-07-31,1042
2022-08-01,1040
2022-08-02,1040
2022-08-03,1050
2022-08-04,1055
2022-08-05,1085
2022-08-06,1085
2022-08-07,1095
2022-08-08,1105
2022-08-09,1095
2022-08-10,1090
2022-08-11,1110
2022-08-12,1110
2022-08-13,1110
2022-08-14,1117
2022-08-15,1125
2022-08-16,1125
2022-08-17,1125
2022-08-18,1125
2022-08-19,1115
2022-08-20,1115
2022-08-21,1112
2022-08-22,1110
2022-08-23,1115
2022-08-24,1150
2022-08-25,1140
2022-08-26,1140
2022-08-27,1140
2022-08-28,1140
2022-08-29,1140
2022-08-30,1135
2022-08-31,1135
2022-09-01,1125
2022-09-02,1125
2022-09-03,1125
2022-09-04,1127
2022-09-05,1130
2022-09-06,1150
2022-09-07,1130
2022-09-08,1130
2022-09-09,1140
2022-09-10,1140
2022-09-11,1137
2022-09-12,1135
2022-09-13,1130
2022-09-14,1130
2022-09-15,1130
2022-09-16,1120
2022-09-17,1120
2022-09-18,1122
2022-09-19,1125
2022-09-20,1120
2022-09-21,1105
2022-09-22,1120
2022-09-23,1115
2022-09-24,1115
2022-09-25,1115
2022-09-26,1115
2022-09-27,1100
2022-09-28,1090
2022-09-29,1070
2022-09-30,1070
2022-10-01,1070
2022-10-02,1067
2022-10-03,1065
2022-10-04,1075
2022-10-05,1085
2022-10-06,1085
2022-10-07,1085
2022-10-08,1085
2022-10-09,1087
2022-10-10,1090
2022-10-11,1085
2022-10-12,1075
2022-10-13,1060
2022-10-14,1065
2022-10-15,1065
2022-10-16,1062
2022-10-17,1060
2022-10-18,1055
2022-10-19,1050
2022-10-20,1065
2022-10-21,1100
2022-10-22,1100
2022-10-23,1122
2022-10-24,1145
2022-10-25,1140
2022-10-26,1145
2022-10-27,1140
2022-10-28,1140
2022-10-29,1140
2022-10-30,1140
2022-10-31,1140
2022-11-01,1140
2022-11-02,1145
2022-11-03,1135
2022-11-04,1135
2022-11-05,1135
2022-11-06,1140
2022-11-07,1145
2022-11-08,1145
2022-11-09,1145
2022-11-10,1145
2022-11-11,1180
2022-11-12,1180
2022-11-13,1172
2022-11-14,1165
2022-11-15,1170
2022-11-16,1150
2022-11-17,1165
2022-11-18,1175
2022-11-19,1175
2022-11-20,1175
2022-11-21,1175
2022-11-22,1170
2022-11-23,1170
2022-11-24,1170
2022-11-25,1170
2022-11-26,1170
2022-11-27,1170
2022-11-28,1170
2022-11-29,1170
2022-11-30,1165
2022-12-01,1165
2022-12-02,1220
2022-12-03,1220
2022-12-04,1210
2022-12-05,1200
2022-12-06,1175
2022-12-07,1165
2022-12-08,1180
2022-12-09,1175
2022-12-10,1175
2022-12-11,1185
2022-12-12,1195
2022-12-13,1215
2022-12-14,1225
2022-12-15,1205
2022-12-16,1210
2022-12-17,1210
2022-12-18,1205
2022-12-19,1200
2022-12-20,1195
2022-12-21,1190
2022-12-22,1190
2022-12-23,1185
2022-12-24,1185
2022-12-25,1185
2022-12-26,1185
2022-12-27,1200
2022-12-28,1190
2022-12-29,1185
2022-12-30,1185
2022-12-31,1185
2023-01-01,1182
2023-01-02,1180
2023-01-03,1165
2023-01-04,1155
2023-01-05,1125
2023-01-06,1145
2023-01-07,1145
2023-01-08,1145
2023-01-09,1145
2023-01-10,1130
2023-01-11,1160
2023-01-12,1160
2023-01-13,1160
2023-01-14,1160
2023-01-15,1160
2023-01-16,1160
2023-01-17,1155
2023-01-18,1155
2023-01-19,1160
2023-01-20,1175
2023-01-21,1175
2023-01-22,1175
2023-01-23,1175
2023-01-24,1175
2023-01-25,1175
2023-01-26,1175
2023-01-27,1175
2023-01-28,1175
2023-01-29,1175
2023-01-30,1180
2023-01-31,1180
2023-02-01,1200
2023-02-02,1220
2023-02-03,1200
2023-02-04,1200
2023-02-05,1200
2023-02-06,1205
2023-02-07,1225
2023-02-08,1230
2023-02-09,1240
2023-02-10,1230
2023-02-11,1230
2023-02-12,1230
2023-02-13,1230
2023-02-14,1225
2023-02-15,1220
2023-02-16,1230
2023-02-17,1235
2023-02-18,1235
2023-02-19,1235
2023-02-20,1250
2023-02-21,1250
2023-02-22,1235
2023-02-23,1245
2023-02-24,1245
2023-02-25,1245
2023-02-26,1245
2023-02-27,1240
2023-02-28,1240
2023-03-01,1235
2023-03-02,1240
2023-03-03,1230
2023-03-04,1230
2023-03-05,1230
2023-03-06,1220
2023-03-07,1215
2023-03-08,1220
2023-03-09,1230
2023-03-10,1230
2023-03-11,1230
2023-03-12,1230
2023-03-13,1230
2023-03-14,1220
2023-03-15,1210
2023-03-16,1185
2023-03-17,1205
2023-03-18,1205
2023-03-19,1205
2023-03-20,1205
2023-03-21,1200
2023-03-22,1200
2023-03-23,1200
2023-03-24,1225
2023-03-25,1225
2023-03-26,1225
2023-03-27,1260
2023-03-28,1255
2023-03-29,1260
2023-03-30,1275
2023-03-31,1270
2023-04-01,1270
2023-04-02,1270
2023-04-03,1300
2023-04-04,1295
2023-04-05,1290
2023-04-06,1300
2023-04-07,1300
2023-04-08,1300
2023-04-09,1300
2023-04-10,1295
2023-04-11,1305
2023-04-12,1310
2023-04-13,1305
2023-04-14,1300
2023-04-15,1300
2023-04-16,1300
2023-04-17,1305
2023-04-18,1330
2023-04-19,1330
2023-04-20,1330
2023-04-21,1330
2023-04-22,1330
2023-04-23,1330
2023-04-24,1330
2023-04-25,1255
2023-04-26,1255
2023-04-27,1255
2023-04-28,1240
2023-04-29,1240
2023-04-30,1240
2023-05-01,1240
2023-05-02,1240
2023-05-03,1240
2023-05-04,1265
2023-05-05,1305
2023-05-06,1305
2023-05-07,1305
2023-05-08,1375
2023-05-09,1360
2023-05-10,1350
2023-05-11,1325
2023-05-12,1405
2023-05-13,1405
2023-05-14,1405
2023-05-15,1415
2023-05-16,1460
2023-05-17,1425
2023-05-18,1425
2023-05-19,1445
2023-05-20,1445
2023-05-21,1445
2023-05-22,1455
2023-05-23,1455
2023-05-24,1420
2023-05-25,1410
2023-05-26,1450
2023-05-27,1450
2023-05-28,1450
2023-05-29,1455
2023-05-30,1455
2023-05-31,1440
2023-06-01,1440
2023-06-02,1440
2023-06-03,1440
2023-06-04,1440
2023-06-05,1445
2023-06-06,1460
2023-06-07,1465
2023-06-08,1465
2023-06-09,1460
2023-06-10,1460
2023-06-11,1460
2023-06-12,1540
2023-06-13,1580
2023-06-14,1540
2023-06-15,1545
2023-06-16,1515
2023-06-17,1515
2023-06-18,1515
2023-06-19,1525
2023-06-20,1540
2023-06-21,1550
2023-06-22,1560
2023-06-23,1560
2023-06-24,1560
2023-06-25,1560
2023-06-26,1570
2023-06-27,1585
2023-06-28,1585
2023-06-29,1585
2023-06-30,1585
2023-07-01,1585
2023-07-02,1585
2023-07-03,1620
2023-07-04,1610
2023-07-05,1605
2023-07-06,1605
2023-07-07,1630
2023-07-08,1630
2023-07-09,1630
2023-07-10,1590
2023-07-11,1590
2023-07-12,1590
2023-07-13,1580
2023-07-14,1580
2023-07-15,1580
2023-07-16,1580
2023-07-17,1595
2023-07-18,1580
2023-07-19,1580
2023-07-20,1585
2023-07-21,1605
2023-07-22,1605
2023-07-23,1605
2023-07-24,1610
2023-07-25,1605
2023-07-26,1595
2023-07-27,1610
2023-07-28,1610
2023-07-29,1610
2023-07-30,1610
2023-07-31,1690
2023-08-01,1670
2023-08-02,1670
2023-08-03,1670
2023-08-04,1710
2023-08-05,1710
2023-08-06,1710
2023-08-07,1780
2023-08-08,1790
2023-08-09,1775
2023-08-10,1785
2023-08-11,1775
2023-08-12,1775
2023-08-13,1775
2023-08-14,1765
2023-08-15,1765
2023-08-16,1740
2023-08-17,1740
2023-08-18,1740
2023-08-19,1740
2023-08-20,1740
2023-08-21,1705
2023-08-22,1690
2023-08-23,1730
2023-08-24,1700
2023-08-25,1685
2023-08-26,1685
2023-08-27,1685
2023-08-28,1680
2023-08-29,1735
2023-08-30,1715
2023-08-31,1700
2023-09-01,1705
2023-09-02,1705
2023-09-03,1705
2023-09-04,1690
2023-09-05,1685
2023-09-06,1700
2023-09-07,1700
2023-09-08,1695
2023-09-09,1695
2023-09-10,1695
2023-09-11,1680
2023-09-12,1660
2023-09-13,1630
2023-09-14,1640
2023-09-15,1725
2023-09-16,1725
2023-09-17,1725
2023-09-18,1705
2023-09-19,1705
2023-09-20,1695
2023-09-21,1685
2023-09-22,1695
2023-09-23,1695
2023-09-24,1695
2023-09-25,1700
2023-09-26,1690
2023-09-27,1700
2023-09-28,1700
2023-09-29,1690
2023-09-30,1690
2023-10-01,1690
2023-10-02,1690
2023-10-03,1675
2023-10-04,1660
2023-10-05,1660
2023-10-06,1640
2023-10-07,1640
2023-10-08,1640
2023-10-09,1690
2023-10-10,1695
2023-10-11,1700
2023-10-12,1700
2023-10-13,1710
2023-10-14,1710
2023-10-15,1710
2023-10-16,1705
2023-10-17,1715
2023-10-18,1685
2023-10-19,1655
2023-10-20,1675
2023-10-21,1675
2023-10-22,1675
2023-10-23,1645
2023-10-24,1660
2023-10-25,1700
2023-10-26,1675
2023-10-27,1695
2023-10-28,1695
2023-10-29,1695
2023-10-30,1705
2023-10-31,1730
2023-11-01,1720
2023-11-02,1720
2023-11-03,1735
2023-11-04,1735
2023-11-05,1735
2023-11-06,1745
2023-11-07,1725
2023-11-08,1715
2023-11-09,1705
2023-11-10,1695
2023-11-11,1695
2023-11-12,1695
2023-11-13,1705
2023-11-14,1700
2023-11-15,1710
2023-11-16,1710
2023-11-17,1720
2023-11-18,1720
2023-11-19,1720
2023-11-20,1725
2023-11-21,1725
2023-11-22,1710
2023-11-23,1715
2023-11-24,1710
2023-11-25,1710
2023-11-26,1710
2023-11-27,1710
2023-11-28,1705
2023-11-29,1695
2023-11-30,1705
2023-12-01,1705
2023-12-02,1705
2023-12-03,1705
2023-12-04,1705
2023-12-05,1700
2023-12-06,1695
2023-12-07,1690
2023-12-08,1655
2023-12-09,1655
2023-12-10,1655
2023-12-11,1655
2023-12-12,1660
2023-12-13,1650
2023-12-14,1680
2023-12-15,1690
2023-12-16,1690
2023-12-17,1690
2023-12-18,1690
2023-12-19,1685
2023-12-20,1690
2023-12-21,1680
2023-12-22,1680
2023-12-23,1680
2023-12-24,1680
2023-12-25,1680
2023-12-26,1680
2023-12-27,1695
2023-12-28,1695
2023-12-29,1695
2023-12-30,1695
2023-12-31,1695
2024-01-01,1695
2024-01-02,1705
2024-01-03,1710
2024-01-04,1715
2024-01-05,1720
2024-01-06,1720
2024-01-07,1720
2024-01-08,1725
2024-01-09,1725
2024-01-10,1725
2024-01-11,1730
2024-01-12,1740
2024-01-13,1740
2024-01-14,1740
2024-01-15,1750
2024-01-16,1755
2024-01-17,1750
2024-01-18,1755
2024-01-19,1745
2024-01-20,1745
2024-01-21,1745
2024-01-22,1745
2024-01-23,1730
2024-01-24,1725
2024-01-25,1720
2024-01-26,1715
2024-01-27,1715
2024-01-28,1715
2024-01-29,1715
2024-01-30,1750
2024-01-31,1760
2024-02-01,1745
2024-02-02,1745
2024-02-03,1745
2024-02-04,1745
2024-02-05,1770
2024-02-06,1770
2024-02-07,1780
2024-02-08,1780
2024-02-09,1780
2024-02-10,1780
2024-02-11,1780
2024-02-12,1905
2024-02-13,1945
2024-02-14,1945
2024-02-15,1950
2024-02-16,1975
2024-02-17,1975
2024-02-18,1975
2024-02-19,1935
2024-02-20,1980
2024-02-21,2080
2024-02-22,2100
2024-02-23,2050
2024-02-24,2050
2024-02-25,2050
2024-02-26,2120
2024-02-27,2080
2024-02-28,1995
2024-02-29,1995
2024-03-01,1985
2024-03-02,1985
2024-03-03,1985
2024-03-04,1970
2024-03-05,1960
2024-03-06,1970
2024-03-07,1985
2024-03-08,2010
2024-03-09,2010
2024-03-10,2010
2024-03-11,2010
2024-03-12,2010
2024-03-13,1995
2024-03-14,1985
2024-03-15,1985
2024-03-16,1985
2024-03-17,1985
2024-03-18,1990
2024-03-19,1995
2024-03-20,2040
2024-03-21,2040
2024-03-22,2050
2024-03-23,2050
2024-03-24,2050
2024-03-25,2110
2024-03-26,2150
2024-03-27,2200
2024-03-28,2180
2024-03-29,2180
2024-03-30,2180
2024-03-31,2180
2024-04-01,2140
2024-04-02,2140
2024-04-03,2080
2024-04-04,2110
2024-04-05,2100
2024-04-06,2100
2024-04-07,2100
2024-04-08,2100
2024-04-09,2100
2024-04-10,2100
2024-04-11,2100
2024-04-12,2100
2024-04-13,2100
2024-04-14,2100
2024-04-15,2100
2024-04-16,2020
2024-04-17,2020
2024-04-18,2020
2024-04-19,1870
2024-04-20,1870
2024-04-21,1870
2024-04-22,1870
2024-04-23,1880
2024-04-24,1880
2024-04-25,1865
2024-04-26,1800
2024-04-27,1800
2024-04-28,1800
2024-04-29,1910
2024-04-30,1910
2024-05-01,1910
2024-05-02,1875
2024-05-03,1830
2024-05-04,1830
2024-05-05,1830
2024-05-06,1805
2024-05-07,1825
2024-05-08,1790
2024-05-09,1790
2024-05-10,1790
2024-05-11,1790
2024-05-12,1790
2024-05-13,1835
2024-05-14,1840
2024-05-15,1870
2024-05-16,1895
2024-05-17,1875
2024-05-18,1875
2024-05-19,1875
2024-05-20,1860
2024-05-21,1825
2024-05-22,1840
2024-05-23,1840
2024-05-24,1840
2024-05-25,1840
2024-05-26,1840
2024-05-27,1825
2024-05-28,1830
2024-05-29,1780
2024-05-30,1700
2024-05-31,1700
2024-06-01,1700
2024-06-02,1700
2024-06-03,1745
2024-06-04,1745
2024-06-05,1740
2024-06-06,1740
2024-06-07,1740
2024-06-08,1740
2024-06-09,1740
2024-06-10,1720
2024-06-11,1690
2024-06-12,1680
2024-06-13,1645
2024-06-14,1645
2024-06-15,1645
2024-06-16,1645
2024-06-17,1645
2024-06-18,1645
2024-06-19,1635
2024-06-20,1665
2024-06-21,1710
2024-06-22,1710
2024-06-23,1710
2024-06-24,1700
2024-06-25,1700
2024-06-26,1705
2024-06-27,1760
2024-06-28,1760
2024-06-29,1760
2024-06-30,1760
2024-07-01,1740
2024-07-02,1740
2024-07-03,1760
2024-07-04,1770
2024-07-05,1790
2024-07-06,1790
2024-07-07,1790
2024-07-08,1805
2024-07-09,1790
2024-07-10,1790
2024-07-11,1790
2024-07-12,1795
2024-07-13,1795
2024-07-14,1795
2024-07-15,1795
2024-07-16,1785
2024-07-17,1780
2024-07-18,1795
2024-07-19,1805
2024-07-20,1805
2024-07-21,1805
2024-07-22,1800
2024-07-23,1790
2024-07-24,1780
2024-07-25,1775
2024-07-26,1775
2024-07-27,1775
2024-07-28,1775
2024-07-29,1785
2024-07-30,1840
2024-07-31,1840
2024-08-01,1840
2024-08-02,1850
2024-08-03,1850
2024-08-04,1850
2024-08-05,1765
2024-08-06,1790
2024-08-07,1780
2024-08-08,1770
2024-08-09,1780
2024-08-10,1780
2024-08-11,1780
2024-08-12,1780
2024-08-13,1790
2024-08-14,1820
2024-08-15,1800
2024-08-16,1810
2024-08-17,1810
2024-08-18,1810
2024-08-19,1815
2024-08-20,1835
2024-08-21,1900
2024-08-22,1895
2024-08-23,1910
2024-08-24,1910
2024-08-25,1910
2024-08-26,1910
2024-08-27,1900
2024-08-28,1900
2024-08-29,1875
2024-08-30,1880
2024-08-31,1880
2024-09-01,1880
2024-09-02,1900
2024-09-03,1885
2024-09-04,1870
2024-09-05,1900
2024-09-06,1895
2024-09-07,1895
2024-09-08,1895
2024-09-09,1890
2024-09-10,1950
2024-09-11,1950
2024-09-12,1955
2024-09-13,1940
2024-09-14,1940
2024-09-15,1940
2024-09-16,1940
2024-09-17,1985
2024-09-18,1985
2024-09-19,1995
2024-09-20,1990
2024-09-21,1990
2024-09-22,1990
2024-09-23,1995
2024-09-24,1995
2024-09-25,1935
2024-09-26,1930
2024-09-27,1915
2024-09-28,1915
2024-09-29,1915
2024-09-30,1880
2024-10-01,1885
2024-10-02,1870
2024-10-03,1865
2024-10-04,1830
2024-10-05,1830
2024-10-06,1830
2024-10-07,1830
2024-10-08,1870
2024-10-09,1885
2024-10-10,1870
2024-10-11,1875
2024-10-12,1875
2024-10-13,1875
2024-10-14,1865
2024-10-15,1890
2024-10-16,1910
2024-10-17,1910
2024-10-18,1910
2024-10-19,1910
2024-10-20,1910
2024-10-21,1905
2024-10-22,1910
2024-10-23,1915
2024-10-24,1895
2024-10-25,1880
2024-10-26,1880
2024-10-27,1880
2024-10-28,1855
2024-10-29,1870
2024-10-30,1870
2024-10-31,1825
2024-11-01,1825
2024-11-02,1825
2024-11-03,1825
2024-11-04,1855
2024-11-05,1840
2024-11-06,1815
2024-11-07,1805
2024-11-08,1790
2024-11-09,1790
2024-11-10,1790
2024-11-11,1790
2024-11-12,1785
2024-11-13,1795
2024-11-14,1780
2024-11-15,1785
2024-11-16,1785
2024-11-17,1785
2024-11-18,1770
