timestamp,close
2021-09-11,2590
2021-09-12,2555
2021-09-13,2520
2021-09-14,2470
2021-09-15,2490
2021-09-16,2410
2021-09-17,2400
2021-09-18,2400
2021-09-19,2375
2021-09-20,2350
2021-09-21,2360
2021-09-22,2340
2021-09-23,2290
2021-09-24,2290
2021-09-25,2290
2021-09-26,2290
2021-09-27,2290
2021-09-28,2270
2021-09-29,2310
2021-09-30,2290
2021-10-01,2220
2021-10-02,2220
2021-10-03,2265
2021-10-04,2310
2021-10-05,2300
2021-10-06,2300
2021-10-07,2330
2021-10-08,2340
2021-10-09,2340
2021-10-10,2380
2021-10-11,2420
2021-10-12,2370
2021-10-13,2340
2021-10-14,2420
2021-10-15,2470
2021-10-16,2470
2021-10-17,2490
2021-10-18,2510
2021-10-19,2530
2021-10-20,2530
2021-10-21,2450
2021-10-22,2430
2021-10-23,2430
2021-10-24,2425
2021-10-25,2420
2021-10-26,2400
2021-10-27,2350
2021-10-28,2320
2021-10-29,2340
2021-10-30,2340
2021-10-31,2335
2021-11-01,2330
2021-11-02,2310
2021-11-03,2320
2021-11-04,2380
2021-11-05,2360
2021-11-06,2360
2021-11-07,2365
2021-11-08,2370
2021-11-09,2340
2021-11-10,2340
2021-11-11,2370
2021-11-12,2400
2021-11-13,2400
2021-11-14,2395
2021-11-15,2390
2021-11-16,2380
2021-11-17,2350
2021-11-18,2330
2021-11-19,2390
2021-11-20,2390
2021-11-21,2380
2021-11-22,2370
2021-11-23,2400
2021-11-24,2440
2021-11-25,2440
2021-11-26,2340
2021-11-27,2340
2021-11-28,2335
2021-11-29,2330
2021-11-30,2300
2021-12-01,2270
2021-12-02,2340
2021-12-03,2340
2021-12-04,2340
2021-12-05,2330
2021-12-06,2320
2021-12-07,2340
2021-12-08,2330
2021-12-09,2330
2021-12-10,2320
2021-12-11,2320
2021-12-12,2320
2021-12-13,2320
2021-12-14,2290
2021-12-15,2280
2021-12-16,2290
2021-12-17,2250
2021-12-18,2250
2021-12-19,2235
2021-12-20,2220
2021-12-21,2260
2021-12-22,2250
2021-12-23,2240
2021-12-24,2280
2021-12-25,2280
2021-12-26,2290
2021-12-27,2300
2021-12-28,2260
2021-12-29,2270
2021-12-30,2250
2021-12-31,2250
2022-01-01,2250
2022-01-02,2295
2022-01-03,2340
2022-01-04,2300
2022-01-05,2270
2022-01-06,2230
2022-01-07,2230
2022-01-08,2230
2022-01-09,2225
2022-01-10,2220
2022-01-11,2080
2022-01-12,1935
2022-01-13,1965
2022-01-14,1950
2022-01-15,1950
2022-01-16,1902
2022-01-17,1855
2022-01-18,1780
2022-01-19,1725
2022-01-20,1935
2022-01-21,1945
2022-01-22,1945
2022-01-23,1915
2022-01-24,1885
2022-01-25,1760
2022-01-26,1805
2022-01-27,1765
2022-01-28,1770
2022-01-29,1770
2022-01-30,1770
2022-01-31,1770
2022-02-01,1770
2022-02-02,1780
2022-02-03,1840
2022-02-04,1810
2022-02-05,1810
2022-02-06,1810
2022-02-07,1810
2022-02-08,1790
2022-02-09,1780
2022-02-10,1880
2022-02-11,1845
2022-02-12,1845
2022-02-13,1867
2022-02-14,1890
2022-02-15,1880
2022-02-16,1880
2022-02-17,1945
2022-02-18,2090
2022-02-19,2090
2022-02-20,2130
2022-02-21,2170
2022-02-22,2180
2022-02-23,2200
2022-02-24,2220
2022-02-25,2220
2022-02-26,2220
2022-02-27,2220
2022-02-28,2220
2022-03-01,2260
2022-03-02,2290
2022-03-03,2290
2022-03-04,2450
2022-03-05,2450
2022-03-06,2635
2022-03-07,2820
2022-03-08,2840
2022-03-09,2650
2022-03-10,2570
2022-03-11,2520
2022-03-12,2520
2022-03-13,2460
2022-03-14,2400
2022-03-15,2370
2022-03-16,2390
2022-03-17,2350
2022-03-18,2390
2022-03-19,2390
2022-03-20,2375
2022-03-21,2360
2022-03-22,2550
2022-03-23,2500
2022-03-24,2640
2022-03-25,2660
2022-03-26,2660
2022-03-27,2645
2022-03-28,2630
2022-03-29,2530
2022-03-30,2510
2022-03-31,2440
2022-04-01,2510
2022-04-02,2510
2022-04-03,2575
2022-04-04,2640
2022-04-05,2670
2022-04-06,2650
2022-04-07,2760
2022-04-08,2800
2022-04-09,2800
2022-04-10,2715
2022-04-11,2630
2022-04-12,2670
2022-04-13,2790
2022-04-14,2780
2022-04-15,2780
2022-04-16,2780
2022-04-17,2840
2022-04-18,2900
2022-04-19,2850
2022-04-20,2820
2022-04-21,2790
2022-04-22,2740
2022-04-23,2740
2022-04-24,2680
2022-04-25,2620
2022-04-26,2500
2022-04-27,2560
2022-04-28,2600
2022-04-29,2600
2022-04-30,2600
2022-05-01,2600
2022-05-02,2600
2022-05-03,2600
2022-05-04,2600
2022-05-05,2600
2022-05-06,2600
2022-05-07,2600
2022-05-08,2565
2022-05-09,2530
2022-05-10,2420
2022-05-11,2400
2022-05-12,2330
2022-05-13,2330
2022-05-14,2330
2022-05-15,2330
2022-05-16,2330
2022-05-17,2390
2022-05-18,2400
2022-05-19,2460
2022-05-20,2490
2022-05-21,2490
2022-05-22,2510
2022-05-23,2530
2022-05-24,2570
2022-05-25,2490
2022-05-26,2490
2022-05-27,2470
2022-05-28,2470
2022-05-29,2515
2022-05-30,2560
2022-05-31,2510
2022-06-01,2510
2022-06-02,2510
2022-06-03,2500
2022-06-04,2500
2022-06-05,2475
2022-06-06,2450
2022-06-07,2420
2022-06-08,2420
2022-06-09,2400
2022-06-10,2290
2022-06-11,2290
2022-06-12,2275
2022-06-13,2260
2022-06-14,2180
2022-06-15,2170
2022-06-16,2150
2022-06-17,2110
2022-06-18,2110
2022-06-19,2090
2022-06-20,2070
2022-06-21,2150
2022-06-22,2020
2022-06-23,1965
2022-06-24,1970
2022-06-25,1970
2022-06-26,1930
2022-06-27,1890
2022-06-28,1865
2022-06-29,1835
2022-06-30,1800
2022-07-01,1750
2022-07-02,1750
2022-07-03,1735
2022-07-04,1720
2022-07-05,1790
2022-07-06,1720
2022-07-07,1720
2022-07-08,1715
2022-07-09,1715
2022-07-10,1717
2022-07-11,1720
2022-07-12,1740
2022-07-13,1720
2022-07-14,1650
2022-07-15,1540
2022-07-16,1540
2022-07-17,1550
2022-07-18,1560
2022-07-19,1655
2022-07-20,1695
2022-07-21,1675
2022-07-22,1780
2022-07-23,1780
2022-07-24,1767
2022-07-25,1755
2022-07-26,1790
2022-07-27,1785
2022-07-28,2000
2022-07-29,1955
2022-07-30,1955
2022-07-31,2017
2022-08-01,2080
2022-08-02,1995
2022-08-03,1970
2022-08-04,1970
2022-08-05,2020
2022-08-06,2020
2022-08-07,2040
2022-08-08,2060
2022-08-09,2180
2022-08-10,2120
2022-08-11,2240
2022-08-12,2220
2022-08-13,2220
2022-08-14,2175
2022-08-15,2130
2022-08-16,2080
2022-08-17,2080
2022-08-18,2050
2022-08-19,2060
2022-08-20,2060
2022-08-21,2022
2022-08-22,1985
2022-08-23,2030
2022-08-24,2010
2022-08-25,1995
2022-08-26,1955
2022-08-27,1955
2022-08-28,1927
2022-08-29,1900
2022-08-30,1985
2022-08-31,1990
2022-09-01,1935
2022-09-02,1900
2022-09-03,1900
2022-09-04,1935
2022-09-05,1970
2022-09-06,1990
2022-09-07,1950
2022-09-08,1920
2022-09-09,1975
2022-09-10,1975
2022-09-11,1977
2022-09-12,1980
2022-09-13,2070
2022-09-14,2120
2022-09-15,2070
2022-09-16,2040
2022-09-17,2040
2022-09-18,2045
2022-09-19,2050
2022-09-20,2050
2022-09-21,2080
2022-09-22,2080
2022-09-23,2040
2022-09-24,2040
2022-09-25,2005
2022-09-26,1970
2022-09-27,1965
2022-09-28,1925
2022-09-29,1920
2022-09-30,1940
2022-10-01,1940
2022-10-02,1915
2022-10-03,1890
2022-10-04,1925
2022-10-05,1940
2022-10-06,1930
2022-10-07,1935
2022-10-08,1935
2022-10-09,1922
2022-10-10,1910
2022-10-11,1895
2022-10-12,1880
2022-10-13,1830
2022-10-14,1820
2022-10-15,1820
2022-10-16,1812
2022-10-17,1805
2022-10-18,1795
2022-10-19,1825
2022-10-20,1820
2022-10-21,1800
2022-10-22,1800
2022-10-23,1797
2022-10-24,1795
2022-10-25,1770
2022-10-26,1810
2022-10-27,1840
2022-10-28,1835
2022-10-29,1835
2022-10-30,1840
2022-10-31,1845
2022-11-01,1810
2022-11-02,1865
2022-11-03,1830
2022-11-04,1915
2022-11-05,1915
2022-11-06,1957
2022-11-07,2000
2022-11-08,2000
2022-11-09,2000
2022-11-10,2000
2022-11-11,2120
2022-11-12,2120
2022-11-13,2120
2022-11-14,2120
2022-11-15,2160
2022-11-16,2030
2022-11-17,1975
2022-11-18,1960
2022-11-19,1960
2022-11-20,1960
2022-11-21,1960
2022-11-22,1935
2022-11-23,1975
2022-11-24,1970
2022-11-25,1950
2022-11-26,1950
2022-11-27,1932
2022-11-28,1915
2022-11-29,1965
2022-11-30,1985
2022-12-01,1985
2022-12-02,2040
2022-12-03,2040
2022-12-04,2050
2022-12-05,2060
2022-12-06,1965
2022-12-07,1920
2022-12-08,1990
2022-12-09,1935
2022-12-10,1935
2022-12-11,1942
2022-12-12,1950
2022-12-13,1930
2022-12-14,1940
2022-12-15,1935
2022-12-16,2020
2022-12-17,2020
2022-12-18,2030
2022-12-19,2040
2022-12-20,2010
2022-12-21,2040
2022-12-22,2030
2022-12-23,2000
2022-12-24,2000
2022-12-25,2000
2022-12-26,2000
2022-12-27,1990
2022-12-28,2010
2022-12-29,2010
2022-12-30,1985
2022-12-31,1985
2023-01-01,1982
2023-01-02,1980
2023-01-03,2000
2023-01-04,2050
2023-01-05,1965
2023-01-06,1985
2023-01-07,1985
2023-01-08,1985
2023-01-09,2060
2023-01-10,2040
2023-01-11,2180
2023-01-12,2180
2023-01-13,2180
2023-01-14,2180
2023-01-15,2180
2023-01-16,2180
2023-01-17,2270
2023-01-18,2260
2023-01-19,2270
2023-01-20,2320
2023-01-21,2320
2023-01-22,2320
2023-01-23,2320
2023-01-24,2320
2023-01-25,2290
2023-01-26,2320
2023-01-27,2300
2023-01-28,2300
2023-01-29,2300
2023-01-30,2290
2023-01-31,2310
2023-02-01,2370
2023-02-02,2350
2023-02-03,2330
2023-02-04,2330
2023-02-05,2330
2023-02-06,2270
2023-02-07,2250
2023-02-08,2240
2023-02-09,2220
2023-02-10,2220
2023-02-11,2220
2023-02-12,2220
2023-02-13,2240
2023-02-14,2210
2023-02-15,2200
2023-02-16,2110
2023-02-17,2090
2023-02-18,2090
2023-02-19,2090
2023-02-20,2080
2023-02-21,2080
2023-02-22,2050
2023-02-23,2030
2023-02-24,2000
2023-02-25,2000
2023-02-26,2000
2023-02-27,2010
2023-02-28,1990
2023-03-01,2000
2023-03-02,2010
2023-03-03,1995
2023-03-04,1995
2023-03-05,1995
2023-03-06,1960
2023-03-07,1940
2023-03-08,1885
2023-03-09,1875
2023-03-10,1850
2023-03-11,1850
2023-03-12,1850
2023-03-13,1850
2023-03-14,1815
2023-03-15,1855
2023-03-16,1795
2023-03-17,1895
2023-03-18,1895
2023-03-19,1895
2023-03-20,1900
2023-03-21,1885
2023-03-22,1885
2023-03-23,1885
2023-03-24,1895
2023-03-25,1895
2023-03-26,1895
2023-03-27,1960
2023-03-28,1995
2023-03-29,2080
2023-03-30,2090
2023-03-31,2090
2023-04-01,2090
2023-04-02,2090
2023-04-03,2090
2023-04-04,2050
2023-04-05,2100
2023-04-06,2100
2023-04-07,2100
2023-04-08,2100
2023-04-09,2100
2023-04-10,2020
2023-04-11,2110
2023-04-12,2110
2023-04-13,2130
2023-04-14,2110
2023-04-15,2110
2023-04-16,2110
2023-04-17,2120
2023-04-18,2100
2023-04-19,2100
2023-04-20,2100
2023-04-21,2100
2023-04-22,2100
2023-04-23,2100
2023-04-24,2100
2023-04-25,2080
2023-04-26,2080
2023-04-27,2080
2023-04-28,2100
2023-04-29,2100
2023-04-30,2100
2023-05-01,2100
2023-05-02,2120
2023-05-03,2120
2023-05-04,2130
2023-05-05,2040
2023-05-06,2040
2023-05-07,2040
2023-05-08,2070
2023-05-09,2110
2023-05-10,2100
2023-05-11,2040
2023-05-12,2000
2023-05-13,2000
2023-05-14,2000
2023-05-15,1990
2023-05-16,1970
2023-05-17,1935
2023-05-18,1935
2023-05-19,1955
2023-05-20,1955
2023-05-21,1955
2023-05-22,1940
2023-05-23,1945
2023-05-24,1950
2023-05-25,1945
2023-05-26,1920
2023-05-27,1920
2023-05-28,1920
2023-05-29,1935
2023-05-30,1940
2023-05-31,1895
2023-06-01,1895
2023-06-02,1895
2023-06-03,1895
2023-06-04,1895
2023-06-05,1975
2023-06-06,2010
2023-06-07,1985
2023-06-08,1985
2023-06-09,1975
2023-06-10,1975
2023-06-11,1975
2023-06-12,1995
2023-06-13,2010
2023-06-14,2030
2023-06-15,2040
2023-06-16,2060
2023-06-17,2060
2023-06-18,2060
2023-06-19,2030
2023-06-20,2020
2023-06-21,2010
2023-06-22,2010
2023-06-23,2010
2023-06-24,2010
2023-06-25,2010
2023-06-26,1950
2023-06-27,1950
2023-06-28,1950
2023-06-29,1950
2023-06-30,1950
2023-07-01,1950
2023-07-02,1950
2023-07-03,1965
2023-07-04,1970
2023-07-05,1985
2023-07-06,2020
2023-07-07,1975
2023-07-08,1975
2023-07-09,1975
2023-07-10,1980
2023-07-11,2000
2023-07-12,1990
2023-07-13,1990
2023-07-14,2000
2023-07-15,2000
2023-07-16,2000
2023-07-17,1990
2023-07-18,1990
2023-07-19,1990
2023-07-20,1990
2023-07-21,1975
2023-07-22,1975
2023-07-23,1975
2023-07-24,1975
2023-07-25,1975
2023-07-26,1985
2023-07-27,1970
2023-07-28,1960
2023-07-29,1960
2023-07-30,1960
2023-07-31,1985
2023-08-01,2040
2023-08-02,2010
2023-08-03,2010
2023-08-04,2020
2023-08-05,2020
2023-08-06,2020
2023-08-07,2040
2023-08-08,2010
2023-08-09,2010
2023-08-10,1990
2023-08-11,1990
2023-08-12,1990
2023-08-13,1990
2023-08-14,2000
2023-08-15,1990
2023-08-16,1960
2023-08-17,1960
2023-08-18,1950
2023-08-19,1950
2023-08-20,1950
2023-08-21,1950
2023-08-22,1945
2023-08-23,1955
2023-08-24,1995
2023-08-25,1990
2023-08-26,1990
2023-08-27,1990
2023-08-28,1995
2023-08-29,1995
2023-08-30,1995
2023-08-31,1990
2023-09-01,1955
2023-09-02,1955
2023-09-03,1955
2023-09-04,1950
2023-09-05,1950
2023-09-06,1945
2023-09-07,1955
2023-09-08,1945
2023-09-09,1945
2023-09-10,1945
2023-09-11,1955
2023-09-12,1945
2023-09-13,1915
2023-09-14,1900
2023-09-15,1900
2023-09-16,1900
2023-09-17,1900
2023-09-18,1845
2023-09-19,1840
2023-09-20,1860
2023-09-21,1835
2023-09-22,1850
2023-09-23,1850
2023-09-24,1850
2023-09-25,1850
2023-09-26,1840
2023-09-27,1820
2023-09-28,1820
2023-09-29,1815
2023-09-30,1815
2023-10-01,1815
2023-10-02,1805
2023-10-03,1765
2023-10-04,1740
2023-10-05,1705
2023-10-06,1715
2023-10-07,1715
2023-10-08,1715
2023-10-09,1810
2023-10-10,1815
2023-10-11,1775
2023-10-12,1775
2023-10-13,1755
2023-10-14,1755
2023-10-15,1755
2023-10-16,1805
2023-10-17,1810
2023-10-18,1850
2023-10-19,1815
2023-10-20,1825
2023-10-21,1825
2023-10-22,1825
2023-10-23,1750
2023-10-24,1765
2023-10-25,1730
2023-10-26,1730
2023-10-27,1725
2023-10-28,1725
2023-10-29,1725
2023-10-30,1725
2023-10-31,1705
2023-11-01,1650
2023-11-02,1650
2023-11-03,1655
2023-11-04,1655
2023-11-05,1655
2023-11-06,1700
2023-11-07,1690
2023-11-08,1660
2023-11-09,1655
2023-11-10,1625
2023-11-11,1625
2023-11-12,1625
2023-11-13,1620
2023-11-14,1620
2023-11-15,1640
2023-11-16,1650
2023-11-17,1635
2023-11-18,1635
2023-11-19,1635
2023-11-20,1610
2023-11-21,1620
2023-11-22,1605
2023-11-23,1600
2023-11-24,1605
2023-11-25,1605
2023-11-26,1605
2023-11-27,1620
2023-11-28,1655
2023-11-29,1700
2023-11-30,1740
2023-12-01,1705
2023-12-02,1705
2023-12-03,1705
2023-12-04,1750
2023-12-05,1745
2023-12-06,1700
2023-12-07,1635
2023-12-08,1685
2023-12-09,1685
2023-12-10,1685
2023-12-11,1655
2023-12-12,1625
2023-12-13,1595
2023-12-14,1640
2023-12-15,1670
2023-12-16,1670
2023-12-17,1670
2023-12-18,1665
2023-12-19,1640
2023-12-20,1635
2023-12-21,1635
2023-12-22,1665
2023-12-23,1665
2023-12-24,1665
2023-12-25,1665
2023-12-26,1665
2023-12-27,1705
2023-12-28,1705
2023-12-29,1705
2023-12-30,1705
2023-12-31,1705
2024-01-01,1705
2024-01-02,1735
2024-01-03,1700
2024-01-04,1685
2024-01-05,1675
2024-01-06,1675
2024-01-07,1675
2024-01-08,1650
2024-01-09,1645
2024-01-10,1655
2024-01-11,1635
2024-01-12,1625
2024-01-13,1625
2024-01-14,1625
2024-01-15,1605
2024-01-16,1605
2024-01-17,1605
2024-01-18,1620
2024-01-19,1645
2024-01-20,1645
2024-01-21,1645
2024-01-22,1645
2024-01-23,1610
2024-01-24,1535
2024-01-25,1555
2024-01-26,1575
2024-01-27,1575
2024-01-28,1575
2024-01-29,1565
2024-01-30,1565
2024-01-31,1550
2024-02-01,1535
2024-02-02,1525
2024-02-03,1525
2024-02-04,1525
2024-02-05,1440
2024-02-06,1425
2024-02-07,1410
2024-02-08,1410
2024-02-09,1410
2024-02-10,1410
2024-02-11,1410
2024-02-12,1465
2024-02-13,1545
2024-02-14,1545
2024-02-15,1540
2024-02-16,1530
2024-02-17,1530
2024-02-18,1530
2024-02-19,1515
2024-02-20,1505
2024-02-21,1470
2024-02-22,1500
2024-02-23,1515
2024-02-24,1515
2024-02-25,1515
2024-02-26,1480
2024-02-27,1490
2024-02-28,1460
2024-02-29,1460
2024-03-01,1480
2024-03-02,1480
2024-03-03,1480
2024-03-04,1460
2024-03-05,1460
2024-03-06,1525
2024-03-07,1575
2024-03-08,1565
2024-03-09,1565
2024-03-10,1565
2024-03-11,1565
2024-03-12,1565
2024-03-13,1620
2024-03-14,1645
2024-03-15,1615
2024-03-16,1615
2024-03-17,1615
2024-03-18,1655
2024-03-19,1660
2024-03-20,1660
2024-03-21,1700
2024-03-22,1670
2024-03-23,1670
2024-03-24,1670
2024-03-25,1660
2024-03-26,1665
2024-03-27,1635
2024-03-28,1600
2024-03-29,1600
2024-03-30,1600
2024-03-31,1600
2024-04-01,1580
2024-04-02,1640
2024-04-03,1645
2024-04-04,1660
2024-04-05,1670
2024-04-06,1670
2024-04-07,1670
2024-04-08,1670
2024-04-09,1670
2024-04-10,1670
2024-04-11,1670
2024-04-12,1670
2024-04-13,1670
2024-04-14,1670
2024-04-15,1670
2024-04-16,1810
2024-04-17,1725
2024-04-18,1725
2024-04-19,1770
2024-04-20,1770
2024-04-21,1770
2024-04-22,1770
2024-04-23,1680
2024-04-24,1680
2024-04-25,1590
2024-04-26,1595
2024-04-27,1595
2024-04-28,1595
2024-04-29,1640
2024-04-30,1640
2024-05-01,1640
2024-05-02,1510
2024-05-03,1490
2024-05-04,1490
2024-05-05,1490
2024-05-06,1515
2024-05-07,1505
2024-05-08,1535
2024-05-09,1535
2024-05-10,1535
2024-05-11,1535
2024-05-12,1535
2024-05-13,1525
2024-05-14,1525
2024-05-15,1565
2024-05-16,1565
2024-05-17,1620
2024-05-18,1620
2024-05-19,1620
2024-05-20,1655
2024-05-21,1565
2024-05-22,1525
2024-05-23,1525
2024-05-24,1525
2024-05-25,1525
2024-05-26,1525
2024-05-27,1495
2024-05-28,1515
2024-05-29,1525
2024-05-30,1465
2024-05-31,1465
2024-06-01,1465
2024-06-02,1465
2024-06-03,1440
2024-06-04,1440
2024-06-05,1315
2024-06-06,1315
2024-06-07,1300
2024-06-08,1300
2024-06-09,1300
2024-06-10,1240
2024-06-11,1255
2024-06-12,1270
2024-06-13,1210
2024-06-14,1210
2024-06-15,1210
2024-06-16,1210
2024-06-17,1210
2024-06-18,1210
2024-06-19,1215
2024-06-20,1215
2024-06-21,1230
2024-06-22,1230
2024-06-23,1230
2024-06-24,1250
2024-06-25,1225
2024-06-26,1215
2024-06-27,1250
2024-06-28,1250
2024-06-29,1250
2024-06-30,1250
2024-07-01,1295
2024-07-02,1295
2024-07-03,1315
2024-07-04,1325
2024-07-05,1310
2024-07-06,1310
2024-07-07,1310
2024-07-08,1345
2024-07-09,1345
2024-07-10,1360
2024-07-11,1360
2024-07-12,1350
2024-07-13,1350
2024-07-14,1350
2024-07-15,1350
2024-07-16,1340
2024-07-17,1380
2024-07-18,1375
2024-07-19,1350
2024-07-20,1350
2024-07-21,1350
2024-07-22,1315
2024-07-23,1310
2024-07-24,1280
2024-07-25,1295
2024-07-26,1295
2024-07-27,1295
2024-07-28,1295
2024-07-29,1310
2024-07-30,1315
2024-07-31,1315
2024-08-01,1345
2024-08-02,1345
2024-08-03,1345
2024-08-04,1345
2024-08-05,1285
2024-08-06,1295
2024-08-07,1295
2024-08-08,1270
2024-08-09,1310
2024-08-10,1310
2024-08-11,1310
2024-08-12,1310
2024-08-13,1310
2024-08-14,1305
2024-08-15,1385
2024-08-16,1460
2024-08-17,1460
2024-08-18,1460
2024-08-19,1470
2024-08-20,1475
2024-08-21,1470
2024-08-22,1450
2024-08-23,1480
2024-08-24,1480
2024-08-25,1480
2024-08-26,1480
2024-08-27,1450
2024-08-28,1450
2024-08-29,1410
2024-08-30,1390
2024-08-31,1390
2024-09-01,1390
2024-09-02,1395
2024-09-03,1370
2024-09-04,1345
2024-09-05,1345
2024-09-06,1335
2024-09-07,1335
2024-09-08,1335
2024-09-09,1320
2024-09-10,1320
2024-09-11,1315
2024-09-12,1345
2024-09-13,1335
2024-09-14,1335
2024-09-15,1335
2024-09-16,1335
2024-09-17,1365
2024-09-18,1365
2024-09-19,1375
2024-09-20,1395
2024-09-21,1395
2024-09-22,1395
2024-09-23,1410
2024-09-24,1410
2024-09-25,1440
2024-09-26,1425
2024-09-27,1470
2024-09-28,1470
2024-09-29,1470
2024-09-30,1480
2024-10-01,1500
2024-10-02,1535
2024-10-03,1535
2024-10-04,1545
2024-10-05,1545
2024-10-06,1545
2024-10-07,1545
2024-10-08,1525
2024-10-09,1515
2024-10-10,1535
2024-10-11,1565
2024-10-12,1565
2024-10-13,1565
2024-10-14,1630
2024-10-15,1600
2024-10-16,1620
2024-10-17,1625
2024-10-18,1625
2024-10-19,1625
2024-10-20,1625
2024-10-21,1690
2024-10-22,1670
2024-10-23,1620
2024-10-24,1585
2024-10-25,1610
2024-10-26,1610
2024-10-27,1610
2024-10-28,1615
2024-10-29,1630
2024-10-30,1630
2024-10-31,1520
2024-11-01,1520
2024-11-02,1520
2024-11-03,1520
2024-11-04,1525
2024-11-05,1575
2024-11-06,1540
2024-11-07,1575
2024-11-08,1585
2024-11-09,1585
2024-11-10,1585
2024-11-11,1530
2024-11-12,1565
2024-11-13,1500
2024-11-14,1480
2024-11-15,1400
2024-11-16,1400
2024-11-17,1400
2024-11-18,1395
