timestamp,close
2022-07-19,84
2022-07-20,85
2022-07-21,84
2022-07-22,84
2022-07-23,84
2022-07-24,84
2022-07-25,84
2022-07-26,83
2022-07-27,81
2022-07-28,81
2022-07-29,80
2022-07-30,80
2022-07-31,79
2022-08-01,79
2022-08-02,81
2022-08-03,79
2022-08-04,79
2022-08-05,81
2022-08-06,81
2022-08-07,81
2022-08-08,81
2022-08-09,80
2022-08-10,79
2022-08-11,79
2022-08-12,78
2022-08-13,78
2022-08-14,79
2022-08-15,80
2022-08-16,78
2022-08-17,78
2022-08-18,79
2022-08-19,80
2022-08-20,80
2022-08-21,79
2022-08-22,79
2022-08-23,79
2022-08-24,79
2022-08-25,78
2022-08-26,78
2022-08-27,78
2022-08-28,78
2022-08-29,78
2022-08-30,77
2022-08-31,77
2022-09-01,75
2022-09-02,75
2022-09-03,75
2022-09-04,75
2022-09-05,76
2022-09-06,77
2022-09-07,75
2022-09-08,78
2022-09-09,77
2022-09-10,77
2022-09-11,77
2022-09-12,78
2022-09-13,85
2022-09-14,93
2022-09-15,95
2022-09-16,93
2022-09-17,93
2022-09-18,92
2022-09-19,91
2022-09-20,92
2022-09-21,91
2022-09-22,92
2022-09-23,90
2022-09-24,90
2022-09-25,91
2022-09-26,92
2022-09-27,92
2022-09-28,91
2022-09-29,85
2022-09-30,86
2022-10-01,86
2022-10-02,85
2022-10-03,84
2022-10-04,80
2022-10-05,79
2022-10-06,80
2022-10-07,77
2022-10-08,77
2022-10-09,76
2022-10-10,75
2022-10-11,76
2022-10-12,73
2022-10-13,75
2022-10-14,74
2022-10-15,74
2022-10-16,72
2022-10-17,70
2022-10-18,69
2022-10-19,70
2022-10-20,71
2022-10-21,71
2022-10-22,71
2022-10-23,71
2022-10-24,71
2022-10-25,74
2022-10-26,75
2022-10-27,74
2022-10-28,74
2022-10-29,74
2022-10-30,74
2022-10-31,74
2022-11-01,81
2022-11-02,89
2022-11-03,86
2022-11-04,94
2022-11-05,94
2022-11-06,92
2022-11-07,91
2022-11-08,91
2022-11-09,91
2022-11-10,91
2022-11-11,86
2022-11-12,86
2022-11-13,86
2022-11-14,86
2022-11-15,88
2022-11-16,96
2022-11-17,92
2022-11-18,90
2022-11-19,90
2022-11-20,91
2022-11-21,93
2022-11-22,91
2022-11-23,94
2022-11-24,91
2022-11-25,93
2022-11-26,93
2022-11-27,93
2022-11-28,93
2022-11-29,92
2022-11-30,91
2022-12-01,91
2022-12-02,95
2022-12-03,95
2022-12-04,99
2022-12-05,104
2022-12-06,114
2022-12-07,107
2022-12-08,102
2022-12-09,99
2022-12-10,99
2022-12-11,98
2022-12-12,97
2022-12-13,97
2022-12-14,96
2022-12-15,101
2022-12-16,98
2022-12-17,98
2022-12-18,96
2022-12-19,95
2022-12-20,91
2022-12-21,90
2022-12-22,90
2022-12-23,89
2022-12-24,89
2022-12-25,89
2022-12-26,90
2022-12-27,88
2022-12-28,88
2022-12-29,91
2022-12-30,87
2022-12-31,87
2023-01-01,88
2023-01-02,89
2023-01-03,87
2023-01-04,84
2023-01-05,79
2023-01-06,78
2023-01-07,78
2023-01-08,78
2023-01-09,75
2023-01-10,76
2023-01-11,79
2023-01-12,79
2023-01-13,79
2023-01-14,79
2023-01-15,79
2023-01-16,79
2023-01-17,78
2023-01-18,78
2023-01-19,78
2023-01-20,77
2023-01-21,77
2023-01-22,77
2023-01-23,77
2023-01-24,78
2023-01-25,75
2023-01-26,77
2023-01-27,77
2023-01-28,77
2023-01-29,77
2023-01-30,76
2023-01-31,74
2023-02-01,75
2023-02-02,75
2023-02-03,75
2023-02-04,75
2023-02-05,75
2023-02-06,76
2023-02-07,74
2023-02-08,75
2023-02-09,76
2023-02-10,74
2023-02-11,74
2023-02-12,74
2023-02-13,75
2023-02-14,74
2023-02-15,75
2023-02-16,74
2023-02-17,73
2023-02-18,73
2023-02-19,73
2023-02-20,73
2023-02-21,72
2023-02-22,71
2023-02-23,72
2023-02-24,72
2023-02-25,72
2023-02-26,72
2023-02-27,72
2023-02-28,71
2023-03-01,72
2023-03-02,69
2023-03-03,69
2023-03-04,69
2023-03-05,69
2023-03-06,68
2023-03-07,66
2023-03-08,64
2023-03-09,60
2023-03-10,53
2023-03-11,53
2023-03-12,53
2023-03-13,53
2023-03-14,51
2023-03-15,51
2023-03-16,50
2023-03-17,50
2023-03-18,50
2023-03-19,50
2023-03-20,50
2023-03-21,52
2023-03-22,52
2023-03-23,52
2023-03-24,52
2023-03-25,52
2023-03-26,52
2023-03-27,51
2023-03-28,51
2023-03-29,52
2023-03-30,53
2023-03-31,53
2023-04-01,53
2023-04-02,53
2023-04-03,54
2023-04-04,54
2023-04-05,54
2023-04-06,54
2023-04-07,54
2023-04-08,54
2023-04-09,54
2023-04-10,52
2023-04-11,53
2023-04-12,53
2023-04-13,52
2023-04-14,53
2023-04-15,53
2023-04-16,53
2023-04-17,53
2023-04-18,53
2023-04-19,53
2023-04-20,53
2023-04-21,53
2023-04-22,53
2023-04-23,53
2023-04-24,53
2023-04-25,57
2023-04-26,57
2023-04-27,57
2023-04-28,62
2023-04-29,62
2023-04-30,62
2023-05-01,62
2023-05-02,56
2023-05-03,56
2023-05-04,55
2023-05-05,56
2023-05-06,56
2023-05-07,56
2023-05-08,55
2023-05-09,54
2023-05-10,53
2023-05-11,54
2023-05-12,53
2023-05-13,53
2023-05-14,53
2023-05-15,55
2023-05-16,55
2023-05-17,56
2023-05-18,56
2023-05-19,56
2023-05-20,56
2023-05-21,56
2023-05-22,54
2023-05-23,55
2023-05-24,55
2023-05-25,55
2023-05-26,54
2023-05-27,54
2023-05-28,54
2023-05-29,54
2023-05-30,54
2023-05-31,53
2023-06-01,53
2023-06-02,53
2023-06-03,53
2023-06-04,53
2023-06-05,54
2023-06-06,55
2023-06-07,53
2023-06-08,53
2023-06-09,58
2023-06-10,58
2023-06-11,58
2023-06-12,58
2023-06-13,55
2023-06-14,55
2023-06-15,59
2023-06-16,57
2023-06-17,57
2023-06-18,57
2023-06-19,56
2023-06-20,57
2023-06-21,56
2023-06-22,55
2023-06-23,56
2023-06-24,56
2023-06-25,56
2023-06-26,59
2023-06-27,57
2023-06-28,57
2023-06-29,57
2023-06-30,57
2023-07-01,57
2023-07-02,57
2023-07-03,57
2023-07-04,57
2023-07-05,55
2023-07-06,56
2023-07-07,55
2023-07-08,55
2023-07-09,55
2023-07-10,55
2023-07-11,54
2023-07-12,54
2023-07-13,54
2023-07-14,55
2023-07-15,55
2023-07-16,55
2023-07-17,56
2023-07-18,55
2023-07-19,55
2023-07-20,54
2023-07-21,56
2023-07-22,56
2023-07-23,56
2023-07-24,56
2023-07-25,55
2023-07-26,55
2023-07-27,58
2023-07-28,60
2023-07-29,60
2023-07-30,60
2023-07-31,61
2023-08-01,58
2023-08-02,63
2023-08-03,64
2023-08-04,63
2023-08-05,63
2023-08-06,63
2023-08-07,62
2023-08-08,63
2023-08-09,63
2023-08-10,62
2023-08-11,62
2023-08-12,62
2023-08-13,62
2023-08-14,61
2023-08-15,59
2023-08-16,59
2023-08-17,59
2023-08-18,60
2023-08-19,60
2023-08-20,60
2023-08-21,60
2023-08-22,60
2023-08-23,60
2023-08-24,60
2023-08-25,61
2023-08-26,61
2023-08-27,61
2023-08-28,61
2023-08-29,60
2023-08-30,62
2023-08-31,62
2023-09-01,62
2023-09-02,62
2023-09-03,62
2023-09-04,61
2023-09-05,63
2023-09-06,64
2023-09-07,62
2023-09-08,63
2023-09-09,63
2023-09-10,63
2023-09-11,60
2023-09-12,61
2023-09-13,60
2023-09-14,59
2023-09-15,60
2023-09-16,60
2023-09-17,60
2023-09-18,60
2023-09-19,57
2023-09-20,57
2023-09-21,57
2023-09-22,55
2023-09-23,55
2023-09-24,55
2023-09-25,59
2023-09-26,56
2023-09-27,57
2023-09-28,57
2023-09-29,56
2023-09-30,56
2023-10-01,56
2023-10-02,58
2023-10-03,57
2023-10-04,58
2023-10-05,57
2023-10-06,57
2023-10-07,57
2023-10-08,57
2023-10-09,57
2023-10-10,58
2023-10-11,56
2023-10-12,56
2023-10-13,56
2023-10-14,56
2023-10-15,56
2023-10-16,57
2023-10-17,56
2023-10-18,54
2023-10-19,54
2023-10-20,56
2023-10-21,56
2023-10-22,56
2023-10-23,55
2023-10-24,54
2023-10-25,56
2023-10-26,57
2023-10-27,57
2023-10-28,57
2023-10-29,57
2023-10-30,58
2023-10-31,58
2023-11-01,55
2023-11-02,55
2023-11-03,55
2023-11-04,55
2023-11-05,55
2023-11-06,54
2023-11-07,54
2023-11-08,54
2023-11-09,52
2023-11-10,51
2023-11-11,51
2023-11-12,51
2023-11-13,50
2023-11-14,52
2023-11-15,52
2023-11-16,50
2023-11-17,51
2023-11-18,51
2023-11-19,51
2023-11-20,51
2023-11-21,51
2023-11-22,51
2023-11-23,50
2023-11-24,51
2023-11-25,51
2023-11-26,51
2023-11-27,52
2023-11-28,51
2023-11-29,52
2023-11-30,50
2023-12-01,51
2023-12-02,51
2023-12-03,51
2023-12-04,51
2023-12-05,50
2023-12-06,51
2023-12-07,51
2023-12-08,50
2023-12-09,50
2023-12-10,50
2023-12-11,50
2023-12-12,51
2023-12-13,50
2023-12-14,51
2023-12-15,50
2023-12-16,50
2023-12-17,50
2023-12-18,50
2023-12-19,51
2023-12-20,51
2023-12-21,51
2023-12-22,50
2023-12-23,50
2023-12-24,50
2023-12-25,50
2023-12-26,50
2023-12-27,50
2023-12-28,50
2023-12-29,50
2023-12-30,50
2023-12-31,50
2024-01-01,50
2024-01-02,51
2024-01-03,51
2024-01-04,50
2024-01-05,50
2024-01-06,50
2024-01-07,50
2024-01-08,50
2024-01-09,50
2024-01-10,50
2024-01-11,50
2024-01-12,51
2024-01-13,51
2024-01-14,51
2024-01-15,50
2024-01-16,50
2024-01-17,51
2024-01-18,51
2024-01-19,50
2024-01-20,50
2024-01-21,50
2024-01-22,51
2024-01-23,54
2024-01-24,59
2024-01-25,64
2024-01-26,70
2024-01-27,70
2024-01-28,70
2024-01-29,72
2024-01-30,66
2024-01-31,63
2024-02-01,64
2024-02-02,70
2024-02-03,70
2024-02-04,70
2024-02-05,77
2024-02-06,84
2024-02-07,92
2024-02-08,92
2024-02-09,92
2024-02-10,92
2024-02-11,92
2024-02-12,101
2024-02-13,111
2024-02-14,111
2024-02-15,122
2024-02-16,134
2024-02-17,134
2024-02-18,134
2024-02-19,134
2024-02-20,147
2024-02-21,161
2024-02-22,161
2024-02-23,161
2024-02-24,161
2024-02-25,161
2024-02-26,161
2024-02-27,161
2024-02-28,161
2024-02-29,161
2024-03-01,161
2024-03-02,161
2024-03-03,161
2024-03-04,161
2024-03-05,161
2024-03-06,161
2024-03-07,161
2024-03-08,177
2024-03-09,177
2024-03-10,177
2024-03-11,177
2024-03-12,177
2024-03-13,194
2024-03-14,212
2024-03-15,232
2024-03-16,232
2024-03-17,232
2024-03-18,254
2024-03-19,278
2024-03-20,304
2024-03-21,334
2024-03-22,334
2024-03-23,334
2024-03-24,334
2024-03-25,334
2024-03-26,334
2024-03-27,334
2024-03-28,334
2024-03-29,334
2024-03-30,334
2024-03-31,334
2024-04-01,334
2024-04-02,334
2024-04-03,334
2024-04-04,334
2024-04-05,334
2024-04-06,334
2024-04-07,334
2024-04-08,334
2024-04-09,334
2024-04-10,334
2024-04-11,334
2024-04-12,334
2024-04-13,334
2024-04-14,334
2024-04-15,334
2024-04-16,334
2024-04-17,334
2024-04-18,334
2024-04-19,334
2024-04-20,334
2024-04-21,334
2024-04-22,334
2024-04-23,334
2024-04-24,334
2024-04-25,334
2024-04-26,334
2024-04-27,334
2024-04-28,334
2024-04-29,334
2024-04-30,334
2024-05-01,334
2024-05-02,334
2024-05-03,334
2024-05-04,334
2024-05-05,334
2024-05-06,334
2024-05-07,334
2024-05-08,334
2024-05-09,334
2024-05-10,334
2024-05-11,334
2024-05-12,334
2024-05-13,334
2024-05-14,334
2024-05-15,334
2024-05-16,334
2024-05-17,334
2024-05-18,334
2024-05-19,334
2024-05-20,334
2024-05-21,334
2024-05-22,334
2024-05-23,334
2024-05-24,334
2024-05-25,334
2024-05-26,334
2024-05-27,334
2024-05-28,334
2024-05-29,334
2024-05-30,334
2024-05-31,334
2024-06-01,334
2024-06-02,334
2024-06-03,334
2024-06-04,334
2024-06-05,334
2024-06-06,334
2024-06-07,334
2024-06-08,334
2024-06-09,334
2024-06-10,334
2024-06-11,334
2024-06-12,334
2024-06-13,334
2024-06-14,334
2024-06-15,334
2024-06-16,334
2024-06-17,334
2024-06-18,334
2024-06-19,334
2024-06-20,334
2024-06-21,334
2024-06-22,334
2024-06-23,334
2024-06-24,334
2024-06-25,334
2024-06-26,334
2024-06-27,334
2024-06-28,334
2024-06-29,334
2024-06-30,334
2024-07-01,302
2024-07-02,302
2024-07-03,332
2024-07-04,364
2024-07-05,400
2024-07-06,400
2024-07-07,400
2024-07-08,484
2024-07-09,530
2024-07-10,580
2024-07-11,580
2024-07-12,695
2024-07-13,695
2024-07-14,695
2024-07-15,695
2024-07-16,760
2024-07-17,760
2024-07-18,760
2024-07-19,760
2024-07-20,760
2024-07-21,760
2024-07-22,760
2024-07-23,760
2024-07-24,760
2024-07-25,760
2024-07-26,760
2024-07-27,760
2024-07-28,760
2024-07-29,760
2024-07-30,915
2024-07-31,915
2024-08-01,1005
2024-08-02,1105
2024-08-03,1105
2024-08-04,1105
2024-08-05,1215
2024-08-06,1335
2024-08-07,1205
2024-08-08,1325
2024-08-09,1600
2024-08-10,1600
2024-08-11,1600
2024-08-12,1600
2024-08-13,1760
2024-08-14,1935
2024-08-15,2120
2024-08-16,2330
2024-08-17,2330
2024-08-18,2330
2024-08-19,2560
2024-08-20,2810
2024-08-21,4490
2024-08-22,3720
2024-08-23,4090
2024-08-24,4090
2024-08-25,4090
2024-08-26,4090
2024-08-27,4930
2024-08-28,4930
2024-08-29,5400
2024-08-30,5925
2024-08-31,5925
2024-09-01,5925
2024-09-02,6500
2024-09-03,7150
2024-09-04,6450
2024-09-05,5825
2024-09-06,5250
2024-09-07,5250
2024-09-08,5250
2024-09-09,4730
2024-09-10,4260
2024-09-11,3840
2024-09-12,3460
2024-09-13,3120
2024-09-14,3120
2024-09-15,3120
2024-09-16,3120
2024-09-17,2530
2024-09-18,2530
2024-09-19,2280
2024-09-20,1855
2024-09-21,1855
2024-09-22,1855
2024-09-23,1670
2024-09-24,1670
2024-09-25,1505
2024-09-26,1655
2024-09-27,1810
2024-09-28,1810
2024-09-29,1810
2024-09-30,1630
2024-10-01,1500
2024-10-02,1650
2024-10-03,1630
2024-10-04,1515
2024-10-05,1515
2024-10-06,1515
2024-10-07,1515
2024-10-08,1665
2024-10-09,1830
2024-10-10,2010
2024-10-11,2210
2024-10-12,2210
2024-10-13,2210
2024-10-14,2430
2024-10-15,2670
2024-10-16,2930
2024-10-17,3200
2024-10-18,3200
2024-10-19,3200
2024-10-20,3200
2024-10-21,2880
2024-10-22,2880
2024-10-23,2600
2024-10-24,2860
2024-10-25,2790
2024-10-26,2790
2024-10-27,2790
2024-10-28,3060
2024-10-29,3170
2024-10-30,3170
2024-10-31,3740
2024-11-01,3740
2024-11-02,3740
2024-11-03,3740
2024-11-04,4110
2024-11-05,3900
2024-11-06,4200
2024-11-07,4150
2024-11-08,3840
2024-11-09,3840
2024-11-10,3840
2024-11-11,3890
2024-11-12,3900
2024-11-13,4290
2024-11-14,4710
2024-11-15,4940
2024-11-16,4940
2024-11-17,4940
2024-11-18,5000
