timestamp,close
2022-05-16,67
2022-05-17,68
2022-05-18,67
2022-05-19,68
2022-05-20,68
2022-05-21,68
2022-05-22,68
2022-05-23,69
2022-05-24,68
2022-05-25,68
2022-05-26,68
2022-05-27,68
2022-05-28,68
2022-05-29,68
2022-05-30,69
2022-05-31,67
2022-06-01,67
2022-06-02,68
2022-06-03,68
2022-06-04,68
2022-06-05,68
2022-06-06,68
2022-06-07,68
2022-06-08,67
2022-06-09,67
2022-06-10,66
2022-06-11,66
2022-06-12,65
2022-06-13,64
2022-06-14,60
2022-06-15,56
2022-06-16,56
2022-06-17,55
2022-06-18,55
2022-06-19,55
2022-06-20,55
2022-06-21,55
2022-06-22,55
2022-06-23,56
2022-06-24,55
2022-06-25,55
2022-06-26,54
2022-06-27,54
2022-06-28,53
2022-06-29,51
2022-06-30,52
2022-07-01,51
2022-07-02,51
2022-07-03,51
2022-07-04,51
2022-07-05,51
2022-07-06,51
2022-07-07,51
2022-07-08,51
2022-07-09,51
2022-07-10,52
2022-07-11,53
2022-07-12,54
2022-07-13,53
2022-07-14,51
2022-07-15,50
2022-07-16,50
2022-07-17,50
2022-07-18,51
2022-07-19,52
2022-07-20,52
2022-07-21,52
2022-07-22,51
2022-07-23,51
2022-07-24,52
2022-07-25,53
2022-07-26,53
2022-07-27,56
2022-07-28,56
2022-07-29,56
2022-07-30,56
2022-07-31,56
2022-08-01,56
2022-08-02,56
2022-08-03,61
2022-08-04,67
2022-08-05,69
2022-08-06,69
2022-08-07,69
2022-08-08,70
2022-08-09,72
2022-08-10,72
2022-08-11,70
2022-08-12,70
2022-08-13,70
2022-08-14,72
2022-08-15,74
2022-08-16,73
2022-08-17,73
2022-08-18,74
2022-08-19,74
2022-08-20,74
2022-08-21,72
2022-08-22,70
2022-08-23,66
2022-08-24,63
2022-08-25,66
2022-08-26,66
2022-08-27,66
2022-08-28,65
2022-08-29,65
2022-08-30,64
2022-08-31,63
2022-09-01,63
2022-09-02,63
2022-09-03,63
2022-09-04,62
2022-09-05,62
2022-09-06,64
2022-09-07,66
2022-09-08,72
2022-09-09,79
2022-09-10,79
2022-09-11,82
2022-09-12,86
2022-09-13,84
2022-09-14,83
2022-09-15,88
2022-09-16,84
2022-09-17,84
2022-09-18,81
2022-09-19,79
2022-09-20,74
2022-09-21,77
2022-09-22,76
2022-09-23,73
2022-09-24,73
2022-09-25,70
2022-09-26,68
2022-09-27,66
2022-09-28,68
2022-09-29,66
2022-09-30,64
2022-10-01,64
2022-10-02,65
2022-10-03,66
2022-10-04,72
2022-10-05,72
2022-10-06,76
2022-10-07,74
2022-10-08,74
2022-10-09,74
2022-10-10,74
2022-10-11,71
2022-10-12,69
2022-10-13,69
2022-10-14,69
2022-10-15,69
2022-10-16,67
2022-10-17,65
2022-10-18,61
2022-10-19,58
2022-10-20,60
2022-10-21,60
2022-10-22,60
2022-10-23,61
2022-10-24,63
2022-10-25,60
2022-10-26,61
2022-10-27,61
2022-10-28,60
2022-10-29,60
2022-10-30,61
2022-10-31,62
2022-11-01,61
2022-11-02,61
2022-11-03,67
2022-11-04,67
2022-11-05,67
2022-11-06,65
2022-11-07,64
2022-11-08,64
2022-11-09,64
2022-11-10,64
2022-11-11,65
2022-11-12,65
2022-11-13,64
2022-11-14,64
2022-11-15,64
2022-11-16,64
2022-11-17,64
2022-11-18,63
2022-11-19,63
2022-11-20,63
2022-11-21,63
2022-11-22,64
2022-11-23,64
2022-11-24,63
2022-11-25,63
2022-11-26,63
2022-11-27,63
2022-11-28,63
2022-11-29,62
2022-11-30,62
2022-12-01,62
2022-12-02,61
2022-12-03,61
2022-12-04,61
2022-12-05,61
2022-12-06,59
2022-12-07,56
2022-12-08,56
2022-12-09,54
2022-12-10,54
2022-12-11,54
2022-12-12,55
2022-12-13,57
2022-12-14,56
2022-12-15,56
2022-12-16,55
2022-12-17,55
2022-12-18,55
2022-12-19,56
2022-12-20,54
2022-12-21,54
2022-12-22,54
2022-12-23,54
2022-12-24,54
2022-12-25,54
2022-12-26,54
2022-12-27,53
2022-12-28,53
2022-12-29,54
2022-12-30,55
2022-12-31,55
2023-01-01,55
2023-01-02,55
2023-01-03,54
2023-01-04,54
2023-01-05,54
2023-01-06,53
2023-01-07,53
2023-01-08,53
2023-01-09,53
2023-01-10,52
2023-01-11,52
2023-01-12,52
2023-01-13,52
2023-01-14,52
2023-01-15,52
2023-01-16,52
2023-01-17,54
2023-01-18,53
2023-01-19,53
2023-01-20,52
2023-01-21,52
2023-01-22,52
2023-01-23,52
2023-01-24,54
2023-01-25,53
2023-01-26,54
2023-01-27,53
2023-01-28,53
2023-01-29,53
2023-01-30,53
2023-01-31,52
2023-02-01,53
2023-02-02,54
2023-02-03,53
2023-02-04,53
2023-02-05,53
2023-02-06,52
2023-02-07,53
2023-02-08,53
2023-02-09,53
2023-02-10,54
2023-02-11,54
2023-02-12,54
2023-02-13,53
2023-02-14,53
2023-02-15,52
2023-02-16,52
2023-02-17,52
2023-02-18,52
2023-02-19,52
2023-02-20,53
2023-02-21,52
2023-02-22,52
2023-02-23,52
2023-02-24,52
2023-02-25,52
2023-02-26,52
2023-02-27,51
2023-02-28,52
2023-03-01,52
2023-03-02,51
2023-03-03,52
2023-03-04,52
2023-03-05,52
2023-03-06,51
2023-03-07,51
2023-03-08,51
2023-03-09,52
2023-03-10,50
2023-03-11,50
2023-03-12,50
2023-03-13,50
2023-03-14,51
2023-03-15,52
2023-03-16,51
2023-03-17,51
2023-03-18,51
2023-03-19,51
2023-03-20,50
2023-03-21,51
2023-03-22,51
2023-03-23,51
2023-03-24,51
2023-03-25,51
2023-03-26,51
2023-03-27,50
2023-03-28,53
2023-03-29,53
2023-03-30,53
2023-03-31,50
2023-04-01,50
2023-04-02,50
2023-04-03,51
2023-04-04,50
2023-04-05,50
2023-04-06,51
2023-04-07,51
2023-04-08,51
2023-04-09,51
2023-04-10,50
2023-04-11,51
2023-04-12,50
2023-04-13,50
2023-04-14,50
2023-04-15,50
2023-04-16,50
2023-04-17,50
2023-04-18,50
2023-04-19,50
2023-04-20,50
2023-04-21,50
2023-04-22,50
2023-04-23,50
2023-04-24,50
2023-04-25,50
2023-04-26,50
2023-04-27,50
2023-04-28,50
2023-04-29,50
2023-04-30,50
2023-05-01,50
2023-05-02,50
2023-05-03,50
2023-05-04,50
2023-05-05,50
2023-05-06,50
2023-05-07,50
2023-05-08,50
2023-05-09,50
2023-05-10,50
2023-05-11,50
2023-05-12,50
2023-05-13,50
2023-05-14,50
2023-05-15,50
2023-05-16,50
2023-05-17,50
2023-05-18,50
2023-05-19,50
2023-05-20,50
2023-05-21,50
2023-05-22,50
2023-05-23,50
2023-05-24,50
2023-05-25,50
2023-05-26,50
2023-05-27,50
2023-05-28,50
2023-05-29,50
2023-05-30,50
2023-05-31,50
2023-06-01,50
2023-06-02,50
2023-06-03,50
2023-06-04,50
2023-06-05,50
2023-06-06,50
2023-06-07,50
2023-06-08,50
2023-06-09,50
2023-06-10,50
2023-06-11,50
2023-06-12,50
2023-06-13,50
2023-06-14,50
2023-06-15,50
2023-06-16,50
2023-06-17,50
2023-06-18,50
2023-06-19,50
2023-06-20,50
2023-06-21,50
2023-06-22,50
2023-06-23,50
2023-06-24,50
2023-06-25,50
2023-06-26,50
2023-06-27,50
2023-06-28,50
2023-06-29,50
2023-06-30,50
2023-07-01,50
2023-07-02,50
2023-07-03,50
2023-07-04,50
2023-07-05,50
2023-07-06,50
2023-07-07,50
2023-07-08,50
2023-07-09,50
2023-07-10,50
2023-07-11,50
2023-07-12,50
2023-07-13,50
2023-07-14,50
2023-07-15,50
2023-07-16,50
2023-07-17,50
2023-07-18,50
2023-07-19,50
2023-07-20,50
2023-07-21,50
2023-07-22,50
2023-07-23,50
2023-07-24,50
2023-07-25,50
2023-07-26,50
2023-07-27,50
2023-07-28,50
2023-07-29,50
2023-07-30,50
2023-07-31,50
2023-08-01,50
2023-08-02,50
2023-08-03,50
2023-08-04,50
2023-08-05,50
2023-08-06,50
2023-08-07,50
2023-08-08,50
2023-08-09,50
2023-08-10,50
2023-08-11,50
2023-08-12,50
2023-08-13,50
2023-08-14,50
2023-08-15,50
2023-08-16,50
2023-08-17,50
2023-08-18,50
2023-08-19,50
2023-08-20,50
2023-08-21,50
2023-08-22,50
2023-08-23,50
2023-08-24,50
2023-08-25,50
2023-08-26,50
2023-08-27,50
2023-08-28,50
2023-08-29,50
2023-08-30,50
2023-08-31,50
2023-09-01,50
2023-09-02,50
2023-09-03,50
2023-09-04,50
2023-09-05,50
2023-09-06,50
2023-09-07,50
2023-09-08,50
2023-09-09,50
2023-09-10,50
2023-09-11,50
2023-09-12,50
2023-09-13,50
2023-09-14,50
2023-09-15,50
2023-09-16,50
2023-09-17,50
2023-09-18,50
2023-09-19,50
2023-09-20,50
2023-09-21,50
2023-09-22,50
2023-09-23,50
2023-09-24,50
2023-09-25,50
2023-09-26,50
2023-09-27,50
2023-09-28,50
2023-09-29,50
2023-09-30,50
2023-10-01,50
2023-10-02,50
2023-10-03,50
2023-10-04,50
2023-10-05,50
2023-10-06,50
2023-10-07,50
2023-10-08,50
2023-10-09,50
2023-10-10,50
2023-10-11,50
2023-10-12,50
2023-10-13,50
2023-10-14,50
2023-10-15,50
2023-10-16,50
2023-10-17,50
2023-10-18,50
2023-10-19,50
2023-10-20,50
2023-10-21,50
2023-10-22,50
2023-10-23,50
2023-10-24,50
2023-10-25,50
2023-10-26,50
2023-10-27,50
2023-10-28,50
2023-10-29,50
2023-10-30,50
2023-10-31,50
2023-11-01,50
2023-11-02,50
2023-11-03,50
2023-11-04,50
2023-11-05,50
2023-11-06,50
2023-11-07,50
2023-11-08,50
2023-11-09,50
2023-11-10,50
2023-11-11,50
2023-11-12,50
2023-11-13,50
2023-11-14,50
2023-11-15,50
2023-11-16,50
2023-11-17,50
2023-11-18,50
2023-11-19,50
2023-11-20,50
2023-11-21,50
2023-11-22,50
2023-11-23,50
2023-11-24,50
2023-11-25,50
2023-11-26,50
2023-11-27,50
2023-11-28,50
2023-11-29,50
2023-11-30,50
2023-12-01,50
2023-12-02,50
2023-12-03,50
2023-12-04,50
2023-12-05,50
2023-12-06,50
2023-12-07,50
2023-12-08,50
2023-12-09,50
2023-12-10,50
2023-12-11,50
2023-12-12,50
2023-12-13,50
2023-12-14,50
2023-12-15,50
2023-12-16,50
2023-12-17,50
2023-12-18,50
2023-12-19,50
2023-12-20,50
2023-12-21,50
2023-12-22,50
2023-12-23,50
2023-12-24,50
2023-12-25,50
2023-12-26,50
2023-12-27,50
2023-12-28,50
2023-12-29,50
2023-12-30,50
2023-12-31,50
2024-01-01,50
2024-01-02,50
2024-01-03,50
2024-01-04,50
2024-01-05,50
2024-01-06,50
2024-01-07,50
2024-01-08,50
2024-01-09,50
2024-01-10,50
2024-01-11,50
2024-01-12,50
2024-01-13,50
2024-01-14,50
2024-01-15,50
2024-01-16,50
2024-01-17,50
2024-01-18,50
2024-01-19,50
2024-01-20,50
2024-01-21,50
2024-01-22,50
2024-01-23,50
2024-01-24,50
2024-01-25,50
2024-01-26,50
2024-01-27,50
2024-01-28,50
2024-01-29,50
2024-01-30,50
2024-01-31,50
2024-02-01,50
2024-02-02,50
2024-02-03,50
2024-02-04,50
2024-02-05,50
2024-02-06,50
2024-02-07,50
2024-02-08,50
2024-02-09,50
2024-02-10,50
2024-02-11,50
2024-02-12,50
2024-02-13,50
2024-02-14,50
2024-02-15,50
2024-02-16,50
2024-02-17,50
2024-02-18,50
2024-02-19,50
2024-02-20,50
2024-02-21,50
2024-02-22,50
2024-02-23,50
2024-02-24,50
2024-02-25,50
2024-02-26,50
2024-02-27,50
2024-02-28,50
2024-02-29,50
2024-03-01,50
2024-03-02,50
2024-03-03,50
2024-03-04,50
2024-03-05,50
2024-03-06,50
2024-03-07,50
2024-03-08,50
2024-03-09,50
2024-03-10,50
2024-03-11,50
2024-03-12,50
2024-03-13,50
2024-03-14,50
2024-03-15,50
2024-03-16,50
2024-03-17,50
2024-03-18,50
2024-03-19,50
2024-03-20,50
2024-03-21,50
2024-03-22,50
2024-03-23,50
2024-03-24,50
2024-03-25,50
2024-03-26,50
2024-03-27,45
2024-03-28,41
2024-03-29,41
2024-03-30,41
2024-03-31,41
2024-04-01,37
2024-04-02,34
2024-04-03,31
2024-04-04,28
2024-04-05,26
2024-04-06,26
2024-04-07,26
2024-04-08,26
2024-04-09,26
2024-04-10,26
2024-04-11,26
2024-04-12,26
2024-04-13,26
2024-04-14,26
2024-04-15,26
2024-04-16,24
2024-04-17,20
2024-04-18,20
2024-04-19,17
2024-04-20,17
2024-04-21,17
2024-04-22,17
2024-04-23,15
2024-04-24,15
2024-04-25,14
2024-04-26,13
2024-04-27,13
2024-04-28,13
2024-04-29,12
2024-04-30,12
2024-05-01,12
2024-05-02,11
2024-05-03,10
2024-05-04,10
2024-05-05,10
2024-05-06,11
2024-05-07,11
2024-05-08,12
2024-05-09,12
2024-05-10,12
2024-05-11,12
2024-05-12,12
2024-05-13,13
2024-05-14,14
2024-05-15,15
2024-05-16,16
2024-05-17,17
2024-05-18,17
2024-05-19,17
2024-05-20,18
2024-05-21,19
2024-05-22,20
2024-05-23,20
2024-05-24,20
2024-05-25,20
2024-05-26,20
2024-05-27,20
2024-05-28,20
2024-05-29,19
2024-05-30,22
2024-05-31,22
2024-06-01,22
2024-06-02,22
2024-06-03,19
2024-06-04,19
2024-06-05,19
2024-06-06,19
2024-06-07,19
2024-06-08,19
2024-06-09,19
2024-06-10,19
2024-06-11,19
2024-06-12,18
2024-06-13,18
2024-06-14,18
2024-06-15,18
2024-06-16,18
2024-06-17,18
2024-06-18,18
2024-06-19,17
2024-06-20,17
2024-06-21,16
2024-06-22,16
2024-06-23,16
2024-06-24,16
2024-06-25,15
2024-06-26,16
2024-06-27,17
2024-06-28,17
2024-06-29,17
2024-06-30,17
2024-07-01,16
2024-07-02,16
2024-07-03,16
2024-07-04,16
2024-07-05,16
2024-07-06,16
2024-07-07,16
2024-07-08,16
2024-07-09,16
2024-07-10,16
2024-07-11,16
2024-07-12,18
2024-07-13,18
2024-07-14,18
2024-07-15,18
2024-07-16,18
2024-07-17,18
2024-07-18,18
2024-07-19,19
2024-07-20,19
2024-07-21,19
2024-07-22,19
2024-07-23,20
2024-07-24,20
2024-07-25,20
2024-07-26,20
2024-07-27,20
2024-07-28,20
2024-07-29,20
2024-07-30,18
2024-07-31,18
2024-08-01,19
2024-08-02,19
2024-08-03,19
2024-08-04,19
2024-08-05,19
2024-08-06,19
2024-08-07,19
2024-08-08,19
2024-08-09,22
2024-08-10,22
2024-08-11,22
2024-08-12,22
2024-08-13,22
2024-08-14,22
2024-08-15,22
2024-08-16,21
2024-08-17,21
2024-08-18,21
2024-08-19,21
2024-08-20,21
2024-08-21,20
2024-08-22,21
2024-08-23,20
2024-08-24,20
2024-08-25,20
2024-08-26,20
2024-08-27,22
2024-08-28,22
2024-08-29,24
2024-08-30,26
2024-08-31,26
2024-09-01,26
2024-09-02,28
2024-09-03,29
2024-09-04,29
2024-09-05,28
2024-09-06,30
2024-09-07,30
2024-09-08,30
2024-09-09,29
2024-09-10,29
2024-09-11,31
2024-09-12,32
2024-09-13,31
2024-09-14,31
2024-09-15,31
2024-09-16,31
2024-09-17,28
2024-09-18,28
2024-09-19,28
2024-09-20,28
2024-09-21,28
2024-09-22,28
2024-09-23,28
2024-09-24,28
2024-09-25,28
2024-09-26,29
2024-09-27,29
2024-09-28,29
2024-09-29,29
2024-09-30,28
2024-10-01,27
2024-10-02,27
2024-10-03,27
2024-10-04,27
2024-10-05,27
2024-10-06,27
2024-10-07,27
2024-10-08,25
2024-10-09,27
2024-10-10,27
2024-10-11,27
2024-10-12,27
2024-10-13,27
2024-10-14,26
2024-10-15,26
2024-10-16,22
2024-10-17,21
2024-10-18,21
2024-10-19,21
2024-10-20,21
2024-10-21,21
2024-10-22,21
2024-10-23,20
2024-10-24,20
2024-10-25,19
2024-10-26,19
2024-10-27,19
2024-10-28,19
2024-10-29,19
2024-10-30,19
2024-10-31,19
2024-11-01,19
2024-11-02,19
2024-11-03,19
2024-11-04,18
2024-11-05,18
2024-11-06,18
2024-11-07,17
2024-11-08,16
2024-11-09,16
2024-11-10,16
2024-11-11,15
2024-11-12,15
2024-11-13,16
2024-11-14,16
2024-11-15,16
2024-11-16,16
2024-11-17,16
2024-11-18,16
