timestamp,close
2022-01-03,262
2022-01-04,264
2022-01-05,262
2022-01-06,262
2022-01-07,258
2022-01-08,258
2022-01-09,258
2022-01-10,258
2022-01-11,250
2022-01-12,250
2022-01-13,252
2022-01-14,250
2022-01-15,250
2022-01-16,248
2022-01-17,246
2022-01-18,244
2022-01-19,244
2022-01-20,240
2022-01-21,244
2022-01-22,244
2022-01-23,244
2022-01-24,244
2022-01-25,240
2022-01-26,244
2022-01-27,240
2022-01-28,242
2022-01-29,242
2022-01-30,247
2022-01-31,252
2022-02-01,252
2022-02-02,250
2022-02-03,246
2022-02-04,248
2022-02-05,248
2022-02-06,252
2022-02-07,256
2022-02-08,254
2022-02-09,264
2022-02-10,266
2022-02-11,266
2022-02-12,266
2022-02-13,264
2022-02-14,262
2022-02-15,262
2022-02-16,262
2022-02-17,260
2022-02-18,266
2022-02-19,266
2022-02-20,264
2022-02-21,262
2022-02-22,260
2022-02-23,260
2022-02-24,250
2022-02-25,254
2022-02-26,254
2022-02-27,254
2022-02-28,254
2022-03-01,252
2022-03-02,248
2022-03-03,248
2022-03-04,244
2022-03-05,244
2022-03-06,246
2022-03-07,248
2022-03-08,244
2022-03-09,244
2022-03-10,248
2022-03-11,246
2022-03-12,246
2022-03-13,246
2022-03-14,246
2022-03-15,244
2022-03-16,242
2022-03-17,244
2022-03-18,244
2022-03-19,244
2022-03-20,246
2022-03-21,248
2022-03-22,250
2022-03-23,252
2022-03-24,252
2022-03-25,250
2022-03-26,250
2022-03-27,252
2022-03-28,254
2022-03-29,254
2022-03-30,270
2022-03-31,260
2022-04-01,264
2022-04-02,264
2022-04-03,263
2022-04-04,262
2022-04-05,262
2022-04-06,258
2022-04-07,260
2022-04-08,258
2022-04-09,258
2022-04-10,258
2022-04-11,258
2022-04-12,256
2022-04-13,258
2022-04-14,266
2022-04-15,266
2022-04-16,266
2022-04-17,267
2022-04-18,268
2022-04-19,266
2022-04-20,282
2022-04-21,272
2022-04-22,266
2022-04-23,266
2022-04-24,265
2022-04-25,264
2022-04-26,268
2022-04-27,266
2022-04-28,264
2022-04-29,264
2022-04-30,264
2022-05-01,264
2022-05-02,264
2022-05-03,264
2022-05-04,264
2022-05-05,264
2022-05-06,264
2022-05-07,264
2022-05-08,262
2022-05-09,260
2022-05-10,262
2022-05-11,262
2022-05-12,254
2022-05-13,256
2022-05-14,256
2022-05-15,256
2022-05-16,256
2022-05-17,252
2022-05-18,252
2022-05-19,250
2022-05-20,254
2022-05-21,254
2022-05-22,254
2022-05-23,254
2022-05-24,252
2022-05-25,252
2022-05-26,252
2022-05-27,262
2022-05-28,262
2022-05-29,263
2022-05-30,264
2022-05-31,270
2022-06-01,270
2022-06-02,274
2022-06-03,274
2022-06-04,274
2022-06-05,274
2022-06-06,274
2022-06-07,282
2022-06-08,286
2022-06-09,296
2022-06-10,290
2022-06-11,290
2022-06-12,285
2022-06-13,280
2022-06-14,280
2022-06-15,282
2022-06-16,280
2022-06-17,274
2022-06-18,274
2022-06-19,275
2022-06-20,276
2022-06-21,284
2022-06-22,278
2022-06-23,278
2022-06-24,282
2022-06-25,282
2022-06-26,291
2022-06-27,300
2022-06-28,292
2022-06-29,296
2022-06-30,292
2022-07-01,282
2022-07-02,282
2022-07-03,279
2022-07-04,276
2022-07-05,282
2022-07-06,280
2022-07-07,284
2022-07-08,288
2022-07-09,288
2022-07-10,289
2022-07-11,290
2022-07-12,282
2022-07-13,278
2022-07-14,276
2022-07-15,274
2022-07-16,274
2022-07-17,275
2022-07-18,276
2022-07-19,282
2022-07-20,286
2022-07-21,284
2022-07-22,288
2022-07-23,288
2022-07-24,287
2022-07-25,286
2022-07-26,278
2022-07-27,282
2022-07-28,330
2022-07-29,406
2022-07-30,406
2022-07-31,402
2022-08-01,398
2022-08-02,446
2022-08-03,416
2022-08-04,412
2022-08-05,400
2022-08-06,400
2022-08-07,403
2022-08-08,406
2022-08-09,380
2022-08-10,372
2022-08-11,360
2022-08-12,372
2022-08-13,372
2022-08-14,369
2022-08-15,366
2022-08-16,364
2022-08-17,364
2022-08-18,392
2022-08-19,380
2022-08-20,380
2022-08-21,369
2022-08-22,358
2022-08-23,362
2022-08-24,364
2022-08-25,368
2022-08-26,364
2022-08-27,364
2022-08-28,361
2022-08-29,358
2022-08-30,364
2022-08-31,360
2022-09-01,352
2022-09-02,352
2022-09-03,352
2022-09-04,357
2022-09-05,362
2022-09-06,368
2022-09-07,374
2022-09-08,372
2022-09-09,368
2022-09-10,368
2022-09-11,370
2022-09-12,372
2022-09-13,380
2022-09-14,372
2022-09-15,370
2022-09-16,354
2022-09-17,354
2022-09-18,352
2022-09-19,350
2022-09-20,340
2022-09-21,334
2022-09-22,342
2022-09-23,340
2022-09-24,340
2022-09-25,332
2022-09-26,324
2022-09-27,328
2022-09-28,320
2022-09-29,312
2022-09-30,306
2022-10-01,306
2022-10-02,307
2022-10-03,308
2022-10-04,310
2022-10-05,314
2022-10-06,312
2022-10-07,312
2022-10-08,312
2022-10-09,309
2022-10-10,306
2022-10-11,304
2022-10-12,300
2022-10-13,292
2022-10-14,290
2022-10-15,290
2022-10-16,288
2022-10-17,286
2022-10-18,290
2022-10-19,296
2022-10-20,298
2022-10-21,298
2022-10-22,298
2022-10-23,300
2022-10-24,302
2022-10-25,298
2022-10-26,296
2022-10-27,296
2022-10-28,302
2022-10-29,302
2022-10-30,301
2022-10-31,300
2022-11-01,300
2022-11-02,300
2022-11-03,314
2022-11-04,302
2022-11-05,302
2022-11-06,302
2022-11-07,302
2022-11-08,302
2022-11-09,302
2022-11-10,302
2022-11-11,304
2022-11-12,304
2022-11-13,304
2022-11-14,304
2022-11-15,308
2022-11-16,306
2022-11-17,304
2022-11-18,302
2022-11-19,302
2022-11-20,302
2022-11-21,302
2022-11-22,300
2022-11-23,300
2022-11-24,298
2022-11-25,292
2022-11-26,292
2022-11-27,291
2022-11-28,290
2022-11-29,288
2022-11-30,292
2022-12-01,292
2022-12-02,300
2022-12-03,300
2022-12-04,297
2022-12-05,294
2022-12-06,286
2022-12-07,284
2022-12-08,288
2022-12-09,284
2022-12-10,284
2022-12-11,280
2022-12-12,276
2022-12-13,278
2022-12-14,282
2022-12-15,286
2022-12-16,280
2022-12-17,280
2022-12-18,280
2022-12-19,280
2022-12-20,280
2022-12-21,276
2022-12-22,278
2022-12-23,276
2022-12-24,276
2022-12-25,276
2022-12-26,276
2022-12-27,276
2022-12-28,278
2022-12-29,280
2022-12-30,278
2022-12-31,278
2023-01-01,279
2023-01-02,280
2023-01-03,282
2023-01-04,276
2023-01-05,266
2023-01-06,268
2023-01-07,268
2023-01-08,268
2023-01-09,266
2023-01-10,266
2023-01-11,270
2023-01-12,270
2023-01-13,270
2023-01-14,270
2023-01-15,270
2023-01-16,270
2023-01-17,268
2023-01-18,270
2023-01-19,270
2023-01-20,270
2023-01-21,270
2023-01-22,270
2023-01-23,270
2023-01-24,274
2023-01-25,282
2023-01-26,288
2023-01-27,290
2023-01-28,290
2023-01-29,290
2023-01-30,282
2023-01-31,284
2023-02-01,286
2023-02-02,288
2023-02-03,290
2023-02-04,290
2023-02-05,290
2023-02-06,288
2023-02-07,286
2023-02-08,288
2023-02-09,284
2023-02-10,282
2023-02-11,282
2023-02-12,282
2023-02-13,300
2023-02-14,294
2023-02-15,288
2023-02-16,288
2023-02-17,288
2023-02-18,288
2023-02-19,288
2023-02-20,288
2023-02-21,286
2023-02-22,284
2023-02-23,290
2023-02-24,290
2023-02-25,290
2023-02-26,290
2023-02-27,288
2023-02-28,286
2023-03-01,286
2023-03-02,286
2023-03-03,288
2023-03-04,288
2023-03-05,288
2023-03-06,290
2023-03-07,284
2023-03-08,284
2023-03-09,290
2023-03-10,284
2023-03-11,284
2023-03-12,284
2023-03-13,284
2023-03-14,276
2023-03-15,276
2023-03-16,270
2023-03-17,274
2023-03-18,274
2023-03-19,274
2023-03-20,270
2023-03-21,274
2023-03-22,274
2023-03-23,274
2023-03-24,278
2023-03-25,278
2023-03-26,278
2023-03-27,278
2023-03-28,278
2023-03-29,280
2023-03-30,276
2023-03-31,276
2023-04-01,276
2023-04-02,276
2023-04-03,278
2023-04-04,274
2023-04-05,274
2023-04-06,274
2023-04-07,274
2023-04-08,274
2023-04-09,274
2023-04-10,274
2023-04-11,276
2023-04-12,272
2023-04-13,276
2023-04-14,274
2023-04-15,274
2023-04-16,274
2023-04-17,276
2023-04-18,276
2023-04-19,276
2023-04-20,276
2023-04-21,276
2023-04-22,276
2023-04-23,276
2023-04-24,276
2023-04-25,280
2023-04-26,280
2023-04-27,280
2023-04-28,278
2023-04-29,278
2023-04-30,278
2023-05-01,278
2023-05-02,280
2023-05-03,280
2023-05-04,284
2023-05-05,284
2023-05-06,284
2023-05-07,284
2023-05-08,288
2023-05-09,288
2023-05-10,290
2023-05-11,288
2023-05-12,292
2023-05-13,292
2023-05-14,292
2023-05-15,292
2023-05-16,300
2023-05-17,300
2023-05-18,300
2023-05-19,306
2023-05-20,306
2023-05-21,306
2023-05-22,298
2023-05-23,300
2023-05-24,308
2023-05-25,310
2023-05-26,316
2023-05-27,316
2023-05-28,316
2023-05-29,312
2023-05-30,298
2023-05-31,290
2023-06-01,290
2023-06-02,290
2023-06-03,290
2023-06-04,290
2023-06-05,298
2023-06-06,298
2023-06-07,314
2023-06-08,314
2023-06-09,310
2023-06-10,310
2023-06-11,310
2023-06-12,314
2023-06-13,326
2023-06-14,330
2023-06-15,324
2023-06-16,336
2023-06-17,336
2023-06-18,336
2023-06-19,310
2023-06-20,308
2023-06-21,312
2023-06-22,312
2023-06-23,306
2023-06-24,306
2023-06-25,306
2023-06-26,304
2023-06-27,304
2023-06-28,304
2023-06-29,304
2023-06-30,304
2023-07-01,304
2023-07-02,304
2023-07-03,310
2023-07-04,312
2023-07-05,326
2023-07-06,374
2023-07-07,358
2023-07-08,358
2023-07-09,358
2023-07-10,366
2023-07-11,370
2023-07-12,362
2023-07-13,346
2023-07-14,352
2023-07-15,352
2023-07-16,352
2023-07-17,360
2023-07-18,360
2023-07-19,360
2023-07-20,362
2023-07-21,356
2023-07-22,356
2023-07-23,356
2023-07-24,354
2023-07-25,354
2023-07-26,348
2023-07-27,334
2023-07-28,336
2023-07-29,336
2023-07-30,336
2023-07-31,342
2023-08-01,304
2023-08-02,310
2023-08-03,310
2023-08-04,326
2023-08-05,326
2023-08-06,326
2023-08-07,318
2023-08-08,316
2023-08-09,310
2023-08-10,314
2023-08-11,310
2023-08-12,310
2023-08-13,310
2023-08-14,310
2023-08-15,314
2023-08-16,308
2023-08-17,308
2023-08-18,308
2023-08-19,308
2023-08-20,308
2023-08-21,306
2023-08-22,308
2023-08-23,314
2023-08-24,312
2023-08-25,310
2023-08-26,310
2023-08-27,310
2023-08-28,310
2023-08-29,310
2023-08-30,308
2023-08-31,306
2023-09-01,304
2023-09-02,304
2023-09-03,304
2023-09-04,306
2023-09-05,302
2023-09-06,298
2023-09-07,292
2023-09-08,294
2023-09-09,294
2023-09-10,294
2023-09-11,296
2023-09-12,292
2023-09-13,288
2023-09-14,286
2023-09-15,286
2023-09-16,286
2023-09-17,286
2023-09-18,282
2023-09-19,284
2023-09-20,290
2023-09-21,286
2023-09-22,284
2023-09-23,284
2023-09-24,284
2023-09-25,282
2023-09-26,282
2023-09-27,280
2023-09-28,280
2023-09-29,282
2023-09-30,282
2023-10-01,282
2023-10-02,286
2023-10-03,284
2023-10-04,276
2023-10-05,276
2023-10-06,280
2023-10-07,280
2023-10-08,280
2023-10-09,280
2023-10-10,282
2023-10-11,288
2023-10-12,288
2023-10-13,280
2023-10-14,280
2023-10-15,280
2023-10-16,278
2023-10-17,278
2023-10-18,278
2023-10-19,274
2023-10-20,274
2023-10-21,274
2023-10-22,274
2023-10-23,272
2023-10-24,278
2023-10-25,278
2023-10-26,276
2023-10-27,286
2023-10-28,286
2023-10-29,286
2023-10-30,278
2023-10-31,272
2023-11-01,262
2023-11-02,268
2023-11-03,268
2023-11-04,268
2023-11-05,268
2023-11-06,268
2023-11-07,264
2023-11-08,262
2023-11-09,264
2023-11-10,264
2023-11-11,264
2023-11-12,264
2023-11-13,262
2023-11-14,258
2023-11-15,268
2023-11-16,268
2023-11-17,266
2023-11-18,266
2023-11-19,266
2023-11-20,264
2023-11-21,260
2023-11-22,258
2023-11-23,264
2023-11-24,268
2023-11-25,268
2023-11-26,268
2023-11-27,274
2023-11-28,266
2023-11-29,266
2023-11-30,260
2023-12-01,266
2023-12-02,266
2023-12-03,266
2023-12-04,274
2023-12-05,266
2023-12-06,264
2023-12-07,260
2023-12-08,260
2023-12-09,260
2023-12-10,260
2023-12-11,256
2023-12-12,256
2023-12-13,256
2023-12-14,256
2023-12-15,258
2023-12-16,258
2023-12-17,258
2023-12-18,256
2023-12-19,256
2023-12-20,264
2023-12-21,266
2023-12-22,266
2023-12-23,266
2023-12-24,266
2023-12-25,266
2023-12-26,266
2023-12-27,268
2023-12-28,268
2023-12-29,268
2023-12-30,268
2023-12-31,268
2024-01-01,268
2024-01-02,270
2024-01-03,270
2024-01-04,266
2024-01-05,270
2024-01-06,270
2024-01-07,270
2024-01-08,266
2024-01-09,262
2024-01-10,262
2024-01-11,260
2024-01-12,262
2024-01-13,262
2024-01-14,262
2024-01-15,262
2024-01-16,274
2024-01-17,268
2024-01-18,264
2024-01-19,266
2024-01-20,266
2024-01-21,266
2024-01-22,266
2024-01-23,260
2024-01-24,260
2024-01-25,260
2024-01-26,260
2024-01-27,260
2024-01-28,260
2024-01-29,254
2024-01-30,260
2024-01-31,256
2024-02-01,256
2024-02-02,258
2024-02-03,258
2024-02-04,258
2024-02-05,252
2024-02-06,254
2024-02-07,254
2024-02-08,254
2024-02-09,254
2024-02-10,254
2024-02-11,254
2024-02-12,248
2024-02-13,246
2024-02-14,246
2024-02-15,246
2024-02-16,248
2024-02-17,248
2024-02-18,248
2024-02-19,244
2024-02-20,242
2024-02-21,246
2024-02-22,246
2024-02-23,244
2024-02-24,244
2024-02-25,244
2024-02-26,242
2024-02-27,240
2024-02-28,238
2024-02-29,238
2024-03-01,232
2024-03-02,232
2024-03-03,232
2024-03-04,232
2024-03-05,224
2024-03-06,234
2024-03-07,234
2024-03-08,236
2024-03-09,236
2024-03-10,236
2024-03-11,236
2024-03-12,236
2024-03-13,240
2024-03-14,240
2024-03-15,234
2024-03-16,234
2024-03-17,234
2024-03-18,234
2024-03-19,238
2024-03-20,236
2024-03-21,246
2024-03-22,246
2024-03-23,246
2024-03-24,246
2024-03-25,246
2024-03-26,256
2024-03-27,256
2024-03-28,248
2024-03-29,248
2024-03-30,248
2024-03-31,248
2024-04-01,240
2024-04-02,248
2024-04-03,244
2024-04-04,244
2024-04-05,244
2024-04-06,244
2024-04-07,244
2024-04-08,244
2024-04-09,244
2024-04-10,244
2024-04-11,244
2024-04-12,244
2024-04-13,244
2024-04-14,244
2024-04-15,244
2024-04-16,232
2024-04-17,232
2024-04-18,232
2024-04-19,232
2024-04-20,232
2024-04-21,232
2024-04-22,232
2024-04-23,234
2024-04-24,234
2024-04-25,234
2024-04-26,234
2024-04-27,234
2024-04-28,234
2024-04-29,234
2024-04-30,234
2024-05-01,234
2024-05-02,240
2024-05-03,238
2024-05-04,238
2024-05-05,238
2024-05-06,244
2024-05-07,240
2024-05-08,234
2024-05-09,234
2024-05-10,234
2024-05-11,234
2024-05-12,234
2024-05-13,232
2024-05-14,232
2024-05-15,232
2024-05-16,250
2024-05-17,244
2024-05-18,244
2024-05-19,244
2024-05-20,234
2024-05-21,232
2024-05-22,232
2024-05-23,232
2024-05-24,232
2024-05-25,232
2024-05-26,232
2024-05-27,232
2024-05-28,232
2024-05-29,232
2024-05-30,232
2024-05-31,232
2024-06-01,232
2024-06-02,232
2024-06-03,234
2024-06-04,234
2024-06-05,234
2024-06-06,234
2024-06-07,236
2024-06-08,236
2024-06-09,236
2024-06-10,232
2024-06-11,232
2024-06-12,230
2024-06-13,220
2024-06-14,220
2024-06-15,220
2024-06-16,220
2024-06-17,220
2024-06-18,220
2024-06-19,202
2024-06-20,210
2024-06-21,218
2024-06-22,218
2024-06-23,218
2024-06-24,218
2024-06-25,216
2024-06-26,214
2024-06-27,218
2024-06-28,218
2024-06-29,218
2024-06-30,218
2024-07-01,214
2024-07-02,214
2024-07-03,226
2024-07-04,226
2024-07-05,226
2024-07-06,226
2024-07-07,226
2024-07-08,226
2024-07-09,224
2024-07-10,224
2024-07-11,224
2024-07-12,226
2024-07-13,226
2024-07-14,226
2024-07-15,226
2024-07-16,230
2024-07-17,232
2024-07-18,232
2024-07-19,228
2024-07-20,228
2024-07-21,228
2024-07-22,228
2024-07-23,228
2024-07-24,222
2024-07-25,226
2024-07-26,226
2024-07-27,226
2024-07-28,226
2024-07-29,228
2024-07-30,228
2024-07-31,228
2024-08-01,220
2024-08-02,218
2024-08-03,218
2024-08-04,218
2024-08-05,208
2024-08-06,208
2024-08-07,210
2024-08-08,214
2024-08-09,216
2024-08-10,216
2024-08-11,216
2024-08-12,216
2024-08-13,216
2024-08-14,218
2024-08-15,216
2024-08-16,222
2024-08-17,222
2024-08-18,222
2024-08-19,218
2024-08-20,240
2024-08-21,230
2024-08-22,236
2024-08-23,234
2024-08-24,234
2024-08-25,234
2024-08-26,234
2024-08-27,232
2024-08-28,232
2024-08-29,228
2024-08-30,228
2024-08-31,228
2024-09-01,228
2024-09-02,228
2024-09-03,230
2024-09-04,226
2024-09-05,228
2024-09-06,226
2024-09-07,226
2024-09-08,226
2024-09-09,224
2024-09-10,224
2024-09-11,228
2024-09-12,226
2024-09-13,228
2024-09-14,228
2024-09-15,228
2024-09-16,228
2024-09-17,228
2024-09-18,228
2024-09-19,228
2024-09-20,228
2024-09-21,228
2024-09-22,228
2024-09-23,230
2024-09-24,230
2024-09-25,230
2024-09-26,226
2024-09-27,226
2024-09-28,226
2024-09-29,226
2024-09-30,224
2024-10-01,224
2024-10-02,222
2024-10-03,222
2024-10-04,220
2024-10-05,220
2024-10-06,220
2024-10-07,220
2024-10-08,220
2024-10-09,220
2024-10-10,222
2024-10-11,224
2024-10-12,224
2024-10-13,224
2024-10-14,222
2024-10-15,222
2024-10-16,222
2024-10-17,222
2024-10-18,222
2024-10-19,222
2024-10-20,222
2024-10-21,224
2024-10-22,228
2024-10-23,226
2024-10-24,224
2024-10-25,222
2024-10-26,222
2024-10-27,222
2024-10-28,218
2024-10-29,218
2024-10-30,218
2024-10-31,214
2024-11-01,214
2024-11-02,214
2024-11-03,214
2024-11-04,208
2024-11-05,212
2024-11-06,216
2024-11-07,210
2024-11-08,206
2024-11-09,206
2024-11-10,206
2024-11-11,208
2024-11-12,204
2024-11-13,206
2024-11-14,204
2024-11-15,202
2024-11-16,202
2024-11-17,202
2024-11-18,196
