timestamp,close
2020-12-30,2450
2020-12-31,2450
2021-01-01,2450
2021-01-02,2450
2021-01-03,2450
2021-01-04,2450
2021-01-05,2450
2021-01-06,2550
2021-01-07,2550
2021-01-08,2450
2021-01-09,2450
2021-01-10,2450
2021-01-11,2450
2021-01-12,2450
2021-01-13,2450
2021-01-14,2450
2021-01-15,2450
2021-01-16,2450
2021-01-17,2450
2021-01-18,2450
2021-01-19,2450
2021-01-20,2450
2021-01-21,2450
2021-01-22,2450
2021-01-23,2450
2021-01-24,2450
2021-01-25,2450
2021-01-26,2450
2021-01-27,2450
2021-01-28,2450
2021-01-29,2450
2021-01-30,2450
2021-01-31,2450
2021-02-01,2450
2021-02-02,2450
2021-02-03,2450
2021-02-04,2450
2021-02-05,2450
2021-02-06,2450
2021-02-07,2450
2021-02-08,2450
2021-02-09,2450
2021-02-10,2450
2021-02-11,2450
2021-02-12,2450
2021-02-13,2450
2021-02-14,2450
2021-02-15,2450
2021-02-16,2450
2021-02-17,2450
2021-02-18,2450
2021-02-19,2450
2021-02-20,2450
2021-02-21,2450
2021-02-22,2450
2021-02-23,2450
2021-02-24,2450
2021-02-25,2450
2021-02-26,2450
2021-02-27,2450
2021-02-28,2450
2021-03-01,2450
2021-03-02,2450
2021-03-03,2450
2021-03-04,2450
2021-03-05,2450
2021-03-06,2450
2021-03-07,2450
2021-03-08,2450
2021-03-09,2450
2021-03-10,2450
2021-03-11,2450
2021-03-12,2450
2021-03-13,2450
2021-03-14,2450
2021-03-15,2450
2021-03-16,2450
2021-03-17,2450
2021-03-18,2450
2021-03-19,2450
2021-03-20,2450
2021-03-21,2450
2021-03-22,2450
2021-03-23,2450
2021-03-24,2450
2021-03-25,2450
2021-03-26,2450
2021-03-27,2450
2021-03-28,2450
2021-03-29,2450
2021-03-30,2450
2021-03-31,2450
2021-04-01,2450
2021-04-02,2450
2021-04-03,2450
2021-04-04,2450
2021-04-05,2450
2021-04-06,2450
2021-04-07,2450
2021-04-08,2450
2021-04-09,2450
2021-04-10,2450
2021-04-11,2450
2021-04-12,2450
2021-04-13,2450
2021-04-14,2450
2021-04-15,2450
2021-04-16,2450
2021-04-17,2450
2021-04-18,2450
2021-04-19,2450
2021-04-20,2450
2021-04-21,2450
2021-04-22,2450
2021-04-23,2450
2021-04-24,2450
2021-04-25,2450
2021-04-26,2450
2021-04-27,2450
2021-04-28,2450
2021-04-29,2450
2021-04-30,2450
2021-05-01,2450
2021-05-02,2450
2021-05-03,2450
2021-05-04,2450
2021-05-05,2450
2021-05-06,2450
2021-05-07,2450
2021-05-08,2450
2021-05-09,2450
2021-05-10,2450
2021-05-11,2450
2021-05-12,2450
2021-05-13,2450
2021-05-14,2450
2021-05-15,2450
2021-05-16,2450
2021-05-17,2450
2021-05-18,2450
2021-05-19,2450
2021-05-20,2450
2021-05-21,2450
2021-05-22,2450
2021-05-23,2450
2021-05-24,2450
2021-05-25,2450
2021-05-26,2450
2021-05-27,2450
2021-05-28,2450
2021-05-29,2450
2021-05-30,2450
2021-05-31,2450
2021-06-01,2450
2021-06-02,2450
2021-06-03,2450
2021-06-04,2450
2021-06-05,2450
2021-06-06,2450
2021-06-07,2450
2021-06-08,2450
2021-06-09,2450
2021-06-10,2450
2021-06-11,2450
2021-06-12,2450
2021-06-13,2450
2021-06-14,2450
2021-06-15,2450
2021-06-16,2450
2021-06-17,2450
2021-06-18,2450
2021-06-19,2450
2021-06-20,2450
2021-06-21,2450
2021-06-22,2450
2021-06-23,2450
2021-06-24,2450
2021-06-25,2450
2021-06-26,2450
2021-06-27,2450
2021-06-28,2450
2021-06-29,2450
2021-06-30,2450
2021-07-01,2450
2021-07-02,2450
2021-07-03,2450
2021-07-04,2450
2021-07-05,2450
2021-07-06,2450
2021-07-07,2450
2021-07-08,2450
2021-07-09,2450
2021-07-10,2450
2021-07-11,2450
2021-07-12,2450
2021-07-13,2450
2021-07-14,2450
2021-07-15,2450
2021-07-16,2450
2021-07-17,2450
2021-07-18,2450
2021-07-19,2450
2021-07-20,2450
2021-07-21,2450
2021-07-22,2450
2021-07-23,2450
2021-07-24,2450
2021-07-25,2450
2021-07-26,2450
2021-07-27,2450
2021-07-28,2450
2021-07-29,2450
2021-07-30,2450
2021-07-31,2450
2021-08-01,2450
2021-08-02,2450
2021-08-03,2450
2021-08-04,2450
2021-08-05,2450
2021-08-06,2450
2021-08-07,2450
2021-08-08,2450
2021-08-09,2450
2021-08-10,2450
2021-08-11,2450
2021-08-12,2450
2021-08-13,2450
2021-08-14,2450
2021-08-15,2450
2021-08-16,2450
2021-08-17,2450
2021-08-18,2450
2021-08-19,2450
2021-08-20,2450
2021-08-21,2450
2021-08-22,2450
2021-08-23,2450
2021-08-24,2450
2021-08-25,2450
2021-08-26,2450
2021-08-27,2450
2021-08-28,2450
2021-08-29,2450
2021-08-30,2450
2021-08-31,2450
2021-09-01,2450
2021-09-02,2450
2021-09-03,2450
2021-09-04,2450
2021-09-05,2450
2021-09-06,2450
2021-09-07,2450
2021-09-08,2450
2021-09-09,2450
2021-09-10,2450
2021-09-11,2450
2021-09-12,2450
2021-09-13,2450
2021-09-14,2450
2021-09-15,2450
2021-09-16,2450
2021-09-17,2450
2021-09-18,2450
2021-09-19,2450
2021-09-20,2450
2021-09-21,2450
2021-09-22,2450
2021-09-23,2450
2021-09-24,2450
2021-09-25,2450
2021-09-26,2450
2021-09-27,2450
2021-09-28,2450
2021-09-29,2450
2021-09-30,2450
2021-10-01,2450
2021-10-02,2450
2021-10-03,2450
2021-10-04,2450
2021-10-05,2450
2021-10-06,2450
2021-10-07,2450
2021-10-08,2450
2021-10-09,2450
2021-10-10,2450
2021-10-11,2450
2021-10-12,2450
2021-10-13,2450
2021-10-14,2450
2021-10-15,2450
2021-10-16,2450
2021-10-17,2450
2021-10-18,2450
2021-10-19,2450
2021-10-20,2450
2021-10-21,2450
2021-10-22,2450
2021-10-23,2450
2021-10-24,2450
2021-10-25,2450
2021-10-26,2450
2021-10-27,2450
2021-10-28,2450
2021-10-29,2450
2021-10-30,2450
2021-10-31,2450
2021-11-01,2450
2021-11-02,2450
2021-11-03,2450
2021-11-04,2450
2021-11-05,2450
2021-11-06,2450
2021-11-07,2450
2021-11-08,2450
2021-11-09,2450
2021-11-10,2450
2021-11-11,2450
2021-11-12,2450
2021-11-13,2450
2021-11-14,2450
2021-11-15,2450
2021-11-16,2450
2021-11-17,2450
2021-11-18,2450
2021-11-19,2450
2021-11-20,2450
2021-11-21,2450
2021-11-22,2450
2021-11-23,2450
2021-11-24,2450
2021-11-25,2450
2021-11-26,2450
2021-11-27,2450
2021-11-28,2450
2021-11-29,2450
2021-11-30,2450
2021-12-01,2450
2021-12-02,2450
2021-12-03,2450
2021-12-04,2450
2021-12-05,2450
2021-12-06,2450
2021-12-07,2450
2021-12-08,2450
2021-12-09,2450
2021-12-10,2450
2021-12-11,2450
2021-12-12,2450
2021-12-13,2450
2021-12-14,2450
2021-12-15,2450
2021-12-16,2450
2021-12-17,2450
2021-12-18,2450
2021-12-19,2450
2021-12-20,2450
2021-12-21,2450
2021-12-22,2450
2021-12-23,2450
2021-12-24,2450
2021-12-25,2450
2021-12-26,2450
2021-12-27,2450
2021-12-28,2450
2021-12-29,2450
2021-12-30,2450
2021-12-31,2450
2022-01-01,2450
2022-01-02,2450
2022-01-03,2450
2022-01-04,2280
2022-01-05,2130
2022-01-06,1985
2022-01-07,1990
2022-01-08,1990
2022-01-09,2010
2022-01-10,2030
2022-01-11,2070
2022-01-12,2010
2022-01-13,2050
2022-01-14,2050
2022-01-15,2050
2022-01-16,2035
2022-01-17,2020
2022-01-18,2000
2022-01-19,2360
2022-01-20,2200
2022-01-21,2050
2022-01-22,2050
2022-01-23,2050
2022-01-24,2050
2022-01-25,2150
2022-01-26,2060
2022-01-27,2070
2022-01-28,2050
2022-01-29,2050
2022-01-30,2050
2022-01-31,2050
2022-02-01,2050
2022-02-02,2050
2022-02-03,2050
2022-02-04,2050
2022-02-05,2050
2022-02-06,2055
2022-02-07,2060
2022-02-08,2050
2022-02-09,2050
2022-02-10,2050
2022-02-11,2050
2022-02-12,2050
2022-02-13,2050
2022-02-14,2050
2022-02-15,2060
2022-02-16,2050
2022-02-17,2080
2022-02-18,2080
2022-02-19,2080
2022-02-20,2065
2022-02-21,2050
2022-02-22,2050
2022-02-23,2000
2022-02-24,2050
2022-02-25,2100
2022-02-26,2100
2022-02-27,2100
2022-02-28,2100
2022-03-01,2190
2022-03-02,2060
2022-03-03,2060
2022-03-04,2050
2022-03-05,2050
2022-03-06,2080
2022-03-07,2110
2022-03-08,2080
2022-03-09,2090
2022-03-10,2090
2022-03-11,2070
2022-03-12,2070
2022-03-13,2060
2022-03-14,2050
2022-03-15,2060
2022-03-16,2070
2022-03-17,2060
2022-03-18,2080
2022-03-19,2080
2022-03-20,2040
2022-03-21,2000
2022-03-22,2080
2022-03-23,2070
2022-03-24,2070
2022-03-25,2070
2022-03-26,2070
2022-03-27,2080
2022-03-28,2090
2022-03-29,2170
2022-03-30,2060
2022-03-31,2060
2022-04-01,2060
2022-04-02,2060
2022-04-03,2060
2022-04-04,2060
2022-04-05,2040
2022-04-06,2040
2022-04-07,2000
2022-04-08,2060
2022-04-09,2060
2022-04-10,2055
2022-04-11,2050
2022-04-12,2010
2022-04-13,2010
2022-04-14,2010
2022-04-15,2010
2022-04-16,2010
2022-04-17,2010
2022-04-18,2010
2022-04-19,1995
2022-04-20,2050
2022-04-21,2030
2022-04-22,2030
2022-04-23,2030
2022-04-24,2035
2022-04-25,2040
2022-04-26,2040
2022-04-27,2040
2022-04-28,2010
2022-04-29,2010
2022-04-30,2010
2022-05-01,2010
2022-05-02,2010
2022-05-03,2010
2022-05-04,2010
2022-05-05,2010
2022-05-06,2010
2022-05-07,2010
2022-05-08,2010
2022-05-09,2010
2022-05-10,1990
2022-05-11,2040
2022-05-12,2030
2022-05-13,2030
2022-05-14,2030
2022-05-15,2030
2022-05-16,2030
2022-05-17,1980
2022-05-18,2010
2022-05-19,2010
2022-05-20,1960
2022-05-21,1960
2022-05-22,1962
2022-05-23,1965
2022-05-24,2010
2022-05-25,2040
2022-05-26,2040
2022-05-27,2040
2022-05-28,2040
2022-05-29,2205
2022-05-30,2370
2022-05-31,2210
2022-06-01,2210
2022-06-02,2250
2022-06-03,2120
2022-06-04,2120
2022-06-05,2120
2022-06-06,2120
2022-06-07,2150
2022-06-08,2500
2022-06-09,2330
2022-06-10,2200
2022-06-11,2200
2022-06-12,2195
2022-06-13,2190
2022-06-14,2150
2022-06-15,2110
2022-06-16,2120
2022-06-17,2140
2022-06-18,2140
2022-06-19,2150
2022-06-20,2160
2022-06-21,2140
2022-06-22,2110
2022-06-23,2150
2022-06-24,2110
2022-06-25,2110
2022-06-26,2115
2022-06-27,2120
2022-06-28,2120
2022-06-29,2150
2022-06-30,2170
2022-07-01,2080
2022-07-02,2080
2022-07-03,2125
2022-07-04,2170
2022-07-05,2170
2022-07-06,2170
2022-07-07,2170
2022-07-08,2170
2022-07-09,2170
2022-07-10,2170
2022-07-11,2170
2022-07-12,2100
2022-07-13,2100
2022-07-14,2070
2022-07-15,2070
2022-07-16,2070
2022-07-17,2085
2022-07-18,2100
2022-07-19,2090
2022-07-20,2090
2022-07-21,2200
2022-07-22,2130
2022-07-23,2130
2022-07-24,2135
2022-07-25,2140
2022-07-26,2190
2022-07-27,2200
2022-07-28,2200
2022-07-29,2200
2022-07-30,2200
2022-07-31,2200
2022-08-01,2200
2022-08-02,2150
2022-08-03,2080
2022-08-04,2100
2022-08-05,2200
2022-08-06,2200
2022-08-07,2200
2022-08-08,2200
2022-08-09,2200
2022-08-10,2250
2022-08-11,2160
2022-08-12,2150
2022-08-13,2150
2022-08-14,2175
2022-08-15,2200
2022-08-16,2130
2022-08-17,2130
2022-08-18,2130
2022-08-19,2140
2022-08-20,2140
2022-08-21,2120
2022-08-22,2100
2022-08-23,2110
2022-08-24,2200
2022-08-25,2110
2022-08-26,2110
2022-08-27,2110
2022-08-28,2120
2022-08-29,2130
2022-08-30,2160
2022-08-31,2130
2022-09-01,2130
2022-09-02,2200
2022-09-03,2200
2022-09-04,2200
2022-09-05,2200
2022-09-06,2150
2022-09-07,2250
2022-09-08,2280
2022-09-09,2320
2022-09-10,2320
2022-09-11,2285
2022-09-12,2250
2022-09-13,2330
2022-09-14,2330
2022-09-15,2240
2022-09-16,2240
2022-09-17,2240
2022-09-18,2235
2022-09-19,2230
2022-09-20,2300
2022-09-21,2280
2022-09-22,2270
2022-09-23,2230
2022-09-24,2230
2022-09-25,2220
2022-09-26,2210
2022-09-27,2250
2022-09-28,2240
2022-09-29,2240
2022-09-30,2230
2022-10-01,2230
2022-10-02,2230
2022-10-03,2230
2022-10-04,2270
2022-10-05,2260
2022-10-06,2200
2022-10-07,2200
2022-10-08,2200
2022-10-09,2210
2022-10-10,2220
2022-10-11,2220
2022-10-12,2120
2022-10-13,2110
2022-10-14,2230
2022-10-15,2230
2022-10-16,2225
2022-10-17,2220
2022-10-18,2190
2022-10-19,2190
2022-10-20,2190
2022-10-21,2220
2022-10-22,2220
2022-10-23,2255
2022-10-24,2290
2022-10-25,2290
2022-10-26,2230
2022-10-27,2240
2022-10-28,2240
2022-10-29,2240
2022-10-30,2240
2022-10-31,2240
2022-11-01,2160
2022-11-02,2170
2022-11-03,2170
2022-11-04,2160
2022-11-05,2160
2022-11-06,2130
2022-11-07,2100
2022-11-08,2100
2022-11-09,2100
2022-11-10,2100
2022-11-11,2190
2022-11-12,2190
2022-11-13,2155
2022-11-14,2120
2022-11-15,2110
2022-11-16,2100
2022-11-17,2140
2022-11-18,2190
2022-11-19,2190
2022-11-20,2190
2022-11-21,2190
2022-11-22,2190
2022-11-23,2150
2022-11-24,2190
2022-11-25,2180
2022-11-26,2180
2022-11-27,2175
2022-11-28,2170
2022-11-29,2170
2022-11-30,2150
2022-12-01,2150
2022-12-02,2150
2022-12-03,2150
2022-12-04,2150
2022-12-05,2150
2022-12-06,2200
2022-12-07,2200
2022-12-08,2200
2022-12-09,2240
2022-12-10,2240
2022-12-11,2195
2022-12-12,2150
2022-12-13,2150
2022-12-14,2150
2022-12-15,2150
2022-12-16,2150
2022-12-17,2150
2022-12-18,2125
2022-12-19,2100
2022-12-20,2100
2022-12-21,2100
2022-12-22,2100
2022-12-23,2100
2022-12-24,2100
2022-12-25,2100
2022-12-26,2100
2022-12-27,2090
2022-12-28,2100
2022-12-29,2080
2022-12-30,2080
2022-12-31,2080
2023-01-01,2130
2023-01-02,2180
2023-01-03,2180
2023-01-04,2180
2023-01-05,2130
2023-01-06,2250
2023-01-07,2250
2023-01-08,2250
2023-01-09,2240
2023-01-10,2230
2023-01-11,2150
2023-01-12,2150
2023-01-13,2150
2023-01-14,2150
2023-01-15,2150
2023-01-16,2150
2023-01-17,2130
2023-01-18,2130
2023-01-19,2090
2023-01-20,2090
2023-01-21,2090
2023-01-22,2090
2023-01-23,2090
2023-01-24,2060
2023-01-25,2030
2023-01-26,2080
2023-01-27,2020
2023-01-28,2020
2023-01-29,2020
2023-01-30,2050
2023-01-31,2090
2023-02-01,2060
2023-02-02,2070
2023-02-03,2070
2023-02-04,2070
2023-02-05,2070
2023-02-06,2070
2023-02-07,2070
2023-02-08,2060
2023-02-09,2060
2023-02-10,2050
2023-02-11,2050
2023-02-12,2050
2023-02-13,2060
2023-02-14,2080
2023-02-15,2050
2023-02-16,2070
2023-02-17,2070
2023-02-18,2070
2023-02-19,2070
2023-02-20,2050
2023-02-21,2070
2023-02-22,2040
2023-02-23,2040
2023-02-24,2050
2023-02-25,2050
2023-02-26,2050
2023-02-27,2050
2023-02-28,2050
2023-03-01,2030
2023-03-02,2000
2023-03-03,2000
2023-03-04,2000
2023-03-05,2000
2023-03-06,2010
2023-03-07,1990
2023-03-08,1990
2023-03-09,1955
2023-03-10,1995
2023-03-11,1995
2023-03-12,1995
2023-03-13,1995
2023-03-14,1940
2023-03-15,1945
2023-03-16,1945
2023-03-17,1970
2023-03-18,1970
2023-03-19,1970
2023-03-20,1965
2023-03-21,1980
2023-03-22,1980
2023-03-23,1980
2023-03-24,2110
2023-03-25,2110
2023-03-26,2110
2023-03-27,2080
2023-03-28,2100
2023-03-29,2100
2023-03-30,2100
2023-03-31,2100
2023-04-01,2100
2023-04-02,2100
2023-04-03,2140
2023-04-04,2110
2023-04-05,2120
2023-04-06,2120
2023-04-07,2120
2023-04-08,2120
2023-04-09,2120
2023-04-10,2120
2023-04-11,2130
2023-04-12,2140
2023-04-13,2130
2023-04-14,2150
2023-04-15,2150
2023-04-16,2150
2023-04-17,2120
2023-04-18,2120
2023-04-19,2120
2023-04-20,2120
2023-04-21,2120
2023-04-22,2120
2023-04-23,2120
2023-04-24,2120
2023-04-25,2190
2023-04-26,2190
2023-04-27,2190
2023-04-28,2180
2023-04-29,2180
2023-04-30,2180
2023-05-01,2180
2023-05-02,2140
2023-05-03,2140
2023-05-04,2170
2023-05-05,2180
2023-05-06,2180
2023-05-07,2180
2023-05-08,2190
2023-05-09,2190
2023-05-10,2310
2023-05-11,2330
2023-05-12,2420
2023-05-13,2420
2023-05-14,2420
2023-05-15,2450
2023-05-16,2510
2023-05-17,2340
2023-05-18,2340
2023-05-19,2180
2023-05-20,2180
2023-05-21,2180
2023-05-22,2170
2023-05-23,2210
2023-05-24,2200
2023-05-25,2160
2023-05-26,2160
2023-05-27,2160
2023-05-28,2160
2023-05-29,2220
2023-05-30,2210
2023-05-31,2140
2023-06-01,2140
2023-06-02,2140
2023-06-03,2140
2023-06-04,2140
2023-06-05,2080
2023-06-06,2080
2023-06-07,2080
2023-06-08,2080
2023-06-09,2100
2023-06-10,2100
2023-06-11,2100
2023-06-12,2110
2023-06-13,2120
2023-06-14,2120
2023-06-15,2110
2023-06-16,2110
2023-06-17,2110
2023-06-18,2110
2023-06-19,2120
2023-06-20,2120
2023-06-21,2090
2023-06-22,2120
2023-06-23,2110
2023-06-24,2110
2023-06-25,2110
2023-06-26,2090
2023-06-27,2100
2023-06-28,2100
2023-06-29,2100
2023-06-30,2100
2023-07-01,2100
2023-07-02,2100
2023-07-03,2100
2023-07-04,2100
2023-07-05,2110
2023-07-06,2100
2023-07-07,2130
2023-07-08,2130
2023-07-09,2130
2023-07-10,2130
2023-07-11,2130
2023-07-12,2130
2023-07-13,2150
2023-07-14,2150
2023-07-15,2150
2023-07-16,2150
2023-07-17,2170
2023-07-18,2170
2023-07-19,2170
2023-07-20,2200
2023-07-21,2220
2023-07-22,2220
2023-07-23,2220
2023-07-24,2230
2023-07-25,2230
2023-07-26,2220
2023-07-27,2210
2023-07-28,2250
2023-07-29,2250
2023-07-30,2250
2023-07-31,2250
2023-08-01,2390
2023-08-02,2280
2023-08-03,2310
2023-08-04,2300
2023-08-05,2300
2023-08-06,2300
2023-08-07,2270
2023-08-08,2320
2023-08-09,2270
2023-08-10,2590
2023-08-11,2570
2023-08-12,2570
2023-08-13,2570
2023-08-14,2480
2023-08-15,2520
2023-08-16,2580
2023-08-17,2580
2023-08-18,2530
2023-08-19,2530
2023-08-20,2530
2023-08-21,2640
2023-08-22,2640
2023-08-23,2600
2023-08-24,2600
2023-08-25,2530
2023-08-26,2530
2023-08-27,2530
2023-08-28,2670
2023-08-29,2660
2023-08-30,2600
2023-08-31,2560
2023-09-01,2680
2023-09-02,2680
2023-09-03,2680
2023-09-04,2700
2023-09-05,2700
2023-09-06,2700
2023-09-07,2700
2023-09-08,2700
2023-09-09,2700
2023-09-10,2700
2023-09-11,2690
2023-09-12,2700
2023-09-13,2800
2023-09-14,2750
2023-09-15,2640
2023-09-16,2640
2023-09-17,2640
2023-09-18,2650
2023-09-19,2930
2023-09-20,3110
2023-09-21,3300
2023-09-22,3390
2023-09-23,3390
2023-09-24,3390
2023-09-25,3560
2023-09-26,3680
2023-09-27,3790
2023-09-28,3790
2023-09-29,3510
2023-09-30,3510
2023-10-01,3510
2023-10-02,3480
2023-10-03,3290
2023-10-04,3330
2023-10-05,3330
2023-10-06,3010
2023-10-07,3010
2023-10-08,3010
2023-10-09,2970
2023-10-10,2980
2023-10-11,3130
2023-10-12,3130
2023-10-13,3090
2023-10-14,3090
2023-10-15,3090
2023-10-16,3030
2023-10-17,3000
2023-10-18,3030
2023-10-19,2970
2023-10-20,2980
2023-10-21,2980
2023-10-22,2980
2023-10-23,2920
2023-10-24,3020
2023-10-25,2970
2023-10-26,2940
2023-10-27,2960
2023-10-28,2960
2023-10-29,2960
2023-10-30,3090
2023-10-31,3090
2023-11-01,2970
2023-11-02,2900
2023-11-03,2860
2023-11-04,2860
2023-11-05,2860
2023-11-06,2860
2023-11-07,2840
2023-11-08,2820
2023-11-09,2930
2023-11-10,2860
2023-11-11,2860
2023-11-12,2860
2023-11-13,2760
2023-11-14,2890
2023-11-15,2830
2023-11-16,2810
2023-11-17,2870
2023-11-18,2870
2023-11-19,2870
2023-11-20,2880
2023-11-21,2880
2023-11-22,2840
2023-11-23,2890
2023-11-24,2890
2023-11-25,2890
2023-11-26,2890
2023-11-27,2850
2023-11-28,2800
2023-11-29,2880
2023-11-30,2860
2023-12-01,2780
2023-12-02,2780
2023-12-03,2780
2023-12-04,2800
2023-12-05,2800
2023-12-06,2810
2023-12-07,2810
2023-12-08,2810
2023-12-09,2810
2023-12-10,2810
2023-12-11,2790
2023-12-12,2680
2023-12-13,2790
2023-12-14,2720
2023-12-15,2730
2023-12-16,2730
2023-12-17,2730
2023-12-18,2660
2023-12-19,2630
2023-12-20,2640
2023-12-21,2650
2023-12-22,2620
2023-12-23,2620
2023-12-24,2620
2023-12-25,2620
2023-12-26,2620
2023-12-27,2700
2023-12-28,2700
2023-12-29,2700
2023-12-30,2700
2023-12-31,2700
2024-01-01,2700
2024-01-02,2700
2024-01-03,2680
2024-01-04,2690
2024-01-05,2660
2024-01-06,2660
2024-01-07,2660
2024-01-08,2670
2024-01-09,2670
2024-01-10,2690
2024-01-11,2690
2024-01-12,2690
2024-01-13,2690
2024-01-14,2690
2024-01-15,2650
2024-01-16,2650
2024-01-17,2710
2024-01-18,2700
2024-01-19,2710
2024-01-20,2710
2024-01-21,2710
2024-01-22,2680
2024-01-23,2640
2024-01-24,2650
2024-01-25,2650
2024-01-26,2690
2024-01-27,2690
2024-01-28,2690
2024-01-29,2660
2024-01-30,2620
2024-01-31,2630
2024-02-01,2660
2024-02-02,2640
2024-02-03,2640
2024-02-04,2640
2024-02-05,2630
2024-02-06,2640
2024-02-07,2640
2024-02-08,2640
2024-02-09,2640
2024-02-10,2640
2024-02-11,2640
2024-02-12,2670
2024-02-13,2610
2024-02-14,2610
2024-02-15,2650
2024-02-16,2660
2024-02-17,2660
2024-02-18,2660
2024-02-19,2640
2024-02-20,2640
2024-02-21,2650
2024-02-22,2660
2024-02-23,2660
2024-02-24,2660
2024-02-25,2660
2024-02-26,2640
2024-02-27,2690
2024-02-28,2670
2024-02-29,2670
2024-03-01,2670
2024-03-02,2670
2024-03-03,2670
2024-03-04,2650
2024-03-05,2690
2024-03-06,2610
2024-03-07,2590
2024-03-08,2680
2024-03-09,2680
2024-03-10,2680
2024-03-11,2680
2024-03-12,2680
2024-03-13,2610
2024-03-14,2610
2024-03-15,2600
2024-03-16,2600
2024-03-17,2600
2024-03-18,2660
2024-03-19,2760
2024-03-20,2680
2024-03-21,2680
2024-03-22,2740
2024-03-23,2740
2024-03-24,2740
2024-03-25,2740
2024-03-26,2740
2024-03-27,2740
2024-03-28,2740
2024-03-29,2740
2024-03-30,2740
2024-03-31,2740
2024-04-01,2740
2024-04-02,2730
2024-04-03,2730
2024-04-04,2720
2024-04-05,2720
2024-04-06,2720
2024-04-07,2720
2024-04-08,2720
2024-04-09,2720
2024-04-10,2720
2024-04-11,2720
2024-04-12,2720
2024-04-13,2720
2024-04-14,2720
2024-04-15,2720
2024-04-16,2720
2024-04-17,2720
2024-04-18,2720
2024-04-19,2650
2024-04-20,2650
2024-04-21,2650
2024-04-22,2650
2024-04-23,2650
2024-04-24,2650
2024-04-25,2650
2024-04-26,2660
2024-04-27,2660
2024-04-28,2660
2024-04-29,2660
2024-04-30,2660
2024-05-01,2660
2024-05-02,2670
2024-05-03,2680
2024-05-04,2680
2024-05-05,2680
2024-05-06,2680
2024-05-07,2680
2024-05-08,2680
2024-05-09,2680
2024-05-10,2680
2024-05-11,2680
2024-05-12,2680
2024-05-13,2680
2024-05-14,2680
2024-05-15,2680
2024-05-16,2680
2024-05-17,2680
2024-05-18,2680
2024-05-19,2680
2024-05-20,2680
2024-05-21,2680
2024-05-22,2680
2024-05-23,2680
2024-05-24,2680
2024-05-25,2680
2024-05-26,2680
2024-05-27,2680
2024-05-28,2700
2024-05-29,2670
2024-05-30,2660
2024-05-31,2660
2024-06-01,2660
2024-06-02,2660
2024-06-03,2640
2024-06-04,2640
2024-06-05,2660
2024-06-06,2660
2024-06-07,2630
2024-06-08,2630
2024-06-09,2630
2024-06-10,2620
2024-06-11,2610
2024-06-12,2610
2024-06-13,2600
2024-06-14,2600
2024-06-15,2600
2024-06-16,2600
2024-06-17,2600
2024-06-18,2600
2024-06-19,2600
2024-06-20,2600
2024-06-21,2600
2024-06-22,2600
2024-06-23,2600
2024-06-24,2600
2024-06-25,2590
2024-06-26,2590
2024-06-27,2590
2024-06-28,2590
2024-06-29,2590
2024-06-30,2590
2024-07-01,2590
2024-07-02,2590
2024-07-03,2590
2024-07-04,2590
2024-07-05,2590
2024-07-06,2590
2024-07-07,2590
2024-07-08,2590
2024-07-09,2590
2024-07-10,2590
2024-07-11,2590
2024-07-12,2580
2024-07-13,2580
2024-07-14,2580
2024-07-15,2580
2024-07-16,2580
2024-07-17,2580
2024-07-18,2580
2024-07-19,2580
2024-07-20,2580
2024-07-21,2580
2024-07-22,2580
2024-07-23,2580
2024-07-24,2580
2024-07-25,2580
2024-07-26,2580
2024-07-27,2580
2024-07-28,2580
2024-07-29,2560
2024-07-30,2550
2024-07-31,2550
2024-08-01,2560
2024-08-02,2560
2024-08-03,2560
2024-08-04,2560
2024-08-05,2560
2024-08-06,2560
2024-08-07,2560
2024-08-08,2550
2024-08-09,2530
2024-08-10,2530
2024-08-11,2530
2024-08-12,2530
2024-08-13,2530
2024-08-14,2530
2024-08-15,2530
2024-08-16,2530
2024-08-17,2530
2024-08-18,2530
2024-08-19,2540
2024-08-20,2540
2024-08-21,2530
2024-08-22,2530
2024-08-23,2530
2024-08-24,2530
2024-08-25,2530
2024-08-26,2530
2024-08-27,2530
2024-08-28,2530
2024-08-29,2530
2024-08-30,2530
2024-08-31,2530
2024-09-01,2530
2024-09-02,2530
2024-09-03,2530
2024-09-04,2530
2024-09-05,2530
2024-09-06,2520
2024-09-07,2520
2024-09-08,2520
2024-09-09,2510
2024-09-10,2510
2024-09-11,2510
2024-09-12,2510
2024-09-13,2510
2024-09-14,2510
2024-09-15,2510
2024-09-16,2510
2024-09-17,2510
2024-09-18,2510
2024-09-19,2510
2024-09-20,2510
2024-09-21,2510
2024-09-22,2510
2024-09-23,2510
2024-09-24,2510
2024-09-25,2510
2024-09-26,2500
2024-09-27,2500
2024-09-28,2500
2024-09-29,2500
2024-09-30,2500
2024-10-01,2500
2024-10-02,2500
2024-10-03,2500
2024-10-04,2500
2024-10-05,2500
2024-10-06,2500
2024-10-07,2500
2024-10-08,2750
2024-10-09,2750
2024-10-10,2750
2024-10-11,2750
2024-10-12,2750
2024-10-13,2750
2024-10-14,2750
2024-10-15,2760
2024-10-16,2640
2024-10-17,2650
2024-10-18,2650
2024-10-19,2650
2024-10-20,2650
2024-10-21,2650
2024-10-22,2650
2024-10-23,2650
2024-10-24,2650
2024-10-25,2640
2024-10-26,2640
2024-10-27,2640
2024-10-28,2640
